geo,geo.name,year,NGDPPC
COD,Democratic Republic of the Congo,2010,"263,879.001"
COD,Democratic Republic of the Congo,2011,"301,950.248"
COD,Democratic Republic of the Congo,2012,"337,796.925"
COD,Democratic Republic of the Congo,2013,"377,680.373"
COD,Democratic Republic of the Congo,2014,"404,491.557"
COD,Democratic Republic of the Congo,2015,"442,375.695"
COD,Democratic Republic of the Congo,2016,"479,264.174"
COD,Democratic Republic of the Congo,2017,"520,401.253"
COD,Democratic Republic of the Congo,2018,"558,942.571"
COD,Democratic Republic of the Congo,2019,"596,547.623"
COD,Democratic Republic of the Congo,2020,"630,387.762"
LAO,Lao P.D.R.,1980,"3,209.938"
LAO,Lao P.D.R.,1981,"3,602.942"
LAO,Lao P.D.R.,1982,"6,167.409"
LAO,Lao P.D.R.,1983,"10,999.598"
LAO,Lao P.D.R.,1984,"15,333.299"
LAO,Lao P.D.R.,1985,"24,125.302"
LAO,Lao P.D.R.,1986,"34,637.438"
LAO,Lao P.D.R.,1987,"43,727.760"
LAO,Lao P.D.R.,1988,"61,986.965"
LAO,Lao P.D.R.,1989,"109,490.996"
LAO,Lao P.D.R.,1990,"151,530.534"
LAO,Lao P.D.R.,1991,"173,437.331"
LAO,Lao P.D.R.,1992,"197,049.302"
LAO,Lao P.D.R.,1993,"215,808.624"
LAO,Lao P.D.R.,1994,"244,806.310"
LAO,Lao P.D.R.,1995,"305,775.752"
LAO,Lao P.D.R.,1996,"363,343.850"
LAO,Lao P.D.R.,1997,"453,264.855"
LAO,Lao P.D.R.,1998,"824,094.719"
LAO,Lao P.D.R.,1999,"1,882,159.461"
LAO,Lao P.D.R.,2000,"2,397,332.479"
LAO,Lao P.D.R.,2001,"2,715,485.985"
LAO,Lao P.D.R.,2002,"3,188,674.841"
LAO,Lao P.D.R.,2003,"3,788,348.834"
LAO,Lao P.D.R.,2004,"4,413,233.493"
LAO,Lao P.D.R.,2005,"4,999,059.593"
LAO,Lao P.D.R.,2006,"6,102,671.544"
LAO,Lao P.D.R.,2007,"6,729,621.050"
LAO,Lao P.D.R.,2008,"7,527,896.291"
LAO,Lao P.D.R.,2009,"7,588,152.173"
LAO,Lao P.D.R.,2010,"8,837,570.573"
LAO,Lao P.D.R.,2011,"9,925,462.875"
LAO,Lao P.D.R.,2012,"11,323,073.282"
LAO,Lao P.D.R.,2013,"12,492,674.718"
LAO,Lao P.D.R.,2014,"13,626,448.647"
LAO,Lao P.D.R.,2015,"14,964,857.533"
LAO,Lao P.D.R.,2016,"16,501,214.415"
LAO,Lao P.D.R.,2017,"18,462,491.713"
LAO,Lao P.D.R.,2018,"21,090,865.473"
LAO,Lao P.D.R.,2019,"23,389,298.026"
LAO,Lao P.D.R.,2020,"25,901,869.481"
AUS,Australia,1980,"9,652.704"
AUS,Australia,1981,"10,892.760"
AUS,Australia,1982,"12,016.750"
AUS,Australia,1983,"12,836.541"
AUS,Australia,1984,"14,286.261"
AUS,Australia,1985,"15,638.570"
AUS,Australia,1986,"16,749.668"
AUS,Australia,1987,"18,533.144"
AUS,Australia,1988,"20,704.219"
AUS,Australia,1989,"22,930.528"
AUS,Australia,1990,"24,114.770"
AUS,Australia,1991,"23,940.529"
AUS,Australia,1992,"24,617.744"
AUS,Australia,1993,"25,667.402"
AUS,Australia,1994,"26,945.975"
AUS,Australia,1995,"28,243.369"
AUS,Australia,1996,"29,619.458"
AUS,Australia,1997,"30,959.583"
AUS,Australia,1998,"32,327.611"
AUS,Australia,1999,"33,677.093"
AUS,Australia,2000,"35,796.965"
AUS,Australia,2001,"37,524.126"
AUS,Australia,2002,"39,770.337"
AUS,Australia,2003,"41,802.619"
AUS,Australia,2004,"44,483.781"
AUS,Australia,2005,"47,323.928"
AUS,Australia,2006,"50,302.055"
AUS,Australia,2007,"53,844.903"
AUS,Australia,2008,"57,518.512"
AUS,Australia,2009,"57,562.000"
AUS,Australia,2010,"61,209.692"
AUS,Australia,2011,"64,568.906"
AUS,Australia,2012,"65,527.387"
AUS,Australia,2013,"66,529.359"
AUS,Australia,2014,"67,815.082"
AUS,Australia,2015,"67,653.275"
AUS,Australia,2016,"69,910.263"
AUS,Australia,2017,"72,300.698"
AUS,Australia,2018,"74,817.837"
AUS,Australia,2019,"77,774.217"
AUS,Australia,2020,"80,840.901"
TZA,Tanzania,1980,"3,473.012"
TZA,Tanzania,1981,"4,024.533"
TZA,Tanzania,1982,"4,717.972"
TZA,Tanzania,1983,"5,287.031"
TZA,Tanzania,1984,"6,038.512"
TZA,Tanzania,1985,"7,465.103"
TZA,Tanzania,1986,"9,525.087"
TZA,Tanzania,1987,"12,454.841"
TZA,Tanzania,1988,"29,763.241"
TZA,Tanzania,1989,"36,044.773"
TZA,Tanzania,1990,"46,003.007"
TZA,Tanzania,1991,"58,307.768"
TZA,Tanzania,1992,"71,290.100"
TZA,Tanzania,1993,"87,099.788"
TZA,Tanzania,1994,"112,616.326"
TZA,Tanzania,1995,"143,710.167"
TZA,Tanzania,1996,"174,308.222"
TZA,Tanzania,1997,"212,080.741"
TZA,Tanzania,1998,"244,116.399"
TZA,Tanzania,1999,"279,189.348"
TZA,Tanzania,2000,"304,830.144"
TZA,Tanzania,2001,"332,055.524"
TZA,Tanzania,2002,"370,877.551"
TZA,Tanzania,2003,"414,821.975"
TZA,Tanzania,2004,"463,485.992"
TZA,Tanzania,2005,"508,241.838"
TZA,Tanzania,2006,"603,374.712"
TZA,Tanzania,2007,"674,551.590"
TZA,Tanzania,2008,"801,231.640"
TZA,Tanzania,2009,"903,605.833"
TZA,Tanzania,2010,"1,017,255.925"
TZA,Tanzania,2011,"1,193,644.977"
TZA,Tanzania,2012,"1,364,734.629"
TZA,Tanzania,2013,"1,509,490.997"
TZA,Tanzania,2014,"1,662,147.758"
TZA,Tanzania,2015,"1,807,573.331"
TZA,Tanzania,2016,"1,967,338.294"
TZA,Tanzania,2017,"2,139,209.603"
TZA,Tanzania,2018,"2,322,961.979"
TZA,Tanzania,2019,"2,516,465.489"
TZA,Tanzania,2020,"2,718,288.908"
JOR,Jordan,1980,521.675
JOR,Jordan,1981,624.666
JOR,Jordan,1982,684.973
JOR,Jordan,1983,714.069
JOR,Jordan,1984,734.783
JOR,Jordan,1985,729.852
JOR,Jordan,1986,798.752
JOR,Jordan,1987,784.729
JOR,Jordan,1988,776.214
JOR,Jordan,1989,771.469
JOR,Jordan,1990,796.165
JOR,Jordan,1991,799.243
JOR,Jordan,1992,949.428
JOR,Jordan,1993,972.768
JOR,Jordan,1994,"1,052.864"
JOR,Jordan,1995,"1,105.691"
JOR,Jordan,1996,"1,120.734"
JOR,Jordan,1997,"1,140.165"
JOR,Jordan,1998,"1,213.457"
JOR,Jordan,1999,"1,219.439"
JOR,Jordan,2000,"1,235.023"
JOR,Jordan,2001,"1,278.304"
JOR,Jordan,2002,"1,332.671"
JOR,Jordan,2003,"1,382.165"
JOR,Jordan,2004,"1,512.276"
JOR,Jordan,2005,"1,630.799"
JOR,Jordan,2006,"1,906.316"
JOR,Jordan,2007,"2,119.766"
JOR,Jordan,2008,"2,665.540"
JOR,Jordan,2009,"2,828.129"
JOR,Jordan,2010,"3,069.200"
JOR,Jordan,2011,"3,276.771"
JOR,Jordan,2012,"3,438.564"
JOR,Jordan,2013,"3,652.591"
JOR,Jordan,2014,"3,798.642"
JOR,Jordan,2015,"3,963.295"
JOR,Jordan,2016,"4,158.900"
JOR,Jordan,2017,"4,359.907"
JOR,Jordan,2018,"4,568.400"
JOR,Jordan,2019,"4,786.864"
JOR,Jordan,2020,"5,015.775"
ISL,Iceland,1980,"72,297.549"
ISL,Iceland,1981,"111,292.204"
ISL,Iceland,1982,"172,535.127"
ISL,Iceland,1983,"295,068.384"
ISL,Iceland,1984,"385,136.964"
ISL,Iceland,1985,"520,672.610"
ISL,Iceland,1986,"684,819.036"
ISL,Iceland,1987,"884,475.795"
ISL,Iceland,1988,"1,073,166.951"
ISL,Iceland,1989,"1,299,119.053"
ISL,Iceland,1990,"1,502,581.451"
ISL,Iceland,1991,"1,611,427.415"
ISL,Iceland,1992,"1,586,820.358"
ISL,Iceland,1993,"1,620,521.106"
ISL,Iceland,1994,"1,705,308.428"
ISL,Iceland,1995,"1,745,868.876"
ISL,Iceland,1996,"1,867,818.703"
ISL,Iceland,1997,"2,002,208.438"
ISL,Iceland,1998,"2,211,725.487"
ISL,Iceland,1999,"2,348,472.319"
ISL,Iceland,2000,"2,520,865.511"
ISL,Iceland,2001,"2,801,140.595"
ISL,Iceland,2002,"2,937,827.794"
ISL,Iceland,2003,"3,011,335.628"
ISL,Iceland,2004,"3,318,377.671"
ISL,Iceland,2005,"3,603,817.738"
ISL,Iceland,2006,"4,001,957.378"
ISL,Iceland,2007,"4,465,053.694"
ISL,Iceland,2008,"4,906,555.210"
ISL,Iceland,2009,"4,964,554.996"
ISL,Iceland,2010,"5,103,589.082"
ISL,Iceland,2011,"5,340,076.369"
ISL,Iceland,2012,"5,551,125.714"
ISL,Iceland,2013,"5,819,394.949"
ISL,Iceland,2014,"6,023,451.219"
ISL,Iceland,2015,"6,472,139.680"
ISL,Iceland,2016,"6,763,049.202"
ISL,Iceland,2017,"7,046,572.297"
ISL,Iceland,2018,"7,369,642.608"
ISL,Iceland,2019,"7,694,851.595"
ISL,Iceland,2020,"8,042,837.212"
MLI,Mali,1980,"61,436.757"
MLI,Mali,1981,"63,431.672"
MLI,Mali,1982,"66,657.460"
MLI,Mali,1983,"73,534.804"
MLI,Mali,1984,"81,544.453"
MLI,Mali,1985,"82,075.131"
MLI,Mali,1986,"84,820.134"
MLI,Mali,1987,"82,825.692"
MLI,Mali,1988,"79,800.143"
MLI,Mali,1989,"85,295.680"
MLI,Mali,1990,"96,189.188"
MLI,Mali,1991,"97,789.448"
MLI,Mali,1992,"92,150.127"
MLI,Mali,1993,"95,501.564"
MLI,Mali,1994,"136,652.597"
MLI,Mali,1995,"155,715.797"
MLI,Mali,1996,"158,328.704"
MLI,Mali,1997,"167,832.123"
MLI,Mali,1998,"175,727.529"
MLI,Mali,1999,"180,399.940"
MLI,Mali,2000,"184,257.669"
MLI,Mali,2001,"209,419.539"
MLI,Mali,2002,"204,247.270"
MLI,Mali,2003,"218,683.379"
MLI,Mali,2004,"227,431.483"
MLI,Mali,2005,"242,340.464"
MLI,Mali,2006,"259,742.673"
MLI,Mali,2007,"269,106.541"
MLI,Mali,2008,"297,814.985"
MLI,Mali,2009,"312,177.331"
MLI,Mali,2010,"333,665.525"
MLI,Mali,2011,"349,433.342"
MLI,Mali,2012,"358,673.760"
MLI,Mali,2013,"357,297.000"
MLI,Mali,2014,"372,378.458"
MLI,Mali,2015,"390,026.048"
MLI,Mali,2016,"404,947.221"
MLI,Mali,2017,"423,602.697"
MLI,Mali,2018,"442,259.624"
MLI,Mali,2019,"461,483.806"
MLI,Mali,2020,"482,219.903"
ESP,Spain,1980,"2,646.696"
ESP,Spain,1981,"2,988.132"
ESP,Spain,1982,"3,414.676"
ESP,Spain,1983,"3,879.645"
ESP,Spain,1984,"4,330.259"
ESP,Spain,1985,"4,809.301"
ESP,Spain,1986,"5,468.439"
ESP,Spain,1987,"6,089.647"
ESP,Spain,1988,"6,740.999"
ESP,Spain,1989,"7,545.147"
ESP,Spain,1990,"8,396.945"
ESP,Spain,1991,"9,192.251"
ESP,Spain,1992,"9,865.565"
ESP,Spain,1993,"10,250.609"
ESP,Spain,1994,"10,838.123"
ESP,Spain,1995,"11,641.853"
ESP,Spain,1996,"12,307.137"
ESP,Spain,1997,"13,053.552"
ESP,Spain,1998,"13,926.209"
ESP,Spain,1999,"14,893.419"
ESP,Spain,2000,"16,050.253"
ESP,Spain,2001,"17,178.368"
ESP,Spain,2002,"18,088.468"
ESP,Spain,2003,"19,041.321"
ESP,Spain,2004,"20,098.848"
ESP,Spain,2005,"21,312.650"
ESP,Spain,2006,"22,722.321"
ESP,Spain,2007,"23,892.628"
ESP,Spain,2008,"24,274.251"
ESP,Spain,2009,"23,271.318"
ESP,Spain,2010,"23,214.247"
ESP,Spain,2011,"23,004.559"
ESP,Spain,2012,"22,562.308"
ESP,Spain,2013,"22,517.882"
ESP,Spain,2014,"22,780.385"
ESP,Spain,2015,"23,423.974"
ESP,Spain,2016,"23,997.781"
ESP,Spain,2017,"24,621.383"
ESP,Spain,2018,"25,358.505"
ESP,Spain,2019,"26,159.356"
ESP,Spain,2020,"27,061.345"
HTI,Haiti,1980,"1,299.003"
HTI,Haiti,1981,"1,404.637"
HTI,Haiti,1982,"1,435.164"
HTI,Haiti,1983,"1,513.199"
HTI,Haiti,1984,"1,647.048"
HTI,Haiti,1985,"1,796.541"
HTI,Haiti,1986,"1,960.736"
HTI,Haiti,1987,948.875
HTI,Haiti,1988,616.604
HTI,Haiti,1989,558.613
HTI,Haiti,1990,696.706
HTI,Haiti,1991,737.395
HTI,Haiti,1992,706.123
HTI,Haiti,1993,"1,046.348"
HTI,Haiti,1994,"3,401.936"
HTI,Haiti,1995,"5,196.178"
HTI,Haiti,1996,"5,840.469"
HTI,Haiti,1997,"6,637.602"
HTI,Haiti,1998,"7,603.108"
HTI,Haiti,1999,"8,211.931"
HTI,Haiti,2000,"9,043.820"
HTI,Haiti,2001,"9,827.703"
HTI,Haiti,2002,"10,613.078"
HTI,Haiti,2003,"13,312.022"
HTI,Haiti,2004,"15,376.564"
HTI,Haiti,2005,"18,144.606"
HTI,Haiti,2006,"20,997.499"
HTI,Haiti,2007,"23,136.075"
HTI,Haiti,2008,"25,999.520"
HTI,Haiti,2009,"27,432.238"
HTI,Haiti,2010,"26,974.657"
HTI,Haiti,2011,"30,186.196"
HTI,Haiti,2012,"32,245.749"
HTI,Haiti,2013,"35,330.979"
HTI,Haiti,2014,"37,166.026"
HTI,Haiti,2015,"40,305.305"
HTI,Haiti,2016,"43,747.432"
HTI,Haiti,2017,"47,275.285"
HTI,Haiti,2018,"50,861.663"
HTI,Haiti,2019,"54,735.502"
HTI,Haiti,2020,"58,777.467"
OMN,Oman,1980,"1,560.385"
OMN,Oman,1981,"1,753.220"
OMN,Oman,1982,"1,839.755"
OMN,Oman,1983,"1,790.658"
OMN,Oman,1984,"1,841.902"
OMN,Oman,1985,"2,046.146"
OMN,Oman,1986,"1,679.394"
OMN,Oman,1987,"1,668.200"
OMN,Oman,1988,"1,621.386"
OMN,Oman,1989,"1,711.343"
OMN,Oman,1990,"2,356.305"
OMN,Oman,1991,"2,197.975"
OMN,Oman,1992,"2,327.845"
OMN,Oman,1993,"2,252.572"
OMN,Oman,1994,"2,256.593"
OMN,Oman,1995,"2,347.680"
OMN,Oman,1996,"2,541.976"
OMN,Oman,1997,"2,575.719"
OMN,Oman,1998,"2,221.195"
OMN,Oman,1999,"2,443.644"
OMN,Oman,2000,"3,026.797"
OMN,Oman,2001,"2,960.897"
OMN,Oman,2002,"3,012.027"
OMN,Oman,2003,"3,180.983"
OMN,Oman,2004,"3,580.563"
OMN,Oman,2005,"4,431.463"
OMN,Oman,2006,"5,204.567"
OMN,Oman,2007,"5,749.213"
OMN,Oman,2008,"8,179.143"
OMN,Oman,2009,"6,230.425"
OMN,Oman,2010,"7,573.968"
OMN,Oman,2011,"8,698.459"
OMN,Oman,2012,"8,813.745"
OMN,Oman,2013,"8,234.825"
OMN,Oman,2014,"7,306.141"
OMN,Oman,2015,"5,724.050"
OMN,Oman,2016,"6,073.600"
OMN,Oman,2017,"6,259.692"
OMN,Oman,2018,"6,325.621"
OMN,Oman,2019,"6,354.518"
OMN,Oman,2020,"6,354.705"
DNK,Denmark,1980,"78,262.771"
DNK,Denmark,1981,"86,023.018"
DNK,Denmark,1982,"98,333.416"
DNK,Denmark,1983,"108,394.587"
DNK,Denmark,1984,"119,740.500"
DNK,Denmark,1985,"129,904.123"
DNK,Denmark,1986,"139,289.870"
DNK,Denmark,1987,"146,040.407"
DNK,Denmark,1988,"151,648.563"
DNK,Denmark,1989,"160,188.998"
DNK,Denmark,1990,"166,599.583"
DNK,Denmark,1991,"173,041.167"
DNK,Denmark,1992,"178,805.205"
DNK,Denmark,1993,"179,219.297"
DNK,Denmark,1994,"191,140.163"
DNK,Denmark,1995,"198,722.975"
DNK,Denmark,1996,"207,202.134"
DNK,Denmark,1997,"217,270.656"
DNK,Denmark,1998,"223,988.359"
DNK,Denmark,1999,"233,650.703"
DNK,Denmark,2000,"248,950.473"
DNK,Denmark,2001,"256,397.765"
DNK,Denmark,2002,"262,701.007"
DNK,Denmark,2003,"266,880.121"
DNK,Denmark,2004,"278,866.690"
DNK,Denmark,2005,"293,183.933"
DNK,Denmark,2006,"310,037.165"
DNK,Denmark,2007,"319,301.850"
DNK,Denmark,2008,"328,271.477"
DNK,Denmark,2009,"311,027.894"
DNK,Denmark,2010,"324,974.371"
DNK,Denmark,2011,"329,711.680"
DNK,Denmark,2012,"334,517.274"
DNK,Denmark,2013,"336,697.885"
DNK,Denmark,2014,"340,383.510"
DNK,Denmark,2015,"348,418.977"
DNK,Denmark,2016,"361,105.893"
DNK,Denmark,2017,"375,802.181"
DNK,Denmark,2018,"391,897.268"
DNK,Denmark,2019,"408,797.127"
DNK,Denmark,2020,"426,444.969"
TCD,Chad,1980,"37,652.549"
TCD,Chad,1981,"55,512.224"
TCD,Chad,1982,"61,232.190"
TCD,Chad,1983,"74,150.612"
TCD,Chad,1984,"89,332.557"
TCD,Chad,1985,"88,491.228"
TCD,Chad,1986,"81,934.538"
TCD,Chad,1987,"78,627.899"
TCD,Chad,1988,"88,898.723"
TCD,Chad,1989,"87,716.268"
TCD,Chad,1990,"88,021.327"
TCD,Chad,1991,"88,247.679"
TCD,Chad,1992,"84,287.841"
TCD,Chad,1993,"76,953.570"
TCD,Chad,1994,"119,371.975"
TCD,Chad,1995,"123,825.980"
TCD,Chad,1996,"137,628.032"
TCD,Chad,1997,"147,186.524"
TCD,Chad,1998,"163,882.231"
TCD,Chad,1999,"146,681.550"
TCD,Chad,2000,"149,233.584"
TCD,Chad,2001,"184,997.720"
TCD,Chad,2002,"199,546.710"
TCD,Chad,2003,"209,254.816"
TCD,Chad,2004,"299,412.140"
TCD,Chad,2005,"388,019.645"
TCD,Chad,2006,"419,051.432"
TCD,Chad,2007,"436,146.509"
TCD,Chad,2008,"476,423.184"
TCD,Chad,2009,"438,103.802"
TCD,Chad,2010,"516,352.600"
TCD,Chad,2011,"547,436.419"
TCD,Chad,2012,"587,912.086"
TCD,Chad,2013,"581,044.110"
TCD,Chad,2014,"610,010.592"
TCD,Chad,2015,"601,975.809"
TCD,Chad,2016,"657,429.508"
TCD,Chad,2017,"728,299.313"
TCD,Chad,2018,"764,812.403"
TCD,Chad,2019,"808,367.027"
TCD,Chad,2020,"826,935.164"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,"6,291.436"
MKD,FYR Macedonia,1993,"31,408.609"
MKD,FYR Macedonia,1994,"77,328.000"
MKD,FYR Macedonia,1995,"89,006.064"
MKD,FYR Macedonia,1996,"92,002.152"
MKD,FYR Macedonia,1997,"96,641.859"
MKD,FYR Macedonia,1998,"100,809.783"
MKD,FYR Macedonia,1999,"107,654.573"
MKD,FYR Macedonia,2000,"121,248.545"
MKD,FYR Macedonia,2001,"119,539.314"
MKD,FYR Macedonia,2002,"124,281.071"
MKD,FYR Macedonia,2003,"131,395.789"
MKD,FYR Macedonia,2004,"138,145.595"
MKD,FYR Macedonia,2005,"151,432.969"
MKD,FYR Macedonia,2006,"163,980.742"
MKD,FYR Macedonia,2007,"182,326.029"
MKD,FYR Macedonia,2008,"202,521.796"
MKD,FYR Macedonia,2009,"201,986.436"
MKD,FYR Macedonia,2010,"212,560.347"
MKD,FYR Macedonia,2011,"225,355.545"
MKD,FYR Macedonia,2012,"226,302.845"
MKD,FYR Macedonia,2013,"241,827.620"
MKD,FYR Macedonia,2014,"254,122.526"
MKD,FYR Macedonia,2015,"266,495.372"
MKD,FYR Macedonia,2016,"281,952.991"
MKD,FYR Macedonia,2017,"299,761.578"
MKD,FYR Macedonia,2018,"319,320.121"
MKD,FYR Macedonia,2019,"340,154.059"
MKD,FYR Macedonia,2020,"360,228.435"
EGY,Egypt,1980,386.152
EGY,Egypt,1981,411.195
EGY,Egypt,1982,473.568
EGY,Egypt,1983,563.467
EGY,Egypt,1984,616.447
EGY,Egypt,1985,698.571
EGY,Egypt,1986,753.911
EGY,Egypt,1987,"1,055.328"
EGY,Egypt,1988,"1,236.948"
EGY,Egypt,1989,"1,508.841"
EGY,Egypt,1990,"1,871.092"
EGY,Egypt,1991,"2,121.207"
EGY,Egypt,1992,"2,599.594"
EGY,Egypt,1993,"2,876.162"
EGY,Egypt,1994,"3,139.218"
EGY,Egypt,1995,"3,585.237"
EGY,Egypt,1996,"3,941.581"
EGY,Egypt,1997,"4,329.966"
EGY,Egypt,1998,"4,734.761"
EGY,Egypt,1999,"4,961.290"
EGY,Egypt,2000,"5,333.145"
EGY,Egypt,2001,"5,503.053"
EGY,Egypt,2002,"5,695.090"
EGY,Egypt,2003,"6,148.024"
EGY,Egypt,2004,"7,001.573"
EGY,Egypt,2005,"7,611.523"
EGY,Egypt,2006,"8,553.980"
EGY,Egypt,2007,"10,113.519"
EGY,Egypt,2008,"11,903.654"
EGY,Egypt,2009,"13,548.261"
EGY,Egypt,2010,"15,326.186"
EGY,Egypt,2011,"17,053.483"
EGY,Egypt,2012,"19,120.146"
EGY,Egypt,2013,"20,700.118"
EGY,Egypt,2014,"23,040.369"
EGY,Egypt,2015,"25,983.859"
EGY,Egypt,2016,"29,354.280"
EGY,Egypt,2017,"32,967.891"
EGY,Egypt,2018,"36,939.315"
EGY,Egypt,2019,"40,835.912"
EGY,Egypt,2020,"44,715.909"
MWI,Malawi,1980,153.133
MWI,Malawi,1981,164.201
MWI,Malawi,1982,179.917
MWI,Malawi,1983,201.925
MWI,Malawi,1984,231.747
MWI,Malawi,1985,252.570
MWI,Malawi,1986,270.198
MWI,Malawi,1987,296.499
MWI,Malawi,1988,372.114
MWI,Malawi,1989,434.375
MWI,Malawi,1990,470.091
MWI,Malawi,1991,601.166
MWI,Malawi,1992,623.487
MWI,Malawi,1993,871.454
MWI,Malawi,1994,995.259
MWI,Malawi,1995,"2,002.542"
MWI,Malawi,1996,"3,210.525"
MWI,Malawi,1997,"3,928.611"
MWI,Malawi,1998,"4,747.313"
MWI,Malawi,1999,"6,650.002"
MWI,Malawi,2000,"8,600.746"
MWI,Malawi,2001,"10,039.870"
MWI,Malawi,2002,"15,950.782"
MWI,Malawi,2003,"18,035.705"
MWI,Malawi,2004,"21,357.849"
MWI,Malawi,2005,"23,892.965"
MWI,Malawi,2006,"30,188.721"
MWI,Malawi,2007,"35,357.093"
MWI,Malawi,2008,"40,480.656"
MWI,Malawi,2009,"46,495.456"
MWI,Malawi,2010,"51,701.580"
MWI,Malawi,2011,"54,520.926"
MWI,Malawi,2012,"63,544.315"
MWI,Malawi,2013,"82,707.175"
MWI,Malawi,2014,"102,775.834"
MWI,Malawi,2015,"122,811.703"
MWI,Malawi,2016,"137,194.114"
MWI,Malawi,2017,"150,942.612"
MWI,Malawi,2018,"166,062.898"
MWI,Malawi,2019,"181,881.072"
MWI,Malawi,2020,"199,689.506"
MDV,Maldives,1980,"3,114.434"
MDV,Maldives,1981,"3,510.103"
MDV,Maldives,1982,"3,837.234"
MDV,Maldives,1983,"3,949.716"
MDV,Maldives,1984,"4,557.036"
MDV,Maldives,1985,"5,236.761"
MDV,Maldives,1986,"5,975.630"
MDV,Maldives,1987,"7,100.086"
MDV,Maldives,1988,"7,888.346"
MDV,Maldives,1989,"8,930.827"
MDV,Maldives,1990,"10,426.482"
MDV,Maldives,1991,"12,146.359"
MDV,Maldives,1992,"14,194.563"
MDV,Maldives,1993,"16,210.147"
MDV,Maldives,1994,"18,434.635"
MDV,Maldives,1995,"22,399.804"
MDV,Maldives,1996,"24,806.516"
MDV,Maldives,1997,"30,059.981"
MDV,Maldives,1998,"31,294.113"
MDV,Maldives,1999,"33,457.442"
MDV,Maldives,2000,"34,923.895"
MDV,Maldives,2001,"39,219.278"
MDV,Maldives,2002,"41,558.021"
MDV,Maldives,2003,"46,850.774"
MDV,Maldives,2004,"53,159.708"
MDV,Maldives,2005,"48,795.637"
MDV,Maldives,2006,"63,137.647"
MDV,Maldives,2007,"73,306.195"
MDV,Maldives,2008,"87,563.602"
MDV,Maldives,2009,"88,092.791"
MDV,Maldives,2010,"93,283.048"
MDV,Maldives,2011,"110,412.988"
MDV,Maldives,2012,"117,692.245"
MDV,Maldives,2013,"123,555.978"
MDV,Maldives,2014,"128,459.668"
MDV,Maldives,2015,"134,236.652"
MDV,Maldives,2016,"141,205.341"
MDV,Maldives,2017,"150,599.447"
MDV,Maldives,2018,"161,022.441"
MDV,Maldives,2019,"172,465.297"
MDV,Maldives,2020,"184,271.012"
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,"17,202.660"
SRB,Serbia,1998,"23,131.224"
SRB,Serbia,1999,"29,368.511"
SRB,Serbia,2000,"55,053.108"
SRB,Serbia,2001,"109,395.539"
SRB,Serbia,2002,"138,385.735"
SRB,Serbia,2003,"163,110.107"
SRB,Serbia,2004,"194,481.799"
SRB,Serbia,2005,"235,375.026"
SRB,Serbia,2006,"277,295.954"
SRB,Serbia,2007,"319,046.318"
SRB,Serbia,2008,"373,446.299"
SRB,Serbia,2009,"393,407.312"
SRB,Serbia,2010,"420,659.278"
SRB,Serbia,2011,"471,041.826"
SRB,Serbia,2012,"497,874.353"
SRB,Serbia,2013,"541,084.866"
SRB,Serbia,2014,"541,311.123"
SRB,Serbia,2015,"553,676.477"
SRB,Serbia,2016,"585,022.913"
SRB,Serbia,2017,"621,188.476"
SRB,Serbia,2018,"668,647.275"
SRB,Serbia,2019,"719,731.927"
SRB,Serbia,2020,"778,462.052"
LBN,Lebanon,1980,"5,490.400"
LBN,Lebanon,1981,"6,638.204"
LBN,Lebanon,1982,"4,997.115"
LBN,Lebanon,1983,"6,573.314"
LBN,Lebanon,1984,"11,173.404"
LBN,Lebanon,1985,"23,267.137"
LBN,Lebanon,1986,"41,766.448"
LBN,Lebanon,1987,"283,076.743"
LBN,Lebanon,1988,"512,586.463"
LBN,Lebanon,1989,"504,850.689"
LBN,Lebanon,1990,"729,924.577"
LBN,Lebanon,1991,"1,501,195.470"
LBN,Lebanon,1992,"3,366,209.901"
LBN,Lebanon,1993,"4,523,344.995"
LBN,Lebanon,1994,"5,145,148.315"
LBN,Lebanon,1995,"5,943,024.911"
LBN,Lebanon,1996,"6,648,470.231"
LBN,Lebanon,1997,"7,837,442.664"
LBN,Lebanon,1998,"8,417,431.649"
LBN,Lebanon,1999,"8,313,729.565"
LBN,Lebanon,2000,"8,036,459.396"
LBN,Lebanon,2001,"7,899,690.255"
LBN,Lebanon,2002,"8,186,360.011"
