geo,geo.name,year,GGR
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,0.087
COD,Democratic Republic of the Congo,1997,0.224
COD,Democratic Republic of the Congo,1998,0.329
COD,Democratic Republic of the Congo,1999,1.294
COD,Democratic Republic of the Congo,2000,8.388
COD,Democratic Republic of the Congo,2001,67.602
COD,Democratic Republic of the Congo,2002,153.178
COD,Democratic Republic of the Congo,2003,179.136
COD,Democratic Republic of the Congo,2004,288.669
COD,Democratic Republic of the Congo,2005,606.942
COD,Democratic Republic of the Congo,2006,789.008
COD,Democratic Republic of the Congo,2007,881.183
COD,Democratic Republic of the Congo,2008,"1,238.898"
COD,Democratic Republic of the Congo,2009,"2,240.529"
COD,Democratic Republic of the Congo,2010,"3,776.321"
COD,Democratic Republic of the Congo,2011,"3,438.899"
COD,Democratic Republic of the Congo,2012,"4,369.083"
COD,Democratic Republic of the Congo,2013,"4,588.115"
COD,Democratic Republic of the Congo,2014,"4,597.770"
COD,Democratic Republic of the Congo,2015,"5,668.754"
COD,Democratic Republic of the Congo,2016,"6,631.777"
COD,Democratic Republic of the Congo,2017,"7,343.593"
COD,Democratic Republic of the Congo,2018,"8,231.636"
COD,Democratic Republic of the Congo,2019,"9,231.840"
COD,Democratic Republic of the Congo,2020,"10,220.967"
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,"2,248.900"
LAO,Lao P.D.R.,2001,"2,476.117"
LAO,Lao P.D.R.,2002,"2,683.148"
LAO,Lao P.D.R.,2003,"2,797.959"
LAO,Lao P.D.R.,2004,"3,104.191"
LAO,Lao P.D.R.,2005,"3,886.075"
LAO,Lao P.D.R.,2006,"4,962.370"
LAO,Lao P.D.R.,2007,"6,134.085"
LAO,Lao P.D.R.,2008,"7,133.702"
LAO,Lao P.D.R.,2009,"8,098.594"
LAO,Lao P.D.R.,2010,"12,099.142"
LAO,Lao P.D.R.,2011,"13,891.225"
LAO,Lao P.D.R.,2012,"16,958.402"
LAO,Lao P.D.R.,2013,"19,186.547"
LAO,Lao P.D.R.,2014,"22,211.424"
LAO,Lao P.D.R.,2015,"23,121.365"
LAO,Lao P.D.R.,2016,"24,944.326"
LAO,Lao P.D.R.,2017,"28,155.568"
LAO,Lao P.D.R.,2018,"32,690.366"
LAO,Lao P.D.R.,2019,"37,232.436"
LAO,Lao P.D.R.,2020,"42,720.594"
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,107.705
AUS,Australia,1989,118.812
AUS,Australia,1990,125.491
AUS,Australia,1991,126.061
AUS,Australia,1992,126.775
AUS,Australia,1993,133.699
AUS,Australia,1994,144.647
AUS,Australia,1995,158.930
AUS,Australia,1996,174.048
AUS,Australia,1997,185.241
AUS,Australia,1998,208.486
AUS,Australia,1999,235.466
AUS,Australia,2000,250.661
AUS,Australia,2001,259.965
AUS,Australia,2002,274.664
AUS,Australia,2003,298.528
AUS,Australia,2004,323.386
AUS,Australia,2005,349.845
AUS,Australia,2006,377.594
AUS,Australia,2007,405.376
AUS,Australia,2008,419.753
AUS,Australia,2009,420.358
AUS,Australia,2010,434.725
AUS,Australia,2011,467.331
AUS,Australia,2012,501.412
AUS,Australia,2013,526.757
AUS,Australia,2014,544.353
AUS,Australia,2015,563.079
AUS,Australia,2016,591.027
AUS,Australia,2017,626.319
AUS,Australia,2018,662.442
AUS,Australia,2019,701.530
AUS,Australia,2020,742.836
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,194.812
TZA,Tanzania,1992,209.958
TZA,Tanzania,1993,301.465
TZA,Tanzania,1994,363.388
TZA,Tanzania,1995,493.661
TZA,Tanzania,1996,683.893
TZA,Tanzania,1997,732.029
TZA,Tanzania,1998,877.880
TZA,Tanzania,1999,"1,019.325"
TZA,Tanzania,2000,"1,147.854"
TZA,Tanzania,2001,"1,322.038"
TZA,Tanzania,2002,"1,633.982"
TZA,Tanzania,2003,"1,997.897"
TZA,Tanzania,2004,"2,475.326"
TZA,Tanzania,2005,"2,915.485"
TZA,Tanzania,2006,"3,364.107"
TZA,Tanzania,2007,"4,453.943"
TZA,Tanzania,2008,"5,424.305"
TZA,Tanzania,2009,"5,918.763"
TZA,Tanzania,2010,"6,785.442"
TZA,Tanzania,2011,"8,221.254"
TZA,Tanzania,2012,"9,623.533"
TZA,Tanzania,2013,"10,970.332"
TZA,Tanzania,2014,"12,479.404"
TZA,Tanzania,2015,"14,364.153"
TZA,Tanzania,2016,"16,633.889"
TZA,Tanzania,2017,"18,784.653"
TZA,Tanzania,2018,"21,002.449"
TZA,Tanzania,2019,"23,538.551"
TZA,Tanzania,2020,"26,463.500"
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,0.703
JOR,Jordan,1986,0.709
JOR,Jordan,1987,0.660
JOR,Jordan,1988,0.738
JOR,Jordan,1989,0.870
JOR,Jordan,1990,1.015
JOR,Jordan,1991,1.034
JOR,Jordan,1992,1.371
JOR,Jordan,1993,1.352
JOR,Jordan,1994,1.422
JOR,Jordan,1995,1.621
JOR,Jordan,1996,1.650
JOR,Jordan,1997,1.620
JOR,Jordan,1998,1.705
JOR,Jordan,1999,1.788
JOR,Jordan,2000,1.802
JOR,Jordan,2001,1.926
JOR,Jordan,2002,2.010
JOR,Jordan,2003,2.511
JOR,Jordan,2004,2.962
JOR,Jordan,2005,2.971
JOR,Jordan,2006,3.454
JOR,Jordan,2007,3.920
JOR,Jordan,2008,4.690
JOR,Jordan,2009,4.476
JOR,Jordan,2010,4.664
JOR,Jordan,2011,5.414
JOR,Jordan,2012,5.054
JOR,Jordan,2013,5.758
JOR,Jordan,2014,7.091
JOR,Jordan,2015,6.976
JOR,Jordan,2016,8.142
JOR,Jordan,2017,8.862
JOR,Jordan,2018,9.592
JOR,Jordan,2019,10.203
JOR,Jordan,2020,10.921
ISL,Iceland,1980,5.760
ISL,Iceland,1981,9.289
ISL,Iceland,1982,15.011
ISL,Iceland,1983,24.632
ISL,Iceland,1984,33.538
ISL,Iceland,1985,43.874
ISL,Iceland,1986,58.116
ISL,Iceland,1987,76.125
ISL,Iceland,1988,103.479
ISL,Iceland,1989,124.568
ISL,Iceland,1990,148.159
ISL,Iceland,1991,171.483
ISL,Iceland,1992,173.571
ISL,Iceland,1993,170.004
ISL,Iceland,1994,178.991
ISL,Iceland,1995,189.606
ISL,Iceland,1996,207.703
ISL,Iceland,1997,224.331
ISL,Iceland,1998,241.124
ISL,Iceland,1999,273.760
ISL,Iceland,2000,298.603
ISL,Iceland,2001,324.177
ISL,Iceland,2002,341.261
ISL,Iceland,2003,360.763
ISL,Iceland,2004,410.370
ISL,Iceland,2005,484.428
ISL,Iceland,2006,562.151
ISL,Iceland,2007,626.457
ISL,Iceland,2008,655.803
ISL,Iceland,2009,617.120
ISL,Iceland,2010,641.204
ISL,Iceland,2011,682.426
ISL,Iceland,2012,741.081
ISL,Iceland,2013,795.864
ISL,Iceland,2014,938.811
ISL,Iceland,2015,930.611
ISL,Iceland,2016,958.755
ISL,Iceland,2017,"1,007.832"
ISL,Iceland,2018,"1,039.759"
ISL,Iceland,2019,"1,093.205"
ISL,Iceland,2020,"1,143.366"
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,352.282
MLI,Mali,2001,394.851
MLI,Mali,2002,456.692
MLI,Mali,2003,536.528
MLI,Mali,2004,557.960
MLI,Mali,2005,621.605
MLI,Mali,2006,"1,798.667"
MLI,Mali,2007,730.254
MLI,Mali,2008,741.500
MLI,Mali,2009,918.936
MLI,Mali,2010,935.807
MLI,Mali,2011,"1,049.597"
MLI,Mali,2012,925.843
MLI,Mali,2013,"1,151.093"
MLI,Mali,2014,"1,345.169"
MLI,Mali,2015,"1,391.900"
MLI,Mali,2016,"1,506.681"
MLI,Mali,2017,"1,661.793"
MLI,Mali,2018,"1,827.594"
MLI,Mali,2019,"2,016.794"
MLI,Mali,2020,"2,182.978"
ESP,Spain,1980,28.297
ESP,Spain,1981,33.131
ESP,Spain,1982,38.645
ESP,Spain,1983,46.832
ESP,Spain,1984,52.680
ESP,Spain,1985,61.866
ESP,Spain,1986,71.943
ESP,Spain,1987,84.138
ESP,Spain,1988,93.481
ESP,Spain,1989,110.217
ESP,Spain,1990,123.072
ESP,Spain,1991,138.182
ESP,Spain,1992,154.926
ESP,Spain,1993,160.600
ESP,Spain,1994,166.508
ESP,Spain,1995,173.798
ESP,Spain,1996,186.079
ESP,Spain,1997,197.338
ESP,Spain,1998,209.034
ESP,Spain,1999,228.211
ESP,Spain,2000,246.000
ESP,Spain,2001,265.187
ESP,Spain,2002,286.284
ESP,Spain,2003,304.566
ESP,Spain,2004,332.905
ESP,Spain,2005,367.699
ESP,Spain,2006,407.937
ESP,Spain,2007,442.300
ESP,Spain,2008,409.909
ESP,Spain,2009,375.628
ESP,Spain,2010,391.661
ESP,Spain,2011,387.353
ESP,Spain,2012,390.385
ESP,Spain,2013,393.468
ESP,Spain,2014,399.733
ESP,Spain,2015,413.968
ESP,Spain,2016,425.076
ESP,Spain,2017,435.332
ESP,Spain,2018,447.915
ESP,Spain,2019,461.249
ESP,Spain,2020,475.644
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,5.425
HTI,Haiti,1998,6.089
HTI,Haiti,1999,6.407
HTI,Haiti,2000,6.537
HTI,Haiti,2001,6.879
HTI,Haiti,2002,7.906
HTI,Haiti,2003,10.917
HTI,Haiti,2004,14.305
HTI,Haiti,2005,22.087
HTI,Haiti,2006,26.558
HTI,Haiti,2007,34.713
HTI,Haiti,2008,37.901
HTI,Haiti,2009,47.717
HTI,Haiti,2010,63.822
HTI,Haiti,2011,66.321
HTI,Haiti,2012,76.774
HTI,Haiti,2013,75.858
HTI,Haiti,2014,76.076
HTI,Haiti,2015,89.350
HTI,Haiti,2016,96.185
HTI,Haiti,2017,106.769
HTI,Haiti,2018,116.414
HTI,Haiti,2019,127.787
HTI,Haiti,2020,138.458
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,2.126
OMN,Oman,1991,1.878
OMN,Oman,1992,1.937
OMN,Oman,1993,1.829
OMN,Oman,1994,1.838
OMN,Oman,1995,2.089
OMN,Oman,1996,2.404
OMN,Oman,1997,2.573
OMN,Oman,1998,1.959
OMN,Oman,1999,2.364
OMN,Oman,2000,3.713
OMN,Oman,2001,3.486
OMN,Oman,2002,3.499
OMN,Oman,2003,3.792
OMN,Oman,2004,4.311
OMN,Oman,2005,5.712
OMN,Oman,2006,6.922
OMN,Oman,2007,7.654
OMN,Oman,2008,10.801
OMN,Oman,2009,7.058
OMN,Oman,2010,8.879
OMN,Oman,2011,12.734
OMN,Oman,2012,14.352
OMN,Oman,2013,14.548
OMN,Oman,2014,14.133
OMN,Oman,2015,9.968
OMN,Oman,2016,11.248
OMN,Oman,2017,12.037
OMN,Oman,2018,12.086
OMN,Oman,2019,12.190
OMN,Oman,2020,11.940
DNK,Denmark,1980,195.457
DNK,Denmark,1981,216.117
DNK,Denmark,1982,239.785
DNK,Denmark,1983,274.818
DNK,Denmark,1984,314.359
DNK,Denmark,1985,347.422
DNK,Denmark,1986,384.927
DNK,Denmark,1987,408.256
DNK,Denmark,1988,430.606
DNK,Denmark,1989,448.115
DNK,Denmark,1990,456.992
DNK,Denmark,1991,467.064
DNK,Denmark,1992,496.308
DNK,Denmark,1993,516.434
DNK,Denmark,1994,553.159
DNK,Denmark,1995,569.091
DNK,Denmark,1996,604.026
DNK,Denmark,1997,627.016
DNK,Denmark,1998,652.373
DNK,Denmark,1999,687.830
DNK,Denmark,2000,724.150
DNK,Denmark,2001,740.322
DNK,Denmark,2002,750.249
DNK,Denmark,2003,768.751
DNK,Denmark,2004,829.363
DNK,Denmark,2005,891.269
DNK,Denmark,2006,922.162
DNK,Denmark,2007,949.616
DNK,Denmark,2008,965.312
DNK,Denmark,2009,925.448
DNK,Denmark,2010,977.230
DNK,Denmark,2011,"1,004.200"
DNK,Denmark,2012,"1,029.401"
DNK,Denmark,2013,"1,056.682"
DNK,Denmark,2014,"1,080.610"
DNK,Denmark,2015,"1,029.636"
DNK,Denmark,2016,"1,061.979"
DNK,Denmark,2017,"1,080.200"
DNK,Denmark,2018,"1,127.720"
DNK,Denmark,2019,"1,182.455"
DNK,Denmark,2020,"1,242.337"
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,97.200
TCD,Chad,1996,110.188
TCD,Chad,1997,124.766
TCD,Chad,1998,127.165
TCD,Chad,1999,122.337
TCD,Chad,2000,135.430
TCD,Chad,2001,155.480
TCD,Chad,2002,197.340
TCD,Chad,2003,247.360
TCD,Chad,2004,273.778
TCD,Chad,2005,402.537
TCD,Chad,2006,628.676
TCD,Chad,2007,814.260
TCD,Chad,2008,"1,042.561"
TCD,Chad,2009,655.001
TCD,Chad,2010,"1,068.841"
TCD,Chad,2011,"1,421.762"
TCD,Chad,2012,"1,542.084"
TCD,Chad,2013,"1,331.033"
TCD,Chad,2014,"1,230.108"
TCD,Chad,2015,989.144
TCD,Chad,2016,"1,389.487"
TCD,Chad,2017,"1,605.287"
TCD,Chad,2018,"2,274.228"
TCD,Chad,2019,"2,584.321"
TCD,Chad,2020,"2,723.508"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,63.705
MKD,FYR Macedonia,1998,63.938
MKD,FYR Macedonia,1999,73.023
MKD,FYR Macedonia,2000,85.533
MKD,FYR Macedonia,2001,79.453
MKD,FYR Macedonia,2002,85.204
MKD,FYR Macedonia,2003,96.535
MKD,FYR Macedonia,2004,96.845
MKD,FYR Macedonia,2005,100.875
MKD,FYR Macedonia,2006,103.617
MKD,FYR Macedonia,2007,119.422
MKD,FYR Macedonia,2008,136.222
MKD,FYR Macedonia,2009,128.261
MKD,FYR Macedonia,2010,131.625
MKD,FYR Macedonia,2011,136.387
MKD,FYR Macedonia,2012,137.444
MKD,FYR Macedonia,2013,139.711
MKD,FYR Macedonia,2014,145.201
MKD,FYR Macedonia,2015,159.351
MKD,FYR Macedonia,2016,165.493
MKD,FYR Macedonia,2017,172.572
MKD,FYR Macedonia,2018,184.142
MKD,FYR Macedonia,2019,196.486
MKD,FYR Macedonia,2020,208.433
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,91.812
EGY,Egypt,2000,97.672
EGY,Egypt,2001,101.051
EGY,Egypt,2002,96.238
EGY,Egypt,2003,109.348
EGY,Egypt,2004,124.285
EGY,Egypt,2005,133.756
EGY,Egypt,2006,176.571
EGY,Egypt,2007,206.451
EGY,Egypt,2008,250.834
EGY,Egypt,2009,288.544
EGY,Egypt,2010,303.360
EGY,Egypt,2011,302.009
EGY,Egypt,2012,348.864
EGY,Egypt,2013,403.589
EGY,Egypt,2014,498.948
EGY,Egypt,2015,538.680
EGY,Egypt,2016,616.255
EGY,Egypt,2017,702.883
EGY,Egypt,2018,794.254
EGY,Egypt,2019,884.489
EGY,Egypt,2020,991.135
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,33.577
MWI,Malawi,2003,54.291
MWI,Malawi,2004,74.515
MWI,Malawi,2005,98.232
MWI,Malawi,2006,138.807
MWI,Malawi,2007,164.498
MWI,Malawi,2008,192.053
MWI,Malawi,2009,218.212
MWI,Malawi,2010,305.653
MWI,Malawi,2011,252.382
MWI,Malawi,2012,373.882
MWI,Malawi,2013,485.538
MWI,Malawi,2014,578.501
MWI,Malawi,2015,728.546
MWI,Malawi,2016,866.593
MWI,Malawi,2017,"1,014.043"
MWI,Malawi,2018,"1,092.316"
MWI,Malawi,2019,"1,223.217"
MWI,Malawi,2020,"1,359.919"
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.454
MDV,Maldives,1991,0.739
MDV,Maldives,1992,0.759
MDV,Maldives,1993,0.791
MDV,Maldives,1994,1.142
MDV,Maldives,1995,1.404
MDV,Maldives,1996,1.564
MDV,Maldives,1997,1.820
MDV,Maldives,1998,1.928
MDV,Maldives,1999,2.221
MDV,Maldives,2000,2.369
MDV,Maldives,2001,2.506
MDV,Maldives,2002,2.710
MDV,Maldives,2003,3.060
MDV,Maldives,2004,3.404
MDV,Maldives,2005,4.578
MDV,Maldives,2006,6.105
MDV,Maldives,2007,7.534
MDV,Maldives,2008,7.414
MDV,Maldives,2009,5.721
MDV,Maldives,2010,6.491
MDV,Maldives,2011,9.370
MDV,Maldives,2012,10.090
MDV,Maldives,2013,11.632
MDV,Maldives,2014,14.192
MDV,Maldives,2015,16.379
MDV,Maldives,2016,17.896
MDV,Maldives,2017,19.157
MDV,Maldives,2018,20.686
MDV,Maldives,2019,22.333
MDV,Maldives,2020,23.979
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,130.770
SRB,Serbia,2001,284.574
SRB,Serbia,2002,418.396
SRB,Serbia,2003,478.844
SRB,Serbia,2004,593.525
SRB,Serbia,2005,724.572
SRB,Serbia,2006,867.472
SRB,Serbia,2007,"1,001.080"
SRB,Serbia,2008,"1,139.985"
SRB,Serbia,2009,"1,146.562"
SRB,Serbia,2010,"1,224.792"
SRB,Serbia,2011,"1,302.808"
SRB,Serbia,2012,"1,410.524"
SRB,Serbia,2013,"1,467.756"
SRB,Serbia,2014,"1,551.594"
SRB,Serbia,2015,"1,535.397"
SRB,Serbia,2016,"1,580.291"
SRB,Serbia,2017,"1,643.186"
SRB,Serbia,2018,"1,762.164"
SRB,Serbia,2019,"1,891.426"
SRB,Serbia,2020,"2,041.411"
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,191.100
LBN,Lebanon,1991,655.900
LBN,Lebanon,1992,"1,138.108"
LBN,Lebanon,1993,"2,052.000"
LBN,Lebanon,1994,"2,748.280"
LBN,Lebanon,1995,"3,105.670"
LBN,Lebanon,1996,"3,604.570"
LBN,Lebanon,1997,"3,825.551"
LBN,Lebanon,1998,"4,503.537"
LBN,Lebanon,1999,"4,880.275"
LBN,Lebanon,2000,"4,848.808"
LBN,Lebanon,2001,"4,684.833"
LBN,Lebanon,2002,"5,847.854"
LBN,Lebanon,2003,"6,596.700"
LBN,Lebanon,2004,"7,485.261"
LBN,Lebanon,2005,"7,405.000"
LBN,Lebanon,2006,"8,485.868"
LBN,Lebanon,2007,"9,081.794"
LBN,Lebanon,2008,"10,741.000"
LBN,Lebanon,2009,"12,801.521"
LBN,Lebanon,2010,"12,567.400"
LBN,Lebanon,2011,"13,768.875"
LBN,Lebanon,2012,"14,461.864"
LBN,Lebanon,2013,"14,199.066"
LBN,Lebanon,2014,"15,980.589"
LBN,Lebanon,2015,"16,182.907"
LBN,Lebanon,2016,"17,656.005"
LBN,Lebanon,2017,"18,752.786"
LBN,Lebanon,2018,"19,856.929"
LBN,Lebanon,2019,"21,182.296"
LBN,Lebanon,2020,"22,597.922"
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,43.343
GUY,Guyana,1998,38.373
GUY,Guyana,1999,45.422
GUY,Guyana,2000,56.264
GUY,Guyana,2001,57.220
GUY,Guyana,2002,61.358
GUY,Guyana,2003,57.692
GUY,Guyana,2004,68.268
GUY,Guyana,2005,74.707
GUY,Guyana,2006,86.793
GUY,Guyana,2007,99.586
GUY,Guyana,2008,105.437
GUY,Guyana,2009,118.887
GUY,Guyana,2010,127.571
GUY,Guyana,2011,143.325
GUY,Guyana,2012,153.685
GUY,Guyana,2013,157.221
GUY,Guyana,2014,182.857
GUY,Guyana,2015,195.740
GUY,Guyana,2016,198.470
GUY,Guyana,2017,216.228
GUY,Guyana,2018,214.347
GUY,Guyana,2019,227.088
GUY,Guyana,2020,236.511
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,575.642
IND,India,1989,665.922
IND,India,1990,766.851
IND,India,1991,962.165
IND,India,1992,"1,393.786"
IND,India,1993,"1,543.790"
IND,India,1994,"1,871.310"
IND,India,1995,"2,190.003"
IND,India,1996,"2,463.071"
IND,India,1997,"2,620.068"
IND,India,1998,"2,887.431"
IND,India,1999,"3,409.681"
IND,India,2000,"3,782.612"
IND,India,2001,"3,992.110"
IND,India,2002,"4,497.423"
IND,India,2003,"5,170.001"
IND,India,2004,"6,126.846"
IND,India,2005,"7,040.443"
IND,India,2006,"8,734.505"
IND,India,2007,"10,952.530"
IND,India,2008,"11,095.647"
IND,India,2009,"11,995.663"
IND,India,2010,"14,650.840"
IND,India,2011,"16,853.630"
IND,India,2012,"19,703.355"
IND,India,2013,"22,440.631"
IND,India,2014,"24,516.772"
IND,India,2015,"27,506.626"
IND,India,2016,"31,405.613"
IND,India,2017,"35,646.821"
IND,India,2018,"40,472.218"
IND,India,2019,"45,974.288"
IND,India,2020,"52,250.578"
GNQ,Equatorial Guinea,1980,2.642
GNQ,Equatorial Guinea,1981,2.308
GNQ,Equatorial Guinea,1982,3.758
GNQ,Equatorial Guinea,1983,6.061
GNQ,Equatorial Guinea,1984,7.497
