geo,geo.name,year,NGDPDPC
AUS,Australia,1986,"11,236.920"
AUS,Australia,1987,"12,989.077"
AUS,Australia,1988,"16,235.013"
AUS,Australia,1989,"18,173.048"
AUS,Australia,1990,"18,840.611"
AUS,Australia,1991,"18,651.153"
AUS,Australia,1992,"18,101.213"
AUS,Australia,1993,"17,439.293"
AUS,Australia,1994,"19,715.664"
AUS,Australia,1995,"20,940.407"
AUS,Australia,1996,"23,190.462"
AUS,Australia,1997,"23,037.470"
AUS,Australia,1998,"20,346.976"
AUS,Australia,1999,"21,732.750"
AUS,Australia,2000,"20,846.157"
AUS,Australia,2001,"19,427.707"
AUS,Australia,2002,"21,630.309"
AUS,Australia,2003,"27,251.053"
AUS,Australia,2004,"32,765.047"
AUS,Australia,2005,"36,077.075"
AUS,Australia,2006,"37,897.806"
AUS,Australia,2007,"45,155.684"
AUS,Australia,2008,"49,026.233"
AUS,Australia,2009,"45,572.043"
AUS,Australia,2010,"56,295.912"
AUS,Australia,2011,"66,622.359"
AUS,Australia,2012,"67,882.238"
AUS,Australia,2013,"64,428.801"
AUS,Australia,2014,"61,219.156"
AUS,Australia,2015,"52,454.381"
AUS,Australia,2016,"53,051.608"
AUS,Australia,2017,"54,122.129"
AUS,Australia,2018,"55,347.310"
AUS,Australia,2019,"56,928.188"
AUS,Australia,2020,"58,717.716"
TZA,Tanzania,1980,422.987
TZA,Tanzania,1981,490.357
TZA,Tanzania,1982,545.646
TZA,Tanzania,1983,541.602
TZA,Tanzania,1984,477.553
TZA,Tanzania,1985,417.628
TZA,Tanzania,1986,510.842
TZA,Tanzania,1987,243.436
TZA,Tanzania,1988,361.705
TZA,Tanzania,1989,301.823
TZA,Tanzania,1990,235.840
TZA,Tanzania,1991,266.051
TZA,Tanzania,1992,239.462
TZA,Tanzania,1993,214.918
TZA,Tanzania,1994,220.977
TZA,Tanzania,1995,267.914
TZA,Tanzania,1996,299.011
TZA,Tanzania,1997,342.988
TZA,Tanzania,1998,366.497
TZA,Tanzania,1999,374.743
TZA,Tanzania,2000,380.843
TZA,Tanzania,2001,378.881
TZA,Tanzania,2002,383.700
TZA,Tanzania,2003,399.475
TZA,Tanzania,2004,425.476
TZA,Tanzania,2005,450.196
TZA,Tanzania,2006,481.967
TZA,Tanzania,2007,541.793
TZA,Tanzania,2008,669.265
TZA,Tanzania,2009,684.379
TZA,Tanzania,2010,721.377
TZA,Tanzania,2011,759.749
TZA,Tanzania,2012,868.318
TZA,Tanzania,2013,944.875
TZA,Tanzania,2014,"1,005.606"
TZA,Tanzania,2015,"1,017.736"
TZA,Tanzania,2016,"1,070.664"
TZA,Tanzania,2017,"1,129.570"
TZA,Tanzania,2018,"1,190.312"
TZA,Tanzania,2019,"1,251.459"
TZA,Tanzania,2020,"1,311.967"
JOR,Jordan,1980,"1,750.000"
JOR,Jordan,1981,"1,892.353"
JOR,Jordan,1982,"1,944.289"
JOR,Jordan,1983,"1,967.131"
JOR,Jordan,1984,"1,912.998"
JOR,Jordan,1985,"1,852.290"
JOR,Jordan,1986,"2,283.096"
JOR,Jordan,1987,"2,316.703"
JOR,Jordan,1988,"2,089.271"
JOR,Jordan,1989,"1,352.556"
JOR,Jordan,1990,"1,199.707"
JOR,Jordan,1991,"1,174.024"
JOR,Jordan,1992,"1,396.769"
JOR,Jordan,1993,"1,385.329"
JOR,Jordan,1994,"1,497.162"
JOR,Jordan,1995,"1,578.451"
JOR,Jordan,1996,"1,580.727"
JOR,Jordan,1997,"1,608.134"
JOR,Jordan,1998,"1,711.508"
JOR,Jordan,1999,"1,719.946"
JOR,Jordan,2000,"1,741.926"
JOR,Jordan,2001,"1,802.992"
JOR,Jordan,2002,"1,879.653"
JOR,Jordan,2003,"1,949.461"
JOR,Jordan,2004,"2,132.974"
JOR,Jordan,2005,"2,300.144"
JOR,Jordan,2006,"2,688.743"
JOR,Jordan,2007,"2,989.798"
JOR,Jordan,2008,"3,757.373"
JOR,Jordan,2009,"3,986.559"
JOR,Jordan,2010,"4,326.376"
JOR,Jordan,2011,"4,621.688"
JOR,Jordan,2012,"4,849.888"
JOR,Jordan,2013,"5,151.761"
JOR,Jordan,2014,"5,357.757"
JOR,Jordan,2015,"5,589.990"
JOR,Jordan,2016,"5,865.878"
JOR,Jordan,2017,"6,149.387"
JOR,Jordan,2018,"6,443.454"
JOR,Jordan,2019,"6,751.584"
JOR,Jordan,2020,"7,074.449"
ISL,Iceland,1980,"15,069.393"
ISL,Iceland,1981,"15,405.507"
ISL,Iceland,1982,"13,968.721"
ISL,Iceland,1983,"11,877.437"
ISL,Iceland,1984,"12,151.830"
ISL,Iceland,1985,"12,544.011"
ISL,Iceland,1986,"16,660.578"
ISL,Iceland,1987,"22,868.154"
ISL,Iceland,1988,"24,949.258"
ISL,Iceland,1989,"22,774.864"
ISL,Iceland,1990,"25,780.441"
ISL,Iceland,1991,"27,314.023"
ISL,Iceland,1992,"27,574.848"
ISL,Iceland,1993,"23,971.077"
ISL,Iceland,1994,"24,380.922"
ISL,Iceland,1995,"26,987.539"
ISL,Iceland,1996,"28,087.499"
ISL,Iceland,1997,"28,238.184"
ISL,Iceland,1998,"31,169.355"
ISL,Iceland,1999,"32,466.480"
ISL,Iceland,2000,"32,065.575"
ISL,Iceland,2001,"28,751.881"
ISL,Iceland,2002,"32,050.779"
ISL,Iceland,2003,"39,256.623"
ISL,Iceland,2004,"47,275.949"
ISL,Iceland,2005,"57,220.108"
ISL,Iceland,2006,"57,024.186"
ISL,Iceland,2007,"69,706.560"
ISL,Iceland,2008,"55,789.328"
ISL,Iceland,2009,"40,153.834"
ISL,Iceland,2010,"41,749.947"
ISL,Iceland,2011,"46,053.388"
ISL,Iceland,2012,"44,379.613"
ISL,Iceland,2013,"47,630.028"
ISL,Iceland,2014,"51,261.875"
ISL,Iceland,2015,"54,331.398"
ISL,Iceland,2016,"55,565.366"
ISL,Iceland,2017,"57,655.060"
ISL,Iceland,2018,"60,226.443"
ISL,Iceland,2019,"62,773.388"
ISL,Iceland,2020,"65,801.490"
MLI,Mali,1980,290.784
MLI,Mali,1981,233.436
MLI,Mali,1982,202.853
MLI,Mali,1983,192.974
MLI,Mali,1984,186.622
MLI,Mali,1985,182.690
MLI,Mali,1986,244.933
MLI,Mali,1987,275.580
MLI,Mali,1988,267.921
MLI,Mali,1989,267.385
MLI,Mali,1990,353.312
MLI,Mali,1991,346.641
MLI,Mali,1992,348.143
MLI,Mali,1993,337.269
MLI,Mali,1994,246.130
MLI,Mali,1995,311.963
MLI,Mali,1996,309.506
MLI,Mali,1997,287.547
MLI,Mali,1998,297.869
MLI,Mali,1999,292.954
MLI,Mali,2000,259.557
MLI,Mali,2001,285.935
MLI,Mali,2002,294.067
MLI,Mali,2003,376.996
MLI,Mali,2004,431.075
MLI,Mali,2005,460.239
MLI,Mali,2006,497.206
MLI,Mali,2007,562.304
MLI,Mali,2008,668.182
MLI,Mali,2009,662.848
MLI,Mali,2010,674.951
MLI,Mali,2011,741.214
MLI,Mali,2012,702.945
MLI,Mali,2013,723.441
MLI,Mali,2014,754.537
MLI,Mali,2015,673.104
MLI,Mali,2016,699.581
MLI,Mali,2017,739.055
MLI,Mali,2018,780.712
MLI,Mali,2019,824.639
MLI,Mali,2020,861.693
ESP,Spain,1980,"6,156.942"
ESP,Spain,1981,"5,407.306"
ESP,Spain,1982,"5,195.940"
ESP,Spain,1983,"4,523.082"
ESP,Spain,1984,"4,492.756"
ESP,Spain,1985,"4,716.913"
ESP,Spain,1986,"6,507.867"
ESP,Spain,1987,"8,225.925"
ESP,Spain,1988,"9,643.962"
ESP,Spain,1989,"10,615.994"
ESP,Spain,1990,"13,747.666"
ESP,Spain,1991,"14,766.859"
ESP,Spain,1992,"16,088.721"
ESP,Spain,1993,"13,472.978"
ESP,Spain,1994,"13,482.948"
ESP,Spain,1995,"15,548.637"
ESP,Spain,1996,"16,171.707"
ESP,Spain,1997,"14,852.710"
ESP,Spain,1998,"15,530.053"
ESP,Spain,1999,"15,888.526"
ESP,Spain,2000,"14,830.782"
ESP,Spain,2001,"15,385.347"
ESP,Spain,2002,"17,083.096"
ESP,Spain,2003,"21,532.450"
ESP,Spain,2004,"24,988.982"
ESP,Spain,2005,"26,550.341"
ESP,Spain,2006,"28,531.246"
ESP,Spain,2007,"32,748.087"
ESP,Spain,2008,"35,724.769"
ESP,Spain,2009,"32,412.231"
ESP,Spain,2010,"30,802.845"
ESP,Spain,2011,"32,008.721"
ESP,Spain,2012,"29,005.506"
ESP,Spain,2013,"29,907.256"
ESP,Spain,2014,"30,278.346"
ESP,Spain,2015,"26,516.991"
ESP,Spain,2016,"27,194.797"
ESP,Spain,2017,"28,177.737"
ESP,Spain,2018,"29,363.809"
ESP,Spain,2019,"30,662.662"
ESP,Spain,2020,"32,288.332"
HTI,Haiti,1980,259.847
HTI,Haiti,1981,280.978
HTI,Haiti,1982,287.084
HTI,Haiti,1983,302.694
HTI,Haiti,1984,329.468
HTI,Haiti,1985,359.372
HTI,Haiti,1986,392.217
HTI,Haiti,1987,189.809
HTI,Haiti,1988,123.343
HTI,Haiti,1989,111.743
HTI,Haiti,1990,139.366
HTI,Haiti,1991,122.715
HTI,Haiti,1992,72.246
HTI,Haiti,1993,81.067
HTI,Haiti,1994,230.796
HTI,Haiti,1995,358.922
HTI,Haiti,1996,364.038
HTI,Haiti,1997,410.373
HTI,Haiti,1998,449.438
HTI,Haiti,1999,492.536
HTI,Haiti,2000,460.915
HTI,Haiti,2001,412.425
HTI,Haiti,2002,391.912
HTI,Haiti,2003,329.061
HTI,Haiti,2004,387.486
HTI,Haiti,2005,465.437
HTI,Haiti,2006,506.591
HTI,Haiti,2007,618.612
HTI,Haiti,2008,679.532
HTI,Haiti,2009,674.283
HTI,Haiti,2010,668.944
HTI,Haiti,2011,749.129
HTI,Haiti,2012,775.492
HTI,Haiti,2013,819.108
HTI,Haiti,2014,832.633
HTI,Haiti,2015,863.131
HTI,Haiti,2016,896.605
HTI,Haiti,2017,936.232
HTI,Haiti,2018,977.919
HTI,Haiti,2019,"1,021.749"
HTI,Haiti,2020,"1,065.243"
OMN,Oman,1980,"4,517.618"
OMN,Oman,1981,"5,075.911"
OMN,Oman,1982,"5,326.447"
OMN,Oman,1983,"5,184.302"
OMN,Oman,1984,"5,332.664"
OMN,Oman,1985,"5,923.990"
OMN,Oman,1986,"4,396.550"
OMN,Oman,1987,"4,338.621"
OMN,Oman,1988,"4,216.869"
OMN,Oman,1989,"4,450.828"
OMN,Oman,1990,"6,128.231"
OMN,Oman,1991,"5,716.450"
OMN,Oman,1992,"6,054.213"
OMN,Oman,1993,"5,858.446"
OMN,Oman,1994,"5,868.903"
OMN,Oman,1995,"6,105.800"
OMN,Oman,1996,"6,611.120"
OMN,Oman,1997,"6,698.878"
OMN,Oman,1998,"5,776.840"
OMN,Oman,1999,"6,355.381"
OMN,Oman,2000,"7,872.034"
OMN,Oman,2001,"7,700.702"
OMN,Oman,2002,"7,833.681"
OMN,Oman,2003,"8,273.100"
OMN,Oman,2004,"9,312.329"
OMN,Oman,2005,"11,525.349"
OMN,Oman,2006,"13,536.037"
OMN,Oman,2007,"14,952.554"
OMN,Oman,2008,"21,272.316"
OMN,Oman,2009,"16,204.090"
OMN,Oman,2010,"19,698.375"
OMN,Oman,2011,"22,622.953"
OMN,Oman,2012,"22,922.788"
OMN,Oman,2013,"21,417.134"
OMN,Oman,2014,"19,001.812"
OMN,Oman,2015,"14,887.109"
OMN,Oman,2016,"15,796.218"
OMN,Oman,2017,"16,280.207"
OMN,Oman,2018,"16,451.676"
OMN,Oman,2019,"16,526.830"
OMN,Oman,2020,"16,527.317"
DNK,Denmark,1980,"13,886.370"
DNK,Denmark,1981,"12,076.174"
DNK,Denmark,1982,"11,801.273"
DNK,Denmark,1983,"11,852.891"
DNK,Denmark,1984,"11,561.767"
DNK,Denmark,1985,"12,259.279"
DNK,Denmark,1986,"17,215.426"
DNK,Denmark,1987,"21,349.948"
DNK,Denmark,1988,"22,528.114"
DNK,Denmark,1989,"21,913.155"
DNK,Denmark,1990,"26,920.581"
DNK,Denmark,1991,"27,052.653"
DNK,Denmark,1992,"29,622.474"
DNK,Denmark,1993,"27,640.496"
DNK,Denmark,1994,"30,050.878"
DNK,Denmark,1995,"35,471.255"
DNK,Denmark,1996,"35,732.689"
DNK,Denmark,1997,"32,897.570"
DNK,Denmark,1998,"33,426.974"
DNK,Denmark,1999,"33,492.354"
DNK,Denmark,2000,"30,798.717"
DNK,Denmark,2001,"30,806.607"
DNK,Denmark,2002,"33,275.556"
DNK,Denmark,2003,"40,512.045"
DNK,Denmark,2004,"46,547.163"
DNK,Denmark,2005,"48,889.167"
DNK,Denmark,2006,"52,135.316"
DNK,Denmark,2007,"58,655.290"
DNK,Denmark,2008,"64,390.556"
DNK,Denmark,2009,"58,018.211"
DNK,Denmark,2010,"57,782.724"
DNK,Denmark,2011,"61,413.559"
DNK,Denmark,2012,"57,750.313"
DNK,Denmark,2013,"59,950.000"
DNK,Denmark,2014,"60,563.623"
DNK,Denmark,2015,"52,821.788"
DNK,Denmark,2016,"54,507.399"
DNK,Denmark,2017,"56,984.463"
DNK,Denmark,2018,"59,831.275"
DNK,Denmark,2019,"62,816.295"
DNK,Denmark,2020,"66,150.027"
TCD,Chad,1980,167.345
TCD,Chad,1981,193.153
TCD,Chad,1982,182.076
TCD,Chad,1983,177.734
TCD,Chad,1984,186.265
TCD,Chad,1985,196.954
TCD,Chad,1986,236.600
TCD,Chad,1987,261.657
TCD,Chad,1988,298.418
TCD,Chad,1989,274.973
TCD,Chad,1990,323.311
TCD,Chad,1991,312.824
TCD,Chad,1992,318.428
TCD,Chad,1993,271.777
TCD,Chad,1994,215.007
TCD,Chad,1995,248.074
TCD,Chad,1996,269.041
TCD,Chad,1997,252.174
TCD,Chad,1998,277.790
TCD,Chad,1999,238.555
TCD,Chad,2000,210.220
TCD,Chad,2001,252.590
TCD,Chad,2002,287.299
TCD,Chad,2003,360.742
TCD,Chad,2004,567.507
TCD,Chad,2005,736.904
TCD,Chad,2006,802.158
TCD,Chad,2007,911.337
TCD,Chad,2008,"1,068.910"
TCD,Chad,2009,930.228
TCD,Chad,2010,"1,044.497"
TCD,Chad,2011,"1,161.215"
TCD,Chad,2012,"1,152.216"
TCD,Chad,2013,"1,176.475"
TCD,Chad,2014,"1,236.042"
TCD,Chad,2015,"1,038.885"
TCD,Chad,2016,"1,135.765"
TCD,Chad,2017,"1,268.722"
TCD,Chad,2018,"1,350.107"
TCD,Chad,2019,"1,444.495"
TCD,Chad,2020,"1,504.154"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,"1,238.472"
MKD,FYR Macedonia,1993,"1,355.748"
MKD,FYR Macedonia,1994,"1,787.765"
MKD,FYR Macedonia,1995,"2,339.199"
MKD,FYR Macedonia,1996,"2,300.935"
MKD,FYR Macedonia,1997,"1,940.642"
MKD,FYR Macedonia,1998,"1,850.809"
MKD,FYR Macedonia,1999,"1,893.175"
MKD,FYR Macedonia,2000,"1,840.503"
MKD,FYR Macedonia,2001,"1,756.610"
MKD,FYR Macedonia,2002,"1,918.169"
MKD,FYR Macedonia,2003,"2,425.352"
MKD,FYR Macedonia,2004,"2,800.282"
MKD,FYR Macedonia,2005,"3,077.622"
MKD,FYR Macedonia,2006,"3,365.015"
MKD,FYR Macedonia,2007,"4,084.397"
MKD,FYR Macedonia,2008,"4,864.909"
MKD,FYR Macedonia,2009,"4,591.174"
MKD,FYR Macedonia,2010,"4,585.089"
MKD,FYR Macedonia,2011,"5,174.894"
MKD,FYR Macedonia,2012,"4,728.267"
MKD,FYR Macedonia,2013,"5,215.387"
MKD,FYR Macedonia,2014,"5,481.001"
MKD,FYR Macedonia,2015,"4,895.522"
MKD,FYR Macedonia,2016,"5,184.861"
MKD,FYR Macedonia,2017,"5,566.924"
MKD,FYR Macedonia,2018,"6,000.130"
MKD,FYR Macedonia,2019,"6,469.998"
MKD,FYR Macedonia,2020,"6,974.609"
EGY,Egypt,1980,551.645
EGY,Egypt,1981,587.422
EGY,Egypt,1982,676.526
EGY,Egypt,1983,804.953
EGY,Egypt,1984,880.638
EGY,Egypt,1985,997.959
EGY,Egypt,1986,"1,077.016"
EGY,Egypt,1987,"1,507.611"
EGY,Egypt,1988,"1,767.068"
EGY,Egypt,1989,"2,155.487"
EGY,Egypt,1990,"1,779.258"
EGY,Egypt,1991,878.615
EGY,Egypt,1992,785.038
EGY,Egypt,1993,862.411
EGY,Egypt,1994,930.632
EGY,Egypt,1995,"1,057.354"
EGY,Egypt,1996,"1,162.067"
EGY,Egypt,1997,"1,277.181"
EGY,Egypt,1998,"1,397.385"
EGY,Egypt,1999,"1,457.845"
EGY,Egypt,2000,"1,562.213"
EGY,Egypt,2001,"1,492.222"
EGY,Egypt,2002,"1,290.266"
EGY,Egypt,2003,"1,192.706"
EGY,Egypt,2004,"1,136.852"
EGY,Egypt,2005,"1,265.325"
EGY,Egypt,2006,"1,486.938"
EGY,Egypt,2007,"1,769.942"
EGY,Egypt,2008,"2,159.209"
EGY,Egypt,2009,"2,451.836"
EGY,Egypt,2010,"2,778.720"
EGY,Egypt,2011,"2,930.329"
EGY,Egypt,2012,"3,182.716"
EGY,Egypt,2013,"3,204.571"
EGY,Egypt,2014,"3,303.752"
EGY,Egypt,2015,n/a
EGY,Egypt,2016,n/a
EGY,Egypt,2017,n/a
EGY,Egypt,2018,n/a
EGY,Egypt,2019,n/a
EGY,Egypt,2020,n/a
MWI,Malawi,1980,188.565
MWI,Malawi,1981,183.403
MWI,Malawi,1982,170.456
MWI,Malawi,1983,171.881
MWI,Malawi,1984,163.964
MWI,Malawi,1985,146.920
MWI,Malawi,1986,145.182
MWI,Malawi,1987,134.241
MWI,Malawi,1988,145.283
MWI,Malawi,1989,157.411
MWI,Malawi,1990,172.264
MWI,Malawi,1991,214.449
MWI,Malawi,1992,173.032
MWI,Malawi,1993,197.932
MWI,Malawi,1994,113.921
MWI,Malawi,1995,131.020
MWI,Malawi,1996,209.728
MWI,Malawi,1997,238.953
MWI,Malawi,1998,152.803
MWI,Malawi,1999,150.835
MWI,Malawi,2000,144.436
MWI,Malawi,2001,139.062
MWI,Malawi,2002,206.520
MWI,Malawi,2003,183.200
MWI,Malawi,2004,196.110
MWI,Malawi,2005,201.797
MWI,Malawi,2006,221.970
MWI,Malawi,2007,252.544
MWI,Malawi,2008,288.078
MWI,Malawi,2009,329.589
MWI,Malawi,2010,343.454
MWI,Malawi,2011,347.452
MWI,Malawi,2012,253.063
MWI,Malawi,2013,223.398
MWI,Malawi,2014,242.182
MWI,Malawi,2015,272.956
MWI,Malawi,2016,306.394
MWI,Malawi,2017,332.957
MWI,Malawi,2018,356.468
MWI,Malawi,2019,371.606
MWI,Malawi,2020,389.111
MDV,Maldives,1980,412.508
MDV,Maldives,1981,464.914
MDV,Maldives,1982,534.906
MDV,Maldives,1983,560.243
MDV,Maldives,1984,646.388
MDV,Maldives,1985,737.780
MDV,Maldives,1986,835.636
MDV,Maldives,1987,769.824
MDV,Maldives,1988,897.934
MDV,Maldives,1989,987.814
MDV,Maldives,1990,"1,091.550"
MDV,Maldives,1991,"1,184.664"
MDV,Maldives,1992,"1,343.012"
MDV,Maldives,1993,"1,479.446"
MDV,Maldives,1994,"1,591.140"
MDV,Maldives,1995,"1,903.127"
MDV,Maldives,1996,"2,107.605"
MDV,Maldives,1997,"2,553.949"
MDV,Maldives,1998,"2,658.803"
MDV,Maldives,1999,"2,842.603"
MDV,Maldives,2000,"2,967.196"
MDV,Maldives,2001,"3,064.006"
MDV,Maldives,2002,"3,246.720"
MDV,Maldives,2003,"3,660.217"
MDV,Maldives,2004,"4,153.102"
MDV,Maldives,2005,"3,812.159"
MDV,Maldives,2006,"4,932.629"
MDV,Maldives,2007,"5,727.047"
MDV,Maldives,2008,"6,840.906"
MDV,Maldives,2009,"6,882.249"
MDV,Maldives,2010,"7,287.738"
MDV,Maldives,2011,"7,165.022"
MDV,Maldives,2012,"7,657.270"
MDV,Maldives,2013,"8,023.115"
MDV,Maldives,2014,"8,341.537"
MDV,Maldives,2015,"8,716.666"
MDV,Maldives,2016,"9,169.178"
MDV,Maldives,2017,"9,779.185"
MDV,Maldives,2018,"10,456.003"
MDV,Maldives,2019,"11,199.045"
MDV,Maldives,2020,"11,965.650"
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,"2,195.905"
SRB,Serbia,1999,"1,555.221"
SRB,Serbia,2000,"1,240.920"
SRB,Serbia,2001,"1,640.945"
SRB,Serbia,2002,"2,156.887"
SRB,Serbia,2003,"2,836.540"
SRB,Serbia,2004,"3,315.331"
SRB,Serbia,2005,"3,504.295"
SRB,Serbia,2006,"4,145.034"
SRB,Serbia,2007,"5,486.490"
SRB,Serbia,2008,"6,688.951"
SRB,Serbia,2009,"5,820.469"
SRB,Serbia,2010,"5,353.561"
SRB,Serbia,2011,"6,426.177"
SRB,Serbia,2012,"5,660.313"
SRB,Serbia,2013,"6,353.831"
SRB,Serbia,2014,"6,123.061"
SRB,Serbia,2015,"5,676.184"
SRB,Serbia,2016,"6,037.549"
SRB,Serbia,2017,"6,400.551"
SRB,Serbia,2018,"6,896.045"
SRB,Serbia,2019,"7,417.466"
SRB,Serbia,2020,"7,982.916"
LBN,Lebanon,1980,"1,597.854"
LBN,Lebanon,1981,"1,538.803"
LBN,Lebanon,1982,"1,053.458"
LBN,Lebanon,1983,"1,451.650"
LBN,Lebanon,1984,"1,716.057"
LBN,Lebanon,1985,"1,417.256"
LBN,Lebanon,1986,"1,088.521"
LBN,Lebanon,1987,"1,260.380"
LBN,Lebanon,1988,"1,252.563"
LBN,Lebanon,1989,"1,016.432"
LBN,Lebanon,1990,"1,050.100"
LBN,Lebanon,1991,"1,617.319"
LBN,Lebanon,1992,"1,965.326"
LBN,Lebanon,1993,"2,597.534"
LBN,Lebanon,1994,"3,062.406"
LBN,Lebanon,1995,"3,665.366"
LBN,Lebanon,1996,"4,232.268"
LBN,Lebanon,1997,"5,090.901"
LBN,Lebanon,1998,"5,552.029"
LBN,Lebanon,1999,"5,513.693"
LBN,Lebanon,2000,"5,330.985"
LBN,Lebanon,2001,"5,240.259"
LBN,Lebanon,2002,"5,430.421"
LBN,Lebanon,2003,"5,351.762"
LBN,Lebanon,2004,"5,438.372"
LBN,Lebanon,2005,"5,339.091"
LBN,Lebanon,2006,"5,342.637"
LBN,Lebanon,2007,"5,936.769"
LBN,Lebanon,2008,"6,887.697"
LBN,Lebanon,2009,"8,274.294"
LBN,Lebanon,2010,"8,755.850"
LBN,Lebanon,2011,"9,143.861"
LBN,Lebanon,2012,"9,966.391"
LBN,Lebanon,2013,"10,654.634"
LBN,Lebanon,2014,"11,067.799"
LBN,Lebanon,2015,"12,006.036"
LBN,Lebanon,2016,"12,421.726"
LBN,Lebanon,2017,"12,928.858"
LBN,Lebanon,2018,"13,489.984"
LBN,Lebanon,2019,"14,231.270"
LBN,Lebanon,2020,"15,013.289"
GUY,Guyana,1980,762.350
GUY,Guyana,1981,723.673
GUY,Guyana,1982,606.036
GUY,Guyana,1983,654.229
GUY,Guyana,1984,608.362
GUY,Guyana,1985,649.020
GUY,Guyana,1986,734.140
GUY,Guyana,1987,678.138
GUY,Guyana,1988,861.881
GUY,Guyana,1989,814.713
GUY,Guyana,1990,857.081
GUY,Guyana,1991,759.071
GUY,Guyana,1992,807.344
GUY,Guyana,1993,952.485
GUY,Guyana,1994,"1,131.015"
GUY,Guyana,1995,"1,279.758"
GUY,Guyana,1996,"1,439.958"
GUY,Guyana,1997,"1,514.405"
GUY,Guyana,1998,"1,458.896"
GUY,Guyana,1999,"1,416.692"
GUY,Guyana,2000,"1,511.514"
GUY,Guyana,2001,"1,513.262"
GUY,Guyana,2002,"1,543.730"
GUY,Guyana,2003,"1,581.812"
GUY,Guyana,2004,"1,654.283"
GUY,Guyana,2005,"1,728.810"
GUY,Guyana,2006,"1,915.188"
GUY,Guyana,2007,"2,278.812"
GUY,Guyana,2008,"2,509.311"
GUY,Guyana,2009,"2,630.209"
GUY,Guyana,2010,"2,904.342"
GUY,Guyana,2011,"3,263.168"
GUY,Guyana,2012,"3,580.510"
GUY,Guyana,2013,"3,729.503"
GUY,Guyana,2014,"3,747.868"
GUY,Guyana,2015,"3,923.913"
GUY,Guyana,2016,"4,164.762"
GUY,Guyana,2017,"4,371.161"
GUY,Guyana,2018,"4,579.443"
GUY,Guyana,2019,"4,797.210"
GUY,Guyana,2020,"5,015.016"
IND,India,1980,265.909
IND,India,1981,281.410
IND,India,1982,285.018
IND,India,1983,305.432
IND,India,1984,290.116
IND,India,1985,313.067
IND,India,1986,326.025
IND,India,1987,358.157
IND,India,1988,370.275
IND,India,1989,363.313
IND,India,1990,385.407
IND,India,1991,318.012
IND,India,1992,332.544
IND,India,1993,315.420
IND,India,1994,362.366
IND,India,1995,391.249
IND,India,1996,418.602
IND,India,1997,434.737
IND,India,1998,432.225
IND,India,1999,462.133
IND,India,2000,463.118
IND,India,2001,471.311
IND,India,2002,492.234
IND,India,2003,572.299
IND,India,2004,657.522
IND,India,2005,748.850
IND,India,2006,839.927
IND,India,2007,"1,080.890"
IND,India,2008,"1,053.439"
IND,India,2009,"1,158.932"
IND,India,2010,"1,430.126"
IND,India,2011,"1,521.922"
IND,India,2012,"1,495.952"
IND,India,2013,"1,508.164"
IND,India,2014,"1,626.982"
IND,India,2015,"1,808.413"
IND,India,2016,"1,941.599"
IND,India,2017,"2,103.577"
IND,India,2018,"2,269.937"
IND,India,2019,"2,462.695"
IND,India,2020,"2,671.500"
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,119.698
GNQ,Equatorial Guinea,1983,124.323
GNQ,Equatorial Guinea,1984,127.515
GNQ,Equatorial Guinea,1985,200.993
GNQ,Equatorial Guinea,1986,235.562
GNQ,Equatorial Guinea,1987,277.046
GNQ,Equatorial Guinea,1988,289.162
GNQ,Equatorial Guinea,1989,246.426
GNQ,Equatorial Guinea,1990,301.795
GNQ,Equatorial Guinea,1991,288.710
GNQ,Equatorial Guinea,1992,338.974
GNQ,Equatorial Guinea,1993,330.870
GNQ,Equatorial Guinea,1994,237.021
GNQ,Equatorial Guinea,1995,322.664
GNQ,Equatorial Guinea,1996,511.570
GNQ,Equatorial Guinea,1997,942.107
GNQ,Equatorial Guinea,1998,764.364
GNQ,Equatorial Guinea,1999,"1,240.369"
GNQ,Equatorial Guinea,2000,"2,023.596"
GNQ,Equatorial Guinea,2001,"2,737.852"
GNQ,Equatorial Guinea,2002,"3,280.052"
GNQ,Equatorial Guinea,2003,"4,372.590"
GNQ,Equatorial Guinea,2004,"7,528.899"
