geo,geo.name,year,GGXWDG
COD,Democratic Republic of the Congo,1998,n/a
COD,Democratic Republic of the Congo,1999,n/a
COD,Democratic Republic of the Congo,2000,"1,777.818"
COD,Democratic Republic of the Congo,2001,"4,052.704"
COD,Democratic Republic of the Congo,2002,"4,116.446"
COD,Democratic Republic of the Congo,2003,"4,147.315"
COD,Democratic Republic of the Congo,2004,"5,097.857"
COD,Democratic Republic of the Congo,2005,"5,041.249"
COD,Democratic Republic of the Congo,2006,"6,693.752"
COD,Democratic Republic of the Congo,2007,"7,053.000"
COD,Democratic Republic of the Congo,2008,"9,340.322"
COD,Democratic Republic of the Congo,2009,"13,280.040"
COD,Democratic Republic of the Congo,2010,"5,050.791"
COD,Democratic Republic of the Congo,2011,"5,038.506"
COD,Democratic Republic of the Congo,2012,"5,032.622"
COD,Democratic Republic of the Congo,2013,"5,490.108"
COD,Democratic Republic of the Congo,2014,"6,316.089"
COD,Democratic Republic of the Congo,2015,"7,404.265"
COD,Democratic Republic of the Congo,2016,"8,454.573"
COD,Democratic Republic of the Congo,2017,"10,201.866"
COD,Democratic Republic of the Congo,2018,"12,040.549"
COD,Democratic Republic of the Congo,2019,"13,684.189"
COD,Democratic Republic of the Congo,2020,"15,013.513"
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,n/a
LAO,Lao P.D.R.,2001,"15,799.877"
LAO,Lao P.D.R.,2002,"18,779.078"
LAO,Lao P.D.R.,2003,"21,331.286"
LAO,Lao P.D.R.,2004,"22,641.669"
LAO,Lao P.D.R.,2005,"23,790.160"
LAO,Lao P.D.R.,2006,"24,601.820"
LAO,Lao P.D.R.,2007,"25,272.076"
LAO,Lao P.D.R.,2008,"27,020.797"
LAO,Lao P.D.R.,2009,"29,848.344"
LAO,Lao P.D.R.,2010,"33,182.005"
LAO,Lao P.D.R.,2011,"35,294.278"
LAO,Lao P.D.R.,2012,"43,747.130"
LAO,Lao P.D.R.,2013,"48,221.606"
LAO,Lao P.D.R.,2014,"57,284.288"
LAO,Lao P.D.R.,2015,"64,548.371"
LAO,Lao P.D.R.,2016,"75,137.143"
LAO,Lao P.D.R.,2017,"87,539.662"
LAO,Lao P.D.R.,2018,"101,996.738"
LAO,Lao P.D.R.,2019,"119,353.908"
LAO,Lao P.D.R.,2020,"137,652.981"
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,66.235
AUS,Australia,1990,68.077
AUS,Australia,1991,89.980
AUS,Australia,1992,119.507
AUS,Australia,1993,139.397
AUS,Australia,1994,153.146
AUS,Australia,1995,159.276
AUS,Australia,1996,159.168
AUS,Australia,1997,148.468
AUS,Australia,1998,143.643
AUS,Australia,1999,143.917
AUS,Australia,2000,134.017
AUS,Australia,2001,124.955
AUS,Australia,2002,117.437
AUS,Australia,2003,109.471
AUS,Australia,2004,106.498
AUS,Australia,2005,104.703
AUS,Australia,2006,103.348
AUS,Australia,2007,109.510
AUS,Australia,2008,145.053
AUS,Australia,2009,210.941
AUS,Australia,2010,278.203
AUS,Australia,2011,352.539
AUS,Australia,2012,418.469
AUS,Australia,2013,476.386
AUS,Australia,2014,548.052
AUS,Australia,2015,615.059
AUS,Australia,2016,678.180
AUS,Australia,2017,731.923
AUS,Australia,2018,770.497
AUS,Australia,2019,803.799
AUS,Australia,2020,834.969
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,n/a
TZA,Tanzania,1992,n/a
TZA,Tanzania,1993,n/a
TZA,Tanzania,1994,n/a
TZA,Tanzania,1995,n/a
TZA,Tanzania,1996,n/a
TZA,Tanzania,1997,n/a
TZA,Tanzania,1998,n/a
TZA,Tanzania,1999,n/a
TZA,Tanzania,2000,n/a
TZA,Tanzania,2001,"5,610.745"
TZA,Tanzania,2002,"6,008.419"
TZA,Tanzania,2003,"6,524.405"
TZA,Tanzania,2004,"7,553.927"
TZA,Tanzania,2005,"8,936.186"
TZA,Tanzania,2006,"7,651.508"
TZA,Tanzania,2007,"5,781.916"
TZA,Tanzania,2008,"7,049.409"
TZA,Tanzania,2009,"9,189.915"
TZA,Tanzania,2010,"11,985.917"
TZA,Tanzania,2011,"14,690.383"
TZA,Tanzania,2012,"17,908.596"
TZA,Tanzania,2013,"21,905.045"
TZA,Tanzania,2014,"26,324.730"
TZA,Tanzania,2015,"30,829.804"
TZA,Tanzania,2016,"34,595.462"
TZA,Tanzania,2017,"38,791.791"
TZA,Tanzania,2018,"43,491.837"
TZA,Tanzania,2019,"48,562.646"
TZA,Tanzania,2020,"54,085.937"
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,4.171
JOR,Jordan,1989,5.132
JOR,Jordan,1990,6.067
JOR,Jordan,1991,5.935
JOR,Jordan,1992,5.465
JOR,Jordan,1993,5.320
JOR,Jordan,1994,5.504
JOR,Jordan,1995,5.419
JOR,Jordan,1996,5.591
JOR,Jordan,1997,5.479
JOR,Jordan,1998,6.154
JOR,Jordan,1999,6.241
JOR,Jordan,2000,6.027
JOR,Jordan,2001,6.139
JOR,Jordan,2002,6.775
JOR,Jordan,2003,7.203
JOR,Jordan,2004,7.429
JOR,Jordan,2005,7.525
JOR,Jordan,2006,8.149
JOR,Jordan,2007,8.949
JOR,Jordan,2008,9.394
JOR,Jordan,2009,10.955
JOR,Jordan,2010,12.592
JOR,Jordan,2011,14.483
JOR,Jordan,2012,17.610
JOR,Jordan,2013,20.674
JOR,Jordan,2014,22.652
JOR,Jordan,2015,24.525
JOR,Jordan,2016,25.634
JOR,Jordan,2017,26.499
JOR,Jordan,2018,26.994
JOR,Jordan,2019,27.575
JOR,Jordan,2020,28.317
ISL,Iceland,1980,0.000
ISL,Iceland,1981,0.000
ISL,Iceland,1982,11.625
ISL,Iceland,1983,21.336
ISL,Iceland,1984,29.721
ISL,Iceland,1985,39.989
ISL,Iceland,1986,49.272
ISL,Iceland,1987,58.775
ISL,Iceland,1988,80.845
ISL,Iceland,1989,114.734
ISL,Iceland,1990,134.542
ISL,Iceland,1991,154.183
ISL,Iceland,1992,185.639
ISL,Iceland,1993,220.078
ISL,Iceland,1994,245.071
ISL,Iceland,1995,267.611
ISL,Iceland,1996,274.447
ISL,Iceland,1997,279.351
ISL,Iceland,1998,262.077
ISL,Iceland,1999,252.549
ISL,Iceland,2000,263.513
ISL,Iceland,2001,338.891
ISL,Iceland,2002,332.945
ISL,Iceland,2003,333.206
ISL,Iceland,2004,317.861
ISL,Iceland,2005,259.184
ISL,Iceland,2006,350.418
ISL,Iceland,2007,372.838
ISL,Iceland,2008,"1,041.612"
ISL,Iceland,2009,"1,317.114"
ISL,Iceland,2010,"1,428.225"
ISL,Iceland,2011,"1,617.630"
ISL,Iceland,2012,"1,645.939"
ISL,Iceland,2013,"1,605.196"
ISL,Iceland,2014,"1,609.814"
ISL,Iceland,2015,"1,565.489"
ISL,Iceland,2016,"1,536.369"
ISL,Iceland,2017,"1,517.171"
ISL,Iceland,2018,"1,510.453"
ISL,Iceland,2019,"1,500.402"
ISL,Iceland,2020,"1,486.912"
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,"1,960.545"
MLI,Mali,2001,"2,027.149"
MLI,Mali,2002,"1,204.799"
MLI,Mali,2003,"1,206.909"
MLI,Mali,2004,"1,220.513"
MLI,Mali,2005,"1,535.899"
MLI,Mali,2006,651.785
MLI,Mali,2007,723.581
MLI,Mali,2008,884.883
MLI,Mali,2009,"1,054.600"
MLI,Mali,2010,"1,337.506"
MLI,Mali,2011,"1,467.585"
MLI,Mali,2012,"1,612.856"
MLI,Mali,2013,"1,725.521"
MLI,Mali,2014,"1,851.599"
MLI,Mali,2015,"2,388.435"
MLI,Mali,2016,"2,582.873"
MLI,Mali,2017,"2,763.715"
MLI,Mali,2018,"2,957.663"
MLI,Mali,2019,"3,172.256"
MLI,Mali,2020,"3,442.902"
ESP,Spain,1980,15.998
ESP,Spain,1981,22.018
ESP,Spain,1982,31.770
ESP,Spain,1983,43.820
ESP,Spain,1984,59.930
ESP,Spain,1985,75.774
ESP,Spain,1986,88.960
ESP,Spain,1987,98.924
ESP,Spain,1988,100.802
ESP,Spain,1989,117.067
ESP,Spain,1990,135.208
ESP,Spain,1991,150.417
ESP,Spain,1992,170.748
ESP,Spain,1993,220.040
ESP,Spain,1994,243.759
ESP,Spain,1995,283.473
ESP,Spain,1996,320.048
ESP,Spain,1997,333.666
ESP,Spain,1998,346.452
ESP,Spain,1999,362.282
ESP,Spain,2000,374.557
ESP,Spain,2001,378.883
ESP,Spain,2002,384.145
ESP,Spain,2003,382.775
ESP,Spain,2004,389.888
ESP,Spain,2005,393.479
ESP,Spain,2006,392.168
ESP,Spain,2007,383.798
ESP,Spain,2008,439.771
ESP,Spain,2009,568.700
ESP,Spain,2010,649.259
ESP,Spain,2011,743.531
ESP,Spain,2012,890.978
ESP,Spain,2013,966.170
ESP,Spain,2014,"1,033.857"
ESP,Spain,2015,"1,080.606"
ESP,Spain,2016,"1,112.333"
ESP,Spain,2017,"1,140.686"
ESP,Spain,2018,"1,164.577"
ESP,Spain,2019,"1,182.975"
ESP,Spain,2020,"1,201.214"
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,23.730
HTI,Haiti,1998,25.533
HTI,Haiti,1999,27.643
HTI,Haiti,2000,43.044
HTI,Haiti,2001,42.505
HTI,Haiti,2002,51.161
HTI,Haiti,2003,74.450
HTI,Haiti,2004,76.693
HTI,Haiti,2005,80.313
HTI,Haiti,2006,78.091
HTI,Haiti,2007,77.070
HTI,Haiti,2008,95.931
HTI,Haiti,2009,75.067
HTI,Haiti,2010,46.792
HTI,Haiti,2011,36.274
HTI,Haiti,2012,54.566
HTI,Haiti,2013,78.549
HTI,Haiti,2014,103.838
HTI,Haiti,2015,117.846
HTI,Haiti,2016,134.359
HTI,Haiti,2017,150.945
HTI,Haiti,2018,170.029
HTI,Haiti,2019,189.552
HTI,Haiti,2020,208.283
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,0.916
OMN,Oman,1991,1.158
OMN,Oman,1992,1.361
OMN,Oman,1993,1.350
OMN,Oman,1994,1.524
OMN,Oman,1995,1.514
OMN,Oman,1996,1.620
OMN,Oman,1997,1.652
OMN,Oman,1998,2.066
OMN,Oman,1999,2.015
OMN,Oman,2000,1.898
OMN,Oman,2001,1.819
OMN,Oman,2002,1.399
OMN,Oman,2003,1.380
OMN,Oman,2004,1.468
OMN,Oman,2005,1.145
OMN,Oman,2006,1.238
OMN,Oman,2007,1.114
OMN,Oman,2008,1.103
OMN,Oman,2009,1.238
OMN,Oman,2010,1.279
OMN,Oman,2011,1.349
OMN,Oman,2012,1.431
OMN,Oman,2013,1.524
OMN,Oman,2014,1.535
OMN,Oman,2015,2.072
OMN,Oman,2016,2.531
OMN,Oman,2017,2.983
OMN,Oman,2018,4.299
OMN,Oman,2019,5.843
OMN,Oman,2020,7.611
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,n/a
DNK,Denmark,1987,n/a
DNK,Denmark,1988,n/a
DNK,Denmark,1989,n/a
DNK,Denmark,1990,n/a
DNK,Denmark,1991,n/a
DNK,Denmark,1992,616.300
DNK,Denmark,1993,730.025
DNK,Denmark,1994,747.318
DNK,Denmark,1995,739.973
DNK,Denmark,1996,742.696
DNK,Denmark,1997,736.712
DNK,Denmark,1998,714.907
DNK,Denmark,1999,704.738
DNK,Denmark,2000,694.695
DNK,Denmark,2001,665.304
DNK,Denmark,2002,692.175
DNK,Denmark,2003,663.062
DNK,Denmark,2004,664.989
DNK,Denmark,2005,593.352
DNK,Denmark,2006,530.743
DNK,Denmark,2007,475.504
DNK,Denmark,2008,600.127
DNK,Denmark,2009,691.988
DNK,Denmark,2010,771.235
DNK,Denmark,2011,850.862
DNK,Denmark,2012,850.553
DNK,Denmark,2013,851.095
DNK,Denmark,2014,816.299
DNK,Denmark,2015,860.483
DNK,Denmark,2016,902.935
DNK,Denmark,2017,943.431
DNK,Denmark,2018,975.705
DNK,Denmark,2019,998.613
DNK,Denmark,2020,"1,011.190"
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,n/a
TCD,Chad,1996,n/a
TCD,Chad,1997,n/a
TCD,Chad,1998,n/a
TCD,Chad,1999,635.153
TCD,Chad,2000,737.382
TCD,Chad,2001,797.863
TCD,Chad,2002,788.723
TCD,Chad,2003,737.926
TCD,Chad,2004,797.694
TCD,Chad,2005,898.930
TCD,Chad,2006,"1,018.468"
TCD,Chad,2007,917.068
TCD,Chad,2008,925.000
TCD,Chad,2009,"1,383.704"
TCD,Chad,2010,"1,090.596"
TCD,Chad,2011,"1,188.016"
TCD,Chad,2012,"1,130.859"
TCD,Chad,2013,"1,193.493"
TCD,Chad,2014,"1,719.687"
TCD,Chad,2015,"1,648.482"
TCD,Chad,2016,"1,686.219"
TCD,Chad,2017,"1,685.393"
TCD,Chad,2018,"1,754.595"
TCD,Chad,2019,"1,814.960"
TCD,Chad,2020,"1,706.743"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,n/a
MKD,FYR Macedonia,1999,66.955
MKD,FYR Macedonia,2000,113.285
MKD,FYR Macedonia,2001,114.118
MKD,FYR Macedonia,2002,104.633
MKD,FYR Macedonia,2003,97.969
MKD,FYR Macedonia,2004,97.096
MKD,FYR Macedonia,2005,113.339
MKD,FYR Macedonia,2006,102.405
MKD,FYR Macedonia,2007,87.722
MKD,FYR Macedonia,2008,85.436
MKD,FYR Macedonia,2009,98.551
MKD,FYR Macedonia,2010,106.158
MKD,FYR Macedonia,2011,128.772
MKD,FYR Macedonia,2012,157.178
MKD,FYR Macedonia,2013,170.689
MKD,FYR Macedonia,2014,199.864
MKD,FYR Macedonia,2015,206.014
MKD,FYR Macedonia,2016,235.611
MKD,FYR Macedonia,2017,266.062
MKD,FYR Macedonia,2018,293.797
MKD,FYR Macedonia,2019,318.874
MKD,FYR Macedonia,2020,345.937
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,341.735
EGY,Egypt,2003,426.238
EGY,Egypt,2004,492.482
EGY,Egypt,2005,556.382
EGY,Egypt,2006,558.075
EGY,Egypt,2007,597.281
EGY,Egypt,2008,628.616
EGY,Egypt,2009,761.067
EGY,Egypt,2010,882.890
EGY,Egypt,2011,"1,050.718"
EGY,Egypt,2012,"1,243.068"
EGY,Egypt,2013,"1,561.010"
EGY,Egypt,2014,"1,807.295"
EGY,Egypt,2015,"2,079.219"
EGY,Egypt,2016,"2,343.803"
EGY,Egypt,2017,"2,606.958"
EGY,Egypt,2018,"2,903.974"
EGY,Egypt,2019,"3,228.946"
EGY,Egypt,2020,"3,566.276"
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,277.927
MWI,Malawi,2003,358.864
MWI,Malawi,2004,374.480
MWI,Malawi,2005,432.077
MWI,Malawi,2006,136.533
MWI,Malawi,2007,165.294
MWI,Malawi,2008,247.654
MWI,Malawi,2009,284.708
MWI,Malawi,2010,284.797
MWI,Malawi,2011,353.934
MWI,Malawi,2012,517.797
MWI,Malawi,2013,880.436
MWI,Malawi,2014,978.668
MWI,Malawi,2015,"1,084.421"
MWI,Malawi,2016,"1,132.116"
MWI,Malawi,2017,"1,156.002"
MWI,Malawi,2018,"1,166.791"
MWI,Malawi,2019,"1,182.423"
MWI,Malawi,2020,"1,216.973"
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.000
MDV,Maldives,1991,0.000
MDV,Maldives,1992,0.000
MDV,Maldives,1993,0.000
MDV,Maldives,1994,0.000
MDV,Maldives,1995,0.000
MDV,Maldives,1996,0.000
MDV,Maldives,1997,2.927
MDV,Maldives,1998,3.316
MDV,Maldives,1999,3.479
MDV,Maldives,2000,3.595
MDV,Maldives,2001,4.001
MDV,Maldives,2002,4.718
MDV,Maldives,2003,5.046
MDV,Maldives,2004,5.485
MDV,Maldives,2005,6.232
MDV,Maldives,2006,7.375
MDV,Maldives,2007,8.946
MDV,Maldives,2008,10.872
MDV,Maldives,2009,14.536
MDV,Maldives,2010,17.803
MDV,Maldives,2011,21.518
MDV,Maldives,2012,24.455
MDV,Maldives,2013,27.707
MDV,Maldives,2014,32.887
MDV,Maldives,2015,36.696
MDV,Maldives,2016,40.280
MDV,Maldives,2017,44.509
MDV,Maldives,2018,49.017
MDV,Maldives,2019,53.897
MDV,Maldives,2020,59.050
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,928.492
SRB,Serbia,2001,872.595
SRB,Serbia,2002,790.050
SRB,Serbia,2003,875.573
SRB,Serbia,2004,902.487
SRB,Serbia,2005,947.653
SRB,Serbia,2006,828.179
SRB,Serbia,2007,787.439
SRB,Serbia,2008,888.712
SRB,Serbia,2009,"1,035.449"
SRB,Serbia,2010,"1,339.727"
SRB,Serbia,2011,"1,588.225"
SRB,Serbia,2012,"2,090.193"
SRB,Serbia,2013,"2,380.797"
SRB,Serbia,2014,"2,808.248"
SRB,Serbia,2015,"3,030.047"
SRB,Serbia,2016,"3,284.698"
SRB,Serbia,2017,"3,471.657"
SRB,Serbia,2018,"3,651.604"
SRB,Serbia,2019,"3,848.837"
SRB,Serbia,2020,"4,024.249"
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,"37,989.088"
LBN,Lebanon,2001,"42,680.580"
LBN,Lebanon,2002,"46,320.625"
LBN,Lebanon,2003,"50,321.886"
LBN,Lebanon,2004,"54,082.000"
LBN,Lebanon,2005,"57,984.500"
LBN,Lebanon,2006,"60,850.923"
LBN,Lebanon,2007,"63,364.149"
LBN,Lebanon,2008,"70,888.000"
LBN,Lebanon,2009,"77,112.000"
LBN,Lebanon,2010,"79,298.000"
LBN,Lebanon,2011,"80,887.000"
LBN,Lebanon,2012,"86,959.000"
LBN,Lebanon,2013,"95,692.000"
LBN,Lebanon,2014,"101,147.925"
LBN,Lebanon,2015,"108,637.464"
LBN,Lebanon,2016,"116,020.884"
LBN,Lebanon,2017,"124,263.904"
LBN,Lebanon,2018,"133,515.857"
LBN,Lebanon,2019,"143,868.142"
LBN,Lebanon,2020,"155,121.164"
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,220.602
GUY,Guyana,1998,231.489
GUY,Guyana,1999,237.946
GUY,Guyana,2000,246.543
GUY,Guyana,2001,273.552
GUY,Guyana,2002,295.734
GUY,Guyana,2003,280.192
GUY,Guyana,2004,294.404
GUY,Guyana,2005,304.406
GUY,Guyana,2006,274.905
GUY,Guyana,2007,210.885
GUY,Guyana,2008,241.354
GUY,Guyana,2009,267.754
GUY,Guyana,2010,299.899
GUY,Guyana,2011,342.537
GUY,Guyana,2012,364.017
GUY,Guyana,2013,351.079
GUY,Guyana,2014,420.711
GUY,Guyana,2015,481.396
GUY,Guyana,2016,523.332
GUY,Guyana,2017,567.536
GUY,Guyana,2018,608.146
GUY,Guyana,2019,642.773
GUY,Guyana,2020,670.778
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,n/a
IND,India,1990,n/a
IND,India,1991,"5,076.448"
IND,India,1992,"5,765.658"
IND,India,1993,"6,861.487"
IND,India,1994,"7,681.368"
IND,India,1995,"8,544.610"
IND,India,1996,"9,363.912"
IND,India,1997,"10,663.665"
IND,India,1998,"12,279.180"
IND,India,1999,"14,169.846"
IND,India,2000,"16,036.426"
IND,India,2001,"18,547.209"
IND,India,2002,"21,013.458"
IND,India,2003,"23,937.681"
IND,India,2004,"27,003.917"
IND,India,2005,"29,877.018"
IND,India,2006,"33,115.753"
IND,India,2007,"36,917.688"
IND,India,2008,"41,964.292"
IND,India,2009,"46,981.503"
IND,India,2010,"52,509.832"
IND,India,2011,"60,142.828"
IND,India,2012,"67,373.897"
IND,India,2013,"74,344.229"
IND,India,2014,"82,197.644"
IND,India,2015,"90,864.199"
IND,India,2016,"101,083.794"
IND,India,2017,"112,291.156"
IND,India,2018,"124,709.929"
IND,India,2019,"138,361.076"
IND,India,2020,"153,676.010"
GNQ,Equatorial Guinea,1980,7.969
GNQ,Equatorial Guinea,1981,14.583
GNQ,Equatorial Guinea,1982,24.677
GNQ,Equatorial Guinea,1983,32.155
GNQ,Equatorial Guinea,1984,40.594
GNQ,Equatorial Guinea,1985,49.884
