geo,geo.name,year,NGDP_R
AUS,Australia,1980,543.180
AUS,Australia,1981,565.598
AUS,Australia,1982,565.952
AUS,Australia,1983,563.272
AUS,Australia,1984,599.018
AUS,Australia,1985,631.702
AUS,Australia,1986,647.167
AUS,Australia,1987,678.831
AUS,Australia,1988,707.703
AUS,Australia,1989,740.037
AUS,Australia,1990,751.158
AUS,Australia,1991,742.797
AUS,Australia,1992,762.494
AUS,Australia,1993,792.608
AUS,Australia,1994,831.349
AUS,Australia,1995,855.912
AUS,Australia,1996,892.696
AUS,Australia,1997,929.864
AUS,Australia,1998,975.112
AUS,Australia,1999,"1,016.492"
AUS,Australia,2000,"1,047.857"
AUS,Australia,2001,"1,074.853"
AUS,Australia,2002,"1,117.804"
AUS,Australia,2003,"1,151.570"
AUS,Australia,2004,"1,198.053"
AUS,Australia,2005,"1,236.546"
AUS,Australia,2006,"1,269.366"
AUS,Australia,2007,"1,326.741"
AUS,Australia,2008,"1,362.229"
AUS,Australia,2009,"1,383.553"
AUS,Australia,2010,"1,414.812"
AUS,Australia,2011,"1,453.307"
AUS,Australia,2012,"1,505.622"
AUS,Australia,2013,"1,536.590"
AUS,Australia,2014,"1,578.223"
AUS,Australia,2015,"1,623.128"
AUS,Australia,2016,"1,674.434"
AUS,Australia,2017,"1,726.493"
AUS,Australia,2018,"1,777.878"
AUS,Australia,2019,"1,829.250"
AUS,Australia,2020,"1,880.954"
TZA,Tanzania,1980,"9,295.450"
TZA,Tanzania,1981,"9,408.153"
TZA,Tanzania,1982,"9,413.356"
TZA,Tanzania,1983,"9,330.128"
TZA,Tanzania,1984,"9,373.475"
TZA,Tanzania,1985,"9,746.264"
TZA,Tanzania,1986,"10,294.178"
TZA,Tanzania,1987,"10,935.722"
TZA,Tanzania,1988,"11,580.734"
TZA,Tanzania,1989,"12,017.470"
TZA,Tanzania,1990,"12,863.715"
TZA,Tanzania,1991,"13,130.230"
TZA,Tanzania,1992,"13,206.905"
TZA,Tanzania,1993,"13,366.212"
TZA,Tanzania,1994,"13,575.663"
TZA,Tanzania,1995,"14,060.382"
TZA,Tanzania,1996,"14,699.347"
TZA,Tanzania,1997,"15,217.539"
TZA,Tanzania,1998,"15,781.877"
TZA,Tanzania,1999,"16,338.967"
TZA,Tanzania,2000,"17,145.101"
TZA,Tanzania,2001,"18,173.441"
TZA,Tanzania,2002,"19,427.196"
TZA,Tanzania,2003,"20,662.453"
TZA,Tanzania,2004,"22,152.363"
TZA,Tanzania,2005,"23,425.486"
TZA,Tanzania,2006,"24,611.776"
TZA,Tanzania,2007,"26,770.432"
TZA,Tanzania,2008,"28,265.847"
TZA,Tanzania,2009,"29,790.735"
TZA,Tanzania,2010,"31,683.688"
TZA,Tanzania,2011,"34,192.503"
TZA,Tanzania,2012,"35,953.216"
TZA,Tanzania,2013,"38,571.030"
TZA,Tanzania,2014,"41,361.609"
TZA,Tanzania,2015,"44,350.047"
TZA,Tanzania,2016,"47,512.719"
TZA,Tanzania,2017,"50,852.860"
TZA,Tanzania,2018,"54,354.182"
TZA,Tanzania,2019,"58,079.217"
TZA,Tanzania,2020,"62,093.347"
JOR,Jordan,1980,2.818
JOR,Jordan,1981,3.302
JOR,Jordan,1982,3.534
JOR,Jordan,1983,3.456
JOR,Jordan,1984,3.604
JOR,Jordan,1985,3.507
JOR,Jordan,1986,3.700
JOR,Jordan,1987,3.786
JOR,Jordan,1988,3.841
JOR,Jordan,1989,3.429
JOR,Jordan,1990,3.419
JOR,Jordan,1991,3.474
JOR,Jordan,1992,3.973
JOR,Jordan,1993,4.151
JOR,Jordan,1994,4.358
JOR,Jordan,1995,4.628
JOR,Jordan,1996,4.724
JOR,Jordan,1997,4.881
JOR,Jordan,1998,5.028
JOR,Jordan,1999,5.198
JOR,Jordan,2000,5.419
JOR,Jordan,2001,5.704
JOR,Jordan,2002,6.034
JOR,Jordan,2003,6.286
JOR,Jordan,2004,6.824
JOR,Jordan,2005,7.380
JOR,Jordan,2006,7.977
JOR,Jordan,2007,8.629
JOR,Jordan,2008,9.253
JOR,Jordan,2009,9.760
JOR,Jordan,2010,9.985
JOR,Jordan,2011,10.244
JOR,Jordan,2012,10.515
JOR,Jordan,2013,10.813
JOR,Jordan,2014,11.148
JOR,Jordan,2015,11.566
JOR,Jordan,2016,12.087
JOR,Jordan,2017,12.630
JOR,Jordan,2018,13.199
JOR,Jordan,2019,13.793
JOR,Jordan,2020,14.413
ISL,Iceland,1980,508.227
ISL,Iceland,1981,529.903
ISL,Iceland,1982,541.320
ISL,Iceland,1983,529.675
ISL,Iceland,1984,551.546
ISL,Iceland,1985,569.708
ISL,Iceland,1986,605.431
ISL,Iceland,1987,657.171
ISL,Iceland,1988,656.582
ISL,Iceland,1989,658.279
ISL,Iceland,1990,665.977
ISL,Iceland,1991,664.486
ISL,Iceland,1992,642.067
ISL,Iceland,1993,650.501
ISL,Iceland,1994,673.975
ISL,Iceland,1995,674.762
ISL,Iceland,1996,707.049
ISL,Iceland,1997,741.788
ISL,Iceland,1998,789.546
ISL,Iceland,1999,822.413
ISL,Iceland,2000,861.396
ISL,Iceland,2001,893.810
ISL,Iceland,2002,897.863
ISL,Iceland,2003,922.208
ISL,Iceland,2004,998.094
ISL,Iceland,2005,"1,057.997"
ISL,Iceland,2006,"1,102.782"
ISL,Iceland,2007,"1,210.000"
ISL,Iceland,2008,"1,223.903"
ISL,Iceland,2009,"1,160.905"
ISL,Iceland,2010,"1,125.301"
ISL,Iceland,2011,"1,149.298"
ISL,Iceland,2012,"1,162.472"
ISL,Iceland,2013,"1,202.685"
ISL,Iceland,2014,"1,223.747"
ISL,Iceland,2015,"1,266.465"
ISL,Iceland,2016,"1,307.166"
ISL,Iceland,2017,"1,342.658"
ISL,Iceland,2018,"1,379.497"
ISL,Iceland,2019,"1,416.000"
ISL,Iceland,2020,"1,453.290"
MLI,Mali,1980,545.406
MLI,Mali,1981,532.059
MLI,Mali,1982,567.182
MLI,Mali,1983,538.110
MLI,Mali,1984,543.489
MLI,Mali,1985,532.904
MLI,Mali,1986,578.743
MLI,Mali,1987,590.306
MLI,Mali,1988,588.394
MLI,Mali,1989,658.638
MLI,Mali,1990,704.840
MLI,Mali,1991,768.641
MLI,Mali,1992,743.775
MLI,Mali,1993,772.285
MLI,Mali,1994,799.796
MLI,Mali,1995,818.625
MLI,Mali,1996,879.056
MLI,Mali,1997,925.943
MLI,Mali,1998,966.884
MLI,Mali,1999,"1,021.980"
MLI,Mali,2000,988.513
MLI,Mali,2001,"1,105.704"
MLI,Mali,2002,"1,153.327"
MLI,Mali,2003,"1,241.165"
MLI,Mali,2004,"1,269.203"
MLI,Mali,2005,"1,347.063"
MLI,Mali,2006,"1,417.813"
MLI,Mali,2007,"1,478.754"
MLI,Mali,2008,"1,552.374"
MLI,Mali,2009,"1,621.570"
MLI,Mali,2010,"1,715.935"
MLI,Mali,2011,"1,762.803"
MLI,Mali,2012,"1,763.207"
MLI,Mali,2013,"1,793.737"
MLI,Mali,2014,"1,916.199"
MLI,Mali,2015,"2,023.618"
MLI,Mali,2016,"2,127.238"
MLI,Mali,2017,"2,241.672"
MLI,Mali,2018,"2,361.851"
MLI,Mali,2019,"2,487.612"
MLI,Mali,2020,"2,613.398"
ESP,Spain,1980,487.387
ESP,Spain,1981,485.399
ESP,Spain,1982,491.411
ESP,Spain,1983,499.531
ESP,Spain,1984,508.013
ESP,Spain,1985,520.012
ESP,Spain,1986,537.858
ESP,Spain,1987,568.564
ESP,Spain,1988,598.610
ESP,Spain,1989,628.564
ESP,Spain,1990,652.743
ESP,Spain,1991,669.228
ESP,Spain,1992,674.920
ESP,Spain,1993,666.054
ESP,Spain,1994,681.604
ESP,Spain,1995,709.700
ESP,Spain,1996,726.884
ESP,Spain,1997,754.981
ESP,Spain,1998,788.720
ESP,Spain,1999,826.146
ESP,Spain,2000,867.891
ESP,Spain,2001,902.644
ESP,Spain,2002,928.640
ESP,Spain,2003,958.229
ESP,Spain,2004,988.603
ESP,Spain,2005,"1,025.354"
ESP,Spain,2006,"1,068.185"
ESP,Spain,2007,"1,108.449"
ESP,Spain,2008,"1,120.825"
ESP,Spain,2009,"1,080.750"
ESP,Spain,2010,"1,080.939"
ESP,Spain,2011,"1,074.238"
ESP,Spain,2012,"1,051.783"
ESP,Spain,2013,"1,038.865"
ESP,Spain,2014,"1,053.296"
ESP,Spain,2015,"1,079.157"
ESP,Spain,2016,"1,101.247"
ESP,Spain,2017,"1,120.715"
ESP,Spain,2018,"1,140.307"
ESP,Spain,2019,"1,160.180"
ESP,Spain,2020,"1,180.424"
HTI,Haiti,1980,13.146
HTI,Haiti,1981,13.285
HTI,Haiti,1982,12.913
HTI,Haiti,1983,12.720
HTI,Haiti,1984,12.745
HTI,Haiti,1985,12.842
HTI,Haiti,1986,12.877
HTI,Haiti,1987,12.821
HTI,Haiti,1988,12.893
HTI,Haiti,1989,12.747
HTI,Haiti,1990,12.691
HTI,Haiti,1991,12.851
HTI,Haiti,1992,12.562
HTI,Haiti,1993,11.943
HTI,Haiti,1994,10.558
HTI,Haiti,1995,11.603
HTI,Haiti,1996,12.083
HTI,Haiti,1997,12.410
HTI,Haiti,1998,12.681
HTI,Haiti,1999,13.025
HTI,Haiti,2000,13.138
HTI,Haiti,2001,13.001
HTI,Haiti,2002,12.968
HTI,Haiti,2003,13.015
HTI,Haiti,2004,12.557
HTI,Haiti,2005,12.783
HTI,Haiti,2006,13.071
HTI,Haiti,2007,13.508
HTI,Haiti,2008,13.622
HTI,Haiti,2009,14.042
HTI,Haiti,2010,13.270
HTI,Haiti,2011,14.003
HTI,Haiti,2012,14.407
HTI,Haiti,2013,15.019
HTI,Haiti,2014,15.432
HTI,Haiti,2015,15.934
HTI,Haiti,2016,16.531
HTI,Haiti,2017,17.151
HTI,Haiti,2018,17.794
HTI,Haiti,2019,18.461
HTI,Haiti,2020,19.108
OMN,Oman,1980,4.356
OMN,Oman,1981,5.101
OMN,Oman,1982,5.688
OMN,Oman,1983,6.595
OMN,Oman,1984,7.511
OMN,Oman,1985,8.602
OMN,Oman,1986,8.787
OMN,Oman,1987,8.436
OMN,Oman,1988,8.879
OMN,Oman,1989,9.143
OMN,Oman,1990,9.909
OMN,Oman,1991,10.508
OMN,Oman,1992,11.401
OMN,Oman,1993,12.101
OMN,Oman,1994,12.567
OMN,Oman,1995,13.174
OMN,Oman,1996,13.554
OMN,Oman,1997,14.392
OMN,Oman,1998,14.781
OMN,Oman,1999,14.830
OMN,Oman,2000,15.801
OMN,Oman,2001,16.509
OMN,Oman,2002,16.328
OMN,Oman,2003,15.892
OMN,Oman,2004,16.097
OMN,Oman,2005,16.498
OMN,Oman,2006,17.385
OMN,Oman,2007,18.159
OMN,Oman,2008,19.648
OMN,Oman,2009,20.849
OMN,Oman,2010,21.850
OMN,Oman,2011,22.745
OMN,Oman,2012,24.056
OMN,Oman,2013,25.185
OMN,Oman,2014,25.927
OMN,Oman,2015,27.124
OMN,Oman,2016,27.967
OMN,Oman,2017,28.607
OMN,Oman,2018,29.080
OMN,Oman,2019,29.518
OMN,Oman,2020,29.896
DNK,Denmark,1980,"1,049.000"
DNK,Denmark,1981,"1,042.100"
DNK,Denmark,1982,"1,080.400"
DNK,Denmark,1983,"1,108.500"
DNK,Denmark,1984,"1,154.700"
DNK,Denmark,1985,"1,200.900"
DNK,Denmark,1986,"1,259.800"
DNK,Denmark,1987,"1,263.000"
DNK,Denmark,1988,"1,262.800"
DNK,Denmark,1989,"1,271.000"
DNK,Denmark,1990,"1,289.700"
DNK,Denmark,1991,"1,307.700"
DNK,Denmark,1992,"1,333.300"
DNK,Denmark,1993,"1,333.400"
DNK,Denmark,1994,"1,404.500"
DNK,Denmark,1995,"1,447.100"
DNK,Denmark,1996,"1,489.000"
DNK,Denmark,1997,"1,537.600"
DNK,Denmark,1998,"1,571.700"
DNK,Denmark,1999,"1,618.000"
DNK,Denmark,2000,"1,678.700"
DNK,Denmark,2001,"1,692.500"
DNK,Denmark,2002,"1,700.400"
DNK,Denmark,2003,"1,707.000"
DNK,Denmark,2004,"1,752.100"
DNK,Denmark,2005,"1,794.700"
DNK,Denmark,2006,"1,862.900"
DNK,Denmark,2007,"1,878.200"
DNK,Denmark,2008,"1,864.800"
DNK,Denmark,2009,"1,769.900"
DNK,Denmark,2010,"1,798.600"
DNK,Denmark,2011,"1,819.400"
DNK,Denmark,2012,"1,807.500"
DNK,Denmark,2013,"1,798.700"
DNK,Denmark,2014,"1,816.500"
DNK,Denmark,2015,"1,846.240"
DNK,Denmark,2016,"1,883.273"
DNK,Denmark,2017,"1,923.346"
DNK,Denmark,2018,"1,965.111"
DNK,Denmark,2019,"2,007.898"
DNK,Denmark,2020,"2,052.460"
TCD,Chad,1980,866.068
TCD,Chad,1981,772.487
TCD,Chad,1982,814.019
TCD,Chad,1983,941.486
TCD,Chad,1984,990.973
TCD,Chad,1985,"1,069.226"
TCD,Chad,1986,"1,133.020"
TCD,Chad,1987,"1,174.339"
TCD,Chad,1988,"1,262.937"
TCD,Chad,1989,"1,287.590"
TCD,Chad,1990,"1,328.819"
TCD,Chad,1991,"1,467.047"
TCD,Chad,1992,"1,502.139"
TCD,Chad,1993,"1,470.984"
TCD,Chad,1994,"1,551.800"
TCD,Chad,1995,"1,539.774"
TCD,Chad,1996,"1,572.345"
TCD,Chad,1997,"1,661.236"
TCD,Chad,1998,"1,776.718"
TCD,Chad,1999,"1,764.586"
TCD,Chad,2000,"1,749.063"
TCD,Chad,2001,"1,952.972"
TCD,Chad,2002,"2,118.802"
TCD,Chad,2003,"2,430.726"
TCD,Chad,2004,"3,248.163"
TCD,Chad,2005,"3,505.903"
TCD,Chad,2006,"3,528.630"
TCD,Chad,2007,"3,644.070"
TCD,Chad,2008,"3,755.312"
TCD,Chad,2009,"3,913.779"
TCD,Chad,2010,"4,444.010"
TCD,Chad,2011,"4,447.692"
TCD,Chad,2012,"4,842.736"
TCD,Chad,2013,"5,118.498"
TCD,Chad,2014,"5,471.315"
TCD,Chad,2015,"5,886.493"
TCD,Chad,2016,"6,173.747"
TCD,Chad,2017,"6,686.823"
TCD,Chad,2018,"7,022.119"
TCD,Chad,2019,"7,383.582"
TCD,Chad,2020,"7,594.335"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,273.636
MKD,FYR Macedonia,1993,253.113
MKD,FYR Macedonia,1994,248.557
MKD,FYR Macedonia,1995,245.823
MKD,FYR Macedonia,1996,248.773
MKD,FYR Macedonia,1997,252.133
MKD,FYR Macedonia,1998,260.657
MKD,FYR Macedonia,1999,271.990
MKD,FYR Macedonia,2000,284.335
MKD,FYR Macedonia,2001,271.468
MKD,FYR Macedonia,2002,273.785
MKD,FYR Macedonia,2003,281.507
MKD,FYR Macedonia,2004,294.533
MKD,FYR Macedonia,2005,308.447
MKD,FYR Macedonia,2006,324.292
MKD,FYR Macedonia,2007,345.285
MKD,FYR Macedonia,2008,364.179
MKD,FYR Macedonia,2009,362.873
MKD,FYR Macedonia,2010,375.062
MKD,FYR Macedonia,2011,383.837
MKD,FYR Macedonia,2012,382.086
MKD,FYR Macedonia,2013,392.270
MKD,FYR Macedonia,2014,407.049
MKD,FYR Macedonia,2015,422.517
MKD,FYR Macedonia,2016,438.995
MKD,FYR Macedonia,2017,456.555
MKD,FYR Macedonia,2018,474.817
MKD,FYR Macedonia,2019,493.810
MKD,FYR Macedonia,2020,513.562
EGY,Egypt,1980,139.524
EGY,Egypt,1981,142.590
EGY,Egypt,1982,152.995
EGY,Egypt,1983,166.575
EGY,Egypt,1984,179.936
EGY,Egypt,1985,193.297
EGY,Egypt,1986,202.496
EGY,Egypt,1987,211.148
EGY,Egypt,1988,219.581
EGY,Egypt,1989,226.152
EGY,Egypt,1990,231.465
EGY,Egypt,1991,236.326
EGY,Egypt,1992,237.035
EGY,Egypt,1993,243.909
EGY,Egypt,1994,254.123
EGY,Egypt,1995,265.518
EGY,Egypt,1996,278.472
EGY,Egypt,1997,294.955
EGY,Egypt,1998,317.203
EGY,Egypt,1999,336.583
EGY,Egypt,2000,354.703
EGY,Egypt,2001,367.203
EGY,Egypt,2002,378.900
EGY,Egypt,2003,391.000
EGY,Egypt,2004,407.000
EGY,Egypt,2005,425.200
EGY,Egypt,2006,454.300
EGY,Egypt,2007,486.500
EGY,Egypt,2008,521.315
EGY,Egypt,2009,545.680
EGY,Egypt,2010,573.767
EGY,Egypt,2011,583.957
EGY,Egypt,2012,596.890
EGY,Egypt,2013,609.431
EGY,Egypt,2014,622.613
EGY,Egypt,2015,647.774
EGY,Egypt,2016,675.380
EGY,Egypt,2017,705.607
EGY,Egypt,2018,738.655
EGY,Egypt,2019,775.287
EGY,Egypt,2020,814.309
MWI,Malawi,1980,236.520
MWI,Malawi,1981,224.114
MWI,Malawi,1982,229.753
MWI,Malawi,1983,238.239
MWI,Malawi,1984,251.040
MWI,Malawi,1985,262.514
MWI,Malawi,1986,261.951
MWI,Malawi,1987,266.208
MWI,Malawi,1988,274.666
MWI,Malawi,1989,278.360
MWI,Malawi,1990,294.205
MWI,Malawi,1991,319.889
MWI,Malawi,1992,296.432
MWI,Malawi,1993,325.162
MWI,Malawi,1994,291.627
MWI,Malawi,1995,331.958
MWI,Malawi,1996,365.083
MWI,Malawi,1997,389.132
MWI,Malawi,1998,393.261
MWI,Malawi,1999,407.187
MWI,Malawi,2000,410.344
MWI,Malawi,2001,393.329
MWI,Malawi,2002,399.998
MWI,Malawi,2003,422.122
MWI,Malawi,2004,445.417
MWI,Malawi,2005,456.861
MWI,Malawi,2006,466.282
MWI,Malawi,2007,510.539
MWI,Malawi,2008,553.112
MWI,Malawi,2009,603.090
MWI,Malawi,2010,642.492
MWI,Malawi,2011,670.425
MWI,Malawi,2012,683.068
MWI,Malawi,2013,718.587
MWI,Malawi,2014,759.546
MWI,Malawi,2015,801.275
MWI,Malawi,2016,847.124
MWI,Malawi,2017,898.126
MWI,Malawi,2018,951.418
MWI,Malawi,2019,"1,007.049"
MWI,Malawi,2020,"1,066.863"
MDV,Maldives,1980,2.164
MDV,Maldives,1981,2.335
MDV,Maldives,1982,2.509
MDV,Maldives,1983,2.620
MDV,Maldives,1984,3.075
MDV,Maldives,1985,3.499
MDV,Maldives,1986,3.800
MDV,Maldives,1987,4.137
MDV,Maldives,1988,4.498
MDV,Maldives,1989,4.916
MDV,Maldives,1990,4.717
MDV,Maldives,1991,5.042
MDV,Maldives,1992,5.368
MDV,Maldives,1993,5.659
MDV,Maldives,1994,6.084
MDV,Maldives,1995,6.532
MDV,Maldives,1996,7.126
MDV,Maldives,1997,7.867
MDV,Maldives,1998,8.638
MDV,Maldives,1999,9.262
MDV,Maldives,2000,9.704
MDV,Maldives,2001,10.039
MDV,Maldives,2002,10.651
MDV,Maldives,2003,12.158
MDV,Maldives,2004,13.676
MDV,Maldives,2005,12.489
MDV,Maldives,2006,14.936
MDV,Maldives,2007,16.512
MDV,Maldives,2008,18.526
MDV,Maldives,2009,17.853
MDV,Maldives,2010,19.113
MDV,Maldives,2011,20.351
MDV,Maldives,2012,20.622
MDV,Maldives,2013,21.586
MDV,Maldives,2014,22.670
MDV,Maldives,2015,23.796
MDV,Maldives,2016,24.733
MDV,Maldives,2017,25.778
MDV,Maldives,2018,26.915
MDV,Maldives,2019,28.159
MDV,Maldives,2020,29.558
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,"2,128.243"
SRB,Serbia,1999,"1,890.453"
SRB,Serbia,2000,"1,989.784"
SRB,Serbia,2001,"2,089.128"
SRB,Serbia,2002,"2,237.786"
SRB,Serbia,2003,"2,336.593"
SRB,Serbia,2004,"2,547.973"
SRB,Serbia,2005,"2,689.142"
SRB,Serbia,2006,"2,821.027"
SRB,Serbia,2007,"2,987.150"
SRB,Serbia,2008,"3,147.461"
SRB,Serbia,2009,"3,049.387"
SRB,Serbia,2010,"3,067.210"
SRB,Serbia,2011,"3,110.196"
SRB,Serbia,2012,"3,078.619"
SRB,Serbia,2013,"3,157.793"
SRB,Serbia,2014,"3,100.549"
SRB,Serbia,2015,"3,085.033"
SRB,Serbia,2016,"3,131.308"
SRB,Serbia,2017,"3,193.935"
SRB,Serbia,2018,"3,305.722"
SRB,Serbia,2019,"3,421.423"
SRB,Serbia,2020,"3,558.280"
LBN,Lebanon,1980,"22,358.049"
LBN,Lebanon,1981,"22,480.943"
LBN,Lebanon,1982,"14,210.468"
LBN,Lebanon,1983,"17,437.638"
LBN,Lebanon,1984,"25,193.768"
LBN,Lebanon,1985,"31,315.831"
LBN,Lebanon,1986,"29,194.730"
LBN,Lebanon,1987,"34,078.725"
LBN,Lebanon,1988,"24,465.494"
LBN,Lebanon,1989,"14,142.193"
LBN,Lebanon,1990,"12,244.125"
LBN,Lebanon,1991,"16,921.381"
LBN,Lebanon,1992,"17,681.972"
LBN,Lebanon,1993,"18,919.661"
LBN,Lebanon,1994,"20,438.867"
LBN,Lebanon,1995,"21,765.918"
LBN,Lebanon,1996,"22,644.871"
LBN,Lebanon,1997,"24,952.363"
LBN,Lebanon,1998,"25,925.505"
LBN,Lebanon,1999,"25,718.101"
LBN,Lebanon,2000,"26,001.000"
LBN,Lebanon,2001,"27,015.039"
LBN,Lebanon,2002,"27,933.550"
LBN,Lebanon,2003,"28,408.421"
LBN,Lebanon,2004,"29,844.725"
LBN,Lebanon,2005,"30,650.533"
LBN,Lebanon,2006,"31,140.941"
LBN,Lebanon,2007,"34,068.190"
LBN,Lebanon,2008,"37,168.395"
LBN,Lebanon,2009,"40,996.740"
LBN,Lebanon,2010,"44,276.479"
LBN,Lebanon,2011,"44,674.967"
LBN,Lebanon,2012,"45,925.866"
LBN,Lebanon,2013,"47,074.013"
LBN,Lebanon,2014,"48,015.493"
LBN,Lebanon,2015,"49,215.881"
LBN,Lebanon,2016,"50,446.278"
LBN,Lebanon,2017,"51,959.666"
LBN,Lebanon,2018,"53,518.456"
LBN,Lebanon,2019,"55,659.194"
LBN,Lebanon,2020,"57,885.562"
GUY,Guyana,1980,211.013
GUY,Guyana,1981,212.199
GUY,Guyana,1982,193.348
GUY,Guyana,1983,171.120
GUY,Guyana,1984,174.771
GUY,Guyana,1985,175.410
GUY,Guyana,1986,174.999
GUY,Guyana,1987,174.771
GUY,Guyana,1988,164.319
GUY,Guyana,1989,156.194
GUY,Guyana,1990,151.493
GUY,Guyana,1991,160.621
GUY,Guyana,1992,173.082
GUY,Guyana,1993,187.278
GUY,Guyana,1994,203.162
GUY,Guyana,1995,213.432
GUY,Guyana,1996,230.411
GUY,Guyana,1997,244.661
GUY,Guyana,1998,240.485
GUY,Guyana,1999,247.665
GUY,Guyana,2000,244.333
GUY,Guyana,2001,249.856
GUY,Guyana,2002,252.728
GUY,Guyana,2003,251.080
GUY,Guyana,2004,255.012
GUY,Guyana,2005,250.060
GUY,Guyana,2006,262.880
GUY,Guyana,2007,281.335
GUY,Guyana,2008,286.896
GUY,Guyana,2009,296.417
GUY,Guyana,2010,309.373
GUY,Guyana,2011,326.194
GUY,Guyana,2012,341.905
GUY,Guyana,2013,359.758
GUY,Guyana,2014,373.531
GUY,Guyana,2015,387.736
GUY,Guyana,2016,404.977
GUY,Guyana,2017,421.323
GUY,Guyana,2018,438.270
GUY,Guyana,2019,452.209
GUY,Guyana,2020,466.520
IND,India,1980,"13,583.270"
IND,India,1981,"14,399.109"
IND,India,1982,"14,899.583"
IND,India,1983,"15,985.598"
IND,India,1984,"16,596.366"
IND,India,1985,"17,468.388"
IND,India,1986,"18,302.777"
IND,India,1987,"19,028.547"
IND,India,1988,"20,860.575"
IND,India,1989,"22,101.225"
IND,India,1990,"23,324.264"
IND,India,1991,"23,570.737"
IND,India,1992,"24,862.993"
IND,India,1993,"26,044.085"
IND,India,1994,"27,778.330"
IND,India,1995,"29,882.440"
IND,India,1996,"32,138.479"
IND,India,1997,"33,439.985"
IND,India,1998,"35,508.034"
IND,India,1999,"38,513.054"
IND,India,2000,"40,043.943"
IND,India,2001,"42,023.877"
IND,India,2002,"43,665.929"
IND,India,2003,"47,134.732"
IND,India,2004,"50,834.328"
IND,India,2005,"55,554.151"
IND,India,2006,"60,700.754"
IND,India,2007,"66,650.275"
IND,India,2008,"69,243.567"
IND,India,2009,"75,115.320"
IND,India,2010,"82,822.132"
IND,India,2011,"88,320.100"
IND,India,2012,"92,808.000"
IND,India,2013,"99,211.100"
IND,India,2014,"106,322.726"
IND,India,2015,"114,254.682"
IND,India,2016,"122,787.290"
IND,India,2017,"132,062.812"
IND,India,2018,"142,169.002"
IND,India,2019,"153,118.971"
IND,India,2020,"164,986.747"
GNQ,Equatorial Guinea,1980,60.611
GNQ,Equatorial Guinea,1981,64.108
GNQ,Equatorial Guinea,1982,65.520
GNQ,Equatorial Guinea,1983,68.798
GNQ,Equatorial Guinea,1984,69.494
GNQ,Equatorial Guinea,1985,78.463
GNQ,Equatorial Guinea,1986,76.634
GNQ,Equatorial Guinea,1987,80.034
GNQ,Equatorial Guinea,1988,82.159
GNQ,Equatorial Guinea,1989,81.149
GNQ,Equatorial Guinea,1990,79.722
GNQ,Equatorial Guinea,1991,78.907
GNQ,Equatorial Guinea,1992,106.324
GNQ,Equatorial Guinea,1993,118.055
GNQ,Equatorial Guinea,1994,137.733
GNQ,Equatorial Guinea,1995,161.817
GNQ,Equatorial Guinea,1996,269.555
GNQ,Equatorial Guinea,1997,673.816
GNQ,Equatorial Guinea,1998,834.012
GNQ,Equatorial Guinea,1999,"1,048.053"
GNQ,Equatorial Guinea,2000,"1,238.943"
GNQ,Equatorial Guinea,2001,"2,024.183"
GNQ,Equatorial Guinea,2002,"2,418.146"
GNQ,Equatorial Guinea,2003,"2,755.605"
GNQ,Equatorial Guinea,2004,"3,802.699"
GNQ,Equatorial Guinea,2005,"4,173.414"
GNQ,Equatorial Guinea,2006,"4,225.989"
GNQ,Equatorial Guinea,2007,"4,780.521"
GNQ,Equatorial Guinea,2008,"5,366.674"
GNQ,Equatorial Guinea,2009,"4,934.015"
GNQ,Equatorial Guinea,2010,"4,869.866"
GNQ,Equatorial Guinea,2011,"5,113.164"
GNQ,Equatorial Guinea,2012,"5,277.819"
GNQ,Equatorial Guinea,2013,"5,022.114"
GNQ,Equatorial Guinea,2014,"4,866.059"
GNQ,Equatorial Guinea,2015,"4,117.371"
GNQ,Equatorial Guinea,2016,"4,270.076"
GNQ,Equatorial Guinea,2017,"4,068.502"
GNQ,Equatorial Guinea,2018,"3,785.267"
GNQ,Equatorial Guinea,2019,"3,430.708"
GNQ,Equatorial Guinea,2020,"3,183.422"
PER,Peru,1980,166.846
PER,Peru,1981,175.958
PER,Peru,1982,175.387
PER,Peru,1983,159.025
PER,Peru,1984,165.069
PER,Peru,1985,168.517
PER,Peru,1986,188.918
