geo,geo.name,year,FLIBOR6
CAN,Canada,1988,
CAN,Canada,1989,
CAN,Canada,1990,
CAN,Canada,1991,
CAN,Canada,1992,
CAN,Canada,1993,
CAN,Canada,1994,
CAN,Canada,1995,
CAN,Canada,1996,
CAN,Canada,1997,
CAN,Canada,1998,
CAN,Canada,1999,
CAN,Canada,2000,
CAN,Canada,2001,
CAN,Canada,2002,
CAN,Canada,2003,
CAN,Canada,2004,
CAN,Canada,2005,
CAN,Canada,2006,
CAN,Canada,2007,
CAN,Canada,2008,
CAN,Canada,2009,
CAN,Canada,2010,
CAN,Canada,2011,
CAN,Canada,2012,
CAN,Canada,2013,
CAN,Canada,2014,
CAN,Canada,2015,
CAN,Canada,2016,
CAN,Canada,2017,
CAN,Canada,2018,
CAN,Canada,2019,
CAN,Canada,2020,
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,
NAM,Namibia,2001,
NAM,Namibia,2002,
NAM,Namibia,2003,
NAM,Namibia,2004,
NAM,Namibia,2005,
NAM,Namibia,2006,
NAM,Namibia,2007,
NAM,Namibia,2008,
NAM,Namibia,2009,
NAM,Namibia,2010,
NAM,Namibia,2011,
NAM,Namibia,2012,
NAM,Namibia,2013,
NAM,Namibia,2014,
NAM,Namibia,2015,
NAM,Namibia,2016,
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NAM,Namibia,2020,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1990,
SLB,Solomon Islands,1991,
SLB,Solomon Islands,1992,
SLB,Solomon Islands,1993,
SLB,Solomon Islands,1994,
SLB,Solomon Islands,1995,
SLB,Solomon Islands,1996,
SLB,Solomon Islands,1997,
SLB,Solomon Islands,1998,
SLB,Solomon Islands,1999,
SLB,Solomon Islands,2000,
SLB,Solomon Islands,2001,
SLB,Solomon Islands,2002,
SLB,Solomon Islands,2003,
SLB,Solomon Islands,2004,
SLB,Solomon Islands,2005,
SLB,Solomon Islands,2006,
SLB,Solomon Islands,2007,
SLB,Solomon Islands,2008,
SLB,Solomon Islands,2009,
SLB,Solomon Islands,2010,
SLB,Solomon Islands,2011,
SLB,Solomon Islands,2012,
SLB,Solomon Islands,2013,
SLB,Solomon Islands,2014,
SLB,Solomon Islands,2015,
SLB,Solomon Islands,2016,
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2019,
SLB,Solomon Islands,2020,
CHE,Switzerland,1980,
CHE,Switzerland,1981,
CHE,Switzerland,1982,
CHE,Switzerland,1983,
CHE,Switzerland,1984,
CHE,Switzerland,1985,
CHE,Switzerland,1986,
CHE,Switzerland,1987,
CHE,Switzerland,1988,
CHE,Switzerland,1989,
CHE,Switzerland,1990,
CHE,Switzerland,1991,
CHE,Switzerland,1992,
CHE,Switzerland,1993,
CHE,Switzerland,1994,
CHE,Switzerland,1995,
CHE,Switzerland,1996,
CHE,Switzerland,1997,
CHE,Switzerland,1998,
CHE,Switzerland,1999,
CHE,Switzerland,2000,
CHE,Switzerland,2001,
CHE,Switzerland,2002,
CHE,Switzerland,2003,
CHE,Switzerland,2004,
CHE,Switzerland,2005,
CHE,Switzerland,2006,
CHE,Switzerland,2007,
CHE,Switzerland,2008,
CHE,Switzerland,2009,
CHE,Switzerland,2010,
CHE,Switzerland,2011,
CHE,Switzerland,2012,
CHE,Switzerland,2013,
CHE,Switzerland,2014,
CHE,Switzerland,2015,
CHE,Switzerland,2016,
CHE,Switzerland,2017,
CHE,Switzerland,2018,
CHE,Switzerland,2019,
CHE,Switzerland,2020,
JPN,Japan,1980,10.861
JPN,Japan,1981,7.932
JPN,Japan,1982,7.057
JPN,Japan,1983,6.546
JPN,Japan,1984,6.461
JPN,Japan,1985,6.563
JPN,Japan,1986,5.017
JPN,Japan,1987,4.269
JPN,Japan,1988,4.562
JPN,Japan,1989,5.501
JPN,Japan,1990,7.836
JPN,Japan,1991,7.161
JPN,Japan,1992,4.321
JPN,Japan,1993,2.956
JPN,Japan,1994,2.356
JPN,Japan,1995,1.264
JPN,Japan,1996,0.706
JPN,Japan,1997,0.654
JPN,Japan,1998,0.711
JPN,Japan,1999,0.239
JPN,Japan,2000,0.315
JPN,Japan,2001,0.154
JPN,Japan,2002,0.086
JPN,Japan,2003,0.072
JPN,Japan,2004,0.064
JPN,Japan,2005,0.070
JPN,Japan,2006,0.365
JPN,Japan,2007,0.861
JPN,Japan,2008,1.002
JPN,Japan,2009,0.670
JPN,Japan,2010,0.431
JPN,Japan,2011,0.341
JPN,Japan,2012,0.325
JPN,Japan,2013,0.236
JPN,Japan,2014,0.178
JPN,Japan,2015,0.141
JPN,Japan,2016,0.156
JPN,Japan,2017,n/a
JPN,Japan,2018,n/a
JPN,Japan,2019,n/a
JPN,Japan,2020,n/a
COL,Colombia,1980,
COL,Colombia,1981,
COL,Colombia,1982,
COL,Colombia,1983,
COL,Colombia,1984,
COL,Colombia,1985,
COL,Colombia,1986,
COL,Colombia,1987,
COL,Colombia,1988,
COL,Colombia,1989,
COL,Colombia,1990,
COL,Colombia,1991,
COL,Colombia,1992,
COL,Colombia,1993,
COL,Colombia,1994,
COL,Colombia,1995,
COL,Colombia,1996,
COL,Colombia,1997,
COL,Colombia,1998,
COL,Colombia,1999,
COL,Colombia,2000,
COL,Colombia,2001,
COL,Colombia,2002,
COL,Colombia,2003,
COL,Colombia,2004,
COL,Colombia,2005,
COL,Colombia,2006,
COL,Colombia,2007,
COL,Colombia,2008,
COL,Colombia,2009,
COL,Colombia,2010,
COL,Colombia,2011,
COL,Colombia,2012,
COL,Colombia,2013,
COL,Colombia,2014,
COL,Colombia,2015,
COL,Colombia,2016,
COL,Colombia,2017,
COL,Colombia,2018,
COL,Colombia,2019,
COL,Colombia,2020,
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
GMB,The Gambia,1980,
GMB,The Gambia,1981,
GMB,The Gambia,1982,
GMB,The Gambia,1983,
GMB,The Gambia,1984,
GMB,The Gambia,1985,
GMB,The Gambia,1986,
GMB,The Gambia,1987,
GMB,The Gambia,1988,
GMB,The Gambia,1989,
GMB,The Gambia,1990,
GMB,The Gambia,1991,
GMB,The Gambia,1992,
GMB,The Gambia,1993,
GMB,The Gambia,1994,
GMB,The Gambia,1995,
GMB,The Gambia,1996,
GMB,The Gambia,1997,
GMB,The Gambia,1998,
GMB,The Gambia,1999,
GMB,The Gambia,2000,
GMB,The Gambia,2001,
GMB,The Gambia,2002,
GMB,The Gambia,2003,
GMB,The Gambia,2004,
GMB,The Gambia,2005,
GMB,The Gambia,2006,
GMB,The Gambia,2007,
GMB,The Gambia,2008,
GMB,The Gambia,2009,
GMB,The Gambia,2010,
GMB,The Gambia,2011,
GMB,The Gambia,2012,
GMB,The Gambia,2013,
GMB,The Gambia,2014,
GMB,The Gambia,2015,
GMB,The Gambia,2016,
GMB,The Gambia,2017,
GMB,The Gambia,2018,
GMB,The Gambia,2019,
GMB,The Gambia,2020,
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,
SYC,Seychelles,2014,
SYC,Seychelles,2015,
SYC,Seychelles,2016,
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SYC,Seychelles,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
BHR,Bahrain,1980,
BHR,Bahrain,1981,
BHR,Bahrain,1982,
BHR,Bahrain,1983,
BHR,Bahrain,1984,
BHR,Bahrain,1985,
BHR,Bahrain,1986,
BHR,Bahrain,1987,
BHR,Bahrain,1988,
BHR,Bahrain,1989,
BHR,Bahrain,1990,
BHR,Bahrain,1991,
BHR,Bahrain,1992,
BHR,Bahrain,1993,
BHR,Bahrain,1994,
BHR,Bahrain,1995,
BHR,Bahrain,1996,
BHR,Bahrain,1997,
BHR,Bahrain,1998,
BHR,Bahrain,1999,
BHR,Bahrain,2000,
BHR,Bahrain,2001,
BHR,Bahrain,2002,
BHR,Bahrain,2003,
BHR,Bahrain,2004,
BHR,Bahrain,2005,
BHR,Bahrain,2006,
BHR,Bahrain,2007,
BHR,Bahrain,2008,
BHR,Bahrain,2009,
BHR,Bahrain,2010,
BHR,Bahrain,2011,
BHR,Bahrain,2012,
BHR,Bahrain,2013,
BHR,Bahrain,2014,
BHR,Bahrain,2015,
BHR,Bahrain,2016,
BHR,Bahrain,2017,
BHR,Bahrain,2018,
BHR,Bahrain,2019,
BHR,Bahrain,2020,
KEN,Kenya,1980,
KEN,Kenya,1981,
KEN,Kenya,1982,
KEN,Kenya,1983,
KEN,Kenya,1984,
KEN,Kenya,1985,
KEN,Kenya,1986,
KEN,Kenya,1987,
KEN,Kenya,1988,
KEN,Kenya,1989,
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,
KEN,Kenya,1999,
KEN,Kenya,2000,
KEN,Kenya,2001,
KEN,Kenya,2002,
KEN,Kenya,2003,
KEN,Kenya,2004,
KEN,Kenya,2005,
KEN,Kenya,2006,
KEN,Kenya,2007,
KEN,Kenya,2008,
KEN,Kenya,2009,
KEN,Kenya,2010,
KEN,Kenya,2011,
KEN,Kenya,2012,
KEN,Kenya,2013,
KEN,Kenya,2014,
KEN,Kenya,2015,
KEN,Kenya,2016,
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KEN,Kenya,2020,
FIN,Finland,1980,
FIN,Finland,1981,
FIN,Finland,1982,
FIN,Finland,1983,
FIN,Finland,1984,
FIN,Finland,1985,
FIN,Finland,1986,
FIN,Finland,1987,
FIN,Finland,1988,
FIN,Finland,1989,
FIN,Finland,1990,
FIN,Finland,1991,
FIN,Finland,1992,
FIN,Finland,1993,
FIN,Finland,1994,
FIN,Finland,1995,
FIN,Finland,1996,
FIN,Finland,1997,
FIN,Finland,1998,
FIN,Finland,1999,
FIN,Finland,2000,
FIN,Finland,2001,
FIN,Finland,2002,
FIN,Finland,2003,
FIN,Finland,2004,
FIN,Finland,2005,
FIN,Finland,2006,
FIN,Finland,2007,
FIN,Finland,2008,
FIN,Finland,2009,
FIN,Finland,2010,
FIN,Finland,2011,
FIN,Finland,2012,
FIN,Finland,2013,
FIN,Finland,2014,
FIN,Finland,2015,
FIN,Finland,2016,
FIN,Finland,2017,
FIN,Finland,2018,
FIN,Finland,2019,
FIN,Finland,2020,
NOR,Norway,1980,
NOR,Norway,1981,
NOR,Norway,1982,
NOR,Norway,1983,
NOR,Norway,1984,
NOR,Norway,1985,
NOR,Norway,1986,
NOR,Norway,1987,
NOR,Norway,1988,
NOR,Norway,1989,
NOR,Norway,1990,
NOR,Norway,1991,
NOR,Norway,1992,
NOR,Norway,1993,
NOR,Norway,1994,
NOR,Norway,1995,
NOR,Norway,1996,
NOR,Norway,1997,
NOR,Norway,1998,
NOR,Norway,1999,
NOR,Norway,2000,
NOR,Norway,2001,
NOR,Norway,2002,
NOR,Norway,2003,
NOR,Norway,2004,
NOR,Norway,2005,
NOR,Norway,2006,
NOR,Norway,2007,
NOR,Norway,2008,
NOR,Norway,2009,
NOR,Norway,2010,
NOR,Norway,2011,
NOR,Norway,2012,
NOR,Norway,2013,
NOR,Norway,2014,
NOR,Norway,2015,
NOR,Norway,2016,
NOR,Norway,2017,
NOR,Norway,2018,
NOR,Norway,2019,
NOR,Norway,2020,
BLZ,Belize,1980,
BLZ,Belize,1981,
BLZ,Belize,1982,
BLZ,Belize,1983,
BLZ,Belize,1984,
BLZ,Belize,1985,
BLZ,Belize,1986,
BLZ,Belize,1987,
BLZ,Belize,1988,
BLZ,Belize,1989,
BLZ,Belize,1990,
BLZ,Belize,1991,
BLZ,Belize,1992,
BLZ,Belize,1993,
BLZ,Belize,1994,
BLZ,Belize,1995,
BLZ,Belize,1996,
BLZ,Belize,1997,
BLZ,Belize,1998,
BLZ,Belize,1999,
BLZ,Belize,2000,
BLZ,Belize,2001,
BLZ,Belize,2002,
BLZ,Belize,2003,
BLZ,Belize,2004,
BLZ,Belize,2005,
BLZ,Belize,2006,
BLZ,Belize,2007,
BLZ,Belize,2008,
BLZ,Belize,2009,
BLZ,Belize,2010,
BLZ,Belize,2011,
BLZ,Belize,2012,
BLZ,Belize,2013,
BLZ,Belize,2014,
BLZ,Belize,2015,
BLZ,Belize,2016,
BLZ,Belize,2017,
BLZ,Belize,2018,
BLZ,Belize,2019,
BLZ,Belize,2020,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MLT,Malta,1980,
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,
MLT,Malta,1985,
MLT,Malta,1986,
MLT,Malta,1987,
MLT,Malta,1988,
MLT,Malta,1989,
MLT,Malta,1990,
MLT,Malta,1991,
MLT,Malta,1992,
MLT,Malta,1993,
MLT,Malta,1994,
MLT,Malta,1995,
MLT,Malta,1996,
MLT,Malta,1997,
MLT,Malta,1998,
MLT,Malta,1999,
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,
MLT,Malta,2006,
MLT,Malta,2007,
MLT,Malta,2008,
MLT,Malta,2009,
MLT,Malta,2010,
MLT,Malta,2011,
MLT,Malta,2012,
MLT,Malta,2013,
MLT,Malta,2014,
MLT,Malta,2015,
MLT,Malta,2016,
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MLT,Malta,2020,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BEL,Belgium,1980,
BEL,Belgium,1981,
BEL,Belgium,1982,
BEL,Belgium,1983,
BEL,Belgium,1984,
BEL,Belgium,1985,
BEL,Belgium,1986,
BEL,Belgium,1987,
BEL,Belgium,1988,
BEL,Belgium,1989,
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,
BEL,Belgium,2001,
BEL,Belgium,2002,
BEL,Belgium,2003,
BEL,Belgium,2004,
BEL,Belgium,2005,
BEL,Belgium,2006,
BEL,Belgium,2007,
BEL,Belgium,2008,
BEL,Belgium,2009,
BEL,Belgium,2010,
BEL,Belgium,2011,
BEL,Belgium,2012,
BEL,Belgium,2013,
BEL,Belgium,2014,
BEL,Belgium,2015,
BEL,Belgium,2016,
BEL,Belgium,2017,
BEL,Belgium,2018,
BEL,Belgium,2019,
BEL,Belgium,2020,
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
AUS,Australia,1980,
AUS,Australia,1981,
AUS,Australia,1982,
AUS,Australia,1983,
AUS,Australia,1984,
AUS,Australia,1985,
AUS,Australia,1986,
AUS,Australia,1987,
AUS,Australia,1988,
AUS,Australia,1989,
AUS,Australia,1990,
AUS,Australia,1991,
AUS,Australia,1992,
AUS,Australia,1993,
AUS,Australia,1994,
AUS,Australia,1995,
AUS,Australia,1996,
AUS,Australia,1997,
