geo,geo.name,year,TMG_RPCH
BLR,Belarus,2005,0.700
BLR,Belarus,2006,21.700
BLR,Belarus,2007,7.200
BLR,Belarus,2008,14.300
BLR,Belarus,2009,-12.600
BLR,Belarus,2010,8.000
BLR,Belarus,2011,15.900
BLR,Belarus,2012,9.400
BLR,Belarus,2013,-7.200
BLR,Belarus,2014,0.736
BLR,Belarus,2015,-6.407
BLR,Belarus,2016,-0.428
BLR,Belarus,2017,-0.320
BLR,Belarus,2018,0.175
BLR,Belarus,2019,0.391
BLR,Belarus,2020,0.210
COD,Democratic Republic of the Congo,1980,-5.025
COD,Democratic Republic of the Congo,1981,-5.379
COD,Democratic Republic of the Congo,1982,4.444
COD,Democratic Republic of the Congo,1983,10.479
COD,Democratic Republic of the Congo,1984,0.000
COD,Democratic Republic of the Congo,1985,--
COD,Democratic Republic of the Congo,1986,6.859
COD,Democratic Republic of the Congo,1987,6.428
COD,Democratic Republic of the Congo,1988,-11.820
COD,Democratic Republic of the Congo,1989,16.105
COD,Democratic Republic of the Congo,1990,-17.648
COD,Democratic Republic of the Congo,1991,-20.742
COD,Democratic Republic of the Congo,1992,-31.421
COD,Democratic Republic of the Congo,1993,-29.029
COD,Democratic Republic of the Congo,1994,5.572
COD,Democratic Republic of the Congo,1995,39.585
COD,Democratic Republic of the Congo,1996,-0.470
COD,Democratic Republic of the Congo,1997,-23.554
COD,Democratic Republic of the Congo,1998,27.795
COD,Democratic Republic of the Congo,1999,-45.127
COD,Democratic Republic of the Congo,2000,32.457
COD,Democratic Republic of the Congo,2001,20.026
COD,Democratic Republic of the Congo,2002,34.104
COD,Democratic Republic of the Congo,2003,9.667
COD,Democratic Republic of the Congo,2004,29.472
COD,Democratic Republic of the Congo,2005,30.478
COD,Democratic Republic of the Congo,2006,2.750
COD,Democratic Republic of the Congo,2007,77.051
COD,Democratic Republic of the Congo,2008,11.700
COD,Democratic Republic of the Congo,2009,-15.839
COD,Democratic Republic of the Congo,2010,40.665
COD,Democratic Republic of the Congo,2011,9.763
COD,Democratic Republic of the Congo,2012,-6.649
COD,Democratic Republic of the Congo,2013,24.820
COD,Democratic Republic of the Congo,2014,8.143
COD,Democratic Republic of the Congo,2015,29.011
COD,Democratic Republic of the Congo,2016,10.634
COD,Democratic Republic of the Congo,2017,10.949
COD,Democratic Republic of the Congo,2018,10.179
COD,Democratic Republic of the Congo,2019,9.185
COD,Democratic Republic of the Congo,2020,8.414
LAO,Lao P.D.R.,1980,14.774
LAO,Lao P.D.R.,1981,20.143
LAO,Lao P.D.R.,1982,33.229
LAO,Lao P.D.R.,1983,12.790
LAO,Lao P.D.R.,1984,11.100
LAO,Lao P.D.R.,1985,7.510
LAO,Lao P.D.R.,1986,-9.888
LAO,Lao P.D.R.,1987,6.243
LAO,Lao P.D.R.,1988,0.485
LAO,Lao P.D.R.,1989,28.021
LAO,Lao P.D.R.,1990,-6.150
LAO,Lao P.D.R.,1991,3.400
LAO,Lao P.D.R.,1992,23.500
LAO,Lao P.D.R.,1993,62.700
LAO,Lao P.D.R.,1994,30.600
LAO,Lao P.D.R.,1995,4.400
LAO,Lao P.D.R.,1996,17.114
LAO,Lao P.D.R.,1997,-6.043
LAO,Lao P.D.R.,1998,-14.700
LAO,Lao P.D.R.,1999,0.268
LAO,Lao P.D.R.,2000,23.200
LAO,Lao P.D.R.,2001,7.215
LAO,Lao P.D.R.,2002,-2.046
LAO,Lao P.D.R.,2003,2.186
LAO,Lao P.D.R.,2004,33.224
LAO,Lao P.D.R.,2005,12.617
LAO,Lao P.D.R.,2006,20.575
LAO,Lao P.D.R.,2007,19.445
LAO,Lao P.D.R.,2008,21.567
LAO,Lao P.D.R.,2009,8.652
LAO,Lao P.D.R.,2010,6.231
LAO,Lao P.D.R.,2011,17.400
LAO,Lao P.D.R.,2012,32.908
LAO,Lao P.D.R.,2013,3.038
LAO,Lao P.D.R.,2014,4.173
LAO,Lao P.D.R.,2015,-1.374
LAO,Lao P.D.R.,2016,1.327
LAO,Lao P.D.R.,2017,8.082
LAO,Lao P.D.R.,2018,7.333
LAO,Lao P.D.R.,2019,3.542
LAO,Lao P.D.R.,2020,2.668
AUS,Australia,1980,6.011
AUS,Australia,1981,9.880
AUS,Australia,1982,4.947
AUS,Australia,1983,-12.212
AUS,Australia,1984,22.765
AUS,Australia,1985,5.805
AUS,Australia,1986,-2.008
AUS,Australia,1987,1.316
AUS,Australia,1988,30.800
AUS,Australia,1989,20.740
AUS,Australia,1990,-4.750
AUS,Australia,1991,-1.348
AUS,Australia,1992,8.383
AUS,Australia,1993,5.699
AUS,Australia,1994,15.424
AUS,Australia,1995,9.838
AUS,Australia,1996,7.747
AUS,Australia,1997,12.741
AUS,Australia,1998,8.195
AUS,Australia,1999,10.347
AUS,Australia,2000,8.858
AUS,Australia,2001,-4.631
AUS,Australia,2002,14.116
AUS,Australia,2003,12.016
AUS,Australia,2004,14.357
AUS,Australia,2005,10.130
AUS,Australia,2006,9.331
AUS,Australia,2007,11.678
AUS,Australia,2008,10.227
AUS,Australia,2009,-9.645
AUS,Australia,2010,15.398
AUS,Australia,2011,10.354
AUS,Australia,2012,6.395
AUS,Australia,2013,-3.000
AUS,Australia,2014,-0.426
AUS,Australia,2015,-4.383
AUS,Australia,2016,1.638
AUS,Australia,2017,1.714
AUS,Australia,2018,1.683
AUS,Australia,2019,1.973
AUS,Australia,2020,2.490
TZA,Tanzania,1980,-38.600
TZA,Tanzania,1981,-12.000
TZA,Tanzania,1982,-12.600
TZA,Tanzania,1983,-16.200
TZA,Tanzania,1984,-6.600
TZA,Tanzania,1985,14.300
TZA,Tanzania,1986,5.800
TZA,Tanzania,1987,-1.500
TZA,Tanzania,1988,-1.000
TZA,Tanzania,1989,11.900
TZA,Tanzania,1990,-4.800
TZA,Tanzania,1991,-4.804
TZA,Tanzania,1992,0.164
TZA,Tanzania,1993,-18.526
TZA,Tanzania,1994,-8.541
TZA,Tanzania,1995,7.865
TZA,Tanzania,1996,-9.301
TZA,Tanzania,1997,-0.740
TZA,Tanzania,1998,33.736
TZA,Tanzania,1999,10.487
TZA,Tanzania,2000,-2.979
TZA,Tanzania,2001,-5.539
TZA,Tanzania,2002,5.831
TZA,Tanzania,2003,4.820
TZA,Tanzania,2004,9.242
TZA,Tanzania,2005,6.236
TZA,Tanzania,2006,8.397
TZA,Tanzania,2007,11.042
TZA,Tanzania,2008,9.780
TZA,Tanzania,2009,7.747
TZA,Tanzania,2010,6.161
TZA,Tanzania,2011,17.962
TZA,Tanzania,2012,11.318
TZA,Tanzania,2013,3.931
TZA,Tanzania,2014,11.997
TZA,Tanzania,2015,12.436
TZA,Tanzania,2016,8.182
TZA,Tanzania,2017,5.438
TZA,Tanzania,2018,7.681
TZA,Tanzania,2019,9.720
TZA,Tanzania,2020,10.505
JOR,Jordan,1980,-2.186
JOR,Jordan,1981,29.245
JOR,Jordan,1982,2.533
JOR,Jordan,1983,0.975
JOR,Jordan,1984,-12.638
JOR,Jordan,1985,-5.857
JOR,Jordan,1986,16.770
JOR,Jordan,1987,9.364
JOR,Jordan,1988,0.541
JOR,Jordan,1989,-39.187
JOR,Jordan,1990,13.900
JOR,Jordan,1991,-5.900
JOR,Jordan,1992,29.900
JOR,Jordan,1993,6.100
JOR,Jordan,1994,-2.629
JOR,Jordan,1995,-3.100
JOR,Jordan,1996,7.740
JOR,Jordan,1997,-2.331
JOR,Jordan,1998,-5.459
JOR,Jordan,1999,-1.184
JOR,Jordan,2000,20.812
JOR,Jordan,2001,3.201
JOR,Jordan,2002,3.017
JOR,Jordan,2003,2.159
JOR,Jordan,2004,22.615
JOR,Jordan,2005,16.155
JOR,Jordan,2006,0.571
JOR,Jordan,2007,4.068
JOR,Jordan,2008,2.639
JOR,Jordan,2009,-3.952
JOR,Jordan,2010,-11.343
JOR,Jordan,2011,-1.693
JOR,Jordan,2012,8.714
JOR,Jordan,2013,4.458
JOR,Jordan,2014,0.327
JOR,Jordan,2015,12.726
JOR,Jordan,2016,0.916
JOR,Jordan,2017,2.405
JOR,Jordan,2018,0.686
JOR,Jordan,2019,4.506
JOR,Jordan,2020,3.637
ISL,Iceland,1980,5.721
ISL,Iceland,1981,5.656
ISL,Iceland,1982,-2.851
ISL,Iceland,1983,-10.785
ISL,Iceland,1984,6.894
ISL,Iceland,1985,8.408
ISL,Iceland,1986,7.699
ISL,Iceland,1987,25.021
ISL,Iceland,1988,-5.455
ISL,Iceland,1989,-10.889
ISL,Iceland,1990,0.306
ISL,Iceland,1991,4.892
ISL,Iceland,1992,-4.850
ISL,Iceland,1993,-12.670
ISL,Iceland,1994,7.490
ISL,Iceland,1995,6.471
ISL,Iceland,1996,16.620
ISL,Iceland,1997,5.115
ISL,Iceland,1998,24.298
ISL,Iceland,1999,3.204
ISL,Iceland,2000,2.767
ISL,Iceland,2001,-13.226
ISL,Iceland,2002,-2.268
ISL,Iceland,2003,12.287
ISL,Iceland,2004,14.323
ISL,Iceland,2005,25.511
ISL,Iceland,2006,7.641
ISL,Iceland,2007,-2.682
ISL,Iceland,2008,-16.706
ISL,Iceland,2009,-28.840
ISL,Iceland,2010,5.517
ISL,Iceland,2011,5.428
ISL,Iceland,2012,-1.139
ISL,Iceland,2013,4.119
ISL,Iceland,2014,0.622
ISL,Iceland,2015,-12.321
ISL,Iceland,2016,5.188
ISL,Iceland,2017,3.044
ISL,Iceland,2018,27.132
ISL,Iceland,2019,1.455
ISL,Iceland,2020,4.237
MLI,Mali,1980,16.228
MLI,Mali,1981,3.030
MLI,Mali,1982,10.280
MLI,Mali,1983,38.073
MLI,Mali,1984,25.801
MLI,Mali,1985,35.424
MLI,Mali,1986,-14.938
MLI,Mali,1987,-7.786
MLI,Mali,1988,6.812
MLI,Mali,1989,-0.688
MLI,Mali,1990,8.358
MLI,Mali,1991,14.934
MLI,Mali,1992,-2.197
MLI,Mali,1993,-1.382
MLI,Mali,1994,-6.254
MLI,Mali,1995,20.726
MLI,Mali,1996,-7.633
MLI,Mali,1997,8.332
MLI,Mali,1998,5.582
MLI,Mali,1999,7.966
MLI,Mali,2000,1.315
MLI,Mali,2001,22.779
MLI,Mali,2002,-4.633
MLI,Mali,2003,11.151
MLI,Mali,2004,36.495
MLI,Mali,2005,16.939
MLI,Mali,2006,6.627
MLI,Mali,2007,2.484
MLI,Mali,2008,56.235
MLI,Mali,2009,-28.031
MLI,Mali,2010,29.232
MLI,Mali,2011,3.212
MLI,Mali,2012,9.999
MLI,Mali,2013,0.802
MLI,Mali,2014,12.096
MLI,Mali,2015,8.926
MLI,Mali,2016,1.563
MLI,Mali,2017,-11.438
MLI,Mali,2018,8.431
MLI,Mali,2019,5.336
MLI,Mali,2020,4.801
ESP,Spain,1980,4.437
ESP,Spain,1981,-6.807
ESP,Spain,1982,5.216
ESP,Spain,1983,-1.425
ESP,Spain,1984,-1.322
ESP,Spain,1985,9.847
ESP,Spain,1986,19.899
ESP,Spain,1987,27.959
ESP,Spain,1988,16.384
ESP,Spain,1989,17.804
ESP,Spain,1990,9.043
ESP,Spain,1991,11.537
ESP,Spain,1992,5.903
ESP,Spain,1993,-7.115
ESP,Spain,1994,15.485
ESP,Spain,1995,13.227
ESP,Spain,1996,8.086
ESP,Spain,1997,13.429
ESP,Spain,1998,14.618
ESP,Spain,1999,13.200
ESP,Spain,2000,10.268
ESP,Spain,2001,3.272
ESP,Spain,2002,3.971
ESP,Spain,2003,6.585
ESP,Spain,2004,10.526
ESP,Spain,2005,6.715
ESP,Spain,2006,7.866
ESP,Spain,2007,9.391
ESP,Spain,2008,-6.297
ESP,Spain,2009,-19.447
ESP,Spain,2010,9.415
ESP,Spain,2011,-0.345
ESP,Spain,2012,-6.367
ESP,Spain,2013,0.375
ESP,Spain,2014,7.749
ESP,Spain,2015,8.739
ESP,Spain,2016,4.877
ESP,Spain,2017,4.057
ESP,Spain,2018,4.037
ESP,Spain,2019,3.757
ESP,Spain,2020,3.553
HTI,Haiti,1980,13.739
HTI,Haiti,1981,22.364
HTI,Haiti,1982,10.872
HTI,Haiti,1983,-7.010
HTI,Haiti,1984,-0.783
HTI,Haiti,1985,-2.333
HTI,Haiti,1986,11.876
HTI,Haiti,1987,1.553
HTI,Haiti,1988,-13.299
HTI,Haiti,1989,-14.551
HTI,Haiti,1990,67.848
HTI,Haiti,1991,3.848
HTI,Haiti,1992,-54.153
HTI,Haiti,1993,57.583
HTI,Haiti,1994,-33.723
HTI,Haiti,1995,153.296
HTI,Haiti,1996,-5.383
HTI,Haiti,1997,16.650
HTI,Haiti,1998,31.671
HTI,Haiti,1999,17.246
HTI,Haiti,2000,-5.042
HTI,Haiti,2001,2.069
HTI,Haiti,2002,-7.978
HTI,Haiti,2003,3.671
HTI,Haiti,2004,-3.635
HTI,Haiti,2005,-3.286
HTI,Haiti,2006,9.280
HTI,Haiti,2007,1.640
HTI,Haiti,2008,5.884
HTI,Haiti,2009,13.471
HTI,Haiti,2010,33.775
HTI,Haiti,2011,-4.141
HTI,Haiti,2012,-6.822
HTI,Haiti,2013,9.237
HTI,Haiti,2014,4.495
HTI,Haiti,2015,6.765
HTI,Haiti,2016,1.727
HTI,Haiti,2017,3.561
HTI,Haiti,2018,3.772
HTI,Haiti,2019,4.506
HTI,Haiti,2020,4.134
OMN,Oman,1980,32.922
OMN,Oman,1981,20.762
OMN,Oman,1982,24.988
OMN,Oman,1983,-5.672
OMN,Oman,1984,14.124
OMN,Oman,1985,15.717
OMN,Oman,1986,-34.030
OMN,Oman,1987,-30.995
OMN,Oman,1988,9.564
OMN,Oman,1989,0.900
OMN,Oman,1990,11.200
OMN,Oman,1991,20.769
OMN,Oman,1992,15.196
OMN,Oman,1993,17.080
OMN,Oman,1994,-14.129
OMN,Oman,1995,1.150
OMN,Oman,1996,7.612
OMN,Oman,1997,12.228
OMN,Oman,1998,18.324
OMN,Oman,1999,-15.028
OMN,Oman,2000,7.633
OMN,Oman,2001,19.677
OMN,Oman,2002,5.782
OMN,Oman,2003,-0.145
OMN,Oman,2004,18.402
OMN,Oman,2005,-2.754
OMN,Oman,2006,11.139
OMN,Oman,2007,35.052
OMN,Oman,2008,36.300
OMN,Oman,2009,-15.018
OMN,Oman,2010,2.258
OMN,Oman,2011,11.030
OMN,Oman,2012,21.443
OMN,Oman,2013,26.877
OMN,Oman,2014,4.789
OMN,Oman,2015,0.859
OMN,Oman,2016,9.714
OMN,Oman,2017,7.655
OMN,Oman,2018,4.144
OMN,Oman,2019,4.845
OMN,Oman,2020,-0.603
DNK,Denmark,1980,-6.986
DNK,Denmark,1981,-0.852
DNK,Denmark,1982,4.469
DNK,Denmark,1983,3.430
DNK,Denmark,1984,5.649
DNK,Denmark,1985,8.526
DNK,Denmark,1986,8.165
DNK,Denmark,1987,-2.802
DNK,Denmark,1988,5.577
DNK,Denmark,1989,4.424
DNK,Denmark,1990,3.391
DNK,Denmark,1991,5.121
DNK,Denmark,1992,-0.218
DNK,Denmark,1993,-3.268
DNK,Denmark,1994,17.030
DNK,Denmark,1995,23.951
DNK,Denmark,1996,-0.741
DNK,Denmark,1997,-2.644
DNK,Denmark,1998,5.617
DNK,Denmark,1999,-1.935
DNK,Denmark,2000,-3.260
DNK,Denmark,2001,-1.233
DNK,Denmark,2002,10.760
DNK,Denmark,2003,17.975
DNK,Denmark,2004,18.899
DNK,Denmark,2005,10.033
DNK,Denmark,2006,14.422
DNK,Denmark,2007,13.581
DNK,Denmark,2008,7.184
DNK,Denmark,2009,-20.193
DNK,Denmark,2010,-0.968
DNK,Denmark,2011,10.752
DNK,Denmark,2012,-7.507
DNK,Denmark,2013,6.873
DNK,Denmark,2014,2.291
DNK,Denmark,2015,-10.960
DNK,Denmark,2016,5.042
DNK,Denmark,2017,5.479
DNK,Denmark,2018,6.221
DNK,Denmark,2019,6.184
DNK,Denmark,2020,6.299
TCD,Chad,1980,-37.576
TCD,Chad,1981,99.547
TCD,Chad,1982,8.200
TCD,Chad,1983,46.821
TCD,Chad,1984,18.178
TCD,Chad,1985,22.441
TCD,Chad,1986,9.327
TCD,Chad,1987,-9.345
TCD,Chad,1988,-3.394
TCD,Chad,1989,-9.783
TCD,Chad,1990,38.922
TCD,Chad,1991,22.005
TCD,Chad,1992,-6.308
TCD,Chad,1993,-13.253
TCD,Chad,1994,-50.450
TCD,Chad,1995,0.000
TCD,Chad,1996,-11.592
TCD,Chad,1997,21.023
TCD,Chad,1998,16.323
TCD,Chad,1999,1.353
TCD,Chad,2000,2.864
TCD,Chad,2001,119.789
TCD,Chad,2002,199.898
TCD,Chad,2003,-51.137
TCD,Chad,2004,8.906
TCD,Chad,2005,13.062
TCD,Chad,2006,48.815
TCD,Chad,2007,18.401
TCD,Chad,2008,17.756
TCD,Chad,2009,11.766
TCD,Chad,2010,15.107
TCD,Chad,2011,7.899
TCD,Chad,2012,4.702
TCD,Chad,2013,-7.878
TCD,Chad,2014,16.041
TCD,Chad,2015,-9.871
TCD,Chad,2016,8.229
TCD,Chad,2017,9.106
TCD,Chad,2018,4.851
TCD,Chad,2019,2.827
TCD,Chad,2020,9.170
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,23.140
MKD,FYR Macedonia,1994,23.398
MKD,FYR Macedonia,1995,0.701
MKD,FYR Macedonia,1996,1.620
MKD,FYR Macedonia,1997,-10.967
MKD,FYR Macedonia,1998,5.509
MKD,FYR Macedonia,1999,-8.861
MKD,FYR Macedonia,2000,32.696
MKD,FYR Macedonia,2001,-24.328
MKD,FYR Macedonia,2002,15.103
MKD,FYR Macedonia,2003,-15.123
MKD,FYR Macedonia,2004,16.665
MKD,FYR Macedonia,2005,9.666
MKD,FYR Macedonia,2006,9.402
MKD,FYR Macedonia,2007,14.981
MKD,FYR Macedonia,2008,5.128
MKD,FYR Macedonia,2009,-12.259
MKD,FYR Macedonia,2010,10.367
MKD,FYR Macedonia,2011,7.983
MKD,FYR Macedonia,2012,8.240
MKD,FYR Macedonia,2013,-10.014
MKD,FYR Macedonia,2014,14.498
MKD,FYR Macedonia,2015,9.760
MKD,FYR Macedonia,2016,8.355
MKD,FYR Macedonia,2017,6.205
MKD,FYR Macedonia,2018,6.423
MKD,FYR Macedonia,2019,5.649
MKD,FYR Macedonia,2020,5.748
EGY,Egypt,1980,-1.303
EGY,Egypt,1981,15.690
EGY,Egypt,1982,2.809
EGY,Egypt,1983,6.228
EGY,Egypt,1984,8.000
EGY,Egypt,1985,7.400
EGY,Egypt,1986,4.800
EGY,Egypt,1987,-42.196
EGY,Egypt,1988,0.000
EGY,Egypt,1989,--
EGY,Egypt,1990,10.606
EGY,Egypt,1991,7.140
EGY,Egypt,1992,-9.611
EGY,Egypt,1993,6.922
EGY,Egypt,1994,3.102
EGY,Egypt,1995,10.735
EGY,Egypt,1996,4.474
EGY,Egypt,1997,13.414
EGY,Egypt,1998,17.489
EGY,Egypt,1999,4.546
EGY,Egypt,2000,-2.134
EGY,Egypt,2001,-6.427
EGY,Egypt,2002,-6.968
EGY,Egypt,2003,-7.998
EGY,Egypt,2004,14.033
EGY,Egypt,2005,19.531
EGY,Egypt,2006,12.890
EGY,Egypt,2007,16.017
EGY,Egypt,2008,21.090
EGY,Egypt,2009,1.151
EGY,Egypt,2010,-1.988
EGY,Egypt,2011,-2.951
EGY,Egypt,2012,2.135
EGY,Egypt,2013,-1.021
EGY,Egypt,2014,5.109
EGY,Egypt,2015,8.958
EGY,Egypt,2016,9.940
EGY,Egypt,2017,10.145
EGY,Egypt,2018,7.804
EGY,Egypt,2019,7.305
EGY,Egypt,2020,9.023
MWI,Malawi,1980,-23.031
MWI,Malawi,1981,-22.434
MWI,Malawi,1982,-15.942
MWI,Malawi,1983,-0.225
MWI,Malawi,1984,-17.055
MWI,Malawi,1985,25.362
MWI,Malawi,1986,-26.517
MWI,Malawi,1987,0.885
MWI,Malawi,1988,25.828
MWI,Malawi,1989,23.083
MWI,Malawi,1990,3.272
MWI,Malawi,1991,9.313
MWI,Malawi,1992,14.463
MWI,Malawi,1993,-15.272
MWI,Malawi,1994,25.657
MWI,Malawi,1995,-13.165
MWI,Malawi,1996,35.251
MWI,Malawi,1997,23.470
MWI,Malawi,1998,-20.721
MWI,Malawi,1999,15.347
MWI,Malawi,2000,-21.308
MWI,Malawi,2001,12.399
MWI,Malawi,2002,21.200
MWI,Malawi,2003,26.511
MWI,Malawi,2004,13.858
MWI,Malawi,2005,6.121
MWI,Malawi,2006,7.464
MWI,Malawi,2007,-9.725
MWI,Malawi,2008,35.604
MWI,Malawi,2009,-19.404
MWI,Malawi,2010,47.094
MWI,Malawi,2011,-13.668
MWI,Malawi,2012,-11.005
MWI,Malawi,2013,2.490
MWI,Malawi,2014,4.875
MWI,Malawi,2015,8.695
MWI,Malawi,2016,5.925
MWI,Malawi,2017,6.132
MWI,Malawi,2018,3.727
MWI,Malawi,2019,5.990
MWI,Malawi,2020,5.095
MDV,Maldives,1980,72.433
MDV,Maldives,1981,-0.197
MDV,Maldives,1982,21.666
MDV,Maldives,1983,32.605
MDV,Maldives,1984,6.558
MDV,Maldives,1985,-5.861
MDV,Maldives,1986,7.628
MDV,Maldives,1987,-0.620
MDV,Maldives,1988,6.366
MDV,Maldives,1989,25.369
MDV,Maldives,1990,-7.563
MDV,Maldives,1991,28.671
MDV,Maldives,1992,18.503
MDV,Maldives,1993,15.655
MDV,Maldives,1994,12.211
MDV,Maldives,1995,12.875
MDV,Maldives,1996,9.271
MDV,Maldives,1997,22.727
MDV,Maldives,1998,14.119
MDV,Maldives,1999,6.736
MDV,Maldives,2000,-13.841
MDV,Maldives,2001,16.358
MDV,Maldives,2002,-1.447
MDV,Maldives,2003,9.717
MDV,Maldives,2004,21.247
MDV,Maldives,2005,3.377
MDV,Maldives,2006,14.245
MDV,Maldives,2007,48.319
MDV,Maldives,2008,9.447
MDV,Maldives,2009,-22.939
MDV,Maldives,2010,15.615
MDV,Maldives,2011,47.252
MDV,Maldives,2012,-14.406
MDV,Maldives,2013,6.183
MDV,Maldives,2014,13.070
MDV,Maldives,2015,-5.084
MDV,Maldives,2016,7.361
MDV,Maldives,2017,6.451
MDV,Maldives,2018,3.558
MDV,Maldives,2019,4.469
MDV,Maldives,2020,4.884
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,34.146
SRB,Serbia,2002,28.451
SRB,Serbia,2003,14.338
SRB,Serbia,2004,20.999
SRB,Serbia,2005,-13.604
SRB,Serbia,2006,7.790
SRB,Serbia,2007,26.014
SRB,Serbia,2008,6.463
SRB,Serbia,2009,-21.743
SRB,Serbia,2010,2.906
SRB,Serbia,2011,8.003
SRB,Serbia,2012,0.753
SRB,Serbia,2013,2.684
SRB,Serbia,2014,2.780
SRB,Serbia,2015,-1.517
SRB,Serbia,2016,2.956
SRB,Serbia,2017,4.614
SRB,Serbia,2018,6.830
SRB,Serbia,2019,7.090
SRB,Serbia,2020,7.426
LBN,Lebanon,1980,22.499
LBN,Lebanon,1981,0.875
LBN,Lebanon,1982,-4.706
LBN,Lebanon,1983,13.885
LBN,Lebanon,1984,-21.835
LBN,Lebanon,1985,-35.191
LBN,Lebanon,1986,-3.881
LBN,Lebanon,1987,-3.662
LBN,Lebanon,1988,3.321
LBN,Lebanon,1989,0.181
LBN,Lebanon,1990,1.576
LBN,Lebanon,1991,2.263
LBN,Lebanon,1992,2.487
LBN,Lebanon,1993,2.771
LBN,Lebanon,1994,0.855
LBN,Lebanon,1995,6.441
LBN,Lebanon,1996,-7.967
LBN,Lebanon,1997,5.681
LBN,Lebanon,1998,1.577
LBN,Lebanon,1999,-12.745
LBN,Lebanon,2000,-2.717
LBN,Lebanon,2001,21.678
LBN,Lebanon,2002,-15.149
LBN,Lebanon,2003,-1.722
LBN,Lebanon,2004,17.384
LBN,Lebanon,2005,-7.879
LBN,Lebanon,2006,4.247
LBN,Lebanon,2007,16.552
LBN,Lebanon,2008,18.954
LBN,Lebanon,2009,9.982
LBN,Lebanon,2010,2.750
LBN,Lebanon,2011,-0.504
LBN,Lebanon,2012,7.485
LBN,Lebanon,2013,1.201
LBN,Lebanon,2014,-2.496
LBN,Lebanon,2015,-3.486
LBN,Lebanon,2016,2.452
LBN,Lebanon,2017,2.505
LBN,Lebanon,2018,2.219
LBN,Lebanon,2019,3.253
LBN,Lebanon,2020,3.614
GUY,Guyana,1980,-2.004
GUY,Guyana,1981,7.229
GUY,Guyana,1982,-33.315
GUY,Guyana,1983,-10.636
GUY,Guyana,1984,-12.714
GUY,Guyana,1985,21.465
GUY,Guyana,1986,5.917
GUY,Guyana,1987,-10.972
GUY,Guyana,1988,-11.155
GUY,Guyana,1989,-5.429
GUY,Guyana,1990,-5.107
GUY,Guyana,1991,-19.127
GUY,Guyana,1992,17.999
GUY,Guyana,1993,49.806
GUY,Guyana,1994,2.975
GUY,Guyana,1995,-1.169
GUY,Guyana,1996,7.600
GUY,Guyana,1997,12.773
GUY,Guyana,1998,5.754
GUY,Guyana,1999,-9.983
GUY,Guyana,2000,-8.367
GUY,Guyana,2001,5.253
GUY,Guyana,2002,-4.775
GUY,Guyana,2003,-7.706
GUY,Guyana,2004,-2.692
GUY,Guyana,2005,6.195
GUY,Guyana,2006,1.915
GUY,Guyana,2007,9.644
GUY,Guyana,2008,2.355
GUY,Guyana,2009,11.216
GUY,Guyana,2010,5.454
GUY,Guyana,2011,4.619
GUY,Guyana,2012,13.151
GUY,Guyana,2013,-6.921
GUY,Guyana,2014,10.257
GUY,Guyana,2015,14.130
GUY,Guyana,2016,8.285
GUY,Guyana,2017,0.893
GUY,Guyana,2018,-3.817
GUY,Guyana,2019,-3.603
GUY,Guyana,2020,-4.589
IND,India,1980,14.044
IND,India,1981,9.546
IND,India,1982,7.737
IND,India,1983,3.657
IND,India,1984,-0.797
IND,India,1985,10.574
IND,India,1986,4.242
IND,India,1987,-1.243
IND,India,1988,11.281
IND,India,1989,1.575
IND,India,1990,6.824
IND,India,1991,-20.905
IND,India,1992,16.993
IND,India,1993,12.872
IND,India,1994,29.895
IND,India,1995,14.385
IND,India,1996,11.044
IND,India,1997,13.034
IND,India,1998,0.802
IND,India,1999,6.687
IND,India,2000,-2.161
IND,India,2001,1.516
IND,India,2002,9.957
IND,India,2003,10.862
IND,India,2004,28.610
IND,India,2005,13.776
IND,India,2006,6.232
IND,India,2007,21.571
IND,India,2008,10.298
IND,India,2009,5.039
IND,India,2010,7.498
IND,India,2011,13.978
IND,India,2012,1.665
IND,India,2013,-3.535
IND,India,2014,10.100
IND,India,2015,12.100
IND,India,2016,6.500
IND,India,2017,8.100
IND,India,2018,8.100
IND,India,2019,8.100
IND,India,2020,8.100
GNQ,Equatorial Guinea,1980,--
