geo,geo.name,year,GGXCNL
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,-573.500
LAO,Lao P.D.R.,2001,-951.514
LAO,Lao P.D.R.,2002,-399.663
LAO,Lao P.D.R.,2003,"-1,369.869"
LAO,Lao P.D.R.,2004,-616.853
LAO,Lao P.D.R.,2005,"-1,238.276"
LAO,Lao P.D.R.,2006,-975.540
LAO,Lao P.D.R.,2007,"-1,058.317"
LAO,Lao P.D.R.,2008,-634.346
LAO,Lao P.D.R.,2009,"-1,957.823"
LAO,Lao P.D.R.,2010,"-1,734.073"
LAO,Lao P.D.R.,2011,"-1,081.358"
LAO,Lao P.D.R.,2012,-357.351
LAO,Lao P.D.R.,2013,"-4,514.334"
LAO,Lao P.D.R.,2014,"-3,527.175"
LAO,Lao P.D.R.,2015,"-4,792.301"
LAO,Lao P.D.R.,2016,"-6,381.543"
LAO,Lao P.D.R.,2017,"-7,489.756"
LAO,Lao P.D.R.,2018,"-9,187.193"
LAO,Lao P.D.R.,2019,"-11,566.648"
LAO,Lao P.D.R.,2020,"-12,359.929"
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,3.446
AUS,Australia,1989,5.550
AUS,Australia,1990,1.180
AUS,Australia,1991,-9.280
AUS,Australia,1992,-18.028
AUS,Australia,1993,-18.859
AUS,Australia,1994,-15.559
AUS,Australia,1995,-10.395
AUS,Australia,1996,-4.817
AUS,Australia,1997,0.359
AUS,Australia,1998,2.065
AUS,Australia,1999,8.164
AUS,Australia,2000,12.693
AUS,Australia,2001,-0.268
AUS,Australia,2002,1.117
AUS,Australia,2003,7.873
AUS,Australia,2004,11.833
AUS,Australia,2005,16.457
AUS,Australia,2006,18.422
AUS,Australia,2007,16.705
AUS,Australia,2008,-13.598
AUS,Australia,2009,-57.382
AUS,Australia,2010,-69.323
AUS,Australia,2011,-65.083
AUS,Australia,2012,-50.831
AUS,Australia,2013,-47.239
AUS,Australia,2014,-57.242
AUS,Australia,2015,-53.390
AUS,Australia,2016,-45.210
AUS,Australia,2017,-35.632
AUS,Australia,2018,-26.679
AUS,Australia,2019,-21.034
AUS,Australia,2020,-17.423
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,7.974
TZA,Tanzania,1992,-82.492
TZA,Tanzania,1993,-42.396
TZA,Tanzania,1994,-104.328
TZA,Tanzania,1995,-77.670
TZA,Tanzania,1996,71.876
TZA,Tanzania,1997,-1.514
TZA,Tanzania,1998,10.123
TZA,Tanzania,1999,-99.899
TZA,Tanzania,2000,-72.323
TZA,Tanzania,2001,-45.762
TZA,Tanzania,2002,-92.170
TZA,Tanzania,2003,-260.964
TZA,Tanzania,2004,-412.943
TZA,Tanzania,2005,-635.169
TZA,Tanzania,2006,-799.974
TZA,Tanzania,2007,-392.252
TZA,Tanzania,2008,-637.977
TZA,Tanzania,2009,"-1,690.827"
TZA,Tanzania,2010,"-2,090.163"
TZA,Tanzania,2011,"-1,880.714"
TZA,Tanzania,2012,"-2,530.241"
TZA,Tanzania,2013,"-2,780.258"
TZA,Tanzania,2014,"-3,076.116"
TZA,Tanzania,2015,"-3,759.854"
TZA,Tanzania,2016,"-3,755.846"
TZA,Tanzania,2017,"-4,184.512"
TZA,Tanzania,2018,"-4,607.763"
TZA,Tanzania,2019,"-4,944.647"
TZA,Tanzania,2020,"-5,220.294"
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,-0.137
JOR,Jordan,1986,-0.054
JOR,Jordan,1987,-0.308
JOR,Jordan,1988,-0.308
JOR,Jordan,1989,-0.168
JOR,Jordan,1990,-0.207
JOR,Jordan,1991,-0.302
JOR,Jordan,1992,0.069
JOR,Jordan,1993,-0.084
JOR,Jordan,1994,-0.102
JOR,Jordan,1995,-0.082
JOR,Jordan,1996,-0.162
JOR,Jordan,1997,-0.156
JOR,Jordan,1998,-0.312
JOR,Jordan,1999,-0.161
JOR,Jordan,2000,-0.227
JOR,Jordan,2001,-0.191
JOR,Jordan,2002,-0.275
JOR,Jordan,2003,-0.147
JOR,Jordan,2004,-0.089
JOR,Jordan,2005,-0.496
JOR,Jordan,2006,-0.428
JOR,Jordan,2007,-0.565
JOR,Jordan,2008,-0.666
JOR,Jordan,2009,-1.438
JOR,Jordan,2010,-1.045
JOR,Jordan,2011,-1.388
JOR,Jordan,2012,-1.875
JOR,Jordan,2013,-2.731
JOR,Jordan,2014,-2.539
JOR,Jordan,2015,-0.788
JOR,Jordan,2016,-0.447
JOR,Jordan,2017,-0.381
JOR,Jordan,2018,-0.267
JOR,Jordan,2019,-0.346
JOR,Jordan,2020,-0.484
ISL,Iceland,1980,0.216
ISL,Iceland,1981,0.323
ISL,Iceland,1982,0.665
ISL,Iceland,1983,-1.387
ISL,Iceland,1984,1.998
ISL,Iceland,1985,-2.001
ISL,Iceland,1986,-6.526
ISL,Iceland,1987,-1.786
ISL,Iceland,1988,-5.212
ISL,Iceland,1989,-14.031
ISL,Iceland,1990,-12.105
ISL,Iceland,1991,-2.922
ISL,Iceland,1992,-7.806
ISL,Iceland,1993,-18.438
ISL,Iceland,1994,-20.635
ISL,Iceland,1995,-13.398
ISL,Iceland,1996,-7.728
ISL,Iceland,1997,-0.108
ISL,Iceland,1998,-3.726
ISL,Iceland,1999,5.497
ISL,Iceland,2000,8.872
ISL,Iceland,2001,-7.474
ISL,Iceland,2002,-23.228
ISL,Iceland,2003,-26.676
ISL,Iceland,2004,-2.669
ISL,Iceland,2005,47.067
ISL,Iceland,2006,70.148
ISL,Iceland,2007,67.063
ISL,Iceland,2008,-202.334
ISL,Iceland,2009,-153.824
ISL,Iceland,2010,-157.764
ISL,Iceland,2011,-94.984
ISL,Iceland,2012,-65.206
ISL,Iceland,2013,-32.040
ISL,Iceland,2014,36.000
ISL,Iceland,2015,1.999
ISL,Iceland,2016,1.205
ISL,Iceland,2017,28.831
ISL,Iceland,2018,14.517
ISL,Iceland,2019,18.217
ISL,Iceland,2020,21.951
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,-55.580
MLI,Mali,2001,-71.092
MLI,Mali,2002,-83.887
MLI,Mali,2003,-32.462
MLI,Mali,2004,-67.875
MLI,Mali,2005,-91.051
MLI,Mali,2006,"1,002.365"
MLI,Mali,2007,-108.696
MLI,Mali,2008,-86.740
MLI,Mali,2009,-178.856
MLI,Mali,2010,-135.795
MLI,Mali,2011,-208.768
MLI,Mali,2012,-60.748
MLI,Mali,2013,-156.157
MLI,Mali,2014,-233.280
MLI,Mali,2015,-292.598
MLI,Mali,2016,-290.159
MLI,Mali,2017,-290.493
MLI,Mali,2018,-281.318
MLI,Mali,2019,-263.470
MLI,Mali,2020,-287.873
ESP,Spain,1980,-1.768
ESP,Spain,1981,-2.423
ESP,Spain,1982,-6.800
ESP,Spain,1983,-6.604
ESP,Spain,1984,-8.524
ESP,Spain,1985,-12.093
ESP,Spain,1986,-11.935
ESP,Spain,1987,-7.017
ESP,Spain,1988,-8.106
ESP,Spain,1989,-7.832
ESP,Spain,1990,-11.720
ESP,Spain,1991,-15.281
ESP,Spain,1992,-15.182
ESP,Spain,1993,-26.443
ESP,Spain,1994,-25.603
ESP,Spain,1995,-29.822
ESP,Spain,1996,-23.703
ESP,Spain,1997,-17.584
ESP,Spain,1998,-17.936
ESP,Spain,1999,-8.680
ESP,Spain,2000,-6.608
ESP,Spain,2001,-3.839
ESP,Spain,2002,-3.106
ESP,Spain,2003,-2.960
ESP,Spain,2004,-0.241
ESP,Spain,2005,11.229
ESP,Spain,2006,22.144
ESP,Spain,2007,21.620
ESP,Spain,2008,-49.385
ESP,Spain,2009,-118.237
ESP,Spain,2010,-101.445
ESP,Spain,2011,-101.265
ESP,Spain,2012,-108.903
ESP,Spain,2013,-71.291
ESP,Spain,2014,-61.741
ESP,Spain,2015,-46.749
ESP,Spain,2016,-31.727
ESP,Spain,2017,-28.354
ESP,Spain,2018,-23.891
ESP,Spain,2019,-18.398
ESP,Spain,2020,-18.239
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,0.404
HTI,Haiti,1998,0.332
HTI,Haiti,1999,-0.242
HTI,Haiti,2000,-1.288
HTI,Haiti,2001,-1.849
HTI,Haiti,2002,-2.830
HTI,Haiti,2003,-4.167
HTI,Haiti,2004,-1.452
HTI,Haiti,2005,-4.511
HTI,Haiti,2006,-3.339
HTI,Haiti,2007,0.455
HTI,Haiti,2008,-7.050
HTI,Haiti,2009,-12.317
HTI,Haiti,2010,2.908
HTI,Haiti,2011,-11.031
HTI,Haiti,2012,-15.652
HTI,Haiti,2013,-26.274
HTI,Haiti,2014,-24.897
HTI,Haiti,2015,-13.360
HTI,Haiti,2016,-14.032
HTI,Haiti,2017,-15.028
HTI,Haiti,2018,-15.311
HTI,Haiti,2019,-16.811
HTI,Haiti,2020,-18.185
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,0.246
OMN,Oman,1991,0.006
OMN,Oman,1992,-0.266
OMN,Oman,1993,-0.376
OMN,Oman,1994,-0.425
OMN,Oman,1995,-0.237
OMN,Oman,1996,0.149
OMN,Oman,1997,0.333
OMN,Oman,1998,-0.270
OMN,Oman,1999,0.021
OMN,Oman,2000,1.041
OMN,Oman,2001,0.644
OMN,Oman,2002,0.471
OMN,Oman,2003,0.563
OMN,Oman,2004,0.593
OMN,Oman,2005,1.530
OMN,Oman,2006,2.002
OMN,Oman,2007,1.948
OMN,Oman,2008,3.934
OMN,Oman,2009,-0.058
OMN,Oman,2010,1.236
OMN,Oman,2011,2.455
OMN,Oman,2012,1.369
OMN,Oman,2013,0.961
OMN,Oman,2014,-0.461
OMN,Oman,2015,-3.580
OMN,Oman,2016,-3.059
OMN,Oman,2017,-3.012
OMN,Oman,2018,-3.290
OMN,Oman,2019,-3.431
OMN,Oman,2020,-3.929
DNK,Denmark,1980,-14.401
DNK,Denmark,1981,-30.051
DNK,Denmark,1982,-47.953
DNK,Denmark,1983,-42.953
DNK,Denmark,1984,-27.208
DNK,Denmark,1985,-17.041
DNK,Denmark,1986,14.918
DNK,Denmark,1987,11.163
DNK,Denmark,1988,1.733
DNK,Denmark,1989,-5.482
DNK,Denmark,1990,-13.158
DNK,Denmark,1991,-26.098
DNK,Denmark,1992,-23.733
DNK,Denmark,1993,-34.097
DNK,Denmark,1994,-35.788
DNK,Denmark,1995,-37.521
DNK,Denmark,1996,-27.011
DNK,Denmark,1997,-13.756
DNK,Denmark,1998,-4.608
DNK,Denmark,1999,10.788
DNK,Denmark,2000,25.043
DNK,Denmark,2001,15.643
DNK,Denmark,2002,-0.217
DNK,Denmark,2003,-1.913
DNK,Denmark,2004,31.222
DNK,Denmark,2005,78.587
DNK,Denmark,2006,83.896
DNK,Denmark,2007,87.298
DNK,Denmark,2008,57.177
DNK,Denmark,2009,-48.188
DNK,Denmark,2010,-49.080
DNK,Denmark,2011,-37.967
DNK,Denmark,2012,-68.442
DNK,Denmark,2013,-20.024
DNK,Denmark,2014,34.796
DNK,Denmark,2015,-44.184
DNK,Denmark,2016,-42.451
DNK,Denmark,2017,-40.496
DNK,Denmark,2018,-32.274
DNK,Denmark,2019,-22.908
DNK,Denmark,2020,-12.578
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,-33.098
TCD,Chad,1996,-34.531
TCD,Chad,1997,-34.136
TCD,Chad,1998,-26.149
TCD,Chad,1999,-56.444
TCD,Chad,2000,-67.770
TCD,Chad,2001,-65.020
TCD,Chad,2002,-82.960
TCD,Chad,2003,-100.740
TCD,Chad,2004,-62.999
TCD,Chad,2005,-2.409
TCD,Chad,2006,86.396
TCD,Chad,2007,104.965
TCD,Chad,2008,168.152
TCD,Chad,2009,-402.775
TCD,Chad,2010,-219.660
TCD,Chad,2011,137.286
TCD,Chad,2012,29.973
TCD,Chad,2013,-132.531
TCD,Chad,2014,-289.078
TCD,Chad,2015,-237.243
TCD,Chad,2016,-53.677
TCD,Chad,2017,13.379
TCD,Chad,2018,342.020
TCD,Chad,2019,329.042
TCD,Chad,2020,215.856
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,-0.703
MKD,FYR Macedonia,1998,-3.336
MKD,FYR Macedonia,1999,0.061
MKD,FYR Macedonia,2000,5.905
MKD,FYR Macedonia,2001,-14.846
MKD,FYR Macedonia,2002,-13.554
MKD,FYR Macedonia,2003,-0.194
MKD,FYR Macedonia,2004,1.050
MKD,FYR Macedonia,2005,0.658
MKD,FYR Macedonia,2006,-1.700
MKD,FYR Macedonia,2007,2.153
MKD,FYR Macedonia,2008,-3.852
MKD,FYR Macedonia,2009,-10.895
MKD,FYR Macedonia,2010,-10.542
MKD,FYR Macedonia,2011,-11.483
MKD,FYR Macedonia,2012,-17.767
MKD,FYR Macedonia,2013,-19.253
MKD,FYR Macedonia,2014,-22.134
MKD,FYR Macedonia,2015,-20.963
MKD,FYR Macedonia,2016,-20.334
MKD,FYR Macedonia,2017,-19.717
MKD,FYR Macedonia,2018,-20.282
MKD,FYR Macedonia,2019,-21.641
MKD,FYR Macedonia,2020,-22.957
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,-42.995
EGY,Egypt,2003,-37.677
EGY,Egypt,2004,-40.055
EGY,Egypt,2005,-45.269
EGY,Egypt,2006,-56.709
EGY,Egypt,2007,-56.213
EGY,Egypt,2008,-71.676
EGY,Egypt,2009,-71.872
EGY,Egypt,2010,-99.956
EGY,Egypt,2011,-134.139
EGY,Egypt,2012,-165.690
EGY,Egypt,2013,-246.901
EGY,Egypt,2014,-271.602
EGY,Egypt,2015,-270.456
EGY,Egypt,2016,-248.805
EGY,Egypt,2017,-261.606
EGY,Egypt,2018,-291.956
EGY,Egypt,2019,-321.785
EGY,Egypt,2020,-343.319
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,-18.371
MWI,Malawi,2003,-13.072
MWI,Malawi,2004,-16.419
MWI,Malawi,2005,-7.699
MWI,Malawi,2006,2.741
MWI,Malawi,2007,-16.537
MWI,Malawi,2008,-25.257
MWI,Malawi,2009,-28.931
MWI,Malawi,2010,19.767
MWI,Malawi,2011,-44.296
MWI,Malawi,2012,-25.577
MWI,Malawi,2013,-110.267
MWI,Malawi,2014,-90.898
MWI,Malawi,2015,-85.746
MWI,Malawi,2016,-24.755
MWI,Malawi,2017,-8.109
MWI,Malawi,2018,-49.855
MWI,Malawi,2019,-10.101
MWI,Malawi,2020,-17.854
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,-0.282
MDV,Maldives,1991,-0.275
MDV,Maldives,1992,-0.408
MDV,Maldives,1993,-0.527
MDV,Maldives,1994,-0.213
MDV,Maldives,1995,-0.311
MDV,Maldives,1996,-0.125
MDV,Maldives,1997,-0.112
MDV,Maldives,1998,-0.184
MDV,Maldives,1999,-0.270
MDV,Maldives,2000,-0.367
MDV,Maldives,2001,-0.390
MDV,Maldives,2002,-0.421
MDV,Maldives,2003,-0.464
MDV,Maldives,2004,-0.354
MDV,Maldives,2005,-1.163
MDV,Maldives,2006,-0.912
MDV,Maldives,2007,-0.755
MDV,Maldives,2008,-2.886
MDV,Maldives,2009,-5.369
MDV,Maldives,2010,-4.456
MDV,Maldives,2011,-2.759
MDV,Maldives,2012,-3.062
MDV,Maldives,2013,-3.388
MDV,Maldives,2014,-4.674
MDV,Maldives,2015,-3.418
MDV,Maldives,2016,-3.196
MDV,Maldives,2017,-3.840
MDV,Maldives,2018,-4.508
MDV,Maldives,2019,-4.751
MDV,Maldives,2020,-5.175
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,1.193
SRB,Serbia,2001,7.047
SRB,Serbia,2002,-26.883
SRB,Serbia,2003,-32.403
SRB,Serbia,2004,0.957
SRB,Serbia,2005,19.291
SRB,Serbia,2006,-20.234
SRB,Serbia,2007,-21.043
SRB,Serbia,2008,-52.002
SRB,Serbia,2009,-104.786
SRB,Serbia,2010,-113.281
SRB,Serbia,2011,-141.061
SRB,Serbia,2012,-242.306
SRB,Serbia,2013,-205.754
SRB,Serbia,2014,-243.514
SRB,Serbia,2015,-229.476
SRB,Serbia,2016,-193.061
SRB,Serbia,2017,-164.295
SRB,Serbia,2018,-153.672
SRB,Serbia,2019,-158.984
SRB,Serbia,2020,-148.264
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,"-2,426.420"
LBN,Lebanon,1996,"-5,175.288"
LBN,Lebanon,1997,"-5,871.411"
LBN,Lebanon,1998,"-4,466.645"
LBN,Lebanon,1999,"-4,328.998"
LBN,Lebanon,2000,"-6,143.074"
LBN,Lebanon,2001,"-5,502.559"
LBN,Lebanon,2002,"-4,596.952"
LBN,Lebanon,2003,"-4,102.850"
LBN,Lebanon,2004,"-3,136.314"
LBN,Lebanon,2005,"-2,778.187"
LBN,Lebanon,2006,"-3,509.942"
LBN,Lebanon,2007,"-4,090.158"
LBN,Lebanon,2008,"-4,326.536"
LBN,Lebanon,2009,"-4,321.318"
LBN,Lebanon,2010,"-4,326.918"
LBN,Lebanon,2011,"-3,578.267"
LBN,Lebanon,2012,"-5,596.692"
LBN,Lebanon,2013,"-6,235.457"
LBN,Lebanon,2014,"-5,377.925"
LBN,Lebanon,2015,"-7,529.538"
LBN,Lebanon,2016,"-7,423.420"
LBN,Lebanon,2017,"-8,243.020"
LBN,Lebanon,2018,"-9,251.954"
LBN,Lebanon,2019,"-10,374.284"
LBN,Lebanon,2020,"-11,176.022"
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,-3.837
GUY,Guyana,1998,-6.029
GUY,Guyana,1999,-1.242
GUY,Guyana,2000,-6.207
GUY,Guyana,2001,-10.444
GUY,Guyana,2002,-7.174
GUY,Guyana,2003,-14.848
GUY,Guyana,2004,-9.460
GUY,Guyana,2005,-22.376
GUY,Guyana,2006,-23.422
GUY,Guyana,2007,-15.055
GUY,Guyana,2008,-15.379
GUY,Guyana,2009,-15.301
GUY,Guyana,2010,-13.115
GUY,Guyana,2011,-16.324
GUY,Guyana,2012,-27.694
GUY,Guyana,2013,-26.036
GUY,Guyana,2014,-33.336
GUY,Guyana,2015,-31.553
GUY,Guyana,2016,-28.771
GUY,Guyana,2017,-28.326
GUY,Guyana,2018,-26.552
GUY,Guyana,2019,-18.974
GUY,Guyana,2020,-12.245
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,-180.554
IND,India,1989,-230.428
IND,India,1990,-285.719
IND,India,1991,-316.003
IND,India,1992,-480.216
IND,India,1993,-628.560
IND,India,1994,-711.829
IND,India,1995,-709.761
IND,India,1996,-788.051
IND,India,1997,"-1,115.717"
IND,India,1998,"-1,547.869"
IND,India,1999,"-1,504.913"
IND,India,2000,"-1,587.235"
IND,India,2001,"-2,312.542"
IND,India,2002,"-2,472.619"
IND,India,2003,"-2,934.150"
IND,India,2004,"-2,683.675"
IND,India,2005,"-2,649.000"
IND,India,2006,"-2,648.470"
IND,India,2007,"-2,197.809"
IND,India,2008,"-5,608.335"
IND,India,2009,"-6,316.650"
IND,India,2010,"-6,540.111"
IND,India,2011,"-7,172.924"
IND,India,2012,"-7,468.173"
IND,India,2013,"-8,198.105"
IND,India,2014,"-9,047.582"
IND,India,2015,"-10,109.445"
IND,India,2016,"-11,351.048"
IND,India,2017,"-12,383.335"
IND,India,2018,"-13,628.086"
IND,India,2019,"-14,891.468"
IND,India,2020,"-16,505.058"
GNQ,Equatorial Guinea,1980,-1.082
GNQ,Equatorial Guinea,1981,-1.446
GNQ,Equatorial Guinea,1982,-2.002
GNQ,Equatorial Guinea,1983,-0.738
GNQ,Equatorial Guinea,1984,0.659
GNQ,Equatorial Guinea,1985,-0.898
GNQ,Equatorial Guinea,1986,-2.329
GNQ,Equatorial Guinea,1987,0.210
GNQ,Equatorial Guinea,1988,-12.278
GNQ,Equatorial Guinea,1989,-5.898
GNQ,Equatorial Guinea,1990,-1.896
GNQ,Equatorial Guinea,1991,-2.159
GNQ,Equatorial Guinea,1992,-3.630
GNQ,Equatorial Guinea,1993,-3.533
GNQ,Equatorial Guinea,1994,-3.950
GNQ,Equatorial Guinea,1995,-2.482
GNQ,Equatorial Guinea,1996,-3.189
GNQ,Equatorial Guinea,1997,10.086
GNQ,Equatorial Guinea,1998,-5.900
GNQ,Equatorial Guinea,1999,-0.868
GNQ,Equatorial Guinea,2000,-21.948
GNQ,Equatorial Guinea,2001,182.781
GNQ,Equatorial Guinea,2002,252.783
GNQ,Equatorial Guinea,2003,216.358
GNQ,Equatorial Guinea,2004,288.601
GNQ,Equatorial Guinea,2005,800.602
GNQ,Equatorial Guinea,2006,"1,149.482"
GNQ,Equatorial Guinea,2007,"1,075.045"
GNQ,Equatorial Guinea,2008,"1,292.455"
