geo,geo.name,year,NGDPRPC
BEL,Belgium,2009,"34,624.777"
BEL,Belgium,2010,"35,206.582"
BEL,Belgium,2011,"35,260.500"
BEL,Belgium,2012,"34,994.164"
BEL,Belgium,2013,"34,880.262"
BEL,Belgium,2014,"35,110.700"
BEL,Belgium,2015,"35,470.869"
BEL,Belgium,2016,"35,779.176"
BEL,Belgium,2017,"36,084.238"
BEL,Belgium,2018,"36,408.205"
BEL,Belgium,2019,"36,739.755"
BEL,Belgium,2020,"37,091.389"
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,"7,223,868.725"
BLR,Belarus,1993,"6,659,860.888"
BLR,Belarus,1994,"5,887,557.319"
BLR,Belarus,1995,"5,261,194.494"
BLR,Belarus,1996,"5,420,356.078"
BLR,Belarus,1997,"6,066,282.794"
BLR,Belarus,1998,"6,615,784.405"
BLR,Belarus,1999,"6,850,254.806"
BLR,Belarus,2000,"7,263,534.640"
BLR,Belarus,2001,"7,631,187.833"
BLR,Belarus,2002,"8,062,275.565"
BLR,Belarus,2003,"8,685,043.856"
BLR,Belarus,2004,"9,745,843.260"
BLR,Belarus,2005,"10,735,067.189"
BLR,Belarus,2006,"11,889,021.819"
BLR,Belarus,2007,"12,990,724.740"
BLR,Belarus,2008,"14,383,416.184"
BLR,Belarus,2009,"14,446,308.703"
BLR,Belarus,2010,"15,587,505.263"
BLR,Belarus,2011,"16,484,600.781"
BLR,Belarus,2012,"16,798,362.388"
BLR,Belarus,2013,"16,950,422.654"
BLR,Belarus,2014,"17,217,152.156"
BLR,Belarus,2015,"16,759,925.681"
BLR,Belarus,2016,"16,823,737.911"
BLR,Belarus,2017,"16,942,251.894"
BLR,Belarus,2018,"17,090,332.825"
BLR,Belarus,2019,"17,234,392.057"
BLR,Belarus,2020,"17,406,415.435"
COD,Democratic Republic of the Congo,1980,"270,131.282"
COD,Democratic Republic of the Congo,1981,"263,971.718"
COD,Democratic Republic of the Congo,1982,"254,377.548"
COD,Democratic Republic of the Congo,1983,"249,723.310"
COD,Democratic Republic of the Congo,1984,"253,456.968"
COD,Democratic Republic of the Congo,1985,"246,499.004"
COD,Democratic Republic of the Congo,1986,"249,888.138"
COD,Democratic Republic of the Congo,1987,"248,366.840"
COD,Democratic Republic of the Congo,1988,"241,549.558"
COD,Democratic Republic of the Congo,1989,"230,886.500"
COD,Democratic Republic of the Congo,1990,"208,829.759"
COD,Democratic Republic of the Congo,1991,"185,085.244"
COD,Democratic Republic of the Congo,1992,"160,428.079"
COD,Democratic Republic of the Congo,1993,"134,386.401"
COD,Democratic Republic of the Congo,1994,"125,062.619"
COD,Democratic Republic of the Congo,1995,"121,867.293"
COD,Democratic Republic of the Congo,1996,"117,529.137"
COD,Democratic Republic of the Congo,1997,"108,872.293"
COD,Democratic Republic of the Congo,1998,"104,962.786"
COD,Democratic Republic of the Congo,1999,"98,519.309"
COD,Democratic Republic of the Congo,2000,"89,718.113"
COD,Democratic Republic of the Congo,2001,"85,275.609"
COD,Democratic Republic of the Congo,2002,"85,232.363"
COD,Democratic Republic of the Congo,2003,"87,365.507"
COD,Democratic Republic of the Congo,2004,"90,536.429"
COD,Democratic Republic of the Congo,2005,"93,292.210"
COD,Democratic Republic of the Congo,2006,"95,394.436"
COD,Democratic Republic of the Congo,2007,"98,413.232"
COD,Democratic Republic of the Congo,2008,"101,495.472"
COD,Democratic Republic of the Congo,2009,"101,352.653"
COD,Democratic Republic of the Congo,2010,"105,366.312"
COD,Democratic Republic of the Congo,2011,"109,319.731"
COD,Democratic Republic of the Congo,2012,"113,732.708"
COD,Democratic Republic of the Congo,2013,"119,767.055"
COD,Democratic Republic of the Congo,2014,"126,851.905"
COD,Democratic Republic of the Congo,2015,"134,468.725"
COD,Democratic Republic of the Congo,2016,"141,579.605"
COD,Democratic Republic of the Congo,2017,"148,954.600"
COD,Democratic Republic of the Congo,2018,"154,850.772"
COD,Democratic Republic of the Congo,2019,"159,889.500"
COD,Democratic Republic of the Congo,2020,"163,410.898"
LAO,Lao P.D.R.,1980,"1,574,822.609"
LAO,Lao P.D.R.,1981,"1,782,148.326"
LAO,Lao P.D.R.,1982,"1,824,160.219"
LAO,Lao P.D.R.,1983,"1,831,686.878"
LAO,Lao P.D.R.,1984,"1,898,095.533"
LAO,Lao P.D.R.,1985,"2,015,697.215"
LAO,Lao P.D.R.,1986,"2,055,120.465"
LAO,Lao P.D.R.,1987,"1,979,048.856"
LAO,Lao P.D.R.,1988,"1,883,398.933"
LAO,Lao P.D.R.,1989,"2,012,031.657"
LAO,Lao P.D.R.,1990,"2,068,419.418"
LAO,Lao P.D.R.,1991,"2,089,390.440"
LAO,Lao P.D.R.,1992,"2,172,068.713"
LAO,Lao P.D.R.,1993,"2,235,854.866"
LAO,Lao P.D.R.,1994,"2,354,536.780"
LAO,Lao P.D.R.,1995,"2,458,156.345"
LAO,Lao P.D.R.,1996,"2,566,922.804"
LAO,Lao P.D.R.,1997,"2,684,921.333"
LAO,Lao P.D.R.,1998,"2,746,383.738"
LAO,Lao P.D.R.,1999,"2,807,452.449"
LAO,Lao P.D.R.,2000,"2,935,064.620"
LAO,Lao P.D.R.,2001,"3,024,780.387"
LAO,Lao P.D.R.,2002,"3,188,674.851"
LAO,Lao P.D.R.,2003,"3,342,190.297"
LAO,Lao P.D.R.,2004,"3,526,618.715"
LAO,Lao P.D.R.,2005,"3,705,734.632"
LAO,Lao P.D.R.,2006,"3,954,185.084"
LAO,Lao P.D.R.,2007,"4,181,075.192"
LAO,Lao P.D.R.,2008,"4,414,177.075"
LAO,Lao P.D.R.,2009,"4,647,784.098"
LAO,Lao P.D.R.,2010,"4,925,316.380"
LAO,Lao P.D.R.,2011,"5,218,846.386"
LAO,Lao P.D.R.,2012,"5,525,551.746"
LAO,Lao P.D.R.,2013,"5,856,640.046"
LAO,Lao P.D.R.,2014,"6,173,092.525"
LAO,Lao P.D.R.,2015,"6,501,087.243"
LAO,Lao P.D.R.,2016,"6,880,376.045"
LAO,Lao P.D.R.,2017,"7,270,704.159"
LAO,Lao P.D.R.,2018,"7,660,251.924"
LAO,Lao P.D.R.,2019,"8,081,104.799"
LAO,Lao P.D.R.,2020,"8,513,135.816"
AUS,Australia,1980,"36,696.974"
AUS,Australia,1981,"37,608.258"
AUS,Australia,1982,"37,017.209"
AUS,Australia,1983,"36,378.860"
AUS,Australia,1984,"38,209.232"
AUS,Australia,1985,"39,728.210"
AUS,Australia,1986,"40,100.072"
AUS,Australia,1987,"41,405.741"
AUS,Australia,1988,"42,410.231"
AUS,Australia,1989,"43,694.226"
AUS,Australia,1990,"43,748.873"
AUS,Australia,1991,"42,741.114"
AUS,Australia,1992,"43,429.300"
AUS,Australia,1993,"44,731.868"
AUS,Australia,1994,"46,461.123"
AUS,Australia,1995,"47,236.763"
AUS,Australia,1996,"48,701.154"
AUS,Australia,1997,"50,235.754"
AUS,Australia,1998,"52,129.360"
AUS,Australia,1999,"53,728.036"
AUS,Australia,2000,"54,744.007"
AUS,Australia,2001,"55,443.487"
AUS,Australia,2002,"57,014.989"
AUS,Australia,2003,"58,080.446"
AUS,Australia,2004,"59,765.181"
AUS,Australia,2005,"60,878.979"
AUS,Australia,2006,"61,537.419"
AUS,Australia,2007,"63,129.680"
AUS,Australia,2008,"63,431.402"
AUS,Australia,2009,"63,275.261"
AUS,Australia,2010,"63,809.403"
AUS,Australia,2011,"64,533.205"
AUS,Australia,2012,"65,688.027"
AUS,Australia,2013,"65,917.667"
AUS,Australia,2014,"66,900.857"
AUS,Australia,2015,"67,988.499"
AUS,Australia,2016,"69,305.914"
AUS,Australia,2017,"70,578.439"
AUS,Australia,2018,"71,781.757"
AUS,Australia,2019,"72,944.107"
AUS,Australia,2020,"74,079.908"
TZA,Tanzania,1980,"512,146.242"
TZA,Tanzania,1981,"502,402.200"
TZA,Tanzania,1982,"487,177.769"
TZA,Tanzania,1983,"467,965.545"
TZA,Tanzania,1984,"455,629.198"
TZA,Tanzania,1985,"459,142.778"
TZA,Tanzania,1986,"469,192.686"
TZA,Tanzania,1987,"482,119.311"
TZA,Tanzania,1988,"493,962.657"
TZA,Tanzania,1989,"496,055.953"
TZA,Tanzania,1990,"517,019.314"
TZA,Tanzania,1991,"511,510.379"
TZA,Tanzania,1992,"498,820.905"
TZA,Tanzania,1993,"489,661.099"
TZA,Tanzania,1994,"482,662.329"
TZA,Tanzania,1995,"485,512.361"
TZA,Tanzania,1996,"493,561.125"
TZA,Tanzania,1997,"497,446.114"
TZA,Tanzania,1998,"501,842.179"
TZA,Tanzania,1999,"514,648.281"
TZA,Tanzania,2000,"522,360.164"
TZA,Tanzania,2001,"540,345.699"
TZA,Tanzania,2002,"564,029.150"
TZA,Tanzania,2003,"582,169.895"
TZA,Tanzania,2004,"606,238.611"
TZA,Tanzania,2005,"623,197.266"
TZA,Tanzania,2006,"636,988.141"
TZA,Tanzania,2007,"674,551.590"
TZA,Tanzania,2008,"693,899.325"
TZA,Tanzania,2009,"712,981.395"
TZA,Tanzania,2010,"739,722.457"
TZA,Tanzania,2011,"779,220.566"
TZA,Tanzania,2012,"800,224.293"
TZA,Tanzania,2013,"833,485.410"
TZA,Tanzania,2014,"867,754.684"
TZA,Tanzania,2015,"903,350.728"
TZA,Tanzania,2016,"939,582.628"
TZA,Tanzania,2017,"976,344.880"
TZA,Tanzania,2018,"1,013,172.998"
TZA,Tanzania,2019,"1,051,076.129"
TZA,Tanzania,2020,"1,090,991.246"
JOR,Jordan,1980,"1,261.935"
JOR,Jordan,1981,"1,423.933"
JOR,Jordan,1982,"1,467.040"
JOR,Jordan,1983,"1,381.255"
JOR,Jordan,1984,"1,386.687"
JOR,Jordan,1985,"1,298.741"
JOR,Jordan,1986,"1,318.930"
JOR,Jordan,1987,"1,299.108"
JOR,Jordan,1988,"1,268.880"
JOR,Jordan,1989,"1,090.522"
JOR,Jordan,1990,985.871
JOR,Jordan,1991,938.773
JOR,Jordan,1992,"1,033.559"
JOR,Jordan,1993,"1,039.619"
JOR,Jordan,1994,"1,052.785"
JOR,Jordan,1995,"1,085.272"
JOR,Jordan,1996,"1,077.715"
JOR,Jordan,1997,"1,083.120"
JOR,Jordan,1998,"1,087.505"
JOR,Jordan,1999,"1,096.995"
JOR,Jordan,2000,"1,115.620"
JOR,Jordan,2001,"1,145.859"
JOR,Jordan,2002,"1,183.624"
JOR,Jordan,2003,"1,201.977"
JOR,Jordan,2004,"1,275.586"
JOR,Jordan,2005,"1,348.367"
JOR,Jordan,2006,"1,424.440"
JOR,Jordan,2007,"1,507.781"
JOR,Jordan,2008,"1,581.730"
JOR,Jordan,2009,"1,632.086"
JOR,Jordan,2010,"1,633.477"
JOR,Jordan,2011,"1,639.264"
JOR,Jordan,2012,"1,646.103"
JOR,Jordan,2013,"1,655.850"
JOR,Jordan,2014,"1,670.039"
JOR,Jordan,2015,"1,694.968"
JOR,Jordan,2016,"1,732.704"
JOR,Jordan,2017,"1,771.281"
JOR,Jordan,2018,"1,810.717"
JOR,Jordan,2019,"1,851.031"
JOR,Jordan,2020,"1,892.243"
ISL,Iceland,1980,"2,239,396.955"
ISL,Iceland,1981,"2,310,686.433"
ISL,Iceland,1982,"2,331,444.798"
ISL,Iceland,1983,"2,248,796.702"
ISL,Iceland,1984,"2,313,378.086"
ISL,Iceland,1985,"2,367,804.226"
ISL,Iceland,1986,"2,499,684.371"
ISL,Iceland,1987,"2,691,593.695"
ISL,Iceland,1988,"2,652,200.890"
ISL,Iceland,1989,"2,613,056.857"
ISL,Iceland,1990,"2,624,176.623"
ISL,Iceland,1991,"2,597,008.451"
ISL,Iceland,1992,"2,472,085.273"
ISL,Iceland,1993,"2,479,173.871"
ISL,Iceland,1994,"2,542,688.796"
ISL,Iceland,1995,"2,527,406.176"
ISL,Iceland,1996,"2,638,657.295"
ISL,Iceland,1997,"2,748,645.664"
ISL,Iceland,1998,"2,898,682.360"
ISL,Iceland,1999,"2,982,869.806"
ISL,Iceland,2000,"3,086,898.717"
ISL,Iceland,2001,"3,154,315.520"
ISL,Iceland,2002,"3,133,082.090"
ISL,Iceland,2003,"3,196,882.876"
ISL,Iceland,2004,"3,434,951.991"
ISL,Iceland,2005,"3,603,814.332"
ISL,Iceland,2006,"3,677,276.077"
ISL,Iceland,2007,"3,932,759.562"
ISL,Iceland,2008,"3,879,752.995"
ISL,Iceland,2009,"3,635,007.264"
ISL,Iceland,2010,"3,542,804.521"
ISL,Iceland,2011,"3,609,014.859"
ISL,Iceland,2012,"3,637,556.129"
ISL,Iceland,2013,"3,736,706.053"
ISL,Iceland,2014,"3,757,931.934"
ISL,Iceland,2015,"3,864,095.128"
ISL,Iceland,2016,"3,952,688.741"
ISL,Iceland,2017,"4,018,784.047"
ISL,Iceland,2018,"4,090,914.047"
ISL,Iceland,2019,"4,166,663.722"
ISL,Iceland,2020,"4,243,504.503"
MLI,Mali,1980,"94,116.466"
MLI,Mali,1981,"89,139.161"
MLI,Mali,1982,"92,255.815"
MLI,Mali,1983,"84,977.801"
MLI,Mali,1984,"83,327.391"
MLI,Mali,1985,"79,324.740"
MLI,Mali,1986,"83,638.941"
MLI,Mali,1987,"82,825.242"
MLI,Mali,1988,"80,152.428"
MLI,Mali,1989,"87,107.911"
MLI,Mali,1990,"90,503.298"
MLI,Mali,1991,"95,820.837"
MLI,Mali,1992,"90,020.449"
MLI,Mali,1993,"90,748.522"
MLI,Mali,1994,"91,243.925"
MLI,Mali,1995,"90,671.839"
MLI,Mali,1996,"94,473.277"
MLI,Mali,1997,"96,613.807"
MLI,Mali,1998,"98,617.420"
MLI,Mali,1999,"101,893.414"
MLI,Mali,2000,"96,340.876"
MLI,Mali,2001,"104,679.390"
MLI,Mali,2002,"105,978.403"
MLI,Mali,2003,"110,623.319"
MLI,Mali,2004,"109,669.899"
MLI,Mali,2005,"112,807.464"
MLI,Mali,2006,"115,030.479"
MLI,Mali,2007,"116,202.788"
MLI,Mali,2008,"118,156.391"
MLI,Mali,2009,"119,591.009"
MLI,Mali,2010,"122,689.793"
MLI,Mali,2011,"122,274.758"
MLI,Mali,2012,"118,705.945"
MLI,Mali,2013,"117,225.065"
MLI,Mali,2014,"121,350.822"
MLI,Mali,2015,"124,187.809"
MLI,Mali,2016,"126,495.602"
MLI,Mali,2017,"129,165.837"
MLI,Mali,2018,"131,871.896"
MLI,Mali,2019,"134,589.120"
MLI,Mali,2020,"137,011.785"
ESP,Spain,1980,"13,036.296"
ESP,Spain,1981,"12,861.004"
ESP,Spain,1982,"12,950.977"
ESP,Spain,1983,"13,103.512"
ESP,Spain,1984,"13,273.099"
ESP,Spain,1985,"13,538.837"
ESP,Spain,1986,"13,963.107"
ESP,Spain,1987,"14,725.860"
ESP,Spain,1988,"15,471.193"
ESP,Spain,1989,"16,213.092"
ESP,Spain,1990,"16,807.275"
ESP,Spain,1991,"17,186.134"
ESP,Spain,1992,"17,275.226"
ESP,Spain,1993,"16,995.368"
ESP,Spain,1994,"17,345.416"
ESP,Spain,1995,"18,018.208"
ESP,Spain,1996,"18,411.870"
ESP,Spain,1997,"19,073.203"
ESP,Spain,1998,"19,855.965"
ESP,Spain,1999,"20,691.318"
ESP,Spain,2000,"21,554.925"
ESP,Spain,2001,"22,166.305"
ESP,Spain,2002,"22,418.182"
ESP,Spain,2003,"22,708.877"
ESP,Spain,2004,"23,066.311"
ESP,Spain,2005,"23,483.569"
ESP,Spain,2006,"24,079.632"
ESP,Spain,2007,"24,503.690"
ESP,Spain,2008,"24,374.679"
ESP,Spain,2009,"23,308.327"
ESP,Spain,2010,"23,214.806"
ESP,Spain,2011,"22,985.110"
ESP,Spain,2012,"22,490.141"
ESP,Spain,2013,"22,296.477"
ESP,Spain,2014,"22,669.051"
ESP,Spain,2015,"23,261.118"
ESP,Spain,2016,"23,771.861"
ESP,Spain,2017,"24,226.523"
ESP,Spain,2018,"24,684.951"
ESP,Spain,2019,"25,150.989"
ESP,Spain,2020,"25,626.853"
HTI,Haiti,1980,"2,209.982"
HTI,Haiti,1981,"2,193.666"
HTI,Haiti,1982,"2,094.728"
HTI,Haiti,1983,"2,026.875"
HTI,Haiti,1984,"1,995.013"
HTI,Haiti,1985,"1,974.498"
HTI,Haiti,1986,"1,944.778"
HTI,Haiti,1987,"1,902.012"
HTI,Haiti,1988,"1,890.197"
HTI,Haiti,1989,"1,831.513"
HTI,Haiti,1990,"1,786.719"
HTI,Haiti,1991,"1,776.332"
HTI,Haiti,1992,"1,703.010"
HTI,Haiti,1993,"1,586.503"
HTI,Haiti,1994,"1,372.717"
HTI,Haiti,1995,"1,480.277"
HTI,Haiti,1996,"1,512.917"
HTI,Haiti,1997,"1,525.284"
HTI,Haiti,1998,"1,530.476"
HTI,Haiti,1999,"1,544.434"
HTI,Haiti,2000,"1,531.558"
HTI,Haiti,2001,"1,490.881"
HTI,Haiti,2002,"1,463.735"
HTI,Haiti,2003,"1,446.755"
HTI,Haiti,2004,"1,375.346"
HTI,Haiti,2005,"1,380.373"
HTI,Haiti,2006,"1,392.214"
HTI,Haiti,2007,"1,419.845"
HTI,Haiti,2008,"1,413.326"
HTI,Haiti,2009,"1,437.970"
HTI,Haiti,2010,"1,340.892"
HTI,Haiti,2011,"1,395.713"
HTI,Haiti,2012,"1,416.092"
HTI,Haiti,2013,"1,455.688"
HTI,Haiti,2014,"1,475.136"
HTI,Haiti,2015,"1,502.635"
HTI,Haiti,2016,"1,538.644"
HTI,Haiti,2017,"1,576.040"
HTI,Haiti,2018,"1,614.858"
HTI,Haiti,2019,"1,655.097"
HTI,Haiti,2020,"1,692.684"
OMN,Oman,1980,"3,210.589"
OMN,Oman,1981,"3,470.294"
OMN,Oman,1982,"3,869.406"
OMN,Oman,1983,"4,166.011"
OMN,Oman,1984,"4,428.902"
OMN,Oman,1985,"5,072.131"
OMN,Oman,1986,"4,857.099"
OMN,Oman,1987,"4,388.887"
OMN,Oman,1988,"4,619.089"
OMN,Oman,1989,"4,492.624"
OMN,Oman,1990,"5,376.815"
OMN,Oman,1991,"5,501.564"
OMN,Oman,1992,"5,761.271"
OMN,Oman,1993,"5,910.990"
OMN,Oman,1994,"5,949.362"
OMN,Oman,1995,"6,065.710"
OMN,Oman,1996,"6,090.711"
OMN,Oman,1997,"6,329.303"
OMN,Oman,1998,"6,375.861"
OMN,Oman,1999,"6,282.399"
OMN,Oman,2000,"6,577.754"
OMN,Oman,2001,"6,756.863"
OMN,Oman,2002,"6,572.908"
OMN,Oman,2003,"6,292.093"
OMN,Oman,2004,"6,263.675"
OMN,Oman,2005,"6,302.242"
OMN,Oman,2006,"6,510.996"
OMN,Oman,2007,"6,660.566"
OMN,Oman,2008,"7,053.976"
OMN,Oman,2009,"7,231.990"
OMN,Oman,2010,"7,573.968"
OMN,Oman,2011,"7,599.803"
OMN,Oman,2012,"7,310.192"
OMN,Oman,2013,"7,007.173"
OMN,Oman,2014,"6,336.144"
OMN,Oman,2015,"6,416.160"
OMN,Oman,2016,"6,419.416"
OMN,Oman,2017,"6,369.745"
OMN,Oman,2018,"6,279.556"
OMN,Oman,2019,"6,180.024"
OMN,Oman,2020,"6,066.571"
DNK,Denmark,1980,"204,800.212"
DNK,Denmark,1981,"203,376.705"
DNK,Denmark,1982,"211,050.457"
DNK,Denmark,1983,"216,653.533"
DNK,Denmark,1984,"225,874.538"
DNK,Denmark,1985,"234,958.839"
DNK,Denmark,1986,"246,233.928"
DNK,Denmark,1987,"246,448.930"
DNK,Denmark,1988,"246,195.646"
DNK,Denmark,1989,"247,769.007"
DNK,Denmark,1990,"251,138.712"
DNK,Denmark,1991,"254,096.547"
DNK,Denmark,1992,"258,285.055"
DNK,Denmark,1993,"257,382.619"
DNK,Denmark,1994,"270,270.686"
DNK,Denmark,1995,"277,449.816"
DNK,Denmark,1996,"283,563.577"
DNK,Denmark,1997,"291,481.466"
DNK,Denmark,1998,"296,835.044"
DNK,Denmark,1999,"304,502.974"
DNK,Denmark,2000,"314,951.914"
DNK,Denmark,2001,"316,401.743"
DNK,Denmark,2002,"316,745.133"
DNK,Denmark,2003,"317,079.554"
DNK,Denmark,2004,"324,604.827"
DNK,Denmark,2005,"331,651.392"
DNK,Denmark,2006,"343,236.126"
DNK,Denmark,2007,"344,808.341"
DNK,Denmark,2008,"340,553.538"
DNK,Denmark,2009,"321,131.404"
DNK,Denmark,2010,"324,965.698"
DNK,Denmark,2011,"327,193.259"
DNK,Denmark,2012,"323,894.780"
DNK,Denmark,2013,"321,045.766"
DNK,Denmark,2014,"322,805.072"
DNK,Denmark,2015,"327,959.951"
DNK,Denmark,2016,"333,468.794"
DNK,Denmark,2017,"339,475.485"
DNK,Denmark,2018,"345,738.225"
DNK,Denmark,2019,"352,136.654"
DNK,Denmark,2020,"358,800.846"
TCD,Chad,1980,"196,290.335"
TCD,Chad,1981,"170,828.711"
TCD,Chad,1982,"175,603.644"
TCD,Chad,1983,"198,147.767"
TCD,Chad,1984,"203,475.961"
TCD,Chad,1985,"214,188.889"
TCD,Chad,1986,"221,432.426"
TCD,Chad,1987,"223,909.981"
TCD,Chad,1988,"234,929.622"
TCD,Chad,1989,"233,673.613"
TCD,Chad,1990,"235,274.017"
TCD,Chad,1991,"253,660.139"
TCD,Chad,1992,"253,640.322"
TCD,Chad,1993,"242,558.333"
TCD,Chad,1994,"249,887.274"
TCD,Chad,1995,"233,440.569"
TCD,Chad,1996,"232,561.069"
TCD,Chad,1997,"239,647.466"
TCD,Chad,1998,"249,960.383"
TCD,Chad,1999,"242,055.703"
TCD,Chad,2000,"233,894.537"
TCD,Chad,2001,"254,792.473"
TCD,Chad,2002,"269,685.293"
TCD,Chad,2003,"282,642.506"
TCD,Chad,2004,"368,481.352"
TCD,Chad,2005,"388,019.645"
TCD,Chad,2006,"381,009.784"
TCD,Chad,2007,"383,877.578"
TCD,Chad,2008,"385,947.489"
TCD,Chad,2009,"392,423.200"
TCD,Chad,2010,"434,719.858"
TCD,Chad,2011,"424,468.400"
TCD,Chad,2012,"450,897.185"
TCD,Chad,2013,"464,949.080"
TCD,Chad,2014,"484,876.104"
TCD,Chad,2015,"508,946.077"
TCD,Chad,2016,"520,763.015"
TCD,Chad,2017,"548,758.645"
TCD,Chad,2018,"562,219.498"
TCD,Chad,2019,"576,741.104"
TCD,Chad,2020,"578,734.925"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,"141,591.438"
MKD,FYR Macedonia,1993,"130,338.855"
MKD,FYR Macedonia,1994,"127,341.668"
MKD,FYR Macedonia,1995,"125,196.997"
MKD,FYR Macedonia,1996,"125,825.721"
MKD,FYR Macedonia,1997,"127,123.348"
MKD,FYR Macedonia,1998,"130,789.191"
MKD,FYR Macedonia,1999,"135,874.479"
MKD,FYR Macedonia,2000,"141,494.547"
MKD,FYR Macedonia,2001,"134,649.348"
MKD,FYR Macedonia,2002,"135,422.612"
MKD,FYR Macedonia,2003,"138,917.464"
MKD,FYR Macedonia,2004,"144,908.548"
MKD,FYR Macedonia,2005,"151,432.969"
MKD,FYR Macedonia,2006,"158,815.558"
MKD,FYR Macedonia,2007,"168,828.908"
MKD,FYR Macedonia,2008,"177,768.048"
MKD,FYR Macedonia,2009,"176,776.495"
MKD,FYR Macedonia,2010,"182,309.297"
MKD,FYR Macedonia,2011,"186,347.276"
MKD,FYR Macedonia,2012,"185,272.323"
MKD,FYR Macedonia,2013,"189,890.544"
MKD,FYR Macedonia,2014,"196,713.316"
MKD,FYR Macedonia,2015,"203,844.940"
MKD,FYR Macedonia,2016,"211,438.615"
MKD,FYR Macedonia,2017,"219,526.254"
MKD,FYR Macedonia,2018,"227,923.249"
MKD,FYR Macedonia,2019,"236,641.435"
MKD,FYR Macedonia,2020,"245,693.095"
EGY,Egypt,1980,"3,440.451"
EGY,Egypt,1981,"3,418.944"
EGY,Egypt,1982,"3,570.802"
EGY,Egypt,1983,"3,784.497"
EGY,Egypt,1984,"3,977.621"
EGY,Egypt,1985,"4,152.898"
EGY,Egypt,1986,"4,240.666"
EGY,Egypt,1987,"4,326.800"
EGY,Egypt,1988,"4,409.249"
EGY,Egypt,1989,"4,443.057"
EGY,Egypt,1990,"4,506.692"
EGY,Egypt,1991,"4,508.064"
EGY,Egypt,1992,"4,429.872"
EGY,Egypt,1993,"4,465.935"
EGY,Egypt,1994,"4,558.557"
EGY,Egypt,1995,"4,666.391"
EGY,Egypt,1996,"4,784.735"
EGY,Egypt,1997,"4,965.570"
EGY,Egypt,1998,"5,225.743"
EGY,Egypt,1999,"5,428.764"
EGY,Egypt,2000,"5,562.132"
EGY,Egypt,2001,"5,633.499"
EGY,Egypt,2002,"5,695.090"
EGY,Egypt,2003,"5,757.790"
EGY,Egypt,2004,"5,871.914"
EGY,Egypt,2005,"6,010.064"
EGY,Egypt,2006,"6,291.198"
EGY,Egypt,2007,"6,606.105"
EGY,Egypt,2008,"6,929.712"
EGY,Egypt,2009,"7,093.656"
EGY,Egypt,2010,"7,287.965"
EGY,Egypt,2011,"7,263.144"
EGY,Egypt,2012,"7,243.811"
EGY,Egypt,2013,"7,195.168"
EGY,Egypt,2014,"7,181.230"
EGY,Egypt,2015,"7,324.947"
EGY,Egypt,2016,"7,487.359"
EGY,Egypt,2017,"7,669.085"
EGY,Egypt,2018,"7,870.855"
EGY,Egypt,2019,"8,099.210"
EGY,Egypt,2020,"8,340.059"
MWI,Malawi,1980,"36,035.238"
MWI,Malawi,1981,"33,209.734"
MWI,Malawi,1982,"33,185.955"
MWI,Malawi,1983,"33,477.102"
MWI,Malawi,1984,"34,073.794"
MWI,Malawi,1985,"34,090.776"
MWI,Malawi,1986,"32,207.195"
MWI,Malawi,1987,"30,785.230"
MWI,Malawi,1988,"29,903.472"
MWI,Malawi,1989,"28,794.134"
MWI,Malawi,1990,"29,307.024"
MWI,Malawi,1991,"31,131.660"
MWI,Malawi,1992,"28,503.370"
MWI,Malawi,1993,"31,082.136"
MWI,Malawi,1994,"27,688.312"
MWI,Malawi,1995,"31,124.141"
MWI,Malawi,1996,"33,566.326"
MWI,Malawi,1997,"34,907.109"
MWI,Malawi,1998,"34,321.522"
MWI,Malawi,1999,"34,583.616"
MWI,Malawi,2000,"33,995.746"
MWI,Malawi,2001,"31,865.367"
MWI,Malawi,2002,"31,217.417"
MWI,Malawi,2003,"32,226.806"
MWI,Malawi,2004,"33,277.902"
MWI,Malawi,2005,"33,458.726"
MWI,Malawi,2006,"33,205.007"
MWI,Malawi,2007,"35,357.093"
MWI,Malawi,2008,"37,256.175"
MWI,Malawi,2009,"39,485.403"
MWI,Malawi,2010,"40,887.565"
MWI,Malawi,2011,"41,470.791"
MWI,Malawi,2012,"41,070.030"
MWI,Malawi,2013,"41,996.182"
MWI,Malawi,2014,"43,147.321"
MWI,Malawi,2015,"44,243.573"
MWI,Malawi,2016,"45,465.797"
MWI,Malawi,2017,"46,853.706"
MWI,Malawi,2018,"48,244.433"
MWI,Malawi,2019,"49,635.853"
MWI,Malawi,2020,"51,111.929"
