geo,geo.name,year,GGSB
SGP,Singapore,1999,8.307
SGP,Singapore,2000,13.733
SGP,Singapore,2001,6.983
SGP,Singapore,2002,8.092
SGP,Singapore,2003,11.209
SGP,Singapore,2004,11.839
SGP,Singapore,2005,16.865
SGP,Singapore,2006,16.046
SGP,Singapore,2007,30.918
SGP,Singapore,2008,17.973
SGP,Singapore,2009,0.388
SGP,Singapore,2010,19.833
SGP,Singapore,2011,27.066
SGP,Singapore,2012,26.878
SGP,Singapore,2013,19.460
SGP,Singapore,2014,16.143
SGP,Singapore,2015,5.832
SGP,Singapore,2016,8.985
SGP,Singapore,2017,10.418
SGP,Singapore,2018,11.656
SGP,Singapore,2019,12.899
SGP,Singapore,2020,12.958
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
CAN,Canada,1980,-15.904
CAN,Canada,1981,-14.285
CAN,Canada,1982,-18.680
CAN,Canada,1983,-23.828
CAN,Canada,1984,-29.984
CAN,Canada,1985,-40.802
CAN,Canada,1986,-35.538
CAN,Canada,1987,-32.742
CAN,Canada,1988,-35.476
CAN,Canada,1989,-39.840
CAN,Canada,1990,-45.749
CAN,Canada,1991,-49.022
CAN,Canada,1992,-52.578
CAN,Canada,1993,-53.756
CAN,Canada,1994,-40.514
CAN,Canada,1995,-33.356
CAN,Canada,1996,-8.809
CAN,Canada,1997,11.386
CAN,Canada,1998,6.162
CAN,Canada,1999,12.586
CAN,Canada,2000,14.945
CAN,Canada,2001,0.003
CAN,Canada,2002,-7.226
CAN,Canada,2003,-2.883
CAN,Canada,2004,5.551
CAN,Canada,2005,10.213
CAN,Canada,2006,10.105
CAN,Canada,2007,6.998
CAN,Canada,2008,-13.375
CAN,Canada,2009,-39.802
CAN,Canada,2010,-62.172
CAN,Canada,2011,-54.663
CAN,Canada,2012,-45.031
CAN,Canada,2013,-41.548
CAN,Canada,2014,-33.371
CAN,Canada,2015,-30.553
CAN,Canada,2016,-24.547
CAN,Canada,2017,-19.766
CAN,Canada,2018,-16.077
CAN,Canada,2019,-13.822
CAN,Canada,2020,-4.534
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,
NAM,Namibia,2001,
NAM,Namibia,2002,
NAM,Namibia,2003,
NAM,Namibia,2004,
NAM,Namibia,2005,
NAM,Namibia,2006,
NAM,Namibia,2007,
NAM,Namibia,2008,
NAM,Namibia,2009,
NAM,Namibia,2010,
NAM,Namibia,2011,
NAM,Namibia,2012,
NAM,Namibia,2013,
NAM,Namibia,2014,
NAM,Namibia,2015,
NAM,Namibia,2016,
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NAM,Namibia,2020,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1990,
SLB,Solomon Islands,1991,
SLB,Solomon Islands,1992,
SLB,Solomon Islands,1993,
SLB,Solomon Islands,1994,
SLB,Solomon Islands,1995,
SLB,Solomon Islands,1996,
SLB,Solomon Islands,1997,
SLB,Solomon Islands,1998,
SLB,Solomon Islands,1999,
SLB,Solomon Islands,2000,
SLB,Solomon Islands,2001,
SLB,Solomon Islands,2002,
SLB,Solomon Islands,2003,
SLB,Solomon Islands,2004,
SLB,Solomon Islands,2005,
SLB,Solomon Islands,2006,
SLB,Solomon Islands,2007,
SLB,Solomon Islands,2008,
SLB,Solomon Islands,2009,
SLB,Solomon Islands,2010,
SLB,Solomon Islands,2011,
SLB,Solomon Islands,2012,
SLB,Solomon Islands,2013,
SLB,Solomon Islands,2014,
SLB,Solomon Islands,2015,
SLB,Solomon Islands,2016,
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2019,
SLB,Solomon Islands,2020,
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,1.327
CHE,Switzerland,1984,1.494
CHE,Switzerland,1985,1.033
CHE,Switzerland,1986,3.192
CHE,Switzerland,1987,4.070
CHE,Switzerland,1988,2.947
CHE,Switzerland,1989,0.805
CHE,Switzerland,1990,-3.311
CHE,Switzerland,1991,-8.135
CHE,Switzerland,1992,-11.699
CHE,Switzerland,1993,-12.052
CHE,Switzerland,1994,-10.320
CHE,Switzerland,1995,-6.778
CHE,Switzerland,1996,-6.195
CHE,Switzerland,1997,-8.760
CHE,Switzerland,1998,-5.601
CHE,Switzerland,1999,-0.823
CHE,Switzerland,2000,8.563
CHE,Switzerland,2001,2.574
CHE,Switzerland,2002,1.891
CHE,Switzerland,2003,-1.690
CHE,Switzerland,2004,-3.213
CHE,Switzerland,2005,-1.821
CHE,Switzerland,2006,2.639
CHE,Switzerland,2007,1.957
CHE,Switzerland,2008,4.893
CHE,Switzerland,2009,5.014
CHE,Switzerland,2010,1.390
CHE,Switzerland,2011,2.544
CHE,Switzerland,2012,1.524
CHE,Switzerland,2013,0.532
CHE,Switzerland,2014,1.939
CHE,Switzerland,2015,-0.228
CHE,Switzerland,2016,-0.257
CHE,Switzerland,2017,-0.210
CHE,Switzerland,2018,-0.143
CHE,Switzerland,2019,-0.147
CHE,Switzerland,2020,-0.151
JPN,Japan,1980,n/a
JPN,Japan,1981,n/a
JPN,Japan,1982,n/a
JPN,Japan,1983,n/a
JPN,Japan,1984,n/a
JPN,Japan,1985,n/a
JPN,Japan,1986,n/a
JPN,Japan,1987,n/a
JPN,Japan,1988,n/a
JPN,Japan,1989,n/a
JPN,Japan,1990,n/a
JPN,Japan,1991,n/a
JPN,Japan,1992,n/a
JPN,Japan,1993,n/a
JPN,Japan,1994,"-18,069.292"
JPN,Japan,1995,"-23,297.684"
JPN,Japan,1996,"-26,063.987"
JPN,Japan,1997,"-20,912.009"
JPN,Japan,1998,"-23,178.093"
JPN,Japan,1999,"-33,961.896"
JPN,Japan,2000,"-37,556.820"
JPN,Japan,2001,"-29,313.349"
JPN,Japan,2002,"-36,641.935"
JPN,Japan,2003,"-37,465.485"
JPN,Japan,2004,"-29,371.885"
JPN,Japan,2005,"-23,525.267"
JPN,Japan,2006,"-18,053.968"
JPN,Japan,2007,"-11,141.694"
JPN,Japan,2008,"-17,730.268"
JPN,Japan,2009,"-37,436.250"
JPN,Japan,2010,"-38,931.459"
JPN,Japan,2011,"-40,871.289"
JPN,Japan,2012,"-37,905.677"
JPN,Japan,2013,"-39,732.384"
JPN,Japan,2014,"-35,937.167"
JPN,Japan,2015,"-30,230.595"
JPN,Japan,2016,"-25,059.691"
JPN,Japan,2017,"-22,000.341"
JPN,Japan,2018,"-19,845.068"
JPN,Japan,2019,"-21,291.180"
JPN,Japan,2020,"-23,429.389"
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,n/a
COL,Colombia,1997,n/a
COL,Colombia,1998,n/a
COL,Colombia,1999,n/a
COL,Colombia,2000,"-7,614.492"
COL,Colombia,2001,"-7,111.079"
COL,Colombia,2002,"-5,905.463"
COL,Colombia,2003,"-3,192.437"
COL,Colombia,2004,283.923
COL,Colombia,2005,"1,957.646"
COL,Colombia,2006,"-5,103.500"
COL,Colombia,2007,"-8,579.092"
COL,Colombia,2008,"-5,702.697"
COL,Colombia,2009,"-11,892.715"
COL,Colombia,2010,"-14,347.955"
COL,Colombia,2011,"-16,415.343"
COL,Colombia,2012,"-8,967.435"
COL,Colombia,2013,"-15,756.551"
COL,Colombia,2014,"-17,880.140"
COL,Colombia,2015,"-23,395.774"
COL,Colombia,2016,"-16,732.026"
COL,Colombia,2017,"-19,338.992"
COL,Colombia,2018,"-19,354.715"
COL,Colombia,2019,"-20,020.351"
COL,Colombia,2020,"-19,446.882"
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,-0.134
GMB,The Gambia,2001,-0.533
GMB,The Gambia,2002,-0.685
GMB,The Gambia,2003,-0.741
GMB,The Gambia,2004,-1.252
GMB,The Gambia,2005,-1.267
GMB,The Gambia,2006,-1.125
GMB,The Gambia,2007,-0.107
GMB,The Gambia,2008,-0.662
GMB,The Gambia,2009,-1.657
GMB,The Gambia,2010,-2.442
GMB,The Gambia,2011,-2.607
GMB,The Gambia,2012,-3.889
GMB,The Gambia,2013,-3.486
GMB,The Gambia,2014,-4.362
GMB,The Gambia,2015,-3.684
GMB,The Gambia,2016,-2.278
GMB,The Gambia,2017,-2.585
GMB,The Gambia,2018,-2.236
GMB,The Gambia,2019,-2.530
GMB,The Gambia,2020,-2.806
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,
SYC,Seychelles,2014,
SYC,Seychelles,2015,
SYC,Seychelles,2016,
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SYC,Seychelles,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
BHR,Bahrain,1980,
BHR,Bahrain,1981,
BHR,Bahrain,1982,
BHR,Bahrain,1983,
BHR,Bahrain,1984,
BHR,Bahrain,1985,
BHR,Bahrain,1986,
BHR,Bahrain,1987,
BHR,Bahrain,1988,
BHR,Bahrain,1989,
BHR,Bahrain,1990,
BHR,Bahrain,1991,
BHR,Bahrain,1992,
BHR,Bahrain,1993,
BHR,Bahrain,1994,
BHR,Bahrain,1995,
BHR,Bahrain,1996,
BHR,Bahrain,1997,
BHR,Bahrain,1998,
BHR,Bahrain,1999,
BHR,Bahrain,2000,
BHR,Bahrain,2001,
BHR,Bahrain,2002,
BHR,Bahrain,2003,
BHR,Bahrain,2004,
BHR,Bahrain,2005,
BHR,Bahrain,2006,
BHR,Bahrain,2007,
BHR,Bahrain,2008,
BHR,Bahrain,2009,
BHR,Bahrain,2010,
BHR,Bahrain,2011,
BHR,Bahrain,2012,
BHR,Bahrain,2013,
BHR,Bahrain,2014,
BHR,Bahrain,2015,
BHR,Bahrain,2016,
BHR,Bahrain,2017,
BHR,Bahrain,2018,
BHR,Bahrain,2019,
BHR,Bahrain,2020,
KEN,Kenya,1980,
KEN,Kenya,1981,
KEN,Kenya,1982,
KEN,Kenya,1983,
KEN,Kenya,1984,
KEN,Kenya,1985,
KEN,Kenya,1986,
KEN,Kenya,1987,
KEN,Kenya,1988,
KEN,Kenya,1989,
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,
KEN,Kenya,1999,
KEN,Kenya,2000,
KEN,Kenya,2001,
KEN,Kenya,2002,
KEN,Kenya,2003,
KEN,Kenya,2004,
KEN,Kenya,2005,
KEN,Kenya,2006,
KEN,Kenya,2007,
KEN,Kenya,2008,
KEN,Kenya,2009,
KEN,Kenya,2010,
KEN,Kenya,2011,
KEN,Kenya,2012,
KEN,Kenya,2013,
KEN,Kenya,2014,
KEN,Kenya,2015,
KEN,Kenya,2016,
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KEN,Kenya,2020,
FIN,Finland,1980,-0.746
FIN,Finland,1981,0.278
FIN,Finland,1982,-0.167
FIN,Finland,1983,-1.127
FIN,Finland,1984,-0.384
FIN,Finland,1985,-0.436
FIN,Finland,1986,-0.123
FIN,Finland,1987,-1.907
FIN,Finland,1988,-0.291
FIN,Finland,1989,-0.210
FIN,Finland,1990,2.043
FIN,Finland,1991,-0.343
FIN,Finland,1992,-1.605
FIN,Finland,1993,-2.573
FIN,Finland,1994,-2.532
FIN,Finland,1995,-3.296
FIN,Finland,1996,-1.317
FIN,Finland,1997,-1.444
FIN,Finland,1998,1.036
FIN,Finland,1999,1.048
FIN,Finland,2000,7.082
FIN,Finland,2001,5.597
FIN,Finland,2002,5.390
FIN,Finland,2003,3.411
FIN,Finland,2004,2.090
FIN,Finland,2005,2.720
FIN,Finland,2006,3.736
FIN,Finland,2007,3.639
FIN,Finland,2008,2.957
FIN,Finland,2009,0.346
FIN,Finland,2010,-2.335
FIN,Finland,2011,-1.958
FIN,Finland,2012,-2.290
FIN,Finland,2013,-1.188
FIN,Finland,2014,-1.269
FIN,Finland,2015,-1.279
FIN,Finland,2016,-0.670
FIN,Finland,2017,-0.605
FIN,Finland,2018,-0.423
FIN,Finland,2019,-0.980
FIN,Finland,2020,-1.257
NOR,Norway,1980,-7.059
NOR,Norway,1981,-9.849
NOR,Norway,1982,-13.172
NOR,Norway,1983,-15.842
NOR,Norway,1984,-16.361
NOR,Norway,1985,-14.362
NOR,Norway,1986,-10.336
NOR,Norway,1987,-12.458
NOR,Norway,1988,-17.950
NOR,Norway,1989,-31.443
NOR,Norway,1990,-39.163
NOR,Norway,1991,-53.734
NOR,Norway,1992,-60.797
NOR,Norway,1993,-58.376
NOR,Norway,1994,-51.893
NOR,Norway,1995,-39.095
NOR,Norway,1996,-31.401
NOR,Norway,1997,-28.497
NOR,Norway,1998,-42.832
NOR,Norway,1999,-37.159
NOR,Norway,2000,-26.479
NOR,Norway,2001,-28.862
NOR,Norway,2002,-44.922
NOR,Norway,2003,-51.837
NOR,Norway,2004,-56.184
NOR,Norway,2005,-58.677
NOR,Norway,2006,-55.292
NOR,Norway,2007,-56.678
NOR,Norway,2008,-65.885
NOR,Norway,2009,-104.553
NOR,Norway,2010,-110.465
NOR,Norway,2011,-100.326
NOR,Norway,2012,-117.047
NOR,Norway,2013,-128.577
NOR,Norway,2014,-152.045
NOR,Norway,2015,-174.611
NOR,Norway,2016,-192.870
NOR,Norway,2017,-200.126
NOR,Norway,2018,-208.249
NOR,Norway,2019,-218.325
NOR,Norway,2020,-229.566
BLZ,Belize,1980,
BLZ,Belize,1981,
BLZ,Belize,1982,
BLZ,Belize,1983,
BLZ,Belize,1984,
BLZ,Belize,1985,
BLZ,Belize,1986,
BLZ,Belize,1987,
BLZ,Belize,1988,
BLZ,Belize,1989,
BLZ,Belize,1990,
BLZ,Belize,1991,
BLZ,Belize,1992,
BLZ,Belize,1993,
BLZ,Belize,1994,
BLZ,Belize,1995,
BLZ,Belize,1996,
BLZ,Belize,1997,
BLZ,Belize,1998,
BLZ,Belize,1999,
BLZ,Belize,2000,
BLZ,Belize,2001,
BLZ,Belize,2002,
BLZ,Belize,2003,
BLZ,Belize,2004,
BLZ,Belize,2005,
BLZ,Belize,2006,
BLZ,Belize,2007,
BLZ,Belize,2008,
BLZ,Belize,2009,
BLZ,Belize,2010,
BLZ,Belize,2011,
BLZ,Belize,2012,
BLZ,Belize,2013,
BLZ,Belize,2014,
BLZ,Belize,2015,
BLZ,Belize,2016,
BLZ,Belize,2017,
BLZ,Belize,2018,
BLZ,Belize,2019,
BLZ,Belize,2020,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,-0.220
MLT,Malta,2001,-0.260
MLT,Malta,2002,-0.253
MLT,Malta,2003,-0.447
MLT,Malta,2004,-0.230
MLT,Malta,2005,-0.224
MLT,Malta,2006,-0.173
MLT,Malta,2007,-0.204
MLT,Malta,2008,-0.325
MLT,Malta,2009,-0.183
MLT,Malta,2010,-0.272
MLT,Malta,2011,-0.215
MLT,Malta,2012,-0.320
MLT,Malta,2013,-0.233
MLT,Malta,2014,-0.205
MLT,Malta,2015,-0.182
MLT,Malta,2016,-0.160
MLT,Malta,2017,-0.151
MLT,Malta,2018,-0.130
MLT,Malta,2019,-0.111
MLT,Malta,2020,-0.089
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BEL,Belgium,1980,0.000
BEL,Belgium,1981,-14.426
BEL,Belgium,1982,-12.337
BEL,Belgium,1983,-15.770
BEL,Belgium,1984,-12.598
BEL,Belgium,1985,-12.432
BEL,Belgium,1986,-12.837
BEL,Belgium,1987,-10.420
BEL,Belgium,1988,-10.380
BEL,Belgium,1989,-11.917
BEL,Belgium,1990,-13.690
BEL,Belgium,1991,-15.189
BEL,Belgium,1992,-16.454
BEL,Belgium,1993,-12.478
BEL,Belgium,1994,-9.236
BEL,Belgium,1995,-8.707
BEL,Belgium,1996,-7.010
BEL,Belgium,1997,-4.937
BEL,Belgium,1998,-1.633
BEL,Belgium,1999,-2.064
BEL,Belgium,2000,-2.370
BEL,Belgium,2001,-0.253
BEL,Belgium,2002,0.062
BEL,Belgium,2003,-3.211
BEL,Belgium,2004,-3.716
BEL,Belgium,2005,-2.353
BEL,Belgium,2006,-3.820
BEL,Belgium,2007,-3.677
BEL,Belgium,2008,-7.168
BEL,Belgium,2009,-15.097
BEL,Belgium,2010,-14.240
