geo,geo.name,year,PCPIE
LAO,Lao P.D.R.,1989,7.203
LAO,Lao P.D.R.,1990,9.305
LAO,Lao P.D.R.,1991,10.269
LAO,Lao P.D.R.,1992,10.885
LAO,Lao P.D.R.,1993,12.008
LAO,Lao P.D.R.,1994,12.692
LAO,Lao P.D.R.,1995,16.340
LAO,Lao P.D.R.,1996,18.425
LAO,Lao P.D.R.,1997,20.033
LAO,Lao P.D.R.,1998,48.457
LAO,Lao P.D.R.,1999,90.449
LAO,Lao P.D.R.,2000,100.000
LAO,Lao P.D.R.,2001,107.523
LAO,Lao P.D.R.,2002,123.878
LAO,Lao P.D.R.,2003,139.494
LAO,Lao P.D.R.,2004,151.544
LAO,Lao P.D.R.,2005,164.866
LAO,Lao P.D.R.,2006,172.651
LAO,Lao P.D.R.,2007,182.275
LAO,Lao P.D.R.,2008,188.048
LAO,Lao P.D.R.,2009,195.421
LAO,Lao P.D.R.,2010,206.705
LAO,Lao P.D.R.,2011,222.624
LAO,Lao P.D.R.,2012,233.160
LAO,Lao P.D.R.,2013,248.662
LAO,Lao P.D.R.,2014,254.628
LAO,Lao P.D.R.,2015,266.433
LAO,Lao P.D.R.,2016,280.905
LAO,Lao P.D.R.,2017,298.602
LAO,Lao P.D.R.,2018,315.025
LAO,Lao P.D.R.,2019,332.351
LAO,Lao P.D.R.,2020,350.631
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,51.200
AUS,Australia,1989,55.200
AUS,Australia,1990,59.000
AUS,Australia,1991,59.900
AUS,Australia,1992,60.100
AUS,Australia,1993,61.200
AUS,Australia,1994,62.800
AUS,Australia,1995,66.000
AUS,Australia,1996,67.000
AUS,Australia,1997,66.800
AUS,Australia,1998,67.800
AUS,Australia,1999,69.100
AUS,Australia,2000,73.100
AUS,Australia,2001,75.400
AUS,Australia,2002,77.600
AUS,Australia,2003,79.500
AUS,Australia,2004,81.500
AUS,Australia,2005,83.800
AUS,Australia,2006,86.600
AUS,Australia,2007,89.100
AUS,Australia,2008,92.400
AUS,Australia,2009,94.300
AUS,Australia,2010,96.900
AUS,Australia,2011,99.800
AUS,Australia,2012,102.000
AUS,Australia,2013,104.800
AUS,Australia,2014,106.600
AUS,Australia,2015,109.398
AUS,Australia,2016,111.492
AUS,Australia,2017,114.334
AUS,Australia,2018,117.219
AUS,Australia,2019,120.177
AUS,Australia,2020,123.210
TZA,Tanzania,1980,1.233
TZA,Tanzania,1981,1.558
TZA,Tanzania,1982,1.922
TZA,Tanzania,1983,2.585
TZA,Tanzania,1984,3.298
TZA,Tanzania,1985,4.590
TZA,Tanzania,1986,5.900
TZA,Tanzania,1987,7.805
TZA,Tanzania,1988,10.208
TZA,Tanzania,1989,13.970
TZA,Tanzania,1990,16.572
TZA,Tanzania,1991,22.829
TZA,Tanzania,1992,27.563
TZA,Tanzania,1993,34.759
TZA,Tanzania,1994,47.958
TZA,Tanzania,1995,60.796
TZA,Tanzania,1996,70.248
TZA,Tanzania,1997,81.033
TZA,Tanzania,1998,90.157
TZA,Tanzania,1999,96.434
TZA,Tanzania,2000,100.000
TZA,Tanzania,2001,104.854
TZA,Tanzania,2002,109.472
TZA,Tanzania,2003,114.467
TZA,Tanzania,2004,119.163
TZA,Tanzania,2005,125.100
TZA,Tanzania,2006,133.431
TZA,Tanzania,2007,142.000
TZA,Tanzania,2008,161.133
TZA,Tanzania,2009,180.833
TZA,Tanzania,2010,190.874
TZA,Tanzania,2011,228.580
TZA,Tanzania,2012,256.150
TZA,Tanzania,2013,270.395
TZA,Tanzania,2014,283.252
TZA,Tanzania,2015,296.019
TZA,Tanzania,2016,309.362
TZA,Tanzania,2017,323.307
TZA,Tanzania,2018,337.880
TZA,Tanzania,2019,353.110
TZA,Tanzania,2020,369.026
JOR,Jordan,1980,28.650
JOR,Jordan,1981,33.560
JOR,Jordan,1982,36.324
JOR,Jordan,1983,34.675
JOR,Jordan,1984,37.043
JOR,Jordan,1985,37.043
JOR,Jordan,1986,37.409
JOR,Jordan,1987,31.625
JOR,Jordan,1988,35.864
JOR,Jordan,1989,45.166
JOR,Jordan,1990,49.435
JOR,Jordan,1991,52.820
JOR,Jordan,1992,54.753
JOR,Jordan,1993,55.825
JOR,Jordan,1994,58.491
JOR,Jordan,1995,60.944
JOR,Jordan,1996,62.490
JOR,Jordan,1997,66.436
JOR,Jordan,1998,65.890
JOR,Jordan,1999,67.751
JOR,Jordan,2000,66.493
JOR,Jordan,2001,69.000
JOR,Jordan,2002,69.349
JOR,Jordan,2003,71.330
JOR,Jordan,2004,74.110
JOR,Jordan,2005,77.201
JOR,Jordan,2006,82.957
JOR,Jordan,2007,87.183
JOR,Jordan,2008,95.046
JOR,Jordan,2009,97.588
JOR,Jordan,2010,103.132
JOR,Jordan,2011,106.136
JOR,Jordan,2012,112.499
JOR,Jordan,2013,115.997
JOR,Jordan,2014,117.928
JOR,Jordan,2015,120.695
JOR,Jordan,2016,123.712
JOR,Jordan,2017,126.496
JOR,Jordan,2018,129.025
JOR,Jordan,2019,131.606
JOR,Jordan,2020,134.238
ISL,Iceland,1980,5.349
ISL,Iceland,1981,7.986
ISL,Iceland,1982,12.767
ISL,Iceland,1983,22.552
ISL,Iceland,1984,26.795
ISL,Iceland,1985,36.424
ISL,Iceland,1986,41.344
ISL,Iceland,1987,51.448
ISL,Iceland,1988,62.050
ISL,Iceland,1989,77.690
ISL,Iceland,1990,83.300
ISL,Iceland,1991,89.570
ISL,Iceland,1992,90.920
ISL,Iceland,1993,95.240
ISL,Iceland,1994,95.740
ISL,Iceland,1995,97.650
ISL,Iceland,1996,99.660
ISL,Iceland,1997,101.700
ISL,Iceland,1998,103.000
ISL,Iceland,1999,108.700
ISL,Iceland,2000,113.200
ISL,Iceland,2001,123.000
ISL,Iceland,2002,125.400
ISL,Iceland,2003,128.860
ISL,Iceland,2004,133.910
ISL,Iceland,2005,139.440
ISL,Iceland,2006,149.160
ISL,Iceland,2007,157.900
ISL,Iceland,2008,186.530
ISL,Iceland,2009,200.500
ISL,Iceland,2010,205.470
ISL,Iceland,2011,216.260
ISL,Iceland,2012,225.350
ISL,Iceland,2013,234.725
ISL,Iceland,2014,236.620
ISL,Iceland,2015,238.513
ISL,Iceland,2016,243.999
ISL,Iceland,2017,250.099
ISL,Iceland,2018,256.351
ISL,Iceland,2019,262.760
ISL,Iceland,2020,269.329
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,72.139
MLI,Mali,1991,68.681
MLI,Mali,1992,65.787
MLI,Mali,1993,66.069
MLI,Mali,1994,87.245
MLI,Mali,1995,95.221
MLI,Mali,1996,97.871
MLI,Mali,1997,98.801
MLI,Mali,1998,101.801
MLI,Mali,1999,100.501
MLI,Mali,2000,103.001
MLI,Mali,2001,108.381
MLI,Mali,2002,112.800
MLI,Mali,2003,107.149
MLI,Mali,2004,108.794
MLI,Mali,2005,112.450
MLI,Mali,2006,116.484
MLI,Mali,2007,119.497
MLI,Mali,2008,128.387
MLI,Mali,2009,130.536
MLI,Mali,2010,133.073
MLI,Mali,2011,140.118
MLI,Mali,2012,143.448
MLI,Mali,2013,143.448
MLI,Mali,2014,145.113
MLI,Mali,2015,147.021
MLI,Mali,2016,150.785
MLI,Mali,2017,154.651
MLI,Mali,2018,158.623
MLI,Mali,2019,162.703
MLI,Mali,2020,166.896
ESP,Spain,1980,25.498
ESP,Spain,1981,29.170
ESP,Spain,1982,33.256
ESP,Spain,1983,37.325
ESP,Spain,1984,40.688
ESP,Spain,1985,44.015
ESP,Spain,1986,47.651
ESP,Spain,1987,49.840
ESP,Spain,1988,52.753
ESP,Spain,1989,56.389
ESP,Spain,1990,60.078
ESP,Spain,1991,63.397
ESP,Spain,1992,66.795
ESP,Spain,1993,70.085
ESP,Spain,1994,73.124
ESP,Spain,1995,76.283
ESP,Spain,1996,78.780
ESP,Spain,1997,80.260
ESP,Spain,1998,81.350
ESP,Spain,1999,83.610
ESP,Spain,2000,86.960
ESP,Spain,2001,89.140
ESP,Spain,2002,92.730
ESP,Spain,2003,95.220
ESP,Spain,2004,98.340
ESP,Spain,2005,102.000
ESP,Spain,2006,104.770
ESP,Spain,2007,109.260
ESP,Spain,2008,110.850
ESP,Spain,2009,111.840
ESP,Spain,2010,115.040
ESP,Spain,2011,117.750
ESP,Spain,2012,121.280
ESP,Spain,2013,121.650
ESP,Spain,2014,120.382
ESP,Spain,2015,120.857
ESP,Spain,2016,121.348
ESP,Spain,2017,122.639
ESP,Spain,2018,124.110
ESP,Spain,2019,125.885
ESP,Spain,2020,127.893
HTI,Haiti,1980,n/a
HTI,Haiti,1981,4.548
HTI,Haiti,1982,4.769
HTI,Haiti,1983,5.305
HTI,Haiti,1984,5.593
HTI,Haiti,1985,6.568
HTI,Haiti,1986,5.822
HTI,Haiti,1987,5.581
HTI,Haiti,1988,6.063
HTI,Haiti,1989,6.721
HTI,Haiti,1990,8.477
HTI,Haiti,1991,9.643
HTI,Haiti,1992,11.107
HTI,Haiti,1993,14.182
HTI,Haiti,1994,20.135
HTI,Haiti,1995,23.799
HTI,Haiti,1996,27.849
HTI,Haiti,1997,32.569
HTI,Haiti,1998,35.262
HTI,Haiti,1999,38.760
HTI,Haiti,2000,44.697
HTI,Haiti,2001,49.836
HTI,Haiti,2002,55.504
HTI,Haiti,2003,76.474
HTI,Haiti,2004,93.056
HTI,Haiti,2005,106.922
HTI,Haiti,2006,120.107
HTI,Haiti,2007,129.587
HTI,Haiti,2008,155.306
HTI,Haiti,2009,148.036
HTI,Haiti,2010,154.942
HTI,Haiti,2011,171.027
HTI,Haiti,2012,182.205
HTI,Haiti,2013,190.474
HTI,Haiti,2014,200.652
HTI,Haiti,2015,212.806
HTI,Haiti,2016,223.510
HTI,Haiti,2017,234.685
HTI,Haiti,2018,246.419
HTI,Haiti,2019,258.740
HTI,Haiti,2020,271.677
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,102.300
OMN,Oman,1991,105.100
OMN,Oman,1992,106.200
OMN,Oman,1993,106.450
OMN,Oman,1994,105.500
OMN,Oman,1995,105.160
OMN,Oman,1996,105.230
OMN,Oman,1997,105.266
OMN,Oman,1998,105.761
OMN,Oman,1999,105.397
OMN,Oman,2000,104.321
OMN,Oman,2001,100.000
OMN,Oman,2002,99.899
OMN,Oman,2003,99.799
OMN,Oman,2004,101.813
OMN,Oman,2005,103.726
OMN,Oman,2006,108.157
OMN,Oman,2007,117.120
OMN,Oman,2008,130.916
OMN,Oman,2009,132.125
OMN,Oman,2010,137.664
OMN,Oman,2011,142.195
OMN,Oman,2012,146.292
OMN,Oman,2013,146.737
OMN,Oman,2014,148.220
OMN,Oman,2015,149.661
OMN,Oman,2016,153.509
OMN,Oman,2017,157.853
OMN,Oman,2018,162.260
OMN,Oman,2019,166.731
OMN,Oman,2020,171.291
DNK,Denmark,1980,49.400
DNK,Denmark,1981,55.600
DNK,Denmark,1982,60.600
DNK,Denmark,1983,63.900
DNK,Denmark,1984,67.300
DNK,Denmark,1985,69.600
DNK,Denmark,1986,69.800
DNK,Denmark,1987,72.900
DNK,Denmark,1988,76.700
DNK,Denmark,1989,80.600
DNK,Denmark,1990,82.500
DNK,Denmark,1991,84.600
DNK,Denmark,1992,86.000
DNK,Denmark,1993,87.100
DNK,Denmark,1994,89.000
DNK,Denmark,1995,90.400
DNK,Denmark,1996,92.500
DNK,Denmark,1997,94.400
DNK,Denmark,1998,95.600
DNK,Denmark,1999,98.600
DNK,Denmark,2000,101.100
DNK,Denmark,2001,103.400
DNK,Denmark,2002,106.000
DNK,Denmark,2003,107.600
DNK,Denmark,2004,108.900
DNK,Denmark,2005,111.300
DNK,Denmark,2006,113.300
DNK,Denmark,2007,116.000
DNK,Denmark,2008,118.900
DNK,Denmark,2009,120.600
DNK,Denmark,2010,124.000
DNK,Denmark,2011,127.100
DNK,Denmark,2012,129.600
DNK,Denmark,2013,130.500
DNK,Denmark,2014,130.900
DNK,Denmark,2015,131.947
DNK,Denmark,2016,134.058
DNK,Denmark,2017,136.740
DNK,Denmark,2018,139.474
DNK,Denmark,2019,142.264
DNK,Denmark,2020,145.109
TCD,Chad,1980,30.275
TCD,Chad,1981,32.730
TCD,Chad,1982,34.857
TCD,Chad,1983,38.901
TCD,Chad,1984,46.798
TCD,Chad,1985,49.184
TCD,Chad,1986,41.315
TCD,Chad,1987,39.373
TCD,Chad,1988,45.240
TCD,Chad,1989,43.067
TCD,Chad,1990,44.537
TCD,Chad,1991,45.472
TCD,Chad,1992,42.380
TCD,Chad,1993,55.688
TCD,Chad,1994,64.203
TCD,Chad,1995,70.623
TCD,Chad,1996,78.038
TCD,Chad,1997,78.522
TCD,Chad,1998,81.270
TCD,Chad,1999,83.952
TCD,Chad,2000,94.905
TCD,Chad,2001,95.571
TCD,Chad,2002,107.571
TCD,Chad,2003,94.810
TCD,Chad,2004,103.550
TCD,Chad,2005,100.000
TCD,Chad,2006,99.113
TCD,Chad,2007,100.756
TCD,Chad,2008,110.500
TCD,Chad,2009,115.700
TCD,Chad,2010,113.200
TCD,Chad,2011,125.400
TCD,Chad,2012,128.000
TCD,Chad,2013,129.100
TCD,Chad,2014,133.900
TCD,Chad,2015,136.522
TCD,Chad,2016,140.617
TCD,Chad,2017,144.836
TCD,Chad,2018,149.181
TCD,Chad,2019,153.656
TCD,Chad,2020,158.266
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,75.053
MKD,FYR Macedonia,1996,74.490
MKD,FYR Macedonia,1997,76.874
MKD,FYR Macedonia,1998,75.249
MKD,FYR Macedonia,1999,77.727
MKD,FYR Macedonia,2000,82.263
MKD,FYR Macedonia,2001,85.520
MKD,FYR Macedonia,2002,86.210
MKD,FYR Macedonia,2003,88.518
MKD,FYR Macedonia,2004,86.599
MKD,FYR Macedonia,2005,87.545
MKD,FYR Macedonia,2006,90.274
MKD,FYR Macedonia,2007,95.829
MKD,FYR Macedonia,2008,99.712
MKD,FYR Macedonia,2009,98.296
MKD,FYR Macedonia,2010,101.276
MKD,FYR Macedonia,2011,104.121
MKD,FYR Macedonia,2012,108.976
MKD,FYR Macedonia,2013,110.604
MKD,FYR Macedonia,2014,110.050
MKD,FYR Macedonia,2015,110.930
MKD,FYR Macedonia,2016,112.927
MKD,FYR Macedonia,2017,114.846
MKD,FYR Macedonia,2018,117.143
MKD,FYR Macedonia,2019,119.486
MKD,FYR Macedonia,2020,121.876
EGY,Egypt,1980,8.567
EGY,Egypt,1981,9.389
EGY,Egypt,1982,10.854
EGY,Egypt,1983,12.670
EGY,Egypt,1984,15.151
EGY,Egypt,1985,16.879
EGY,Egypt,1986,21.597
EGY,Egypt,1987,27.020
EGY,Egypt,1988,29.720
EGY,Egypt,1989,34.669
EGY,Egypt,1990,42.081
EGY,Egypt,1991,50.796
EGY,Egypt,1992,55.745
EGY,Egypt,1993,64.081
EGY,Egypt,1994,68.177
EGY,Egypt,1995,74.808
EGY,Egypt,1996,80.909
EGY,Egypt,1997,84.761
EGY,Egypt,1998,87.624
EGY,Egypt,1999,90.145
EGY,Egypt,2000,92.437
EGY,Egypt,2001,94.500
EGY,Egypt,2002,97.097
EGY,Egypt,2003,100.993
EGY,Egypt,2004,112.818
EGY,Egypt,2005,118.157
EGY,Egypt,2006,126.735
EGY,Egypt,2007,137.597
EGY,Egypt,2008,164.998
EGY,Egypt,2009,181.384
EGY,Egypt,2010,200.575
EGY,Egypt,2011,224.207
EGY,Egypt,2012,240.478
EGY,Egypt,2013,263.934
EGY,Egypt,2014,285.590
EGY,Egypt,2015,317.005
EGY,Egypt,2016,350.990
EGY,Egypt,2017,385.940
EGY,Egypt,2018,416.816
EGY,Egypt,2019,445.996
EGY,Egypt,2020,477.214
MWI,Malawi,1980,1.335
MWI,Malawi,1981,1.455
MWI,Malawi,1982,1.637
MWI,Malawi,1983,1.942
MWI,Malawi,1984,2.174
MWI,Malawi,1985,2.414
MWI,Malawi,1986,2.748
MWI,Malawi,1987,3.725
MWI,Malawi,1988,4.707
MWI,Malawi,1989,4.661
MWI,Malawi,1990,5.742
MWI,Malawi,1991,6.166
MWI,Malawi,1992,8.392
MWI,Malawi,1993,9.928
MWI,Malawi,1994,16.478
MWI,Malawi,1995,28.828
MWI,Malawi,1996,30.759
MWI,Malawi,1997,35.422
MWI,Malawi,1998,54.248
MWI,Malawi,1999,69.562
MWI,Malawi,2000,94.218
MWI,Malawi,2001,115.060
MWI,Malawi,2002,147.600
MWI,Malawi,2003,162.100
MWI,Malawi,2004,184.300
MWI,Malawi,2005,214.822
MWI,Malawi,2006,236.600
MWI,Malawi,2007,254.400
MWI,Malawi,2008,279.700
MWI,Malawi,2009,300.900
MWI,Malawi,2010,319.768
MWI,Malawi,2011,351.100
MWI,Malawi,2012,472.500
MWI,Malawi,2013,583.538
MWI,Malawi,2014,724.475
MWI,Malawi,2015,811.743
MWI,Malawi,2016,876.925
MWI,Malawi,2017,937.892
MWI,Malawi,2018,"1,007.872"
MWI,Malawi,2019,"1,087.901"
MWI,Malawi,2020,"1,168.253"
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,n/a
MDV,Maldives,1991,64.817
MDV,Maldives,1992,72.885
MDV,Maldives,1993,87.611
MDV,Maldives,1994,113.808
MDV,Maldives,1995,99.436
MDV,Maldives,1996,107.494
MDV,Maldives,1997,121.215
MDV,Maldives,1998,109.863
MDV,Maldives,1999,113.516
MDV,Maldives,2000,110.456
MDV,Maldives,2001,118.836
MDV,Maldives,2002,112.850
MDV,Maldives,2003,111.210
MDV,Maldives,2004,122.399
MDV,Maldives,2005,126.008
MDV,Maldives,2006,129.914
MDV,Maldives,2007,141.457
MDV,Maldives,2008,154.093
MDV,Maldives,2009,162.462
MDV,Maldives,2010,173.715
MDV,Maldives,2011,202.645
MDV,Maldives,2012,213.649
MDV,Maldives,2013,220.196
MDV,Maldives,2014,222.776
MDV,Maldives,2015,223.730
MDV,Maldives,2016,230.027
MDV,Maldives,2017,239.209
MDV,Maldives,2018,249.900
MDV,Maldives,2019,261.066
MDV,Maldives,2020,272.730
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,11.923
SRB,Serbia,1998,17.218
SRB,Serbia,1999,25.036
SRB,Serbia,2000,53.067
SRB,Serbia,2001,67.001
SRB,Serbia,2002,68.682
SRB,Serbia,2003,71.503
SRB,Serbia,2004,81.657
SRB,Serbia,2005,94.591
SRB,Serbia,2006,100.000
SRB,Serbia,2007,111.025
SRB,Serbia,2008,120.555
SRB,Serbia,2009,128.514
SRB,Serbia,2010,141.680
SRB,Serbia,2011,151.603
SRB,Serbia,2012,170.074
SRB,Serbia,2013,173.808
SRB,Serbia,2014,176.854
SRB,Serbia,2015,184.282
SRB,Serbia,2016,191.653
SRB,Serbia,2017,199.319
SRB,Serbia,2018,207.292
SRB,Serbia,2019,215.583
SRB,Serbia,2020,224.207
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,0.130
LBN,Lebanon,1982,0.143
LBN,Lebanon,1983,0.148
LBN,Lebanon,1984,0.186
LBN,Lebanon,1985,0.297
LBN,Lebanon,1986,0.734
LBN,Lebanon,1987,6.172
LBN,Lebanon,1988,8.320
LBN,Lebanon,1989,10.847
LBN,Lebanon,1990,19.207
LBN,Lebanon,1991,25.774
LBN,Lebanon,1992,54.139
LBN,Lebanon,1993,56.633
LBN,Lebanon,1994,63.321
LBN,Lebanon,1995,70.274
LBN,Lebanon,1996,74.945
LBN,Lebanon,1997,79.987
LBN,Lebanon,1998,84.658
LBN,Lebanon,1999,82.376
LBN,Lebanon,2000,81.049
LBN,Lebanon,2001,80.996
LBN,Lebanon,2002,84.021
LBN,Lebanon,2003,85.879
LBN,Lebanon,2004,87.577
LBN,Lebanon,2005,88.030
LBN,Lebanon,2006,94.379
LBN,Lebanon,2007,100.000
LBN,Lebanon,2008,106.361
LBN,Lebanon,2009,109.966
LBN,Lebanon,2010,114.990
LBN,Lebanon,2011,118.576
LBN,Lebanon,2012,130.530
LBN,Lebanon,2013,131.991
LBN,Lebanon,2014,131.058
LBN,Lebanon,2015,134.990
LBN,Lebanon,2016,138.365
LBN,Lebanon,2017,141.824
LBN,Lebanon,2018,145.369
LBN,Lebanon,2019,149.149
LBN,Lebanon,2020,154.071
GUY,Guyana,1980,1.011
GUY,Guyana,1981,1.304
GUY,Guyana,1982,1.556
GUY,Guyana,1983,1.730
GUY,Guyana,1984,2.216
GUY,Guyana,1985,2.386
GUY,Guyana,1986,2.544
GUY,Guyana,1987,3.423
GUY,Guyana,1988,4.666
GUY,Guyana,1989,9.532
GUY,Guyana,1990,16.710
GUY,Guyana,1991,29.911
GUY,Guyana,1992,33.650
GUY,Guyana,1993,35.938
GUY,Guyana,1994,41.723
GUY,Guyana,1995,45.105
GUY,Guyana,1996,47.128
GUY,Guyana,1997,49.085
GUY,Guyana,1998,51.426
GUY,Guyana,1999,55.860
GUY,Guyana,2000,59.136
GUY,Guyana,2001,60.024
GUY,Guyana,2002,63.679
GUY,Guyana,2003,66.872
GUY,Guyana,2004,70.521
GUY,Guyana,2005,76.360
GUY,Guyana,2006,79.539
GUY,Guyana,2007,90.701
GUY,Guyana,2008,96.479
GUY,Guyana,2009,100.000
GUY,Guyana,2010,104.430
GUY,Guyana,2011,107.880
GUY,Guyana,2012,111.630
GUY,Guyana,2013,112.620
GUY,Guyana,2014,113.920
GUY,Guyana,2015,115.331
GUY,Guyana,2016,119.863
GUY,Guyana,2017,124.024
GUY,Guyana,2018,128.829
GUY,Guyana,2019,133.773
GUY,Guyana,2020,138.629
IND,India,1980,18.130
IND,India,1981,20.441
IND,India,1982,22.085
IND,India,1983,24.840
IND,India,1984,26.128
IND,India,1985,27.995
IND,India,1986,30.572
IND,India,1987,33.416
IND,India,1988,36.349
IND,India,1989,38.000
IND,India,1990,43.410
IND,India,1991,49.460
IND,India,1992,52.480
IND,India,1993,57.670
IND,India,1994,63.280
IND,India,1995,68.898
IND,India,1996,75.810
IND,India,1997,82.073
IND,India,1998,89.417
IND,India,1999,93.737
IND,India,2000,96.112
IND,India,2001,101.080
IND,India,2002,105.184
IND,India,2003,108.855
IND,India,2004,113.391
IND,India,2005,119.006
IND,India,2006,127.314
IND,India,2007,136.868
IND,India,2008,147.875
IND,India,2009,165.321
IND,India,2010,181.314
IND,India,2011,198.344
IND,India,2012,219.113
IND,India,2013,237.182
IND,India,2014,251.495
IND,India,2015,266.131
IND,India,2016,281.955
IND,India,2017,296.663
IND,India,2018,310.071
IND,India,2019,326.287
IND,India,2020,342.053
GNQ,Equatorial Guinea,1980,9.171
GNQ,Equatorial Guinea,1981,10.703
GNQ,Equatorial Guinea,1982,14.798
GNQ,Equatorial Guinea,1983,23.685
GNQ,Equatorial Guinea,1984,37.781
GNQ,Equatorial Guinea,1985,60.956
GNQ,Equatorial Guinea,1986,52.719
GNQ,Equatorial Guinea,1987,54.366
GNQ,Equatorial Guinea,1988,54.183
GNQ,Equatorial Guinea,1989,49.742
GNQ,Equatorial Guinea,1990,53.217
GNQ,Equatorial Guinea,1991,53.180
GNQ,Equatorial Guinea,1992,54.680
GNQ,Equatorial Guinea,1993,53.180
GNQ,Equatorial Guinea,1994,76.444
GNQ,Equatorial Guinea,1995,85.387
GNQ,Equatorial Guinea,1996,85.385
GNQ,Equatorial Guinea,1997,88.567
GNQ,Equatorial Guinea,1998,94.400
GNQ,Equatorial Guinea,1999,95.461
GNQ,Equatorial Guinea,2000,101.775
GNQ,Equatorial Guinea,2001,114.171
GNQ,Equatorial Guinea,2002,121.250
GNQ,Equatorial Guinea,2003,128.359
GNQ,Equatorial Guinea,2004,134.898
GNQ,Equatorial Guinea,2005,139.165
GNQ,Equatorial Guinea,2006,144.464
GNQ,Equatorial Guinea,2007,149.863
GNQ,Equatorial Guinea,2008,158.060
GNQ,Equatorial Guinea,2009,165.958
GNQ,Equatorial Guinea,2010,174.969
GNQ,Equatorial Guinea,2011,183.576
GNQ,Equatorial Guinea,2012,188.283
GNQ,Equatorial Guinea,2013,197.444
GNQ,Equatorial Guinea,2014,203.367
GNQ,Equatorial Guinea,2015,209.468
GNQ,Equatorial Guinea,2016,215.752
GNQ,Equatorial Guinea,2017,222.225
GNQ,Equatorial Guinea,2018,228.891
GNQ,Equatorial Guinea,2019,235.758
GNQ,Equatorial Guinea,2020,242.831
PER,Peru,1980,n/a
PER,Peru,1981,--
PER,Peru,1982,--
PER,Peru,1983,--
PER,Peru,1984,--
PER,Peru,1985,--
PER,Peru,1986,--
PER,Peru,1987,--
PER,Peru,1988,0.004
PER,Peru,1989,0.117
PER,Peru,1990,9.035
PER,Peru,1991,21.615
PER,Peru,1992,33.880
PER,Peru,1993,47.258
PER,Peru,1994,54.527
PER,Peru,1995,60.105
PER,Peru,1996,67.221
PER,Peru,1997,71.566
PER,Peru,1998,75.864
PER,Peru,1999,78.691
PER,Peru,2000,81.630
PER,Peru,2001,81.526
PER,Peru,2002,82.762
PER,Peru,2003,84.817
PER,Peru,2004,87.770
PER,Peru,2005,89.081
PER,Peru,2006,90.095
PER,Peru,2007,93.633
PER,Peru,2008,99.860
PER,Peru,2009,100.105
PER,Peru,2010,102.184
PER,Peru,2011,107.026
PER,Peru,2012,109.861
PER,Peru,2013,113.003
PER,Peru,2014,116.646
PER,Peru,2015,119.216
PER,Peru,2016,121.600
PER,Peru,2017,124.032
PER,Peru,2018,126.513
PER,Peru,2019,129.043
PER,Peru,2020,131.624
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,0.017
TUR,Turkey,1986,0.022
TUR,Turkey,1987,0.035
TUR,Turkey,1988,0.058
