geo,geo.name,year,GGXWDG_NGDP
LAO,Lao P.D.R.,2010,62.095
LAO,Lao P.D.R.,2011,56.902
LAO,Lao P.D.R.,2012,62.191
LAO,Lao P.D.R.,2013,60.127
LAO,Lao P.D.R.,2014,62.508
LAO,Lao P.D.R.,2015,63.038
LAO,Lao P.D.R.,2016,65.367
LAO,Lao P.D.R.,2017,67.019
LAO,Lao P.D.R.,2018,67.395
LAO,Lao P.D.R.,2019,69.324
LAO,Lao P.D.R.,2020,70.828
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,17.055
AUS,Australia,1990,16.442
AUS,Australia,1991,21.627
AUS,Australia,1992,27.650
AUS,Australia,1993,30.650
AUS,Australia,1994,31.763
AUS,Australia,1995,31.123
AUS,Australia,1996,29.317
AUS,Australia,1997,25.908
AUS,Australia,1998,23.754
AUS,Australia,1999,22.588
AUS,Australia,2000,19.559
AUS,Australia,2001,17.177
AUS,Australia,2002,15.062
AUS,Australia,2003,13.208
AUS,Australia,2004,11.943
AUS,Australia,2005,10.893
AUS,Australia,2006,9.960
AUS,Australia,2007,9.677
AUS,Australia,2008,11.743
AUS,Australia,2009,16.760
AUS,Australia,2010,20.499
AUS,Australia,2011,24.244
AUS,Australia,2012,27.862
AUS,Australia,2013,30.718
AUS,Australia,2014,34.258
AUS,Australia,2015,38.081
AUS,Australia,2016,40.152
AUS,Australia,2017,41.384
AUS,Australia,2018,41.579
AUS,Australia,2019,41.213
AUS,Australia,2020,40.678
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,n/a
TZA,Tanzania,1992,n/a
TZA,Tanzania,1993,n/a
TZA,Tanzania,1994,n/a
TZA,Tanzania,1995,n/a
TZA,Tanzania,1996,n/a
TZA,Tanzania,1997,n/a
TZA,Tanzania,1998,n/a
TZA,Tanzania,1999,n/a
TZA,Tanzania,2000,n/a
TZA,Tanzania,2001,50.239
TZA,Tanzania,2002,47.035
TZA,Tanzania,2003,44.315
TZA,Tanzania,2004,44.603
TZA,Tanzania,2005,46.776
TZA,Tanzania,2006,32.821
TZA,Tanzania,2007,21.598
TZA,Tanzania,2008,21.599
TZA,Tanzania,2009,24.340
TZA,Tanzania,2010,27.509
TZA,Tanzania,2011,28.047
TZA,Tanzania,2012,29.207
TZA,Tanzania,2013,31.358
TZA,Tanzania,2014,33.227
TZA,Tanzania,2015,34.741
TZA,Tanzania,2016,34.775
TZA,Tanzania,2017,34.816
TZA,Tanzania,2018,34.899
TZA,Tanzania,2019,34.924
TZA,Tanzania,2020,34.959
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,177.532
JOR,Jordan,1989,211.573
JOR,Jordan,1990,219.734
JOR,Jordan,1991,200.631
JOR,Jordan,1992,149.749
JOR,Jordan,1993,136.950
JOR,Jordan,1994,126.287
JOR,Jordan,1995,114.938
JOR,Jordan,1996,113.829
JOR,Jordan,1997,106.646
JOR,Jordan,1998,109.708
JOR,Jordan,1999,108.013
JOR,Jordan,2000,100.479
JOR,Jordan,2001,96.478
JOR,Jordan,2002,99.719
JOR,Jordan,2003,99.644
JOR,Jordan,2004,91.823
JOR,Jordan,2005,84.308
JOR,Jordan,2006,76.330
JOR,Jordan,2007,73.770
JOR,Jordan,2008,60.244
JOR,Jordan,2009,64.775
JOR,Jordan,2010,67.113
JOR,Jordan,2011,70.729
JOR,Jordan,2012,80.173
JOR,Jordan,2013,86.678
JOR,Jordan,2014,89.331
JOR,Jordan,2015,90.683
JOR,Jordan,2016,88.363
JOR,Jordan,2017,85.237
JOR,Jordan,2018,81.062
JOR,Jordan,2019,77.307
JOR,Jordan,2020,74.116
ISL,Iceland,1980,0.000
ISL,Iceland,1981,0.000
ISL,Iceland,1982,29.019
ISL,Iceland,1983,30.699
ISL,Iceland,1984,32.368
ISL,Iceland,1985,31.920
ISL,Iceland,1986,29.706
ISL,Iceland,1987,27.217
ISL,Iceland,1988,30.430
ISL,Iceland,1989,35.058
ISL,Iceland,1990,35.282
ISL,Iceland,1991,37.395
ISL,Iceland,1992,45.043
ISL,Iceland,1993,51.758
ISL,Iceland,1994,54.217
ISL,Iceland,1995,57.414
ISL,Iceland,1996,54.835
ISL,Iceland,1997,51.699
ISL,Iceland,1998,43.503
ISL,Iceland,1999,39.004
ISL,Iceland,2000,37.460
ISL,Iceland,2001,42.696
ISL,Iceland,2002,39.546
ISL,Iceland,2003,38.358
ISL,Iceland,2004,32.966
ISL,Iceland,2005,24.498
ISL,Iceland,2006,29.198
ISL,Iceland,2007,27.140
ISL,Iceland,2008,67.296
ISL,Iceland,2009,83.071
ISL,Iceland,2010,88.105
ISL,Iceland,2011,95.123
ISL,Iceland,2012,92.781
ISL,Iceland,2013,85.701
ISL,Iceland,2014,82.071
ISL,Iceland,2015,73.800
ISL,Iceland,2016,68.693
ISL,Iceland,2017,64.445
ISL,Iceland,2018,60.780
ISL,Iceland,2019,57.376
ISL,Iceland,2020,53.982
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,103.700
MLI,Mali,2001,91.641
MLI,Mali,2002,54.203
MLI,Mali,2003,49.190
MLI,Mali,2004,46.371
MLI,Mali,2005,53.075
MLI,Mali,2006,20.359
MLI,Mali,2007,21.129
MLI,Mali,2008,22.615
MLI,Mali,2009,24.914
MLI,Mali,2010,28.661
MLI,Mali,2011,29.132
MLI,Mali,2012,30.274
MLI,Mali,2013,31.561
MLI,Mali,2014,31.489
MLI,Mali,2015,37.581
MLI,Mali,2016,37.928
MLI,Mali,2017,37.593
MLI,Mali,2018,37.340
MLI,Mali,2019,37.191
MLI,Mali,2020,37.431
ESP,Spain,1980,16.168
ESP,Spain,1981,19.523
ESP,Spain,1982,24.521
ESP,Spain,1983,29.628
ESP,Spain,1984,36.160
ESP,Spain,1985,41.021
ESP,Spain,1986,42.233
ESP,Spain,1987,42.074
ESP,Spain,1988,38.648
ESP,Spain,1989,40.021
ESP,Spain,1990,41.461
ESP,Spain,1991,42.022
ESP,Spain,1992,44.300
ESP,Spain,1993,54.774
ESP,Spain,1994,57.235
ESP,Spain,1995,61.820
ESP,Spain,1996,65.870
ESP,Spain,1997,64.576
ESP,Spain,1998,62.630
ESP,Spain,1999,60.923
ESP,Spain,2000,57.959
ESP,Spain,2001,54.163
ESP,Spain,2002,51.268
ESP,Spain,2003,47.640
ESP,Spain,2004,45.261
ESP,Spain,2005,42.284
ESP,Spain,2006,38.907
ESP,Spain,2007,35.510
ESP,Spain,2008,39.399
ESP,Spain,2009,52.705
ESP,Spain,2010,60.066
ESP,Spain,2011,69.156
ESP,Spain,2012,84.440
ESP,Spain,2013,92.088
ESP,Spain,2014,97.675
ESP,Spain,2015,99.438
ESP,Spain,2016,100.056
ESP,Spain,2017,100.150
ESP,Spain,2018,99.416
ESP,Spain,2019,98.034
ESP,Spain,2020,96.367
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,43.940
HTI,Haiti,1998,40.530
HTI,Haiti,1999,39.916
HTI,Haiti,2000,55.484
HTI,Haiti,2001,49.598
HTI,Haiti,2002,54.410
HTI,Haiti,2003,62.167
HTI,Haiti,2004,54.630
HTI,Haiti,2005,47.796
HTI,Haiti,2006,39.612
HTI,Haiti,2007,35.014
HTI,Haiti,2008,38.282
HTI,Haiti,2009,28.023
HTI,Haiti,2010,17.528
HTI,Haiti,2011,11.978
HTI,Haiti,2012,16.633
HTI,Haiti,2013,21.548
HTI,Haiti,2014,26.707
HTI,Haiti,2015,27.574
HTI,Haiti,2016,28.586
HTI,Haiti,2017,29.340
HTI,Haiti,2018,30.338
HTI,Haiti,2019,31.047
HTI,Haiti,2020,31.392
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,21.088
OMN,Oman,1991,27.590
OMN,Oman,1992,29.554
OMN,Oman,1993,29.266
OMN,Oman,1994,31.970
OMN,Oman,1995,29.698
OMN,Oman,1996,28.639
OMN,Oman,1997,28.212
OMN,Oman,1998,40.121
OMN,Oman,1999,34.930
OMN,Oman,2000,26.101
OMN,Oman,2001,25.140
OMN,Oman,2002,18.695
OMN,Oman,2003,17.173
OMN,Oman,2004,15.953
OMN,Oman,2005,9.871
OMN,Oman,2006,8.910
OMN,Oman,2007,7.105
OMN,Oman,2008,4.842
OMN,Oman,2009,6.890
OMN,Oman,2010,5.853
OMN,Oman,2011,5.181
OMN,Oman,2012,4.933
OMN,Oman,2013,5.148
OMN,Oman,2014,5.136
OMN,Oman,2015,8.564
OMN,Oman,2016,9.566
OMN,Oman,2017,10.611
OMN,Oman,2018,14.676
OMN,Oman,2019,19.251
OMN,Oman,2020,24.305
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,n/a
DNK,Denmark,1987,n/a
DNK,Denmark,1988,n/a
DNK,Denmark,1989,n/a
DNK,Denmark,1990,n/a
DNK,Denmark,1991,n/a
DNK,Denmark,1992,66.770
DNK,Denmark,1993,78.627
DNK,Denmark,1994,75.237
DNK,Denmark,1995,71.393
DNK,Denmark,1996,68.261
DNK,Denmark,1997,64.278
DNK,Denmark,1998,60.279
DNK,Denmark,1999,56.764
DNK,Denmark,2000,52.354
DNK,Denmark,2001,48.508
DNK,Denmark,2002,49.081
DNK,Denmark,2003,46.150
DNK,Denmark,2004,44.179
DNK,Denmark,2005,37.399
DNK,Denmark,2006,31.541
DNK,Denmark,2007,27.339
DNK,Denmark,2008,33.386
DNK,Denmark,2009,40.368
DNK,Denmark,2010,42.879
DNK,Denmark,2011,46.409
DNK,Denmark,2012,45.563
DNK,Denmark,2013,45.118
DNK,Denmark,2014,42.617
DNK,Denmark,2015,43.871
DNK,Denmark,2016,44.276
DNK,Denmark,2017,44.310
DNK,Denmark,2018,43.803
DNK,Denmark,2019,42.841
DNK,Denmark,2020,41.452
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,n/a
TCD,Chad,1996,n/a
TCD,Chad,1997,n/a
TCD,Chad,1998,n/a
TCD,Chad,1999,59.399
TCD,Chad,2000,66.076
TCD,Chad,2001,56.267
TCD,Chad,2002,50.309
TCD,Chad,2003,41.005
TCD,Chad,2004,30.223
TCD,Chad,2005,25.640
TCD,Chad,2006,26.243
TCD,Chad,2007,22.150
TCD,Chad,2008,19.954
TCD,Chad,2009,31.668
TCD,Chad,2010,20.661
TCD,Chad,2011,20.711
TCD,Chad,2012,17.909
TCD,Chad,2013,18.658
TCD,Chad,2014,24.983
TCD,Chad,2015,23.677
TCD,Chad,2016,21.635
TCD,Chad,2017,18.991
TCD,Chad,2018,18.368
TCD,Chad,2019,17.538
TCD,Chad,2020,15.728
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,n/a
MKD,FYR Macedonia,1999,31.069
MKD,FYR Macedonia,2000,46.495
MKD,FYR Macedonia,2001,47.351
MKD,FYR Macedonia,2002,41.643
MKD,FYR Macedonia,2003,36.794
MKD,FYR Macedonia,2004,34.580
MKD,FYR Macedonia,2005,36.745
MKD,FYR Macedonia,2006,30.583
MKD,FYR Macedonia,2007,23.525
MKD,FYR Macedonia,2008,20.593
MKD,FYR Macedonia,2009,23.769
MKD,FYR Macedonia,2010,24.276
MKD,FYR Macedonia,2011,27.741
MKD,FYR Macedonia,2012,33.678
MKD,FYR Macedonia,2013,34.168
MKD,FYR Macedonia,2014,38.008
MKD,FYR Macedonia,2015,37.296
MKD,FYR Macedonia,2016,40.248
MKD,FYR Macedonia,2017,42.678
MKD,FYR Macedonia,2018,44.166
MKD,FYR Macedonia,2019,44.924
MKD,FYR Macedonia,2020,45.943
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,90.191
EGY,Egypt,2003,102.093
EGY,Egypt,2004,101.480
EGY,Egypt,2005,103.321
EGY,Egypt,2006,90.347
EGY,Egypt,2007,80.193
EGY,Egypt,2008,70.197
EGY,Egypt,2009,73.025
EGY,Egypt,2010,73.172
EGY,Egypt,2011,76.633
EGY,Egypt,2012,78.900
EGY,Egypt,2013,89.033
EGY,Egypt,2014,90.473
EGY,Egypt,2015,90.485
EGY,Egypt,2016,88.518
EGY,Egypt,2017,85.946
EGY,Egypt,2018,83.769
EGY,Egypt,2019,82.604
EGY,Egypt,2020,81.683
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,144.954
MWI,Malawi,2003,161.926
MWI,Malawi,2004,139.637
MWI,Malawi,2005,141.175
MWI,Malawi,2006,36.400
MWI,Malawi,2007,35.377
MWI,Malawi,2008,44.561
MWI,Malawi,2009,43.429
MWI,Malawi,2010,37.410
MWI,Malawi,2011,41.791
MWI,Malawi,2012,53.429
MWI,Malawi,2013,72.860
MWI,Malawi,2014,62.018
MWI,Malawi,2015,54.458
MWI,Malawi,2016,47.620
MWI,Malawi,2017,42.628
MWI,Malawi,2018,38.013
MWI,Malawi,2019,34.109
MWI,Malawi,2020,29.197
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.000
MDV,Maldives,1991,0.000
MDV,Maldives,1992,0.000
MDV,Maldives,1993,0.000
MDV,Maldives,1994,0.000
MDV,Maldives,1995,0.000
MDV,Maldives,1996,0.000
MDV,Maldives,1997,38.112
MDV,Maldives,1998,40.628
MDV,Maldives,1999,39.082
MDV,Maldives,2000,38.111
MDV,Maldives,2001,36.968
MDV,Maldives,2002,40.468
MDV,Maldives,2003,37.784
MDV,Maldives,2004,35.642
MDV,Maldives,2005,43.476
MDV,Maldives,2006,39.069
MDV,Maldives,2007,40.030
MDV,Maldives,2008,40.107
MDV,Maldives,2009,52.423
MDV,Maldives,2010,59.629
MDV,Maldives,2011,59.886
MDV,Maldives,2012,62.797
MDV,Maldives,2013,66.652
MDV,Maldives,2014,74.839
MDV,Maldives,2015,78.593
MDV,Maldives,2016,80.658
MDV,Maldives,2017,82.187
MDV,Maldives,2018,83.254
MDV,Maldives,2019,84.059
MDV,Maldives,2020,84.773
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,224.383
SRB,Serbia,2001,106.305
SRB,Serbia,2002,76.120
SRB,Serbia,2003,71.759
SRB,Serbia,2004,62.178
SRB,Serbia,2005,54.109
SRB,Serbia,2006,40.297
SRB,Serbia,2007,33.436
SRB,Serbia,2008,32.377
SRB,Serbia,2009,35.952
SRB,Serbia,2010,43.679
SRB,Serbia,2011,46.609
SRB,Serbia,2012,58.316
SRB,Serbia,2013,61.418
SRB,Serbia,2014,72.414
SRB,Serbia,2015,76.389
SRB,Serbia,2016,78.372
SRB,Serbia,2017,78.010
SRB,Serbia,2018,76.229
SRB,Serbia,2019,74.644
SRB,Serbia,2020,72.158
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,146.106
LBN,Lebanon,2001,160.913
LBN,Lebanon,2002,160.947
LBN,Lebanon,2003,169.030
LBN,Lebanon,2004,171.183
LBN,Lebanon,2005,180.699
LBN,Lebanon,2006,185.188
LBN,Lebanon,2007,171.023
LBN,Lebanon,2008,163.092
LBN,Lebanon,2009,145.566
LBN,Lebanon,2010,138.391
LBN,Lebanon,2011,133.888
LBN,Lebanon,2012,130.803
LBN,Lebanon,2013,133.360
LBN,Lebanon,2014,134.410
LBN,Lebanon,2015,131.815
LBN,Lebanon,2016,134.768
LBN,Lebanon,2017,137.362
LBN,Lebanon,2018,140.104
LBN,Lebanon,2019,141.742
LBN,Lebanon,2020,143.490
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,130.208
GUY,Guyana,1998,135.740
GUY,Guyana,1999,121.065
GUY,Guyana,2000,120.190
GUY,Guyana,2001,129.660
GUY,Guyana,2002,133.745
GUY,Guyana,2003,121.251
GUY,Guyana,2004,118.644
GUY,Guyana,2005,116.075
GUY,Guyana,2006,94.157
GUY,Guyana,2007,59.885
GUY,Guyana,2008,61.648
GUY,Guyana,2009,64.814
GUY,Guyana,2010,65.185
GUY,Guyana,2011,65.162
GUY,Guyana,2012,62.475
GUY,Guyana,2013,57.320
GUY,Guyana,2014,65.806
GUY,Guyana,2015,70.645
GUY,Guyana,2016,71.075
GUY,Guyana,2017,72.137
GUY,Guyana,2018,72.476
GUY,Guyana,2019,71.829
GUY,Guyana,2020,70.432
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,n/a
IND,India,1990,n/a
IND,India,1991,75.332
IND,India,1992,74.439
IND,India,1993,76.978
IND,India,1994,73.464
IND,India,1995,69.654
IND,India,1996,65.977
IND,India,1997,67.818
IND,India,1998,68.090
IND,India,1999,70.039
IND,India,2000,73.649
IND,India,2001,78.728
IND,India,2002,82.850
IND,India,2003,84.243
IND,India,2004,83.289
IND,India,2005,80.894
IND,India,2006,77.108
IND,India,2007,74.027
IND,India,2008,74.536
IND,India,2009,72.527
IND,India,2010,67.458
IND,India,2011,68.096
IND,India,2012,67.451
IND,India,2013,65.530
IND,India,2014,64.958
IND,India,2015,64.399
IND,India,2016,63.343
IND,India,2017,62.427
IND,India,2018,61.377
IND,India,2019,60.256
IND,India,2020,59.193
GNQ,Equatorial Guinea,1980,142.242
GNQ,Equatorial Guinea,1981,215.040
GNQ,Equatorial Guinea,1982,253.560
GNQ,Equatorial Guinea,1983,252.218
GNQ,Equatorial Guinea,1984,250.905
GNQ,Equatorial Guinea,1985,178.747
GNQ,Equatorial Guinea,1986,148.308
GNQ,Equatorial Guinea,1987,137.464
GNQ,Equatorial Guinea,1988,150.291
GNQ,Equatorial Guinea,1989,181.925
GNQ,Equatorial Guinea,1990,152.723
GNQ,Equatorial Guinea,1991,164.844
GNQ,Equatorial Guinea,1992,133.138
GNQ,Equatorial Guinea,1993,148.415
GNQ,Equatorial Guinea,1994,210.084
GNQ,Equatorial Guinea,1995,133.142
GNQ,Equatorial Guinea,1996,88.699
GNQ,Equatorial Guinea,1997,45.000
GNQ,Equatorial Guinea,1998,57.618
GNQ,Equatorial Guinea,1999,58.829
GNQ,Equatorial Guinea,2000,33.131
GNQ,Equatorial Guinea,2001,23.280
GNQ,Equatorial Guinea,2002,20.040
GNQ,Equatorial Guinea,2003,10.035
GNQ,Equatorial Guinea,2004,5.940
GNQ,Equatorial Guinea,2005,2.878
GNQ,Equatorial Guinea,2006,1.569
GNQ,Equatorial Guinea,2007,1.013
GNQ,Equatorial Guinea,2008,0.577
GNQ,Equatorial Guinea,2009,7.209
GNQ,Equatorial Guinea,2010,11.188
GNQ,Equatorial Guinea,2011,7.701
GNQ,Equatorial Guinea,2012,10.171
GNQ,Equatorial Guinea,2013,8.986
GNQ,Equatorial Guinea,2014,7.564
GNQ,Equatorial Guinea,2015,23.621
GNQ,Equatorial Guinea,2016,28.226
GNQ,Equatorial Guinea,2017,27.498
GNQ,Equatorial Guinea,2018,25.780
GNQ,Equatorial Guinea,2019,23.257
GNQ,Equatorial Guinea,2020,20.544
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,44.390
PER,Peru,2001,43.353
PER,Peru,2002,45.048
PER,Peru,2003,48.951
PER,Peru,2004,46.329
PER,Peru,2005,39.962
PER,Peru,2006,34.770
PER,Peru,2007,31.870
PER,Peru,2008,27.963
PER,Peru,2009,28.413
PER,Peru,2010,25.240
PER,Peru,2011,23.214
PER,Peru,2012,21.224
PER,Peru,2013,20.298
PER,Peru,2014,20.708
PER,Peru,2015,21.480
PER,Peru,2016,22.305
PER,Peru,2017,22.194
PER,Peru,2018,21.728
PER,Peru,2019,21.396
PER,Peru,2020,22.086
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,77.936
TUR,Turkey,2002,74.000
TUR,Turkey,2003,67.698
TUR,Turkey,2004,59.612
TUR,Turkey,2005,52.710
TUR,Turkey,2006,46.524
TUR,Turkey,2007,39.907
TUR,Turkey,2008,39.984
TUR,Turkey,2009,46.026
TUR,Turkey,2010,42.283
TUR,Turkey,2011,39.137
TUR,Turkey,2012,36.151
TUR,Turkey,2013,36.182
TUR,Turkey,2014,33.489
TUR,Turkey,2015,33.428
