geo,geo.name,year,GGR_NGDP
BEL,Belgium,2008,48.349
BEL,Belgium,2009,47.739
BEL,Belgium,2010,48.354
BEL,Belgium,2011,49.317
BEL,Belgium,2012,50.684
BEL,Belgium,2013,51.514
BEL,Belgium,2014,51.349
BEL,Belgium,2015,51.040
BEL,Belgium,2016,50.940
BEL,Belgium,2017,50.940
BEL,Belgium,2018,50.940
BEL,Belgium,2019,50.940
BEL,Belgium,2020,50.940
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,n/a
BLR,Belarus,1994,n/a
BLR,Belarus,1995,n/a
BLR,Belarus,1996,n/a
BLR,Belarus,1997,n/a
BLR,Belarus,1998,10.864
BLR,Belarus,1999,10.766
BLR,Belarus,2000,11.145
BLR,Belarus,2001,44.945
BLR,Belarus,2002,44.518
BLR,Belarus,2003,45.934
BLR,Belarus,2004,46.016
BLR,Belarus,2005,47.374
BLR,Belarus,2006,49.070
BLR,Belarus,2007,49.451
BLR,Belarus,2008,50.675
BLR,Belarus,2009,45.781
BLR,Belarus,2010,41.593
BLR,Belarus,2011,38.761
BLR,Belarus,2012,40.530
BLR,Belarus,2013,41.952
BLR,Belarus,2014,40.296
BLR,Belarus,2015,41.418
BLR,Belarus,2016,40.820
BLR,Belarus,2017,40.999
BLR,Belarus,2018,41.175
BLR,Belarus,2019,41.353
BLR,Belarus,2020,41.530
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,0.679
COD,Democratic Republic of the Congo,1997,0.649
COD,Democratic Republic of the Congo,1998,0.742
COD,Democratic Republic of the Congo,1999,0.563
COD,Democratic Republic of the Congo,2000,0.637
COD,Democratic Republic of the Congo,2001,3.030
COD,Democratic Republic of the Congo,2002,5.062
COD,Democratic Republic of the Congo,2003,4.944
COD,Democratic Republic of the Congo,2004,7.017
COD,Democratic Republic of the Congo,2005,10.704
COD,Democratic Republic of the Congo,2006,11.785
COD,Democratic Republic of the Congo,2007,10.421
COD,Democratic Republic of the Congo,2008,11.533
COD,Democratic Republic of the Congo,2009,15.150
COD,Democratic Republic of the Congo,2010,20.311
COD,Democratic Republic of the Congo,2011,15.693
COD,Democratic Republic of the Congo,2012,17.303
COD,Democratic Republic of the Congo,2013,15.779
COD,Democratic Republic of the Congo,2014,14.334
COD,Democratic Republic of the Congo,2015,15.689
COD,Democratic Republic of the Congo,2016,16.448
COD,Democratic Republic of the Congo,2017,16.285
COD,Democratic Republic of the Congo,2018,16.500
COD,Democratic Republic of the Congo,2019,16.834
COD,Democratic Republic of the Congo,2020,17.123
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,n/a
LAO,Lao P.D.R.,1991,n/a
LAO,Lao P.D.R.,1992,n/a
LAO,Lao P.D.R.,1993,n/a
LAO,Lao P.D.R.,1994,n/a
LAO,Lao P.D.R.,1995,n/a
LAO,Lao P.D.R.,1996,n/a
LAO,Lao P.D.R.,1997,n/a
LAO,Lao P.D.R.,1998,n/a
LAO,Lao P.D.R.,1999,n/a
LAO,Lao P.D.R.,2000,17.520
LAO,Lao P.D.R.,2001,17.231
LAO,Lao P.D.R.,2002,15.806
LAO,Lao P.D.R.,2003,13.725
LAO,Lao P.D.R.,2004,12.835
LAO,Lao P.D.R.,2005,13.879
LAO,Lao P.D.R.,2006,14.500
LAO,Lao P.D.R.,2007,15.590
LAO,Lao P.D.R.,2008,15.931
LAO,Lao P.D.R.,2009,17.149
LAO,Lao P.D.R.,2010,22.642
LAO,Lao P.D.R.,2011,22.396
LAO,Lao P.D.R.,2012,24.108
LAO,Lao P.D.R.,2013,23.924
LAO,Lao P.D.R.,2014,24.237
LAO,Lao P.D.R.,2015,22.580
LAO,Lao P.D.R.,2016,21.701
LAO,Lao P.D.R.,2017,21.556
LAO,Lao P.D.R.,2018,21.600
LAO,Lao P.D.R.,2019,21.625
LAO,Lao P.D.R.,2020,21.981
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,31.174
AUS,Australia,1989,30.593
AUS,Australia,1990,30.309
AUS,Australia,1991,30.299
AUS,Australia,1992,29.331
AUS,Australia,1993,29.397
AUS,Australia,1994,30.000
AUS,Australia,1995,31.056
AUS,Australia,1996,32.057
AUS,Australia,1997,32.325
AUS,Australia,1998,34.477
AUS,Australia,1999,36.956
AUS,Australia,2000,36.583
AUS,Australia,2001,35.736
AUS,Australia,2002,35.226
AUS,Australia,2003,36.018
AUS,Australia,2004,36.265
AUS,Australia,2005,36.396
AUS,Australia,2006,36.391
AUS,Australia,2007,35.823
AUS,Australia,2008,33.981
AUS,Australia,2009,33.398
AUS,Australia,2010,32.032
AUS,Australia,2011,32.139
AUS,Australia,2012,33.384
AUS,Australia,2013,33.966
AUS,Australia,2014,34.027
AUS,Australia,2015,34.863
AUS,Australia,2016,34.992
AUS,Australia,2017,35.413
AUS,Australia,2018,35.748
AUS,Australia,2019,35.969
AUS,Australia,2020,36.190
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,13.016
TZA,Tanzania,1992,11.124
TZA,Tanzania,1993,12.680
TZA,Tanzania,1994,11.472
TZA,Tanzania,1995,11.862
TZA,Tanzania,1996,13.174
TZA,Tanzania,1997,11.283
TZA,Tanzania,1998,11.435
TZA,Tanzania,1999,11.500
TZA,Tanzania,2000,11.473
TZA,Tanzania,2001,11.838
TZA,Tanzania,2002,12.791
TZA,Tanzania,2003,13.570
TZA,Tanzania,2004,14.616
TZA,Tanzania,2005,15.261
TZA,Tanzania,2006,14.430
TZA,Tanzania,2007,16.638
TZA,Tanzania,2008,16.620
TZA,Tanzania,2009,15.676
TZA,Tanzania,2010,15.573
TZA,Tanzania,2011,15.696
TZA,Tanzania,2012,15.695
TZA,Tanzania,2013,15.705
TZA,Tanzania,2014,15.752
TZA,Tanzania,2015,16.186
TZA,Tanzania,2016,16.720
TZA,Tanzania,2017,16.859
TZA,Tanzania,2018,16.853
TZA,Tanzania,2019,16.928
TZA,Tanzania,2020,17.105
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,35.695
JOR,Jordan,1986,31.649
JOR,Jordan,1987,28.858
JOR,Jordan,1988,31.427
JOR,Jordan,1989,35.848
JOR,Jordan,1990,36.743
JOR,Jordan,1991,34.963
JOR,Jordan,1992,37.575
JOR,Jordan,1993,34.798
JOR,Jordan,1994,32.627
JOR,Jordan,1995,34.374
JOR,Jordan,1996,33.600
JOR,Jordan,1997,31.533
JOR,Jordan,1998,30.392
JOR,Jordan,1999,30.941
JOR,Jordan,2000,30.034
JOR,Jordan,2001,30.264
JOR,Jordan,2002,29.583
JOR,Jordan,2003,34.736
JOR,Jordan,2004,36.613
JOR,Jordan,2005,33.291
JOR,Jordan,2006,32.353
JOR,Jordan,2007,32.314
JOR,Jordan,2008,30.077
JOR,Jordan,2009,26.467
JOR,Jordan,2010,24.856
JOR,Jordan,2011,26.439
JOR,Jordan,2012,23.011
JOR,Jordan,2013,24.140
JOR,Jordan,2014,27.964
JOR,Jordan,2015,25.793
JOR,Jordan,2016,28.067
JOR,Jordan,2017,28.505
JOR,Jordan,2018,28.805
JOR,Jordan,2019,28.605
JOR,Jordan,2020,28.586
ISL,Iceland,1980,35.105
ISL,Iceland,1981,36.396
ISL,Iceland,1982,37.472
ISL,Iceland,1983,35.442
ISL,Iceland,1984,36.525
ISL,Iceland,1985,35.022
ISL,Iceland,1986,35.038
ISL,Iceland,1987,35.251
ISL,Iceland,1988,38.950
ISL,Iceland,1989,38.062
ISL,Iceland,1990,38.853
ISL,Iceland,1991,41.591
ISL,Iceland,1992,42.115
ISL,Iceland,1993,39.982
ISL,Iceland,1994,39.598
ISL,Iceland,1995,40.679
ISL,Iceland,1996,41.499
ISL,Iceland,1997,41.516
ISL,Iceland,1998,40.025
ISL,Iceland,1999,42.279
ISL,Iceland,2000,42.449
ISL,Iceland,2001,40.842
ISL,Iceland,2002,40.534
ISL,Iceland,2003,41.530
ISL,Iceland,2004,42.560
ISL,Iceland,2005,45.787
ISL,Iceland,2006,46.840
ISL,Iceland,2007,45.601
ISL,Iceland,2008,42.370
ISL,Iceland,2009,38.922
ISL,Iceland,2010,39.555
ISL,Iceland,2011,40.130
ISL,Iceland,2012,41.775
ISL,Iceland,2013,42.491
ISL,Iceland,2014,47.862
ISL,Iceland,2015,43.871
ISL,Iceland,2016,42.867
ISL,Iceland,2017,42.809
ISL,Iceland,2018,41.839
ISL,Iceland,2019,41.805
ISL,Iceland,2020,41.510
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,18.633
MLI,Mali,2001,17.850
MLI,Mali,2002,20.546
MLI,Mali,2003,21.867
MLI,Mali,2004,21.199
MLI,Mali,2005,21.480
MLI,Mali,2006,56.183
MLI,Mali,2007,21.324
MLI,Mali,2008,18.951
MLI,Mali,2009,21.709
MLI,Mali,2010,20.053
MLI,Mali,2011,20.835
MLI,Mali,2012,17.378
MLI,Mali,2013,21.054
MLI,Mali,2014,22.877
MLI,Mali,2015,21.901
MLI,Mali,2016,22.125
MLI,Mali,2017,22.604
MLI,Mali,2018,23.073
MLI,Mali,2019,23.645
MLI,Mali,2020,23.733
ESP,Spain,1980,28.596
ESP,Spain,1981,29.377
ESP,Spain,1982,29.827
ESP,Spain,1983,31.665
ESP,Spain,1984,31.786
ESP,Spain,1985,33.492
ESP,Spain,1986,34.154
ESP,Spain,1987,35.785
ESP,Spain,1988,35.841
ESP,Spain,1989,37.679
ESP,Spain,1990,37.739
ESP,Spain,1991,38.604
ESP,Spain,1992,40.195
ESP,Spain,1993,39.978
ESP,Spain,1994,39.096
ESP,Spain,1995,37.902
ESP,Spain,1996,38.298
ESP,Spain,1997,38.192
ESP,Spain,1998,37.788
ESP,Spain,1999,38.377
ESP,Spain,2000,38.066
ESP,Spain,2001,37.909
ESP,Spain,2002,38.207
ESP,Spain,2003,37.906
ESP,Spain,2004,38.646
ESP,Spain,2005,39.513
ESP,Spain,2006,40.471
ESP,Spain,2007,40.923
ESP,Spain,2008,36.723
ESP,Spain,2009,34.812
ESP,Spain,2010,36.234
ESP,Spain,2011,36.028
ESP,Spain,2012,36.998
ESP,Spain,2013,37.502
ESP,Spain,2014,37.765
ESP,Spain,2015,38.094
ESP,Spain,2016,38.236
ESP,Spain,2017,38.221
ESP,Spain,2018,38.237
ESP,Spain,2019,38.224
ESP,Spain,2020,38.158
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,10.044
HTI,Haiti,1998,9.666
HTI,Haiti,1999,9.251
HTI,Haiti,2000,8.426
HTI,Haiti,2001,8.027
HTI,Haiti,2002,8.408
HTI,Haiti,2003,9.116
HTI,Haiti,2004,10.190
HTI,Haiti,2005,13.144
HTI,Haiti,2006,13.472
HTI,Haiti,2007,15.771
HTI,Haiti,2008,15.125
HTI,Haiti,2009,17.813
HTI,Haiti,2010,23.908
HTI,Haiti,2011,21.899
HTI,Haiti,2012,23.402
HTI,Haiti,2013,20.810
HTI,Haiti,2014,19.567
HTI,Haiti,2015,20.906
HTI,Haiti,2016,20.464
HTI,Haiti,2017,20.753
HTI,Haiti,2018,20.772
HTI,Haiti,2019,20.930
HTI,Haiti,2020,20.868
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,48.963
OMN,Oman,1991,44.726
OMN,Oman,1992,42.045
OMN,Oman,1993,39.665
OMN,Oman,1994,38.560
OMN,Oman,1995,40.978
OMN,Oman,1996,42.494
OMN,Oman,1997,43.932
OMN,Oman,1998,38.048
OMN,Oman,1999,40.980
OMN,Oman,2000,51.066
OMN,Oman,2001,48.180
OMN,Oman,2002,46.762
OMN,Oman,2003,47.201
OMN,Oman,2004,46.848
OMN,Oman,2005,49.235
OMN,Oman,2006,49.811
OMN,Oman,2007,48.830
OMN,Oman,2008,47.411
OMN,Oman,2009,39.294
OMN,Oman,2010,40.637
OMN,Oman,2011,48.913
OMN,Oman,2012,49.482
OMN,Oman,2013,49.154
OMN,Oman,2014,47.274
OMN,Oman,2015,41.194
OMN,Oman,2016,42.509
OMN,Oman,2017,42.817
OMN,Oman,2018,41.259
OMN,Oman,2019,40.163
OMN,Oman,2020,38.129
DNK,Denmark,1980,48.759
DNK,Denmark,1981,49.030
DNK,Denmark,1982,47.635
DNK,Denmark,1983,49.553
DNK,Denmark,1984,51.355
DNK,Denmark,1985,52.326
DNK,Denmark,1986,54.014
DNK,Denmark,1987,54.549
DNK,Denmark,1988,55.359
DNK,Denmark,1989,54.533
DNK,Denmark,1990,53.415
DNK,Denmark,1991,52.447
DNK,Denmark,1992,53.770
DNK,Denmark,1993,55.622
DNK,Denmark,1994,55.690
DNK,Denmark,1995,54.906
DNK,Denmark,1996,55.516
DNK,Denmark,1997,54.707
DNK,Denmark,1998,55.007
DNK,Denmark,1999,55.402
DNK,Denmark,2000,54.574
DNK,Denmark,2001,53.978
DNK,Denmark,2002,53.199
DNK,Denmark,2003,53.506
DNK,Denmark,2004,55.099
DNK,Denmark,2005,56.177
DNK,Denmark,2006,54.802
DNK,Denmark,2007,54.599
DNK,Denmark,2008,53.702
DNK,Denmark,2009,53.987
DNK,Denmark,2010,54.331
DNK,Denmark,2011,54.772
DNK,Denmark,2012,55.143
DNK,Denmark,2013,56.016
DNK,Denmark,2014,56.416
DNK,Denmark,2015,52.495
DNK,Denmark,2016,52.074
DNK,Denmark,2017,50.734
DNK,Denmark,2018,50.628
DNK,Denmark,2019,50.728
DNK,Denmark,2020,50.928
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,11.901
TCD,Chad,1996,11.842
TCD,Chad,1997,12.228
TCD,Chad,1998,10.917
TCD,Chad,1999,11.441
TCD,Chad,2000,12.136
TCD,Chad,2001,10.965
TCD,Chad,2002,12.587
TCD,Chad,2003,13.745
TCD,Chad,2004,10.373
TCD,Chad,2005,11.482
TCD,Chad,2006,16.199
TCD,Chad,2007,19.667
TCD,Chad,2008,22.490
TCD,Chad,2009,14.991
TCD,Chad,2010,20.249
TCD,Chad,2011,24.786
TCD,Chad,2012,24.422
TCD,Chad,2013,20.809
TCD,Chad,2014,17.871
TCD,Chad,2015,14.207
TCD,Chad,2016,17.828
TCD,Chad,2017,18.089
TCD,Chad,2018,23.808
TCD,Chad,2019,24.972
TCD,Chad,2020,25.098
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,31.824
MKD,FYR Macedonia,1999,33.885
MKD,FYR Macedonia,2000,35.105
MKD,FYR Macedonia,2001,32.967
MKD,FYR Macedonia,2002,33.911
MKD,FYR Macedonia,2003,36.255
MKD,FYR Macedonia,2004,34.491
MKD,FYR Macedonia,2005,32.704
MKD,FYR Macedonia,2006,30.945
MKD,FYR Macedonia,2007,32.026
MKD,FYR Macedonia,2008,32.833
MKD,FYR Macedonia,2009,30.934
MKD,FYR Macedonia,2010,30.100
MKD,FYR Macedonia,2011,29.382
MKD,FYR Macedonia,2012,29.450
MKD,FYR Macedonia,2013,27.967
MKD,FYR Macedonia,2014,27.613
MKD,FYR Macedonia,2015,28.848
MKD,FYR Macedonia,2016,28.270
MKD,FYR Macedonia,2017,27.681
MKD,FYR Macedonia,2018,27.681
MKD,FYR Macedonia,2019,27.681
MKD,FYR Macedonia,2020,27.681
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,25.399
EGY,Egypt,2003,26.191
EGY,Egypt,2004,25.610
EGY,Egypt,2005,24.839
EGY,Egypt,2006,28.585
EGY,Egypt,2007,27.719
EGY,Egypt,2008,28.011
EGY,Egypt,2009,27.686
EGY,Egypt,2010,25.142
EGY,Egypt,2011,22.027
EGY,Egypt,2012,22.143
EGY,Egypt,2013,23.019
EGY,Egypt,2014,24.977
EGY,Egypt,2015,23.443
EGY,Egypt,2016,23.274
EGY,Egypt,2017,23.172
EGY,Egypt,2018,22.911
EGY,Egypt,2019,22.627
EGY,Egypt,2020,22.701
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,17.512
MWI,Malawi,2003,24.497
MWI,Malawi,2004,27.786
MWI,Malawi,2005,32.096
MWI,Malawi,2006,37.007
MWI,Malawi,2007,35.207
MWI,Malawi,2008,34.557
MWI,Malawi,2009,33.286
MWI,Malawi,2010,40.149
MWI,Malawi,2011,29.800
MWI,Malawi,2012,38.579
MWI,Malawi,2013,40.181
MWI,Malawi,2014,36.659
MWI,Malawi,2015,36.586
MWI,Malawi,2016,36.451
MWI,Malawi,2017,37.393
MWI,Malawi,2018,35.586
MWI,Malawi,2019,35.286
MWI,Malawi,2020,32.627
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,20.561
MDV,Maldives,1991,27.480
MDV,Maldives,1992,23.489
MDV,Maldives,1993,20.842
MDV,Maldives,1994,25.789
MDV,Maldives,1995,25.595
MDV,Maldives,1996,25.211
MDV,Maldives,1997,23.703
MDV,Maldives,1998,23.626
MDV,Maldives,1999,24.951
MDV,Maldives,2000,25.109
MDV,Maldives,2001,23.153
MDV,Maldives,2002,23.247
MDV,Maldives,2003,22.915
MDV,Maldives,2004,22.120
MDV,Maldives,2005,31.938
MDV,Maldives,2006,32.340
MDV,Maldives,2007,33.710
MDV,Maldives,2008,27.351
MDV,Maldives,2009,20.632
MDV,Maldives,2010,21.741
MDV,Maldives,2011,26.078
MDV,Maldives,2012,25.910
MDV,Maldives,2013,27.983
MDV,Maldives,2014,32.295
MDV,Maldives,2015,35.079
MDV,Maldives,2016,35.836
MDV,Maldives,2017,35.374
MDV,Maldives,2018,35.135
MDV,Maldives,2019,34.830
MDV,Maldives,2020,34.425
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,31.602
SRB,Serbia,2001,34.669
SRB,Serbia,2002,40.312
SRB,Serbia,2003,39.244
SRB,Serbia,2004,40.892
SRB,Serbia,2005,41.372
SRB,Serbia,2006,42.209
SRB,Serbia,2007,42.507
SRB,Serbia,2008,41.531
SRB,Serbia,2009,39.810
SRB,Serbia,2010,39.932
SRB,Serbia,2011,38.233
SRB,Serbia,2012,39.354
SRB,Serbia,2013,37.864
SRB,Serbia,2014,40.010
SRB,Serbia,2015,38.708
SRB,Serbia,2016,37.705
SRB,Serbia,2017,36.923
SRB,Serbia,2018,36.786
SRB,Serbia,2019,36.682
SRB,Serbia,2020,36.604
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,18.649
LBN,Lebanon,2001,17.663
LBN,Lebanon,2002,20.319
LBN,Lebanon,2003,22.158
LBN,Lebanon,2004,23.693
LBN,Lebanon,2005,23.076
LBN,Lebanon,2006,25.825
LBN,Lebanon,2007,24.512
LBN,Lebanon,2008,24.712
LBN,Lebanon,2009,24.166
LBN,Lebanon,2010,21.933
LBN,Lebanon,2011,22.791
LBN,Lebanon,2012,21.753
LBN,Lebanon,2013,19.788
LBN,Lebanon,2014,21.236
LBN,Lebanon,2015,19.636
LBN,Lebanon,2016,20.509
LBN,Lebanon,2017,20.729
LBN,Lebanon,2018,20.837
LBN,Lebanon,2019,20.869
LBN,Lebanon,2020,20.904
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,25.583
GUY,Guyana,1998,22.501
GUY,Guyana,1999,23.110
GUY,Guyana,2000,27.429
GUY,Guyana,2001,27.122
GUY,Guyana,2002,27.749
GUY,Guyana,2003,24.966
GUY,Guyana,2004,27.512
GUY,Guyana,2005,28.487
GUY,Guyana,2006,29.727
GUY,Guyana,2007,28.279
GUY,Guyana,2008,26.931
GUY,Guyana,2009,28.778
GUY,Guyana,2010,27.729
GUY,Guyana,2011,27.265
GUY,Guyana,2012,26.377
GUY,Guyana,2013,25.669
GUY,Guyana,2014,28.602
GUY,Guyana,2015,28.725
GUY,Guyana,2016,26.955
GUY,Guyana,2017,27.484
GUY,Guyana,2018,25.545
GUY,Guyana,2019,25.377
GUY,Guyana,2020,24.834
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,13.176
IND,India,1989,13.267
