geo,geo.name,year,NGDP_D
MLT,Malta,2001,78.587
MLT,Malta,2002,80.772
MLT,Malta,2003,83.077
MLT,Malta,2004,84.337
MLT,Malta,2005,86.233
MLT,Malta,2006,88.579
MLT,Malta,2007,91.056
MLT,Malta,2008,93.788
MLT,Malta,2009,96.312
MLT,Malta,2010,100.000
MLT,Malta,2011,102.286
MLT,Malta,2012,104.468
MLT,Malta,2013,106.570
MLT,Malta,2014,108.220
MLT,Malta,2015,110.589
MLT,Malta,2016,112.160
MLT,Malta,2017,113.892
MLT,Malta,2018,115.718
MLT,Malta,2019,117.559
MLT,Malta,2020,119.425
SUR,Suriname,1980,0.035
SUR,Suriname,1981,0.039
SUR,Suriname,1982,0.043
SUR,Suriname,1983,0.043
SUR,Suriname,1984,0.044
SUR,Suriname,1985,0.045
SUR,Suriname,1986,0.047
SUR,Suriname,1987,0.056
SUR,Suriname,1988,0.060
SUR,Suriname,1989,0.069
SUR,Suriname,1990,0.100
SUR,Suriname,1991,0.112
SUR,Suriname,1992,0.152
SUR,Suriname,1993,0.393
SUR,Suriname,1994,2.120
SUR,Suriname,1995,7.929
SUR,Suriname,1996,8.817
SUR,Suriname,1997,8.945
SUR,Suriname,1998,10.581
SUR,Suriname,1999,18.266
SUR,Suriname,2000,30.036
SUR,Suriname,2001,40.610
SUR,Suriname,2002,53.256
SUR,Suriname,2003,65.208
SUR,Suriname,2004,73.868
SUR,Suriname,2005,84.205
SUR,Suriname,2006,93.961
SUR,Suriname,2007,100.000
SUR,Suriname,2008,115.522
SUR,Suriname,2009,123.012
SUR,Suriname,2010,133.056
SUR,Suriname,2011,150.257
SUR,Suriname,2012,160.157
SUR,Suriname,2013,160.605
SUR,Suriname,2014,164.086
SUR,Suriname,2015,167.450
SUR,Suriname,2016,172.591
SUR,Suriname,2017,177.883
SUR,Suriname,2018,183.324
SUR,Suriname,2019,188.872
SUR,Suriname,2020,194.576
BEL,Belgium,1980,41.596
BEL,Belgium,1981,43.734
BEL,Belgium,1982,47.045
BEL,Belgium,1983,49.685
BEL,Belgium,1984,52.387
BEL,Belgium,1985,54.811
BEL,Belgium,1986,56.344
BEL,Belgium,1987,57.294
BEL,Belgium,1988,58.536
BEL,Belgium,1989,61.344
BEL,Belgium,1990,63.069
BEL,Belgium,1991,64.884
BEL,Belgium,1992,67.106
BEL,Belgium,1993,69.785
BEL,Belgium,1994,71.247
BEL,Belgium,1995,74.186
BEL,Belgium,1996,74.510
BEL,Belgium,1997,75.097
BEL,Belgium,1998,76.382
BEL,Belgium,1999,76.775
BEL,Belgium,2000,78.365
BEL,Belgium,2001,79.964
BEL,Belgium,2002,81.489
BEL,Belgium,2003,83.032
BEL,Belgium,2004,84.854
BEL,Belgium,2005,86.848
BEL,Belgium,2006,89.033
BEL,Belgium,2007,91.113
BEL,Belgium,2008,92.868
BEL,Belgium,2009,93.925
BEL,Belgium,2010,95.837
BEL,Belgium,2011,97.964
BEL,Belgium,2012,100.000
BEL,Belgium,2013,101.526
BEL,Belgium,2014,102.260
BEL,Belgium,2015,102.771
BEL,Belgium,2016,103.677
BEL,Belgium,2017,104.755
BEL,Belgium,2018,106.062
BEL,Belgium,2019,107.627
BEL,Belgium,2020,109.314
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,--
BLR,Belarus,1993,0.001
BLR,Belarus,1994,0.030
BLR,Belarus,1995,0.073
BLR,Belarus,1996,0.349
BLR,Belarus,1997,0.599
BLR,Belarus,1998,1.057
BLR,Belarus,1999,4.409
BLR,Belarus,2000,12.587
BLR,Belarus,2001,22.601
BLR,Belarus,2002,32.748
BLR,Belarus,2003,42.825
BLR,Belarus,2004,52.541
BLR,Belarus,2005,62.506
BLR,Belarus,2006,69.234
BLR,Belarus,2007,78.083
BLR,Belarus,2008,94.568
BLR,Belarus,2009,100.000
BLR,Belarus,2010,111.071
BLR,Belarus,2011,190.132
BLR,Belarus,2012,333.564
BLR,Belarus,2013,396.951
BLR,Belarus,2014,477.545
BLR,Belarus,2015,616.022
BLR,Belarus,2016,741.652
BLR,Belarus,2017,860.465
BLR,Belarus,2018,998.345
BLR,Belarus,2019,"1,155.972"
BLR,Belarus,2020,"1,339.505"
COD,Democratic Republic of the Congo,1980,--
COD,Democratic Republic of the Congo,1981,--
COD,Democratic Republic of the Congo,1982,--
COD,Democratic Republic of the Congo,1983,--
COD,Democratic Republic of the Congo,1984,--
COD,Democratic Republic of the Congo,1985,--
COD,Democratic Republic of the Congo,1986,--
COD,Democratic Republic of the Congo,1987,--
COD,Democratic Republic of the Congo,1988,--
COD,Democratic Republic of the Congo,1989,--
COD,Democratic Republic of the Congo,1990,--
COD,Democratic Republic of the Congo,1991,--
COD,Democratic Republic of the Congo,1992,--
COD,Democratic Republic of the Congo,1993,--
COD,Democratic Republic of the Congo,1994,0.005
COD,Democratic Republic of the Congo,1995,0.031
COD,Democratic Republic of the Congo,1996,0.226
COD,Democratic Republic of the Congo,1997,0.644
COD,Democratic Republic of the Congo,1998,0.839
COD,Democratic Republic of the Congo,1999,4.548
COD,Democratic Republic of the Congo,2000,28.001
COD,Democratic Republic of the Congo,2001,48.458
COD,Democratic Republic of the Congo,2002,63.829
COD,Democratic Republic of the Congo,2003,72.392
COD,Democratic Republic of the Congo,2004,77.000
COD,Democratic Republic of the Congo,2005,100.000
COD,Democratic Republic of the Congo,2006,112.107
COD,Democratic Republic of the Congo,2007,133.260
COD,Democratic Republic of the Congo,2008,159.359
COD,Democratic Republic of the Congo,2009,213.310
COD,Democratic Republic of the Congo,2010,250.440
COD,Democratic Republic of the Congo,2011,276.208
COD,Democratic Republic of the Congo,2012,297.009
COD,Democratic Republic of the Congo,2013,315.346
COD,Democratic Republic of the Congo,2014,318.869
COD,Democratic Republic of the Congo,2015,328.980
COD,Democratic Republic of the Congo,2016,338.512
COD,Democratic Republic of the Congo,2017,349.369
COD,Democratic Republic of the Congo,2018,360.956
COD,Democratic Republic of the Congo,2019,373.100
COD,Democratic Republic of the Congo,2020,385.768
LAO,Lao P.D.R.,1980,0.204
LAO,Lao P.D.R.,1981,0.202
LAO,Lao P.D.R.,1982,0.338
LAO,Lao P.D.R.,1983,0.601
LAO,Lao P.D.R.,1984,0.808
LAO,Lao P.D.R.,1985,1.197
LAO,Lao P.D.R.,1986,1.685
LAO,Lao P.D.R.,1987,2.210
LAO,Lao P.D.R.,1988,3.291
LAO,Lao P.D.R.,1989,5.442
LAO,Lao P.D.R.,1990,7.326
LAO,Lao P.D.R.,1991,8.301
LAO,Lao P.D.R.,1992,9.072
LAO,Lao P.D.R.,1993,9.652
LAO,Lao P.D.R.,1994,10.397
LAO,Lao P.D.R.,1995,12.439
LAO,Lao P.D.R.,1996,14.155
LAO,Lao P.D.R.,1997,16.882
LAO,Lao P.D.R.,1998,30.007
LAO,Lao P.D.R.,1999,67.042
LAO,Lao P.D.R.,2000,81.679
LAO,Lao P.D.R.,2001,89.775
LAO,Lao P.D.R.,2002,100.000
LAO,Lao P.D.R.,2003,113.349
LAO,Lao P.D.R.,2004,125.141
LAO,Lao P.D.R.,2005,134.901
LAO,Lao P.D.R.,2006,154.334
LAO,Lao P.D.R.,2007,160.954
LAO,Lao P.D.R.,2008,170.539
LAO,Lao P.D.R.,2009,163.264
LAO,Lao P.D.R.,2010,179.432
LAO,Lao P.D.R.,2011,190.185
LAO,Lao P.D.R.,2012,204.922
LAO,Lao P.D.R.,2013,213.308
LAO,Lao P.D.R.,2014,220.739
LAO,Lao P.D.R.,2015,230.190
LAO,Lao P.D.R.,2016,239.830
LAO,Lao P.D.R.,2017,253.930
LAO,Lao P.D.R.,2018,275.329
LAO,Lao P.D.R.,2019,289.432
LAO,Lao P.D.R.,2020,304.258
AUS,Australia,1980,26.304
AUS,Australia,1981,28.964
AUS,Australia,1982,32.463
AUS,Australia,1983,35.286
AUS,Australia,1984,37.390
AUS,Australia,1985,39.364
AUS,Australia,1986,41.770
AUS,Australia,1987,44.760
AUS,Australia,1988,48.819
AUS,Australia,1989,52.480
AUS,Australia,1990,55.121
AUS,Australia,1991,56.013
AUS,Australia,1992,56.685
AUS,Australia,1993,57.381
AUS,Australia,1994,57.997
AUS,Australia,1995,59.791
AUS,Australia,1996,60.819
AUS,Australia,1997,61.629
AUS,Australia,1998,62.014
AUS,Australia,1999,62.681
AUS,Australia,2000,65.390
AUS,Australia,2001,67.680
AUS,Australia,2002,69.754
AUS,Australia,2003,71.974
AUS,Australia,2004,74.431
AUS,Australia,2005,77.734
AUS,Australia,2006,81.742
AUS,Australia,2007,85.293
AUS,Australia,2008,90.678
AUS,Australia,2009,90.971
AUS,Australia,2010,95.926
AUS,Australia,2011,100.055
AUS,Australia,2012,99.755
AUS,Australia,2013,100.928
AUS,Australia,2014,101.367
AUS,Australia,2015,99.507
AUS,Australia,2016,100.872
AUS,Australia,2017,102.440
AUS,Australia,2018,104.230
AUS,Australia,2019,106.622
AUS,Australia,2020,109.127
TZA,Tanzania,1980,0.678
TZA,Tanzania,1981,0.801
TZA,Tanzania,1982,0.968
TZA,Tanzania,1983,1.130
TZA,Tanzania,1984,1.325
TZA,Tanzania,1985,1.626
TZA,Tanzania,1986,2.030
TZA,Tanzania,1987,2.583
TZA,Tanzania,1988,6.025
TZA,Tanzania,1989,7.266
TZA,Tanzania,1990,8.898
TZA,Tanzania,1991,11.399
TZA,Tanzania,1992,14.292
TZA,Tanzania,1993,17.788
TZA,Tanzania,1994,23.332
TZA,Tanzania,1995,29.600
TZA,Tanzania,1996,35.316
TZA,Tanzania,1997,42.634
TZA,Tanzania,1998,48.644
TZA,Tanzania,1999,54.249
TZA,Tanzania,2000,58.356
TZA,Tanzania,2001,61.452
TZA,Tanzania,2002,65.755
TZA,Tanzania,2003,71.254
TZA,Tanzania,2004,76.453
TZA,Tanzania,2005,81.554
TZA,Tanzania,2006,94.723
TZA,Tanzania,2007,100.000
TZA,Tanzania,2008,115.468
TZA,Tanzania,2009,126.736
TZA,Tanzania,2010,137.519
TZA,Tanzania,2011,153.184
TZA,Tanzania,2012,170.544
TZA,Tanzania,2013,181.106
TZA,Tanzania,2014,191.546
TZA,Tanzania,2015,200.097
TZA,Tanzania,2016,209.384
TZA,Tanzania,2017,219.104
TZA,Tanzania,2018,229.276
TZA,Tanzania,2019,239.418
TZA,Tanzania,2020,249.158
JOR,Jordan,1980,41.339
JOR,Jordan,1981,43.869
JOR,Jordan,1982,46.691
JOR,Jordan,1983,51.697
JOR,Jordan,1984,52.988
JOR,Jordan,1985,56.197
JOR,Jordan,1986,60.561
JOR,Jordan,1987,60.405
JOR,Jordan,1988,61.173
JOR,Jordan,1989,70.743
JOR,Jordan,1990,80.758
JOR,Jordan,1991,85.137
JOR,Jordan,1992,91.860
JOR,Jordan,1993,93.570
JOR,Jordan,1994,100.007
JOR,Jordan,1995,101.881
JOR,Jordan,1996,103.992
JOR,Jordan,1997,105.267
JOR,Jordan,1998,111.582
JOR,Jordan,1999,111.162
JOR,Jordan,2000,110.703
JOR,Jordan,2001,111.559
JOR,Jordan,2002,112.592
JOR,Jordan,2003,114.991
JOR,Jordan,2004,118.555
JOR,Jordan,2005,120.946
JOR,Jordan,2006,133.829
JOR,Jordan,2007,140.588
JOR,Jordan,2008,168.521
JOR,Jordan,2009,173.283
JOR,Jordan,2010,187.894
JOR,Jordan,2011,199.893
JOR,Jordan,2012,208.891
JOR,Jordan,2013,220.587
JOR,Jordan,2014,227.458
JOR,Jordan,2015,233.827
JOR,Jordan,2016,240.024
JOR,Jordan,2017,246.144
JOR,Jordan,2018,252.298
JOR,Jordan,2019,258.605
JOR,Jordan,2020,265.070
ISL,Iceland,1980,3.228
ISL,Iceland,1981,4.816
ISL,Iceland,1982,7.400
ISL,Iceland,1983,13.121
ISL,Iceland,1984,16.648
ISL,Iceland,1985,21.990
ISL,Iceland,1986,27.396
ISL,Iceland,1987,32.861
ISL,Iceland,1988,40.463
ISL,Iceland,1989,49.716
ISL,Iceland,1990,57.259
ISL,Iceland,1991,62.049
ISL,Iceland,1992,64.190
ISL,Iceland,1993,65.365
ISL,Iceland,1994,67.067
ISL,Iceland,1995,69.077
ISL,Iceland,1996,70.787
ISL,Iceland,1997,72.843
ISL,Iceland,1998,76.301
ISL,Iceland,1999,78.732
ISL,Iceland,2000,81.663
ISL,Iceland,2001,88.803
ISL,Iceland,2002,93.768
ISL,Iceland,2003,94.196
ISL,Iceland,2004,96.606
ISL,Iceland,2005,100.000
ISL,Iceland,2006,108.829
ISL,Iceland,2007,113.535
ISL,Iceland,2008,126.466
ISL,Iceland,2009,136.576
ISL,Iceland,2010,144.055
ISL,Iceland,2011,147.965
ISL,Iceland,2012,152.606
ISL,Iceland,2013,155.736
ISL,Iceland,2014,160.286
ISL,Iceland,2015,167.494
ISL,Iceland,2016,171.100
ISL,Iceland,2017,175.341
ISL,Iceland,2018,180.147
ISL,Iceland,2019,184.677
ISL,Iceland,2020,189.533
MLI,Mali,1980,65.277
MLI,Mali,1981,71.160
MLI,Mali,1982,72.253
MLI,Mali,1983,86.534
MLI,Mali,1984,97.860
MLI,Mali,1985,103.467
MLI,Mali,1986,101.412
MLI,Mali,1987,100.001
MLI,Mali,1988,99.560
MLI,Mali,1989,97.920
MLI,Mali,1990,106.283
MLI,Mali,1991,102.054
MLI,Mali,1992,102.366
MLI,Mali,1993,105.238
MLI,Mali,1994,149.766
MLI,Mali,1995,171.736
MLI,Mali,1996,167.591
MLI,Mali,1997,173.714
MLI,Mali,1998,178.191
MLI,Mali,1999,177.048
MLI,Mali,2000,191.256
MLI,Mali,2001,200.058
MLI,Mali,2002,192.725
MLI,Mali,2003,197.683
MLI,Mali,2004,207.378
MLI,Mali,2005,214.827
MLI,Mali,2006,225.803
MLI,Mali,2007,231.584
MLI,Mali,2008,252.052
MLI,Mali,2009,261.037
MLI,Mali,2010,271.959
MLI,Mali,2011,285.777
MLI,Mali,2012,302.153
MLI,Mali,2013,304.796
MLI,Mali,2014,306.861
MLI,Mali,2015,314.061
MLI,Mali,2016,320.128
MLI,Mali,2017,327.953
MLI,Mali,2018,335.371
MLI,Mali,2019,342.883
MLI,Mali,2020,351.955
ESP,Spain,1980,20.303
ESP,Spain,1981,23.234
ESP,Spain,1982,26.366
ESP,Spain,1983,29.608
ESP,Spain,1984,32.624
ESP,Spain,1985,35.522
ESP,Spain,1986,39.163
ESP,Spain,1987,41.353
ESP,Spain,1988,43.571
ESP,Spain,1989,46.537
ESP,Spain,1990,49.960
ESP,Spain,1991,53.486
ESP,Spain,1992,57.108
ESP,Spain,1993,60.314
ESP,Spain,1994,62.484
ESP,Spain,1995,64.612
ESP,Spain,1996,66.843
ESP,Spain,1997,68.439
ESP,Spain,1998,70.136
ESP,Spain,1999,71.979
ESP,Spain,2000,74.462
ESP,Spain,2001,77.498
ESP,Spain,2002,80.687
ESP,Spain,2003,83.850
ESP,Spain,2004,87.135
ESP,Spain,2005,90.756
ESP,Spain,2006,94.363
ESP,Spain,2007,97.506
ESP,Spain,2008,99.588
ESP,Spain,2009,99.841
ESP,Spain,2010,99.998
ESP,Spain,2011,100.085
ESP,Spain,2012,100.321
ESP,Spain,2013,100.993
ESP,Spain,2014,100.491
ESP,Spain,2015,100.700
ESP,Spain,2016,100.950
ESP,Spain,2017,101.630
ESP,Spain,2018,102.729
ESP,Spain,2019,104.009
ESP,Spain,2020,105.598
HTI,Haiti,1980,58.779
HTI,Haiti,1981,64.031
HTI,Haiti,1982,68.513
HTI,Haiti,1983,74.657
HTI,Haiti,1984,82.558
HTI,Haiti,1985,90.987
HTI,Haiti,1986,100.821
HTI,Haiti,1987,49.888
HTI,Haiti,1988,32.621
HTI,Haiti,1989,30.500
HTI,Haiti,1990,38.994
HTI,Haiti,1991,41.512
HTI,Haiti,1992,41.463
HTI,Haiti,1993,65.953
HTI,Haiti,1994,247.825
HTI,Haiti,1995,351.027
HTI,Haiti,1996,386.040
HTI,Haiti,1997,435.172
HTI,Haiti,1998,496.781
HTI,Haiti,1999,531.711
HTI,Haiti,2000,590.498
HTI,Haiti,2001,659.188
HTI,Haiti,2002,725.068
HTI,Haiti,2003,920.130
HTI,Haiti,2004,"1,118.014"
HTI,Haiti,2005,"1,314.471"
HTI,Haiti,2006,"1,508.209"
HTI,Haiti,2007,"1,629.479"
HTI,Haiti,2008,"1,839.598"
HTI,Haiti,2009,"1,907.705"
HTI,Haiti,2010,"2,011.696"
HTI,Haiti,2011,"2,162.779"
HTI,Haiti,2012,"2,277.094"
HTI,Haiti,2013,"2,427.099"
HTI,Haiti,2014,"2,519.498"
HTI,Haiti,2015,"2,682.308"
HTI,Haiti,2016,"2,843.246"
HTI,Haiti,2017,"2,999.625"
HTI,Haiti,2018,"3,149.606"
HTI,Haiti,2019,"3,307.087"
HTI,Haiti,2020,"3,472.441"
OMN,Oman,1980,48.601
OMN,Oman,1981,50.521
OMN,Oman,1982,47.546
OMN,Oman,1983,42.983
OMN,Oman,1984,41.588
OMN,Oman,1985,40.341
OMN,Oman,1986,34.576
OMN,Oman,1987,38.010
OMN,Oman,1988,35.102
OMN,Oman,1989,38.092
OMN,Oman,1990,43.823
OMN,Oman,1991,39.952
OMN,Oman,1992,40.405
OMN,Oman,1993,38.108
OMN,Oman,1994,37.930
OMN,Oman,1995,38.704
OMN,Oman,1996,41.735
OMN,Oman,1997,40.695
OMN,Oman,1998,34.838
OMN,Oman,1999,38.897
OMN,Oman,2000,46.016
OMN,Oman,2001,43.821
OMN,Oman,2002,45.825
OMN,Oman,2003,50.555
OMN,Oman,2004,57.164
OMN,Oman,2005,70.316
OMN,Oman,2006,79.935
OMN,Oman,2007,86.317
OMN,Oman,2008,115.951
OMN,Oman,2009,86.151
OMN,Oman,2010,100.000
OMN,Oman,2011,114.456
OMN,Oman,2012,120.568
OMN,Oman,2013,117.520
OMN,Oman,2014,115.309
OMN,Oman,2015,89.213
OMN,Oman,2016,94.613
OMN,Oman,2017,98.272
OMN,Oman,2018,100.734
OMN,Oman,2019,102.824
OMN,Oman,2020,104.750
DNK,Denmark,1980,38.214
DNK,Denmark,1981,42.297
DNK,Denmark,1982,46.592
DNK,Denmark,1983,50.031
DNK,Denmark,1984,53.012
DNK,Denmark,1985,55.288
DNK,Denmark,1986,56.568
DNK,Denmark,1987,59.258
DNK,Denmark,1988,61.597
DNK,Denmark,1989,64.653
DNK,Denmark,1990,66.338
DNK,Denmark,1991,68.101
DNK,Denmark,1992,69.228
DNK,Denmark,1993,69.631
DNK,Denmark,1994,70.722
DNK,Denmark,1995,71.625
DNK,Denmark,1996,73.071
DNK,Denmark,1997,74.540
DNK,Denmark,1998,75.459
DNK,Denmark,1999,76.732
DNK,Denmark,2000,79.044
DNK,Denmark,2001,81.036
DNK,Denmark,2002,82.938
DNK,Denmark,2003,84.168
DNK,Denmark,2004,85.910
DNK,Denmark,2005,88.401
DNK,Denmark,2006,90.328
DNK,Denmark,2007,92.603
DNK,Denmark,2008,96.394
DNK,Denmark,2009,96.854
DNK,Denmark,2010,100.003
DNK,Denmark,2011,100.770
DNK,Denmark,2012,103.280
DNK,Denmark,2013,104.875
DNK,Denmark,2014,105.446
DNK,Denmark,2015,106.238
DNK,Denmark,2016,108.288
DNK,Denmark,2017,110.701
DNK,Denmark,2018,113.351
DNK,Denmark,2019,116.090
DNK,Denmark,2020,118.853
TCD,Chad,1980,19.182
TCD,Chad,1981,32.496
TCD,Chad,1982,34.870
TCD,Chad,1983,37.422
TCD,Chad,1984,43.903
TCD,Chad,1985,41.315
TCD,Chad,1986,37.002
TCD,Chad,1987,35.116
TCD,Chad,1988,37.841
TCD,Chad,1989,37.538
TCD,Chad,1990,37.412
TCD,Chad,1991,34.790
TCD,Chad,1992,33.231
TCD,Chad,1993,31.726
TCD,Chad,1994,47.770
TCD,Chad,1995,53.044
TCD,Chad,1996,59.179
TCD,Chad,1997,61.418
TCD,Chad,1998,65.563
TCD,Chad,1999,60.598
TCD,Chad,2000,63.804
TCD,Chad,2001,72.607
TCD,Chad,2002,73.992
TCD,Chad,2003,74.035
TCD,Chad,2004,81.256
TCD,Chad,2005,100.000
TCD,Chad,2006,109.984
TCD,Chad,2007,113.616
TCD,Chad,2008,123.442
TCD,Chad,2009,111.641
TCD,Chad,2010,118.778
TCD,Chad,2011,128.970
TCD,Chad,2012,130.387
TCD,Chad,2013,124.969
TCD,Chad,2014,125.808
TCD,Chad,2015,118.279
TCD,Chad,2016,126.244
TCD,Chad,2017,132.718
TCD,Chad,2018,136.034
TCD,Chad,2019,140.161
TCD,Chad,2020,142.887
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,4.443
MKD,FYR Macedonia,1993,24.098
MKD,FYR Macedonia,1994,60.725
MKD,FYR Macedonia,1995,71.093
MKD,FYR Macedonia,1996,73.119
MKD,FYR Macedonia,1997,76.022
MKD,FYR Macedonia,1998,77.078
MKD,FYR Macedonia,1999,79.231
MKD,FYR Macedonia,2000,85.691
MKD,FYR Macedonia,2001,88.778
MKD,FYR Macedonia,2002,91.773
MKD,FYR Macedonia,2003,94.586
MKD,FYR Macedonia,2004,95.333
MKD,FYR Macedonia,2005,100.000
MKD,FYR Macedonia,2006,103.252
MKD,FYR Macedonia,2007,107.995
MKD,FYR Macedonia,2008,113.925
MKD,FYR Macedonia,2009,114.261
MKD,FYR Macedonia,2010,116.593
MKD,FYR Macedonia,2011,120.933
MKD,FYR Macedonia,2012,122.146
MKD,FYR Macedonia,2013,127.351
MKD,FYR Macedonia,2014,129.184
MKD,FYR Macedonia,2015,130.734
MKD,FYR Macedonia,2016,133.350
MKD,FYR Macedonia,2017,136.549
MKD,FYR Macedonia,2018,140.100
MKD,FYR Macedonia,2019,143.742
MKD,FYR Macedonia,2020,146.617
EGY,Egypt,1980,11.224
EGY,Egypt,1981,12.027
EGY,Egypt,1982,13.262
EGY,Egypt,1983,14.889
EGY,Egypt,1984,15.498
EGY,Egypt,1985,16.821
EGY,Egypt,1986,17.778
EGY,Egypt,1987,24.390
EGY,Egypt,1988,28.053
EGY,Egypt,1989,33.960
EGY,Egypt,1990,41.518
EGY,Egypt,1991,47.054
EGY,Egypt,1992,58.683
EGY,Egypt,1993,64.402
EGY,Egypt,1994,68.864
EGY,Egypt,1995,76.831
EGY,Egypt,1996,82.378
EGY,Egypt,1997,87.200
EGY,Egypt,1998,90.605
EGY,Egypt,1999,91.389
EGY,Egypt,2000,95.883
EGY,Egypt,2001,97.684
EGY,Egypt,2002,100.000
EGY,Egypt,2003,106.777
EGY,Egypt,2004,119.238
EGY,Egypt,2005,126.646
EGY,Egypt,2006,135.967
EGY,Egypt,2007,153.094
EGY,Egypt,2008,171.777
EGY,Egypt,2009,190.991
EGY,Egypt,2010,210.294
EGY,Egypt,2011,234.795
EGY,Egypt,2012,263.951
EGY,Egypt,2013,287.695
EGY,Egypt,2014,320.842
EGY,Egypt,2015,354.731
EGY,Egypt,2016,392.051
EGY,Egypt,2017,429.880
EGY,Egypt,2018,469.318
EGY,Egypt,2019,504.196
EGY,Egypt,2020,536.158
MWI,Malawi,1980,0.425
MWI,Malawi,1981,0.494
MWI,Malawi,1982,0.542
MWI,Malawi,1983,0.603
MWI,Malawi,1984,0.680
MWI,Malawi,1985,0.741
MWI,Malawi,1986,0.839
MWI,Malawi,1987,0.963
MWI,Malawi,1988,1.244
MWI,Malawi,1989,1.509
MWI,Malawi,1990,1.604
MWI,Malawi,1991,1.931
MWI,Malawi,1992,2.187
MWI,Malawi,1993,2.804
MWI,Malawi,1994,3.595
MWI,Malawi,1995,6.434
MWI,Malawi,1996,9.565
MWI,Malawi,1997,11.254
MWI,Malawi,1998,13.832
MWI,Malawi,1999,19.229
MWI,Malawi,2000,25.299
MWI,Malawi,2001,31.507
MWI,Malawi,2002,51.096
MWI,Malawi,2003,55.965
MWI,Malawi,2004,64.180
MWI,Malawi,2005,71.410
MWI,Malawi,2006,90.916
MWI,Malawi,2007,100.000
MWI,Malawi,2008,108.655
MWI,Malawi,2009,117.754
MWI,Malawi,2010,126.448
MWI,Malawi,2011,131.468
MWI,Malawi,2012,154.722
MWI,Malawi,2013,196.940
MWI,Malawi,2014,238.197
MWI,Malawi,2015,277.581
MWI,Malawi,2016,301.752
MWI,Malawi,2017,322.157
MWI,Malawi,2018,344.212
MWI,Malawi,2019,366.431
MWI,Malawi,2020,390.691
MDV,Maldives,1980,21.847
MDV,Maldives,1981,23.718
MDV,Maldives,1982,24.886
MDV,Maldives,1983,25.430
MDV,Maldives,1984,25.878
MDV,Maldives,1985,27.171
MDV,Maldives,1986,29.643
MDV,Maldives,1987,33.194
MDV,Maldives,1988,34.802
MDV,Maldives,1989,36.989
MDV,Maldives,1990,46.761
MDV,Maldives,1991,53.364
MDV,Maldives,1992,60.226
MDV,Maldives,1993,67.032
MDV,Maldives,1994,72.801
MDV,Maldives,1995,83.947
MDV,Maldives,1996,87.080
MDV,Maldives,1997,97.607
MDV,Maldives,1998,94.481
MDV,Maldives,1999,96.122
MDV,Maldives,2000,97.210
MDV,Maldives,2001,107.818
MDV,Maldives,2002,109.466
MDV,Maldives,2003,109.847
MDV,Maldives,2004,112.525
MDV,Maldives,2005,114.765
MDV,Maldives,2006,126.384
MDV,Maldives,2007,135.347
MDV,Maldives,2008,146.318
MDV,Maldives,2009,155.319
MDV,Maldives,2010,156.203
MDV,Maldives,2011,176.556
MDV,Maldives,2012,188.837
MDV,Maldives,2013,192.570
MDV,Maldives,2014,193.840
MDV,Maldives,2015,196.214
MDV,Maldives,2016,201.917
MDV,Maldives,2017,210.085
MDV,Maldives,2018,218.747
MDV,Maldives,2019,227.696
MDV,Maldives,2020,235.665
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,20.796
SRB,Serbia,2001,39.291
SRB,Serbia,2002,46.381
SRB,Serbia,2003,52.220
SRB,Serbia,2004,56.965
SRB,Serbia,2005,65.128
SRB,Serbia,2006,72.853
SRB,Serbia,2007,78.840
SRB,Serbia,2008,87.210
SRB,Serbia,2009,94.447
SRB,Serbia,2010,100.000
SRB,Serbia,2011,109.561
SRB,Serbia,2012,116.423
SRB,Serbia,2013,122.757
SRB,Serbia,2014,125.075
SRB,Serbia,2015,128.576
SRB,Serbia,2016,133.848
SRB,Serbia,2017,139.335
SRB,Serbia,2018,144.909
SRB,Serbia,2019,150.705
SRB,Serbia,2020,156.733
LBN,Lebanon,1980,0.063
