geo,geo.name,year,PCPI
COD,Democratic Republic of the Congo,2020,"3,362.615"
LAO,Lao P.D.R.,1980,0.365
LAO,Lao P.D.R.,1981,0.488
LAO,Lao P.D.R.,1982,0.831
LAO,Lao P.D.R.,1983,1.350
LAO,Lao P.D.R.,1984,1.717
LAO,Lao P.D.R.,1985,3.687
LAO,Lao P.D.R.,1986,4.977
LAO,Lao P.D.R.,1987,5.282
LAO,Lao P.D.R.,1988,6.063
LAO,Lao P.D.R.,1989,9.683
LAO,Lao P.D.R.,1990,7.135
LAO,Lao P.D.R.,1991,8.093
LAO,Lao P.D.R.,1992,8.890
LAO,Lao P.D.R.,1993,9.393
LAO,Lao P.D.R.,1994,10.113
LAO,Lao P.D.R.,1995,12.042
LAO,Lao P.D.R.,1996,14.348
LAO,Lao P.D.R.,1997,17.152
LAO,Lao P.D.R.,1998,32.613
LAO,Lao P.D.R.,1999,74.492
LAO,Lao P.D.R.,2000,91.810
LAO,Lao P.D.R.,2001,98.983
LAO,Lao P.D.R.,2002,109.520
LAO,Lao P.D.R.,2003,126.469
LAO,Lao P.D.R.,2004,139.693
LAO,Lao P.D.R.,2005,149.707
LAO,Lao P.D.R.,2006,159.888
LAO,Lao P.D.R.,2007,167.121
LAO,Lao P.D.R.,2008,179.869
LAO,Lao P.D.R.,2009,179.931
LAO,Lao P.D.R.,2010,190.698
LAO,Lao P.D.R.,2011,205.154
LAO,Lao P.D.R.,2012,213.891
LAO,Lao P.D.R.,2013,227.517
LAO,Lao P.D.R.,2014,236.911
LAO,Lao P.D.R.,2015,246.336
LAO,Lao P.D.R.,2016,258.677
LAO,Lao P.D.R.,2017,272.904
LAO,Lao P.D.R.,2018,287.914
LAO,Lao P.D.R.,2019,303.749
LAO,Lao P.D.R.,2020,320.456
AUS,Australia,1980,26.350
AUS,Australia,1981,28.850
AUS,Australia,1982,32.125
AUS,Australia,1983,35.350
AUS,Australia,1984,36.750
AUS,Australia,1985,39.225
AUS,Australia,1986,42.775
AUS,Australia,1987,46.425
AUS,Australia,1988,49.775
AUS,Australia,1989,53.525
AUS,Australia,1990,57.450
AUS,Australia,1991,59.275
AUS,Australia,1992,59.875
AUS,Australia,1993,60.925
AUS,Australia,1994,62.125
AUS,Australia,1995,65.000
AUS,Australia,1996,66.700
AUS,Australia,1997,66.850
AUS,Australia,1998,67.425
AUS,Australia,1999,68.425
AUS,Australia,2000,71.475
AUS,Australia,2001,74.625
AUS,Australia,2002,76.850
AUS,Australia,2003,78.950
AUS,Australia,2004,80.800
AUS,Australia,2005,82.975
AUS,Australia,2006,85.925
AUS,Australia,2007,87.925
AUS,Australia,2008,91.750
AUS,Australia,2009,93.375
AUS,Australia,2010,96.100
AUS,Australia,2011,99.275
AUS,Australia,2012,101.025
AUS,Australia,2013,103.500
AUS,Australia,2014,106.075
AUS,Australia,2015,108.209
AUS,Australia,2016,110.663
AUS,Australia,2017,113.273
AUS,Australia,2018,116.131
AUS,Australia,2019,119.062
AUS,Australia,2020,122.067
TZA,Tanzania,1980,1.207
TZA,Tanzania,1981,1.573
TZA,Tanzania,1982,1.977
TZA,Tanzania,1983,2.548
TZA,Tanzania,1984,3.239
TZA,Tanzania,1985,4.408
TZA,Tanzania,1986,5.875
TZA,Tanzania,1987,7.779
TZA,Tanzania,1988,11.490
TZA,Tanzania,1989,13.857
TZA,Tanzania,1990,16.983
TZA,Tanzania,1991,21.745
TZA,Tanzania,1992,26.515
TZA,Tanzania,1993,32.777
TZA,Tanzania,1994,44.952
TZA,Tanzania,1995,55.727
TZA,Tanzania,1996,67.149
TZA,Tanzania,1997,77.519
TZA,Tanzania,1998,87.721
TZA,Tanzania,1999,95.612
TZA,Tanzania,2000,100.000
TZA,Tanzania,2001,105.147
TZA,Tanzania,2002,109.937
TZA,Tanzania,2003,114.806
TZA,Tanzania,2004,119.558
TZA,Tanzania,2005,124.769
TZA,Tanzania,2006,133.816
TZA,Tanzania,2007,143.220
TZA,Tanzania,2008,157.938
TZA,Tanzania,2009,177.118
TZA,Tanzania,2010,189.855
TZA,Tanzania,2011,213.950
TZA,Tanzania,2012,248.184
TZA,Tanzania,2013,267.715
TZA,Tanzania,2014,284.133
TZA,Tanzania,2015,296.087
TZA,Tanzania,2016,309.433
TZA,Tanzania,2017,323.380
TZA,Tanzania,2018,337.957
TZA,Tanzania,2019,353.190
TZA,Tanzania,2020,369.110
JOR,Jordan,1980,23.571
JOR,Jordan,1981,25.374
JOR,Jordan,1982,27.306
JOR,Jordan,1983,28.659
JOR,Jordan,1984,29.818
JOR,Jordan,1985,30.655
JOR,Jordan,1986,30.655
JOR,Jordan,1987,30.591
JOR,Jordan,1988,32.642
JOR,Jordan,1989,41.021
JOR,Jordan,1990,47.663
JOR,Jordan,1991,51.550
JOR,Jordan,1992,53.621
JOR,Jordan,1993,55.393
JOR,Jordan,1994,57.345
JOR,Jordan,1995,58.694
JOR,Jordan,1996,62.510
JOR,Jordan,1997,64.409
JOR,Jordan,1998,66.392
JOR,Jordan,1999,66.789
JOR,Jordan,2000,67.239
JOR,Jordan,2001,68.428
JOR,Jordan,2002,69.683
JOR,Jordan,2003,70.817
JOR,Jordan,2004,73.200
JOR,Jordan,2005,75.755
JOR,Jordan,2006,80.494
JOR,Jordan,2007,84.312
JOR,Jordan,2008,96.092
JOR,Jordan,2009,95.381
JOR,Jordan,2010,100.003
JOR,Jordan,2011,104.166
JOR,Jordan,2012,108.869
JOR,Jordan,2013,114.122
JOR,Jordan,2014,117.431
JOR,Jordan,2015,118.781
JOR,Jordan,2016,121.795
JOR,Jordan,2017,124.674
JOR,Jordan,2018,127.310
JOR,Jordan,2019,129.856
JOR,Jordan,2020,132.453
ISL,Iceland,1980,4.479
ISL,Iceland,1981,6.758
ISL,Iceland,1982,10.206
ISL,Iceland,1983,18.806
ISL,Iceland,1984,24.292
ISL,Iceland,1985,32.157
ISL,Iceland,1986,38.997
ISL,Iceland,1987,46.314
ISL,Iceland,1988,58.104
ISL,Iceland,1989,70.381
ISL,Iceland,1990,81.297
ISL,Iceland,1991,86.832
ISL,Iceland,1992,90.269
ISL,Iceland,1993,93.955
ISL,Iceland,1994,95.413
ISL,Iceland,1995,96.992
ISL,Iceland,1996,99.178
ISL,Iceland,1997,100.955
ISL,Iceland,1998,102.675
ISL,Iceland,1999,105.983
ISL,Iceland,2000,111.408
ISL,Iceland,2001,118.533
ISL,Iceland,2002,124.667
ISL,Iceland,2003,127.241
ISL,Iceland,2004,131.250
ISL,Iceland,2005,136.500
ISL,Iceland,2006,145.613
ISL,Iceland,2007,152.986
ISL,Iceland,2008,172.382
ISL,Iceland,2009,193.073
ISL,Iceland,2010,203.491
ISL,Iceland,2011,211.633
ISL,Iceland,2012,222.608
ISL,Iceland,2013,231.228
ISL,Iceland,2014,235.955
ISL,Iceland,2015,237.961
ISL,Iceland,2016,242.903
ISL,Iceland,2017,248.975
ISL,Iceland,2018,255.200
ISL,Iceland,2019,261.580
ISL,Iceland,2020,268.119
MLI,Mali,1980,49.201
MLI,Mali,1981,55.458
MLI,Mali,1982,57.594
MLI,Mali,1983,63.641
MLI,Mali,1984,70.460
MLI,Mali,1985,76.856
MLI,Mali,1986,75.790
MLI,Mali,1987,64.470
MLI,Mali,1988,70.239
MLI,Mali,1989,70.128
MLI,Mali,1990,71.255
MLI,Mali,1991,72.330
MLI,Mali,1992,68.057
MLI,Mali,1993,67.671
MLI,Mali,1994,84.108
MLI,Mali,1995,93.901
MLI,Mali,1996,99.959
MLI,Mali,1997,99.286
MLI,Mali,1998,103.310
MLI,Mali,1999,102.118
MLI,Mali,2000,101.359
MLI,Mali,2001,106.604
MLI,Mali,2002,111.792
MLI,Mali,2003,110.497
MLI,Mali,2004,107.062
MLI,Mali,2005,113.928
MLI,Mali,2006,115.659
MLI,Mali,2007,117.343
MLI,Mali,2008,128.046
MLI,Mali,2009,130.885
MLI,Mali,2010,132.572
MLI,Mali,2011,136.617
MLI,Mali,2012,143.885
MLI,Mali,2013,143.021
MLI,Mali,2014,144.291
MLI,Mali,2015,147.526
MLI,Mali,2016,150.402
MLI,Mali,2017,154.262
MLI,Mali,2018,158.228
MLI,Mali,2019,162.303
MLI,Mali,2020,166.489
ESP,Spain,1980,23.738
ESP,Spain,1981,27.191
ESP,Spain,1982,31.111
ESP,Spain,1983,34.898
ESP,Spain,1984,38.835
ESP,Spain,1985,42.258
ESP,Spain,1986,45.975
ESP,Spain,1987,48.387
ESP,Spain,1988,50.728
ESP,Spain,1989,54.173
ESP,Spain,1990,57.814
ESP,Spain,1991,61.245
ESP,Spain,1992,65.621
ESP,Spain,1993,68.620
ESP,Spain,1994,71.857
ESP,Spain,1995,75.216
ESP,Spain,1996,77.923
ESP,Spain,1997,79.385
ESP,Spain,1998,80.785
ESP,Spain,1999,82.591
ESP,Spain,2000,85.468
ESP,Spain,2001,87.884
ESP,Spain,2002,91.038
ESP,Spain,2003,93.863
ESP,Spain,2004,96.728
ESP,Spain,2005,100.000
ESP,Spain,2006,103.563
ESP,Spain,2007,106.508
ESP,Spain,2008,110.906
ESP,Spain,2009,110.642
ESP,Spain,2010,112.902
ESP,Spain,2011,116.348
ESP,Spain,2012,119.182
ESP,Spain,2013,121.001
ESP,Spain,2014,120.783
ESP,Spain,2015,119.899
ESP,Spain,2016,120.715
ESP,Spain,2017,121.696
ESP,Spain,2018,123.093
ESP,Spain,2019,124.714
ESP,Spain,2020,126.598
HTI,Haiti,1980,3.635
HTI,Haiti,1981,4.030
HTI,Haiti,1982,4.326
HTI,Haiti,1983,4.769
HTI,Haiti,1984,5.075
HTI,Haiti,1985,5.615
HTI,Haiti,1986,5.799
HTI,Haiti,1987,5.135
HTI,Haiti,1988,5.346
HTI,Haiti,1989,5.716
HTI,Haiti,1990,6.933
HTI,Haiti,1991,8.002
HTI,Haiti,1992,9.550
HTI,Haiti,1993,11.705
HTI,Haiti,1994,16.686
HTI,Haiti,1995,21.725
HTI,Haiti,1996,26.197
HTI,Haiti,1997,30.435
HTI,Haiti,1998,34.307
HTI,Haiti,1999,37.095
HTI,Haiti,2000,41.345
HTI,Haiti,2001,48.164
HTI,Haiti,2002,52.665
HTI,Haiti,2003,66.745
HTI,Haiti,2004,85.644
HTI,Haiti,2005,100.000
HTI,Haiti,2006,114.210
HTI,Haiti,2007,124.442
HTI,Haiti,2008,142.337
HTI,Haiti,2009,147.218
HTI,Haiti,2010,153.306
HTI,Haiti,2011,164.628
HTI,Haiti,2012,175.791
HTI,Haiti,2013,187.703
HTI,Haiti,2014,195.105
HTI,Haiti,2015,207.626
HTI,Haiti,2016,218.555
HTI,Haiti,2017,229.482
HTI,Haiti,2018,240.956
HTI,Haiti,2019,253.004
HTI,Haiti,2020,265.654
OMN,Oman,1980,83.960
OMN,Oman,1981,89.333
OMN,Oman,1982,91.600
OMN,Oman,1983,89.700
OMN,Oman,1984,83.100
OMN,Oman,1985,79.800
OMN,Oman,1986,85.900
OMN,Oman,1987,88.100
OMN,Oman,1988,89.500
OMN,Oman,1989,90.900
OMN,Oman,1990,100.000
OMN,Oman,1991,104.600
OMN,Oman,1992,105.600
OMN,Oman,1993,106.800
OMN,Oman,1994,106.100
OMN,Oman,1995,104.900
OMN,Oman,1996,105.420
OMN,Oman,1997,105.041
OMN,Oman,1998,105.491
OMN,Oman,1999,106.031
OMN,Oman,2000,104.762
OMN,Oman,2001,103.881
OMN,Oman,2002,103.584
OMN,Oman,2003,103.776
OMN,Oman,2004,104.562
OMN,Oman,2005,106.508
OMN,Oman,2006,109.921
OMN,Oman,2007,116.397
OMN,Oman,2008,131.016
OMN,Oman,2009,135.651
OMN,Oman,2010,140.067
OMN,Oman,2011,145.714
OMN,Oman,2012,149.992
OMN,Oman,2013,151.861
OMN,Oman,2014,153.395
OMN,Oman,2015,154.887
OMN,Oman,2016,158.868
OMN,Oman,2017,163.364
OMN,Oman,2018,167.926
OMN,Oman,2019,172.552
OMN,Oman,2020,177.272
DNK,Denmark,1980,47.583
DNK,Denmark,1981,52.958
DNK,Denmark,1982,58.458
DNK,Denmark,1983,62.050
DNK,Denmark,1984,65.792
DNK,Denmark,1985,68.883
DNK,Denmark,1986,69.358
DNK,Denmark,1987,71.525
DNK,Denmark,1988,75.108
DNK,Denmark,1989,79.058
DNK,Denmark,1990,81.542
DNK,Denmark,1991,83.683
DNK,Denmark,1992,85.433
DNK,Denmark,1993,86.658
DNK,Denmark,1994,88.075
DNK,Denmark,1995,89.775
DNK,Denmark,1996,91.550
DNK,Denmark,1997,93.575
DNK,Denmark,1998,94.917
DNK,Denmark,1999,96.942
DNK,Denmark,2000,100.000
DNK,Denmark,2001,102.350
DNK,Denmark,2002,104.833
DNK,Denmark,2003,107.025
DNK,Denmark,2004,108.267
DNK,Denmark,2005,110.225
DNK,Denmark,2006,112.308
DNK,Denmark,2007,114.233
DNK,Denmark,2008,118.117
DNK,Denmark,2009,119.683
DNK,Denmark,2010,122.433
DNK,Denmark,2011,125.808
DNK,Denmark,2012,128.842
DNK,Denmark,2013,129.850
DNK,Denmark,2014,130.583
DNK,Denmark,2015,131.628
DNK,Denmark,2016,133.734
DNK,Denmark,2017,136.409
DNK,Denmark,2018,139.137
DNK,Denmark,2019,141.920
DNK,Denmark,2020,144.758
TCD,Chad,1980,38.759
TCD,Chad,1981,41.909
TCD,Chad,1982,44.604
TCD,Chad,1983,48.117
TCD,Chad,1984,57.884
TCD,Chad,1985,60.819
TCD,Chad,1986,52.880
TCD,Chad,1987,51.437
TCD,Chad,1988,59.101
TCD,Chad,1989,56.205
TCD,Chad,1990,56.486
TCD,Chad,1991,58.858
TCD,Chad,1992,56.621
TCD,Chad,1993,50.464
TCD,Chad,1994,71.292
TCD,Chad,1995,75.116
TCD,Chad,1996,83.627
TCD,Chad,1997,88.287
TCD,Chad,1998,92.047
TCD,Chad,1999,84.271
TCD,Chad,2000,87.493
TCD,Chad,2001,98.369
TCD,Chad,2002,103.476
TCD,Chad,2003,101.663
TCD,Chad,2004,96.780
TCD,Chad,2005,100.336
TCD,Chad,2006,108.069
TCD,Chad,2007,100.028
TCD,Chad,2008,108.368
TCD,Chad,2009,119.317
TCD,Chad,2010,116.783
TCD,Chad,2011,118.992
TCD,Chad,2012,128.125
TCD,Chad,2013,128.408
TCD,Chad,2014,130.567
TCD,Chad,2015,134.803
TCD,Chad,2016,138.730
TCD,Chad,2017,142.892
TCD,Chad,2018,147.179
TCD,Chad,2019,151.594
TCD,Chad,2020,156.142
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,6.234
MKD,FYR Macedonia,1993,27.349
MKD,FYR Macedonia,1994,61.917
MKD,FYR Macedonia,1995,71.700
MKD,FYR Macedonia,1996,73.349
MKD,FYR Macedonia,1997,75.256
MKD,FYR Macedonia,1998,75.910
MKD,FYR Macedonia,1999,75.645
MKD,FYR Macedonia,2000,80.479
MKD,FYR Macedonia,2001,84.937
MKD,FYR Macedonia,2002,86.787
MKD,FYR Macedonia,2003,87.828
MKD,FYR Macedonia,2004,87.448
MKD,FYR Macedonia,2005,86.950
MKD,FYR Macedonia,2006,89.795
MKD,FYR Macedonia,2007,92.303
MKD,FYR Macedonia,2008,98.967
MKD,FYR Macedonia,2009,98.330
MKD,FYR Macedonia,2010,100.000
MKD,FYR Macedonia,2011,103.897
MKD,FYR Macedonia,2012,107.291
MKD,FYR Macedonia,2013,110.291
MKD,FYR Macedonia,2014,110.143
MKD,FYR Macedonia,2015,110.307
MKD,FYR Macedonia,2016,111.741
MKD,FYR Macedonia,2017,113.697
MKD,FYR Macedonia,2018,115.800
MKD,FYR Macedonia,2019,118.116
MKD,FYR Macedonia,2020,120.478
EGY,Egypt,1980,8.488
EGY,Egypt,1981,9.371
EGY,Egypt,1982,10.767
EGY,Egypt,1983,12.488
EGY,Egypt,1984,14.618
EGY,Egypt,1985,16.388
EGY,Egypt,1986,20.305
EGY,Egypt,1987,25.418
EGY,Egypt,1988,29.278
EGY,Egypt,1989,35.171
EGY,Egypt,1990,42.634
EGY,Egypt,1991,48.917
EGY,Egypt,1992,59.259
EGY,Egypt,1993,65.803
EGY,Egypt,1994,71.755
EGY,Egypt,1995,78.472
EGY,Egypt,1996,84.040
EGY,Egypt,1997,89.223
EGY,Egypt,1998,93.720
EGY,Egypt,1999,97.230
EGY,Egypt,2000,100.000
EGY,Egypt,2001,102.431
EGY,Egypt,2002,105.719
EGY,Egypt,2003,105.719
EGY,Egypt,2004,114.289
EGY,Egypt,2005,124.376
EGY,Egypt,2006,129.603
EGY,Egypt,2007,143.806
EGY,Egypt,2008,160.628
EGY,Egypt,2009,186.713
EGY,Egypt,2010,208.540
EGY,Egypt,2011,231.667
EGY,Egypt,2012,251.706
EGY,Egypt,2013,269.110
EGY,Egypt,2014,296.288
EGY,Egypt,2015,326.689
EGY,Egypt,2016,360.886
EGY,Egypt,2017,395.762
EGY,Egypt,2018,432.345
EGY,Egypt,2019,464.289
EGY,Egypt,2020,493.702
MWI,Malawi,1980,1.522
MWI,Malawi,1981,1.705
MWI,Malawi,1982,1.867
MWI,Malawi,1983,2.124
MWI,Malawi,1984,2.544
MWI,Malawi,1985,2.815
MWI,Malawi,1986,3.214
MWI,Malawi,1987,4.019
MWI,Malawi,1988,5.379
MWI,Malawi,1989,6.049
MWI,Malawi,1990,6.766
MWI,Malawi,1991,7.322
MWI,Malawi,1992,9.024
MWI,Malawi,1993,11.079
MWI,Malawi,1994,14.919
MWI,Malawi,1995,27.324
MWI,Malawi,1996,37.634
MWI,Malawi,1997,41.073
MWI,Malawi,1998,53.304
MWI,Malawi,1999,77.162
MWI,Malawi,2000,100.000
MWI,Malawi,2001,122.700
MWI,Malawi,2002,140.800
MWI,Malawi,2003,154.300
MWI,Malawi,2004,172.000
MWI,Malawi,2005,198.500
MWI,Malawi,2006,226.100
MWI,Malawi,2007,244.100
MWI,Malawi,2008,265.362
MWI,Malawi,2009,287.725
MWI,Malawi,2010,309.045
MWI,Malawi,2011,332.606
MWI,Malawi,2012,403.357
MWI,Malawi,2013,517.567
MWI,Malawi,2014,640.669
MWI,Malawi,2015,751.563
MWI,Malawi,2016,826.826
MWI,Malawi,2017,890.464
MWI,Malawi,2018,955.832
MWI,Malawi,2019,"1,024.234"
MWI,Malawi,2020,"1,099.312"
MDV,Maldives,1980,26.364
MDV,Maldives,1981,29.290
MDV,Maldives,1982,29.053
MDV,Maldives,1983,31.926
MDV,Maldives,1984,32.243
MDV,Maldives,1985,29.290
MDV,Maldives,1986,31.955
MDV,Maldives,1987,35.694
MDV,Maldives,1988,38.009
MDV,Maldives,1989,40.732
MDV,Maldives,1990,47.062
MDV,Maldives,1991,52.945
MDV,Maldives,1992,61.870
MDV,Maldives,1993,74.322
MDV,Maldives,1994,76.838
MDV,Maldives,1995,81.055
MDV,Maldives,1996,86.116
MDV,Maldives,1997,92.643
MDV,Maldives,1998,91.336
MDV,Maldives,1999,94.036
MDV,Maldives,2000,92.929
MDV,Maldives,2001,93.554
MDV,Maldives,2002,94.422
MDV,Maldives,2003,91.775
MDV,Maldives,2004,97.593
MDV,Maldives,2005,99.993
MDV,Maldives,2006,103.493
MDV,Maldives,2007,110.525
MDV,Maldives,2008,123.820
MDV,Maldives,2009,129.447
MDV,Maldives,2010,137.408
MDV,Maldives,2011,152.878
MDV,Maldives,2012,169.525
MDV,Maldives,2013,176.302
MDV,Maldives,2014,180.634
MDV,Maldives,2015,181.256
MDV,Maldives,2016,185.151
MDV,Maldives,2017,191.544
MDV,Maldives,2018,199.701
MDV,Maldives,2019,208.244
MDV,Maldives,2020,216.574
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,11.124
SRB,Serbia,1998,14.461
SRB,Serbia,1999,20.405
SRB,Serbia,2000,34.688
SRB,Serbia,2001,62.696
SRB,Serbia,2002,68.256
SRB,Serbia,2003,70.236
SRB,Serbia,2004,77.683
SRB,Serbia,2005,90.308
SRB,Serbia,2006,100.000
SRB,Serbia,2007,106.002
SRB,Serbia,2008,119.158
SRB,Serbia,2009,128.830
SRB,Serbia,2010,136.744
SRB,Serbia,2011,151.973
SRB,Serbia,2012,163.114
SRB,Serbia,2013,175.664
SRB,Serbia,2014,179.322
SRB,Serbia,2015,184.216
SRB,Serbia,2016,191.584
SRB,Serbia,2017,199.247
SRB,Serbia,2018,207.217
SRB,Serbia,2019,215.506
SRB,Serbia,2020,224.126
LBN,Lebanon,1980,0.060
LBN,Lebanon,1981,0.071
LBN,Lebanon,1982,0.085
LBN,Lebanon,1983,0.091
LBN,Lebanon,1984,0.107
LBN,Lebanon,1985,0.181
LBN,Lebanon,1986,0.354
LBN,Lebanon,1987,2.077
LBN,Lebanon,1988,5.295
LBN,Lebanon,1989,9.119
LBN,Lebanon,1990,15.401
LBN,Lebanon,1991,23.119
LBN,Lebanon,1992,46.204
LBN,Lebanon,1993,57.633
LBN,Lebanon,1994,62.379
LBN,Lebanon,1995,68.792
LBN,Lebanon,1996,74.901
LBN,Lebanon,1997,80.704
LBN,Lebanon,1998,84.375
LBN,Lebanon,1999,84.578
LBN,Lebanon,2000,84.278
LBN,Lebanon,2001,83.968
LBN,Lebanon,2002,85.445
LBN,Lebanon,2003,86.529
LBN,Lebanon,2004,87.975
LBN,Lebanon,2005,87.344
LBN,Lebanon,2006,92.208
LBN,Lebanon,2007,95.949
LBN,Lebanon,2008,106.272
LBN,Lebanon,2009,107.542
LBN,Lebanon,2010,111.826
LBN,Lebanon,2011,117.385
LBN,Lebanon,2012,125.111
LBN,Lebanon,2013,131.143
LBN,Lebanon,2014,133.574
LBN,Lebanon,2015,135.106
LBN,Lebanon,2016,138.821
LBN,Lebanon,2017,142.292
LBN,Lebanon,2018,145.849
LBN,Lebanon,2019,149.568
LBN,Lebanon,2020,153.980
GUY,Guyana,1980,0.836
GUY,Guyana,1981,1.022
GUY,Guyana,1982,1.232
GUY,Guyana,1983,1.421
GUY,Guyana,1984,1.778
GUY,Guyana,1985,2.045
GUY,Guyana,1986,2.207
GUY,Guyana,1987,2.840
GUY,Guyana,1988,3.973
GUY,Guyana,1989,7.529
GUY,Guyana,1990,12.370
GUY,Guyana,1991,25.124
GUY,Guyana,1992,31.832
GUY,Guyana,1993,34.506
GUY,Guyana,1994,38.784
GUY,Guyana,1995,43.524
GUY,Guyana,1996,46.611
GUY,Guyana,1997,48.269
GUY,Guyana,1998,50.474
GUY,Guyana,1999,54.276
GUY,Guyana,2000,57.593
GUY,Guyana,2001,59.118
GUY,Guyana,2002,62.287
GUY,Guyana,2003,66.011
GUY,Guyana,2004,69.094
GUY,Guyana,2005,73.878
GUY,Guyana,2006,78.811
GUY,Guyana,2007,88.426
GUY,Guyana,2008,95.590
GUY,Guyana,2009,98.413
GUY,Guyana,2010,102.646
GUY,Guyana,2011,107.170
GUY,Guyana,2012,109.733
GUY,Guyana,2013,112.125
GUY,Guyana,2014,113.270
GUY,Guyana,2015,114.626
GUY,Guyana,2016,117.597
GUY,Guyana,2017,121.943
GUY,Guyana,2018,126.426
GUY,Guyana,2019,131.301
GUY,Guyana,2020,136.386
IND,India,1980,17.215
IND,India,1981,19.473
IND,India,1982,21.009
IND,India,1983,23.503
IND,India,1984,25.458
IND,India,1985,26.873
IND,India,1986,29.219
IND,India,1987,31.790
IND,India,1988,34.773
IND,India,1989,36.915
IND,India,1990,41.649
IND,India,1991,47.264
IND,India,1992,51.925
IND,India,1993,55.707
IND,India,1994,61.429
IND,India,1995,67.549
IND,India,1996,73.920
IND,India,1997,78.978
IND,India,1998,89.345
IND,India,1999,92.405
IND,India,2000,95.932
IND,India,2001,100.072
IND,India,2002,104.050
IND,India,2003,108.063
IND,India,2004,112.203
IND,India,2005,117.153
IND,India,2006,125.289
IND,India,2007,132.731
IND,India,2008,144.933
IND,India,2009,160.302
IND,India,2010,175.585
IND,India,2011,192.165
IND,India,2012,211.861
IND,India,2013,233.028
IND,India,2014,246.994
IND,India,2015,262.028
IND,India,2016,277.082
IND,India,2017,292.662
IND,India,2018,307.939
IND,India,2019,323.327
IND,India,2020,339.582
GNQ,Equatorial Guinea,1980,8.921
GNQ,Equatorial Guinea,1981,10.411
GNQ,Equatorial Guinea,1982,14.394
GNQ,Equatorial Guinea,1983,23.038
GNQ,Equatorial Guinea,1984,36.751
GNQ,Equatorial Guinea,1985,67.621
GNQ,Equatorial Guinea,1986,55.692
GNQ,Equatorial Guinea,1987,48.355
GNQ,Equatorial Guinea,1988,49.575
GNQ,Equatorial Guinea,1989,52.582
GNQ,Equatorial Guinea,1990,53.066
GNQ,Equatorial Guinea,1991,51.249
GNQ,Equatorial Guinea,1992,49.056
GNQ,Equatorial Guinea,1993,51.731
GNQ,Equatorial Guinea,1994,68.202
GNQ,Equatorial Guinea,1995,81.756
GNQ,Equatorial Guinea,1996,85.468
GNQ,Equatorial Guinea,1997,88.046
GNQ,Equatorial Guinea,1998,95.033
GNQ,Equatorial Guinea,1999,95.387
GNQ,Equatorial Guinea,2000,100.000
GNQ,Equatorial Guinea,2001,108.739
GNQ,Equatorial Guinea,2002,116.984
GNQ,Equatorial Guinea,2003,125.552
GNQ,Equatorial Guinea,2004,130.872
GNQ,Equatorial Guinea,2005,138.249
GNQ,Equatorial Guinea,2006,144.422
GNQ,Equatorial Guinea,2007,148.463
GNQ,Equatorial Guinea,2008,155.369
GNQ,Equatorial Guinea,2009,164.283
GNQ,Equatorial Guinea,2010,173.023
GNQ,Equatorial Guinea,2011,181.326
GNQ,Equatorial Guinea,2012,187.568
GNQ,Equatorial Guinea,2013,193.530
GNQ,Equatorial Guinea,2014,199.336
GNQ,Equatorial Guinea,2015,205.316
GNQ,Equatorial Guinea,2016,211.476
GNQ,Equatorial Guinea,2017,217.820
GNQ,Equatorial Guinea,2018,224.355
GNQ,Equatorial Guinea,2019,231.085
GNQ,Equatorial Guinea,2020,238.018
PER,Peru,1980,--
PER,Peru,1981,--
PER,Peru,1982,--
PER,Peru,1983,--
PER,Peru,1984,--
PER,Peru,1985,--
PER,Peru,1986,--
PER,Peru,1987,--
PER,Peru,1988,0.001
PER,Peru,1989,0.042
PER,Peru,1990,3.194
PER,Peru,1991,16.276
PER,Peru,1992,28.243
PER,Peru,1993,41.923
PER,Peru,1994,51.873
PER,Peru,1995,57.647
PER,Peru,1996,64.304
PER,Peru,1997,69.800
PER,Peru,1998,74.864
PER,Peru,1999,77.462
PER,Peru,2000,80.373
PER,Peru,2001,81.961
PER,Peru,2002,82.118
PER,Peru,2003,83.975
PER,Peru,2004,87.050
PER,Peru,2005,88.458
PER,Peru,2006,90.228
PER,Peru,2007,91.833
PER,Peru,2008,97.148
PER,Peru,2009,100.000
PER,Peru,2010,101.530
PER,Peru,2011,104.951
PER,Peru,2012,108.787
PER,Peru,2013,111.840
PER,Peru,2014,115.470
PER,Peru,2015,118.409
PER,Peru,2016,120.777
