geo,geo.name,year,NGDP_FY
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,12.840
COD,Democratic Republic of the Congo,1997,34.582
COD,Democratic Republic of the Congo,1998,44.287
COD,Democratic Republic of the Congo,1999,229.768
COD,Democratic Republic of the Congo,2000,"1,317.075"
COD,Democratic Republic of the Congo,2001,"2,231.457"
COD,Democratic Republic of the Congo,2002,"3,025.905"
COD,Democratic Republic of the Congo,2003,"3,623.266"
COD,Democratic Republic of the Congo,2004,"4,113.594"
COD,Democratic Republic of the Congo,2005,"5,670.065"
COD,Democratic Republic of the Congo,2006,"6,694.751"
COD,Democratic Republic of the Congo,2007,"8,456.110"
COD,Democratic Republic of the Congo,2008,"10,741.806"
COD,Democratic Republic of the Congo,2009,"14,788.935"
COD,Democratic Republic of the Congo,2010,"18,592.321"
COD,Democratic Republic of the Congo,2011,"21,912.978"
COD,Democratic Republic of the Congo,2012,"25,249.857"
COD,Democratic Republic of the Congo,2013,"29,078.023"
COD,Democratic Republic of the Congo,2014,"32,076.512"
COD,Democratic Republic of the Congo,2015,"36,133.178"
COD,Democratic Republic of the Congo,2016,"40,320.610"
COD,Democratic Republic of the Congo,2017,"45,094.927"
COD,Democratic Republic of the Congo,2018,"49,887.733"
COD,Democratic Republic of the Congo,2019,"54,841.449"
COD,Democratic Republic of the Congo,2020,"59,690.993"
LAO,Lao P.D.R.,1980,n/a
LAO,Lao P.D.R.,1981,n/a
LAO,Lao P.D.R.,1982,n/a
LAO,Lao P.D.R.,1983,n/a
LAO,Lao P.D.R.,1984,n/a
LAO,Lao P.D.R.,1985,n/a
LAO,Lao P.D.R.,1986,n/a
LAO,Lao P.D.R.,1987,n/a
LAO,Lao P.D.R.,1988,n/a
LAO,Lao P.D.R.,1989,n/a
LAO,Lao P.D.R.,1990,594.335
LAO,Lao P.D.R.,1991,729.227
LAO,Lao P.D.R.,1992,854.198
LAO,Lao P.D.R.,1993,970.299
LAO,Lao P.D.R.,1994,"1,121.907"
LAO,Lao P.D.R.,1995,"1,407.961"
LAO,Lao P.D.R.,1996,"1,731.280"
LAO,Lao P.D.R.,1997,"2,185.586"
LAO,Lao P.D.R.,1998,"3,792.066"
LAO,Lao P.D.R.,1999,"8,550.475"
LAO,Lao P.D.R.,2000,"12,836.000"
LAO,Lao P.D.R.,2001,"14,370.001"
LAO,Lao P.D.R.,2002,"16,975.029"
LAO,Lao P.D.R.,2003,"20,385.741"
LAO,Lao P.D.R.,2004,"24,185.382"
LAO,Lao P.D.R.,2005,"27,998.716"
LAO,Lao P.D.R.,2006,"34,222.639"
LAO,Lao P.D.R.,2007,"39,345.543"
LAO,Lao P.D.R.,2008,"44,777.804"
LAO,Lao P.D.R.,2009,"47,225.303"
LAO,Lao P.D.R.,2010,"53,437.501"
LAO,Lao P.D.R.,2011,"62,026.731"
LAO,Lao P.D.R.,2012,"70,342.817"
LAO,Lao P.D.R.,2013,"80,199.160"
LAO,Lao P.D.R.,2014,"91,643.027"
LAO,Lao P.D.R.,2015,"102,395.716"
LAO,Lao P.D.R.,2016,"114,946.964"
LAO,Lao P.D.R.,2017,"130,618.814"
LAO,Lao P.D.R.,2018,"151,341.357"
LAO,Lao P.D.R.,2019,"172,169.141"
LAO,Lao P.D.R.,2020,"194,348.943"
AUS,Australia,1980,143.076
AUS,Australia,1981,164.097
AUS,Australia,1982,183.815
AUS,Australia,1983,198.584
AUS,Australia,1984,224.090
AUS,Australia,1985,249.235
AUS,Australia,1986,270.198
AUS,Australia,1987,304.580
AUS,Australia,1988,345.493
AUS,Australia,1989,388.368
AUS,Australia,1990,414.045
AUS,Australia,1991,416.062
AUS,Australia,1992,432.217
AUS,Australia,1993,454.803
AUS,Australia,1994,482.156
AUS,Australia,1995,511.759
AUS,Australia,1996,542.927
AUS,Australia,1997,573.062
AUS,Australia,1998,604.708
AUS,Australia,1999,637.144
AUS,Australia,2000,685.191
AUS,Australia,2001,727.460
AUS,Australia,2002,779.715
AUS,Australia,2003,828.827
AUS,Australia,2004,891.722
AUS,Australia,2005,961.222
AUS,Australia,2006,"1,037.608"
AUS,Australia,2007,"1,131.611"
AUS,Australia,2008,"1,235.246"
AUS,Australia,2009,"1,258.629"
AUS,Australia,2010,"1,357.170"
AUS,Australia,2011,"1,454.111"
AUS,Australia,2012,"1,501.940"
AUS,Australia,2013,"1,550.849"
AUS,Australia,2014,"1,599.790"
AUS,Australia,2015,"1,615.125"
AUS,Australia,2016,"1,689.035"
AUS,Australia,2017,"1,768.623"
AUS,Australia,2018,"1,853.075"
AUS,Australia,2019,"1,950.376"
AUS,Australia,2020,"2,052.622"
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,"1,496.733"
TZA,Tanzania,1992,"1,887.494"
TZA,Tanzania,1993,"2,377.551"
TZA,Tanzania,1994,"3,167.517"
TZA,Tanzania,1995,"4,161.830"
TZA,Tanzania,1996,"5,191.286"
TZA,Tanzania,1997,"6,487.832"
TZA,Tanzania,1998,"7,676.945"
TZA,Tanzania,1999,"8,863.657"
TZA,Tanzania,2000,"10,005.249"
TZA,Tanzania,2001,"11,168.020"
TZA,Tanzania,2002,"12,774.359"
TZA,Tanzania,2003,"14,722.918"
TZA,Tanzania,2004,"16,936.087"
TZA,Tanzania,2005,"19,104.404"
TZA,Tanzania,2006,"23,313.030"
TZA,Tanzania,2007,"26,770.432"
TZA,Tanzania,2008,"32,638.007"
TZA,Tanzania,2009,"37,755.658"
TZA,Tanzania,2010,"43,570.962"
TZA,Tanzania,2011,"52,377.608"
TZA,Tanzania,2012,"61,316.057"
TZA,Tanzania,2013,"69,854.399"
TZA,Tanzania,2014,"79,226.430"
TZA,Tanzania,2015,"88,742.898"
TZA,Tanzania,2016,"99,484.163"
TZA,Tanzania,2017,"111,420.594"
TZA,Tanzania,2018,"124,621.065"
TZA,Tanzania,2019,"139,052.103"
TZA,Tanzania,2020,"154,710.368"
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,1.971
JOR,Jordan,1986,2.241
JOR,Jordan,1987,2.287
JOR,Jordan,1988,2.350
JOR,Jordan,1989,2.426
JOR,Jordan,1990,2.761
JOR,Jordan,1991,2.958
JOR,Jordan,1992,3.650
JOR,Jordan,1993,3.884
JOR,Jordan,1994,4.358
JOR,Jordan,1995,4.715
JOR,Jordan,1996,4.912
JOR,Jordan,1997,5.138
JOR,Jordan,1998,5.610
JOR,Jordan,1999,5.778
JOR,Jordan,2000,5.999
JOR,Jordan,2001,6.363
JOR,Jordan,2002,6.794
JOR,Jordan,2003,7.229
JOR,Jordan,2004,8.091
JOR,Jordan,2005,8.925
JOR,Jordan,2006,10.675
JOR,Jordan,2007,12.131
JOR,Jordan,2008,15.593
JOR,Jordan,2009,16.912
JOR,Jordan,2010,18.762
JOR,Jordan,2011,20.477
JOR,Jordan,2012,21.965
JOR,Jordan,2013,23.852
JOR,Jordan,2014,25.357
JOR,Jordan,2015,27.045
JOR,Jordan,2016,29.010
JOR,Jordan,2017,31.089
JOR,Jordan,2018,33.300
JOR,Jordan,2019,35.669
JOR,Jordan,2020,38.206
ISL,Iceland,1980,16.408
ISL,Iceland,1981,25.522
ISL,Iceland,1982,40.060
ISL,Iceland,1983,69.500
ISL,Iceland,1984,91.823
ISL,Iceland,1985,125.277
ISL,Iceland,1986,165.865
ISL,Iceland,1987,215.951
ISL,Iceland,1988,265.674
ISL,Iceland,1989,327.273
ISL,Iceland,1990,381.333
ISL,Iceland,1991,412.309
ISL,Iceland,1992,412.140
ISL,Iceland,1993,425.202
ISL,Iceland,1994,452.016
ISL,Iceland,1995,466.109
ISL,Iceland,1996,500.497
ISL,Iceland,1997,540.344
ISL,Iceland,1998,602.432
ISL,Iceland,1999,647.502
ISL,Iceland,2000,703.445
ISL,Iceland,2001,793.734
ISL,Iceland,2002,841.908
ISL,Iceland,2003,868.683
ISL,Iceland,2004,964.221
ISL,Iceland,2005,"1,057.998"
ISL,Iceland,2006,"1,200.151"
ISL,Iceland,2007,"1,373.772"
ISL,Iceland,2008,"1,547.817"
ISL,Iceland,2009,"1,585.520"
ISL,Iceland,2010,"1,621.053"
ISL,Iceland,2011,"1,700.558"
ISL,Iceland,2012,"1,774.001"
ISL,Iceland,2013,"1,873.013"
ISL,Iceland,2014,"1,961.500"
ISL,Iceland,2015,"2,121.256"
ISL,Iceland,2016,"2,236.561"
ISL,Iceland,2017,"2,354.229"
ISL,Iceland,2018,"2,485.117"
ISL,Iceland,2019,"2,615.020"
ISL,Iceland,2020,"2,754.463"
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,"1,890.590"
MLI,Mali,2001,"2,212.050"
MLI,Mali,2002,"2,222.754"
MLI,Mali,2003,"2,453.570"
MLI,Mali,2004,"2,632.050"
MLI,Mali,2005,"2,893.850"
MLI,Mali,2006,"3,201.470"
MLI,Mali,2007,"3,424.550"
MLI,Mali,2008,"3,912.782"
MLI,Mali,2009,"4,232.905"
MLI,Mali,2010,"4,666.633"
MLI,Mali,2011,"5,037.689"
MLI,Mali,2012,"5,327.587"
MLI,Mali,2013,"5,467.234"
MLI,Mali,2014,"5,880.068"
MLI,Mali,2015,"6,355.405"
MLI,Mali,2016,"6,809.875"
MLI,Mali,2017,"7,351.621"
MLI,Mali,2018,"7,920.954"
MLI,Mali,2019,"8,529.608"
MLI,Mali,2020,"9,197.985"
ESP,Spain,1980,98.952
ESP,Spain,1981,112.778
ESP,Spain,1982,129.566
ESP,Spain,1983,147.899
ESP,Spain,1984,165.736
ESP,Spain,1985,184.720
ESP,Spain,1986,210.644
ESP,Spain,1987,235.121
ESP,Spain,1988,260.822
ESP,Spain,1989,292.517
ESP,Spain,1990,326.112
ESP,Spain,1991,357.946
ESP,Spain,1992,385.435
ESP,Spain,1993,401.725
ESP,Spain,1994,425.894
ESP,Spain,1995,458.549
ESP,Spain,1996,485.875
ESP,Spain,1997,516.703
ESP,Spain,1998,553.178
ESP,Spain,1999,594.653
ESP,Spain,2000,646.250
ESP,Spain,2001,699.528
ESP,Spain,2002,749.288
ESP,Spain,2003,803.472
ESP,Spain,2004,861.420
ESP,Spain,2005,930.566
ESP,Spain,2006,"1,007.974"
ESP,Spain,2007,"1,080.807"
ESP,Spain,2008,"1,116.207"
ESP,Spain,2009,"1,079.034"
ESP,Spain,2010,"1,080.913"
ESP,Spain,2011,"1,075.147"
ESP,Spain,2012,"1,055.158"
ESP,Spain,2013,"1,049.181"
ESP,Spain,2014,"1,058.469"
ESP,Spain,2015,"1,086.712"
ESP,Spain,2016,"1,111.713"
ESP,Spain,2017,"1,138.981"
ESP,Spain,2018,"1,171.421"
ESP,Spain,2019,"1,206.694"
ESP,Spain,2020,"1,246.500"
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,40.729
HTI,Haiti,1996,46.647
HTI,Haiti,1997,54.006
HTI,Haiti,1998,62.997
HTI,Haiti,1999,69.254
HTI,Haiti,2000,77.580
HTI,Haiti,2001,85.700
HTI,Haiti,2002,94.028
HTI,Haiti,2003,119.758
HTI,Haiti,2004,140.387
HTI,Haiti,2005,168.035
HTI,Haiti,2006,197.138
HTI,Haiti,2007,220.110
HTI,Haiti,2008,250.590
HTI,Haiti,2009,267.880
HTI,Haiti,2010,266.952
HTI,Haiti,2011,302.854
HTI,Haiti,2012,328.061
HTI,Haiti,2013,364.526
HTI,Haiti,2014,388.809
HTI,Haiti,2015,427.387
HTI,Haiti,2016,470.018
HTI,Haiti,2017,514.465
HTI,Haiti,2018,560.445
HTI,Haiti,2019,610.535
HTI,Haiti,2020,663.498
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,4.343
OMN,Oman,1991,4.198
OMN,Oman,1992,4.606
OMN,Oman,1993,4.612
OMN,Oman,1994,4.766
OMN,Oman,1995,5.099
OMN,Oman,1996,5.657
OMN,Oman,1997,5.857
OMN,Oman,1998,5.149
OMN,Oman,1999,5.768
OMN,Oman,2000,7.271
OMN,Oman,2001,7.234
OMN,Oman,2002,7.482
OMN,Oman,2003,8.034
OMN,Oman,2004,9.202
OMN,Oman,2005,11.601
OMN,Oman,2006,13.896
OMN,Oman,2007,15.674
OMN,Oman,2008,22.782
OMN,Oman,2009,17.961
OMN,Oman,2010,21.850
OMN,Oman,2011,26.033
OMN,Oman,2012,29.004
OMN,Oman,2013,29.597
OMN,Oman,2014,29.896
OMN,Oman,2015,24.198
OMN,Oman,2016,26.460
OMN,Oman,2017,28.112
OMN,Oman,2018,29.293
OMN,Oman,2019,30.352
OMN,Oman,2020,31.316
DNK,Denmark,1980,400.867
DNK,Denmark,1981,440.781
DNK,Denmark,1982,503.384
DNK,Denmark,1983,554.597
DNK,Denmark,1984,612.129
DNK,Denmark,1985,663.954
DNK,Denmark,1986,712.645
DNK,Denmark,1987,748.427
DNK,Denmark,1988,777.844
DNK,Denmark,1989,821.734
DNK,Denmark,1990,855.557
DNK,Denmark,1991,890.551
DNK,Denmark,1992,923.015
DNK,Denmark,1993,928.466
DNK,Denmark,1994,993.287
DNK,Denmark,1995,"1,036.483"
DNK,Denmark,1996,"1,088.024"
DNK,Denmark,1997,"1,146.129"
DNK,Denmark,1998,"1,185.987"
DNK,Denmark,1999,"1,241.521"
DNK,Denmark,2000,"1,326.911"
DNK,Denmark,2001,"1,371.526"
DNK,Denmark,2002,"1,410.272"
DNK,Denmark,2003,"1,436.751"
DNK,Denmark,2004,"1,505.222"
DNK,Denmark,2005,"1,586.537"
DNK,Denmark,2006,"1,682.714"
DNK,Denmark,2007,"1,739.264"
DNK,Denmark,2008,"1,797.546"
DNK,Denmark,2009,"1,714.215"
DNK,Denmark,2010,"1,798.648"
DNK,Denmark,2011,"1,833.404"
DNK,Denmark,2012,"1,866.779"
DNK,Denmark,2013,"1,886.393"
DNK,Denmark,2014,"1,915.418"
DNK,Denmark,2015,"1,961.413"
DNK,Denmark,2016,"2,039.355"
DNK,Denmark,2017,"2,129.159"
DNK,Denmark,2018,"2,227.470"
DNK,Denmark,2019,"2,330.979"
DNK,Denmark,2020,"2,439.407"
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,816.756
TCD,Chad,1996,930.503
TCD,Chad,1997,"1,020.297"
TCD,Chad,1998,"1,164.875"
TCD,Chad,1999,"1,069.308"
TCD,Chad,2000,"1,115.969"
TCD,Chad,2001,"1,417.998"
TCD,Chad,2002,"1,567.753"
TCD,Chad,2003,"1,799.591"
TCD,Chad,2004,"2,639.318"
TCD,Chad,2005,"3,505.903"
TCD,Chad,2006,"3,880.944"
TCD,Chad,2007,"4,140.248"
TCD,Chad,2008,"4,635.650"
TCD,Chad,2009,"4,369.368"
TCD,Chad,2010,"5,278.516"
TCD,Chad,2011,"5,736.184"
TCD,Chad,2012,"6,314.306"
TCD,Chad,2013,"6,396.556"
TCD,Chad,2014,"6,883.326"
TCD,Chad,2015,"6,962.479"
TCD,Chad,2016,"7,793.955"
TCD,Chad,2017,"8,874.591"
TCD,Chad,2018,"9,552.504"
TCD,Chad,2019,"10,348.914"
TCD,Chad,2020,"10,851.293"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,200.910
MKD,FYR Macedonia,1999,215.500
MKD,FYR Macedonia,2000,243.651
MKD,FYR Macedonia,2001,241.005
MKD,FYR Macedonia,2002,251.260
MKD,FYR Macedonia,2003,266.264
MKD,FYR Macedonia,2004,280.787
MKD,FYR Macedonia,2005,308.447
MKD,FYR Macedonia,2006,334.839
MKD,FYR Macedonia,2007,372.889
MKD,FYR Macedonia,2008,414.890
MKD,FYR Macedonia,2009,414.622
MKD,FYR Macedonia,2010,437.297
MKD,FYR Macedonia,2011,464.186
MKD,FYR Macedonia,2012,466.703
MKD,FYR Macedonia,2013,499.560
MKD,FYR Macedonia,2014,525.843
MKD,FYR Macedonia,2015,552.375
MKD,FYR Macedonia,2016,585.399
MKD,FYR Macedonia,2017,623.422
MKD,FYR Macedonia,2018,665.218
MKD,FYR Macedonia,2019,709.814
MKD,FYR Macedonia,2020,752.971
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,378.900
EGY,Egypt,2003,417.500
EGY,Egypt,2004,485.300
EGY,Egypt,2005,538.500
EGY,Egypt,2006,617.700
EGY,Egypt,2007,744.800
EGY,Egypt,2008,895.500
EGY,Egypt,2009,"1,042.200"
EGY,Egypt,2010,"1,206.600"
EGY,Egypt,2011,"1,371.100"
EGY,Egypt,2012,"1,575.500"
EGY,Egypt,2013,"1,753.300"
EGY,Egypt,2014,"1,997.600"
EGY,Egypt,2015,"2,297.857"
EGY,Egypt,2016,"2,647.835"
EGY,Egypt,2017,"3,033.268"
EGY,Egypt,2018,"3,466.639"
EGY,Egypt,2019,"3,908.969"
EGY,Egypt,2020,"4,365.984"
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,191.735
MWI,Malawi,2003,221.622
MWI,Malawi,2004,268.180
MWI,Malawi,2005,306.058
MWI,Malawi,2006,375.086
MWI,Malawi,2007,467.232
MWI,Malawi,2008,555.761
MWI,Malawi,2009,655.572
MWI,Malawi,2010,761.290
MWI,Malawi,2011,846.908
MWI,Malawi,2012,969.125
MWI,Malawi,2013,"1,208.389"
MWI,Malawi,2014,"1,578.045"
MWI,Malawi,2015,"1,991.302"
MWI,Malawi,2016,"2,377.409"
MWI,Malawi,2017,"2,711.837"
MWI,Malawi,2018,"3,069.469"
MWI,Malawi,2019,"3,466.565"
MWI,Malawi,2020,"4,168.132"
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,2.206
MDV,Maldives,1991,2.691
MDV,Maldives,1992,3.233
MDV,Maldives,1993,3.793
MDV,Maldives,1994,4.429
MDV,Maldives,1995,5.484
MDV,Maldives,1996,6.205
MDV,Maldives,1997,7.679
MDV,Maldives,1998,8.161
MDV,Maldives,1999,8.903
MDV,Maldives,2000,9.433
MDV,Maldives,2001,10.824
MDV,Maldives,2002,11.659
MDV,Maldives,2003,13.356
MDV,Maldives,2004,15.389
MDV,Maldives,2005,14.334
MDV,Maldives,2006,18.876
MDV,Maldives,2007,22.349
MDV,Maldives,2008,27.108
MDV,Maldives,2009,27.729
MDV,Maldives,2010,29.856
MDV,Maldives,2011,35.931
MDV,Maldives,2012,38.943
MDV,Maldives,2013,41.569
MDV,Maldives,2014,43.944
MDV,Maldives,2015,46.691
MDV,Maldives,2016,49.939
MDV,Maldives,2017,54.156
MDV,Maldives,2018,58.876
MDV,Maldives,2019,64.118
MDV,Maldives,2020,69.657
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,130.185
SRB,Serbia,1998,175.051
SRB,Serbia,1999,221.450
SRB,Serbia,2000,413.798
SRB,Serbia,2001,820.842
SRB,Serbia,2002,"1,037.897"
SRB,Serbia,2003,"1,220.160"
SRB,Serbia,2004,"1,451.448"
SRB,Serbia,2005,"1,751.371"
SRB,Serbia,2006,"2,055.198"
SRB,Serbia,2007,"2,355.066"
SRB,Serbia,2008,"2,744.913"
SRB,Serbia,2009,"2,880.059"
SRB,Serbia,2010,"3,067.210"
SRB,Serbia,2011,"3,407.563"
SRB,Serbia,2012,"3,584.236"
SRB,Serbia,2013,"3,876.403"
SRB,Serbia,2014,"3,878.024"
SRB,Serbia,2015,"3,966.611"
SRB,Serbia,2016,"4,191.181"
SRB,Serbia,2017,"4,450.276"
SRB,Serbia,2018,"4,790.277"
SRB,Serbia,2019,"5,156.255"
SRB,Serbia,2020,"5,577.005"
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,"26,001.000"
LBN,Lebanon,2001,"26,524.000"
LBN,Lebanon,2002,"28,780.000"
LBN,Lebanon,2003,"29,771.000"
LBN,Lebanon,2004,"31,593.000"
LBN,Lebanon,2005,"32,089.000"
LBN,Lebanon,2006,"32,859.000"
LBN,Lebanon,2007,"37,050.000"
LBN,Lebanon,2008,"43,465.000"
LBN,Lebanon,2009,"52,974.000"
LBN,Lebanon,2010,"57,300.000"
LBN,Lebanon,2011,"60,414.000"
LBN,Lebanon,2012,"66,481.000"
LBN,Lebanon,2013,"71,754.605"
LBN,Lebanon,2014,"75,253.051"
LBN,Lebanon,2015,"82,416.490"
LBN,Lebanon,2016,"86,089.072"
LBN,Lebanon,2017,"90,464.432"
LBN,Lebanon,2018,"95,297.337"
LBN,Lebanon,2019,"101,499.661"
LBN,Lebanon,2020,"108,105.657"
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,25.432
GUY,Guyana,1991,61.414
GUY,Guyana,1992,74.629
GUY,Guyana,1993,92.603
GUY,Guyana,1994,119.447
GUY,Guyana,1995,140.538
GUY,Guyana,1996,157.195
GUY,Guyana,1997,169.422
GUY,Guyana,1998,170.538
GUY,Guyana,1999,196.544
GUY,Guyana,2000,205.127
GUY,Guyana,2001,210.977
GUY,Guyana,2002,221.117
GUY,Guyana,2003,231.085
GUY,Guyana,2004,248.141
GUY,Guyana,2005,262.250
GUY,Guyana,2006,291.964
GUY,Guyana,2007,352.151
GUY,Guyana,2008,391.506
GUY,Guyana,2009,413.114
GUY,Guyana,2010,460.072
GUY,Guyana,2011,525.671
GUY,Guyana,2012,582.656
GUY,Guyana,2013,612.493
GUY,Guyana,2014,639.321
GUY,Guyana,2015,681.430
GUY,Guyana,2016,736.307
GUY,Guyana,2017,786.743
GUY,Guyana,2018,839.103
GUY,Guyana,2019,894.867
GUY,Guyana,2020,952.377
IND,India,1980,"1,426.468"
IND,India,1981,"1,695.871"
IND,India,1982,"1,918.082"
IND,India,1983,"2,290.214"
IND,India,1984,"2,566.109"
IND,India,1985,"2,895.239"
IND,India,1986,"3,239.491"
IND,India,1987,"3,682.107"
IND,India,1988,"4,368.927"
IND,India,1989,"5,019.282"
IND,India,1990,"5,862.124"
IND,India,1991,"6,738.745"
IND,India,1992,"7,745.450"
IND,India,1993,"8,913.546"
IND,India,1994,"10,455.905"
