geo,geo.name,year,GGXCNL_NGDP
LAO,Lao P.D.R.,2000,-4.468
LAO,Lao P.D.R.,2001,-6.622
LAO,Lao P.D.R.,2002,-2.354
LAO,Lao P.D.R.,2003,-6.720
LAO,Lao P.D.R.,2004,-2.551
LAO,Lao P.D.R.,2005,-4.423
LAO,Lao P.D.R.,2006,-2.851
LAO,Lao P.D.R.,2007,-2.690
LAO,Lao P.D.R.,2008,-1.417
LAO,Lao P.D.R.,2009,-4.146
LAO,Lao P.D.R.,2010,-3.245
LAO,Lao P.D.R.,2011,-1.743
LAO,Lao P.D.R.,2012,-0.508
LAO,Lao P.D.R.,2013,-5.629
LAO,Lao P.D.R.,2014,-3.849
LAO,Lao P.D.R.,2015,-4.680
LAO,Lao P.D.R.,2016,-5.552
LAO,Lao P.D.R.,2017,-5.734
LAO,Lao P.D.R.,2018,-6.071
LAO,Lao P.D.R.,2019,-6.718
LAO,Lao P.D.R.,2020,-6.360
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,0.997
AUS,Australia,1989,1.429
AUS,Australia,1990,0.285
AUS,Australia,1991,-2.231
AUS,Australia,1992,-4.171
AUS,Australia,1993,-4.147
AUS,Australia,1994,-3.227
AUS,Australia,1995,-2.031
AUS,Australia,1996,-0.887
AUS,Australia,1997,0.063
AUS,Australia,1998,0.342
AUS,Australia,1999,1.281
AUS,Australia,2000,1.853
AUS,Australia,2001,-0.037
AUS,Australia,2002,0.143
AUS,Australia,2003,0.950
AUS,Australia,2004,1.327
AUS,Australia,2005,1.712
AUS,Australia,2006,1.775
AUS,Australia,2007,1.476
AUS,Australia,2008,-1.101
AUS,Australia,2009,-4.559
AUS,Australia,2010,-5.108
AUS,Australia,2011,-4.476
AUS,Australia,2012,-3.384
AUS,Australia,2013,-3.046
AUS,Australia,2014,-3.578
AUS,Australia,2015,-3.306
AUS,Australia,2016,-2.677
AUS,Australia,2017,-2.015
AUS,Australia,2018,-1.440
AUS,Australia,2019,-1.078
AUS,Australia,2020,-0.849
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,0.533
TZA,Tanzania,1992,-4.370
TZA,Tanzania,1993,-1.783
TZA,Tanzania,1994,-3.294
TZA,Tanzania,1995,-1.866
TZA,Tanzania,1996,1.385
TZA,Tanzania,1997,-0.023
TZA,Tanzania,1998,0.132
TZA,Tanzania,1999,-1.127
TZA,Tanzania,2000,-0.723
TZA,Tanzania,2001,-0.410
TZA,Tanzania,2002,-0.722
TZA,Tanzania,2003,-1.773
TZA,Tanzania,2004,-2.438
TZA,Tanzania,2005,-3.325
TZA,Tanzania,2006,-3.431
TZA,Tanzania,2007,-1.465
TZA,Tanzania,2008,-1.955
TZA,Tanzania,2009,-4.478
TZA,Tanzania,2010,-4.797
TZA,Tanzania,2011,-3.591
TZA,Tanzania,2012,-4.127
TZA,Tanzania,2013,-3.980
TZA,Tanzania,2014,-3.883
TZA,Tanzania,2015,-4.237
TZA,Tanzania,2016,-3.775
TZA,Tanzania,2017,-3.756
TZA,Tanzania,2018,-3.697
TZA,Tanzania,2019,-3.556
TZA,Tanzania,2020,-3.374
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,-6.942
JOR,Jordan,1986,-2.406
JOR,Jordan,1987,-13.482
JOR,Jordan,1988,-13.104
JOR,Jordan,1989,-6.931
JOR,Jordan,1990,-7.501
JOR,Jordan,1991,-10.216
JOR,Jordan,1992,1.885
JOR,Jordan,1993,-2.174
JOR,Jordan,1994,-2.345
JOR,Jordan,1995,-1.746
JOR,Jordan,1996,-3.304
JOR,Jordan,1997,-3.033
JOR,Jordan,1998,-5.567
JOR,Jordan,1999,-2.781
JOR,Jordan,2000,-3.780
JOR,Jordan,2001,-2.995
JOR,Jordan,2002,-4.051
JOR,Jordan,2003,-2.029
JOR,Jordan,2004,-1.106
JOR,Jordan,2005,-5.555
JOR,Jordan,2006,-4.008
JOR,Jordan,2007,-4.657
JOR,Jordan,2008,-4.273
JOR,Jordan,2009,-8.501
JOR,Jordan,2010,-5.570
JOR,Jordan,2011,-6.778
JOR,Jordan,2012,-8.534
JOR,Jordan,2013,-11.452
JOR,Jordan,2014,-10.011
JOR,Jordan,2015,-2.912
JOR,Jordan,2016,-1.540
JOR,Jordan,2017,-1.226
JOR,Jordan,2018,-0.801
JOR,Jordan,2019,-0.969
JOR,Jordan,2020,-1.267
ISL,Iceland,1980,1.316
ISL,Iceland,1981,1.266
ISL,Iceland,1982,1.660
ISL,Iceland,1983,-1.996
ISL,Iceland,1984,2.176
ISL,Iceland,1985,-1.597
ISL,Iceland,1986,-3.935
ISL,Iceland,1987,-0.827
ISL,Iceland,1988,-1.962
ISL,Iceland,1989,-4.287
ISL,Iceland,1990,-3.174
ISL,Iceland,1991,-0.709
ISL,Iceland,1992,-1.894
ISL,Iceland,1993,-4.336
ISL,Iceland,1994,-4.565
ISL,Iceland,1995,-2.874
ISL,Iceland,1996,-1.544
ISL,Iceland,1997,-0.020
ISL,Iceland,1998,-0.618
ISL,Iceland,1999,0.849
ISL,Iceland,2000,1.261
ISL,Iceland,2001,-0.942
ISL,Iceland,2002,-2.759
ISL,Iceland,2003,-3.071
ISL,Iceland,2004,-0.277
ISL,Iceland,2005,4.449
ISL,Iceland,2006,5.845
ISL,Iceland,2007,4.882
ISL,Iceland,2008,-13.072
ISL,Iceland,2009,-9.702
ISL,Iceland,2010,-9.732
ISL,Iceland,2011,-5.585
ISL,Iceland,2012,-3.676
ISL,Iceland,2013,-1.711
ISL,Iceland,2014,1.835
ISL,Iceland,2015,0.094
ISL,Iceland,2016,0.054
ISL,Iceland,2017,1.225
ISL,Iceland,2018,0.584
ISL,Iceland,2019,0.697
ISL,Iceland,2020,0.797
MLI,Mali,1980,n/a
MLI,Mali,1981,n/a
MLI,Mali,1982,n/a
MLI,Mali,1983,n/a
MLI,Mali,1984,n/a
MLI,Mali,1985,n/a
MLI,Mali,1986,n/a
MLI,Mali,1987,n/a
MLI,Mali,1988,n/a
MLI,Mali,1989,n/a
MLI,Mali,1990,n/a
MLI,Mali,1991,n/a
MLI,Mali,1992,n/a
MLI,Mali,1993,n/a
MLI,Mali,1994,n/a
MLI,Mali,1995,n/a
MLI,Mali,1996,n/a
MLI,Mali,1997,n/a
MLI,Mali,1998,n/a
MLI,Mali,1999,n/a
MLI,Mali,2000,-2.940
MLI,Mali,2001,-3.214
MLI,Mali,2002,-3.774
MLI,Mali,2003,-1.323
MLI,Mali,2004,-2.579
MLI,Mali,2005,-3.146
MLI,Mali,2006,31.310
MLI,Mali,2007,-3.174
MLI,Mali,2008,-2.217
MLI,Mali,2009,-4.225
MLI,Mali,2010,-2.910
MLI,Mali,2011,-4.144
MLI,Mali,2012,-1.140
MLI,Mali,2013,-2.856
MLI,Mali,2014,-3.967
MLI,Mali,2015,-4.604
MLI,Mali,2016,-4.261
MLI,Mali,2017,-3.951
MLI,Mali,2018,-3.552
MLI,Mali,2019,-3.089
MLI,Mali,2020,-3.130
ESP,Spain,1980,-1.787
ESP,Spain,1981,-2.149
ESP,Spain,1982,-5.248
ESP,Spain,1983,-4.465
ESP,Spain,1984,-5.143
ESP,Spain,1985,-6.547
ESP,Spain,1986,-5.666
ESP,Spain,1987,-2.984
ESP,Spain,1988,-3.108
ESP,Spain,1989,-2.678
ESP,Spain,1990,-3.594
ESP,Spain,1991,-4.269
ESP,Spain,1992,-3.939
ESP,Spain,1993,-6.582
ESP,Spain,1994,-6.012
ESP,Spain,1995,-6.503
ESP,Spain,1996,-4.878
ESP,Spain,1997,-3.403
ESP,Spain,1998,-3.242
ESP,Spain,1999,-1.460
ESP,Spain,2000,-1.023
ESP,Spain,2001,-0.549
ESP,Spain,2002,-0.415
ESP,Spain,2003,-0.368
ESP,Spain,2004,-0.028
ESP,Spain,2005,1.207
ESP,Spain,2006,2.197
ESP,Spain,2007,2.000
ESP,Spain,2008,-4.424
ESP,Spain,2009,-10.958
ESP,Spain,2010,-9.385
ESP,Spain,2011,-9.419
ESP,Spain,2012,-10.321
ESP,Spain,2013,-6.795
ESP,Spain,2014,-5.833
ESP,Spain,2015,-4.302
ESP,Spain,2016,-2.854
ESP,Spain,2017,-2.489
ESP,Spain,2018,-2.039
ESP,Spain,2019,-1.525
ESP,Spain,2020,-1.463
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,0.748
HTI,Haiti,1998,0.527
HTI,Haiti,1999,-0.349
HTI,Haiti,2000,-1.660
HTI,Haiti,2001,-2.158
HTI,Haiti,2002,-3.010
HTI,Haiti,2003,-3.480
HTI,Haiti,2004,-1.034
HTI,Haiti,2005,-2.684
HTI,Haiti,2006,-1.694
HTI,Haiti,2007,0.207
HTI,Haiti,2008,-2.814
HTI,Haiti,2009,-4.598
HTI,Haiti,2010,1.089
HTI,Haiti,2011,-3.642
HTI,Haiti,2012,-4.771
HTI,Haiti,2013,-7.208
HTI,Haiti,2014,-6.403
HTI,Haiti,2015,-3.126
HTI,Haiti,2016,-2.985
HTI,Haiti,2017,-2.921
HTI,Haiti,2018,-2.732
HTI,Haiti,2019,-2.754
HTI,Haiti,2020,-2.741
OMN,Oman,1980,n/a
OMN,Oman,1981,n/a
OMN,Oman,1982,n/a
OMN,Oman,1983,n/a
OMN,Oman,1984,n/a
OMN,Oman,1985,n/a
OMN,Oman,1986,n/a
OMN,Oman,1987,n/a
OMN,Oman,1988,n/a
OMN,Oman,1989,n/a
OMN,Oman,1990,5.665
OMN,Oman,1991,0.138
OMN,Oman,1992,-5.779
OMN,Oman,1993,-8.163
OMN,Oman,1994,-8.917
OMN,Oman,1995,-4.653
OMN,Oman,1996,2.640
OMN,Oman,1997,5.688
OMN,Oman,1998,-5.236
OMN,Oman,1999,0.360
OMN,Oman,2000,14.314
OMN,Oman,2001,8.905
OMN,Oman,2002,6.298
OMN,Oman,2003,7.007
OMN,Oman,2004,6.439
OMN,Oman,2005,13.192
OMN,Oman,2006,14.404
OMN,Oman,2007,12.428
OMN,Oman,2008,17.266
OMN,Oman,2009,-0.321
OMN,Oman,2010,5.656
OMN,Oman,2011,9.430
OMN,Oman,2012,4.720
OMN,Oman,2013,3.245
OMN,Oman,2014,-1.542
OMN,Oman,2015,-14.794
OMN,Oman,2016,-11.559
OMN,Oman,2017,-10.713
OMN,Oman,2018,-11.232
OMN,Oman,2019,-11.305
OMN,Oman,2020,-12.548
DNK,Denmark,1980,-3.592
DNK,Denmark,1981,-6.818
DNK,Denmark,1982,-9.526
DNK,Denmark,1983,-7.745
DNK,Denmark,1984,-4.445
DNK,Denmark,1985,-2.567
DNK,Denmark,1986,2.093
DNK,Denmark,1987,1.492
DNK,Denmark,1988,0.223
DNK,Denmark,1989,-0.667
DNK,Denmark,1990,-1.538
DNK,Denmark,1991,-2.931
DNK,Denmark,1992,-2.571
DNK,Denmark,1993,-3.672
DNK,Denmark,1994,-3.603
DNK,Denmark,1995,-3.620
DNK,Denmark,1996,-2.483
DNK,Denmark,1997,-1.200
DNK,Denmark,1998,-0.389
DNK,Denmark,1999,0.869
DNK,Denmark,2000,1.887
DNK,Denmark,2001,1.141
DNK,Denmark,2002,-0.015
DNK,Denmark,2003,-0.133
DNK,Denmark,2004,2.074
DNK,Denmark,2005,4.953
DNK,Denmark,2006,4.986
DNK,Denmark,2007,5.019
DNK,Denmark,2008,3.181
DNK,Denmark,2009,-2.811
DNK,Denmark,2010,-2.729
DNK,Denmark,2011,-2.071
DNK,Denmark,2012,-3.666
DNK,Denmark,2013,-1.061
DNK,Denmark,2014,1.817
DNK,Denmark,2015,-2.253
DNK,Denmark,2016,-2.082
DNK,Denmark,2017,-1.902
DNK,Denmark,2018,-1.449
DNK,Denmark,2019,-0.983
DNK,Denmark,2020,-0.516
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,-4.052
TCD,Chad,1996,-3.711
TCD,Chad,1997,-3.346
TCD,Chad,1998,-2.245
TCD,Chad,1999,-5.279
TCD,Chad,2000,-6.073
TCD,Chad,2001,-4.585
TCD,Chad,2002,-5.292
TCD,Chad,2003,-5.598
TCD,Chad,2004,-2.387
TCD,Chad,2005,-0.069
TCD,Chad,2006,2.226
TCD,Chad,2007,2.535
TCD,Chad,2008,3.627
TCD,Chad,2009,-9.218
TCD,Chad,2010,-4.161
TCD,Chad,2011,2.393
TCD,Chad,2012,0.475
TCD,Chad,2013,-2.072
TCD,Chad,2014,-4.200
TCD,Chad,2015,-3.407
TCD,Chad,2016,-0.689
TCD,Chad,2017,0.151
TCD,Chad,2018,3.580
TCD,Chad,2019,3.179
TCD,Chad,2020,1.989
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,-1.660
MKD,FYR Macedonia,1999,0.028
MKD,FYR Macedonia,2000,2.424
MKD,FYR Macedonia,2001,-6.160
MKD,FYR Macedonia,2002,-5.395
MKD,FYR Macedonia,2003,-0.073
MKD,FYR Macedonia,2004,0.374
MKD,FYR Macedonia,2005,0.213
MKD,FYR Macedonia,2006,-0.508
MKD,FYR Macedonia,2007,0.577
MKD,FYR Macedonia,2008,-0.928
MKD,FYR Macedonia,2009,-2.628
MKD,FYR Macedonia,2010,-2.411
MKD,FYR Macedonia,2011,-2.474
MKD,FYR Macedonia,2012,-3.807
MKD,FYR Macedonia,2013,-3.854
MKD,FYR Macedonia,2014,-4.209
MKD,FYR Macedonia,2015,-3.795
MKD,FYR Macedonia,2016,-3.473
MKD,FYR Macedonia,2017,-3.163
MKD,FYR Macedonia,2018,-3.049
MKD,FYR Macedonia,2019,-3.049
MKD,FYR Macedonia,2020,-3.049
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,-11.347
EGY,Egypt,2003,-9.024
EGY,Egypt,2004,-8.254
EGY,Egypt,2005,-8.406
EGY,Egypt,2006,-9.181
EGY,Egypt,2007,-7.547
EGY,Egypt,2008,-8.004
EGY,Egypt,2009,-6.896
EGY,Egypt,2010,-8.284
EGY,Egypt,2011,-9.783
EGY,Egypt,2012,-10.517
EGY,Egypt,2013,-14.082
EGY,Egypt,2014,-13.596
EGY,Egypt,2015,-11.770
EGY,Egypt,2016,-9.397
EGY,Egypt,2017,-8.625
EGY,Egypt,2018,-8.422
EGY,Egypt,2019,-8.232
EGY,Egypt,2020,-7.863
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,-9.581
MWI,Malawi,2003,-5.898
MWI,Malawi,2004,-6.123
MWI,Malawi,2005,-2.516
MWI,Malawi,2006,0.731
MWI,Malawi,2007,-3.539
MWI,Malawi,2008,-4.545
MWI,Malawi,2009,-4.413
MWI,Malawi,2010,2.596
MWI,Malawi,2011,-5.230
MWI,Malawi,2012,-2.639
MWI,Malawi,2013,-9.125
MWI,Malawi,2014,-5.760
MWI,Malawi,2015,-4.306
MWI,Malawi,2016,-1.041
MWI,Malawi,2017,-0.299
MWI,Malawi,2018,-1.624
MWI,Malawi,2019,-0.291
MWI,Malawi,2020,-0.428
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,-12.767
MDV,Maldives,1991,-10.220
MDV,Maldives,1992,-12.604
MDV,Maldives,1993,-13.888
MDV,Maldives,1994,-4.816
MDV,Maldives,1995,-5.662
MDV,Maldives,1996,-2.013
MDV,Maldives,1997,-1.461
MDV,Maldives,1998,-2.251
MDV,Maldives,1999,-3.028
MDV,Maldives,2000,-3.893
MDV,Maldives,2001,-3.599
MDV,Maldives,2002,-3.607
MDV,Maldives,2003,-3.474
MDV,Maldives,2004,-2.303
MDV,Maldives,2005,-8.110
MDV,Maldives,2006,-4.832
MDV,Maldives,2007,-3.379
MDV,Maldives,2008,-10.646
MDV,Maldives,2009,-19.364
MDV,Maldives,2010,-14.925
MDV,Maldives,2011,-7.679
MDV,Maldives,2012,-7.863
MDV,Maldives,2013,-8.151
MDV,Maldives,2014,-10.636
MDV,Maldives,2015,-7.321
MDV,Maldives,2016,-6.400
MDV,Maldives,2017,-7.090
MDV,Maldives,2018,-7.657
MDV,Maldives,2019,-7.410
MDV,Maldives,2020,-7.429
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,0.288
SRB,Serbia,2001,0.858
SRB,Serbia,2002,-2.590
SRB,Serbia,2003,-2.656
SRB,Serbia,2004,0.066
SRB,Serbia,2005,1.101
SRB,Serbia,2006,-0.985
SRB,Serbia,2007,-0.894
SRB,Serbia,2008,-1.894
SRB,Serbia,2009,-3.638
SRB,Serbia,2010,-3.693
SRB,Serbia,2011,-4.140
SRB,Serbia,2012,-6.760
SRB,Serbia,2013,-5.308
SRB,Serbia,2014,-6.279
SRB,Serbia,2015,-5.785
SRB,Serbia,2016,-4.606
SRB,Serbia,2017,-3.692
SRB,Serbia,2018,-3.208
SRB,Serbia,2019,-3.083
SRB,Serbia,2020,-2.658
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,-23.626
LBN,Lebanon,2001,-20.746
LBN,Lebanon,2002,-15.973
LBN,Lebanon,2003,-13.781
LBN,Lebanon,2004,-9.927
LBN,Lebanon,2005,-8.658
LBN,Lebanon,2006,-10.682
LBN,Lebanon,2007,-11.040
LBN,Lebanon,2008,-9.954
LBN,Lebanon,2009,-8.157
LBN,Lebanon,2010,-7.551
LBN,Lebanon,2011,-5.923
LBN,Lebanon,2012,-8.418
LBN,Lebanon,2013,-8.690
LBN,Lebanon,2014,-7.146
LBN,Lebanon,2015,-9.136
LBN,Lebanon,2016,-8.623
LBN,Lebanon,2017,-9.112
LBN,Lebanon,2018,-9.709
LBN,Lebanon,2019,-10.221
LBN,Lebanon,2020,-10.338
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,-2.265
GUY,Guyana,1998,-3.535
GUY,Guyana,1999,-0.632
GUY,Guyana,2000,-3.026
GUY,Guyana,2001,-4.951
GUY,Guyana,2002,-3.244
GUY,Guyana,2003,-6.425
GUY,Guyana,2004,-3.812
GUY,Guyana,2005,-8.532
GUY,Guyana,2006,-8.022
GUY,Guyana,2007,-4.275
GUY,Guyana,2008,-3.928
GUY,Guyana,2009,-3.704
GUY,Guyana,2010,-2.851
GUY,Guyana,2011,-3.105
GUY,Guyana,2012,-4.753
GUY,Guyana,2013,-4.251
GUY,Guyana,2014,-5.214
GUY,Guyana,2015,-4.630
GUY,Guyana,2016,-3.908
GUY,Guyana,2017,-3.600
GUY,Guyana,2018,-3.164
GUY,Guyana,2019,-2.120
GUY,Guyana,2020,-1.286
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,-4.133
IND,India,1989,-4.591
IND,India,1990,-4.874
IND,India,1991,-4.689
IND,India,1992,-6.200
IND,India,1993,-7.052
IND,India,1994,-6.808
IND,India,1995,-5.786
IND,India,1996,-5.552
IND,India,1997,-7.096
IND,India,1998,-8.583
IND,India,1999,-7.439
IND,India,2000,-7.290
IND,India,2001,-9.816
IND,India,2002,-9.749
IND,India,2003,-10.326
IND,India,2004,-8.277
IND,India,2005,-7.172
IND,India,2006,-6.167
IND,India,2007,-4.407
IND,India,2008,-9.961
IND,India,2009,-9.751
IND,India,2010,-8.402
IND,India,2011,-8.122
IND,India,2012,-7.477
IND,India,2013,-7.226
IND,India,2014,-7.150
IND,India,2015,-7.165
IND,India,2016,-7.113
IND,India,2017,-6.884
IND,India,2018,-6.707
IND,India,2019,-6.485
IND,India,2020,-6.357
GNQ,Equatorial Guinea,1980,-19.312
GNQ,Equatorial Guinea,1981,-21.322
GNQ,Equatorial Guinea,1982,-20.570
GNQ,Equatorial Guinea,1983,-5.789
GNQ,Equatorial Guinea,1984,4.073
GNQ,Equatorial Guinea,1985,-3.218
GNQ,Equatorial Guinea,1986,-8.802
GNQ,Equatorial Guinea,1987,0.749
GNQ,Equatorial Guinea,1988,-41.003
GNQ,Equatorial Guinea,1989,-20.946
GNQ,Equatorial Guinea,1990,-6.213
GNQ,Equatorial Guinea,1991,-6.900
GNQ,Equatorial Guinea,1992,-10.180
GNQ,Equatorial Guinea,1993,-9.171
GNQ,Equatorial Guinea,1994,-7.058
GNQ,Equatorial Guinea,1995,-3.505
GNQ,Equatorial Guinea,1996,-2.682
GNQ,Equatorial Guinea,1997,3.907
GNQ,Equatorial Guinea,1998,-2.698
GNQ,Equatorial Guinea,1999,-0.227
GNQ,Equatorial Guinea,2000,-2.947
GNQ,Equatorial Guinea,2001,17.065
GNQ,Equatorial Guinea,2002,20.074
GNQ,Equatorial Guinea,2003,14.982
GNQ,Equatorial Guinea,2004,12.386
GNQ,Equatorial Guinea,2005,21.947
GNQ,Equatorial Guinea,2006,27.200
GNQ,Equatorial Guinea,2007,22.005
GNQ,Equatorial Guinea,2008,18.698
GNQ,Equatorial Guinea,2009,-10.419
GNQ,Equatorial Guinea,2010,-6.389
GNQ,Equatorial Guinea,2011,1.106
GNQ,Equatorial Guinea,2012,-9.847
GNQ,Equatorial Guinea,2013,-7.846
GNQ,Equatorial Guinea,2014,-8.200
GNQ,Equatorial Guinea,2015,-21.439
GNQ,Equatorial Guinea,2016,-7.126
GNQ,Equatorial Guinea,2017,-0.182
GNQ,Equatorial Guinea,2018,2.110
GNQ,Equatorial Guinea,2019,5.242
GNQ,Equatorial Guinea,2020,2.342
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,-2.091
PER,Peru,2001,-2.130
PER,Peru,2002,-1.391
PER,Peru,2003,-1.608
PER,Peru,2004,-1.024
PER,Peru,2005,-0.431
PER,Peru,2006,2.019
PER,Peru,2007,3.348
PER,Peru,2008,2.683
PER,Peru,2009,-1.650
PER,Peru,2010,0.009
PER,Peru,2011,2.236
PER,Peru,2012,1.888
