geo,geo.name,year,PPPSH
COD,Democratic Republic of the Congo,1997,0.051
COD,Democratic Republic of the Congo,1998,0.049
COD,Democratic Republic of the Congo,1999,0.045
COD,Democratic Republic of the Congo,2000,0.040
COD,Democratic Republic of the Congo,2001,0.038
COD,Democratic Republic of the Congo,2002,0.038
COD,Democratic Republic of the Congo,2003,0.039
COD,Democratic Republic of the Congo,2004,0.040
COD,Democratic Republic of the Congo,2005,0.040
COD,Democratic Republic of the Congo,2006,0.040
COD,Democratic Republic of the Congo,2007,0.040
COD,Democratic Republic of the Congo,2008,0.042
COD,Democratic Republic of the Congo,2009,0.043
COD,Democratic Republic of the Congo,2010,0.044
COD,Democratic Republic of the Congo,2011,0.045
COD,Democratic Republic of the Congo,2012,0.047
COD,Democratic Republic of the Congo,2013,0.049
COD,Democratic Republic of the Congo,2014,0.052
COD,Democratic Republic of the Congo,2015,0.055
COD,Democratic Republic of the Congo,2016,0.057
COD,Democratic Republic of the Congo,2017,0.060
COD,Democratic Republic of the Congo,2018,0.061
COD,Democratic Republic of the Congo,2019,0.063
COD,Democratic Republic of the Congo,2020,0.064
LAO,Lao P.D.R.,1980,0.013
LAO,Lao P.D.R.,1981,0.015
LAO,Lao P.D.R.,1982,0.015
LAO,Lao P.D.R.,1983,0.015
LAO,Lao P.D.R.,1984,0.016
LAO,Lao P.D.R.,1985,0.016
LAO,Lao P.D.R.,1986,0.017
LAO,Lao P.D.R.,1987,0.016
LAO,Lao P.D.R.,1988,0.015
LAO,Lao P.D.R.,1989,0.016
LAO,Lao P.D.R.,1990,0.016
LAO,Lao P.D.R.,1991,0.017
LAO,Lao P.D.R.,1992,0.016
LAO,Lao P.D.R.,1993,0.017
LAO,Lao P.D.R.,1994,0.017
LAO,Lao P.D.R.,1995,0.018
LAO,Lao P.D.R.,1996,0.018
LAO,Lao P.D.R.,1997,0.019
LAO,Lao P.D.R.,1998,0.019
LAO,Lao P.D.R.,1999,0.019
LAO,Lao P.D.R.,2000,0.020
LAO,Lao P.D.R.,2001,0.020
LAO,Lao P.D.R.,2002,0.021
LAO,Lao P.D.R.,2003,0.021
LAO,Lao P.D.R.,2004,0.022
LAO,Lao P.D.R.,2005,0.022
LAO,Lao P.D.R.,2006,0.023
LAO,Lao P.D.R.,2007,0.023
LAO,Lao P.D.R.,2008,0.024
LAO,Lao P.D.R.,2009,0.026
LAO,Lao P.D.R.,2010,0.027
LAO,Lao P.D.R.,2011,0.028
LAO,Lao P.D.R.,2012,0.029
LAO,Lao P.D.R.,2013,0.031
LAO,Lao P.D.R.,2014,0.032
LAO,Lao P.D.R.,2015,0.033
LAO,Lao P.D.R.,2016,0.034
LAO,Lao P.D.R.,2017,0.036
LAO,Lao P.D.R.,2018,0.037
LAO,Lao P.D.R.,2019,0.038
LAO,Lao P.D.R.,2020,0.039
AUS,Australia,1980,1.190
AUS,Australia,1981,1.214
AUS,Australia,1982,1.208
AUS,Australia,1983,1.171
AUS,Australia,1984,1.190
AUS,Australia,1985,1.208
AUS,Australia,1986,1.199
AUS,Australia,1987,1.213
AUS,Australia,1988,1.210
AUS,Australia,1989,1.219
AUS,Australia,1990,1.198
AUS,Australia,1991,1.159
AUS,Australia,1992,1.070
AUS,Australia,1993,1.090
AUS,Australia,1994,1.110
AUS,Australia,1995,1.102
AUS,Australia,1996,1.107
AUS,Australia,1997,1.107
AUS,Australia,1998,1.133
AUS,Australia,1999,1.141
AUS,Australia,2000,1.122
AUS,Australia,2001,1.123
AUS,Australia,2002,1.136
AUS,Australia,2003,1.122
AUS,Australia,2004,1.110
AUS,Australia,2005,1.093
AUS,Australia,2006,1.065
AUS,Australia,2007,1.055
AUS,Australia,2008,1.052
AUS,Australia,2009,1.072
AUS,Australia,2010,1.041
AUS,Australia,2011,1.028
AUS,Australia,2012,1.034
AUS,Australia,2013,1.021
AUS,Australia,2014,1.015
AUS,Australia,2015,1.010
AUS,Australia,2016,1.005
AUS,Australia,2017,0.998
AUS,Australia,2018,0.990
AUS,Australia,2019,0.980
AUS,Australia,2020,0.970
TZA,Tanzania,1980,0.090
TZA,Tanzania,1981,0.089
TZA,Tanzania,1982,0.089
TZA,Tanzania,1983,0.086
TZA,Tanzania,1984,0.082
TZA,Tanzania,1985,0.083
TZA,Tanzania,1986,0.084
TZA,Tanzania,1987,0.086
TZA,Tanzania,1988,0.088
TZA,Tanzania,1989,0.088
TZA,Tanzania,1990,0.091
TZA,Tanzania,1991,0.091
TZA,Tanzania,1992,0.082
TZA,Tanzania,1993,0.081
TZA,Tanzania,1994,0.080
TZA,Tanzania,1995,0.080
TZA,Tanzania,1996,0.081
TZA,Tanzania,1997,0.080
TZA,Tanzania,1998,0.081
TZA,Tanzania,1999,0.081
TZA,Tanzania,2000,0.081
TZA,Tanzania,2001,0.084
TZA,Tanzania,2002,0.087
TZA,Tanzania,2003,0.089
TZA,Tanzania,2004,0.091
TZA,Tanzania,2005,0.092
TZA,Tanzania,2006,0.091
TZA,Tanzania,2007,0.094
TZA,Tanzania,2008,0.097
TZA,Tanzania,2009,0.102
TZA,Tanzania,2010,0.103
TZA,Tanzania,2011,0.107
TZA,Tanzania,2012,0.109
TZA,Tanzania,2013,0.113
TZA,Tanzania,2014,0.118
TZA,Tanzania,2015,0.122
TZA,Tanzania,2016,0.126
TZA,Tanzania,2017,0.130
TZA,Tanzania,2018,0.134
TZA,Tanzania,2019,0.138
TZA,Tanzania,2020,0.142
JOR,Jordan,1980,0.064
JOR,Jordan,1981,0.073
JOR,Jordan,1982,0.078
JOR,Jordan,1983,0.074
JOR,Jordan,1984,0.074
JOR,Jordan,1985,0.069
JOR,Jordan,1986,0.071
JOR,Jordan,1987,0.070
JOR,Jordan,1988,0.068
JOR,Jordan,1989,0.058
JOR,Jordan,1990,0.056
JOR,Jordan,1991,0.056
JOR,Jordan,1992,0.057
JOR,Jordan,1993,0.059
JOR,Jordan,1994,0.060
JOR,Jordan,1995,0.061
JOR,Jordan,1996,0.060
JOR,Jordan,1997,0.060
JOR,Jordan,1998,0.060
JOR,Jordan,1999,0.060
JOR,Jordan,2000,0.060
JOR,Jordan,2001,0.061
JOR,Jordan,2002,0.063
JOR,Jordan,2003,0.063
JOR,Jordan,2004,0.065
JOR,Jordan,2005,0.067
JOR,Jordan,2006,0.069
JOR,Jordan,2007,0.071
JOR,Jordan,2008,0.074
JOR,Jordan,2009,0.078
JOR,Jordan,2010,0.076
JOR,Jordan,2011,0.075
JOR,Jordan,2012,0.074
JOR,Jordan,2013,0.074
JOR,Jordan,2014,0.074
JOR,Jordan,2015,0.074
JOR,Jordan,2016,0.075
JOR,Jordan,2017,0.075
JOR,Jordan,2018,0.076
JOR,Jordan,2019,0.076
JOR,Jordan,2020,0.076
ISL,Iceland,1980,0.019
ISL,Iceland,1981,0.019
ISL,Iceland,1982,0.019
ISL,Iceland,1983,0.018
ISL,Iceland,1984,0.018
ISL,Iceland,1985,0.018
ISL,Iceland,1986,0.019
ISL,Iceland,1987,0.020
ISL,Iceland,1988,0.019
ISL,Iceland,1989,0.018
ISL,Iceland,1990,0.018
ISL,Iceland,1991,0.017
ISL,Iceland,1992,0.015
ISL,Iceland,1993,0.015
ISL,Iceland,1994,0.015
ISL,Iceland,1995,0.015
ISL,Iceland,1996,0.015
ISL,Iceland,1997,0.015
ISL,Iceland,1998,0.015
ISL,Iceland,1999,0.015
ISL,Iceland,2000,0.015
ISL,Iceland,2001,0.016
ISL,Iceland,2002,0.015
ISL,Iceland,2003,0.015
ISL,Iceland,2004,0.015
ISL,Iceland,2005,0.016
ISL,Iceland,2006,0.015
ISL,Iceland,2007,0.016
ISL,Iceland,2008,0.016
ISL,Iceland,2009,0.015
ISL,Iceland,2010,0.014
ISL,Iceland,2011,0.014
ISL,Iceland,2012,0.013
ISL,Iceland,2013,0.013
ISL,Iceland,2014,0.013
ISL,Iceland,2015,0.013
ISL,Iceland,2016,0.013
ISL,Iceland,2017,0.013
ISL,Iceland,2018,0.013
ISL,Iceland,2019,0.013
ISL,Iceland,2020,0.013
MLI,Mali,1980,0.025
MLI,Mali,1981,0.023
MLI,Mali,1982,0.025
MLI,Mali,1983,0.023
MLI,Mali,1984,0.022
MLI,Mali,1985,0.021
MLI,Mali,1986,0.022
MLI,Mali,1987,0.022
MLI,Mali,1988,0.021
MLI,Mali,1989,0.022
MLI,Mali,1990,0.023
MLI,Mali,1991,0.025
MLI,Mali,1992,0.021
MLI,Mali,1993,0.022
MLI,Mali,1994,0.022
MLI,Mali,1995,0.022
MLI,Mali,1996,0.022
MLI,Mali,1997,0.023
MLI,Mali,1998,0.023
MLI,Mali,1999,0.024
MLI,Mali,2000,0.022
MLI,Mali,2001,0.024
MLI,Mali,2002,0.024
MLI,Mali,2003,0.025
MLI,Mali,2004,0.024
MLI,Mali,2005,0.024
MLI,Mali,2006,0.024
MLI,Mali,2007,0.024
MLI,Mali,2008,0.025
MLI,Mali,2009,0.026
MLI,Mali,2010,0.026
MLI,Mali,2011,0.026
MLI,Mali,2012,0.025
MLI,Mali,2013,0.024
MLI,Mali,2014,0.025
MLI,Mali,2015,0.026
MLI,Mali,2016,0.026
MLI,Mali,2017,0.027
MLI,Mali,2018,0.027
MLI,Mali,2019,0.027
MLI,Mali,2020,0.028
ESP,Spain,1980,2.288
ESP,Spain,1981,2.233
ESP,Spain,1982,2.247
ESP,Spain,1983,2.225
ESP,Spain,1984,2.162
ESP,Spain,1985,2.131
ESP,Spain,1986,2.135
ESP,Spain,1987,2.176
ESP,Spain,1988,2.194
ESP,Spain,1989,2.219
ESP,Spain,1990,2.230
ESP,Spain,1991,2.237
ESP,Spain,1992,2.030
ESP,Spain,1993,1.963
ESP,Spain,1994,1.949
ESP,Spain,1995,1.957
ESP,Spain,1996,1.931
ESP,Spain,1997,1.926
ESP,Spain,1998,1.963
ESP,Spain,1999,1.987
ESP,Spain,2000,1.990
ESP,Spain,2001,2.021
ESP,Spain,2002,2.021
ESP,Spain,2003,2.001
ESP,Spain,2004,1.962
ESP,Spain,2005,1.943
ESP,Spain,2006,1.920
ESP,Spain,2007,1.888
ESP,Spain,2008,1.855
ESP,Spain,2009,1.794
ESP,Spain,2010,1.704
ESP,Spain,2011,1.629
ESP,Spain,2012,1.547
ESP,Spain,2013,1.479
ESP,Spain,2014,1.451
ESP,Spain,2015,1.439
ESP,Spain,2016,1.416
ESP,Spain,2017,1.388
ESP,Spain,2018,1.360
ESP,Spain,2019,1.332
ESP,Spain,2020,1.304
HTI,Haiti,1980,0.049
HTI,Haiti,1981,0.049
HTI,Haiti,1982,0.047
HTI,Haiti,1983,0.045
HTI,Haiti,1984,0.043
HTI,Haiti,1985,0.042
HTI,Haiti,1986,0.041
HTI,Haiti,1987,0.039
HTI,Haiti,1988,0.038
HTI,Haiti,1989,0.036
HTI,Haiti,1990,0.035
HTI,Haiti,1991,0.034
HTI,Haiti,1992,0.030
HTI,Haiti,1993,0.028
HTI,Haiti,1994,0.024
HTI,Haiti,1995,0.026
HTI,Haiti,1996,0.026
HTI,Haiti,1997,0.025
HTI,Haiti,1998,0.025
HTI,Haiti,1999,0.025
HTI,Haiti,2000,0.024
HTI,Haiti,2001,0.023
HTI,Haiti,2002,0.023
HTI,Haiti,2003,0.022
HTI,Haiti,2004,0.020
HTI,Haiti,2005,0.019
HTI,Haiti,2006,0.019
HTI,Haiti,2007,0.018
HTI,Haiti,2008,0.018
HTI,Haiti,2009,0.019
HTI,Haiti,2010,0.017
HTI,Haiti,2011,0.017
HTI,Haiti,2012,0.017
HTI,Haiti,2013,0.017
HTI,Haiti,2014,0.017
HTI,Haiti,2015,0.017
HTI,Haiti,2016,0.017
HTI,Haiti,2017,0.017
HTI,Haiti,2018,0.017
HTI,Haiti,2019,0.017
HTI,Haiti,2020,0.017
OMN,Oman,1980,0.086
OMN,Oman,1981,0.099
OMN,Oman,1982,0.110
OMN,Oman,1983,0.124
OMN,Oman,1984,0.135
OMN,Oman,1985,0.148
OMN,Oman,1986,0.147
OMN,Oman,1987,0.136
OMN,Oman,1988,0.137
OMN,Oman,1989,0.136
OMN,Oman,1990,0.143
OMN,Oman,1991,0.148
OMN,Oman,1992,0.144
OMN,Oman,1993,0.150
OMN,Oman,1994,0.151
OMN,Oman,1995,0.153
OMN,Oman,1996,0.152
OMN,Oman,1997,0.155
OMN,Oman,1998,0.155
OMN,Oman,1999,0.150
OMN,Oman,2000,0.153
OMN,Oman,2001,0.156
OMN,Oman,2002,0.150
OMN,Oman,2003,0.140
OMN,Oman,2004,0.135
OMN,Oman,2005,0.132
OMN,Oman,2006,0.132
OMN,Oman,2007,0.130
OMN,Oman,2008,0.137
OMN,Oman,2009,0.146
OMN,Oman,2010,0.145
OMN,Oman,2011,0.145
OMN,Oman,2012,0.149
OMN,Oman,2013,0.151
OMN,Oman,2014,0.150
OMN,Oman,2015,0.152
OMN,Oman,2016,0.151
OMN,Oman,2017,0.149
OMN,Oman,2018,0.146
OMN,Oman,2019,0.143
OMN,Oman,2020,0.139
DNK,Denmark,1980,0.455
DNK,Denmark,1981,0.443
DNK,Denmark,1982,0.456
DNK,Denmark,1983,0.456
DNK,Denmark,1984,0.454
DNK,Denmark,1985,0.455
DNK,Denmark,1986,0.462
DNK,Denmark,1987,0.447
DNK,Denmark,1988,0.427
DNK,Denmark,1989,0.415
DNK,Denmark,1990,0.407
DNK,Denmark,1991,0.404
DNK,Denmark,1992,0.370
DNK,Denmark,1993,0.363
DNK,Denmark,1994,0.371
DNK,Denmark,1995,0.369
DNK,Denmark,1996,0.365
DNK,Denmark,1997,0.362
DNK,Denmark,1998,0.361
DNK,Denmark,1999,0.359
DNK,Denmark,2000,0.356
DNK,Denmark,2001,0.350
DNK,Denmark,2002,0.342
DNK,Denmark,2003,0.329
DNK,Denmark,2004,0.321
DNK,Denmark,2005,0.314
DNK,Denmark,2006,0.309
DNK,Denmark,2007,0.295
DNK,Denmark,2008,0.285
DNK,Denmark,2009,0.271
DNK,Denmark,2010,0.262
DNK,Denmark,2011,0.255
DNK,Denmark,2012,0.246
DNK,Denmark,2013,0.237
DNK,Denmark,2014,0.231
DNK,Denmark,2015,0.227
DNK,Denmark,2016,0.224
DNK,Denmark,2017,0.220
DNK,Denmark,2018,0.217
DNK,Denmark,2019,0.213
DNK,Denmark,2020,0.209
TCD,Chad,1980,0.015
TCD,Chad,1981,0.013
TCD,Chad,1982,0.014
TCD,Chad,1983,0.015
TCD,Chad,1984,0.015
TCD,Chad,1985,0.016
TCD,Chad,1986,0.016
TCD,Chad,1987,0.016
TCD,Chad,1988,0.017
TCD,Chad,1989,0.017
TCD,Chad,1990,0.016
TCD,Chad,1991,0.018
TCD,Chad,1992,0.016
TCD,Chad,1993,0.016
TCD,Chad,1994,0.016
TCD,Chad,1995,0.015
TCD,Chad,1996,0.015
TCD,Chad,1997,0.015
TCD,Chad,1998,0.016
TCD,Chad,1999,0.015
TCD,Chad,2000,0.015
TCD,Chad,2001,0.016
TCD,Chad,2002,0.017
TCD,Chad,2003,0.018
TCD,Chad,2004,0.023
TCD,Chad,2005,0.024
TCD,Chad,2006,0.023
TCD,Chad,2007,0.023
TCD,Chad,2008,0.023
TCD,Chad,2009,0.024
TCD,Chad,2010,0.025
TCD,Chad,2011,0.024
TCD,Chad,2012,0.026
TCD,Chad,2013,0.026
TCD,Chad,2014,0.027
TCD,Chad,2015,0.028
TCD,Chad,2016,0.029
TCD,Chad,2017,0.030
TCD,Chad,2018,0.030
TCD,Chad,2019,0.031
TCD,Chad,2020,0.030
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,0.038
MKD,FYR Macedonia,1993,0.034
MKD,FYR Macedonia,1994,0.032
MKD,FYR Macedonia,1995,0.031
MKD,FYR Macedonia,1996,0.030
MKD,FYR Macedonia,1997,0.029
MKD,FYR Macedonia,1998,0.030
MKD,FYR Macedonia,1999,0.030
MKD,FYR Macedonia,2000,0.030
MKD,FYR Macedonia,2001,0.028
MKD,FYR Macedonia,2002,0.027
MKD,FYR Macedonia,2003,0.027
MKD,FYR Macedonia,2004,0.027
MKD,FYR Macedonia,2005,0.027
MKD,FYR Macedonia,2006,0.027
MKD,FYR Macedonia,2007,0.027
MKD,FYR Macedonia,2008,0.027
MKD,FYR Macedonia,2009,0.027
MKD,FYR Macedonia,2010,0.027
MKD,FYR Macedonia,2011,0.027
MKD,FYR Macedonia,2012,0.026
MKD,FYR Macedonia,2013,0.025
MKD,FYR Macedonia,2014,0.026
MKD,FYR Macedonia,2015,0.026
MKD,FYR Macedonia,2016,0.026
MKD,FYR Macedonia,2017,0.026
MKD,FYR Macedonia,2018,0.026
MKD,FYR Macedonia,2019,0.026
MKD,FYR Macedonia,2020,0.026
EGY,Egypt,1980,0.667
EGY,Egypt,1981,0.668
EGY,Egypt,1982,0.712
EGY,Egypt,1983,0.756
EGY,Egypt,1984,0.780
EGY,Egypt,1985,0.807
EGY,Egypt,1986,0.819
EGY,Egypt,1987,0.823
EGY,Egypt,1988,0.820
EGY,Egypt,1989,0.813
EGY,Egypt,1990,0.805
EGY,Egypt,1991,0.804
EGY,Egypt,1992,0.726
EGY,Egypt,1993,0.732
EGY,Egypt,1994,0.740
EGY,Egypt,1995,0.746
EGY,Egypt,1996,0.754
EGY,Egypt,1997,0.766
EGY,Egypt,1998,0.804
EGY,Egypt,1999,0.824
EGY,Egypt,2000,0.829
EGY,Egypt,2001,0.838
EGY,Egypt,2002,0.840
EGY,Egypt,2003,0.832
EGY,Egypt,2004,0.823
EGY,Egypt,2005,0.820
EGY,Egypt,2006,0.832
EGY,Egypt,2007,0.844
EGY,Egypt,2008,0.879
EGY,Egypt,2009,0.922
EGY,Egypt,2010,0.921
EGY,Egypt,2011,0.902
EGY,Egypt,2012,0.894
EGY,Egypt,2013,0.884
EGY,Egypt,2014,0.874
EGY,Egypt,2015,0.879
EGY,Egypt,2016,0.884
EGY,Egypt,2017,0.890
EGY,Egypt,2018,0.897
EGY,Egypt,2019,0.907
EGY,Egypt,2020,0.916
MWI,Malawi,1980,0.013
MWI,Malawi,1981,0.013
MWI,Malawi,1982,0.013
MWI,Malawi,1983,0.013
MWI,Malawi,1984,0.013
MWI,Malawi,1985,0.013
MWI,Malawi,1986,0.013
MWI,Malawi,1987,0.012
MWI,Malawi,1988,0.012
MWI,Malawi,1989,0.012
MWI,Malawi,1990,0.012
MWI,Malawi,1991,0.013
MWI,Malawi,1992,0.011
MWI,Malawi,1993,0.012
MWI,Malawi,1994,0.010
MWI,Malawi,1995,0.011
MWI,Malawi,1996,0.012
MWI,Malawi,1997,0.012
MWI,Malawi,1998,0.012
MWI,Malawi,1999,0.012
MWI,Malawi,2000,0.011
MWI,Malawi,2001,0.011
MWI,Malawi,2002,0.011
MWI,Malawi,2003,0.011
MWI,Malawi,2004,0.011
MWI,Malawi,2005,0.011
MWI,Malawi,2006,0.010
MWI,Malawi,2007,0.011
MWI,Malawi,2008,0.011
MWI,Malawi,2009,0.012
MWI,Malawi,2010,0.012
MWI,Malawi,2011,0.012
MWI,Malawi,2012,0.012
MWI,Malawi,2013,0.012
MWI,Malawi,2014,0.013
MWI,Malawi,2015,0.013
MWI,Malawi,2016,0.013
MWI,Malawi,2017,0.014
MWI,Malawi,2018,0.014
MWI,Malawi,2019,0.014
MWI,Malawi,2020,0.014
MDV,Maldives,1980,0.001
MDV,Maldives,1981,0.002
MDV,Maldives,1982,0.002
MDV,Maldives,1983,0.002
MDV,Maldives,1984,0.002
MDV,Maldives,1985,0.002
MDV,Maldives,1986,0.002
MDV,Maldives,1987,0.002
MDV,Maldives,1988,0.002
MDV,Maldives,1989,0.003
MDV,Maldives,1990,0.002
MDV,Maldives,1991,0.002
MDV,Maldives,1992,0.002
MDV,Maldives,1993,0.002
MDV,Maldives,1994,0.003
MDV,Maldives,1995,0.003
MDV,Maldives,1996,0.003
MDV,Maldives,1997,0.003
MDV,Maldives,1998,0.003
MDV,Maldives,1999,0.003
MDV,Maldives,2000,0.003
MDV,Maldives,2001,0.003
MDV,Maldives,2002,0.003
MDV,Maldives,2003,0.004
MDV,Maldives,2004,0.004
MDV,Maldives,2005,0.003
MDV,Maldives,2006,0.004
MDV,Maldives,2007,0.004
MDV,Maldives,2008,0.004
MDV,Maldives,2009,0.004
MDV,Maldives,2010,0.004
MDV,Maldives,2011,0.005
MDV,Maldives,2012,0.004
MDV,Maldives,2013,0.004
MDV,Maldives,2014,0.005
MDV,Maldives,2015,0.005
MDV,Maldives,2016,0.005
MDV,Maldives,2017,0.005
MDV,Maldives,2018,0.005
MDV,Maldives,2019,0.005
MDV,Maldives,2020,0.005
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,0.095
SRB,Serbia,2001,0.097
SRB,Serbia,2002,0.101
SRB,Serbia,2003,0.101
SRB,Serbia,2004,0.105
SRB,Serbia,2005,0.106
SRB,Serbia,2006,0.105
SRB,Serbia,2007,0.105
SRB,Serbia,2008,0.108
SRB,Serbia,2009,0.105
SRB,Serbia,2010,0.100
SRB,Serbia,2011,0.098
SRB,Serbia,2012,0.094
SRB,Serbia,2013,0.093
SRB,Serbia,2014,0.088
SRB,Serbia,2015,0.085
SRB,Serbia,2016,0.083
SRB,Serbia,2017,0.082
SRB,Serbia,2018,0.082
SRB,Serbia,2019,0.081
SRB,Serbia,2020,0.081
LBN,Lebanon,1980,0.119
LBN,Lebanon,1981,0.117
LBN,Lebanon,1982,0.074
LBN,Lebanon,1983,0.088
LBN,Lebanon,1984,0.122
LBN,Lebanon,1985,0.146
LBN,Lebanon,1986,0.132
LBN,Lebanon,1987,0.148
LBN,Lebanon,1988,0.102
LBN,Lebanon,1989,0.057
LBN,Lebanon,1990,0.048
LBN,Lebanon,1991,0.064
LBN,Lebanon,1992,0.060
LBN,Lebanon,1993,0.063
LBN,Lebanon,1994,0.066
LBN,Lebanon,1995,0.068
LBN,Lebanon,1996,0.068
LBN,Lebanon,1997,0.072
LBN,Lebanon,1998,0.073
LBN,Lebanon,1999,0.070
LBN,Lebanon,2000,0.068
LBN,Lebanon,2001,0.069
LBN,Lebanon,2002,0.069
LBN,Lebanon,2003,0.067
LBN,Lebanon,2004,0.067
LBN,Lebanon,2005,0.066
LBN,Lebanon,2006,0.064
LBN,Lebanon,2007,0.066
LBN,Lebanon,2008,0.070
LBN,Lebanon,2009,0.077
LBN,Lebanon,2010,0.079
LBN,Lebanon,2011,0.077
LBN,Lebanon,2012,0.077
LBN,Lebanon,2013,0.076
LBN,Lebanon,2014,0.075
LBN,Lebanon,2015,0.075
LBN,Lebanon,2016,0.074
LBN,Lebanon,2017,0.073
LBN,Lebanon,2018,0.073
LBN,Lebanon,2019,0.073
LBN,Lebanon,2020,0.073
GUY,Guyana,1980,0.010
GUY,Guyana,1981,0.010
GUY,Guyana,1982,0.009
GUY,Guyana,1983,0.008
GUY,Guyana,1984,0.007
GUY,Guyana,1985,0.007
GUY,Guyana,1986,0.007
GUY,Guyana,1987,0.007
GUY,Guyana,1988,0.006
GUY,Guyana,1989,0.005
GUY,Guyana,1990,0.005
GUY,Guyana,1991,0.005
GUY,Guyana,1992,0.005
GUY,Guyana,1993,0.005
GUY,Guyana,1994,0.006
GUY,Guyana,1995,0.006
GUY,Guyana,1996,0.006
GUY,Guyana,1997,0.006
GUY,Guyana,1998,0.006
GUY,Guyana,1999,0.006
GUY,Guyana,2000,0.006
GUY,Guyana,2001,0.006
GUY,Guyana,2002,0.005
GUY,Guyana,2003,0.005
GUY,Guyana,2004,0.005
GUY,Guyana,2005,0.005
GUY,Guyana,2006,0.005
GUY,Guyana,2007,0.005
GUY,Guyana,2008,0.005
GUY,Guyana,2009,0.005
GUY,Guyana,2010,0.005
GUY,Guyana,2011,0.005
GUY,Guyana,2012,0.005
GUY,Guyana,2013,0.005
GUY,Guyana,2014,0.005
GUY,Guyana,2015,0.005
GUY,Guyana,2016,0.005
GUY,Guyana,2017,0.005
GUY,Guyana,2018,0.005
GUY,Guyana,2019,0.005
GUY,Guyana,2020,0.005
IND,India,1980,2.975
IND,India,1981,3.090
IND,India,1982,3.178
IND,India,1983,3.322
IND,India,1984,3.294
IND,India,1985,3.339
IND,India,1986,3.389
IND,India,1987,3.397
IND,India,1988,3.566
IND,India,1989,3.640
IND,India,1990,3.718
IND,India,1991,3.675
IND,India,1992,3.489
IND,India,1993,3.581
IND,India,1994,3.706
IND,India,1995,3.845
IND,India,1996,3.983
IND,India,1997,3.979
IND,India,1998,4.124
IND,India,1999,4.320
IND,India,2000,4.284
IND,India,2001,4.390
IND,India,2002,4.434
IND,India,2003,4.592
IND,India,2004,4.707
IND,India,2005,4.910
IND,India,2006,5.089
IND,India,2007,5.295
IND,India,2008,5.345
IND,India,2009,5.816
IND,India,2010,6.092
IND,India,2011,6.247
IND,India,2012,6.368
IND,India,2013,6.588
IND,India,2014,6.835
IND,India,2015,7.105
IND,India,2016,7.363
IND,India,2017,7.629
IND,India,2018,7.910
IND,India,2019,8.202
IND,India,2020,8.504
GNQ,Equatorial Guinea,1980,0.001
GNQ,Equatorial Guinea,1981,0.001
GNQ,Equatorial Guinea,1982,0.001
GNQ,Equatorial Guinea,1983,0.001
GNQ,Equatorial Guinea,1984,0.001
GNQ,Equatorial Guinea,1985,0.001
GNQ,Equatorial Guinea,1986,0.001
GNQ,Equatorial Guinea,1987,0.001
GNQ,Equatorial Guinea,1988,0.001
GNQ,Equatorial Guinea,1989,0.001
GNQ,Equatorial Guinea,1990,0.001
GNQ,Equatorial Guinea,1991,0.001
GNQ,Equatorial Guinea,1992,0.001
GNQ,Equatorial Guinea,1993,0.001
GNQ,Equatorial Guinea,1994,0.001
GNQ,Equatorial Guinea,1995,0.002
GNQ,Equatorial Guinea,1996,0.002
GNQ,Equatorial Guinea,1997,0.006
GNQ,Equatorial Guinea,1998,0.007
GNQ,Equatorial Guinea,1999,0.009
GNQ,Equatorial Guinea,2000,0.010
GNQ,Equatorial Guinea,2001,0.016
GNQ,Equatorial Guinea,2002,0.018
GNQ,Equatorial Guinea,2003,0.020
GNQ,Equatorial Guinea,2004,0.026
GNQ,Equatorial Guinea,2005,0.027
GNQ,Equatorial Guinea,2006,0.026
GNQ,Equatorial Guinea,2007,0.028
GNQ,Equatorial Guinea,2008,0.031
GNQ,Equatorial Guinea,2009,0.028
GNQ,Equatorial Guinea,2010,0.027
GNQ,Equatorial Guinea,2011,0.027
GNQ,Equatorial Guinea,2012,0.027
GNQ,Equatorial Guinea,2013,0.025
GNQ,Equatorial Guinea,2014,0.023
GNQ,Equatorial Guinea,2015,0.019
GNQ,Equatorial Guinea,2016,0.019
GNQ,Equatorial Guinea,2017,0.017
GNQ,Equatorial Guinea,2018,0.016
GNQ,Equatorial Guinea,2019,0.014
