geo,geo.name,year,PCPIPCH
BLR,Belarus,2004,18.094
BLR,Belarus,2005,10.336
BLR,Belarus,2006,6.992
BLR,Belarus,2007,8.429
BLR,Belarus,2008,14.828
BLR,Belarus,2009,12.950
BLR,Belarus,2010,7.743
BLR,Belarus,2011,53.228
BLR,Belarus,2012,59.218
BLR,Belarus,2013,18.303
BLR,Belarus,2014,18.107
BLR,Belarus,2015,22.079
BLR,Belarus,2016,17.351
BLR,Belarus,2017,16.667
BLR,Belarus,2018,16.537
BLR,Belarus,2019,16.534
BLR,Belarus,2020,16.498
COD,Democratic Republic of the Congo,1980,40.039
COD,Democratic Republic of the Congo,1981,34.884
COD,Democratic Republic of the Congo,1982,37.069
COD,Democratic Republic of the Congo,1983,76.730
COD,Democratic Republic of the Congo,1984,52.630
COD,Democratic Republic of the Congo,1985,23.460
COD,Democratic Republic of the Congo,1986,46.730
COD,Democratic Republic of the Congo,1987,90.370
COD,Democratic Republic of the Congo,1988,82.749
COD,Democratic Republic of the Congo,1989,104.065
COD,Democratic Republic of the Congo,1990,81.295
COD,Democratic Republic of the Congo,1991,"2,154.440"
COD,Democratic Republic of the Congo,1992,"4,129.170"
COD,Democratic Republic of the Congo,1993,"1,986.900"
COD,Democratic Republic of the Congo,1994,"23,773.100"
COD,Democratic Republic of the Congo,1995,541.801
COD,Democratic Republic of the Congo,1996,617.000
COD,Democratic Republic of the Congo,1997,199.000
COD,Democratic Republic of the Congo,1998,29.145
COD,Democratic Republic of the Congo,1999,284.900
COD,Democratic Republic of the Congo,2000,550.000
COD,Democratic Republic of the Congo,2001,357.280
COD,Democratic Republic of the Congo,2002,25.316
COD,Democratic Republic of the Congo,2003,12.817
COD,Democratic Republic of the Congo,2004,4.001
COD,Democratic Republic of the Congo,2005,21.394
COD,Democratic Republic of the Congo,2006,13.211
COD,Democratic Republic of the Congo,2007,16.713
COD,Democratic Republic of the Congo,2008,17.966
COD,Democratic Republic of the Congo,2009,46.221
COD,Democratic Republic of the Congo,2010,23.464
COD,Democratic Republic of the Congo,2011,15.538
COD,Democratic Republic of the Congo,2012,2.134
COD,Democratic Republic of the Congo,2013,0.807
COD,Democratic Republic of the Congo,2014,1.000
COD,Democratic Republic of the Congo,2015,2.365
COD,Democratic Republic of the Congo,2016,3.540
COD,Democratic Republic of the Congo,2017,3.550
COD,Democratic Republic of the Congo,2018,3.550
COD,Democratic Republic of the Congo,2019,3.550
COD,Democratic Republic of the Congo,2020,3.550
LAO,Lao P.D.R.,1980,188.816
LAO,Lao P.D.R.,1981,33.700
LAO,Lao P.D.R.,1982,70.381
LAO,Lao P.D.R.,1983,62.511
LAO,Lao P.D.R.,1984,27.175
LAO,Lao P.D.R.,1985,114.698
LAO,Lao P.D.R.,1986,35.002
LAO,Lao P.D.R.,1987,6.112
LAO,Lao P.D.R.,1988,14.800
LAO,Lao P.D.R.,1989,59.700
LAO,Lao P.D.R.,1990,-26.317
LAO,Lao P.D.R.,1991,13.439
LAO,Lao P.D.R.,1992,9.847
LAO,Lao P.D.R.,1993,5.650
LAO,Lao P.D.R.,1994,7.670
LAO,Lao P.D.R.,1995,19.075
LAO,Lao P.D.R.,1996,19.147
LAO,Lao P.D.R.,1997,19.544
LAO,Lao P.D.R.,1998,90.141
LAO,Lao P.D.R.,1999,128.409
LAO,Lao P.D.R.,2000,23.248
LAO,Lao P.D.R.,2001,7.813
LAO,Lao P.D.R.,2002,10.645
LAO,Lao P.D.R.,2003,15.476
LAO,Lao P.D.R.,2004,10.456
LAO,Lao P.D.R.,2005,7.169
LAO,Lao P.D.R.,2006,6.801
LAO,Lao P.D.R.,2007,4.524
LAO,Lao P.D.R.,2008,7.628
LAO,Lao P.D.R.,2009,0.034
LAO,Lao P.D.R.,2010,5.984
LAO,Lao P.D.R.,2011,7.581
LAO,Lao P.D.R.,2012,4.259
LAO,Lao P.D.R.,2013,6.371
LAO,Lao P.D.R.,2014,4.129
LAO,Lao P.D.R.,2015,3.978
LAO,Lao P.D.R.,2016,5.010
LAO,Lao P.D.R.,2017,5.500
LAO,Lao P.D.R.,2018,5.500
LAO,Lao P.D.R.,2019,5.500
LAO,Lao P.D.R.,2020,5.500
AUS,Australia,1980,10.136
AUS,Australia,1981,9.488
AUS,Australia,1982,11.352
AUS,Australia,1983,10.039
AUS,Australia,1984,3.960
AUS,Australia,1985,6.735
AUS,Australia,1986,9.050
AUS,Australia,1987,8.533
AUS,Australia,1988,7.216
AUS,Australia,1989,7.534
AUS,Australia,1990,7.333
AUS,Australia,1991,3.177
AUS,Australia,1992,1.012
AUS,Australia,1993,1.754
AUS,Australia,1994,1.970
AUS,Australia,1995,4.628
AUS,Australia,1996,2.615
AUS,Australia,1997,0.225
AUS,Australia,1998,0.860
AUS,Australia,1999,1.483
AUS,Australia,2000,4.457
AUS,Australia,2001,4.407
AUS,Australia,2002,2.982
AUS,Australia,2003,2.733
AUS,Australia,2004,2.343
AUS,Australia,2005,2.692
AUS,Australia,2006,3.555
AUS,Australia,2007,2.328
AUS,Australia,2008,4.350
AUS,Australia,2009,1.771
AUS,Australia,2010,2.918
AUS,Australia,2011,3.304
AUS,Australia,2012,1.763
AUS,Australia,2013,2.450
AUS,Australia,2014,2.488
AUS,Australia,2015,2.012
AUS,Australia,2016,2.267
AUS,Australia,2017,2.359
AUS,Australia,2018,2.524
AUS,Australia,2019,2.524
AUS,Australia,2020,2.524
TZA,Tanzania,1980,30.205
TZA,Tanzania,1981,30.300
TZA,Tanzania,1982,25.700
TZA,Tanzania,1983,28.900
TZA,Tanzania,1984,27.100
TZA,Tanzania,1985,36.100
TZA,Tanzania,1986,33.300
TZA,Tanzania,1987,32.400
TZA,Tanzania,1988,47.702
TZA,Tanzania,1989,20.602
TZA,Tanzania,1990,22.562
TZA,Tanzania,1991,28.037
TZA,Tanzania,1992,21.935
TZA,Tanzania,1993,23.619
TZA,Tanzania,1994,37.146
TZA,Tanzania,1995,23.969
TZA,Tanzania,1996,20.496
TZA,Tanzania,1997,15.443
TZA,Tanzania,1998,13.161
TZA,Tanzania,1999,8.996
TZA,Tanzania,2000,4.589
TZA,Tanzania,2001,5.147
TZA,Tanzania,2002,4.555
TZA,Tanzania,2003,4.429
TZA,Tanzania,2004,4.138
TZA,Tanzania,2005,4.359
TZA,Tanzania,2006,7.251
TZA,Tanzania,2007,7.028
TZA,Tanzania,2008,10.276
TZA,Tanzania,2009,12.144
TZA,Tanzania,2010,7.192
TZA,Tanzania,2011,12.691
TZA,Tanzania,2012,16.001
TZA,Tanzania,2013,7.870
TZA,Tanzania,2014,6.133
TZA,Tanzania,2015,4.207
TZA,Tanzania,2016,4.507
TZA,Tanzania,2017,4.507
TZA,Tanzania,2018,4.507
TZA,Tanzania,2019,4.507
TZA,Tanzania,2020,4.507
JOR,Jordan,1980,10.909
JOR,Jordan,1981,7.650
JOR,Jordan,1982,7.614
JOR,Jordan,1983,4.953
JOR,Jordan,1984,4.045
JOR,Jordan,1985,2.808
JOR,Jordan,1986,--
JOR,Jordan,1987,-0.210
JOR,Jordan,1988,6.705
JOR,Jordan,1989,25.668
JOR,Jordan,1990,16.192
JOR,Jordan,1991,8.155
JOR,Jordan,1992,4.017
JOR,Jordan,1993,3.304
JOR,Jordan,1994,3.524
JOR,Jordan,1995,2.353
JOR,Jordan,1996,6.501
JOR,Jordan,1997,3.038
JOR,Jordan,1998,3.079
JOR,Jordan,1999,0.598
JOR,Jordan,2000,0.674
JOR,Jordan,2001,1.768
JOR,Jordan,2002,1.835
JOR,Jordan,2003,1.627
JOR,Jordan,2004,3.365
JOR,Jordan,2005,3.491
JOR,Jordan,2006,6.255
JOR,Jordan,2007,4.744
JOR,Jordan,2008,13.971
JOR,Jordan,2009,-0.739
JOR,Jordan,2010,4.846
JOR,Jordan,2011,4.162
JOR,Jordan,2012,4.515
JOR,Jordan,2013,4.825
JOR,Jordan,2014,2.899
JOR,Jordan,2015,1.150
JOR,Jordan,2016,2.537
JOR,Jordan,2017,2.364
JOR,Jordan,2018,2.114
JOR,Jordan,2019,2.000
JOR,Jordan,2020,2.000
ISL,Iceland,1980,58.548
ISL,Iceland,1981,50.864
ISL,Iceland,1982,51.019
ISL,Iceland,1983,84.275
ISL,Iceland,1984,29.170
ISL,Iceland,1985,32.376
ISL,Iceland,1986,21.273
ISL,Iceland,1987,18.763
ISL,Iceland,1988,25.456
ISL,Iceland,1989,21.128
ISL,Iceland,1990,15.510
ISL,Iceland,1991,6.808
ISL,Iceland,1992,3.959
ISL,Iceland,1993,4.083
ISL,Iceland,1994,1.552
ISL,Iceland,1995,1.654
ISL,Iceland,1996,2.254
ISL,Iceland,1997,1.791
ISL,Iceland,1998,1.704
ISL,Iceland,1999,3.222
ISL,Iceland,2000,5.119
ISL,Iceland,2001,6.395
ISL,Iceland,2002,5.174
ISL,Iceland,2003,2.065
ISL,Iceland,2004,3.151
ISL,Iceland,2005,4.000
ISL,Iceland,2006,6.676
ISL,Iceland,2007,5.064
ISL,Iceland,2008,12.678
ISL,Iceland,2009,12.003
ISL,Iceland,2010,5.396
ISL,Iceland,2011,4.001
ISL,Iceland,2012,5.186
ISL,Iceland,2013,3.872
ISL,Iceland,2014,2.044
ISL,Iceland,2015,0.850
ISL,Iceland,2016,2.077
ISL,Iceland,2017,2.500
ISL,Iceland,2018,2.500
ISL,Iceland,2019,2.500
ISL,Iceland,2020,2.500
MLI,Mali,1980,20.250
MLI,Mali,1981,12.717
MLI,Mali,1982,3.852
MLI,Mali,1983,10.500
MLI,Mali,1984,10.714
MLI,Mali,1985,9.078
MLI,Mali,1986,-1.387
MLI,Mali,1987,-14.936
MLI,Mali,1988,8.948
MLI,Mali,1989,-0.158
MLI,Mali,1990,1.608
MLI,Mali,1991,1.508
MLI,Mali,1992,-5.907
MLI,Mali,1993,-0.568
MLI,Mali,1994,24.289
MLI,Mali,1995,11.643
MLI,Mali,1996,6.452
MLI,Mali,1997,-0.673
MLI,Mali,1998,4.053
MLI,Mali,1999,-1.153
MLI,Mali,2000,-0.743
MLI,Mali,2001,5.174
MLI,Mali,2002,4.867
MLI,Mali,2003,-1.159
MLI,Mali,2004,-3.109
MLI,Mali,2005,6.414
MLI,Mali,2006,1.519
MLI,Mali,2007,1.456
MLI,Mali,2008,9.121
MLI,Mali,2009,2.217
MLI,Mali,2010,1.289
MLI,Mali,2011,3.051
MLI,Mali,2012,5.320
MLI,Mali,2013,-0.601
MLI,Mali,2014,0.888
MLI,Mali,2015,2.242
MLI,Mali,2016,1.949
MLI,Mali,2017,2.567
MLI,Mali,2018,2.571
MLI,Mali,2019,2.575
MLI,Mali,2020,2.579
ESP,Spain,1980,15.578
ESP,Spain,1981,14.549
ESP,Spain,1982,14.416
ESP,Spain,1983,12.174
ESP,Spain,1984,11.280
ESP,Spain,1985,8.815
ESP,Spain,1986,8.795
ESP,Spain,1987,5.248
ESP,Spain,1988,4.837
ESP,Spain,1989,6.791
ESP,Spain,1990,6.722
ESP,Spain,1991,5.934
ESP,Spain,1992,7.145
ESP,Spain,1993,4.569
ESP,Spain,1994,4.718
ESP,Spain,1995,4.674
ESP,Spain,1996,3.599
ESP,Spain,1997,1.877
ESP,Spain,1998,1.764
ESP,Spain,1999,2.235
ESP,Spain,2000,3.484
ESP,Spain,2001,2.827
ESP,Spain,2002,3.589
ESP,Spain,2003,3.102
ESP,Spain,2004,3.053
ESP,Spain,2005,3.382
ESP,Spain,2006,3.563
ESP,Spain,2007,2.844
ESP,Spain,2008,4.130
ESP,Spain,2009,-0.238
ESP,Spain,2010,2.043
ESP,Spain,2011,3.052
ESP,Spain,2012,2.436
ESP,Spain,2013,1.526
ESP,Spain,2014,-0.180
ESP,Spain,2015,-0.733
ESP,Spain,2016,0.680
ESP,Spain,2017,0.813
ESP,Spain,2018,1.149
ESP,Spain,2019,1.317
ESP,Spain,2020,1.510
HTI,Haiti,1980,19.079
HTI,Haiti,1981,10.858
HTI,Haiti,1982,7.359
HTI,Haiti,1983,10.244
HTI,Haiti,1984,6.402
HTI,Haiti,1985,10.649
HTI,Haiti,1986,3.280
HTI,Haiti,1987,-11.449
HTI,Haiti,1988,4.105
HTI,Haiti,1989,6.924
HTI,Haiti,1990,21.276
HTI,Haiti,1991,15.420
HTI,Haiti,1992,19.358
HTI,Haiti,1993,22.556
HTI,Haiti,1994,42.557
HTI,Haiti,1995,30.200
HTI,Haiti,1996,20.584
HTI,Haiti,1997,16.177
HTI,Haiti,1998,12.722
HTI,Haiti,1999,8.126
HTI,Haiti,2000,11.459
HTI,Haiti,2001,16.492
HTI,Haiti,2002,9.345
HTI,Haiti,2003,26.734
HTI,Haiti,2004,28.316
HTI,Haiti,2005,16.762
HTI,Haiti,2006,14.210
HTI,Haiti,2007,8.958
HTI,Haiti,2008,14.381
HTI,Haiti,2009,3.429
HTI,Haiti,2010,4.136
HTI,Haiti,2011,7.385
HTI,Haiti,2012,6.780
HTI,Haiti,2013,6.776
HTI,Haiti,2014,3.944
HTI,Haiti,2015,6.417
HTI,Haiti,2016,5.264
HTI,Haiti,2017,5.000
HTI,Haiti,2018,5.000
HTI,Haiti,2019,5.000
HTI,Haiti,2020,5.000
OMN,Oman,1980,10.011
OMN,Oman,1981,6.400
OMN,Oman,1982,2.538
OMN,Oman,1983,-2.074
OMN,Oman,1984,-7.358
OMN,Oman,1985,-3.971
OMN,Oman,1986,7.644
OMN,Oman,1987,2.561
OMN,Oman,1988,1.589
OMN,Oman,1989,1.564
OMN,Oman,1990,10.011
OMN,Oman,1991,4.600
OMN,Oman,1992,0.956
OMN,Oman,1993,1.136
OMN,Oman,1994,-0.655
OMN,Oman,1995,-1.131
OMN,Oman,1996,0.496
OMN,Oman,1997,-0.360
OMN,Oman,1998,0.429
OMN,Oman,1999,0.512
OMN,Oman,2000,-1.197
OMN,Oman,2001,-0.841
OMN,Oman,2002,-0.286
OMN,Oman,2003,0.185
OMN,Oman,2004,0.757
OMN,Oman,2005,1.861
OMN,Oman,2006,3.204
OMN,Oman,2007,5.892
OMN,Oman,2008,12.560
OMN,Oman,2009,3.537
OMN,Oman,2010,3.256
OMN,Oman,2011,4.032
OMN,Oman,2012,2.936
OMN,Oman,2013,1.246
OMN,Oman,2014,1.011
OMN,Oman,2015,0.972
OMN,Oman,2016,2.571
OMN,Oman,2017,2.830
OMN,Oman,2018,2.792
OMN,Oman,2019,2.755
OMN,Oman,2020,2.735
DNK,Denmark,1980,10.723
DNK,Denmark,1981,11.296
DNK,Denmark,1982,10.386
DNK,Denmark,1983,6.144
DNK,Denmark,1984,6.030
DNK,Denmark,1985,4.699
DNK,Denmark,1986,0.690
DNK,Denmark,1987,3.124
DNK,Denmark,1988,5.010
DNK,Denmark,1989,5.259
DNK,Denmark,1990,3.141
DNK,Denmark,1991,2.626
DNK,Denmark,1992,2.091
DNK,Denmark,1993,1.434
DNK,Denmark,1994,1.635
DNK,Denmark,1995,1.930
DNK,Denmark,1996,1.977
DNK,Denmark,1997,2.212
DNK,Denmark,1998,1.434
DNK,Denmark,1999,2.133
DNK,Denmark,2000,3.155
DNK,Denmark,2001,2.350
DNK,Denmark,2002,2.426
DNK,Denmark,2003,2.091
DNK,Denmark,2004,1.160
DNK,Denmark,2005,1.809
DNK,Denmark,2006,1.890
DNK,Denmark,2007,1.714
DNK,Denmark,2008,3.399
DNK,Denmark,2009,1.326
DNK,Denmark,2010,2.298
DNK,Denmark,2011,2.757
DNK,Denmark,2012,2.411
DNK,Denmark,2013,0.783
DNK,Denmark,2014,0.565
DNK,Denmark,2015,0.800
DNK,Denmark,2016,1.600
DNK,Denmark,2017,2.000
DNK,Denmark,2018,2.000
DNK,Denmark,2019,2.000
DNK,Denmark,2020,2.000
TCD,Chad,1980,8.635
TCD,Chad,1981,8.128
TCD,Chad,1982,6.429
TCD,Chad,1983,7.875
TCD,Chad,1984,20.300
TCD,Chad,1985,5.071
TCD,Chad,1986,-13.054
TCD,Chad,1987,-2.730
TCD,Chad,1988,14.900
TCD,Chad,1989,-4.900
TCD,Chad,1990,0.500
TCD,Chad,1991,4.200
TCD,Chad,1992,-3.800
TCD,Chad,1993,-10.874
TCD,Chad,1994,41.272
TCD,Chad,1995,5.364
TCD,Chad,1996,11.331
TCD,Chad,1997,5.572
TCD,Chad,1998,4.259
TCD,Chad,1999,-8.447
TCD,Chad,2000,3.823
TCD,Chad,2001,12.431
TCD,Chad,2002,5.192
TCD,Chad,2003,-1.753
TCD,Chad,2004,-4.803
TCD,Chad,2005,3.675
TCD,Chad,2006,7.707
TCD,Chad,2007,-7.440
TCD,Chad,2008,8.337
TCD,Chad,2009,10.103
TCD,Chad,2010,-2.123
TCD,Chad,2011,1.891
TCD,Chad,2012,7.676
TCD,Chad,2013,0.221
TCD,Chad,2014,1.681
TCD,Chad,2015,3.244
TCD,Chad,2016,2.914
TCD,Chad,2017,3.000
TCD,Chad,2018,3.000
TCD,Chad,2019,3.000
TCD,Chad,2020,3.000
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,338.684
MKD,FYR Macedonia,1994,126.400
MKD,FYR Macedonia,1995,15.800
MKD,FYR Macedonia,1996,2.300
MKD,FYR Macedonia,1997,2.600
MKD,FYR Macedonia,1998,0.869
MKD,FYR Macedonia,1999,-0.349
MKD,FYR Macedonia,2000,6.390
MKD,FYR Macedonia,2001,5.540
MKD,FYR Macedonia,2002,2.177
MKD,FYR Macedonia,2003,1.199
MKD,FYR Macedonia,2004,-0.433
MKD,FYR Macedonia,2005,-0.570
MKD,FYR Macedonia,2006,3.272
MKD,FYR Macedonia,2007,2.794
MKD,FYR Macedonia,2008,7.219
MKD,FYR Macedonia,2009,-0.643
MKD,FYR Macedonia,2010,1.698
MKD,FYR Macedonia,2011,3.897
MKD,FYR Macedonia,2012,3.266
MKD,FYR Macedonia,2013,2.796
MKD,FYR Macedonia,2014,-0.134
MKD,FYR Macedonia,2015,0.149
MKD,FYR Macedonia,2016,1.300
MKD,FYR Macedonia,2017,1.750
MKD,FYR Macedonia,2018,1.850
MKD,FYR Macedonia,2019,2.000
MKD,FYR Macedonia,2020,2.000
EGY,Egypt,1980,20.500
EGY,Egypt,1981,10.400
EGY,Egypt,1982,14.900
EGY,Egypt,1983,15.982
EGY,Egypt,1984,17.060
EGY,Egypt,1985,12.108
EGY,Egypt,1986,23.900
EGY,Egypt,1987,25.185
EGY,Egypt,1988,15.185
EGY,Egypt,1989,20.129
EGY,Egypt,1990,21.219
EGY,Egypt,1991,14.737
EGY,Egypt,1992,21.142
EGY,Egypt,1993,11.042
EGY,Egypt,1994,9.046
EGY,Egypt,1995,9.361
EGY,Egypt,1996,7.095
EGY,Egypt,1997,6.167
EGY,Egypt,1998,5.041
EGY,Egypt,1999,3.745
EGY,Egypt,2000,2.849
EGY,Egypt,2001,2.431
EGY,Egypt,2002,3.210
EGY,Egypt,2003,0.000
EGY,Egypt,2004,8.106
EGY,Egypt,2005,8.826
EGY,Egypt,2006,4.202
EGY,Egypt,2007,10.959
EGY,Egypt,2008,11.698
EGY,Egypt,2009,16.240
EGY,Egypt,2010,11.690
EGY,Egypt,2011,11.090
EGY,Egypt,2012,8.650
EGY,Egypt,2013,6.914
EGY,Egypt,2014,10.099
EGY,Egypt,2015,10.261
EGY,Egypt,2016,10.468
EGY,Egypt,2017,9.664
EGY,Egypt,2018,9.244
EGY,Egypt,2019,7.389
EGY,Egypt,2020,6.335
MWI,Malawi,1980,19.190
MWI,Malawi,1981,12.000
MWI,Malawi,1982,9.524
MWI,Malawi,1983,13.768
MWI,Malawi,1984,19.745
MWI,Malawi,1985,10.638
MWI,Malawi,1986,14.183
MWI,Malawi,1987,25.053
MWI,Malawi,1988,33.838
MWI,Malawi,1989,12.453
MWI,Malawi,1990,11.857
MWI,Malawi,1991,8.227
MWI,Malawi,1992,23.236
MWI,Malawi,1993,22.775
MWI,Malawi,1994,34.659
MWI,Malawi,1995,83.148
MWI,Malawi,1996,37.733
MWI,Malawi,1997,9.137
MWI,Malawi,1998,29.779
MWI,Malawi,1999,44.759
MWI,Malawi,2000,29.597
MWI,Malawi,2001,22.700
MWI,Malawi,2002,14.751
MWI,Malawi,2003,9.588
MWI,Malawi,2004,11.471
MWI,Malawi,2005,15.407
MWI,Malawi,2006,13.904
MWI,Malawi,2007,7.961
MWI,Malawi,2008,8.710
MWI,Malawi,2009,8.427
MWI,Malawi,2010,7.410
MWI,Malawi,2011,7.624
MWI,Malawi,2012,21.272
MWI,Malawi,2013,28.315
MWI,Malawi,2014,23.785
MWI,Malawi,2015,17.309
MWI,Malawi,2016,10.014
MWI,Malawi,2017,7.697
MWI,Malawi,2018,7.341
MWI,Malawi,2019,7.156
MWI,Malawi,2020,7.330
MDV,Maldives,1980,27.877
MDV,Maldives,1981,11.100
MDV,Maldives,1982,-0.810
MDV,Maldives,1983,9.891
MDV,Maldives,1984,0.991
MDV,Maldives,1985,-9.158
MDV,Maldives,1986,9.100
MDV,Maldives,1987,11.700
MDV,Maldives,1988,6.484
MDV,Maldives,1989,7.164
MDV,Maldives,1990,15.542
MDV,Maldives,1991,12.500
MDV,Maldives,1992,16.857
MDV,Maldives,1993,20.126
MDV,Maldives,1994,3.386
MDV,Maldives,1995,5.488
MDV,Maldives,1996,6.244
MDV,Maldives,1997,7.579
MDV,Maldives,1998,-1.410
MDV,Maldives,1999,2.956
MDV,Maldives,2000,-1.178
MDV,Maldives,2001,0.673
MDV,Maldives,2002,0.927
MDV,Maldives,2003,-2.803
MDV,Maldives,2004,6.339
MDV,Maldives,2005,2.460
MDV,Maldives,2006,3.500
MDV,Maldives,2007,6.795
MDV,Maldives,2008,12.028
MDV,Maldives,2009,4.545
MDV,Maldives,2010,6.150
MDV,Maldives,2011,11.258
MDV,Maldives,2012,10.889
MDV,Maldives,2013,3.997
MDV,Maldives,2014,2.457
MDV,Maldives,2015,0.345
MDV,Maldives,2016,2.149
MDV,Maldives,2017,3.453
MDV,Maldives,2018,4.258
MDV,Maldives,2019,4.278
MDV,Maldives,2020,4.000
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,30.000
SRB,Serbia,1999,41.100
SRB,Serbia,2000,70.000
SRB,Serbia,2001,80.744
SRB,Serbia,2002,8.868
SRB,Serbia,2003,2.901
SRB,Serbia,2004,10.602
SRB,Serbia,2005,16.253
SRB,Serbia,2006,10.732
SRB,Serbia,2007,6.002
SRB,Serbia,2008,12.411
SRB,Serbia,2009,8.117
SRB,Serbia,2010,6.143
SRB,Serbia,2011,11.137
SRB,Serbia,2012,7.330
SRB,Serbia,2013,7.694
SRB,Serbia,2014,2.082
SRB,Serbia,2015,2.729
SRB,Serbia,2016,4.000
SRB,Serbia,2017,4.000
SRB,Serbia,2018,4.000
SRB,Serbia,2019,4.000
SRB,Serbia,2020,4.000
LBN,Lebanon,1980,23.900
LBN,Lebanon,1981,19.300
LBN,Lebanon,1982,18.600
LBN,Lebanon,1983,7.200
LBN,Lebanon,1984,17.600
LBN,Lebanon,1985,69.400
LBN,Lebanon,1986,95.400
LBN,Lebanon,1987,487.200
LBN,Lebanon,1988,155.000
LBN,Lebanon,1989,72.200
LBN,Lebanon,1990,68.900
LBN,Lebanon,1991,50.115
LBN,Lebanon,1992,99.847
LBN,Lebanon,1993,24.737
LBN,Lebanon,1994,8.235
LBN,Lebanon,1995,10.282
LBN,Lebanon,1996,8.879
LBN,Lebanon,1997,7.748
LBN,Lebanon,1998,4.549
LBN,Lebanon,1999,0.241
LBN,Lebanon,2000,-0.356
LBN,Lebanon,2001,-0.367
LBN,Lebanon,2002,1.759
LBN,Lebanon,2003,1.268
LBN,Lebanon,2004,1.672
LBN,Lebanon,2005,-0.718
LBN,Lebanon,2006,5.570
LBN,Lebanon,2007,4.057
LBN,Lebanon,2008,10.758
LBN,Lebanon,2009,1.195
LBN,Lebanon,2010,3.983
LBN,Lebanon,2011,4.971
LBN,Lebanon,2012,6.581
LBN,Lebanon,2013,4.821
LBN,Lebanon,2014,1.854
LBN,Lebanon,2015,1.146
LBN,Lebanon,2016,2.750
LBN,Lebanon,2017,2.500
LBN,Lebanon,2018,2.500
LBN,Lebanon,2019,2.550
LBN,Lebanon,2020,2.950
GUY,Guyana,1980,14.088
GUY,Guyana,1981,22.235
GUY,Guyana,1982,20.607
GUY,Guyana,1983,15.288
GUY,Guyana,1984,25.139
GUY,Guyana,1985,15.031
GUY,Guyana,1986,7.900
GUY,Guyana,1987,28.700
GUY,Guyana,1988,39.900
GUY,Guyana,1989,89.500
GUY,Guyana,1990,64.300
GUY,Guyana,1991,103.100
GUY,Guyana,1992,26.700
GUY,Guyana,1993,8.400
GUY,Guyana,1994,12.400
GUY,Guyana,1995,12.222
GUY,Guyana,1996,7.092
GUY,Guyana,1997,3.556
GUY,Guyana,1998,4.568
GUY,Guyana,1999,7.533
GUY,Guyana,2000,6.112
GUY,Guyana,2001,2.648
GUY,Guyana,2002,5.360
GUY,Guyana,2003,5.979
GUY,Guyana,2004,4.670
GUY,Guyana,2005,6.925
GUY,Guyana,2006,6.677
GUY,Guyana,2007,12.200
GUY,Guyana,2008,8.102
GUY,Guyana,2009,2.952
GUY,Guyana,2010,4.302
GUY,Guyana,2011,4.408
GUY,Guyana,2012,2.391
GUY,Guyana,2013,2.180
GUY,Guyana,2014,1.021
GUY,Guyana,2015,1.197
GUY,Guyana,2016,2.592
GUY,Guyana,2017,3.696
GUY,Guyana,2018,3.676
GUY,Guyana,2019,3.856
GUY,Guyana,2020,3.873
IND,India,1980,11.365
IND,India,1981,13.115
IND,India,1982,7.887
IND,India,1983,11.869
IND,India,1984,8.322
IND,India,1985,5.556
IND,India,1986,8.731
IND,India,1987,8.799
IND,India,1988,9.385
IND,India,1989,6.159
IND,India,1990,12.824
IND,India,1991,13.482
IND,India,1992,9.861
IND,India,1993,7.283
IND,India,1994,10.273
IND,India,1995,9.962
IND,India,1996,9.432
IND,India,1997,6.842
IND,India,1998,13.127
IND,India,1999,3.425
IND,India,2000,3.818
IND,India,2001,4.315
IND,India,2002,3.975
IND,India,2003,3.857
IND,India,2004,3.831
IND,India,2005,4.411
IND,India,2006,6.945
IND,India,2007,5.940
IND,India,2008,9.193
IND,India,2009,10.604
IND,India,2010,9.534
IND,India,2011,9.443
IND,India,2012,10.249
IND,India,2013,9.991
IND,India,2014,5.993
IND,India,2015,6.087
IND,India,2016,5.745
IND,India,2017,5.623
IND,India,2018,5.220
IND,India,2019,4.997
IND,India,2020,5.027
GNQ,Equatorial Guinea,1980,--
GNQ,Equatorial Guinea,1981,16.700
GNQ,Equatorial Guinea,1982,38.256
GNQ,Equatorial Guinea,1983,60.058
GNQ,Equatorial Guinea,1984,59.518
GNQ,Equatorial Guinea,1985,83.999
GNQ,Equatorial Guinea,1986,-17.640
