geo,geo.name,year,GGSB_NPGDP
SGP,Singapore,2012,7.580
SGP,Singapore,2013,5.245
SGP,Singapore,2014,4.166
SGP,Singapore,2015,1.456
SGP,Singapore,2016,2.117
SGP,Singapore,2017,2.318
SGP,Singapore,2018,2.446
SGP,Singapore,2019,2.552
SGP,Singapore,2020,2.419
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
CAN,Canada,1980,n/a
CAN,Canada,1981,n/a
CAN,Canada,1982,n/a
CAN,Canada,1983,n/a
CAN,Canada,1984,n/a
CAN,Canada,1985,n/a
CAN,Canada,1986,n/a
CAN,Canada,1987,n/a
CAN,Canada,1988,n/a
CAN,Canada,1989,n/a
CAN,Canada,1990,n/a
CAN,Canada,1991,n/a
CAN,Canada,1992,n/a
CAN,Canada,1993,n/a
CAN,Canada,1994,-5.040
CAN,Canada,1995,-3.960
CAN,Canada,1996,-1.001
CAN,Canada,1997,1.242
CAN,Canada,1998,0.653
CAN,Canada,1999,1.267
CAN,Canada,2000,1.399
CAN,Canada,2001,--
CAN,Canada,2002,-0.621
CAN,Canada,2003,-0.233
CAN,Canada,2004,0.424
CAN,Canada,2005,0.738
CAN,Canada,2006,0.694
CAN,Canada,2007,0.455
CAN,Canada,2008,-0.819
CAN,Canada,2009,-2.448
CAN,Canada,2010,-3.656
CAN,Canada,2011,-3.050
CAN,Canada,2012,-2.427
CAN,Canada,2013,-2.167
CAN,Canada,2014,-1.678
CAN,Canada,2015,-1.510
CAN,Canada,2016,-1.162
CAN,Canada,2017,-0.897
CAN,Canada,2018,-0.700
CAN,Canada,2019,-0.578
CAN,Canada,2020,-0.182
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,
NAM,Namibia,2001,
NAM,Namibia,2002,
NAM,Namibia,2003,
NAM,Namibia,2004,
NAM,Namibia,2005,
NAM,Namibia,2006,
NAM,Namibia,2007,
NAM,Namibia,2008,
NAM,Namibia,2009,
NAM,Namibia,2010,
NAM,Namibia,2011,
NAM,Namibia,2012,
NAM,Namibia,2013,
NAM,Namibia,2014,
NAM,Namibia,2015,
NAM,Namibia,2016,
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NAM,Namibia,2020,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1990,
SLB,Solomon Islands,1991,
SLB,Solomon Islands,1992,
SLB,Solomon Islands,1993,
SLB,Solomon Islands,1994,
SLB,Solomon Islands,1995,
SLB,Solomon Islands,1996,
SLB,Solomon Islands,1997,
SLB,Solomon Islands,1998,
SLB,Solomon Islands,1999,
SLB,Solomon Islands,2000,
SLB,Solomon Islands,2001,
SLB,Solomon Islands,2002,
SLB,Solomon Islands,2003,
SLB,Solomon Islands,2004,
SLB,Solomon Islands,2005,
SLB,Solomon Islands,2006,
SLB,Solomon Islands,2007,
SLB,Solomon Islands,2008,
SLB,Solomon Islands,2009,
SLB,Solomon Islands,2010,
SLB,Solomon Islands,2011,
SLB,Solomon Islands,2012,
SLB,Solomon Islands,2013,
SLB,Solomon Islands,2014,
SLB,Solomon Islands,2015,
SLB,Solomon Islands,2016,
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2019,
SLB,Solomon Islands,2020,
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,0.564
CHE,Switzerland,1984,0.604
CHE,Switzerland,1985,0.396
CHE,Switzerland,1986,1.189
CHE,Switzerland,1987,1.459
CHE,Switzerland,1988,1.012
CHE,Switzerland,1989,0.262
CHE,Switzerland,1990,-1.007
CHE,Switzerland,1991,-2.309
CHE,Switzerland,1992,-3.171
CHE,Switzerland,1993,-3.147
CHE,Switzerland,1994,-2.656
CHE,Switzerland,1995,-1.699
CHE,Switzerland,1996,-1.521
CHE,Switzerland,1997,-2.104
CHE,Switzerland,1998,-1.318
CHE,Switzerland,1999,-0.188
CHE,Switzerland,2000,1.888
CHE,Switzerland,2001,0.552
CHE,Switzerland,2002,0.396
CHE,Switzerland,2003,-0.346
CHE,Switzerland,2004,-0.638
CHE,Switzerland,2005,-0.348
CHE,Switzerland,2006,0.486
CHE,Switzerland,2007,0.349
CHE,Switzerland,2008,0.834
CHE,Switzerland,2009,0.845
CHE,Switzerland,2010,0.229
CHE,Switzerland,2011,0.412
CHE,Switzerland,2012,0.245
CHE,Switzerland,2013,0.085
CHE,Switzerland,2014,0.305
CHE,Switzerland,2015,-0.036
CHE,Switzerland,2016,-0.040
CHE,Switzerland,2017,-0.032
CHE,Switzerland,2018,-0.021
CHE,Switzerland,2019,-0.021
CHE,Switzerland,2020,-0.021
JPN,Japan,1980,n/a
JPN,Japan,1981,n/a
JPN,Japan,1982,n/a
JPN,Japan,1983,n/a
JPN,Japan,1984,n/a
JPN,Japan,1985,n/a
JPN,Japan,1986,n/a
JPN,Japan,1987,n/a
JPN,Japan,1988,n/a
JPN,Japan,1989,n/a
JPN,Japan,1990,n/a
JPN,Japan,1991,n/a
JPN,Japan,1992,n/a
JPN,Japan,1993,n/a
JPN,Japan,1994,-3.602
JPN,Japan,1995,-4.619
JPN,Japan,1996,-5.141
JPN,Japan,1997,-4.040
JPN,Japan,1998,-4.448
JPN,Japan,1999,-6.575
JPN,Japan,2000,-7.308
JPN,Japan,2001,-5.727
JPN,Japan,2002,-7.193
JPN,Japan,2003,-7.393
JPN,Japan,2004,-5.793
JPN,Japan,2005,-4.632
JPN,Japan,2006,-3.547
JPN,Japan,2007,-2.181
JPN,Japan,2008,-3.489
JPN,Japan,2009,-7.380
JPN,Japan,2010,-7.817
JPN,Japan,2011,-8.340
JPN,Japan,2012,-7.781
JPN,Japan,2013,-8.172
JPN,Japan,2014,-7.244
JPN,Japan,2015,-5.978
JPN,Japan,2016,-4.910
JPN,Japan,2017,-4.265
JPN,Japan,2018,-3.807
JPN,Japan,2019,-4.042
JPN,Japan,2020,-4.386
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,n/a
COL,Colombia,1997,n/a
COL,Colombia,1998,n/a
COL,Colombia,1999,n/a
COL,Colombia,2000,n/a
COL,Colombia,2001,-3.152
COL,Colombia,2002,-2.382
COL,Colombia,2003,-1.157
COL,Colombia,2004,0.092
COL,Colombia,2005,0.570
COL,Colombia,2006,-1.336
COL,Colombia,2007,-2.037
COL,Colombia,2008,-1.204
COL,Colombia,2009,-2.327
COL,Colombia,2010,-2.590
COL,Colombia,2011,-2.649
COL,Colombia,2012,-1.347
COL,Colombia,2013,-2.233
COL,Colombia,2014,-2.330
COL,Colombia,2015,-2.937
COL,Colombia,2016,-1.951
COL,Colombia,2017,-2.103
COL,Colombia,2018,-1.964
COL,Colombia,2019,-1.894
COL,Colombia,2020,-1.713
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
GMB,The Gambia,1980,
GMB,The Gambia,1981,
GMB,The Gambia,1982,
GMB,The Gambia,1983,
GMB,The Gambia,1984,
GMB,The Gambia,1985,
GMB,The Gambia,1986,
GMB,The Gambia,1987,
GMB,The Gambia,1988,
GMB,The Gambia,1989,
GMB,The Gambia,1990,
GMB,The Gambia,1991,
GMB,The Gambia,1992,
GMB,The Gambia,1993,
GMB,The Gambia,1994,
GMB,The Gambia,1995,
GMB,The Gambia,1996,
GMB,The Gambia,1997,
GMB,The Gambia,1998,
GMB,The Gambia,1999,
GMB,The Gambia,2000,
GMB,The Gambia,2001,
GMB,The Gambia,2002,
GMB,The Gambia,2003,
GMB,The Gambia,2004,
GMB,The Gambia,2005,
GMB,The Gambia,2006,
GMB,The Gambia,2007,
GMB,The Gambia,2008,
GMB,The Gambia,2009,
GMB,The Gambia,2010,
GMB,The Gambia,2011,
GMB,The Gambia,2012,
GMB,The Gambia,2013,
GMB,The Gambia,2014,
GMB,The Gambia,2015,
GMB,The Gambia,2016,
GMB,The Gambia,2017,
GMB,The Gambia,2018,
GMB,The Gambia,2019,
GMB,The Gambia,2020,
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,
SYC,Seychelles,2014,
SYC,Seychelles,2015,
SYC,Seychelles,2016,
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SYC,Seychelles,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
BHR,Bahrain,1980,
BHR,Bahrain,1981,
BHR,Bahrain,1982,
BHR,Bahrain,1983,
BHR,Bahrain,1984,
BHR,Bahrain,1985,
BHR,Bahrain,1986,
BHR,Bahrain,1987,
BHR,Bahrain,1988,
BHR,Bahrain,1989,
BHR,Bahrain,1990,
BHR,Bahrain,1991,
BHR,Bahrain,1992,
BHR,Bahrain,1993,
BHR,Bahrain,1994,
BHR,Bahrain,1995,
BHR,Bahrain,1996,
BHR,Bahrain,1997,
BHR,Bahrain,1998,
BHR,Bahrain,1999,
BHR,Bahrain,2000,
BHR,Bahrain,2001,
BHR,Bahrain,2002,
BHR,Bahrain,2003,
BHR,Bahrain,2004,
BHR,Bahrain,2005,
BHR,Bahrain,2006,
BHR,Bahrain,2007,
BHR,Bahrain,2008,
BHR,Bahrain,2009,
BHR,Bahrain,2010,
BHR,Bahrain,2011,
BHR,Bahrain,2012,
BHR,Bahrain,2013,
BHR,Bahrain,2014,
BHR,Bahrain,2015,
BHR,Bahrain,2016,
BHR,Bahrain,2017,
BHR,Bahrain,2018,
BHR,Bahrain,2019,
BHR,Bahrain,2020,
KEN,Kenya,1980,
KEN,Kenya,1981,
KEN,Kenya,1982,
KEN,Kenya,1983,
KEN,Kenya,1984,
KEN,Kenya,1985,
KEN,Kenya,1986,
KEN,Kenya,1987,
KEN,Kenya,1988,
KEN,Kenya,1989,
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,
KEN,Kenya,1999,
KEN,Kenya,2000,
KEN,Kenya,2001,
KEN,Kenya,2002,
KEN,Kenya,2003,
KEN,Kenya,2004,
KEN,Kenya,2005,
KEN,Kenya,2006,
KEN,Kenya,2007,
KEN,Kenya,2008,
KEN,Kenya,2009,
KEN,Kenya,2010,
KEN,Kenya,2011,
KEN,Kenya,2012,
KEN,Kenya,2013,
KEN,Kenya,2014,
KEN,Kenya,2015,
KEN,Kenya,2016,
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KEN,Kenya,2020,
FIN,Finland,1980,n/a
FIN,Finland,1981,n/a
FIN,Finland,1982,n/a
FIN,Finland,1983,n/a
FIN,Finland,1984,n/a
FIN,Finland,1985,n/a
FIN,Finland,1986,n/a
FIN,Finland,1987,n/a
FIN,Finland,1988,n/a
FIN,Finland,1989,n/a
FIN,Finland,1990,n/a
FIN,Finland,1991,n/a
FIN,Finland,1992,n/a
FIN,Finland,1993,n/a
FIN,Finland,1994,n/a
FIN,Finland,1995,n/a
FIN,Finland,1996,n/a
FIN,Finland,1997,n/a
FIN,Finland,1998,n/a
FIN,Finland,1999,0.835
FIN,Finland,2000,5.330
FIN,Finland,2001,3.937
FIN,Finland,2002,3.650
FIN,Finland,2003,2.252
FIN,Finland,2004,1.341
FIN,Finland,2005,1.685
FIN,Finland,2006,2.236
FIN,Finland,2007,2.069
FIN,Finland,2008,1.599
FIN,Finland,2009,0.182
FIN,Finland,2010,-1.220
FIN,Finland,2011,-0.994
FIN,Finland,2012,-1.126
FIN,Finland,2013,-0.571
FIN,Finland,2014,-0.601
FIN,Finland,2015,-0.596
FIN,Finland,2016,-0.306
FIN,Finland,2017,-0.270
FIN,Finland,2018,-0.183
FIN,Finland,2019,-0.411
FIN,Finland,2020,-0.509
NOR,Norway,1980,-2.870
NOR,Norway,1981,-3.472
NOR,Norway,1982,-4.104
NOR,Norway,1983,-4.501
NOR,Norway,1984,-4.256
NOR,Norway,1985,-3.435
NOR,Norway,1986,-2.437
NOR,Norway,1987,-2.728
NOR,Norway,1988,-3.681
NOR,Norway,1989,-6.081
NOR,Norway,1990,-7.185
NOR,Norway,1991,-9.526
NOR,Norway,1992,-10.607
NOR,Norway,1993,-9.618
NOR,Norway,1994,-8.364
NOR,Norway,1995,-5.931
NOR,Norway,1996,-4.441
NOR,Norway,1997,-3.788
NOR,Norway,1998,-5.489
NOR,Norway,1999,-4.319
NOR,Norway,2000,-2.599
NOR,Norway,2001,-2.722
NOR,Norway,2002,-4.212
NOR,Norway,2003,-4.611
NOR,Norway,2004,-4.573
NOR,Norway,2005,-4.217
NOR,Norway,2006,-3.495
NOR,Norway,2007,-3.330
NOR,Norway,2008,-3.410
NOR,Norway,2009,-5.671
NOR,Norway,2010,-5.544
NOR,Norway,2011,-4.646
NOR,Norway,2012,-5.107
NOR,Norway,2013,-5.332
NOR,Norway,2014,-6.132
NOR,Norway,2015,-6.813
NOR,Norway,2016,-7.233
NOR,Norway,2017,-7.213
NOR,Norway,2018,-7.173
NOR,Norway,2019,-7.167
NOR,Norway,2020,-7.183
BLZ,Belize,1980,
BLZ,Belize,1981,
BLZ,Belize,1982,
BLZ,Belize,1983,
BLZ,Belize,1984,
BLZ,Belize,1985,
BLZ,Belize,1986,
BLZ,Belize,1987,
BLZ,Belize,1988,
BLZ,Belize,1989,
BLZ,Belize,1990,
BLZ,Belize,1991,
BLZ,Belize,1992,
BLZ,Belize,1993,
BLZ,Belize,1994,
BLZ,Belize,1995,
BLZ,Belize,1996,
BLZ,Belize,1997,
BLZ,Belize,1998,
BLZ,Belize,1999,
BLZ,Belize,2000,
BLZ,Belize,2001,
BLZ,Belize,2002,
BLZ,Belize,2003,
BLZ,Belize,2004,
BLZ,Belize,2005,
BLZ,Belize,2006,
BLZ,Belize,2007,
BLZ,Belize,2008,
BLZ,Belize,2009,
BLZ,Belize,2010,
BLZ,Belize,2011,
BLZ,Belize,2012,
BLZ,Belize,2013,
BLZ,Belize,2014,
BLZ,Belize,2015,
BLZ,Belize,2016,
BLZ,Belize,2017,
BLZ,Belize,2018,
BLZ,Belize,2019,
BLZ,Belize,2020,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,n/a
MLT,Malta,1984,n/a
MLT,Malta,1985,n/a
MLT,Malta,1986,n/a
MLT,Malta,1987,n/a
MLT,Malta,1988,n/a
MLT,Malta,1989,n/a
MLT,Malta,1990,n/a
MLT,Malta,1991,n/a
MLT,Malta,1992,n/a
MLT,Malta,1993,n/a
MLT,Malta,1994,n/a
MLT,Malta,1995,n/a
MLT,Malta,1996,n/a
MLT,Malta,1997,n/a
MLT,Malta,1998,n/a
MLT,Malta,1999,n/a
MLT,Malta,2000,-5.713
MLT,Malta,2001,-6.368
MLT,Malta,2002,-5.860
MLT,Malta,2003,-9.829
MLT,Malta,2004,-4.885
MLT,Malta,2005,-4.541
MLT,Malta,2006,-3.343
MLT,Malta,2007,-3.726
MLT,Malta,2008,-5.636
MLT,Malta,2009,-3.041
MLT,Malta,2010,-4.253
MLT,Malta,2011,-3.222
MLT,Malta,2012,-4.599
MLT,Malta,2013,-3.203
MLT,Malta,2014,-2.688
MLT,Malta,2015,-2.256
MLT,Malta,2016,-1.905
MLT,Malta,2017,-1.721
MLT,Malta,2018,-1.428
MLT,Malta,2019,-1.165
MLT,Malta,2020,-0.897
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BEL,Belgium,1980,0.000
BEL,Belgium,1981,-15.454
BEL,Belgium,1982,-12.053
BEL,Belgium,1983,-14.328
BEL,Belgium,1984,-10.654
BEL,Belgium,1985,-9.858
BEL,Belgium,1986,-9.709
BEL,Belgium,1987,-7.596
BEL,Belgium,1988,-7.245
BEL,Belgium,1989,-7.748
BEL,Belgium,1990,-8.436
BEL,Belgium,1991,-8.878
BEL,Belgium,1992,-9.076
BEL,Belgium,1993,-6.489
BEL,Belgium,1994,-4.611
BEL,Belgium,1995,-4.090
BEL,Belgium,1996,-3.202
BEL,Belgium,1997,-2.186
BEL,Belgium,1998,-0.694
BEL,Belgium,1999,-0.853
BEL,Belgium,2000,-0.938
BEL,Belgium,2001,-0.096
BEL,Belgium,2002,0.022
BEL,Belgium,2003,-1.127
BEL,Belgium,2004,-1.253
BEL,Belgium,2005,-0.761
BEL,Belgium,2006,-1.186
BEL,Belgium,2007,-1.097
BEL,Belgium,2008,-2.068
BEL,Belgium,2009,-4.251
BEL,Belgium,2010,-3.884
BEL,Belgium,2011,-3.876
BEL,Belgium,2012,-3.359
BEL,Belgium,2013,-2.810
BEL,Belgium,2014,-2.809
BEL,Belgium,2015,-2.279
BEL,Belgium,2016,-1.656
BEL,Belgium,2017,-1.044
BEL,Belgium,2018,-0.718
BEL,Belgium,2019,-0.429
BEL,Belgium,2020,-0.139
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
