geo,geo.name,year,TM_RPCH
COD,Democratic Republic of the Congo,2015,29.018
COD,Democratic Republic of the Congo,2016,10.634
COD,Democratic Republic of the Congo,2017,10.949
COD,Democratic Republic of the Congo,2018,10.179
COD,Democratic Republic of the Congo,2019,9.185
COD,Democratic Republic of the Congo,2020,8.414
LAO,Lao P.D.R.,1980,-13.427
LAO,Lao P.D.R.,1981,16.142
LAO,Lao P.D.R.,1982,32.697
LAO,Lao P.D.R.,1983,10.473
LAO,Lao P.D.R.,1984,14.496
LAO,Lao P.D.R.,1985,7.780
LAO,Lao P.D.R.,1986,-12.803
LAO,Lao P.D.R.,1987,6.048
LAO,Lao P.D.R.,1988,3.579
LAO,Lao P.D.R.,1989,25.336
LAO,Lao P.D.R.,1990,-7.561
LAO,Lao P.D.R.,1991,13.000
LAO,Lao P.D.R.,1992,17.800
LAO,Lao P.D.R.,1993,59.800
LAO,Lao P.D.R.,1994,22.300
LAO,Lao P.D.R.,1995,-1.500
LAO,Lao P.D.R.,1996,15.200
LAO,Lao P.D.R.,1997,-6.939
LAO,Lao P.D.R.,1998,-4.031
LAO,Lao P.D.R.,1999,-0.401
LAO,Lao P.D.R.,2000,20.588
LAO,Lao P.D.R.,2001,7.342
LAO,Lao P.D.R.,2002,-2.095
LAO,Lao P.D.R.,2003,2.725
LAO,Lao P.D.R.,2004,31.132
LAO,Lao P.D.R.,2005,16.231
LAO,Lao P.D.R.,2006,18.436
LAO,Lao P.D.R.,2007,15.783
LAO,Lao P.D.R.,2008,21.851
LAO,Lao P.D.R.,2009,9.447
LAO,Lao P.D.R.,2010,9.241
LAO,Lao P.D.R.,2011,17.100
LAO,Lao P.D.R.,2012,31.030
LAO,Lao P.D.R.,2013,5.387
LAO,Lao P.D.R.,2014,2.493
LAO,Lao P.D.R.,2015,-0.952
LAO,Lao P.D.R.,2016,1.652
LAO,Lao P.D.R.,2017,8.017
LAO,Lao P.D.R.,2018,7.313
LAO,Lao P.D.R.,2019,3.745
LAO,Lao P.D.R.,2020,2.840
AUS,Australia,1980,4.997
AUS,Australia,1981,10.042
AUS,Australia,1982,5.460
AUS,Australia,1983,-9.819
AUS,Australia,1984,22.058
AUS,Australia,1985,3.790
AUS,Australia,1986,-3.149
AUS,Australia,1987,2.516
AUS,Australia,1988,21.000
AUS,Australia,1989,21.348
AUS,Australia,1990,-3.986
AUS,Australia,1991,-2.422
AUS,Australia,1992,6.426
AUS,Australia,1993,4.810
AUS,Australia,1994,14.275
AUS,Australia,1995,8.501
AUS,Australia,1996,7.257
AUS,Australia,1997,10.620
AUS,Australia,1998,6.766
AUS,Australia,1999,8.308
AUS,Australia,2000,7.945
AUS,Australia,2001,-5.059
AUS,Australia,2002,11.068
AUS,Australia,2003,11.311
AUS,Australia,2004,15.034
AUS,Australia,2005,9.277
AUS,Australia,2006,8.398
AUS,Australia,2007,12.739
AUS,Australia,2008,10.723
AUS,Australia,2009,-8.886
AUS,Australia,2010,15.219
AUS,Australia,2011,10.980
AUS,Australia,2012,6.258
AUS,Australia,2013,-1.814
AUS,Australia,2014,-1.712
AUS,Australia,2015,-4.798
AUS,Australia,2016,1.663
AUS,Australia,2017,1.981
AUS,Australia,2018,2.190
AUS,Australia,2019,2.483
AUS,Australia,2020,3.086
TZA,Tanzania,1980,-32.900
TZA,Tanzania,1981,-21.000
TZA,Tanzania,1982,-22.500
TZA,Tanzania,1983,-27.100
TZA,Tanzania,1984,-8.200
TZA,Tanzania,1985,17.000
TZA,Tanzania,1986,14.900
TZA,Tanzania,1987,123.100
TZA,Tanzania,1988,75.400
TZA,Tanzania,1989,11.500
TZA,Tanzania,1990,2.000
TZA,Tanzania,1991,-4.804
TZA,Tanzania,1992,0.164
TZA,Tanzania,1993,-18.526
TZA,Tanzania,1994,-8.541
TZA,Tanzania,1995,7.865
TZA,Tanzania,1996,-9.301
TZA,Tanzania,1997,-0.740
TZA,Tanzania,1998,33.736
TZA,Tanzania,1999,10.487
TZA,Tanzania,2000,-2.979
TZA,Tanzania,2001,-5.539
TZA,Tanzania,2002,5.831
TZA,Tanzania,2003,4.820
TZA,Tanzania,2004,9.242
TZA,Tanzania,2005,6.236
TZA,Tanzania,2006,8.397
TZA,Tanzania,2007,11.042
TZA,Tanzania,2008,9.780
TZA,Tanzania,2009,7.747
TZA,Tanzania,2010,6.161
TZA,Tanzania,2011,17.962
TZA,Tanzania,2012,11.318
TZA,Tanzania,2013,3.931
TZA,Tanzania,2014,11.997
TZA,Tanzania,2015,12.436
TZA,Tanzania,2016,8.182
TZA,Tanzania,2017,5.438
TZA,Tanzania,2018,7.681
TZA,Tanzania,2019,9.720
TZA,Tanzania,2020,10.505
JOR,Jordan,1980,-1.524
JOR,Jordan,1981,17.123
JOR,Jordan,1982,-2.471
JOR,Jordan,1983,1.360
JOR,Jordan,1984,-5.454
JOR,Jordan,1985,-7.965
JOR,Jordan,1986,9.285
JOR,Jordan,1987,7.523
JOR,Jordan,1988,-7.921
JOR,Jordan,1989,-39.867
JOR,Jordan,1990,13.900
JOR,Jordan,1991,-5.900
JOR,Jordan,1992,29.900
JOR,Jordan,1993,6.100
JOR,Jordan,1994,-2.629
JOR,Jordan,1995,-3.100
JOR,Jordan,1996,7.740
JOR,Jordan,1997,-2.331
JOR,Jordan,1998,-5.459
JOR,Jordan,1999,-1.184
JOR,Jordan,2000,20.812
JOR,Jordan,2001,3.201
JOR,Jordan,2002,3.017
JOR,Jordan,2003,2.159
JOR,Jordan,2004,22.615
JOR,Jordan,2005,16.125
JOR,Jordan,2006,3.696
JOR,Jordan,2007,6.966
JOR,Jordan,2008,5.640
JOR,Jordan,2009,-4.578
JOR,Jordan,2010,-3.145
JOR,Jordan,2011,-3.202
JOR,Jordan,2012,5.258
JOR,Jordan,2013,2.773
JOR,Jordan,2014,-0.983
JOR,Jordan,2015,9.393
JOR,Jordan,2016,1.652
JOR,Jordan,2017,2.683
JOR,Jordan,2018,1.328
JOR,Jordan,2019,4.402
JOR,Jordan,2020,3.841
ISL,Iceland,1980,3.106
ISL,Iceland,1981,7.116
ISL,Iceland,1982,-0.570
ISL,Iceland,1983,-9.696
ISL,Iceland,1984,9.145
ISL,Iceland,1985,9.419
ISL,Iceland,1986,0.949
ISL,Iceland,1987,23.265
ISL,Iceland,1988,-4.585
ISL,Iceland,1989,-10.257
ISL,Iceland,1990,0.991
ISL,Iceland,1991,5.259
ISL,Iceland,1992,-5.972
ISL,Iceland,1993,-7.501
ISL,Iceland,1994,3.821
ISL,Iceland,1995,3.617
ISL,Iceland,1996,16.474
ISL,Iceland,1997,8.011
ISL,Iceland,1998,23.396
ISL,Iceland,1999,4.410
ISL,Iceland,2000,8.566
ISL,Iceland,2001,-9.981
ISL,Iceland,2002,-2.758
ISL,Iceland,2003,10.214
ISL,Iceland,2004,13.737
ISL,Iceland,2005,28.843
ISL,Iceland,2006,9.716
ISL,Iceland,2007,-2.338
ISL,Iceland,2008,-20.237
ISL,Iceland,2009,-22.402
ISL,Iceland,2010,4.344
ISL,Iceland,2011,6.756
ISL,Iceland,2012,4.863
ISL,Iceland,2013,0.381
ISL,Iceland,2014,11.263
ISL,Iceland,2015,7.370
ISL,Iceland,2016,3.254
ISL,Iceland,2017,3.254
ISL,Iceland,2018,-4.417
ISL,Iceland,2019,1.820
ISL,Iceland,2020,3.767
MLI,Mali,1980,18.329
MLI,Mali,1981,-12.079
MLI,Mali,1982,10.245
MLI,Mali,1983,26.688
MLI,Mali,1984,23.571
MLI,Mali,1985,38.905
MLI,Mali,1986,-18.945
MLI,Mali,1987,-15.351
MLI,Mali,1988,6.843
MLI,Mali,1989,-4.822
MLI,Mali,1990,14.256
MLI,Mali,1991,0.934
MLI,Mali,1992,10.735
MLI,Mali,1993,-7.380
MLI,Mali,1994,-8.948
MLI,Mali,1995,19.312
MLI,Mali,1996,-7.618
MLI,Mali,1997,5.451
MLI,Mali,1998,4.888
MLI,Mali,1999,6.370
MLI,Mali,2000,-1.979
MLI,Mali,2001,23.871
MLI,Mali,2002,-8.962
MLI,Mali,2003,9.869
MLI,Mali,2004,36.472
MLI,Mali,2005,16.034
MLI,Mali,2006,5.398
MLI,Mali,2007,0.564
MLI,Mali,2008,50.199
MLI,Mali,2009,-28.700
MLI,Mali,2010,32.046
MLI,Mali,2011,7.056
MLI,Mali,2012,6.430
MLI,Mali,2013,26.414
MLI,Mali,2014,10.385
MLI,Mali,2015,-0.741
MLI,Mali,2016,-5.752
MLI,Mali,2017,-11.079
MLI,Mali,2018,8.113
MLI,Mali,2019,5.933
MLI,Mali,2020,5.072
ESP,Spain,1980,4.096
ESP,Spain,1981,-3.606
ESP,Spain,1982,4.926
ESP,Spain,1983,-1.194
ESP,Spain,1984,-1.334
ESP,Spain,1985,7.545
ESP,Spain,1986,17.189
ESP,Spain,1987,24.787
ESP,Spain,1988,16.087
ESP,Spain,1989,17.712
ESP,Spain,1990,9.624
ESP,Spain,1991,10.339
ESP,Spain,1992,6.823
ESP,Spain,1993,-5.224
ESP,Spain,1994,11.447
ESP,Spain,1995,11.275
ESP,Spain,1996,8.822
ESP,Spain,1997,13.272
ESP,Spain,1998,14.845
ESP,Spain,1999,13.657
ESP,Spain,2000,10.822
ESP,Spain,2001,3.502
ESP,Spain,2002,3.578
ESP,Spain,2003,5.906
ESP,Spain,2004,10.082
ESP,Spain,2005,7.026
ESP,Spain,2006,8.165
ESP,Spain,2007,8.564
ESP,Spain,2008,-5.619
ESP,Spain,2009,-18.313
ESP,Spain,2010,6.920
ESP,Spain,2011,-0.792
ESP,Spain,2012,-6.310
ESP,Spain,2013,-0.473
ESP,Spain,2014,7.629
ESP,Spain,2015,8.677
ESP,Spain,2016,5.018
ESP,Spain,2017,4.062
ESP,Spain,2018,3.986
ESP,Spain,2019,3.810
ESP,Spain,2020,3.762
HTI,Haiti,1980,23.095
HTI,Haiti,1981,5.854
HTI,Haiti,1982,8.058
HTI,Haiti,1983,-6.017
HTI,Haiti,1984,0.273
HTI,Haiti,1985,-2.437
HTI,Haiti,1986,3.508
HTI,Haiti,1987,1.753
HTI,Haiti,1988,-8.826
HTI,Haiti,1989,-19.927
HTI,Haiti,1990,41.683
HTI,Haiti,1991,4.024
HTI,Haiti,1992,-52.047
HTI,Haiti,1993,43.369
HTI,Haiti,1994,-32.477
HTI,Haiti,1995,145.712
HTI,Haiti,1996,0.582
HTI,Haiti,1997,12.831
HTI,Haiti,1998,30.818
HTI,Haiti,1999,16.371
HTI,Haiti,2000,-4.012
HTI,Haiti,2001,0.895
HTI,Haiti,2002,-5.866
HTI,Haiti,2003,4.398
HTI,Haiti,2004,-3.050
HTI,Haiti,2005,7.081
HTI,Haiti,2006,6.595
HTI,Haiti,2007,3.083
HTI,Haiti,2008,2.464
HTI,Haiti,2009,15.650
HTI,Haiti,2010,38.078
HTI,Haiti,2011,-9.986
HTI,Haiti,2012,-5.085
HTI,Haiti,2013,6.436
HTI,Haiti,2014,3.750
HTI,Haiti,2015,9.179
HTI,Haiti,2016,1.727
HTI,Haiti,2017,3.561
HTI,Haiti,2018,3.729
HTI,Haiti,2019,4.470
HTI,Haiti,2020,4.134
OMN,Oman,1980,32.232
OMN,Oman,1981,31.515
OMN,Oman,1982,21.753
OMN,Oman,1983,-5.172
OMN,Oman,1984,10.583
OMN,Oman,1985,13.784
OMN,Oman,1986,-30.309
OMN,Oman,1987,-31.593
OMN,Oman,1988,8.112
OMN,Oman,1989,1.604
OMN,Oman,1990,14.000
OMN,Oman,1991,23.668
OMN,Oman,1992,12.622
OMN,Oman,1993,14.313
OMN,Oman,1994,-12.615
OMN,Oman,1995,0.725
OMN,Oman,1996,10.313
OMN,Oman,1997,20.965
OMN,Oman,1998,20.772
OMN,Oman,1999,-11.509
OMN,Oman,2000,6.411
OMN,Oman,2001,17.412
OMN,Oman,2002,3.955
OMN,Oman,2003,6.556
OMN,Oman,2004,16.550
OMN,Oman,2005,-3.362
OMN,Oman,2006,11.373
OMN,Oman,2007,31.257
OMN,Oman,2008,29.118
OMN,Oman,2009,-11.207
OMN,Oman,2010,3.363
OMN,Oman,2011,11.347
OMN,Oman,2012,19.771
OMN,Oman,2013,24.334
OMN,Oman,2014,4.925
OMN,Oman,2015,1.177
OMN,Oman,2016,9.604
OMN,Oman,2017,7.598
OMN,Oman,2018,4.214
OMN,Oman,2019,4.893
OMN,Oman,2020,-0.353
DNK,Denmark,1980,-11.848
DNK,Denmark,1981,-20.441
DNK,Denmark,1982,-11.829
DNK,Denmark,1983,-7.090
DNK,Denmark,1984,-6.964
DNK,Denmark,1985,7.442
DNK,Denmark,1986,42.070
DNK,Denmark,1987,16.890
DNK,Denmark,1988,5.909
DNK,Denmark,1989,-2.945
DNK,Denmark,1990,20.930
DNK,Denmark,1991,0.651
DNK,Denmark,1992,5.831
DNK,Denmark,1993,-8.224
DNK,Denmark,1994,15.487
DNK,Denmark,1995,21.484
DNK,Denmark,1996,-0.370
DNK,Denmark,1997,-4.116
DNK,Denmark,1998,6.028
DNK,Denmark,1999,-1.496
DNK,Denmark,2000,-1.899
DNK,Denmark,2001,-0.553
DNK,Denmark,2002,12.145
DNK,Denmark,2003,18.613
DNK,Denmark,2004,17.806
DNK,Denmark,2005,10.895
DNK,Denmark,2006,15.181
DNK,Denmark,2007,15.470
DNK,Denmark,2008,11.326
DNK,Denmark,2009,-16.722
DNK,Denmark,2010,-3.804
DNK,Denmark,2011,12.245
DNK,Denmark,2012,-6.462
DNK,Denmark,2013,4.701
DNK,Denmark,2014,3.900
DNK,Denmark,2015,-11.121
DNK,Denmark,2016,4.657
DNK,Denmark,2017,5.479
DNK,Denmark,2018,6.028
DNK,Denmark,2019,5.992
DNK,Denmark,2020,6.184
TCD,Chad,1980,--
TCD,Chad,1981,-5.104
TCD,Chad,1982,9.004
TCD,Chad,1983,6.549
TCD,Chad,1984,42.477
TCD,Chad,1985,18.659
TCD,Chad,1986,-13.555
TCD,Chad,1987,-6.968
TCD,Chad,1988,-4.979
TCD,Chad,1989,0.127
TCD,Chad,1990,-3.686
TCD,Chad,1991,-3.083
TCD,Chad,1992,-15.751
TCD,Chad,1993,10.103
TCD,Chad,1994,6.077
TCD,Chad,1995,32.728
TCD,Chad,1996,-12.098
TCD,Chad,1997,11.859
TCD,Chad,1998,2.771
TCD,Chad,1999,8.110
TCD,Chad,2000,3.110
TCD,Chad,2001,80.288
TCD,Chad,2002,163.557
TCD,Chad,2003,-31.945
TCD,Chad,2004,50.816
TCD,Chad,2005,7.316
TCD,Chad,2006,40.180
TCD,Chad,2007,-6.372
TCD,Chad,2008,11.780
TCD,Chad,2009,11.664
TCD,Chad,2010,15.251
TCD,Chad,2011,4.950
TCD,Chad,2012,3.186
TCD,Chad,2013,-5.803
TCD,Chad,2014,9.487
TCD,Chad,2015,-10.781
TCD,Chad,2016,8.327
TCD,Chad,2017,10.837
TCD,Chad,2018,3.980
TCD,Chad,2019,2.282
TCD,Chad,2020,5.325
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,48.393
MKD,FYR Macedonia,1994,25.699
MKD,FYR Macedonia,1995,-0.977
MKD,FYR Macedonia,1996,-7.325
MKD,FYR Macedonia,1997,-10.465
MKD,FYR Macedonia,1998,-3.030
MKD,FYR Macedonia,1999,-0.191
MKD,FYR Macedonia,2000,27.263
MKD,FYR Macedonia,2001,-15.148
MKD,FYR Macedonia,2002,9.663
MKD,FYR Macedonia,2003,-15.123
MKD,FYR Macedonia,2004,16.665
MKD,FYR Macedonia,2005,9.666
MKD,FYR Macedonia,2006,9.402
MKD,FYR Macedonia,2007,14.981
MKD,FYR Macedonia,2008,5.128
MKD,FYR Macedonia,2009,-12.259
MKD,FYR Macedonia,2010,10.367
MKD,FYR Macedonia,2011,7.983
MKD,FYR Macedonia,2012,8.240
MKD,FYR Macedonia,2013,-10.014
MKD,FYR Macedonia,2014,14.498
MKD,FYR Macedonia,2015,9.760
MKD,FYR Macedonia,2016,8.355
MKD,FYR Macedonia,2017,6.205
MKD,FYR Macedonia,2018,6.423
MKD,FYR Macedonia,2019,5.649
MKD,FYR Macedonia,2020,5.748
EGY,Egypt,1980,10.013
EGY,Egypt,1981,2.505
EGY,Egypt,1982,2.926
EGY,Egypt,1983,3.118
EGY,Egypt,1984,7.937
EGY,Egypt,1985,4.838
EGY,Egypt,1986,0.807
EGY,Egypt,1987,-4.583
EGY,Egypt,1988,16.162
EGY,Egypt,1989,-0.083
EGY,Egypt,1990,5.332
EGY,Egypt,1991,-2.086
EGY,Egypt,1992,-7.912
EGY,Egypt,1993,13.409
EGY,Egypt,1994,0.443
EGY,Egypt,1995,11.685
EGY,Egypt,1996,-1.164
EGY,Egypt,1997,12.623
EGY,Egypt,1998,18.788
EGY,Egypt,1999,-0.544
EGY,Egypt,2000,-0.203
EGY,Egypt,2001,-5.628
EGY,Egypt,2002,-7.449
EGY,Egypt,2003,-7.224
EGY,Egypt,2004,9.255
EGY,Egypt,2005,17.433
EGY,Egypt,2006,13.596
EGY,Egypt,2007,8.871
EGY,Egypt,2008,24.468
EGY,Egypt,2009,-0.752
EGY,Egypt,2010,-5.082
EGY,Egypt,2011,-2.552
EGY,Egypt,2012,3.561
EGY,Egypt,2013,1.138
EGY,Egypt,2014,3.894
EGY,Egypt,2015,9.454
EGY,Egypt,2016,10.109
EGY,Egypt,2017,8.866
EGY,Egypt,2018,7.856
EGY,Egypt,2019,7.326
EGY,Egypt,2020,8.886
MWI,Malawi,1980,13.984
MWI,Malawi,1981,-22.402
MWI,Malawi,1982,-4.589
MWI,Malawi,1983,1.793
MWI,Malawi,1984,-6.529
MWI,Malawi,1985,21.783
MWI,Malawi,1986,-26.189
MWI,Malawi,1987,-2.863
MWI,Malawi,1988,20.579
MWI,Malawi,1989,21.257
MWI,Malawi,1990,2.952
MWI,Malawi,1991,-0.441
MWI,Malawi,1992,14.966
MWI,Malawi,1993,-7.781
MWI,Malawi,1994,10.966
MWI,Malawi,1995,-11.184
MWI,Malawi,1996,9.706
MWI,Malawi,1997,22.947
MWI,Malawi,1998,-19.295
MWI,Malawi,1999,14.330
MWI,Malawi,2000,-21.679
MWI,Malawi,2001,13.670
MWI,Malawi,2002,28.565
MWI,Malawi,2003,20.864
MWI,Malawi,2004,11.170
MWI,Malawi,2005,16.116
MWI,Malawi,2006,7.464
MWI,Malawi,2007,-9.725
MWI,Malawi,2008,35.604
MWI,Malawi,2009,-19.404
MWI,Malawi,2010,47.094
MWI,Malawi,2011,-13.668
MWI,Malawi,2012,-11.005
MWI,Malawi,2013,2.490
MWI,Malawi,2014,4.875
MWI,Malawi,2015,8.695
MWI,Malawi,2016,5.925
MWI,Malawi,2017,6.132
MWI,Malawi,2018,3.727
MWI,Malawi,2019,5.990
MWI,Malawi,2020,5.095
MDV,Maldives,1980,64.220
MDV,Maldives,1981,9.356
MDV,Maldives,1982,3.675
MDV,Maldives,1983,9.695
MDV,Maldives,1984,0.912
MDV,Maldives,1985,-9.752
MDV,Maldives,1986,-0.816
MDV,Maldives,1987,3.651
MDV,Maldives,1988,-0.327
MDV,Maldives,1989,18.092
MDV,Maldives,1990,-3.609
MDV,Maldives,1991,18.025
MDV,Maldives,1992,25.557
MDV,Maldives,1993,18.120
MDV,Maldives,1994,12.238
MDV,Maldives,1995,13.153
MDV,Maldives,1996,9.751
MDV,Maldives,1997,20.481
MDV,Maldives,1998,15.041
MDV,Maldives,1999,5.774
MDV,Maldives,2000,-12.835
MDV,Maldives,2001,16.038
MDV,Maldives,2002,-1.052
MDV,Maldives,2003,7.052
MDV,Maldives,2004,20.160
MDV,Maldives,2005,7.122
MDV,Maldives,2006,10.663
MDV,Maldives,2007,45.121
MDV,Maldives,2008,9.928
MDV,Maldives,2009,-15.933
MDV,Maldives,2010,14.427
MDV,Maldives,2011,45.241
MDV,Maldives,2012,-13.014
MDV,Maldives,2013,7.580
MDV,Maldives,2014,11.857
MDV,Maldives,2015,-1.542
MDV,Maldives,2016,5.424
MDV,Maldives,2017,4.528
MDV,Maldives,2018,4.564
MDV,Maldives,2019,4.388
MDV,Maldives,2020,4.906
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,34.479
SRB,Serbia,2002,31.290
SRB,Serbia,2003,14.340
SRB,Serbia,2004,22.163
SRB,Serbia,2005,-10.882
SRB,Serbia,2006,10.247
SRB,Serbia,2007,26.478
SRB,Serbia,2008,5.850
SRB,Serbia,2009,-18.891
SRB,Serbia,2010,2.482
SRB,Serbia,2011,6.821
SRB,Serbia,2012,0.990
SRB,Serbia,2013,2.671
SRB,Serbia,2014,2.921
SRB,Serbia,2015,-1.517
SRB,Serbia,2016,2.956
SRB,Serbia,2017,4.614
SRB,Serbia,2018,6.830
SRB,Serbia,2019,7.090
SRB,Serbia,2020,7.426
LBN,Lebanon,1980,30.941
LBN,Lebanon,1981,-2.512
LBN,Lebanon,1982,-6.529
LBN,Lebanon,1983,15.849
LBN,Lebanon,1984,-20.531
LBN,Lebanon,1985,-33.623
LBN,Lebanon,1986,-2.766
LBN,Lebanon,1987,-8.813
LBN,Lebanon,1988,5.547
LBN,Lebanon,1989,0.536
LBN,Lebanon,1990,1.080
LBN,Lebanon,1991,1.549
LBN,Lebanon,1992,1.701
LBN,Lebanon,1993,2.041
LBN,Lebanon,1994,1.347
LBN,Lebanon,1995,6.445
LBN,Lebanon,1996,-6.722
LBN,Lebanon,1997,58.501
LBN,Lebanon,1998,2.095
LBN,Lebanon,1999,-5.058
LBN,Lebanon,2000,-5.606
LBN,Lebanon,2001,16.648
LBN,Lebanon,2002,-3.842
LBN,Lebanon,2003,-2.637
LBN,Lebanon,2004,9.266
LBN,Lebanon,2005,-8.472
LBN,Lebanon,2006,5.557
LBN,Lebanon,2007,12.525
LBN,Lebanon,2008,20.775
LBN,Lebanon,2009,11.890
LBN,Lebanon,2010,-1.970
LBN,Lebanon,2011,-3.462
LBN,Lebanon,2012,3.009
LBN,Lebanon,2013,5.512
LBN,Lebanon,2014,0.864
LBN,Lebanon,2015,6.085
LBN,Lebanon,2016,2.414
LBN,Lebanon,2017,2.731
LBN,Lebanon,2018,2.764
LBN,Lebanon,2019,3.927
LBN,Lebanon,2020,3.903
GUY,Guyana,1980,3.030
GUY,Guyana,1981,0.520
GUY,Guyana,1982,-29.336
GUY,Guyana,1983,-6.946
GUY,Guyana,1984,-10.342
GUY,Guyana,1985,15.874
GUY,Guyana,1986,2.170
GUY,Guyana,1987,-9.410
GUY,Guyana,1988,-8.573
GUY,Guyana,1989,-4.178
GUY,Guyana,1990,-2.865
GUY,Guyana,1991,-15.797
GUY,Guyana,1992,12.962
GUY,Guyana,1993,53.691
GUY,Guyana,1994,3.419
GUY,Guyana,1995,3.432
GUY,Guyana,1996,6.300
GUY,Guyana,1997,12.655
GUY,Guyana,1998,8.449
GUY,Guyana,1999,-7.562
GUY,Guyana,2000,-7.941
GUY,Guyana,2001,5.203
GUY,Guyana,2002,-3.463
GUY,Guyana,2003,-10.903
GUY,Guyana,2004,-1.212
GUY,Guyana,2005,1.006
GUY,Guyana,2006,3.624
GUY,Guyana,2007,9.471
GUY,Guyana,2008,-0.078
GUY,Guyana,2009,15.129
GUY,Guyana,2010,3.743
GUY,Guyana,2011,2.720
GUY,Guyana,2012,12.732
GUY,Guyana,2013,-4.567
GUY,Guyana,2014,9.080
GUY,Guyana,2015,17.046
GUY,Guyana,2016,7.264
GUY,Guyana,2017,1.411
GUY,Guyana,2018,-2.117
GUY,Guyana,2019,-1.791
GUY,Guyana,2020,-2.436
IND,India,1980,13.355
IND,India,1981,10.338
IND,India,1982,7.437
IND,India,1983,4.566
IND,India,1984,0.094
IND,India,1985,7.484
IND,India,1986,3.415
IND,India,1987,2.058
IND,India,1988,10.737
IND,India,1989,1.901
IND,India,1990,5.185
IND,India,1991,-17.429
IND,India,1992,12.362
IND,India,1993,15.074
IND,India,1994,27.265
IND,India,1995,17.070
IND,India,1996,7.027
IND,India,1997,13.665
IND,India,1998,5.429
IND,India,1999,6.047
IND,India,2000,1.906
IND,India,2001,-0.355
IND,India,2002,12.248
IND,India,2003,7.681
IND,India,2004,34.734
IND,India,2005,15.188
IND,India,2006,10.525
IND,India,2007,19.432
IND,India,2008,7.526
IND,India,2009,7.110
IND,India,2010,13.708
IND,India,2011,8.629
IND,India,2012,1.623
IND,India,2013,-3.702
IND,India,2014,9.579
IND,India,2015,11.097
IND,India,2016,6.857
IND,India,2017,8.076
IND,India,2018,8.076
IND,India,2019,8.076
IND,India,2020,8.076
GNQ,Equatorial Guinea,1980,0.000
GNQ,Equatorial Guinea,1981,10.305
GNQ,Equatorial Guinea,1982,8.264
GNQ,Equatorial Guinea,1983,-32.614
GNQ,Equatorial Guinea,1984,25.639
GNQ,Equatorial Guinea,1985,-10.905
GNQ,Equatorial Guinea,1986,27.764
GNQ,Equatorial Guinea,1987,37.273
GNQ,Equatorial Guinea,1988,14.657
GNQ,Equatorial Guinea,1989,-29.958
GNQ,Equatorial Guinea,1990,14.541
GNQ,Equatorial Guinea,1991,71.931
GNQ,Equatorial Guinea,1992,-56.816
GNQ,Equatorial Guinea,1993,23.403
GNQ,Equatorial Guinea,1994,45.619
GNQ,Equatorial Guinea,1995,14.516
GNQ,Equatorial Guinea,1996,60.125
GNQ,Equatorial Guinea,1997,30.588
GNQ,Equatorial Guinea,1998,27.059
GNQ,Equatorial Guinea,1999,4.079
GNQ,Equatorial Guinea,2000,-9.626
GNQ,Equatorial Guinea,2001,60.058
GNQ,Equatorial Guinea,2002,-28.863
GNQ,Equatorial Guinea,2003,89.393
GNQ,Equatorial Guinea,2004,7.621
GNQ,Equatorial Guinea,2005,10.104
GNQ,Equatorial Guinea,2006,-33.801
GNQ,Equatorial Guinea,2007,1.365
GNQ,Equatorial Guinea,2008,1.920
GNQ,Equatorial Guinea,2009,17.767
GNQ,Equatorial Guinea,2010,4.704
GNQ,Equatorial Guinea,2011,9.980
GNQ,Equatorial Guinea,2012,0.468
GNQ,Equatorial Guinea,2013,-0.668
GNQ,Equatorial Guinea,2014,-6.929
GNQ,Equatorial Guinea,2015,11.761
GNQ,Equatorial Guinea,2016,-10.698
GNQ,Equatorial Guinea,2017,-13.641
GNQ,Equatorial Guinea,2018,-15.027
GNQ,Equatorial Guinea,2019,-11.901
GNQ,Equatorial Guinea,2020,-10.299
PER,Peru,1980,38.358
PER,Peru,1981,45.530
PER,Peru,1982,0.360
PER,Peru,1983,-16.740
PER,Peru,1984,-3.887
PER,Peru,1985,-12.498
PER,Peru,1986,24.839
PER,Peru,1987,13.786
PER,Peru,1988,-10.536
PER,Peru,1989,-15.523
PER,Peru,1990,6.525
PER,Peru,1991,23.063
