geo,geo.name,year,PPPPC
BEL,Belgium,2006,"37,486.382"
BEL,Belgium,2007,"39,364.567"
BEL,Belgium,2008,"40,206.591"
BEL,Belgium,2009,"39,134.757"
BEL,Belgium,2010,"40,278.519"
BEL,Belgium,2011,"41,172.948"
BEL,Belgium,2012,"41,595.608"
BEL,Belgium,2013,"42,077.983"
BEL,Belgium,2014,"42,973.425"
BEL,Belgium,2015,"43,800.208"
BEL,Belgium,2016,"44,842.713"
BEL,Belgium,2017,"46,155.885"
BEL,Belgium,2018,"47,571.180"
BEL,Belgium,2019,"48,961.217"
BEL,Belgium,2020,"50,406.360"
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,"4,965.782"
BLR,Belarus,1993,"4,686.985"
BLR,Belarus,1994,"4,231.654"
BLR,Belarus,1995,"3,860.322"
BLR,Belarus,1996,"4,049.690"
BLR,Belarus,1997,"4,609.880"
BLR,Belarus,1998,"5,082.008"
BLR,Belarus,1999,"5,342.652"
BLR,Belarus,2000,"5,793.871"
BLR,Belarus,2001,"6,225.864"
BLR,Belarus,2002,"6,678.542"
BLR,Belarus,2003,"7,337.878"
BLR,Belarus,2004,"8,460.565"
BLR,Belarus,2005,"9,619.161"
BLR,Belarus,2006,"10,980.505"
BLR,Belarus,2007,"12,317.281"
BLR,Belarus,2008,"13,905.298"
BLR,Belarus,2009,"14,072.160"
BLR,Belarus,2010,"15,369.313"
BLR,Belarus,2011,"16,589.380"
BLR,Belarus,2012,"17,208.659"
BLR,Belarus,2013,"17,623.166"
BLR,Belarus,2014,"18,161.429"
BLR,Belarus,2015,"17,836.295"
BLR,Belarus,2016,"18,172.399"
BLR,Belarus,2017,"18,677.077"
BLR,Belarus,2018,"19,245.243"
BLR,Belarus,2019,"19,794.300"
BLR,Belarus,2020,"20,386.835"
COD,Democratic Republic of the Congo,1980,614.126
COD,Democratic Republic of the Congo,1981,656.158
COD,Democratic Republic of the Congo,1982,671.541
COD,Democratic Republic of the Congo,1983,685.278
COD,Democratic Republic of the Congo,1984,720.207
COD,Democratic Republic of the Congo,1985,722.850
COD,Democratic Republic of the Congo,1986,747.563
COD,Democratic Republic of the Congo,1987,761.975
COD,Democratic Republic of the Congo,1988,767.002
COD,Democratic Republic of the Congo,1989,761.652
COD,Democratic Republic of the Congo,1990,714.371
COD,Democratic Republic of the Congo,1991,654.219
COD,Democratic Republic of the Congo,1992,579.991
COD,Democratic Republic of the Congo,1993,497.401
COD,Democratic Republic of the Congo,1994,472.743
COD,Democratic Republic of the Congo,1995,470.272
COD,Democratic Republic of the Congo,1996,461.809
COD,Democratic Republic of the Congo,1997,435.118
COD,Democratic Republic of the Congo,1998,424.045
COD,Democratic Republic of the Congo,1999,404.105
COD,Democratic Republic of the Congo,2000,376.378
COD,Democratic Republic of the Congo,2001,365.894
COD,Democratic Republic of the Congo,2002,371.323
COD,Democratic Republic of the Congo,2003,388.205
COD,Democratic Republic of the Congo,2004,413.358
COD,Democratic Republic of the Congo,2005,439.644
COD,Democratic Republic of the Congo,2006,463.364
COD,Democratic Republic of the Congo,2007,490.747
COD,Democratic Republic of the Congo,2008,516.045
COD,Democratic Republic of the Congo,2009,519.233
COD,Democratic Republic of the Congo,2010,546.390
COD,Democratic Republic of the Congo,2011,578.593
COD,Democratic Republic of the Congo,2012,612.757
COD,Democratic Republic of the Congo,2013,654.883
COD,Democratic Republic of the Congo,2014,703.734
COD,Democratic Republic of the Congo,2015,752.622
COD,Democratic Republic of the Congo,2016,804.292
COD,Democratic Republic of the Congo,2017,863.604
COD,Democratic Republic of the Congo,2018,917.084
COD,Democratic Republic of the Congo,2019,965.800
COD,Democratic Republic of the Congo,2020,"1,006.571"
LAO,Lao P.D.R.,1980,521.332
LAO,Lao P.D.R.,1981,645.052
LAO,Lao P.D.R.,1982,701.224
LAO,Lao P.D.R.,1983,731.912
LAO,Lao P.D.R.,1984,785.364
LAO,Lao P.D.R.,1985,860.713
LAO,Lao P.D.R.,1986,895.239
LAO,Lao P.D.R.,1987,884.105
LAO,Lao P.D.R.,1988,870.828
LAO,Lao P.D.R.,1989,966.479
LAO,Lao P.D.R.,1990,"1,030.314"
LAO,Lao P.D.R.,1991,"1,075.402"
LAO,Lao P.D.R.,1992,"1,143.442"
LAO,Lao P.D.R.,1993,"1,205.022"
LAO,Lao P.D.R.,1994,"1,295.995"
LAO,Lao P.D.R.,1995,"1,381.248"
LAO,Lao P.D.R.,1996,"1,468.689"
LAO,Lao P.D.R.,1997,"1,562.505"
LAO,Lao P.D.R.,1998,"1,615.616"
LAO,Lao P.D.R.,1999,"1,676.816"
LAO,Lao P.D.R.,2000,"1,792.922"
LAO,Lao P.D.R.,2001,"1,889.836"
LAO,Lao P.D.R.,2002,"2,022.820"
LAO,Lao P.D.R.,2003,"2,162.482"
LAO,Lao P.D.R.,2004,"2,344.560"
LAO,Lao P.D.R.,2005,"2,542.902"
LAO,Lao P.D.R.,2006,"2,796.766"
LAO,Lao P.D.R.,2007,"3,035.934"
LAO,Lao P.D.R.,2008,"3,268.067"
LAO,Lao P.D.R.,2009,"3,467.151"
LAO,Lao P.D.R.,2010,"3,719.075"
LAO,Lao P.D.R.,2011,"4,022.066"
LAO,Lao P.D.R.,2012,"4,334.896"
LAO,Lao P.D.R.,2013,"4,663.101"
LAO,Lao P.D.R.,2014,"4,986.713"
LAO,Lao P.D.R.,2015,"5,298.360"
LAO,Lao P.D.R.,2016,"5,691.475"
LAO,Lao P.D.R.,2017,"6,138.145"
LAO,Lao P.D.R.,2018,"6,606.004"
LAO,Lao P.D.R.,2019,"7,107.843"
LAO,Lao P.D.R.,2020,"7,635.772"
AUS,Australia,1980,"10,437.562"
AUS,Australia,1981,"11,695.537"
AUS,Australia,1982,"12,225.976"
AUS,Australia,1983,"12,489.435"
AUS,Australia,1984,"13,583.374"
AUS,Australia,1985,"14,575.326"
AUS,Australia,1986,"15,008.361"
AUS,Australia,1987,"15,892.563"
AUS,Australia,1988,"16,847.937"
AUS,Australia,1989,"18,033.001"
AUS,Australia,1990,"18,723.376"
AUS,Australia,1991,"18,900.929"
AUS,Australia,1992,"19,643.089"
AUS,Australia,1993,"20,713.554"
AUS,Australia,1994,"21,972.216"
AUS,Australia,1995,"22,804.916"
AUS,Australia,1996,"23,941.005"
AUS,Australia,1997,"25,118.228"
AUS,Australia,1998,"26,347.871"
AUS,Australia,1999,"27,571.490"
AUS,Australia,2000,"28,732.046"
AUS,Australia,2001,"29,762.345"
AUS,Australia,2002,"31,075.793"
AUS,Australia,2003,"32,287.735"
AUS,Australia,2004,"34,137.942"
AUS,Australia,2005,"35,892.931"
AUS,Australia,2006,"37,395.955"
AUS,Australia,2007,"39,384.398"
AUS,Australia,2008,"40,348.901"
AUS,Australia,2009,"40,555.239"
AUS,Australia,2010,"41,397.268"
AUS,Australia,2011,"42,731.102"
AUS,Australia,2012,"44,276.720"
AUS,Australia,2013,"45,093.545"
AUS,Australia,2014,"46,433.299"
AUS,Australia,2015,"47,607.697"
AUS,Australia,2016,"49,257.142"
AUS,Australia,2017,"51,193.988"
AUS,Australia,2018,"53,185.851"
AUS,Australia,2019,"55,124.357"
AUS,Australia,2020,"57,088.686"
TZA,Tanzania,1980,644.977
TZA,Tanzania,1981,691.783
TZA,Tanzania,1982,712.441
TZA,Tanzania,1983,711.359
TZA,Tanzania,1984,717.187
TZA,Tanzania,1985,745.845
TZA,Tanzania,1986,777.537
TZA,Tanzania,1987,819.350
TZA,Tanzania,1988,868.864
TZA,Tanzania,1989,906.476
TZA,Tanzania,1990,979.728
TZA,Tanzania,1991,"1,001.552"
TZA,Tanzania,1992,998.972
TZA,Tanzania,1993,"1,003.956"
TZA,Tanzania,1994,"1,010.669"
TZA,Tanzania,1995,"1,037.839"
TZA,Tanzania,1996,"1,074.300"
TZA,Tanzania,1997,"1,101.295"
TZA,Tanzania,1998,"1,123.083"
TZA,Tanzania,1999,"1,169.368"
TZA,Tanzania,2000,"1,213.896"
TZA,Tanzania,2001,"1,284.310"
TZA,Tanzania,2002,"1,361.182"
TZA,Tanzania,2003,"1,432.976"
TZA,Tanzania,2004,"1,533.254"
TZA,Tanzania,2005,"1,626.854"
TZA,Tanzania,2006,"1,713.950"
TZA,Tanzania,2007,"1,863.320"
TZA,Tanzania,2008,"1,954.364"
TZA,Tanzania,2009,"2,023.358"
TZA,Tanzania,2010,"2,124.894"
TZA,Tanzania,2011,"2,284.561"
TZA,Tanzania,2012,"2,388.265"
TZA,Tanzania,2013,"2,524.597"
TZA,Tanzania,2014,"2,666.714"
TZA,Tanzania,2015,"2,800.784"
TZA,Tanzania,2016,"2,956.756"
TZA,Tanzania,2017,"3,135.680"
TZA,Tanzania,2018,"3,323.894"
TZA,Tanzania,2019,"3,516.973"
TZA,Tanzania,2020,"3,722.652"
JOR,Jordan,1980,"3,693.360"
JOR,Jordan,1981,"4,556.615"
JOR,Jordan,1982,"4,985.834"
JOR,Jordan,1983,"4,879.592"
JOR,Jordan,1984,"5,072.637"
JOR,Jordan,1985,"4,902.952"
JOR,Jordan,1986,"5,079.558"
JOR,Jordan,1987,"5,130.911"
JOR,Jordan,1988,"5,186.956"
JOR,Jordan,1989,"4,631.207"
JOR,Jordan,1990,"4,341.634"
JOR,Jordan,1991,"4,271.830"
JOR,Jordan,1992,"4,810.366"
JOR,Jordan,1993,"4,953.679"
JOR,Jordan,1994,"5,123.184"
JOR,Jordan,1995,"5,391.417"
JOR,Jordan,1996,"5,451.587"
JOR,Jordan,1997,"5,572.736"
JOR,Jordan,1998,"5,656.014"
JOR,Jordan,1999,"5,792.686"
JOR,Jordan,2000,"6,025.073"
JOR,Jordan,2001,"6,329.417"
JOR,Jordan,2002,"6,638.394"
JOR,Jordan,2003,"6,875.746"
JOR,Jordan,2004,"7,497.471"
JOR,Jordan,2005,"8,180.229"
JOR,Jordan,2006,"8,907.290"
JOR,Jordan,2007,"9,679.322"
JOR,Jordan,2008,"10,353.225"
JOR,Jordan,2009,"10,763.958"
JOR,Jordan,2010,"10,904.753"
JOR,Jordan,2011,"11,169.296"
JOR,Jordan,2012,"11,417.265"
JOR,Jordan,2013,"11,656.000"
JOR,Jordan,2014,"11,927.250"
JOR,Jordan,2015,"12,212.907"
JOR,Jordan,2016,"12,671.830"
JOR,Jordan,2017,"13,220.577"
JOR,Jordan,2018,"13,805.388"
JOR,Jordan,2019,"14,394.049"
JOR,Jordan,2020,"15,005.219"
ISL,Iceland,1980,"10,656.405"
ISL,Iceland,1981,"12,022.334"
ISL,Iceland,1982,"12,882.965"
ISL,Iceland,1983,"12,916.793"
ISL,Iceland,1984,"13,759.313"
ISL,Iceland,1985,"14,533.689"
ISL,Iceland,1986,"15,652.514"
ISL,Iceland,1987,"17,284.376"
ISL,Iceland,1988,"17,627.605"
ISL,Iceland,1989,"18,042.787"
ISL,Iceland,1990,"18,789.757"
ISL,Iceland,1991,"19,214.163"
ISL,Iceland,1992,"18,706.874"
ISL,Iceland,1993,"19,206.816"
ISL,Iceland,1994,"20,118.156"
ISL,Iceland,1995,"20,414.286"
ISL,Iceland,1996,"21,701.858"
ISL,Iceland,1997,"22,993.530"
ISL,Iceland,1998,"24,511.764"
ISL,Iceland,1999,"25,609.693"
ISL,Iceland,2000,"27,105.858"
ISL,Iceland,2001,"28,329.085"
ISL,Iceland,2002,"28,570.363"
ISL,Iceland,2003,"29,733.441"
ISL,Iceland,2004,"32,826.197"
ISL,Iceland,2005,"35,547.968"
ISL,Iceland,2006,"37,387.153"
ISL,Iceland,2007,"41,048.644"
ISL,Iceland,2008,"41,289.753"
ISL,Iceland,2009,"38,978.858"
ISL,Iceland,2010,"38,454.308"
ISL,Iceland,2011,"39,981.616"
ISL,Iceland,2012,"41,021.329"
ISL,Iceland,2013,"42,767.345"
ISL,Iceland,2014,"43,637.270"
ISL,Iceland,2015,"45,268.941"
ISL,Iceland,2016,"47,000.484"
ISL,Iceland,2017,"48,769.959"
ISL,Iceland,2018,"50,712.285"
ISL,Iceland,2019,"52,680.827"
ISL,Iceland,2020,"54,712.314"
MLI,Mali,1980,549.645
MLI,Mali,1981,569.185
MLI,Mali,1982,625.635
MLI,Mali,1983,599.028
MLI,Mali,1984,608.240
MLI,Mali,1985,597.552
MLI,Mali,1986,642.753
MLI,Mali,1987,652.745
MLI,Mali,1988,653.793
MLI,Mali,1989,738.158
MLI,Mali,1990,795.297
MLI,Mali,1991,870.051
MLI,Mali,1992,836.018
MLI,Mali,1993,862.829
MLI,Mali,1994,886.004
MLI,Mali,1995,898.811
MLI,Mali,1996,953.586
MLI,Mali,1997,991.889
MLI,Mali,1998,"1,023.445"
MLI,Mali,1999,"1,073.626"
MLI,Mali,2000,"1,038.217"
MLI,Mali,2001,"1,153.786"
MLI,Mali,2002,"1,186.037"
MLI,Mali,2003,"1,262.705"
MLI,Mali,2004,"1,286.246"
MLI,Mali,2005,"1,365.611"
MLI,Mali,2006,"1,435.311"
MLI,Mali,2007,"1,488.521"
MLI,Mali,2008,"1,543.236"
MLI,Mali,2009,"1,573.835"
MLI,Mali,2010,"1,634.343"
MLI,Mali,2011,"1,662.438"
MLI,Mali,2012,"1,642.893"
MLI,Mali,2013,"1,646.572"
MLI,Mali,2014,"1,729.371"
MLI,Mali,2015,"1,785.535"
MLI,Mali,2016,"1,845.959"
MLI,Mali,2017,"1,923.722"
MLI,Mali,2018,"2,006.236"
MLI,Mali,2019,"2,088.387"
MLI,Mali,2020,"2,167.980"
ESP,Spain,1980,"7,944.540"
ESP,Spain,1981,"8,569.540"
ESP,Spain,1982,"9,164.908"
ESP,Spain,1983,"9,638.892"
ESP,Spain,1984,"10,110.145"
ESP,Spain,1985,"10,642.566"
ESP,Spain,1986,"11,197.366"
ESP,Spain,1987,"12,110.435"
ESP,Spain,1988,"13,168.781"
ESP,Spain,1989,"14,336.908"
ESP,Spain,1990,"15,412.046"
ESP,Spain,1991,"16,284.004"
ESP,Spain,1992,"16,741.578"
ESP,Spain,1993,"16,862.185"
ESP,Spain,1994,"17,575.779"
ESP,Spain,1995,"18,638.272"
ESP,Spain,1996,"19,393.078"
ESP,Spain,1997,"20,433.625"
ESP,Spain,1998,"21,503.039"
ESP,Spain,1999,"22,750.615"
ESP,Spain,2000,"24,239.418"
ESP,Spain,2001,"25,495.034"
ESP,Spain,2002,"26,180.580"
ESP,Spain,2003,"27,048.862"
ESP,Spain,2004,"28,230.134"
ESP,Spain,2005,"29,665.480"
ESP,Spain,2006,"31,353.129"
ESP,Spain,2007,"32,754.261"
ESP,Spain,2008,"33,220.948"
ESP,Spain,2009,"32,008.831"
ESP,Spain,2010,"32,269.910"
ESP,Spain,2011,"32,610.176"
ESP,Spain,2012,"32,480.829"
ESP,Spain,2013,"32,680.936"
ESP,Spain,2014,"33,711.409"
ESP,Spain,2015,"34,899.403"
ESP,Spain,2016,"36,199.935"
ESP,Spain,2017,"37,651.623"
ESP,Spain,2018,"39,188.621"
ESP,Spain,2019,"40,724.343"
ESP,Spain,2020,"42,314.635"
HTI,Haiti,1980,"1,074.456"
HTI,Haiti,1981,"1,166.107"
HTI,Haiti,1982,"1,182.602"
HTI,Haiti,1983,"1,189.465"
HTI,Haiti,1984,"1,212.317"
HTI,Haiti,1985,"1,238.246"
HTI,Haiti,1986,"1,244.197"
HTI,Haiti,1987,"1,247.894"
HTI,Haiti,1988,"1,283.554"
HTI,Haiti,1989,"1,292.067"
HTI,Haiti,1990,"1,307.087"
HTI,Haiti,1991,"1,342.741"
HTI,Haiti,1992,"1,316.665"
HTI,Haiti,1993,"1,255.768"
HTI,Haiti,1994,"1,109.676"
HTI,Haiti,1995,"1,221.581"
HTI,Haiti,1996,"1,271.303"
HTI,Haiti,1997,"1,303.640"
HTI,Haiti,1998,"1,322.271"
HTI,Haiti,1999,"1,354.752"
HTI,Haiti,2000,"1,374.024"
HTI,Haiti,2001,"1,368.014"
HTI,Haiti,2002,"1,363.724"
HTI,Haiti,2003,"1,374.781"
HTI,Haiti,2004,"1,342.864"
HTI,Haiti,2005,"1,391.135"
HTI,Haiti,2006,"1,446.180"
HTI,Haiti,2007,"1,514.128"
HTI,Haiti,2008,"1,536.742"
HTI,Haiti,2009,"1,575.411"
HTI,Haiti,2010,"1,487.002"
HTI,Haiti,2011,"1,579.749"
HTI,Haiti,2012,"1,631.592"
HTI,Haiti,2013,"1,702.204"
HTI,Haiti,2014,"1,750.092"
HTI,Haiti,2015,"1,798.566"
HTI,Haiti,2016,"1,869.252"
HTI,Haiti,2017,"1,954.092"
HTI,Haiti,2018,"2,045.254"
HTI,Haiti,2019,"2,138.001"
HTI,Haiti,2020,"2,229.752"
OMN,Oman,1980,"8,239.635"
OMN,Oman,1981,"9,737.730"
OMN,Oman,1982,"11,531.311"
OMN,Oman,1983,"12,905.316"
OMN,Oman,1984,"14,206.591"
OMN,Oman,1985,"16,790.525"
OMN,Oman,1986,"16,402.860"
OMN,Oman,1987,"15,199.955"
OMN,Oman,1988,"16,557.202"
OMN,Oman,1989,"16,730.098"
OMN,Oman,1990,"20,763.324"
OMN,Oman,1991,"21,952.195"
OMN,Oman,1992,"23,512.553"
OMN,Oman,1993,"24,697.459"
OMN,Oman,1994,"25,386.861"
OMN,Oman,1995,"26,423.143"
OMN,Oman,1996,"27,016.285"
OMN,Oman,1997,"28,555.282"
OMN,Oman,1998,"29,077.462"
OMN,Oman,1999,"29,089.704"
OMN,Oman,2000,"31,150.290"
OMN,Oman,2001,"32,727.755"
OMN,Oman,2002,"32,325.497"
OMN,Oman,2003,"31,561.475"
OMN,Oman,2004,"32,282.918"
OMN,Oman,2005,"33,526.725"
OMN,Oman,2006,"35,701.565"
OMN,Oman,2007,"37,493.523"
OMN,Oman,2008,"40,487.024"
OMN,Oman,2009,"41,823.977"
OMN,Oman,2010,"44,336.860"
OMN,Oman,2011,"45,406.465"
OMN,Oman,2012,"44,460.313"
OMN,Oman,2013,"43,252.369"
OMN,Oman,2014,"39,680.521"
OMN,Oman,2015,"40,538.846"
OMN,Oman,2016,"41,166.973"
OMN,Oman,2017,"41,689.188"
OMN,Oman,2018,"41,982.225"
OMN,Oman,2019,"42,140.338"
OMN,Oman,2020,"42,183.966"
DNK,Denmark,1980,"11,528.764"
DNK,Denmark,1981,"12,517.618"
DNK,Denmark,1982,"13,795.890"
DNK,Denmark,1983,"14,721.193"
DNK,Denmark,1984,"15,892.424"
DNK,Denmark,1985,"17,060.611"
DNK,Denmark,1986,"18,239.777"
DNK,Denmark,1987,"18,721.638"
DNK,Denmark,1988,"19,357.086"
DNK,Denmark,1989,"20,238.320"
DNK,Denmark,1990,"21,272.301"
DNK,Denmark,1991,"22,239.223"
DNK,Denmark,1992,"23,121.168"
DNK,Denmark,1993,"23,588.500"
DNK,Denmark,1994,"25,296.860"
DNK,Denmark,1995,"26,510.402"
DNK,Denmark,1996,"27,589.073"
DNK,Denmark,1997,"28,845.001"
DNK,Denmark,1998,"29,693.530"
DNK,Denmark,1999,"30,926.754"
DNK,Denmark,2000,"32,715.816"
DNK,Denmark,2001,"33,615.455"
DNK,Denmark,2002,"34,168.558"
DNK,Denmark,2003,"34,886.661"
DNK,Denmark,2004,"36,696.749"
DNK,Denmark,2005,"38,699.639"
DNK,Denmark,2006,"41,282.108"
DNK,Denmark,2007,"42,574.730"
DNK,Denmark,2008,"42,874.229"
DNK,Denmark,2009,"40,736.088"
DNK,Denmark,2010,"41,726.124"
DNK,Denmark,2011,"42,879.404"
DNK,Denmark,2012,"43,209.247"
DNK,Denmark,2013,"43,467.335"
DNK,Denmark,2014,"44,342.659"
DNK,Denmark,2015,"45,451.273"
DNK,Denmark,2016,"46,906.997"
DNK,Denmark,2017,"48,734.763"
DNK,Denmark,2018,"50,700.582"
DNK,Denmark,2019,"52,668.153"
DNK,Denmark,2020,"54,725.104"
TCD,Chad,1980,434.196
TCD,Chad,1981,413.158
TCD,Chad,1982,451.058
TCD,Chad,1983,529.056
TCD,Chad,1984,562.563
TCD,Chad,1985,611.132
TCD,Chad,1986,644.537
TCD,Chad,1987,668.383
TCD,Chad,1988,725.826
TCD,Chad,1989,750.019
TCD,Chad,1990,783.087
TCD,Chad,1991,872.385
TCD,Chad,1992,892.203
TCD,Chad,1993,873.519
TCD,Chad,1994,919.066
TCD,Chad,1995,876.482
TCD,Chad,1996,889.117
TCD,Chad,1997,931.896
TCD,Chad,1998,982.546
TCD,Chad,1999,966.036
TCD,Chad,2000,954.704
TCD,Chad,2001,"1,063.706"
TCD,Chad,2002,"1,143.165"
TCD,Chad,2003,"1,221.979"
TCD,Chad,2004,"1,636.904"
TCD,Chad,2005,"1,779.155"
TCD,Chad,2006,"1,800.694"
TCD,Chad,2007,"1,862.524"
TCD,Chad,2008,"1,909.300"
TCD,Chad,2009,"1,956.078"
TCD,Chad,2010,"2,193.386"
TCD,Chad,2011,"2,185.872"
TCD,Chad,2012,"2,363.662"
TCD,Chad,2013,"2,473.640"
TCD,Chad,2014,"2,617.262"
TCD,Chad,2015,"2,771.609"
TCD,Chad,2016,"2,878.443"
TCD,Chad,2017,"3,095.614"
TCD,Chad,2018,"3,239.712"
TCD,Chad,2019,"3,389.634"
TCD,Chad,2020,"3,468.549"
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,"6,261.436"
MKD,FYR Macedonia,1993,"5,900.944"
MKD,FYR Macedonia,1994,"5,887.958"
MKD,FYR Macedonia,1995,"5,909.521"
MKD,FYR Macedonia,1996,"6,047.593"
MKD,FYR Macedonia,1997,"6,214.575"
MKD,FYR Macedonia,1998,"6,463.162"
MKD,FYR Macedonia,1999,"6,817.218"
MKD,FYR Macedonia,2000,"7,260.720"
MKD,FYR Macedonia,2001,"7,066.932"
MKD,FYR Macedonia,2002,"7,216.629"
MKD,FYR Macedonia,2003,"7,550.479"
MKD,FYR Macedonia,2004,"8,092.694"
MKD,FYR Macedonia,2005,"8,729.152"
MKD,FYR Macedonia,2006,"9,436.011"
MKD,FYR Macedonia,2007,"10,297.871"
MKD,FYR Macedonia,2008,"11,055.824"
MKD,FYR Macedonia,2009,"11,077.648"
MKD,FYR Macedonia,2010,"11,563.940"
MKD,FYR Macedonia,2011,"12,064.072"
MKD,FYR Macedonia,2012,"12,209.835"
MKD,FYR Macedonia,2013,"12,700.649"
MKD,FYR Macedonia,2014,"13,348.782"
MKD,FYR Macedonia,2015,"13,955.702"
MKD,FYR Macedonia,2016,"14,692.417"
MKD,FYR Macedonia,2017,"15,568.379"
MKD,FYR Macedonia,2018,"16,511.278"
MKD,FYR Macedonia,2019,"17,484.537"
MKD,FYR Macedonia,2020,"18,511.968"
EGY,Egypt,1980,"2,135.522"
EGY,Egypt,1981,"2,320.325"
EGY,Egypt,1982,"2,573.744"
EGY,Egypt,1983,"2,835.448"
EGY,Egypt,1984,"3,085.905"
EGY,Egypt,1985,"3,324.990"
EGY,Egypt,1986,"3,463.714"
EGY,Egypt,1987,"3,624.266"
EGY,Egypt,1988,"3,822.615"
EGY,Egypt,1989,"4,001.710"
EGY,Egypt,1990,"4,209.155"
EGY,Egypt,1991,"4,350.580"
EGY,Egypt,1992,"4,372.582"
EGY,Egypt,1993,"4,513.046"
EGY,Egypt,1994,"4,704.693"
EGY,Egypt,1995,"4,916.424"
EGY,Egypt,1996,"5,133.113"
EGY,Egypt,1997,"5,418.324"
EGY,Egypt,1998,"5,764.093"
EGY,Egypt,1999,"6,079.671"
EGY,Egypt,2000,"6,370.757"
EGY,Egypt,2001,"6,599.555"
EGY,Egypt,2002,"6,774.130"
EGY,Egypt,2003,"6,985.271"
EGY,Egypt,2004,"7,319.621"
EGY,Egypt,2005,"7,732.866"
EGY,Egypt,2006,"8,343.313"
EGY,Egypt,2007,"8,994.063"
EGY,Egypt,2008,"9,619.720"
EGY,Egypt,2009,"9,922.086"
EGY,Egypt,2010,"10,318.418"
EGY,Egypt,2011,"10,495.553"
EGY,Egypt,2012,"10,655.557"
EGY,Egypt,2013,"10,741.706"
EGY,Egypt,2014,"10,877.186"
EGY,Egypt,2015,"11,193.504"
EGY,Egypt,2016,"11,613.079"
EGY,Egypt,2017,"12,139.764"
EGY,Egypt,2018,"12,726.933"
EGY,Egypt,2019,"13,357.212"
EGY,Egypt,2020,"14,026.152"
MWI,Malawi,1980,266.848
MWI,Malawi,1981,268.887
MWI,Malawi,1982,285.366
MWI,Malawi,1983,299.233
MWI,Malawi,1984,315.375
MWI,Malawi,1985,325.630
MWI,Malawi,1986,313.840
MWI,Malawi,1987,307.641
MWI,Malawi,1988,309.290
MWI,Malawi,1989,309.397
MWI,Malawi,1990,326.555
MWI,Malawi,1991,358.433
MWI,Malawi,1992,335.653
MWI,Malawi,1993,374.728
MWI,Malawi,1994,340.917
MWI,Malawi,1995,391.213
MWI,Malawi,1996,429.610
MWI,Malawi,1997,454.420
MWI,Malawi,1998,451.645
MWI,Malawi,1999,462.059
MWI,Malawi,2000,464.539
MWI,Malawi,2001,445.352
MWI,Malawi,2002,442.994
MWI,Malawi,2003,466.437
MWI,Malawi,2004,494.895
MWI,Malawi,2005,513.593
MWI,Malawi,2006,525.360
MWI,Malawi,2007,574.295
MWI,Malawi,2008,617.012
MWI,Malawi,2009,658.897
MWI,Malawi,2010,690.631
MWI,Malawi,2011,714.942
MWI,Malawi,2012,720.746
MWI,Malawi,2013,747.980
MWI,Malawi,2014,779.686
MWI,Malawi,2015,806.603
MWI,Malawi,2016,841.301
MWI,Malawi,2017,884.828
MWI,Malawi,2018,930.673
MWI,Malawi,2019,976.600
MWI,Malawi,2020,"1,025.510"
MDV,Maldives,1980,"1,267.898"
MDV,Maldives,1981,"1,439.170"
MDV,Maldives,1982,"1,592.495"
MDV,Maldives,1983,"1,667.430"
MDV,Maldives,1984,"1,957.578"
MDV,Maldives,1985,"2,211.090"
MDV,Maldives,1986,"2,359.312"
MDV,Maldives,1987,"2,567.303"
MDV,Maldives,1988,"2,815.722"
MDV,Maldives,1989,"3,116.020"
MDV,Maldives,1990,"2,984.021"
MDV,Maldives,1991,"3,147.508"
MDV,Maldives,1992,"3,333.484"
MDV,Maldives,1993,"3,501.676"
MDV,Maldives,1994,"3,744.673"
MDV,Maldives,1995,"4,028.331"
MDV,Maldives,1996,"4,379.117"
MDV,Maldives,1997,"4,815.231"
MDV,Maldives,1998,"5,235.021"
MDV,Maldives,1999,"5,585.538"
MDV,Maldives,2000,"5,896.286"
MDV,Maldives,2001,"6,106.037"
MDV,Maldives,2002,"6,470.592"
MDV,Maldives,2003,"7,414.307"
MDV,Maldives,2004,"8,438.365"
MDV,Maldives,2005,"7,838.755"
MDV,Maldives,2006,"9,493.294"
MDV,Maldives,2007,"10,566.164"
MDV,Maldives,2008,"11,903.889"
MDV,Maldives,2009,"11,367.484"
MDV,Maldives,2010,"12,115.359"
MDV,Maldives,2011,"12,948.937"
MDV,Maldives,2012,"13,136.682"
MDV,Maldives,2013,"13,725.310"
MDV,Maldives,2014,"14,383.263"
MDV,Maldives,2015,"14,980.249"
