geo,geo.name,year,PPPEX
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,0.829
ERI,Eritrea,1993,0.828
ERI,Eritrea,1994,0.915
ERI,Eritrea,1995,1.001
ERI,Eritrea,1996,1.087
ERI,Eritrea,1997,1.113
ERI,Eritrea,1998,1.203
ERI,Eritrea,1999,1.284
ERI,Eritrea,2000,1.506
ERI,Eritrea,2001,1.694
ERI,Eritrea,2002,1.938
ERI,Eritrea,2003,2.315
ERI,Eritrea,2004,2.812
ERI,Eritrea,2005,2.932
ERI,Eritrea,2006,3.169
ERI,Eritrea,2007,3.312
ERI,Eritrea,2008,3.770
ERI,Eritrea,2009,4.846
ERI,Eritrea,2010,5.342
ERI,Eritrea,2011,5.932
ERI,Eritrea,2012,6.456
ERI,Eritrea,2013,6.993
ERI,Eritrea,2014,7.591
ERI,Eritrea,2015,8.274
ERI,Eritrea,2016,9.004
ERI,Eritrea,2017,9.703
ERI,Eritrea,2018,10.488
ERI,Eritrea,2019,11.367
ERI,Eritrea,2020,11.263
BOL,Bolivia,1980,--
BOL,Bolivia,1981,--
BOL,Bolivia,1982,--
BOL,Bolivia,1983,--
BOL,Bolivia,1984,0.002
BOL,Bolivia,1985,0.188
BOL,Bolivia,1986,0.607
BOL,Bolivia,1987,0.674
BOL,Bolivia,1988,0.770
BOL,Bolivia,1989,0.839
BOL,Bolivia,1990,0.940
BOL,Bolivia,1991,1.071
BOL,Bolivia,1992,1.185
BOL,Bolivia,1993,1.234
BOL,Bolivia,1994,1.304
BOL,Bolivia,1995,1.423
BOL,Bolivia,1996,1.560
BOL,Bolivia,1997,1.621
BOL,Bolivia,1998,1.717
BOL,Bolivia,1999,1.732
BOL,Bolivia,2000,1.781
BOL,Bolivia,2001,1.774
BOL,Bolivia,2002,1.796
BOL,Bolivia,2003,1.873
BOL,Bolivia,2004,1.968
BOL,Bolivia,2005,2.020
BOL,Bolivia,2006,2.227
BOL,Bolivia,2007,2.330
BOL,Bolivia,2008,2.522
BOL,Bolivia,2009,2.442
BOL,Bolivia,2010,2.625
BOL,Bolivia,2011,2.946
BOL,Bolivia,2012,3.098
BOL,Bolivia,2013,3.232
BOL,Bolivia,2014,3.375
BOL,Bolivia,2015,3.264
BOL,Bolivia,2016,3.231
BOL,Bolivia,2017,3.347
BOL,Bolivia,2018,3.441
BOL,Bolivia,2019,3.543
BOL,Bolivia,2020,3.648
TGO,Togo,1980,105.096
TGO,Togo,1981,106.286
TGO,Togo,1982,105.960
TGO,Togo,1983,119.598
TGO,Togo,1984,110.397
TGO,Togo,1985,115.625
TGO,Togo,1986,132.751
TGO,Togo,1987,135.635
TGO,Togo,1988,142.957
TGO,Togo,1989,138.913
TGO,Togo,1990,130.011
TGO,Togo,1991,128.521
TGO,Togo,1992,127.828
TGO,Togo,1993,121.674
TGO,Togo,1994,158.912
TGO,Togo,1995,173.108
TGO,Togo,1996,176.880
TGO,Togo,1997,194.652
TGO,Togo,1998,188.532
TGO,Togo,1999,189.203
TGO,Togo,2000,183.165
TGO,Togo,2001,192.945
TGO,Togo,2002,201.841
TGO,Togo,2003,178.454
TGO,Togo,2004,178.917
TGO,Togo,2005,186.779
TGO,Togo,2006,179.796
TGO,Togo,2007,179.774
TGO,Togo,2008,201.720
TGO,Togo,2009,204.184
TGO,Togo,2010,203.950
TGO,Togo,2011,215.060
TGO,Togo,2012,224.996
TGO,Togo,2013,226.127
TGO,Togo,2014,223.992
TGO,Togo,2015,227.483
TGO,Togo,2016,229.505
TGO,Togo,2017,230.274
TGO,Togo,2018,230.614
TGO,Togo,2019,231.307
TGO,Togo,2020,231.816
SGP,Singapore,1980,1.211
SGP,Singapore,1981,1.174
SGP,Singapore,1982,1.155
SGP,Singapore,1983,1.146
SGP,Singapore,1984,1.115
SGP,Singapore,1985,1.065
SGP,Singapore,1986,1.031
SGP,Singapore,1987,1.011
SGP,Singapore,1988,1.031
SGP,Singapore,1989,1.034
SGP,Singapore,1990,1.043
SGP,Singapore,1991,1.054
SGP,Singapore,1992,1.041
SGP,Singapore,1993,1.052
SGP,Singapore,1994,1.067
SGP,Singapore,1995,1.080
SGP,Singapore,1996,1.076
SGP,Singapore,1997,1.069
SGP,Singapore,1998,1.043
SGP,Singapore,1999,0.988
SGP,Singapore,2000,1.002
SGP,Singapore,2001,0.957
SGP,Singapore,2002,0.931
SGP,Singapore,2003,0.897
SGP,Singapore,2004,0.910
SGP,Singapore,2005,0.902
SGP,Singapore,2006,0.890
SGP,Singapore,2007,0.918
SGP,Singapore,2008,0.887
SGP,Singapore,2009,0.911
SGP,Singapore,2010,0.899
SGP,Singapore,2011,0.891
SGP,Singapore,2012,0.886
SGP,Singapore,2013,0.872
SGP,Singapore,2014,0.862
SGP,Singapore,2015,0.853
SGP,Singapore,2016,0.862
SGP,Singapore,2017,0.868
SGP,Singapore,2018,0.873
SGP,Singapore,2019,0.879
SGP,Singapore,2020,0.885
SUR,Suriname,1980,0.001
SUR,Suriname,1981,0.001
SUR,Suriname,1982,0.001
SUR,Suriname,1983,0.001
SUR,Suriname,1984,0.001
SUR,Suriname,1985,0.001
SUR,Suriname,1986,0.001
SUR,Suriname,1987,0.001
SUR,Suriname,1988,0.001
SUR,Suriname,1989,0.001
SUR,Suriname,1990,0.002
SUR,Suriname,1991,0.002
SUR,Suriname,1992,0.003
SUR,Suriname,1993,0.007
SUR,Suriname,1994,0.036
SUR,Suriname,1995,0.132
SUR,Suriname,1996,0.144
SUR,Suriname,1997,0.144
SUR,Suriname,1998,0.168
SUR,Suriname,1999,0.286
SUR,Suriname,2000,0.461
SUR,Suriname,2001,0.609
SUR,Suriname,2002,0.786
SUR,Suriname,2003,0.944
SUR,Suriname,2004,1.041
SUR,Suriname,2005,1.149
SUR,Suriname,2006,1.244
SUR,Suriname,2007,1.290
SUR,Suriname,2008,1.461
SUR,Suriname,2009,1.544
SUR,Suriname,2010,1.650
SUR,Suriname,2011,1.826
SUR,Suriname,2012,1.912
SUR,Suriname,2013,1.889
SUR,Suriname,2014,1.902
SUR,Suriname,2015,1.924
SUR,Suriname,2016,1.954
SUR,Suriname,2017,1.973
SUR,Suriname,2018,1.991
SUR,Suriname,2019,2.011
SUR,Suriname,2020,2.032
BHR,Bahrain,1980,0.218
BHR,Bahrain,1981,0.218
BHR,Bahrain,1982,0.203
BHR,Bahrain,1983,0.187
BHR,Bahrain,1984,0.180
BHR,Bahrain,1985,0.166
BHR,Bahrain,1986,0.127
BHR,Bahrain,1987,0.135
BHR,Bahrain,1988,0.153
BHR,Bahrain,1989,0.151
BHR,Bahrain,1990,0.149
BHR,Bahrain,1991,0.148
BHR,Bahrain,1992,0.141
BHR,Bahrain,1993,0.141
BHR,Bahrain,1994,0.144
BHR,Bahrain,1995,0.146
BHR,Bahrain,1996,0.144
BHR,Bahrain,1997,0.144
BHR,Bahrain,1998,0.130
BHR,Bahrain,1999,0.131
BHR,Bahrain,2000,0.143
BHR,Bahrain,2001,0.138
BHR,Bahrain,2002,0.137
BHR,Bahrain,2003,0.146
BHR,Bahrain,2004,0.158
BHR,Bahrain,2005,0.174
BHR,Bahrain,2006,0.184
BHR,Bahrain,2007,0.194
BHR,Bahrain,2008,0.212
BHR,Bahrain,2009,0.183
BHR,Bahrain,2010,0.194
BHR,Bahrain,2011,0.211
BHR,Bahrain,2012,0.211
BHR,Bahrain,2013,0.212
BHR,Bahrain,2014,0.206
BHR,Bahrain,2015,0.184
BHR,Bahrain,2016,0.188
BHR,Bahrain,2017,0.189
BHR,Bahrain,2018,0.188
BHR,Bahrain,2019,0.188
BHR,Bahrain,2020,0.187
WSM,Samoa,1980,0.554
WSM,Samoa,1981,0.589
WSM,Samoa,1982,0.671
WSM,Samoa,1983,0.760
WSM,Samoa,1984,0.849
WSM,Samoa,1985,0.894
WSM,Samoa,1986,0.886
WSM,Samoa,1987,0.900
WSM,Samoa,1988,0.925
WSM,Samoa,1989,0.939
WSM,Samoa,1990,1.268
WSM,Samoa,1991,1.265
WSM,Samoa,1992,1.336
WSM,Samoa,1993,1.374
WSM,Samoa,1994,0.993
WSM,Samoa,1995,1.365
WSM,Samoa,1996,1.327
WSM,Samoa,1997,1.461
WSM,Samoa,1998,1.572
WSM,Samoa,1999,1.555
WSM,Samoa,2000,1.550
WSM,Samoa,2001,1.563
WSM,Samoa,2002,1.560
WSM,Samoa,2003,1.578
WSM,Samoa,2004,1.646
WSM,Samoa,2005,1.651
WSM,Samoa,2006,1.686
WSM,Samoa,2007,1.744
WSM,Samoa,2008,1.843
WSM,Samoa,2009,1.915
WSM,Samoa,2010,1.892
WSM,Samoa,2011,1.900
WSM,Samoa,2012,1.929
WSM,Samoa,2013,1.909
WSM,Samoa,2014,1.859
WSM,Samoa,2015,1.898
WSM,Samoa,2016,1.910
WSM,Samoa,2017,1.907
WSM,Samoa,2018,1.914
WSM,Samoa,2019,1.933
WSM,Samoa,2020,1.952
ESP,Spain,1980,0.333
ESP,Spain,1981,0.349
ESP,Spain,1982,0.373
ESP,Spain,1983,0.402
ESP,Spain,1984,0.428
ESP,Spain,1985,0.452
ESP,Spain,1986,0.488
ESP,Spain,1987,0.503
ESP,Spain,1988,0.512
ESP,Spain,1989,0.526
ESP,Spain,1990,0.545
ESP,Spain,1991,0.564
ESP,Spain,1992,0.589
ESP,Spain,1993,0.608
ESP,Spain,1994,0.617
ESP,Spain,1995,0.625
ESP,Spain,1996,0.635
ESP,Spain,1997,0.639
ESP,Spain,1998,0.648
ESP,Spain,1999,0.655
ESP,Spain,2000,0.662
ESP,Spain,2001,0.674
ESP,Spain,2002,0.691
ESP,Spain,2003,0.704
ESP,Spain,2004,0.712
ESP,Spain,2005,0.718
ESP,Spain,2006,0.725
ESP,Spain,2007,0.729
ESP,Spain,2008,0.731
ESP,Spain,2009,0.727
ESP,Spain,2010,0.719
ESP,Spain,2011,0.705
ESP,Spain,2012,0.695
ESP,Spain,2013,0.689
ESP,Spain,2014,0.676
ESP,Spain,2015,0.671
ESP,Spain,2016,0.663
ESP,Spain,2017,0.654
ESP,Spain,2018,0.647
ESP,Spain,2019,0.642
ESP,Spain,2020,0.640
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,--
AZE,Azerbaijan,1993,0.001
AZE,Azerbaijan,1994,0.032
AZE,Azerbaijan,1995,0.109
AZE,Azerbaijan,1996,0.134
AZE,Azerbaijan,1997,0.140
AZE,Azerbaijan,1998,0.137
AZE,Azerbaijan,1999,0.138
AZE,Azerbaijan,2000,0.159
AZE,Azerbaijan,2001,0.164
AZE,Azerbaijan,2002,0.171
AZE,Azerbaijan,2003,0.179
AZE,Azerbaijan,2004,0.188
AZE,Azerbaijan,2005,0.212
AZE,Azerbaijan,2006,0.229
AZE,Azerbaijan,2007,0.270
AZE,Azerbaijan,2008,0.320
AZE,Azerbaijan,2009,0.272
AZE,Azerbaijan,2010,0.306
AZE,Azerbaijan,2011,0.360
AZE,Azerbaijan,2012,0.366
AZE,Azerbaijan,2013,0.364
AZE,Azerbaijan,2014,0.351
AZE,Azerbaijan,2015,0.376
AZE,Azerbaijan,2016,0.383
AZE,Azerbaijan,2017,0.392
AZE,Azerbaijan,2018,0.397
AZE,Azerbaijan,2019,0.406
AZE,Azerbaijan,2020,0.412
BTN,Bhutan,1980,5.098
BTN,Bhutan,1981,4.878
BTN,Bhutan,1982,4.878
BTN,Bhutan,1983,5.036
BTN,Bhutan,1984,5.264
BTN,Bhutan,1985,5.510
BTN,Bhutan,1986,5.765
BTN,Bhutan,1987,5.821
BTN,Bhutan,1988,6.012
BTN,Bhutan,1989,6.343
BTN,Bhutan,1990,6.510
BTN,Bhutan,1991,6.754
BTN,Bhutan,1992,7.214
BTN,Bhutan,1993,7.660
BTN,Bhutan,1994,8.307
BTN,Bhutan,1995,8.975
BTN,Bhutan,1996,9.526
BTN,Bhutan,1997,10.375
BTN,Bhutan,1998,11.461
BTN,Bhutan,1999,12.294
BTN,Bhutan,2000,12.582
BTN,Bhutan,2001,12.778
BTN,Bhutan,2002,13.226
BTN,Bhutan,2003,13.472
BTN,Bhutan,2004,13.562
BTN,Bhutan,2005,13.782
BTN,Bhutan,2006,14.123
BTN,Bhutan,2007,14.345
BTN,Bhutan,2008,14.686
BTN,Bhutan,2009,15.347
BTN,Bhutan,2010,15.989
BTN,Bhutan,2011,16.856
BTN,Bhutan,2012,18.195
BTN,Bhutan,2013,19.552
BTN,Bhutan,2014,20.819
BTN,Bhutan,2015,22.179
BTN,Bhutan,2016,23.296
BTN,Bhutan,2017,24.223
BTN,Bhutan,2018,25.095
BTN,Bhutan,2019,25.962
BTN,Bhutan,2020,26.931
KEN,Kenya,1980,5.226
KEN,Kenya,1981,5.273
KEN,Kenya,1982,5.493
KEN,Kenya,1983,5.863
KEN,Kenya,1984,6.261
KEN,Kenya,1985,6.614
KEN,Kenya,1986,7.106
KEN,Kenya,1987,7.281
KEN,Kenya,1988,7.417
KEN,Kenya,1989,7.856
KEN,Kenya,1990,8.402
KEN,Kenya,1991,9.115
KEN,Kenya,1992,10.378
KEN,Kenya,1993,12.708
KEN,Kenya,1994,14.042
KEN,Kenya,1995,15.342
KEN,Kenya,1996,16.224
KEN,Kenya,1997,17.820
KEN,Kenya,1998,18.844
KEN,Kenya,1999,19.319
KEN,Kenya,2000,20.038
KEN,Kenya,2001,19.982
KEN,Kenya,2002,19.939
KEN,Kenya,2003,20.831
KEN,Kenya,2004,21.727
KEN,Kenya,2005,22.102
KEN,Kenya,2006,23.772
KEN,Kenya,2007,25.038
KEN,Kenya,2008,28.277
KEN,Kenya,2009,31.329
KEN,Kenya,2010,31.599
KEN,Kenya,2011,34.298
KEN,Kenya,2012,36.834
KEN,Kenya,2013,38.378
KEN,Kenya,2014,40.353
KEN,Kenya,2015,42.531
KEN,Kenya,2016,44.616
KEN,Kenya,2017,46.504
KEN,Kenya,2018,48.253
KEN,Kenya,2019,49.927
KEN,Kenya,2020,51.566
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,0.321
SVK,Slovak Republic,1994,0.356
SVK,Slovak Republic,1995,0.380
SVK,Slovak Republic,1996,0.389
SVK,Slovak Republic,1997,0.405
SVK,Slovak Republic,1998,0.421
SVK,Slovak Republic,1999,0.445
SVK,Slovak Republic,2000,0.476
SVK,Slovak Republic,2001,0.489
SVK,Slovak Republic,2002,0.501
SVK,Slovak Republic,2003,0.517
SVK,Slovak Republic,2004,0.532
SVK,Slovak Republic,2005,0.528
SVK,Slovak Republic,2006,0.528
SVK,Slovak Republic,2007,0.520
SVK,Slovak Republic,2008,0.524
SVK,Slovak Republic,2009,0.514
SVK,Slovak Republic,2010,0.511
SVK,Slovak Republic,2011,0.508
SVK,Slovak Republic,2012,0.506
SVK,Slovak Republic,2013,0.501
SVK,Slovak Republic,2014,0.493
SVK,Slovak Republic,2015,0.488
SVK,Slovak Republic,2016,0.485
SVK,Slovak Republic,2017,0.482
SVK,Slovak Republic,2018,0.480
SVK,Slovak Republic,2019,0.479
SVK,Slovak Republic,2020,0.479
IRN,Islamic Republic of Iran,1980,43.497
IRN,Islamic Republic of Iran,1981,46.492
IRN,Islamic Republic of Iran,1982,51.112
IRN,Islamic Republic of Iran,1983,56.075
IRN,Islamic Republic of Iran,1984,56.650
IRN,Islamic Republic of Iran,1985,57.527
IRN,Islamic Republic of Iran,1986,68.102
IRN,Islamic Republic of Iran,1987,79.668
IRN,Islamic Republic of Iran,1988,83.855
IRN,Islamic Republic of Iran,1989,93.861
IRN,Islamic Republic of Iran,1990,108.665
IRN,Islamic Republic of Iran,1991,131.635
IRN,Islamic Republic of Iran,1992,164.836
IRN,Islamic Republic of Iran,1993,246.273
IRN,Islamic Republic of Iran,1994,315.802
IRN,Islamic Republic of Iran,1995,429.141
IRN,Islamic Republic of Iran,1996,525.616
IRN,Islamic Republic of Iran,1997,589.072
IRN,Islamic Republic of Iran,1998,637.855
IRN,Islamic Republic of Iran,1999,817.605
IRN,Islamic Republic of Iran,2000,"1,010.800"
IRN,Islamic Republic of Iran,2001,"1,134.596"
IRN,Islamic Republic of Iran,2002,"1,433.450"
IRN,Islamic Republic of Iran,2003,"1,590.049"
IRN,Islamic Republic of Iran,2004,"1,865.408"
IRN,Islamic Republic of Iran,2005,"2,159.876"
IRN,Islamic Republic of Iran,2006,"2,386.127"
IRN,Islamic Republic of Iran,2007,"2,812.695"
IRN,Islamic Republic of Iran,2008,"3,268.073"
IRN,Islamic Republic of Iran,2009,"3,331.515"
IRN,Islamic Republic of Iran,2010,"3,763.911"
IRN,Islamic Republic of Iran,2011,"4,657.463"
IRN,Islamic Republic of Iran,2012,"5,572.797"
IRN,Islamic Republic of Iran,2013,"7,376.624"
IRN,Islamic Republic of Iran,2014,"8,023.760"
IRN,Islamic Republic of Iran,2015,"8,924.103"
IRN,Islamic Republic of Iran,2016,"10,392.149"
IRN,Islamic Republic of Iran,2017,"11,931.819"
IRN,Islamic Republic of Iran,2018,"13,654.755"
IRN,Islamic Republic of Iran,2019,"15,637.799"
IRN,Islamic Republic of Iran,2020,"17,896.001"
BGR,Bulgaria,1980,0.001
BGR,Bulgaria,1981,0.001
BGR,Bulgaria,1982,0.001
BGR,Bulgaria,1983,0.001
BGR,Bulgaria,1984,0.001
BGR,Bulgaria,1985,0.001
BGR,Bulgaria,1986,0.001
BGR,Bulgaria,1987,0.001
BGR,Bulgaria,1988,0.001
BGR,Bulgaria,1989,0.001
BGR,Bulgaria,1990,0.001
BGR,Bulgaria,1991,0.002
BGR,Bulgaria,1992,0.003
BGR,Bulgaria,1993,0.005
BGR,Bulgaria,1994,0.010
BGR,Bulgaria,1995,0.016
BGR,Bulgaria,1996,0.034
BGR,Bulgaria,1997,0.350
BGR,Bulgaria,1998,0.428
BGR,Bulgaria,1999,0.437
BGR,Bulgaria,2000,0.456
BGR,Bulgaria,2001,0.473
BGR,Bulgaria,2002,0.485
BGR,Bulgaria,2003,0.486
BGR,Bulgaria,2004,0.495
BGR,Bulgaria,2005,0.512
BGR,Bulgaria,2006,0.531
BGR,Bulgaria,2007,0.574
BGR,Bulgaria,2008,0.609
BGR,Bulgaria,2009,0.630
BGR,Bulgaria,2010,0.630
BGR,Bulgaria,2011,0.660
BGR,Bulgaria,2012,0.659
BGR,Bulgaria,2013,0.644
BGR,Bulgaria,2014,0.639
BGR,Bulgaria,2015,0.627
BGR,Bulgaria,2016,0.621
BGR,Bulgaria,2017,0.616
BGR,Bulgaria,2018,0.614
BGR,Bulgaria,2019,0.615
BGR,Bulgaria,2020,0.616
SWZ,Swaziland,1980,0.842
SWZ,Swaziland,1981,0.758
SWZ,Swaziland,1982,0.833
SWZ,Swaziland,1983,0.882
SWZ,Swaziland,1984,0.896
SWZ,Swaziland,1985,0.903
SWZ,Swaziland,1986,0.871
SWZ,Swaziland,1987,0.882
SWZ,Swaziland,1988,0.901
SWZ,Swaziland,1989,0.893
SWZ,Swaziland,1990,0.968
SWZ,Swaziland,1991,1.019
SWZ,Swaziland,1992,1.109
SWZ,Swaziland,1993,1.273
SWZ,Swaziland,1994,1.383
SWZ,Swaziland,1995,1.579
SWZ,Swaziland,1996,1.676
SWZ,Swaziland,1997,1.832
SWZ,Swaziland,1998,1.926
SWZ,Swaziland,1999,2.005
SWZ,Swaziland,2000,2.153
SWZ,Swaziland,2001,2.293
SWZ,Swaziland,2002,2.456
SWZ,Swaziland,2003,2.560
SWZ,Swaziland,2004,2.699
SWZ,Swaziland,2005,2.682
SWZ,Swaziland,2006,3.060
SWZ,Swaziland,2007,3.103
SWZ,Swaziland,2008,3.447
SWZ,Swaziland,2009,3.629
SWZ,Swaziland,2010,3.743
SWZ,Swaziland,2011,3.900
SWZ,Swaziland,2012,4.152
SWZ,Swaziland,2013,4.384
SWZ,Swaziland,2014,4.624
SWZ,Swaziland,2015,4.944
SWZ,Swaziland,2016,5.048
SWZ,Swaziland,2017,5.159
SWZ,Swaziland,2018,5.253
SWZ,Swaziland,2019,5.360
SWZ,Swaziland,2020,5.469
GBR,United Kingdom,1980,0.496
GBR,United Kingdom,1981,0.506
GBR,United Kingdom,1982,0.511
GBR,United Kingdom,1983,0.517
GBR,United Kingdom,1984,0.525
GBR,United Kingdom,1985,0.540
GBR,United Kingdom,1986,0.552
GBR,United Kingdom,1987,0.567
GBR,United Kingdom,1988,0.580
GBR,United Kingdom,1989,0.603
GBR,United Kingdom,1990,0.628
GBR,United Kingdom,1991,0.648
GBR,United Kingdom,1992,0.654
GBR,United Kingdom,1993,0.656
GBR,United Kingdom,1994,0.650
GBR,United Kingdom,1995,0.652
GBR,United Kingdom,1996,0.666
GBR,United Kingdom,1997,0.671
GBR,United Kingdom,1998,0.674
GBR,United Kingdom,1999,0.671
GBR,United Kingdom,2000,0.672
GBR,United Kingdom,2001,0.664
GBR,United Kingdom,2002,0.672
GBR,United Kingdom,2003,0.673
GBR,United Kingdom,2004,0.674
GBR,United Kingdom,2005,0.671
GBR,United Kingdom,2006,0.669
GBR,United Kingdom,2007,0.670
GBR,United Kingdom,2008,0.676
GBR,United Kingdom,2009,0.685
GBR,United Kingdom,2010,0.698
GBR,United Kingdom,2011,0.698
GBR,United Kingdom,2012,0.697
GBR,United Kingdom,2013,0.699
GBR,United Kingdom,2014,0.701
GBR,United Kingdom,2015,0.701
GBR,United Kingdom,2016,0.700
GBR,United Kingdom,2017,0.698
GBR,United Kingdom,2018,0.697
GBR,United Kingdom,2019,0.696
GBR,United Kingdom,2020,0.697
SLV,El Salvador,1980,0.386
SLV,El Salvador,1981,0.330
SLV,El Salvador,1982,0.328
SLV,El Salvador,1983,0.297
SLV,El Salvador,1984,0.207
SLV,El Salvador,1985,0.194
SLV,El Salvador,1986,0.191
SLV,El Salvador,1987,0.185
SLV,El Salvador,1988,0.205
SLV,El Salvador,1989,0.223
SLV,El Salvador,1990,0.312
SLV,El Salvador,1991,0.323
SLV,El Salvador,1992,0.329
SLV,El Salvador,1993,0.348
SLV,El Salvador,1994,0.375
SLV,El Salvador,1995,0.406
SLV,El Salvador,1996,0.425
SLV,El Salvador,1997,0.433
SLV,El Salvador,1998,0.445
SLV,El Salvador,1999,0.440
SLV,El Salvador,2000,0.444
SLV,El Salvador,2001,0.449
SLV,El Salvador,2002,0.447
SLV,El Salvador,2003,0.451
SLV,El Salvador,2004,0.452
SLV,El Salvador,2005,0.458
SLV,El Salvador,2006,0.464
SLV,El Salvador,2007,0.472
SLV,El Salvador,2008,0.487
SLV,El Salvador,2009,0.481
SLV,El Salvador,2010,0.486
SLV,El Salvador,2011,0.503
SLV,El Salvador,2012,0.499
SLV,El Salvador,2013,0.493
SLV,El Salvador,2014,0.497
SLV,El Salvador,2015,0.496
SLV,El Salvador,2016,0.498
SLV,El Salvador,2017,0.497
SLV,El Salvador,2018,0.497
SLV,El Salvador,2019,0.498
SLV,El Salvador,2020,0.500
STP,São Tomé and Príncipe,1980,20.199
STP,São Tomé and Príncipe,1981,23.259
STP,São Tomé and Príncipe,1982,21.814
STP,São Tomé and Príncipe,1983,21.084
STP,São Tomé and Príncipe,1984,23.536
STP,São Tomé and Príncipe,1985,22.294
STP,São Tomé and Príncipe,1986,28.133
STP,São Tomé and Príncipe,1987,39.710
STP,São Tomé and Príncipe,1988,51.151
STP,São Tomé and Príncipe,1989,68.615
STP,São Tomé and Príncipe,1990,94.116
STP,São Tomé and Príncipe,1991,114.170
STP,São Tomé and Príncipe,1992,155.783
STP,São Tomé and Príncipe,1993,266.875
STP,São Tomé and Príncipe,1994,455.180
STP,São Tomé and Príncipe,1995,669.107
STP,São Tomé and Príncipe,1996,"1,309.207"
STP,São Tomé and Príncipe,1997,"1,790.632"
STP,São Tomé and Príncipe,1998,"2,054.837"
STP,São Tomé and Príncipe,1999,"2,183.846"
STP,São Tomé and Príncipe,2000,"2,348.276"
STP,São Tomé and Príncipe,2001,"2,460.903"
STP,São Tomé and Príncipe,2002,"2,739.803"
STP,São Tomé and Príncipe,2003,"3,128.001"
STP,São Tomé and Príncipe,2004,"3,414.863"
STP,São Tomé and Príncipe,2005,"3,976.607"
STP,São Tomé and Príncipe,2006,"4,483.052"
STP,São Tomé and Príncipe,2007,"4,993.957"
STP,São Tomé and Príncipe,2008,"6,432.737"
STP,São Tomé and Príncipe,2009,"6,990.991"
STP,São Tomé and Príncipe,2010,"7,875.195"
STP,São Tomé and Príncipe,2011,"8,527.157"
STP,São Tomé and Príncipe,2012,"8,882.385"
STP,São Tomé and Príncipe,2013,"9,486.271"
STP,São Tomé and Príncipe,2014,"9,999.926"
STP,São Tomé and Príncipe,2015,"10,699.377"
STP,São Tomé and Príncipe,2016,"10,882.006"
STP,São Tomé and Príncipe,2017,"10,936.047"
STP,São Tomé and Príncipe,2018,"10,963.248"
STP,São Tomé and Príncipe,2019,"11,027.985"
STP,São Tomé and Príncipe,2020,"11,101.558"
TZA,Tanzania,1980,5.385
TZA,Tanzania,1981,5.818
TZA,Tanzania,1982,6.622
TZA,Tanzania,1983,7.432
TZA,Tanzania,1984,8.420
TZA,Tanzania,1985,10.009
TZA,Tanzania,1986,12.250
TZA,Tanzania,1987,15.201
TZA,Tanzania,1988,34.255
TZA,Tanzania,1989,39.764
TZA,Tanzania,1990,46.955
TZA,Tanzania,1991,58.217
TZA,Tanzania,1992,71.363
TZA,Tanzania,1993,86.757
TZA,Tanzania,1994,111.427
TZA,Tanzania,1995,138.471
TZA,Tanzania,1996,162.253
TZA,Tanzania,1997,192.574
TZA,Tanzania,1998,217.363
TZA,Tanzania,1999,238.752
TZA,Tanzania,2000,251.117
TZA,Tanzania,2001,258.548
TZA,Tanzania,2002,272.467
TZA,Tanzania,2003,289.483
TZA,Tanzania,2004,302.289
TZA,Tanzania,2005,312.408
TZA,Tanzania,2006,352.037
TZA,Tanzania,2007,362.016
TZA,Tanzania,2008,409.971
TZA,Tanzania,2009,446.587
TZA,Tanzania,2010,478.732
TZA,Tanzania,2011,522.483
TZA,Tanzania,2012,571.434
TZA,Tanzania,2013,597.914
TZA,Tanzania,2014,623.294
TZA,Tanzania,2015,645.381
TZA,Tanzania,2016,665.371
TZA,Tanzania,2017,682.216
TZA,Tanzania,2018,698.868
TZA,Tanzania,2019,715.520
TZA,Tanzania,2020,730.202
SAU,Saudi Arabia,1980,2.179
SAU,Saudi Arabia,1981,2.166
SAU,Saudi Arabia,1982,1.933
SAU,Saudi Arabia,1983,1.721
SAU,Saudi Arabia,1984,1.619
SAU,Saudi Arabia,1985,1.468
SAU,Saudi Arabia,1986,1.175
SAU,Saudi Arabia,1987,1.186
SAU,Saudi Arabia,1988,1.090
SAU,Saudi Arabia,1989,1.073
SAU,Saudi Arabia,1990,1.179
SAU,Saudi Arabia,1991,1.175
