geo,geo.name,year,BCA
TGO,Togo,1983,-0.043
TGO,Togo,1984,0.026
TGO,Togo,1985,-0.027
TGO,Togo,1986,-0.056
TGO,Togo,1987,-0.061
TGO,Togo,1988,-0.087
TGO,Togo,1989,-0.051
TGO,Togo,1990,-0.084
TGO,Togo,1991,-0.141
TGO,Togo,1992,-0.139
TGO,Togo,1993,-0.082
TGO,Togo,1994,-0.056
TGO,Togo,1995,-0.122
TGO,Togo,1996,-0.154
TGO,Togo,1997,-0.117
TGO,Togo,1998,-0.140
TGO,Togo,1999,-0.127
TGO,Togo,2000,-0.140
TGO,Togo,2001,-0.169
TGO,Togo,2002,-0.140
TGO,Togo,2003,-0.162
TGO,Togo,2004,-0.207
TGO,Togo,2005,-0.204
TGO,Togo,2006,-0.176
TGO,Togo,2007,-0.216
TGO,Togo,2008,-0.223
TGO,Togo,2009,-0.177
TGO,Togo,2010,-0.200
TGO,Togo,2011,-0.302
TGO,Togo,2012,-0.319
TGO,Togo,2013,-0.311
TGO,Togo,2014,-0.290
TGO,Togo,2015,-0.225
TGO,Togo,2016,-0.288
TGO,Togo,2017,-0.343
TGO,Togo,2018,-0.432
TGO,Togo,2019,-0.502
TGO,Togo,2020,-0.578
SGP,Singapore,1980,-1.577
SGP,Singapore,1981,-1.480
SGP,Singapore,1982,-1.276
SGP,Singapore,1983,-0.583
SGP,Singapore,1984,-0.354
SGP,Singapore,1985,0.058
SGP,Singapore,1986,0.374
SGP,Singapore,1987,-0.109
SGP,Singapore,1988,1.932
SGP,Singapore,1989,2.947
SGP,Singapore,1990,3.098
SGP,Singapore,1991,4.851
SGP,Singapore,1992,5.885
SGP,Singapore,1993,4.175
SGP,Singapore,1994,11.350
SGP,Singapore,1995,14.417
SGP,Singapore,1996,13.879
SGP,Singapore,1997,15.257
SGP,Singapore,1998,18.443
SGP,Singapore,1999,14.487
SGP,Singapore,2000,10.158
SGP,Singapore,2001,12.060
SGP,Singapore,2002,12.257
SGP,Singapore,2003,21.899
SGP,Singapore,2004,20.506
SGP,Singapore,2005,27.868
SGP,Singapore,2006,36.884
SGP,Singapore,2007,46.749
SGP,Singapore,2008,27.742
SGP,Singapore,2009,32.360
SGP,Singapore,2010,55.943
SGP,Singapore,2011,60.561
SGP,Singapore,2012,49.774
SGP,Singapore,2013,54.084
SGP,Singapore,2014,58.806
SGP,Singapore,2015,61.172
SGP,Singapore,2016,58.537
SGP,Singapore,2017,57.059
SGP,Singapore,2018,56.515
SGP,Singapore,2019,56.158
SGP,Singapore,2020,56.575
SUR,Suriname,1980,0.015
SUR,Suriname,1981,-0.027
SUR,Suriname,1982,-0.056
SUR,Suriname,1983,-0.173
SUR,Suriname,1984,-0.118
SUR,Suriname,1985,-0.032
SUR,Suriname,1986,-0.049
SUR,Suriname,1987,-0.030
SUR,Suriname,1988,-0.037
SUR,Suriname,1989,0.167
SUR,Suriname,1990,0.035
SUR,Suriname,1991,-0.077
SUR,Suriname,1992,0.018
SUR,Suriname,1993,0.045
SUR,Suriname,1994,0.060
SUR,Suriname,1995,0.068
SUR,Suriname,1996,-0.090
SUR,Suriname,1997,-0.160
SUR,Suriname,1998,-0.256
SUR,Suriname,1999,-0.180
SUR,Suriname,2000,0.032
SUR,Suriname,2001,-0.084
SUR,Suriname,2002,-0.131
SUR,Suriname,2003,-0.159
SUR,Suriname,2004,-0.138
SUR,Suriname,2005,-0.144
SUR,Suriname,2006,0.221
SUR,Suriname,2007,0.325
SUR,Suriname,2008,0.325
SUR,Suriname,2009,0.111
SUR,Suriname,2010,0.651
SUR,Suriname,2011,0.251
SUR,Suriname,2012,0.164
SUR,Suriname,2013,-0.198
SUR,Suriname,2014,-0.386
SUR,Suriname,2015,-0.433
SUR,Suriname,2016,-0.410
SUR,Suriname,2017,-0.248
SUR,Suriname,2018,-0.095
SUR,Suriname,2019,-0.066
SUR,Suriname,2020,-0.028
BHR,Bahrain,1980,0.184
BHR,Bahrain,1981,0.430
BHR,Bahrain,1982,0.426
BHR,Bahrain,1983,0.103
BHR,Bahrain,1984,0.218
BHR,Bahrain,1985,0.039
BHR,Bahrain,1986,-0.069
BHR,Bahrain,1987,-0.201
BHR,Bahrain,1988,0.192
BHR,Bahrain,1989,-0.193
BHR,Bahrain,1990,0.070
BHR,Bahrain,1991,-0.602
BHR,Bahrain,1992,-0.826
BHR,Bahrain,1993,-0.338
BHR,Bahrain,1994,-0.255
BHR,Bahrain,1995,0.237
BHR,Bahrain,1996,0.260
BHR,Bahrain,1997,-0.031
BHR,Bahrain,1998,-0.778
BHR,Bahrain,1999,-0.022
BHR,Bahrain,2000,0.846
BHR,Bahrain,2001,0.226
BHR,Bahrain,2002,-0.056
BHR,Bahrain,2003,0.197
BHR,Bahrain,2004,0.474
BHR,Bahrain,2005,1.476
BHR,Bahrain,2006,2.188
BHR,Bahrain,2007,2.907
BHR,Bahrain,2008,2.256
BHR,Bahrain,2009,0.560
BHR,Bahrain,2010,0.771
BHR,Bahrain,2011,3.247
BHR,Bahrain,2012,2.221
BHR,Bahrain,2013,2.560
BHR,Bahrain,2014,1.801
BHR,Bahrain,2015,-0.646
BHR,Bahrain,2016,-0.219
BHR,Bahrain,2017,-0.231
BHR,Bahrain,2018,-0.316
BHR,Bahrain,2019,-0.100
BHR,Bahrain,2020,-0.332
WSM,Samoa,1980,-0.016
WSM,Samoa,1981,-0.017
WSM,Samoa,1982,-0.009
WSM,Samoa,1983,0.001
WSM,Samoa,1984,-0.003
WSM,Samoa,1985,0.002
WSM,Samoa,1986,0.010
WSM,Samoa,1987,0.011
WSM,Samoa,1988,0.013
WSM,Samoa,1989,0.014
WSM,Samoa,1990,0.013
WSM,Samoa,1991,-0.031
WSM,Samoa,1992,-0.025
WSM,Samoa,1993,-0.035
WSM,Samoa,1994,0.004
WSM,Samoa,1995,0.010
WSM,Samoa,1996,0.011
WSM,Samoa,1997,-0.009
WSM,Samoa,1998,0.002
WSM,Samoa,1999,-0.021
WSM,Samoa,2000,-0.004
WSM,Samoa,2001,-0.011
WSM,Samoa,2002,-0.023
WSM,Samoa,2003,-0.026
WSM,Samoa,2004,-0.031
WSM,Samoa,2005,-0.040
WSM,Samoa,2006,-0.045
WSM,Samoa,2007,-0.079
WSM,Samoa,2008,-0.035
WSM,Samoa,2009,-0.032
WSM,Samoa,2010,-0.044
WSM,Samoa,2011,-0.026
WSM,Samoa,2012,-0.063
WSM,Samoa,2013,0.003
WSM,Samoa,2014,-0.031
WSM,Samoa,2015,-0.059
WSM,Samoa,2016,-0.050
WSM,Samoa,2017,-0.048
WSM,Samoa,2018,-0.046
WSM,Samoa,2019,-0.047
WSM,Samoa,2020,-0.046
ESP,Spain,1980,-5.300
ESP,Spain,1981,-5.113
ESP,Spain,1982,-4.704
ESP,Spain,1983,-2.455
ESP,Spain,1984,2.086
ESP,Spain,1985,2.088
ESP,Spain,1986,3.677
ESP,Spain,1987,-0.037
ESP,Spain,1988,-3.685
ESP,Spain,1989,-11.508
ESP,Spain,1990,-18.050
ESP,Spain,1991,-20.049
ESP,Spain,1992,-21.421
ESP,Spain,1993,-5.533
ESP,Spain,1994,-6.394
ESP,Spain,1995,-1.838
ESP,Spain,1996,-1.415
ESP,Spain,1997,-0.507
ESP,Spain,1998,-7.072
ESP,Spain,1999,-18.100
ESP,Spain,2000,-26.278
ESP,Spain,2001,-27.510
ESP,Spain,2002,-26.455
ESP,Spain,2003,-35.285
ESP,Spain,2004,-59.830
ESP,Spain,2005,-86.869
ESP,Spain,2006,-113.783
ESP,Spain,2007,-142.927
ESP,Spain,2008,-151.962
ESP,Spain,2009,-64.336
ESP,Spain,2010,-56.246
ESP,Spain,2011,-47.359
ESP,Spain,2012,-3.839
ESP,Spain,2013,20.033
ESP,Spain,2014,1.598
ESP,Spain,2015,3.348
ESP,Spain,2016,4.755
ESP,Spain,2017,6.928
ESP,Spain,2018,8.983
ESP,Spain,2019,12.084
ESP,Spain,2020,16.636
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,-0.198
AZE,Azerbaijan,1993,-0.160
AZE,Azerbaijan,1994,-0.123
AZE,Azerbaijan,1995,-0.318
AZE,Azerbaijan,1996,-0.823
AZE,Azerbaijan,1997,-0.916
AZE,Azerbaijan,1998,-1.364
AZE,Azerbaijan,1999,-0.600
AZE,Azerbaijan,2000,-0.187
AZE,Azerbaijan,2001,-0.052
AZE,Azerbaijan,2002,-0.768
AZE,Azerbaijan,2003,-2.021
AZE,Azerbaijan,2004,-2.589
AZE,Azerbaijan,2005,0.167
AZE,Azerbaijan,2006,3.708
AZE,Azerbaijan,2007,9.019
AZE,Azerbaijan,2008,16.454
AZE,Azerbaijan,2009,10.178
AZE,Azerbaijan,2010,14.834
AZE,Azerbaijan,2011,17.146
AZE,Azerbaijan,2012,14.986
AZE,Azerbaijan,2013,12.498
AZE,Azerbaijan,2014,11.357
AZE,Azerbaijan,2015,3.308
AZE,Azerbaijan,2016,5.232
AZE,Azerbaijan,2017,7.287
AZE,Azerbaijan,2018,7.715
AZE,Azerbaijan,2019,8.839
AZE,Azerbaijan,2020,9.393
BTN,Bhutan,1980,0.014
BTN,Bhutan,1981,0.005
BTN,Bhutan,1982,-0.071
BTN,Bhutan,1983,-0.079
BTN,Bhutan,1984,-0.094
BTN,Bhutan,1985,-0.078
BTN,Bhutan,1986,-0.093
BTN,Bhutan,1987,-0.083
BTN,Bhutan,1988,-0.057
BTN,Bhutan,1989,-0.071
BTN,Bhutan,1990,-0.028
BTN,Bhutan,1991,-0.025
BTN,Bhutan,1992,-0.070
BTN,Bhutan,1993,-0.040
BTN,Bhutan,1994,-0.034
BTN,Bhutan,1995,0.045
BTN,Bhutan,1996,0.045
BTN,Bhutan,1997,0.018
BTN,Bhutan,1998,0.039
BTN,Bhutan,1999,0.009
BTN,Bhutan,2000,-0.040
BTN,Bhutan,2001,-0.039
BTN,Bhutan,2002,-0.081
BTN,Bhutan,2003,-0.138
BTN,Bhutan,2004,-0.122
BTN,Bhutan,2005,-0.235
BTN,Bhutan,2006,-0.038
BTN,Bhutan,2007,0.145
BTN,Bhutan,2008,-0.028
BTN,Bhutan,2009,-0.026
BTN,Bhutan,2010,-0.142
BTN,Bhutan,2011,-0.410
BTN,Bhutan,2012,-0.350
BTN,Bhutan,2013,-0.439
BTN,Bhutan,2014,-0.459
BTN,Bhutan,2015,-0.591
BTN,Bhutan,2016,-0.617
BTN,Bhutan,2017,-0.721
BTN,Bhutan,2018,-0.446
BTN,Bhutan,2019,-0.194
BTN,Bhutan,2020,-0.246
KEN,Kenya,1980,-1.083
KEN,Kenya,1981,-0.648
KEN,Kenya,1982,-0.300
KEN,Kenya,1983,-0.041
KEN,Kenya,1984,-0.116
KEN,Kenya,1985,-0.101
KEN,Kenya,1986,-0.038
KEN,Kenya,1987,-0.493
KEN,Kenya,1988,-0.466
KEN,Kenya,1989,-0.681
KEN,Kenya,1990,-0.479
KEN,Kenya,1991,-0.147
KEN,Kenya,1992,-0.106
KEN,Kenya,1993,0.165
KEN,Kenya,1994,-0.015
KEN,Kenya,1995,-0.509
KEN,Kenya,1996,-0.196
KEN,Kenya,1997,-0.450
KEN,Kenya,1998,-0.549
KEN,Kenya,1999,-0.234
KEN,Kenya,2000,-0.199
KEN,Kenya,2001,-0.320
KEN,Kenya,2002,-0.118
KEN,Kenya,2003,0.132
KEN,Kenya,2004,-0.132
KEN,Kenya,2005,-0.252
KEN,Kenya,2006,-0.510
KEN,Kenya,2007,-1.032
KEN,Kenya,2008,-1.983
KEN,Kenya,2009,-1.689
KEN,Kenya,2010,-2.369
KEN,Kenya,2011,-3.830
KEN,Kenya,2012,-4.253
KEN,Kenya,2013,-4.788
KEN,Kenya,2014,-5.604
KEN,Kenya,2015,-5.047
KEN,Kenya,2016,-5.424
KEN,Kenya,2017,-5.555
KEN,Kenya,2018,-7.003
KEN,Kenya,2019,-7.023
KEN,Kenya,2020,-7.779
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,-0.651
SVK,Slovak Republic,1994,0.664
SVK,Slovak Republic,1995,0.549
SVK,Slovak Republic,1996,-2.097
SVK,Slovak Republic,1997,-1.934
SVK,Slovak Republic,1998,-2.183
SVK,Slovak Republic,1999,-0.922
SVK,Slovak Republic,2000,-0.628
SVK,Slovak Republic,2001,-1.694
SVK,Slovak Republic,2002,-1.879
SVK,Slovak Republic,2003,-1.662
SVK,Slovak Republic,2004,-2.516
SVK,Slovak Republic,2005,-3.577
SVK,Slovak Republic,2006,-4.016
SVK,Slovak Republic,2007,-3.712
SVK,Slovak Republic,2008,-6.235
SVK,Slovak Republic,2009,-3.074
SVK,Slovak Republic,2010,-4.224
SVK,Slovak Republic,2011,-4.866
SVK,Slovak Republic,2012,0.879
SVK,Slovak Republic,2013,1.486
SVK,Slovak Republic,2014,0.161
SVK,Slovak Republic,2015,0.357
SVK,Slovak Republic,2016,0.402
SVK,Slovak Republic,2017,1.040
SVK,Slovak Republic,2018,1.620
SVK,Slovak Republic,2019,2.066
SVK,Slovak Republic,2020,2.571
IRN,Islamic Republic of Iran,1980,-3.555
IRN,Islamic Republic of Iran,1981,-4.328
IRN,Islamic Republic of Iran,1982,4.913
IRN,Islamic Republic of Iran,1983,-0.440
IRN,Islamic Republic of Iran,1984,-0.957
IRN,Islamic Republic of Iran,1985,-0.936
IRN,Islamic Republic of Iran,1986,-5.668
IRN,Islamic Republic of Iran,1987,-2.699
IRN,Islamic Republic of Iran,1988,-2.123
IRN,Islamic Republic of Iran,1989,-2.972
IRN,Islamic Republic of Iran,1990,-2.700
IRN,Islamic Republic of Iran,1991,-11.200
IRN,Islamic Republic of Iran,1992,-7.300
IRN,Islamic Republic of Iran,1993,-4.200
IRN,Islamic Republic of Iran,1994,5.000
IRN,Islamic Republic of Iran,1995,3.358
IRN,Islamic Republic of Iran,1996,5.232
IRN,Islamic Republic of Iran,1997,2.213
IRN,Islamic Republic of Iran,1998,-2.140
IRN,Islamic Republic of Iran,1999,6.589
IRN,Islamic Republic of Iran,2000,12.500
IRN,Islamic Republic of Iran,2001,5.985
IRN,Islamic Republic of Iran,2002,3.585
IRN,Islamic Republic of Iran,2003,0.816
IRN,Islamic Republic of Iran,2004,0.903
IRN,Islamic Republic of Iran,2005,15.393
IRN,Islamic Republic of Iran,2006,20.584
IRN,Islamic Republic of Iran,2007,32.597
IRN,Islamic Republic of Iran,2008,22.837
IRN,Islamic Republic of Iran,2009,9.473
IRN,Islamic Republic of Iran,2010,27.330
IRN,Islamic Republic of Iran,2011,59.382
IRN,Islamic Republic of Iran,2012,26.272
IRN,Islamic Republic of Iran,2013,27.963
IRN,Islamic Republic of Iran,2014,15.407
IRN,Islamic Republic of Iran,2015,3.063
IRN,Islamic Republic of Iran,2016,5.045
IRN,Islamic Republic of Iran,2017,3.794
IRN,Islamic Republic of Iran,2018,2.799
IRN,Islamic Republic of Iran,2019,1.440
IRN,Islamic Republic of Iran,2020,0.136
BGR,Bulgaria,1980,0.954
BGR,Bulgaria,1981,0.122
BGR,Bulgaria,1982,0.177
BGR,Bulgaria,1983,0.036
BGR,Bulgaria,1984,0.535
BGR,Bulgaria,1985,-0.136
BGR,Bulgaria,1986,-0.951
BGR,Bulgaria,1987,-0.720
BGR,Bulgaria,1988,-0.402
BGR,Bulgaria,1989,-0.769
BGR,Bulgaria,1990,-1.710
BGR,Bulgaria,1991,-0.077
BGR,Bulgaria,1992,-0.360
BGR,Bulgaria,1993,-1.099
BGR,Bulgaria,1994,-0.032
BGR,Bulgaria,1995,-0.026
BGR,Bulgaria,1996,0.016
BGR,Bulgaria,1997,0.427
BGR,Bulgaria,1998,-0.062
BGR,Bulgaria,1999,-0.652
BGR,Bulgaria,2000,-0.704
BGR,Bulgaria,2001,-0.766
BGR,Bulgaria,2002,-0.380
BGR,Bulgaria,2003,-1.100
BGR,Bulgaria,2004,-1.625
BGR,Bulgaria,2005,-3.371
BGR,Bulgaria,2006,-5.836
BGR,Bulgaria,2007,-10.629
BGR,Bulgaria,2008,-12.042
BGR,Bulgaria,2009,-4.340
BGR,Bulgaria,2010,-0.707
BGR,Bulgaria,2011,0.046
BGR,Bulgaria,2012,-0.589
BGR,Bulgaria,2013,1.228
BGR,Bulgaria,2014,0.025
BGR,Bulgaria,2015,0.116
BGR,Bulgaria,2016,-0.447
BGR,Bulgaria,2017,-0.601
BGR,Bulgaria,2018,-0.829
BGR,Bulgaria,2019,-1.041
BGR,Bulgaria,2020,-1.316
SWZ,Swaziland,1980,-0.130
SWZ,Swaziland,1981,-0.081
SWZ,Swaziland,1982,-0.114
SWZ,Swaziland,1983,-0.107
SWZ,Swaziland,1984,-0.077
SWZ,Swaziland,1985,-0.038
SWZ,Swaziland,1986,0.011
SWZ,Swaziland,1987,0.066
SWZ,Swaziland,1988,0.095
SWZ,Swaziland,1989,0.077
SWZ,Swaziland,1990,0.051
SWZ,Swaziland,1991,0.047
SWZ,Swaziland,1992,-0.041
SWZ,Swaziland,1993,-0.064
SWZ,Swaziland,1994,0.002
SWZ,Swaziland,1995,-0.030
SWZ,Swaziland,1996,-0.052
SWZ,Swaziland,1997,-0.003
SWZ,Swaziland,1998,-0.093
SWZ,Swaziland,1999,-0.033
SWZ,Swaziland,2000,-0.046
SWZ,Swaziland,2001,0.009
SWZ,Swaziland,2002,0.033
SWZ,Swaziland,2003,0.089
SWZ,Swaziland,2004,0.071
SWZ,Swaziland,2005,-0.103
SWZ,Swaziland,2006,-0.197
SWZ,Swaziland,2007,-0.066
SWZ,Swaziland,2008,-0.231
SWZ,Swaziland,2009,-0.414
SWZ,Swaziland,2010,-0.388
SWZ,Swaziland,2011,-0.339
SWZ,Swaziland,2012,0.155
SWZ,Swaziland,2013,0.239
SWZ,Swaziland,2014,0.034
SWZ,Swaziland,2015,0.014
SWZ,Swaziland,2016,-0.052
SWZ,Swaziland,2017,-0.097
SWZ,Swaziland,2018,-0.083
SWZ,Swaziland,2019,-0.099
SWZ,Swaziland,2020,-0.135
GBR,United Kingdom,1980,3.571
GBR,United Kingdom,1981,9.316
GBR,United Kingdom,1982,3.445
GBR,United Kingdom,1983,1.491
GBR,United Kingdom,1984,-2.166
GBR,United Kingdom,1985,-1.177
GBR,United Kingdom,1986,-5.817
GBR,United Kingdom,1987,-12.185
GBR,United Kingdom,1988,-34.293
GBR,United Kingdom,1989,-40.297
GBR,United Kingdom,1990,-35.999
GBR,United Kingdom,1991,-15.602
GBR,United Kingdom,1992,-18.799
GBR,United Kingdom,1993,-14.491
GBR,United Kingdom,1994,-5.278
GBR,United Kingdom,1995,-8.334
GBR,United Kingdom,1996,-7.332
GBR,United Kingdom,1997,-2.142
GBR,United Kingdom,1998,-5.877
GBR,United Kingdom,1999,-40.687
GBR,United Kingdom,2000,-37.117
GBR,United Kingdom,2001,-31.928
GBR,United Kingdom,2002,-33.359
GBR,United Kingdom,2003,-31.373
GBR,United Kingdom,2004,-45.405
GBR,United Kingdom,2005,-30.670
GBR,United Kingdom,2006,-57.853
GBR,United Kingdom,2007,-81.318
GBR,United Kingdom,2008,-104.592
GBR,United Kingdom,2009,-64.774
GBR,United Kingdom,2010,-62.747
GBR,United Kingdom,2011,-43.350
GBR,United Kingdom,2012,-98.170
GBR,United Kingdom,2013,-119.924
GBR,United Kingdom,2014,-162.210
GBR,United Kingdom,2015,-135.579
GBR,United Kingdom,2016,-136.933
GBR,United Kingdom,2017,-129.492
GBR,United Kingdom,2018,-120.655
GBR,United Kingdom,2019,-120.291
GBR,United Kingdom,2020,-122.818
SLV,El Salvador,1980,0.202
SLV,El Salvador,1981,-0.122
SLV,El Salvador,1982,-0.051
SLV,El Salvador,1983,0.060
SLV,El Salvador,1984,-0.041
SLV,El Salvador,1985,-0.057
SLV,El Salvador,1986,0.168
SLV,El Salvador,1987,0.140
SLV,El Salvador,1988,0.053
SLV,El Salvador,1989,-0.187
SLV,El Salvador,1990,-0.206
SLV,El Salvador,1991,-0.192
SLV,El Salvador,1992,-0.178
SLV,El Salvador,1993,-0.123
SLV,El Salvador,1994,-0.081
SLV,El Salvador,1995,-0.244
SLV,El Salvador,1996,-0.205
SLV,El Salvador,1997,-0.101
SLV,El Salvador,1998,-0.091
SLV,El Salvador,1999,-0.239
SLV,El Salvador,2000,-0.431
SLV,El Salvador,2001,-0.150
SLV,El Salvador,2002,-0.405
SLV,El Salvador,2003,-0.702
SLV,El Salvador,2004,-0.642
SLV,El Salvador,2005,-0.622
SLV,El Salvador,2006,-0.765
SLV,El Salvador,2007,-1.217
SLV,El Salvador,2008,-1.532
SLV,El Salvador,2009,-0.312
SLV,El Salvador,2010,-0.533
SLV,El Salvador,2011,-1.112
SLV,El Salvador,2012,-1.288
SLV,El Salvador,2013,-1.576
SLV,El Salvador,2014,-1.272
SLV,El Salvador,2015,-1.132
SLV,El Salvador,2016,-1.331
SLV,El Salvador,2017,-1.548
SLV,El Salvador,2018,-1.697
SLV,El Salvador,2019,-1.808
SLV,El Salvador,2020,-1.902
STP,São Tomé and Príncipe,1980,-0.014
STP,São Tomé and Príncipe,1981,-0.020
STP,São Tomé and Príncipe,1982,-0.028
STP,São Tomé and Príncipe,1983,-0.012
STP,São Tomé and Príncipe,1984,-0.017
STP,São Tomé and Príncipe,1985,-0.019
STP,São Tomé and Príncipe,1986,-0.015
STP,São Tomé and Príncipe,1987,-0.012
STP,São Tomé and Príncipe,1988,-0.019
STP,São Tomé and Príncipe,1989,-0.028
STP,São Tomé and Príncipe,1990,-0.030
STP,São Tomé and Príncipe,1991,-0.034
STP,São Tomé and Príncipe,1992,-0.027
STP,São Tomé and Príncipe,1993,-0.030
STP,São Tomé and Príncipe,1994,-0.025
STP,São Tomé and Príncipe,1995,-0.027
STP,São Tomé and Príncipe,1996,-0.024
STP,São Tomé and Príncipe,1997,-0.014
STP,São Tomé and Príncipe,1998,-0.012
STP,São Tomé and Príncipe,1999,-0.012
STP,São Tomé and Príncipe,2000,-0.012
STP,São Tomé and Príncipe,2001,-0.016
STP,São Tomé and Príncipe,2002,-0.017
STP,São Tomé and Príncipe,2003,-0.015
STP,São Tomé and Príncipe,2004,-0.024
STP,São Tomé and Príncipe,2005,-0.026
STP,São Tomé and Príncipe,2006,-0.044
STP,São Tomé and Príncipe,2007,-0.043
STP,São Tomé and Príncipe,2008,-0.064
STP,São Tomé and Príncipe,2009,-0.046
STP,São Tomé and Príncipe,2010,-0.045
STP,São Tomé and Príncipe,2011,-0.065
STP,São Tomé and Príncipe,2012,-0.055
STP,São Tomé and Príncipe,2013,-0.051
STP,São Tomé and Príncipe,2014,-0.071
STP,São Tomé and Príncipe,2015,-0.048
STP,São Tomé and Príncipe,2016,-0.051
STP,São Tomé and Príncipe,2017,-0.062
STP,São Tomé and Príncipe,2018,-0.068
STP,São Tomé and Príncipe,2019,-0.052
STP,São Tomé and Príncipe,2020,-0.056
TZA,Tanzania,1980,-0.481
TZA,Tanzania,1981,-0.456
TZA,Tanzania,1982,-0.439
TZA,Tanzania,1983,-0.409
TZA,Tanzania,1984,-0.312
TZA,Tanzania,1985,-0.345
TZA,Tanzania,1986,-0.259
TZA,Tanzania,1987,-0.089
TZA,Tanzania,1988,-0.091
TZA,Tanzania,1989,-0.180
TZA,Tanzania,1990,-0.234
TZA,Tanzania,1991,-0.269
TZA,Tanzania,1992,-0.259
TZA,Tanzania,1993,-0.356
TZA,Tanzania,1994,-0.637
TZA,Tanzania,1995,-0.716
TZA,Tanzania,1996,-0.146
TZA,Tanzania,1997,-0.404
TZA,Tanzania,1998,-0.921
TZA,Tanzania,1999,-0.856
TZA,Tanzania,2000,-0.472
TZA,Tanzania,2001,-0.415
TZA,Tanzania,2002,-0.174
TZA,Tanzania,2003,-0.160
TZA,Tanzania,2004,-0.500
TZA,Tanzania,2005,-0.938
TZA,Tanzania,2006,-1.374
TZA,Tanzania,2007,-1.843
TZA,Tanzania,2008,-2.117
TZA,Tanzania,2009,-2.085
TZA,Tanzania,2010,-2.131
TZA,Tanzania,2011,-3.475
TZA,Tanzania,2012,-4.510
TZA,Tanzania,2013,-4.515
TZA,Tanzania,2014,-4.868
TZA,Tanzania,2015,-5.007
TZA,Tanzania,2016,-5.166
TZA,Tanzania,2017,-5.411
TZA,Tanzania,2018,-5.631
TZA,Tanzania,2019,-5.851
TZA,Tanzania,2020,-6.214
SAU,Saudi Arabia,1980,41.503
SAU,Saudi Arabia,1981,39.627
SAU,Saudi Arabia,1982,7.575
SAU,Saudi Arabia,1983,-16.852
SAU,Saudi Arabia,1984,-18.401
SAU,Saudi Arabia,1985,-12.932
SAU,Saudi Arabia,1986,-11.785
SAU,Saudi Arabia,1987,-9.760
SAU,Saudi Arabia,1988,-7.331
SAU,Saudi Arabia,1989,-9.525
SAU,Saudi Arabia,1990,-4.147
SAU,Saudi Arabia,1991,-27.509
SAU,Saudi Arabia,1992,-17.717
SAU,Saudi Arabia,1993,-17.245
SAU,Saudi Arabia,1994,-10.473
SAU,Saudi Arabia,1995,-5.318
SAU,Saudi Arabia,1996,0.679
SAU,Saudi Arabia,1997,0.305
SAU,Saudi Arabia,1998,-13.132
SAU,Saudi Arabia,1999,0.411
SAU,Saudi Arabia,2000,14.317
SAU,Saudi Arabia,2001,9.353
SAU,Saudi Arabia,2002,11.873
SAU,Saudi Arabia,2003,28.048
SAU,Saudi Arabia,2004,51.926
SAU,Saudi Arabia,2005,90.089
SAU,Saudi Arabia,2006,99.131
SAU,Saudi Arabia,2007,93.414
SAU,Saudi Arabia,2008,132.322
SAU,Saudi Arabia,2009,20.955
SAU,Saudi Arabia,2010,66.751
SAU,Saudi Arabia,2011,158.582
SAU,Saudi Arabia,2012,164.764
SAU,Saudi Arabia,2013,132.640
SAU,Saudi Arabia,2014,106.175
SAU,Saudi Arabia,2015,-6.547
SAU,Saudi Arabia,2016,26.301
SAU,Saudi Arabia,2017,48.887
SAU,Saudi Arabia,2018,60.161
SAU,Saudi Arabia,2019,56.455
SAU,Saudi Arabia,2020,48.386
LBN,Lebanon,1980,-0.139
LBN,Lebanon,1981,-0.746
LBN,Lebanon,1982,0.991
LBN,Lebanon,1983,-1.177
LBN,Lebanon,1984,-1.159
LBN,Lebanon,1985,-0.491
LBN,Lebanon,1986,-0.210
LBN,Lebanon,1987,-0.200
LBN,Lebanon,1988,-0.709
LBN,Lebanon,1989,-0.603
LBN,Lebanon,1990,-1.098
LBN,Lebanon,1991,-2.524
LBN,Lebanon,1992,-2.765
LBN,Lebanon,1993,-0.460
LBN,Lebanon,1994,-0.562
LBN,Lebanon,1995,-1.071
LBN,Lebanon,1996,-1.317
LBN,Lebanon,1997,-5.037
LBN,Lebanon,1998,-5.105
LBN,Lebanon,1999,-3.328
LBN,Lebanon,2000,-2.996
LBN,Lebanon,2001,-3.418
LBN,Lebanon,2002,-2.745
LBN,Lebanon,2003,-2.664
LBN,Lebanon,2004,-3.332
