geo,geo.name,year,TXG_RPCH
ERI,Eritrea,2009,26.146
ERI,Eritrea,2010,26.100
ERI,Eritrea,2011,20.764
ERI,Eritrea,2012,21.040
ERI,Eritrea,2013,21.040
ERI,Eritrea,2014,21.040
ERI,Eritrea,2015,21.040
ERI,Eritrea,2016,21.040
ERI,Eritrea,2017,21.040
ERI,Eritrea,2018,21.040
ERI,Eritrea,2019,21.040
ERI,Eritrea,2020,21.040
BOL,Bolivia,1980,-4.809
BOL,Bolivia,1981,-4.311
BOL,Bolivia,1982,-4.667
BOL,Bolivia,1983,-7.620
BOL,Bolivia,1984,-0.791
BOL,Bolivia,1985,-7.568
BOL,Bolivia,1986,11.940
BOL,Bolivia,1987,-6.610
BOL,Bolivia,1988,-0.837
BOL,Bolivia,1989,39.899
BOL,Bolivia,1990,18.698
BOL,Bolivia,1991,-0.417
BOL,Bolivia,1992,-7.816
BOL,Bolivia,1993,15.901
BOL,Bolivia,1994,28.712
BOL,Bolivia,1995,10.779
BOL,Bolivia,1996,6.400
BOL,Bolivia,1997,2.000
BOL,Bolivia,1998,0.000
BOL,Bolivia,1999,0.323
BOL,Bolivia,2000,4.919
BOL,Bolivia,2001,2.531
BOL,Bolivia,2002,5.239
BOL,Bolivia,2003,11.680
BOL,Bolivia,2004,9.832
BOL,Bolivia,2005,1.352
BOL,Bolivia,2006,3.060
BOL,Bolivia,2007,-0.167
BOL,Bolivia,2008,17.653
BOL,Bolivia,2009,4.204
BOL,Bolivia,2010,3.361
BOL,Bolivia,2011,-0.068
BOL,Bolivia,2012,18.747
BOL,Bolivia,2013,6.566
BOL,Bolivia,2014,5.242
BOL,Bolivia,2015,6.915
BOL,Bolivia,2016,5.367
BOL,Bolivia,2017,3.528
BOL,Bolivia,2018,3.773
BOL,Bolivia,2019,4.035
BOL,Bolivia,2020,5.075
TGO,Togo,1980,23.594
TGO,Togo,1981,-19.640
TGO,Togo,1982,5.805
TGO,Togo,1983,-14.085
TGO,Togo,1984,10.219
TGO,Togo,1985,-16.135
TGO,Togo,1986,19.430
TGO,Togo,1987,0.078
TGO,Togo,1988,12.839
TGO,Togo,1989,-7.886
TGO,Togo,1990,-7.750
TGO,Togo,1991,1.211
TGO,Togo,1992,-12.742
TGO,Togo,1993,-30.394
TGO,Togo,1994,15.180
TGO,Togo,1995,-9.513
TGO,Togo,1996,27.715
TGO,Togo,1997,8.100
TGO,Togo,1998,-9.328
TGO,Togo,1999,-13.104
TGO,Togo,2000,-9.820
TGO,Togo,2001,1.565
TGO,Togo,2002,16.044
TGO,Togo,2003,27.217
TGO,Togo,2004,-5.749
TGO,Togo,2005,9.223
TGO,Togo,2006,10.488
TGO,Togo,2007,-0.371
TGO,Togo,2008,6.935
TGO,Togo,2009,17.875
TGO,Togo,2010,0.046
TGO,Togo,2011,3.589
TGO,Togo,2012,-9.215
TGO,Togo,2013,23.864
TGO,Togo,2014,-3.831
TGO,Togo,2015,5.418
TGO,Togo,2016,11.668
TGO,Togo,2017,13.517
TGO,Togo,2018,12.454
TGO,Togo,2019,12.405
TGO,Togo,2020,10.255
SGP,Singapore,1980,25.486
SGP,Singapore,1981,4.239
SGP,Singapore,1982,1.819
SGP,Singapore,1983,7.175
SGP,Singapore,1984,16.403
SGP,Singapore,1985,-1.146
SGP,Singapore,1986,10.669
SGP,Singapore,1987,14.964
SGP,Singapore,1988,31.398
SGP,Singapore,1989,7.200
SGP,Singapore,1990,10.517
SGP,Singapore,1991,9.544
SGP,Singapore,1992,5.764
SGP,Singapore,1993,17.881
SGP,Singapore,1994,19.414
SGP,Singapore,1995,28.009
SGP,Singapore,1996,10.021
SGP,Singapore,1997,10.995
SGP,Singapore,1998,-4.818
SGP,Singapore,1999,7.947
SGP,Singapore,2000,16.386
SGP,Singapore,2001,-5.229
SGP,Singapore,2002,6.785
SGP,Singapore,2003,15.162
SGP,Singapore,2004,18.092
SGP,Singapore,2005,12.825
SGP,Singapore,2006,9.505
SGP,Singapore,2007,6.237
SGP,Singapore,2008,3.209
SGP,Singapore,2009,-9.703
SGP,Singapore,2010,18.551
SGP,Singapore,2011,5.905
SGP,Singapore,2012,0.293
SGP,Singapore,2013,2.823
SGP,Singapore,2014,2.478
SGP,Singapore,2015,2.841
SGP,Singapore,2016,5.700
SGP,Singapore,2017,6.199
SGP,Singapore,2018,7.508
SGP,Singapore,2019,8.094
SGP,Singapore,2020,8.406
SUR,Suriname,1980,1.814
SUR,Suriname,1981,-11.768
SUR,Suriname,1982,0.894
SUR,Suriname,1983,-7.751
SUR,Suriname,1984,-4.334
SUR,Suriname,1985,10.743
SUR,Suriname,1986,0.505
SUR,Suriname,1987,-9.208
SUR,Suriname,1988,10.322
SUR,Suriname,1989,4.184
SUR,Suriname,1990,0.735
SUR,Suriname,1991,0.000
SUR,Suriname,1992,11.137
SUR,Suriname,1993,-19.374
SUR,Suriname,1994,0.905
SUR,Suriname,1995,-0.233
SUR,Suriname,1996,--
SUR,Suriname,1997,-66.306
SUR,Suriname,1998,46.146
SUR,Suriname,1999,25.423
SUR,Suriname,2000,-4.648
SUR,Suriname,2001,-14.324
SUR,Suriname,2002,6.882
SUR,Suriname,2003,35.841
SUR,Suriname,2004,108.201
SUR,Suriname,2005,39.682
SUR,Suriname,2006,-25.100
SUR,Suriname,2007,2.220
SUR,Suriname,2008,3.666
SUR,Suriname,2009,-17.394
SUR,Suriname,2010,19.354
SUR,Suriname,2011,-6.469
SUR,Suriname,2012,5.184
SUR,Suriname,2013,1.118
SUR,Suriname,2014,-0.086
SUR,Suriname,2015,-0.632
SUR,Suriname,2016,4.602
SUR,Suriname,2017,20.778
SUR,Suriname,2018,5.294
SUR,Suriname,2019,6.953
SUR,Suriname,2020,4.307
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,n/a
BHR,Bahrain,1991,n/a
BHR,Bahrain,1992,n/a
BHR,Bahrain,1993,n/a
BHR,Bahrain,1994,n/a
BHR,Bahrain,1995,n/a
BHR,Bahrain,1996,8.064
BHR,Bahrain,1997,-1.814
BHR,Bahrain,1998,-11.755
BHR,Bahrain,1999,17.799
BHR,Bahrain,2000,25.206
BHR,Bahrain,2001,-4.014
BHR,Bahrain,2002,-1.627
BHR,Bahrain,2003,5.197
BHR,Bahrain,2004,0.067
BHR,Bahrain,2005,18.854
BHR,Bahrain,2006,9.441
BHR,Bahrain,2007,3.148
BHR,Bahrain,2008,8.471
BHR,Bahrain,2009,-18.886
BHR,Bahrain,2010,3.380
BHR,Bahrain,2011,22.284
BHR,Bahrain,2012,1.617
BHR,Bahrain,2013,8.565
BHR,Bahrain,2014,-1.596
BHR,Bahrain,2015,-14.127
BHR,Bahrain,2016,5.578
BHR,Bahrain,2017,3.226
BHR,Bahrain,2018,3.073
BHR,Bahrain,2019,5.388
BHR,Bahrain,2020,2.116
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,0.328
ESP,Spain,1981,14.517
ESP,Spain,1982,6.739
ESP,Spain,1983,10.579
ESP,Spain,1984,13.985
ESP,Spain,1985,0.994
ESP,Spain,1986,-5.220
ESP,Spain,1987,6.622
ESP,Spain,1988,5.627
ESP,Spain,1989,5.830
ESP,Spain,1990,10.437
ESP,Spain,1991,11.318
ESP,Spain,1992,7.057
ESP,Spain,1993,10.362
ESP,Spain,1994,20.272
ESP,Spain,1995,9.519
ESP,Spain,1996,10.690
ESP,Spain,1997,16.415
ESP,Spain,1998,6.729
ESP,Spain,1999,6.217
ESP,Spain,2000,10.126
ESP,Spain,2001,3.301
ESP,Spain,2002,2.793
ESP,Spain,2003,4.828
ESP,Spain,2004,5.875
ESP,Spain,2005,-0.125
ESP,Spain,2006,3.854
ESP,Spain,2007,10.890
ESP,Spain,2008,-0.953
ESP,Spain,2009,-11.501
ESP,Spain,2010,12.370
ESP,Spain,2011,7.958
ESP,Spain,2012,1.227
ESP,Spain,2013,5.749
ESP,Spain,2014,4.532
ESP,Spain,2015,5.866
ESP,Spain,2016,5.916
ESP,Spain,2017,5.673
ESP,Spain,2018,5.150
ESP,Spain,2019,4.945
ESP,Spain,2020,4.511
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,-60.379
AZE,Azerbaijan,1994,-16.819
AZE,Azerbaijan,1995,-7.940
AZE,Azerbaijan,1996,-0.291
AZE,Azerbaijan,1997,8.191
AZE,Azerbaijan,1998,20.063
AZE,Azerbaijan,1999,13.317
AZE,Azerbaijan,2000,13.814
AZE,Azerbaijan,2001,33.327
AZE,Azerbaijan,2002,8.225
AZE,Azerbaijan,2003,-1.429
AZE,Azerbaijan,2004,9.934
AZE,Azerbaijan,2005,46.560
AZE,Azerbaijan,2006,41.642
AZE,Azerbaijan,2007,47.653
AZE,Azerbaijan,2008,6.439
AZE,Azerbaijan,2009,6.229
AZE,Azerbaijan,2010,-1.382
AZE,Azerbaijan,2011,-3.255
AZE,Azerbaijan,2012,-6.049
AZE,Azerbaijan,2013,-1.175
AZE,Azerbaijan,2014,-4.468
AZE,Azerbaijan,2015,-1.931
AZE,Azerbaijan,2016,-0.919
AZE,Azerbaijan,2017,-0.962
AZE,Azerbaijan,2018,2.988
AZE,Azerbaijan,2019,4.074
AZE,Azerbaijan,2020,1.667
BTN,Bhutan,1980,-27.936
BTN,Bhutan,1981,13.517
BTN,Bhutan,1982,6.027
BTN,Bhutan,1983,-17.913
BTN,Bhutan,1984,-13.720
BTN,Bhutan,1985,-6.003
BTN,Bhutan,1986,30.585
BTN,Bhutan,1987,39.484
BTN,Bhutan,1988,65.971
BTN,Bhutan,1989,8.785
BTN,Bhutan,1990,-14.802
BTN,Bhutan,1991,-1.504
BTN,Bhutan,1992,-34.156
BTN,Bhutan,1993,-0.346
BTN,Bhutan,1994,-20.159
BTN,Bhutan,1995,10.410
BTN,Bhutan,1996,24.495
BTN,Bhutan,1997,-0.384
BTN,Bhutan,1998,2.422
BTN,Bhutan,1999,-9.278
BTN,Bhutan,2000,4.903
BTN,Bhutan,2001,-16.184
BTN,Bhutan,2002,-0.922
BTN,Bhutan,2003,4.777
BTN,Bhutan,2004,35.098
BTN,Bhutan,2005,28.235
BTN,Bhutan,2006,39.352
BTN,Bhutan,2007,76.195
BTN,Bhutan,2008,0.062
BTN,Bhutan,2009,-18.144
BTN,Bhutan,2010,0.044
BTN,Bhutan,2011,13.558
BTN,Bhutan,2012,-18.665
BTN,Bhutan,2013,-7.067
BTN,Bhutan,2014,-1.591
BTN,Bhutan,2015,1.017
BTN,Bhutan,2016,0.857
BTN,Bhutan,2017,1.422
BTN,Bhutan,2018,33.419
BTN,Bhutan,2019,31.768
BTN,Bhutan,2020,1.424
KEN,Kenya,1980,-0.100
KEN,Kenya,1981,0.000
KEN,Kenya,1982,0.000
KEN,Kenya,1983,0.000
KEN,Kenya,1984,0.000
KEN,Kenya,1985,0.000
KEN,Kenya,1986,0.000
KEN,Kenya,1987,0.000
KEN,Kenya,1988,0.000
KEN,Kenya,1989,0.000
KEN,Kenya,1990,7.917
KEN,Kenya,1991,6.505
KEN,Kenya,1992,-4.988
KEN,Kenya,1993,11.675
KEN,Kenya,1994,19.112
KEN,Kenya,1995,16.601
KEN,Kenya,1996,10.854
KEN,Kenya,1997,-10.009
KEN,Kenya,1998,-2.046
KEN,Kenya,1999,-5.215
KEN,Kenya,2000,-4.925
KEN,Kenya,2001,17.818
KEN,Kenya,2002,15.793
KEN,Kenya,2003,4.890
KEN,Kenya,2004,1.938
KEN,Kenya,2005,20.355
KEN,Kenya,2006,-10.058
KEN,Kenya,2007,16.327
KEN,Kenya,2008,5.171
KEN,Kenya,2009,-4.717
KEN,Kenya,2010,3.963
KEN,Kenya,2011,1.229
KEN,Kenya,2012,9.491
KEN,Kenya,2013,3.174
KEN,Kenya,2014,4.840
KEN,Kenya,2015,5.625
KEN,Kenya,2016,11.597
KEN,Kenya,2017,8.231
KEN,Kenya,2018,9.499
KEN,Kenya,2019,10.161
KEN,Kenya,2020,9.387
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,16.041
SVK,Slovak Republic,1995,11.628
SVK,Slovak Republic,1996,2.697
SVK,Slovak Republic,1997,7.354
SVK,Slovak Republic,1998,-10.722
SVK,Slovak Republic,1999,9.922
SVK,Slovak Republic,2000,11.216
SVK,Slovak Republic,2001,10.534
SVK,Slovak Republic,2002,7.584
SVK,Slovak Republic,2003,26.198
SVK,Slovak Republic,2004,24.559
SVK,Slovak Republic,2005,13.549
SVK,Slovak Republic,2006,24.976
SVK,Slovak Republic,2007,15.549
SVK,Slovak Republic,2008,3.905
SVK,Slovak Republic,2009,-16.175
SVK,Slovak Republic,2010,17.455
SVK,Slovak Republic,2011,12.789
SVK,Slovak Republic,2012,9.246
SVK,Slovak Republic,2013,5.898
SVK,Slovak Republic,2014,4.111
SVK,Slovak Republic,2015,4.376
SVK,Slovak Republic,2016,5.625
SVK,Slovak Republic,2017,5.500
SVK,Slovak Republic,2018,5.439
SVK,Slovak Republic,2019,5.310
SVK,Slovak Republic,2020,5.248
IRN,Islamic Republic of Iran,1980,-71.149
IRN,Islamic Republic of Iran,1981,-9.486
IRN,Islamic Republic of Iran,1982,105.795
IRN,Islamic Republic of Iran,1983,13.471
IRN,Islamic Republic of Iran,1984,-19.031
IRN,Islamic Republic of Iran,1985,-17.623
IRN,Islamic Republic of Iran,1986,3.454
IRN,Islamic Republic of Iran,1987,26.175
IRN,Islamic Republic of Iran,1988,5.040
IRN,Islamic Republic of Iran,1989,15.247
IRN,Islamic Republic of Iran,1990,20.700
IRN,Islamic Republic of Iran,1991,16.585
IRN,Islamic Republic of Iran,1992,4.300
IRN,Islamic Republic of Iran,1993,15.335
IRN,Islamic Republic of Iran,1994,6.279
IRN,Islamic Republic of Iran,1995,-21.537
IRN,Islamic Republic of Iran,1996,-0.800
IRN,Islamic Republic of Iran,1997,-14.210
IRN,Islamic Republic of Iran,1998,5.580
IRN,Islamic Republic of Iran,1999,2.606
IRN,Islamic Republic of Iran,2000,5.400
IRN,Islamic Republic of Iran,2001,-3.511
IRN,Islamic Republic of Iran,2002,-2.882
IRN,Islamic Republic of Iran,2003,18.255
IRN,Islamic Republic of Iran,2004,3.136
IRN,Islamic Republic of Iran,2005,5.415
IRN,Islamic Republic of Iran,2006,1.493
IRN,Islamic Republic of Iran,2007,-0.871
IRN,Islamic Republic of Iran,2008,-2.256
IRN,Islamic Republic of Iran,2009,4.688
IRN,Islamic Republic of Iran,2010,11.286
IRN,Islamic Republic of Iran,2011,0.038
IRN,Islamic Republic of Iran,2012,-25.679
IRN,Islamic Republic of Iran,2013,0.912
IRN,Islamic Republic of Iran,2014,16.784
IRN,Islamic Republic of Iran,2015,3.182
IRN,Islamic Republic of Iran,2016,0.123
IRN,Islamic Republic of Iran,2017,-2.210
IRN,Islamic Republic of Iran,2018,0.224
IRN,Islamic Republic of Iran,2019,1.141
IRN,Islamic Republic of Iran,2020,2.804
BGR,Bulgaria,1980,-17.413
BGR,Bulgaria,1981,6.488
BGR,Bulgaria,1982,-3.596
BGR,Bulgaria,1983,-7.643
BGR,Bulgaria,1984,31.382
BGR,Bulgaria,1985,-17.431
BGR,Bulgaria,1986,-38.691
BGR,Bulgaria,1987,34.760
BGR,Bulgaria,1988,7.995
BGR,Bulgaria,1989,-11.331
BGR,Bulgaria,1990,-16.368
BGR,Bulgaria,1991,-2.119
BGR,Bulgaria,1992,4.100
BGR,Bulgaria,1993,0.600
BGR,Bulgaria,1994,0.000
BGR,Bulgaria,1995,12.900
BGR,Bulgaria,1996,-3.200
BGR,Bulgaria,1997,10.000
BGR,Bulgaria,1998,-2.500
BGR,Bulgaria,1999,-5.800
BGR,Bulgaria,2000,15.068
BGR,Bulgaria,2001,11.005
BGR,Bulgaria,2002,10.572
BGR,Bulgaria,2003,11.500
BGR,Bulgaria,2004,12.300
BGR,Bulgaria,2005,10.500
BGR,Bulgaria,2006,11.300
BGR,Bulgaria,2007,11.778
BGR,Bulgaria,2008,9.234
BGR,Bulgaria,2009,-12.631
BGR,Bulgaria,2010,6.378
BGR,Bulgaria,2011,17.559
BGR,Bulgaria,2012,-1.607
BGR,Bulgaria,2013,13.725
BGR,Bulgaria,2014,2.588
BGR,Bulgaria,2015,1.060
BGR,Bulgaria,2016,2.784
BGR,Bulgaria,2017,4.589
BGR,Bulgaria,2018,5.717
BGR,Bulgaria,2019,6.185
BGR,Bulgaria,2020,6.483
SWZ,Swaziland,1980,-1.400
SWZ,Swaziland,1981,-5.357
SWZ,Swaziland,1982,-11.500
SWZ,Swaziland,1983,-1.539
SWZ,Swaziland,1984,-22.760
SWZ,Swaziland,1985,-21.800
SWZ,Swaziland,1986,54.622
SWZ,Swaziland,1987,32.787
SWZ,Swaziland,1988,7.039
SWZ,Swaziland,1989,-1.230
SWZ,Swaziland,1990,1.252
SWZ,Swaziland,1991,11.729
SWZ,Swaziland,1992,7.029
SWZ,Swaziland,1993,14.005
SWZ,Swaziland,1994,13.540
SWZ,Swaziland,1995,-0.054
SWZ,Swaziland,1996,-3.638
SWZ,Swaziland,1997,20.994
SWZ,Swaziland,1998,11.471
SWZ,Swaziland,1999,7.000
SWZ,Swaziland,2000,1.796
SWZ,Swaziland,2001,7.193
SWZ,Swaziland,2002,3.903
SWZ,Swaziland,2003,39.675
SWZ,Swaziland,2004,0.541
SWZ,Swaziland,2005,-11.655
SWZ,Swaziland,2006,-12.945
SWZ,Swaziland,2007,-4.744
SWZ,Swaziland,2008,-19.188
SWZ,Swaziland,2009,14.836
SWZ,Swaziland,2010,-3.119
SWZ,Swaziland,2011,-10.448
SWZ,Swaziland,2012,12.563
SWZ,Swaziland,2013,0.521
SWZ,Swaziland,2014,4.184
SWZ,Swaziland,2015,2.187
SWZ,Swaziland,2016,1.053
SWZ,Swaziland,2017,1.234
SWZ,Swaziland,2018,1.851
SWZ,Swaziland,2019,2.083
SWZ,Swaziland,2020,2.200
GBR,United Kingdom,1980,0.926
GBR,United Kingdom,1981,-0.956
GBR,United Kingdom,1982,2.659
GBR,United Kingdom,1983,2.172
GBR,United Kingdom,1984,8.055
GBR,United Kingdom,1985,5.502
GBR,United Kingdom,1986,4.359
GBR,United Kingdom,1987,5.908
GBR,United Kingdom,1988,2.110
GBR,United Kingdom,1989,5.871
GBR,United Kingdom,1990,6.290
GBR,United Kingdom,1991,1.076
GBR,United Kingdom,1992,2.465
GBR,United Kingdom,1993,3.795
GBR,United Kingdom,1994,9.926
GBR,United Kingdom,1995,9.855
GBR,United Kingdom,1996,7.642
GBR,United Kingdom,1997,8.431
GBR,United Kingdom,1998,1.158
GBR,United Kingdom,1999,2.857
GBR,United Kingdom,2000,10.855
GBR,United Kingdom,2001,1.804
GBR,United Kingdom,2002,0.721
GBR,United Kingdom,2003,-0.790
GBR,United Kingdom,2004,0.860
GBR,United Kingdom,2005,8.530
GBR,United Kingdom,2006,13.488
GBR,United Kingdom,2007,-8.635
GBR,United Kingdom,2008,1.840
GBR,United Kingdom,2009,-10.106
GBR,United Kingdom,2010,10.782
GBR,United Kingdom,2011,6.848
GBR,United Kingdom,2012,-0.837
GBR,United Kingdom,2013,-0.484
GBR,United Kingdom,2014,-0.391
GBR,United Kingdom,2015,4.615
GBR,United Kingdom,2016,3.783
GBR,United Kingdom,2017,4.100
GBR,United Kingdom,2018,4.000
GBR,United Kingdom,2019,3.700
GBR,United Kingdom,2020,3.600
SLV,El Salvador,1980,-15.197
SLV,El Salvador,1981,-21.860
SLV,El Salvador,1982,-14.705
SLV,El Salvador,1983,12.909
SLV,El Salvador,1984,-11.144
SLV,El Salvador,1985,-6.582
SLV,El Salvador,1986,-16.000
SLV,El Salvador,1987,1.700
SLV,El Salvador,1988,-10.900
SLV,El Salvador,1989,-4.100
SLV,El Salvador,1990,16.700
SLV,El Salvador,1991,-2.900
SLV,El Salvador,1992,18.600
SLV,El Salvador,1993,46.600
SLV,El Salvador,1994,5.600
SLV,El Salvador,1995,19.543
SLV,El Salvador,1996,9.465
SLV,El Salvador,1997,37.954
SLV,El Salvador,1998,-4.619
SLV,El Salvador,1999,8.036
SLV,El Salvador,2000,11.858
SLV,El Salvador,2001,-4.222
SLV,El Salvador,2002,2.605
SLV,El Salvador,2003,-0.471
SLV,El Salvador,2004,7.606
SLV,El Salvador,2005,29.685
SLV,El Salvador,2006,17.032
SLV,El Salvador,2007,22.055
SLV,El Salvador,2008,8.927
SLV,El Salvador,2009,-9.553
SLV,El Salvador,2010,16.716
SLV,El Salvador,2011,11.590
SLV,El Salvador,2012,-1.251
SLV,El Salvador,2013,3.976
SLV,El Salvador,2014,-6.544
SLV,El Salvador,2015,6.832
SLV,El Salvador,2016,5.905
SLV,El Salvador,2017,5.587
SLV,El Salvador,2018,5.503
SLV,El Salvador,2019,4.539
SLV,El Salvador,2020,4.584
STP,São Tomé and Príncipe,1980,0.000
STP,São Tomé and Príncipe,1981,0.000
STP,São Tomé and Príncipe,1982,0.000
STP,São Tomé and Príncipe,1983,0.000
STP,São Tomé and Príncipe,1984,0.000
STP,São Tomé and Príncipe,1985,0.000
STP,São Tomé and Príncipe,1986,0.000
STP,São Tomé and Príncipe,1987,0.000
STP,São Tomé and Príncipe,1988,0.000
STP,São Tomé and Príncipe,1989,0.000
STP,São Tomé and Príncipe,1990,--
STP,São Tomé and Príncipe,1991,38.420
STP,São Tomé and Príncipe,1992,-9.416
STP,São Tomé and Príncipe,1993,-1.166
STP,São Tomé and Príncipe,1994,10.678
STP,São Tomé and Príncipe,1995,-8.875
STP,São Tomé and Príncipe,1996,-2.221
STP,São Tomé and Príncipe,1997,5.877
STP,São Tomé and Príncipe,1998,-7.538
STP,São Tomé and Príncipe,1999,-18.344
STP,São Tomé and Príncipe,2000,-63.738
STP,São Tomé and Príncipe,2001,140.142
STP,São Tomé and Príncipe,2002,24.465
STP,São Tomé and Príncipe,2003,4.195
STP,São Tomé and Príncipe,2004,-1.325
STP,São Tomé and Príncipe,2005,1.387
STP,São Tomé and Príncipe,2006,3.023
STP,São Tomé and Príncipe,2007,12.452
STP,São Tomé and Príncipe,2008,16.290
STP,São Tomé and Príncipe,2009,0.782
STP,São Tomé and Príncipe,2010,5.045
STP,São Tomé and Príncipe,2011,2.093
STP,São Tomé and Príncipe,2012,-7.681
STP,São Tomé and Príncipe,2013,0.082
STP,São Tomé and Príncipe,2014,9.481
STP,São Tomé and Príncipe,2015,-2.518
STP,São Tomé and Príncipe,2016,-1.246
STP,São Tomé and Príncipe,2017,-3.637
STP,São Tomé and Príncipe,2018,-1.004
STP,São Tomé and Príncipe,2019,-1.166
STP,São Tomé and Príncipe,2020,-1.224
TZA,Tanzania,1980,13.200
TZA,Tanzania,1981,12.700
TZA,Tanzania,1982,1.800
TZA,Tanzania,1983,-17.400
TZA,Tanzania,1984,-2.400
TZA,Tanzania,1985,-3.500
TZA,Tanzania,1986,-5.800
TZA,Tanzania,1987,7.700
TZA,Tanzania,1988,10.700
TZA,Tanzania,1989,16.900
TZA,Tanzania,1990,8.600
TZA,Tanzania,1991,-11.195
TZA,Tanzania,1992,19.880
TZA,Tanzania,1993,-5.076
TZA,Tanzania,1994,7.194
TZA,Tanzania,1995,33.938
TZA,Tanzania,1996,19.538
TZA,Tanzania,1997,-10.999
TZA,Tanzania,1998,-14.458
TZA,Tanzania,1999,-18.517
TZA,Tanzania,2000,27.453
TZA,Tanzania,2001,25.644
TZA,Tanzania,2002,29.672
TZA,Tanzania,2003,17.975
TZA,Tanzania,2004,17.758
TZA,Tanzania,2005,9.512
TZA,Tanzania,2006,-2.083
TZA,Tanzania,2007,-0.413
TZA,Tanzania,2008,6.963
TZA,Tanzania,2009,7.030
TZA,Tanzania,2010,8.821
TZA,Tanzania,2011,9.925
TZA,Tanzania,2012,3.209
TZA,Tanzania,2013,4.356
TZA,Tanzania,2014,11.436
TZA,Tanzania,2015,13.317
TZA,Tanzania,2016,13.268
TZA,Tanzania,2017,14.875
TZA,Tanzania,2018,15.091
TZA,Tanzania,2019,12.967
TZA,Tanzania,2020,5.992
SAU,Saudi Arabia,1980,5.145
SAU,Saudi Arabia,1981,16.419
SAU,Saudi Arabia,1982,-28.784
SAU,Saudi Arabia,1983,-34.211
SAU,Saudi Arabia,1984,-14.975
SAU,Saudi Arabia,1985,-23.865
SAU,Saudi Arabia,1986,26.144
SAU,Saudi Arabia,1987,-9.376
SAU,Saudi Arabia,1988,24.986
SAU,Saudi Arabia,1989,-2.030
SAU,Saudi Arabia,1990,24.396
SAU,Saudi Arabia,1991,31.402
SAU,Saudi Arabia,1992,0.967
SAU,Saudi Arabia,1993,-1.653
SAU,Saudi Arabia,1994,0.205
SAU,Saudi Arabia,1995,3.404
SAU,Saudi Arabia,1996,-0.467
SAU,Saudi Arabia,1997,1.507
SAU,Saudi Arabia,1998,1.659
SAU,Saudi Arabia,1999,-10.320
SAU,Saudi Arabia,2000,5.825
SAU,Saudi Arabia,2001,-1.080
SAU,Saudi Arabia,2002,-9.450
SAU,Saudi Arabia,2003,21.149
SAU,Saudi Arabia,2004,9.034
SAU,Saudi Arabia,2005,5.953
SAU,Saudi Arabia,2006,-1.186
SAU,Saudi Arabia,2007,0.736
SAU,Saudi Arabia,2008,3.359
SAU,Saudi Arabia,2009,-9.157
SAU,Saudi Arabia,2010,5.572
SAU,Saudi Arabia,2011,9.254
SAU,Saudi Arabia,2012,5.329
SAU,Saudi Arabia,2013,1.448
SAU,Saudi Arabia,2014,1.247
SAU,Saudi Arabia,2015,2.886
SAU,Saudi Arabia,2016,2.829
