geo,geo.name,year,TX_RPCH
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,n/a
ERI,Eritrea,1998,n/a
ERI,Eritrea,1999,n/a
ERI,Eritrea,2000,3.230
ERI,Eritrea,2001,17.512
ERI,Eritrea,2002,7.163
ERI,Eritrea,2003,-28.238
ERI,Eritrea,2004,9.129
ERI,Eritrea,2005,3.335
ERI,Eritrea,2006,20.547
ERI,Eritrea,2007,-10.860
ERI,Eritrea,2008,-21.362
ERI,Eritrea,2009,34.761
ERI,Eritrea,2010,18.085
ERI,Eritrea,2011,262.160
ERI,Eritrea,2012,54.293
ERI,Eritrea,2013,-1.317
ERI,Eritrea,2014,19.881
ERI,Eritrea,2015,-15.049
ERI,Eritrea,2016,0.334
ERI,Eritrea,2017,-1.373
ERI,Eritrea,2018,3.258
ERI,Eritrea,2019,-0.256
ERI,Eritrea,2020,-2.529
BOL,Bolivia,1980,-8.995
BOL,Bolivia,1981,1.293
BOL,Bolivia,1982,-13.122
BOL,Bolivia,1983,1.904
BOL,Bolivia,1984,-6.066
BOL,Bolivia,1985,-18.742
BOL,Bolivia,1986,19.132
BOL,Bolivia,1987,1.105
BOL,Bolivia,1988,6.709
BOL,Bolivia,1989,24.610
BOL,Bolivia,1990,11.068
BOL,Bolivia,1991,7.294
BOL,Bolivia,1992,1.113
BOL,Bolivia,1993,5.305
BOL,Bolivia,1994,15.097
BOL,Bolivia,1995,9.118
BOL,Bolivia,1996,4.069
BOL,Bolivia,1997,-2.110
BOL,Bolivia,1998,0.000
BOL,Bolivia,1999,0.323
BOL,Bolivia,2000,4.919
BOL,Bolivia,2001,2.531
BOL,Bolivia,2002,5.239
BOL,Bolivia,2003,11.680
BOL,Bolivia,2004,9.832
BOL,Bolivia,2005,1.352
BOL,Bolivia,2006,3.060
BOL,Bolivia,2007,-0.167
BOL,Bolivia,2008,17.653
BOL,Bolivia,2009,4.204
BOL,Bolivia,2010,3.361
BOL,Bolivia,2011,-0.068
BOL,Bolivia,2012,18.747
BOL,Bolivia,2013,6.566
BOL,Bolivia,2014,5.242
BOL,Bolivia,2015,6.915
BOL,Bolivia,2016,5.367
BOL,Bolivia,2017,3.528
BOL,Bolivia,2018,3.773
BOL,Bolivia,2019,4.035
BOL,Bolivia,2020,5.075
TGO,Togo,1980,27.573
TGO,Togo,1981,-12.729
TGO,Togo,1982,0.095
TGO,Togo,1983,-8.606
TGO,Togo,1984,8.360
TGO,Togo,1985,-14.927
TGO,Togo,1986,5.648
TGO,Togo,1987,-5.742
TGO,Togo,1988,14.346
TGO,Togo,1989,-6.574
TGO,Togo,1990,-6.954
TGO,Togo,1991,-3.379
TGO,Togo,1992,-8.255
TGO,Togo,1993,-31.072
TGO,Togo,1994,6.586
TGO,Togo,1995,-6.440
TGO,Togo,1996,29.217
TGO,Togo,1997,2.913
TGO,Togo,1998,-9.671
TGO,Togo,1999,-12.391
TGO,Togo,2000,-9.438
TGO,Togo,2001,4.170
TGO,Togo,2002,17.887
TGO,Togo,2003,21.556
TGO,Togo,2004,2.746
TGO,Togo,2005,10.450
TGO,Togo,2006,10.530
TGO,Togo,2007,2.250
TGO,Togo,2008,9.362
TGO,Togo,2009,16.305
TGO,Togo,2010,-0.881
TGO,Togo,2011,12.766
TGO,Togo,2012,-4.270
TGO,Togo,2013,19.330
TGO,Togo,2014,1.461
TGO,Togo,2015,5.118
TGO,Togo,2016,9.263
TGO,Togo,2017,10.840
TGO,Togo,2018,10.572
TGO,Togo,2019,10.660
TGO,Togo,2020,9.404
SGP,Singapore,1980,22.051
SGP,Singapore,1981,11.944
SGP,Singapore,1982,5.161
SGP,Singapore,1983,5.442
SGP,Singapore,1984,8.169
SGP,Singapore,1985,-3.206
SGP,Singapore,1986,12.876
SGP,Singapore,1987,14.049
SGP,Singapore,1988,29.834
SGP,Singapore,1989,9.727
SGP,Singapore,1990,12.922
SGP,Singapore,1991,8.589
SGP,Singapore,1992,7.218
SGP,Singapore,1993,17.103
SGP,Singapore,1994,18.690
SGP,Singapore,1995,22.207
SGP,Singapore,1996,9.597
SGP,Singapore,1997,10.335
SGP,Singapore,1998,-4.387
SGP,Singapore,1999,7.827
SGP,Singapore,2000,14.430
SGP,Singapore,2001,-3.537
SGP,Singapore,2002,7.496
SGP,Singapore,2003,14.211
SGP,Singapore,2004,19.065
SGP,Singapore,2005,12.478
SGP,Singapore,2006,11.223
SGP,Singapore,2007,8.590
SGP,Singapore,2008,4.577
SGP,Singapore,2009,-7.493
SGP,Singapore,2010,17.404
SGP,Singapore,2011,5.893
SGP,Singapore,2012,1.678
SGP,Singapore,2013,4.506
SGP,Singapore,2014,2.094
SGP,Singapore,2015,5.234
SGP,Singapore,2016,4.592
SGP,Singapore,2017,5.414
SGP,Singapore,2018,6.723
SGP,Singapore,2019,7.266
SGP,Singapore,2020,7.574
SUR,Suriname,1980,6.469
SUR,Suriname,1981,-12.305
SUR,Suriname,1982,-2.832
SUR,Suriname,1983,-9.684
SUR,Suriname,1984,-7.057
SUR,Suriname,1985,6.554
SUR,Suriname,1986,-1.172
SUR,Suriname,1987,-3.586
SUR,Suriname,1988,11.299
SUR,Suriname,1989,-1.819
SUR,Suriname,1990,0.619
SUR,Suriname,1991,-10.808
SUR,Suriname,1992,7.274
SUR,Suriname,1993,-10.955
SUR,Suriname,1994,-10.451
SUR,Suriname,1995,17.349
SUR,Suriname,1996,-2.221
SUR,Suriname,1997,6.203
SUR,Suriname,1998,-8.214
SUR,Suriname,1999,12.528
SUR,Suriname,2000,1.715
SUR,Suriname,2001,5.609
SUR,Suriname,2002,-23.881
SUR,Suriname,2003,17.728
SUR,Suriname,2004,46.389
SUR,Suriname,2005,38.242
SUR,Suriname,2006,-22.986
SUR,Suriname,2007,0.945
SUR,Suriname,2008,1.617
SUR,Suriname,2009,-14.445
SUR,Suriname,2010,10.566
SUR,Suriname,2011,-9.354
SUR,Suriname,2012,3.593
SUR,Suriname,2013,2.020
SUR,Suriname,2014,2.115
SUR,Suriname,2015,1.294
SUR,Suriname,2016,5.078
SUR,Suriname,2017,19.308
SUR,Suriname,2018,5.493
SUR,Suriname,2019,6.945
SUR,Suriname,2020,4.353
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,n/a
BHR,Bahrain,1991,n/a
BHR,Bahrain,1992,n/a
BHR,Bahrain,1993,n/a
BHR,Bahrain,1994,n/a
BHR,Bahrain,1995,n/a
BHR,Bahrain,1996,5.833
BHR,Bahrain,1997,-1.741
BHR,Bahrain,1998,-7.746
BHR,Bahrain,1999,15.776
BHR,Bahrain,2000,20.094
BHR,Bahrain,2001,-2.588
BHR,Bahrain,2002,-0.279
BHR,Bahrain,2003,5.475
BHR,Bahrain,2004,14.020
BHR,Bahrain,2005,14.306
BHR,Bahrain,2006,7.711
BHR,Bahrain,2007,2.293
BHR,Bahrain,2008,5.615
BHR,Bahrain,2009,-13.493
BHR,Bahrain,2010,3.071
BHR,Bahrain,2011,9.754
BHR,Bahrain,2012,0.440
BHR,Bahrain,2013,8.265
BHR,Bahrain,2014,-0.636
BHR,Bahrain,2015,-9.324
BHR,Bahrain,2016,4.786
BHR,Bahrain,2017,3.082
BHR,Bahrain,2018,3.104
BHR,Bahrain,2019,5.081
BHR,Bahrain,2020,2.376
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,0.789
ESP,Spain,1981,11.283
ESP,Spain,1982,5.573
ESP,Spain,1983,9.613
ESP,Spain,1984,12.036
ESP,Spain,1985,0.669
ESP,Spain,1986,0.230
ESP,Spain,1987,5.269
ESP,Spain,1988,3.815
ESP,Spain,1989,1.428
ESP,Spain,1990,4.694
ESP,Spain,1991,8.252
ESP,Spain,1992,7.503
ESP,Spain,1993,7.839
ESP,Spain,1994,16.670
ESP,Spain,1995,8.310
ESP,Spain,1996,10.318
ESP,Spain,1997,14.990
ESP,Spain,1998,8.018
ESP,Spain,1999,7.479
ESP,Spain,2000,10.244
ESP,Spain,2001,3.673
ESP,Spain,2002,1.366
ESP,Spain,2003,3.420
ESP,Spain,2004,4.253
ESP,Spain,2005,1.769
ESP,Spain,2006,4.938
ESP,Spain,2007,8.253
ESP,Spain,2008,-0.847
ESP,Spain,2009,-11.026
ESP,Spain,2010,9.430
ESP,Spain,2011,7.392
ESP,Spain,2012,1.173
ESP,Spain,2013,4.296
ESP,Spain,2014,4.158
ESP,Spain,2015,6.321
ESP,Spain,2016,5.765
ESP,Spain,2017,5.435
ESP,Spain,2018,4.792
ESP,Spain,2019,4.705
ESP,Spain,2020,4.422
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,-62.400
AZE,Azerbaijan,1994,-8.000
AZE,Azerbaijan,1995,-3.933
AZE,Azerbaijan,1996,-5.394
AZE,Azerbaijan,1997,29.480
AZE,Azerbaijan,1998,25.675
AZE,Azerbaijan,1999,-4.860
AZE,Azerbaijan,2000,4.156
AZE,Azerbaijan,2001,32.750
AZE,Azerbaijan,2002,9.906
AZE,Azerbaijan,2003,-0.792
AZE,Azerbaijan,2004,6.805
AZE,Azerbaijan,2005,41.098
AZE,Azerbaijan,2006,39.422
AZE,Azerbaijan,2007,45.786
AZE,Azerbaijan,2008,5.626
AZE,Azerbaijan,2009,9.503
AZE,Azerbaijan,2010,-1.792
AZE,Azerbaijan,2011,-3.219
AZE,Azerbaijan,2012,-1.480
AZE,Azerbaijan,2013,-1.499
AZE,Azerbaijan,2014,-6.216
AZE,Azerbaijan,2015,1.284
AZE,Azerbaijan,2016,0.237
AZE,Azerbaijan,2017,3.489
AZE,Azerbaijan,2018,1.326
AZE,Azerbaijan,2019,4.025
AZE,Azerbaijan,2020,2.154
BTN,Bhutan,1980,27.859
BTN,Bhutan,1981,-31.697
BTN,Bhutan,1982,-25.374
BTN,Bhutan,1983,-3.527
BTN,Bhutan,1984,-8.189
BTN,Bhutan,1985,-5.414
BTN,Bhutan,1986,23.394
BTN,Bhutan,1987,23.854
BTN,Bhutan,1988,46.446
BTN,Bhutan,1989,3.068
BTN,Bhutan,1990,-10.865
BTN,Bhutan,1991,-6.370
BTN,Bhutan,1992,-34.720
BTN,Bhutan,1993,0.134
BTN,Bhutan,1994,-17.883
BTN,Bhutan,1995,8.732
BTN,Bhutan,1996,18.539
BTN,Bhutan,1997,-1.682
BTN,Bhutan,1998,10.022
BTN,Bhutan,1999,-9.308
BTN,Bhutan,2000,5.299
BTN,Bhutan,2001,-11.280
BTN,Bhutan,2002,-2.979
BTN,Bhutan,2003,1.644
BTN,Bhutan,2004,34.421
BTN,Bhutan,2005,31.007
BTN,Bhutan,2006,35.333
BTN,Bhutan,2007,67.020
BTN,Bhutan,2008,-1.182
BTN,Bhutan,2009,-16.779
BTN,Bhutan,2010,1.578
BTN,Bhutan,2011,13.198
BTN,Bhutan,2012,-15.108
BTN,Bhutan,2013,-6.526
BTN,Bhutan,2014,-2.156
BTN,Bhutan,2015,1.378
BTN,Bhutan,2016,1.381
BTN,Bhutan,2017,1.947
BTN,Bhutan,2018,28.954
BTN,Bhutan,2019,28.377
BTN,Bhutan,2020,1.789
KEN,Kenya,1980,-0.100
KEN,Kenya,1981,-4.200
KEN,Kenya,1982,3.200
KEN,Kenya,1983,1.200
KEN,Kenya,1984,0.900
KEN,Kenya,1985,6.700
KEN,Kenya,1986,9.800
KEN,Kenya,1987,0.900
KEN,Kenya,1988,3.900
KEN,Kenya,1989,0.000
KEN,Kenya,1990,7.917
KEN,Kenya,1991,6.505
KEN,Kenya,1992,-4.988
KEN,Kenya,1993,11.675
KEN,Kenya,1994,19.112
KEN,Kenya,1995,16.601
KEN,Kenya,1996,10.854
KEN,Kenya,1997,-10.009
KEN,Kenya,1998,-2.046
KEN,Kenya,1999,-5.215
KEN,Kenya,2000,-4.925
KEN,Kenya,2001,18.631
KEN,Kenya,2002,11.039
KEN,Kenya,2003,4.028
KEN,Kenya,2004,8.782
KEN,Kenya,2005,15.701
KEN,Kenya,2006,-0.071
KEN,Kenya,2007,17.124
KEN,Kenya,2008,3.747
KEN,Kenya,2009,-6.258
KEN,Kenya,2010,8.805
KEN,Kenya,2011,-2.004
KEN,Kenya,2012,13.749
KEN,Kenya,2013,5.316
KEN,Kenya,2014,11.077
KEN,Kenya,2015,10.831
KEN,Kenya,2016,10.062
KEN,Kenya,2017,7.704
KEN,Kenya,2018,9.269
KEN,Kenya,2019,9.205
KEN,Kenya,2020,8.610
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,14.758
SVK,Slovak Republic,1995,6.171
SVK,Slovak Republic,1996,-1.430
SVK,Slovak Republic,1997,5.820
SVK,Slovak Republic,1998,-2.612
SVK,Slovak Republic,1999,10.110
SVK,Slovak Republic,2000,7.489
SVK,Slovak Republic,2001,10.636
SVK,Slovak Republic,2002,7.038
SVK,Slovak Republic,2003,18.395
SVK,Slovak Republic,2004,20.856
SVK,Slovak Republic,2005,12.880
SVK,Slovak Republic,2006,22.920
SVK,Slovak Republic,2007,14.602
SVK,Slovak Republic,2008,3.019
SVK,Slovak Republic,2009,-17.020
SVK,Slovak Republic,2010,15.688
SVK,Slovak Republic,2011,12.015
SVK,Slovak Republic,2012,9.343
SVK,Slovak Republic,2013,5.184
SVK,Slovak Republic,2014,4.553
SVK,Slovak Republic,2015,4.376
SVK,Slovak Republic,2016,5.625
SVK,Slovak Republic,2017,5.500
SVK,Slovak Republic,2018,5.439
SVK,Slovak Republic,2019,5.310
SVK,Slovak Republic,2020,5.248
IRN,Islamic Republic of Iran,1980,-69.883
IRN,Islamic Republic of Iran,1981,-10.111
IRN,Islamic Republic of Iran,1982,135.474
IRN,Islamic Republic of Iran,1983,2.765
IRN,Islamic Republic of Iran,1984,-18.869
IRN,Islamic Republic of Iran,1985,-9.384
IRN,Islamic Republic of Iran,1986,-12.401
IRN,Islamic Republic of Iran,1987,27.568
IRN,Islamic Republic of Iran,1988,11.072
IRN,Islamic Republic of Iran,1989,7.881
IRN,Islamic Republic of Iran,1990,20.700
IRN,Islamic Republic of Iran,1991,10.682
IRN,Islamic Republic of Iran,1992,9.651
IRN,Islamic Republic of Iran,1993,15.793
IRN,Islamic Republic of Iran,1994,1.348
IRN,Islamic Republic of Iran,1995,-17.899
IRN,Islamic Republic of Iran,1996,-5.053
IRN,Islamic Republic of Iran,1997,-13.101
IRN,Islamic Republic of Iran,1998,8.559
IRN,Islamic Republic of Iran,1999,-1.627
IRN,Islamic Republic of Iran,2000,11.243
IRN,Islamic Republic of Iran,2001,0.736
IRN,Islamic Republic of Iran,2002,1.621
IRN,Islamic Republic of Iran,2003,18.246
IRN,Islamic Republic of Iran,2004,3.339
IRN,Islamic Republic of Iran,2005,2.403
IRN,Islamic Republic of Iran,2006,0.237
IRN,Islamic Republic of Iran,2007,-0.535
IRN,Islamic Republic of Iran,2008,-1.836
IRN,Islamic Republic of Iran,2009,5.664
IRN,Islamic Republic of Iran,2010,11.279
IRN,Islamic Republic of Iran,2011,-1.800
IRN,Islamic Republic of Iran,2012,-26.078
IRN,Islamic Republic of Iran,2013,1.570
IRN,Islamic Republic of Iran,2014,16.469
IRN,Islamic Republic of Iran,2015,3.727
IRN,Islamic Republic of Iran,2016,-0.645
IRN,Islamic Republic of Iran,2017,-2.883
IRN,Islamic Republic of Iran,2018,0.066
IRN,Islamic Republic of Iran,2019,1.090
IRN,Islamic Republic of Iran,2020,2.703
BGR,Bulgaria,1980,-17.413
BGR,Bulgaria,1981,6.488
BGR,Bulgaria,1982,-3.596
BGR,Bulgaria,1983,-7.643
BGR,Bulgaria,1984,31.382
BGR,Bulgaria,1985,-17.431
BGR,Bulgaria,1986,-38.691
BGR,Bulgaria,1987,34.760
BGR,Bulgaria,1988,7.995
BGR,Bulgaria,1989,-11.331
BGR,Bulgaria,1990,-16.368
BGR,Bulgaria,1991,-2.119
BGR,Bulgaria,1992,19.522
BGR,Bulgaria,1993,0.450
BGR,Bulgaria,1994,-0.600
BGR,Bulgaria,1995,18.800
BGR,Bulgaria,1996,2.508
BGR,Bulgaria,1997,12.788
BGR,Bulgaria,1998,-1.870
BGR,Bulgaria,1999,-3.515
BGR,Bulgaria,2000,14.974
BGR,Bulgaria,2001,9.058
BGR,Bulgaria,2002,9.015
BGR,Bulgaria,2003,21.798
BGR,Bulgaria,2004,12.856
BGR,Bulgaria,2005,3.801
BGR,Bulgaria,2006,0.174
BGR,Bulgaria,2007,12.087
BGR,Bulgaria,2008,9.230
BGR,Bulgaria,2009,-8.238
BGR,Bulgaria,2010,-0.975
BGR,Bulgaria,2011,12.415
BGR,Bulgaria,2012,-0.830
BGR,Bulgaria,2013,12.300
BGR,Bulgaria,2014,4.587
BGR,Bulgaria,2015,0.603
BGR,Bulgaria,2016,2.834
BGR,Bulgaria,2017,4.521
BGR,Bulgaria,2018,5.537
BGR,Bulgaria,2019,5.990
BGR,Bulgaria,2020,6.268
SWZ,Swaziland,1980,2.800
SWZ,Swaziland,1981,-3.514
SWZ,Swaziland,1982,-11.915
SWZ,Swaziland,1983,1.510
SWZ,Swaziland,1984,-19.118
SWZ,Swaziland,1985,-23.877
SWZ,Swaziland,1986,48.191
SWZ,Swaziland,1987,34.989
SWZ,Swaziland,1988,8.215
SWZ,Swaziland,1989,2.769
SWZ,Swaziland,1990,2.035
SWZ,Swaziland,1991,7.831
SWZ,Swaziland,1992,7.055
SWZ,Swaziland,1993,12.171
SWZ,Swaziland,1994,14.254
SWZ,Swaziland,1995,2.770
SWZ,Swaziland,1996,-8.271
SWZ,Swaziland,1997,18.519
SWZ,Swaziland,1998,11.483
SWZ,Swaziland,1999,3.248
SWZ,Swaziland,2000,23.511
SWZ,Swaziland,2001,-7.070
SWZ,Swaziland,2002,1.758
SWZ,Swaziland,2003,44.160
SWZ,Swaziland,2004,1.604
SWZ,Swaziland,2005,-8.969
SWZ,Swaziland,2006,-12.541
SWZ,Swaziland,2007,3.002
SWZ,Swaziland,2008,-26.844
SWZ,Swaziland,2009,12.400
SWZ,Swaziland,2010,-1.943
SWZ,Swaziland,2011,-9.170
SWZ,Swaziland,2012,9.415
SWZ,Swaziland,2013,0.258
SWZ,Swaziland,2014,3.934
SWZ,Swaziland,2015,3.163
SWZ,Swaziland,2016,1.220
SWZ,Swaziland,2017,1.475
SWZ,Swaziland,2018,2.131
SWZ,Swaziland,2019,2.358
SWZ,Swaziland,2020,2.543
GBR,United Kingdom,1980,-0.298
GBR,United Kingdom,1981,-0.495
GBR,United Kingdom,1982,1.113
GBR,United Kingdom,1983,2.011
GBR,United Kingdom,1984,6.743
GBR,United Kingdom,1985,5.852
GBR,United Kingdom,1986,4.164
GBR,United Kingdom,1987,6.451
GBR,United Kingdom,1988,1.110
GBR,United Kingdom,1989,4.939
GBR,United Kingdom,1990,5.579
GBR,United Kingdom,1991,0.165
GBR,United Kingdom,1992,4.532
GBR,United Kingdom,1993,4.549
GBR,United Kingdom,1994,9.229
GBR,United Kingdom,1995,9.445
GBR,United Kingdom,1996,7.386
GBR,United Kingdom,1997,7.811
GBR,United Kingdom,1998,2.923
GBR,United Kingdom,1999,2.853
GBR,United Kingdom,2000,9.372
GBR,United Kingdom,2001,2.027
GBR,United Kingdom,2002,2.715
GBR,United Kingdom,2003,2.798
GBR,United Kingdom,2004,4.757
GBR,United Kingdom,2005,8.431
GBR,United Kingdom,2006,12.357
GBR,United Kingdom,2007,-2.143
GBR,United Kingdom,2008,1.630
GBR,United Kingdom,2009,-8.227
GBR,United Kingdom,2010,6.232
GBR,United Kingdom,2011,5.631
GBR,United Kingdom,2012,0.669
GBR,United Kingdom,2013,1.482
GBR,United Kingdom,2014,0.357
GBR,United Kingdom,2015,3.794
GBR,United Kingdom,2016,3.783
GBR,United Kingdom,2017,4.100
GBR,United Kingdom,2018,4.000
GBR,United Kingdom,2019,3.700
GBR,United Kingdom,2020,3.600
SLV,El Salvador,1980,-4.333
SLV,El Salvador,1981,-19.977
SLV,El Salvador,1982,-14.659
SLV,El Salvador,1983,19.898
SLV,El Salvador,1984,-4.397
SLV,El Salvador,1985,-3.858
SLV,El Salvador,1986,-12.654
SLV,El Salvador,1987,12.903
SLV,El Salvador,1988,-10.000
SLV,El Salvador,1989,-12.698
SLV,El Salvador,1990,23.636
SLV,El Salvador,1991,-1.471
SLV,El Salvador,1992,7.463
SLV,El Salvador,1993,27.778
SLV,El Salvador,1994,10.870
SLV,El Salvador,1995,13.039
SLV,El Salvador,1996,8.673
SLV,El Salvador,1997,27.230
SLV,El Salvador,1998,5.930
SLV,El Salvador,1999,7.885
SLV,El Salvador,2000,11.922
SLV,El Salvador,2001,-0.667
SLV,El Salvador,2002,2.694
SLV,El Salvador,2003,4.445
SLV,El Salvador,2004,0.667
SLV,El Salvador,2005,13.950
SLV,El Salvador,2006,9.446
SLV,El Salvador,2007,12.582
SLV,El Salvador,2008,4.363
SLV,El Salvador,2009,-11.433
SLV,El Salvador,2010,15.897
SLV,El Salvador,2011,9.871
SLV,El Salvador,2012,2.678
SLV,El Salvador,2013,5.865
SLV,El Salvador,2014,-3.455
SLV,El Salvador,2015,3.008
SLV,El Salvador,2016,5.381
SLV,El Salvador,2017,4.764
SLV,El Salvador,2018,4.508
SLV,El Salvador,2019,3.681
SLV,El Salvador,2020,3.729
STP,São Tomé and Príncipe,1980,0.000
STP,São Tomé and Príncipe,1981,0.000
STP,São Tomé and Príncipe,1982,0.000
STP,São Tomé and Príncipe,1983,0.000
STP,São Tomé and Príncipe,1984,0.000
STP,São Tomé and Príncipe,1985,0.000
STP,São Tomé and Príncipe,1986,0.000
STP,São Tomé and Príncipe,1987,0.000
STP,São Tomé and Príncipe,1988,0.000
STP,São Tomé and Príncipe,1989,--
STP,São Tomé and Príncipe,1990,--
STP,São Tomé and Príncipe,1991,30.131
STP,São Tomé and Príncipe,1992,-4.148
STP,São Tomé and Príncipe,1993,2.308
STP,São Tomé and Príncipe,1994,8.779
STP,São Tomé and Príncipe,1995,-13.438
STP,São Tomé and Príncipe,1996,10.175
STP,São Tomé and Príncipe,1997,11.358
STP,São Tomé and Príncipe,1998,-1.948
STP,São Tomé and Príncipe,1999,6.726
STP,São Tomé and Príncipe,2000,0.951
STP,São Tomé and Príncipe,2001,6.406
STP,São Tomé and Príncipe,2002,24.465
STP,São Tomé and Príncipe,2003,4.195
STP,São Tomé and Príncipe,2004,-1.325
STP,São Tomé and Príncipe,2005,1.387
STP,São Tomé and Príncipe,2006,3.023
STP,São Tomé and Príncipe,2007,12.452
STP,São Tomé and Príncipe,2008,16.290
STP,São Tomé and Príncipe,2009,0.782
STP,São Tomé and Príncipe,2010,5.045
STP,São Tomé and Príncipe,2011,2.093
STP,São Tomé and Príncipe,2012,-7.681
STP,São Tomé and Príncipe,2013,0.082
STP,São Tomé and Príncipe,2014,9.481
STP,São Tomé and Príncipe,2015,-2.518
STP,São Tomé and Príncipe,2016,-1.246
STP,São Tomé and Príncipe,2017,-3.637
STP,São Tomé and Príncipe,2018,-1.004
STP,São Tomé and Príncipe,2019,-1.166
STP,São Tomé and Príncipe,2020,-1.224
TZA,Tanzania,1980,14.100
TZA,Tanzania,1981,-15.600
TZA,Tanzania,1982,-24.600
TZA,Tanzania,1983,-32.000
TZA,Tanzania,1984,0.700
TZA,Tanzania,1985,17.700
TZA,Tanzania,1986,-10.300
TZA,Tanzania,1987,155.100
TZA,Tanzania,1988,59.400
TZA,Tanzania,1989,7.100
TZA,Tanzania,1990,7.700
TZA,Tanzania,1991,-11.195
TZA,Tanzania,1992,19.880
TZA,Tanzania,1993,-5.076
TZA,Tanzania,1994,7.194
TZA,Tanzania,1995,33.938
TZA,Tanzania,1996,19.538
TZA,Tanzania,1997,-10.999
TZA,Tanzania,1998,-14.458
TZA,Tanzania,1999,-18.517
TZA,Tanzania,2000,27.453
TZA,Tanzania,2001,25.644
TZA,Tanzania,2002,29.672
TZA,Tanzania,2003,17.975
TZA,Tanzania,2004,17.758
TZA,Tanzania,2005,9.512
TZA,Tanzania,2006,-2.083
TZA,Tanzania,2007,-0.413
TZA,Tanzania,2008,6.963
TZA,Tanzania,2009,7.030
TZA,Tanzania,2010,8.821
TZA,Tanzania,2011,9.925
TZA,Tanzania,2012,3.209
TZA,Tanzania,2013,4.356
TZA,Tanzania,2014,11.436
TZA,Tanzania,2015,13.317
TZA,Tanzania,2016,13.268
TZA,Tanzania,2017,14.875
TZA,Tanzania,2018,15.091
TZA,Tanzania,2019,12.967
TZA,Tanzania,2020,5.992
SAU,Saudi Arabia,1980,10.359
SAU,Saudi Arabia,1981,17.241
SAU,Saudi Arabia,1982,-27.359
SAU,Saudi Arabia,1983,-32.414
SAU,Saudi Arabia,1984,-13.595
SAU,Saudi Arabia,1985,-22.497
SAU,Saudi Arabia,1986,26.068
SAU,Saudi Arabia,1987,-11.068
SAU,Saudi Arabia,1988,23.353
SAU,Saudi Arabia,1989,-2.520
SAU,Saudi Arabia,1990,22.235
SAU,Saudi Arabia,1991,32.120
SAU,Saudi Arabia,1992,2.784
SAU,Saudi Arabia,1993,-1.900
SAU,Saudi Arabia,1994,9.192
SAU,Saudi Arabia,1995,2.944
SAU,Saudi Arabia,1996,-2.350
SAU,Saudi Arabia,1997,4.148
SAU,Saudi Arabia,1998,5.253
SAU,Saudi Arabia,1999,-10.677
SAU,Saudi Arabia,2000,1.402
SAU,Saudi Arabia,2001,0.078
