geo,geo.name,year,GGXONLB_NGDP
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,5.333
ERI,Eritrea,1993,3.304
ERI,Eritrea,1994,6.847
ERI,Eritrea,1995,-17.267
ERI,Eritrea,1996,-13.428
ERI,Eritrea,1997,-3.377
ERI,Eritrea,1998,-30.097
ERI,Eritrea,1999,-44.285
ERI,Eritrea,2000,-25.660
ERI,Eritrea,2001,-27.290
ERI,Eritrea,2002,-22.904
ERI,Eritrea,2003,-14.022
ERI,Eritrea,2004,-13.507
ERI,Eritrea,2005,-19.069
ERI,Eritrea,2006,-10.847
ERI,Eritrea,2007,-12.480
ERI,Eritrea,2008,-17.416
ERI,Eritrea,2009,-11.527
ERI,Eritrea,2010,-12.795
ERI,Eritrea,2011,-13.225
ERI,Eritrea,2012,-10.582
ERI,Eritrea,2013,-9.528
ERI,Eritrea,2014,-8.643
ERI,Eritrea,2015,-9.120
ERI,Eritrea,2016,-9.388
ERI,Eritrea,2017,-10.574
ERI,Eritrea,2018,-9.779
ERI,Eritrea,2019,-9.483
ERI,Eritrea,2020,-10.716
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,n/a
BOL,Bolivia,1982,n/a
BOL,Bolivia,1983,n/a
BOL,Bolivia,1984,n/a
BOL,Bolivia,1985,-4.297
BOL,Bolivia,1986,2.294
BOL,Bolivia,1987,-3.739
BOL,Bolivia,1988,-2.844
BOL,Bolivia,1989,-2.284
BOL,Bolivia,1990,-1.773
BOL,Bolivia,1991,-1.529
BOL,Bolivia,1992,-1.818
BOL,Bolivia,1993,-3.500
BOL,Bolivia,1994,-0.498
BOL,Bolivia,1995,1.112
BOL,Bolivia,1996,0.863
BOL,Bolivia,1997,-1.007
BOL,Bolivia,1998,-2.997
BOL,Bolivia,1999,-1.843
BOL,Bolivia,2000,-1.452
BOL,Bolivia,2001,-4.218
BOL,Bolivia,2002,-6.192
BOL,Bolivia,2003,-5.059
BOL,Bolivia,2004,-2.616
BOL,Bolivia,2005,0.756
BOL,Bolivia,2006,6.997
BOL,Bolivia,2007,4.280
BOL,Bolivia,2008,5.547
BOL,Bolivia,2009,1.659
BOL,Bolivia,2010,3.059
BOL,Bolivia,2011,2.060
BOL,Bolivia,2012,2.777
BOL,Bolivia,2013,1.609
BOL,Bolivia,2014,-2.322
BOL,Bolivia,2015,-3.588
BOL,Bolivia,2016,-4.566
BOL,Bolivia,2017,-3.908
BOL,Bolivia,2018,-3.538
BOL,Bolivia,2019,-3.044
BOL,Bolivia,2020,-2.724
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,0.458
TGO,Togo,1990,0.415
TGO,Togo,1991,-2.574
TGO,Togo,1992,-0.992
TGO,Togo,1993,-9.436
TGO,Togo,1994,-4.586
TGO,Togo,1995,-1.887
TGO,Togo,1996,-2.516
TGO,Togo,1997,0.638
TGO,Togo,1998,-2.861
TGO,Togo,1999,-0.491
TGO,Togo,2000,-3.212
TGO,Togo,2001,0.764
TGO,Togo,2002,1.290
TGO,Togo,2003,4.282
TGO,Togo,2004,2.713
TGO,Togo,2005,-1.386
TGO,Togo,2006,-1.891
TGO,Togo,2007,0.240
TGO,Togo,2008,-0.085
TGO,Togo,2009,-2.977
TGO,Togo,2010,-1.526
TGO,Togo,2011,-3.364
TGO,Togo,2012,-6.293
TGO,Togo,2013,-3.556
TGO,Togo,2014,-4.441
TGO,Togo,2015,-3.446
TGO,Togo,2016,-4.339
TGO,Togo,2017,-3.550
TGO,Togo,2018,-3.139
TGO,Togo,2019,-2.738
TGO,Togo,2020,-2.195
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,9.435
SGP,Singapore,1991,9.056
SGP,Singapore,1992,12.347
SGP,Singapore,1993,14.719
SGP,Singapore,1994,13.780
SGP,Singapore,1995,11.143
SGP,Singapore,1996,7.881
SGP,Singapore,1997,8.653
SGP,Singapore,1998,0.805
SGP,Singapore,1999,4.601
SGP,Singapore,2000,7.828
SGP,Singapore,2001,2.883
SGP,Singapore,2002,3.224
SGP,Singapore,2003,4.733
SGP,Singapore,2004,4.603
SGP,Singapore,2005,6.426
SGP,Singapore,2006,5.599
SGP,Singapore,2007,10.423
SGP,Singapore,2008,4.960
SGP,Singapore,2009,-2.031
SGP,Singapore,2010,5.119
SGP,Singapore,2011,7.015
SGP,Singapore,2012,6.377
SGP,Singapore,2013,3.986
SGP,Singapore,2014,2.782
SGP,Singapore,2015,0.029
SGP,Singapore,2016,0.652
SGP,Singapore,2017,0.857
SGP,Singapore,2018,0.978
SGP,Singapore,2019,1.124
SGP,Singapore,2020,1.034
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,-4.785
SUR,Suriname,1991,-11.573
SUR,Suriname,1992,-7.978
SUR,Suriname,1993,-3.684
SUR,Suriname,1994,1.267
SUR,Suriname,1995,-0.286
SUR,Suriname,1996,-1.277
SUR,Suriname,1997,-3.315
SUR,Suriname,1998,-11.301
SUR,Suriname,1999,-7.747
SUR,Suriname,2000,-11.193
SUR,Suriname,2001,1.251
SUR,Suriname,2002,-5.017
SUR,Suriname,2003,2.881
SUR,Suriname,2004,-0.276
SUR,Suriname,2005,0.597
SUR,Suriname,2006,2.657
SUR,Suriname,2007,3.392
SUR,Suriname,2008,2.204
SUR,Suriname,2009,-1.197
SUR,Suriname,2010,-2.215
SUR,Suriname,2011,1.503
SUR,Suriname,2012,-2.976
SUR,Suriname,2013,-5.531
SUR,Suriname,2014,-4.146
SUR,Suriname,2015,-4.830
SUR,Suriname,2016,-3.676
SUR,Suriname,2017,-3.269
SUR,Suriname,2018,-2.832
SUR,Suriname,2019,-3.062
SUR,Suriname,2020,-2.799
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-10.666
BHR,Bahrain,1991,-7.685
BHR,Bahrain,1992,-9.535
BHR,Bahrain,1993,-3.923
BHR,Bahrain,1994,-6.032
BHR,Bahrain,1995,-3.355
BHR,Bahrain,1996,1.100
BHR,Bahrain,1997,-5.877
BHR,Bahrain,1998,-2.647
BHR,Bahrain,1999,-3.986
BHR,Bahrain,2000,10.048
BHR,Bahrain,2001,2.242
BHR,Bahrain,2002,-2.412
BHR,Bahrain,2003,-0.591
BHR,Bahrain,2004,1.177
BHR,Bahrain,2005,3.945
BHR,Bahrain,2006,3.397
BHR,Bahrain,2007,2.393
BHR,Bahrain,2008,4.811
BHR,Bahrain,2009,-5.007
BHR,Bahrain,2010,-4.892
BHR,Bahrain,2011,-0.420
BHR,Bahrain,2012,-1.864
BHR,Bahrain,2013,-2.772
BHR,Bahrain,2014,-3.981
BHR,Bahrain,2015,-7.619
BHR,Bahrain,2016,-3.626
BHR,Bahrain,2017,-2.542
BHR,Bahrain,2018,-2.258
BHR,Bahrain,2019,-2.057
BHR,Bahrain,2020,-1.990
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,-1.700
ESP,Spain,1981,-2.059
ESP,Spain,1982,-5.166
ESP,Spain,1983,-4.111
ESP,Spain,1984,-4.143
ESP,Spain,1985,-4.281
ESP,Spain,1986,-2.864
ESP,Spain,1987,-0.551
ESP,Spain,1988,-0.451
ESP,Spain,1989,0.069
ESP,Spain,1990,-0.666
ESP,Spain,1991,-1.144
ESP,Spain,1992,-0.243
ESP,Spain,1993,-2.139
ESP,Spain,1994,-1.883
ESP,Spain,1995,-1.972
ESP,Spain,1996,-0.281
ESP,Spain,1997,0.701
ESP,Spain,1998,0.471
ESP,Spain,1999,1.711
ESP,Spain,2000,1.834
ESP,Spain,2001,1.998
ESP,Spain,2002,1.879
ESP,Spain,2003,1.674
ESP,Spain,2004,1.741
ESP,Spain,2005,2.725
ESP,Spain,2006,3.476
ESP,Spain,2007,3.093
ESP,Spain,2008,-3.384
ESP,Spain,2009,-9.624
ESP,Spain,2010,-7.838
ESP,Spain,2011,-7.459
ESP,Spain,2012,-7.857
ESP,Spain,2013,-3.980
ESP,Spain,2014,-2.973
ESP,Spain,2015,-1.644
ESP,Spain,2016,-0.401
ESP,Spain,2017,-0.114
ESP,Spain,2018,0.289
ESP,Spain,2019,0.783
ESP,Spain,2020,0.817
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,0.783
AZE,Azerbaijan,2001,0.266
AZE,Azerbaijan,2002,-0.090
AZE,Azerbaijan,2003,-1.540
AZE,Azerbaijan,2004,1.183
AZE,Azerbaijan,2005,2.558
AZE,Azerbaijan,2006,1.236
AZE,Azerbaijan,2007,2.398
AZE,Azerbaijan,2008,20.074
AZE,Azerbaijan,2009,6.674
AZE,Azerbaijan,2010,14.071
AZE,Azerbaijan,2011,11.989
AZE,Azerbaijan,2012,3.978
AZE,Azerbaijan,2013,1.724
AZE,Azerbaijan,2014,0.631
AZE,Azerbaijan,2015,-5.491
AZE,Azerbaijan,2016,1.685
AZE,Azerbaijan,2017,2.783
AZE,Azerbaijan,2018,4.634
AZE,Azerbaijan,2019,5.558
AZE,Azerbaijan,2020,5.948
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,n/a
BTN,Bhutan,1982,0.754
BTN,Bhutan,1983,-1.488
BTN,Bhutan,1984,1.735
BTN,Bhutan,1985,-10.032
BTN,Bhutan,1986,-4.130
BTN,Bhutan,1987,-1.032
BTN,Bhutan,1988,1.052
BTN,Bhutan,1989,-10.846
BTN,Bhutan,1990,-7.054
BTN,Bhutan,1991,-0.131
BTN,Bhutan,1992,-3.167
BTN,Bhutan,1993,7.414
BTN,Bhutan,1994,1.731
BTN,Bhutan,1995,3.681
BTN,Bhutan,1996,4.498
BTN,Bhutan,1997,1.358
BTN,Bhutan,1998,4.005
BTN,Bhutan,1999,8.541
BTN,Bhutan,2000,1.204
BTN,Bhutan,2001,-12.873
BTN,Bhutan,2002,-4.478
BTN,Bhutan,2003,-9.883
BTN,Bhutan,2004,2.552
BTN,Bhutan,2005,-6.028
BTN,Bhutan,2006,-0.159
BTN,Bhutan,2007,1.622
BTN,Bhutan,2008,3.553
BTN,Bhutan,2009,2.501
BTN,Bhutan,2010,4.253
BTN,Bhutan,2011,0.156
BTN,Bhutan,2012,0.996
BTN,Bhutan,2013,-1.024
BTN,Bhutan,2014,-1.373
BTN,Bhutan,2015,-0.272
BTN,Bhutan,2016,0.380
BTN,Bhutan,2017,0.943
BTN,Bhutan,2018,2.910
BTN,Bhutan,2019,7.321
BTN,Bhutan,2020,9.619
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,-1.316
KEN,Kenya,1983,-0.083
KEN,Kenya,1984,-0.481
KEN,Kenya,1985,-0.784
KEN,Kenya,1986,-0.598
KEN,Kenya,1987,0.468
KEN,Kenya,1988,1.267
KEN,Kenya,1989,0.758
KEN,Kenya,1990,-0.028
KEN,Kenya,1991,-3.912
KEN,Kenya,1992,-4.193
KEN,Kenya,1993,-2.744
KEN,Kenya,1994,1.544
KEN,Kenya,1995,4.853
KEN,Kenya,1996,4.164
KEN,Kenya,1997,2.305
KEN,Kenya,1998,3.685
KEN,Kenya,1999,4.706
KEN,Kenya,2000,2.163
KEN,Kenya,2001,0.655
KEN,Kenya,2002,-0.271
KEN,Kenya,2003,0.331
KEN,Kenya,2004,1.455
KEN,Kenya,2005,0.197
KEN,Kenya,2006,-0.476
KEN,Kenya,2007,-0.788
KEN,Kenya,2008,-1.750
KEN,Kenya,2009,-2.673
KEN,Kenya,2010,-2.514
KEN,Kenya,2011,-2.209
KEN,Kenya,2012,-2.888
KEN,Kenya,2013,-3.288
KEN,Kenya,2014,-4.486
KEN,Kenya,2015,-5.388
KEN,Kenya,2016,-4.018
KEN,Kenya,2017,-2.536
KEN,Kenya,2018,-2.077
KEN,Kenya,2019,-1.676
KEN,Kenya,2020,-1.181
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-3.907
SVK,Slovak Republic,1998,-2.933
SVK,Slovak Republic,1999,-4.453
SVK,Slovak Republic,2000,-9.007
SVK,Slovak Republic,2001,-3.419
SVK,Slovak Republic,2002,-5.158
SVK,Slovak Republic,2003,-1.088
SVK,Slovak Republic,2004,-0.895
SVK,Slovak Republic,2005,-1.767
SVK,Slovak Republic,2006,-2.684
SVK,Slovak Republic,2007,-0.986
SVK,Slovak Republic,2008,-1.495
SVK,Slovak Republic,2009,-6.847
SVK,Slovak Republic,2010,-6.359
SVK,Slovak Republic,2011,-2.770
SVK,Slovak Republic,2012,-2.636
SVK,Slovak Republic,2013,-0.945
SVK,Slovak Republic,2014,-1.435
SVK,Slovak Republic,2015,-1.240
SVK,Slovak Republic,2016,-1.008
SVK,Slovak Republic,2017,-0.661
SVK,Slovak Republic,2018,-0.671
SVK,Slovak Republic,2019,-0.581
SVK,Slovak Republic,2020,-0.553
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,n/a
IRN,Islamic Republic of Iran,1997,n/a
IRN,Islamic Republic of Iran,1998,n/a
IRN,Islamic Republic of Iran,1999,n/a
IRN,Islamic Republic of Iran,2000,n/a
IRN,Islamic Republic of Iran,2001,n/a
IRN,Islamic Republic of Iran,2002,0.563
IRN,Islamic Republic of Iran,2003,1.287
IRN,Islamic Republic of Iran,2004,3.557
IRN,Islamic Republic of Iran,2005,2.866
IRN,Islamic Republic of Iran,2006,2.008
IRN,Islamic Republic of Iran,2007,6.840
IRN,Islamic Republic of Iran,2008,0.669
IRN,Islamic Republic of Iran,2009,0.831
IRN,Islamic Republic of Iran,2010,2.729
IRN,Islamic Republic of Iran,2011,0.318
IRN,Islamic Republic of Iran,2012,-0.242
IRN,Islamic Republic of Iran,2013,-0.850
IRN,Islamic Republic of Iran,2014,-1.308
IRN,Islamic Republic of Iran,2015,-2.444
IRN,Islamic Republic of Iran,2016,-2.272
IRN,Islamic Republic of Iran,2017,-2.427
IRN,Islamic Republic of Iran,2018,-2.637
IRN,Islamic Republic of Iran,2019,-2.657
IRN,Islamic Republic of Iran,2020,-2.677
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,3.221
BGR,Bulgaria,2001,2.963
BGR,Bulgaria,2002,1.170
BGR,Bulgaria,2003,1.700
BGR,Bulgaria,2004,3.028
BGR,Bulgaria,2005,3.451
BGR,Bulgaria,2006,4.219
BGR,Bulgaria,2007,3.735
BGR,Bulgaria,2008,2.712
BGR,Bulgaria,2009,-0.577
BGR,Bulgaria,2010,-3.670
BGR,Bulgaria,2011,-1.591
BGR,Bulgaria,2012,-0.142
BGR,Bulgaria,2013,-1.321
BGR,Bulgaria,2014,-3.446
BGR,Bulgaria,2015,-2.399
BGR,Bulgaria,2016,-1.754
BGR,Bulgaria,2017,-1.093
BGR,Bulgaria,2018,-0.606
BGR,Bulgaria,2019,-0.139
BGR,Bulgaria,2020,0.360
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,-1.179
SWZ,Swaziland,1982,-0.063
SWZ,Swaziland,1983,0.382
SWZ,Swaziland,1984,1.321
SWZ,Swaziland,1985,0.352
SWZ,Swaziland,1986,-0.735
SWZ,Swaziland,1987,2.038
SWZ,Swaziland,1988,4.044
SWZ,Swaziland,1989,6.423
SWZ,Swaziland,1990,6.437
SWZ,Swaziland,1991,4.552
SWZ,Swaziland,1992,-1.004
SWZ,Swaziland,1993,-2.738
SWZ,Swaziland,1994,-3.173
SWZ,Swaziland,1995,0.361
SWZ,Swaziland,1996,-0.095
SWZ,Swaziland,1997,1.965
SWZ,Swaziland,1998,1.926
SWZ,Swaziland,1999,-0.093
SWZ,Swaziland,2000,-0.739
SWZ,Swaziland,2001,-1.639
SWZ,Swaziland,2002,-2.938
SWZ,Swaziland,2003,-1.198
SWZ,Swaziland,2004,-3.437
SWZ,Swaziland,2005,-0.765
SWZ,Swaziland,2006,10.203
SWZ,Swaziland,2007,3.358
SWZ,Swaziland,2008,2.683
SWZ,Swaziland,2009,-2.544
SWZ,Swaziland,2010,-9.885
SWZ,Swaziland,2011,-3.399
SWZ,Swaziland,2012,6.316
SWZ,Swaziland,2013,1.643
SWZ,Swaziland,2014,-0.771
SWZ,Swaziland,2015,-1.811
SWZ,Swaziland,2016,-2.130
SWZ,Swaziland,2017,-3.479
SWZ,Swaziland,2018,-1.973
SWZ,Swaziland,2019,-1.973
SWZ,Swaziland,2020,-1.973
GBR,United Kingdom,1980,-0.714
GBR,United Kingdom,1981,-1.902
GBR,United Kingdom,1982,-0.594
GBR,United Kingdom,1983,-0.819
GBR,United Kingdom,1984,-0.560
GBR,United Kingdom,1985,-0.140
GBR,United Kingdom,1986,0.075
GBR,United Kingdom,1987,0.698
GBR,United Kingdom,1988,2.332
GBR,United Kingdom,1989,2.403
GBR,United Kingdom,1990,0.286
GBR,United Kingdom,1991,-1.499
GBR,United Kingdom,1992,-4.511
GBR,United Kingdom,1993,-5.736
GBR,United Kingdom,1994,-4.432
GBR,United Kingdom,1995,-3.237
GBR,United Kingdom,1996,-1.696
GBR,United Kingdom,1997,0.287
GBR,United Kingdom,1998,2.066
GBR,United Kingdom,1999,2.664
GBR,United Kingdom,2000,2.925
GBR,United Kingdom,2001,1.914
GBR,United Kingdom,2002,-0.696
GBR,United Kingdom,2003,-1.989
GBR,United Kingdom,2004,-2.158
GBR,United Kingdom,2005,-1.978
GBR,United Kingdom,2006,-1.336
GBR,United Kingdom,2007,-1.347
GBR,United Kingdom,2008,-3.558
GBR,United Kingdom,2009,-9.438
GBR,United Kingdom,2010,-7.176
GBR,United Kingdom,2011,-4.873
GBR,United Kingdom,2012,-5.420
GBR,United Kingdom,2013,-4.357
GBR,United Kingdom,2014,-3.829
GBR,United Kingdom,2015,-3.181
GBR,United Kingdom,2016,-1.382
GBR,United Kingdom,2017,0.359
GBR,United Kingdom,2018,1.335
GBR,United Kingdom,2019,1.572
GBR,United Kingdom,2020,1.591
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,-2.640
SLV,El Salvador,1994,-1.479
SLV,El Salvador,1995,-0.611
SLV,El Salvador,1996,-1.218
SLV,El Salvador,1997,-0.437
SLV,El Salvador,1998,-1.131
SLV,El Salvador,1999,-1.791
SLV,El Salvador,2000,-1.946
SLV,El Salvador,2001,-2.694
SLV,El Salvador,2002,-2.160
SLV,El Salvador,2003,-2.147
SLV,El Salvador,2004,-0.694
SLV,El Salvador,2005,-0.800
SLV,El Salvador,2006,-0.125
SLV,El Salvador,2007,1.189
SLV,El Salvador,2008,-0.300
SLV,El Salvador,2009,-3.041
SLV,El Salvador,2010,-2.110
SLV,El Salvador,2011,-1.899
SLV,El Salvador,2012,-1.730
SLV,El Salvador,2013,-1.249
SLV,El Salvador,2014,-1.144
SLV,El Salvador,2015,-1.593
SLV,El Salvador,2016,-1.422
SLV,El Salvador,2017,-1.352
SLV,El Salvador,2018,-1.324
SLV,El Salvador,2019,-1.295
SLV,El Salvador,2020,-1.373
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,n/a
STP,São Tomé and Príncipe,2001,-9.822
STP,São Tomé and Príncipe,2002,-7.596
STP,São Tomé and Príncipe,2003,-12.660
STP,São Tomé and Príncipe,2004,-21.510
STP,São Tomé and Príncipe,2005,28.224
STP,São Tomé and Príncipe,2006,-9.086
STP,São Tomé and Príncipe,2007,123.486
STP,São Tomé and Príncipe,2008,14.079
STP,São Tomé and Príncipe,2009,-17.380
STP,São Tomé and Príncipe,2010,-10.660
STP,São Tomé and Príncipe,2011,-11.183
STP,São Tomé and Príncipe,2012,-10.311
STP,São Tomé and Príncipe,2013,2.407
STP,São Tomé and Príncipe,2014,-5.064
STP,São Tomé and Príncipe,2015,-7.674
STP,São Tomé and Príncipe,2016,-3.385
STP,São Tomé and Príncipe,2017,-2.552
STP,São Tomé and Príncipe,2018,-0.910
STP,São Tomé and Príncipe,2019,0.503
STP,São Tomé and Príncipe,2020,0.516
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,2.109
TZA,Tanzania,1992,-2.292
TZA,Tanzania,1993,0.373
TZA,Tanzania,1994,-0.475
TZA,Tanzania,1995,0.827
TZA,Tanzania,1996,3.509
TZA,Tanzania,1997,1.756
TZA,Tanzania,1998,1.375
TZA,Tanzania,1999,0.299
TZA,Tanzania,2000,0.552
TZA,Tanzania,2001,0.706
TZA,Tanzania,2002,0.143
TZA,Tanzania,2003,-1.065
TZA,Tanzania,2004,-1.695
TZA,Tanzania,2005,-2.430
TZA,Tanzania,2006,-2.543
TZA,Tanzania,2007,-0.568
TZA,Tanzania,2008,-1.177
TZA,Tanzania,2009,-3.827
TZA,Tanzania,2010,-4.106
TZA,Tanzania,2011,-2.837
TZA,Tanzania,2012,-3.146
TZA,Tanzania,2013,-2.732
TZA,Tanzania,2014,-2.586
TZA,Tanzania,2015,-2.964
TZA,Tanzania,2016,-2.477
TZA,Tanzania,2017,-2.372
TZA,Tanzania,2018,-2.262
TZA,Tanzania,2019,-2.130
TZA,Tanzania,2020,-1.959
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
