geo,geo.name,year,LP
BOL,Bolivia,2005,9.427
BOL,Bolivia,2006,9.627
BOL,Bolivia,2007,9.828
BOL,Bolivia,2008,10.028
BOL,Bolivia,2009,10.227
BOL,Bolivia,2010,10.426
BOL,Bolivia,2011,10.629
BOL,Bolivia,2012,10.831
BOL,Bolivia,2013,11.037
BOL,Bolivia,2014,11.246
BOL,Bolivia,2015,11.460
BOL,Bolivia,2016,11.678
BOL,Bolivia,2017,11.900
BOL,Bolivia,2018,12.126
BOL,Bolivia,2019,12.356
BOL,Bolivia,2020,12.714
TGO,Togo,1980,2.260
TGO,Togo,1981,2.328
TGO,Togo,1982,2.704
TGO,Togo,1983,2.811
TGO,Togo,1984,2.921
TGO,Togo,1985,3.033
TGO,Togo,1986,3.145
TGO,Togo,1987,3.258
TGO,Togo,1988,3.369
TGO,Togo,1989,3.478
TGO,Togo,1990,3.581
TGO,Togo,1991,3.677
TGO,Togo,1992,3.768
TGO,Togo,1993,3.860
TGO,Togo,1994,3.961
TGO,Togo,1995,4.079
TGO,Togo,1996,4.215
TGO,Togo,1997,4.368
TGO,Togo,1998,4.530
TGO,Togo,1999,4.693
TGO,Togo,2000,4.849
TGO,Togo,2001,4.997
TGO,Togo,2002,5.138
TGO,Togo,2003,5.275
TGO,Togo,2004,5.414
TGO,Togo,2005,5.555
TGO,Togo,2006,5.696
TGO,Togo,2007,5.840
TGO,Togo,2008,5.987
TGO,Togo,2009,6.144
TGO,Togo,2010,6.306
TGO,Togo,2011,6.472
TGO,Togo,2012,6.643
TGO,Togo,2013,6.818
TGO,Togo,2014,6.998
TGO,Togo,2015,7.182
TGO,Togo,2016,7.372
TGO,Togo,2017,7.566
TGO,Togo,2018,7.765
TGO,Togo,2019,7.970
TGO,Togo,2020,8.180
SGP,Singapore,1980,2.414
SGP,Singapore,1981,2.533
SGP,Singapore,1982,2.646
SGP,Singapore,1983,2.681
SGP,Singapore,1984,2.732
SGP,Singapore,1985,2.736
SGP,Singapore,1986,2.733
SGP,Singapore,1987,2.775
SGP,Singapore,1988,2.846
SGP,Singapore,1989,2.931
SGP,Singapore,1990,3.047
SGP,Singapore,1991,3.135
SGP,Singapore,1992,3.231
SGP,Singapore,1993,3.313
SGP,Singapore,1994,3.419
SGP,Singapore,1995,3.525
SGP,Singapore,1996,3.671
SGP,Singapore,1997,3.796
SGP,Singapore,1998,3.927
SGP,Singapore,1999,3.959
SGP,Singapore,2000,4.028
SGP,Singapore,2001,4.138
SGP,Singapore,2002,4.176
SGP,Singapore,2003,4.115
SGP,Singapore,2004,4.167
SGP,Singapore,2005,4.266
SGP,Singapore,2006,4.401
SGP,Singapore,2007,4.589
SGP,Singapore,2008,4.839
SGP,Singapore,2009,4.988
SGP,Singapore,2010,5.077
SGP,Singapore,2011,5.184
SGP,Singapore,2012,5.312
SGP,Singapore,2013,5.399
SGP,Singapore,2014,5.470
SGP,Singapore,2015,5.523
SGP,Singapore,2016,5.562
SGP,Singapore,2017,5.596
SGP,Singapore,2018,5.631
SGP,Singapore,2019,5.668
SGP,Singapore,2020,5.703
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,n/a
SUR,Suriname,1991,n/a
SUR,Suriname,1992,n/a
SUR,Suriname,1993,n/a
SUR,Suriname,1994,n/a
SUR,Suriname,1995,n/a
SUR,Suriname,1996,n/a
SUR,Suriname,1997,0.449
SUR,Suriname,1998,0.454
SUR,Suriname,1999,0.461
SUR,Suriname,2000,0.467
SUR,Suriname,2001,0.474
SUR,Suriname,2002,0.479
SUR,Suriname,2003,0.484
SUR,Suriname,2004,0.493
SUR,Suriname,2005,0.499
SUR,Suriname,2006,0.504
SUR,Suriname,2007,0.510
SUR,Suriname,2008,0.517
SUR,Suriname,2009,0.524
SUR,Suriname,2010,0.531
SUR,Suriname,2011,0.540
SUR,Suriname,2012,0.542
SUR,Suriname,2013,0.547
SUR,Suriname,2014,0.553
SUR,Suriname,2015,0.558
SUR,Suriname,2016,0.563
SUR,Suriname,2017,0.568
SUR,Suriname,2018,0.573
SUR,Suriname,2019,0.577
SUR,Suriname,2020,0.582
BHR,Bahrain,1980,0.347
BHR,Bahrain,1981,0.361
BHR,Bahrain,1982,0.374
BHR,Bahrain,1983,0.387
BHR,Bahrain,1984,0.400
BHR,Bahrain,1985,0.413
BHR,Bahrain,1986,0.428
BHR,Bahrain,1987,0.443
BHR,Bahrain,1988,0.459
BHR,Bahrain,1989,0.476
BHR,Bahrain,1990,0.480
BHR,Bahrain,1991,0.500
BHR,Bahrain,1992,0.520
BHR,Bahrain,1993,0.540
BHR,Bahrain,1994,0.560
BHR,Bahrain,1995,0.580
BHR,Bahrain,1996,0.600
BHR,Bahrain,1997,0.620
BHR,Bahrain,1998,0.640
BHR,Bahrain,1999,0.660
BHR,Bahrain,2000,0.670
BHR,Bahrain,2001,0.680
BHR,Bahrain,2002,0.700
BHR,Bahrain,2003,0.710
BHR,Bahrain,2004,0.720
BHR,Bahrain,2005,0.734
BHR,Bahrain,2006,0.749
BHR,Bahrain,2007,0.764
BHR,Bahrain,2008,0.779
BHR,Bahrain,2009,1.039
BHR,Bahrain,2010,1.107
BHR,Bahrain,2011,1.129
BHR,Bahrain,2012,1.151
BHR,Bahrain,2013,1.174
BHR,Bahrain,2014,1.198
BHR,Bahrain,2015,1.222
BHR,Bahrain,2016,1.246
BHR,Bahrain,2017,1.271
BHR,Bahrain,2018,1.296
BHR,Bahrain,2019,1.322
BHR,Bahrain,2020,1.349
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.173
WSM,Samoa,1999,0.174
WSM,Samoa,2000,0.175
WSM,Samoa,2001,0.176
WSM,Samoa,2002,0.177
WSM,Samoa,2003,0.178
WSM,Samoa,2004,0.179
WSM,Samoa,2005,0.180
WSM,Samoa,2006,0.181
WSM,Samoa,2007,0.182
WSM,Samoa,2008,0.183
WSM,Samoa,2009,0.185
WSM,Samoa,2010,0.186
WSM,Samoa,2011,0.187
WSM,Samoa,2012,0.189
WSM,Samoa,2013,0.190
WSM,Samoa,2014,0.192
WSM,Samoa,2015,0.193
WSM,Samoa,2016,0.195
WSM,Samoa,2017,0.196
WSM,Samoa,2018,0.198
WSM,Samoa,2019,0.200
WSM,Samoa,2020,0.201
ESP,Spain,1980,37.387
ESP,Spain,1981,37.742
ESP,Spain,1982,37.944
ESP,Spain,1983,38.122
ESP,Spain,1984,38.274
ESP,Spain,1985,38.409
ESP,Spain,1986,38.520
ESP,Spain,1987,38.610
ESP,Spain,1988,38.692
ESP,Spain,1989,38.769
ESP,Spain,1990,38.837
ESP,Spain,1991,38.940
ESP,Spain,1992,39.069
ESP,Spain,1993,39.190
ESP,Spain,1994,39.296
ESP,Spain,1995,39.388
ESP,Spain,1996,39.479
ESP,Spain,1997,39.583
ESP,Spain,1998,39.722
ESP,Spain,1999,39.927
ESP,Spain,2000,40.264
ESP,Spain,2001,40.721
ESP,Spain,2002,41.424
ESP,Spain,2003,42.196
ESP,Spain,2004,42.859
ESP,Spain,2005,43.663
ESP,Spain,2006,44.361
ESP,Spain,2007,45.236
ESP,Spain,2008,45.983
ESP,Spain,2009,46.368
ESP,Spain,2010,46.562
ESP,Spain,2011,46.736
ESP,Spain,2012,46.766
ESP,Spain,2013,46.593
ESP,Spain,2014,46.464
ESP,Spain,2015,46.393
ESP,Spain,2016,46.326
ESP,Spain,2017,46.260
ESP,Spain,2018,46.194
ESP,Spain,2019,46.129
ESP,Spain,2020,46.062
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,7.362
AZE,Azerbaijan,1993,7.390
AZE,Azerbaijan,1994,7.498
AZE,Azerbaijan,1995,7.585
AZE,Azerbaijan,1996,7.662
AZE,Azerbaijan,1997,7.736
AZE,Azerbaijan,1998,7.810
AZE,Azerbaijan,1999,7.912
AZE,Azerbaijan,2000,8.033
AZE,Azerbaijan,2001,8.114
AZE,Azerbaijan,2002,8.191
AZE,Azerbaijan,2003,8.269
AZE,Azerbaijan,2004,8.349
AZE,Azerbaijan,2005,8.447
AZE,Azerbaijan,2006,8.553
AZE,Azerbaijan,2007,8.666
AZE,Azerbaijan,2008,8.780
AZE,Azerbaijan,2009,8.897
AZE,Azerbaijan,2010,8.998
AZE,Azerbaijan,2011,9.111
AZE,Azerbaijan,2012,9.235
AZE,Azerbaijan,2013,9.309
AZE,Azerbaijan,2014,9.383
AZE,Azerbaijan,2015,9.459
AZE,Azerbaijan,2016,9.534
AZE,Azerbaijan,2017,9.610
AZE,Azerbaijan,2018,9.687
AZE,Azerbaijan,2019,9.765
AZE,Azerbaijan,2020,9.843
BTN,Bhutan,1980,0.413
BTN,Bhutan,1981,0.424
BTN,Bhutan,1982,0.435
BTN,Bhutan,1983,0.445
BTN,Bhutan,1984,0.456
BTN,Bhutan,1985,0.469
BTN,Bhutan,1986,0.484
BTN,Bhutan,1987,0.501
BTN,Bhutan,1988,0.517
BTN,Bhutan,1989,0.530
BTN,Bhutan,1990,0.536
BTN,Bhutan,1991,0.535
BTN,Bhutan,1992,0.528
BTN,Bhutan,1993,0.519
BTN,Bhutan,1994,0.512
BTN,Bhutan,1995,0.509
BTN,Bhutan,1996,0.513
BTN,Bhutan,1997,0.521
BTN,Bhutan,1998,0.534
BTN,Bhutan,1999,0.549
BTN,Bhutan,2000,0.564
BTN,Bhutan,2001,0.581
BTN,Bhutan,2002,0.598
BTN,Bhutan,2003,0.616
BTN,Bhutan,2004,0.634
BTN,Bhutan,2005,0.650
BTN,Bhutan,2006,0.666
BTN,Bhutan,2007,0.679
BTN,Bhutan,2008,0.692
BTN,Bhutan,2009,0.705
BTN,Bhutan,2010,0.717
BTN,Bhutan,2011,0.729
BTN,Bhutan,2012,0.742
BTN,Bhutan,2013,0.754
BTN,Bhutan,2014,0.766
BTN,Bhutan,2015,0.779
BTN,Bhutan,2016,0.792
BTN,Bhutan,2017,0.804
BTN,Bhutan,2018,0.818
BTN,Bhutan,2019,0.831
BTN,Bhutan,2020,0.845
KEN,Kenya,1980,16.297
KEN,Kenya,1981,16.905
KEN,Kenya,1982,17.519
KEN,Kenya,1983,18.145
KEN,Kenya,1984,18.794
KEN,Kenya,1985,19.471
KEN,Kenya,1986,20.169
KEN,Kenya,1987,20.884
KEN,Kenya,1988,21.612
KEN,Kenya,1989,22.345
KEN,Kenya,1990,23.078
KEN,Kenya,1991,23.790
KEN,Kenya,1992,24.480
KEN,Kenya,1993,25.143
KEN,Kenya,1994,25.777
KEN,Kenya,1995,26.378
KEN,Kenya,1996,26.984
KEN,Kenya,1997,27.594
KEN,Kenya,1998,28.173
KEN,Kenya,1999,28.818
KEN,Kenya,2000,29.494
KEN,Kenya,2001,30.309
KEN,Kenya,2002,31.147
KEN,Kenya,2003,32.009
KEN,Kenya,2004,32.894
KEN,Kenya,2005,33.803
KEN,Kenya,2006,34.738
KEN,Kenya,2007,35.698
KEN,Kenya,2008,36.686
KEN,Kenya,2009,37.700
KEN,Kenya,2010,38.500
KEN,Kenya,2011,39.500
KEN,Kenya,2012,40.700
KEN,Kenya,2013,41.800
KEN,Kenya,2014,42.927
KEN,Kenya,2015,44.076
KEN,Kenya,2016,45.247
KEN,Kenya,2017,46.441
KEN,Kenya,2018,47.656
KEN,Kenya,2019,48.893
KEN,Kenya,2020,50.153
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,5.308
SVK,Slovak Republic,1994,5.338
SVK,Slovak Republic,1995,5.368
SVK,Slovak Republic,1996,5.379
SVK,Slovak Republic,1997,5.350
SVK,Slovak Republic,1998,5.358
SVK,Slovak Republic,1999,5.369
SVK,Slovak Republic,2000,5.377
SVK,Slovak Republic,2001,5.379
SVK,Slovak Republic,2002,5.384
SVK,Slovak Republic,2003,5.389
SVK,Slovak Republic,2004,5.370
SVK,Slovak Republic,2005,5.379
SVK,Slovak Republic,2006,5.389
SVK,Slovak Republic,2007,5.391
SVK,Slovak Republic,2008,5.396
SVK,Slovak Republic,2009,5.409
SVK,Slovak Republic,2010,5.422
SVK,Slovak Republic,2011,5.392
SVK,Slovak Republic,2012,5.404
SVK,Slovak Republic,2013,5.411
SVK,Slovak Republic,2014,5.417
SVK,Slovak Republic,2015,5.424
SVK,Slovak Republic,2016,5.430
SVK,Slovak Republic,2017,5.437
SVK,Slovak Republic,2018,5.443
SVK,Slovak Republic,2019,5.450
SVK,Slovak Republic,2020,5.457
IRN,Islamic Republic of Iran,1980,38.350
IRN,Islamic Republic of Iran,1981,40.850
IRN,Islamic Republic of Iran,1982,42.480
IRN,Islamic Republic of Iran,1983,44.180
IRN,Islamic Republic of Iran,1984,45.960
IRN,Islamic Republic of Iran,1985,47.820
IRN,Islamic Republic of Iran,1986,49.440
IRN,Islamic Republic of Iran,1987,50.660
IRN,Islamic Republic of Iran,1988,51.910
IRN,Islamic Republic of Iran,1989,53.190
IRN,Islamic Republic of Iran,1990,54.500
IRN,Islamic Republic of Iran,1991,55.840
IRN,Islamic Republic of Iran,1992,61.560
IRN,Islamic Republic of Iran,1993,61.000
IRN,Islamic Republic of Iran,1994,61.891
IRN,Islamic Republic of Iran,1995,64.100
IRN,Islamic Republic of Iran,1996,62.509
IRN,Islamic Republic of Iran,1997,60.929
IRN,Islamic Republic of Iran,1998,61.842
IRN,Islamic Republic of Iran,1999,62.817
IRN,Islamic Republic of Iran,2000,63.862
IRN,Islamic Republic of Iran,2001,64.584
IRN,Islamic Republic of Iran,2002,65.657
IRN,Islamic Republic of Iran,2003,67.315
IRN,Islamic Republic of Iran,2004,68.345
IRN,Islamic Republic of Iran,2005,69.390
IRN,Islamic Republic of Iran,2006,70.496
IRN,Islamic Republic of Iran,2007,71.278
IRN,Islamic Republic of Iran,2008,72.180
IRN,Islamic Republic of Iran,2009,73.201
IRN,Islamic Republic of Iran,2010,74.339
IRN,Islamic Republic of Iran,2011,75.150
IRN,Islamic Republic of Iran,2012,76.000
IRN,Islamic Republic of Iran,2013,76.978
IRN,Islamic Republic of Iran,2014,77.969
IRN,Islamic Republic of Iran,2015,78.972
IRN,Islamic Republic of Iran,2016,79.988
IRN,Islamic Republic of Iran,2017,81.017
IRN,Islamic Republic of Iran,2018,82.060
IRN,Islamic Republic of Iran,2019,83.116
IRN,Islamic Republic of Iran,2020,84.185
BGR,Bulgaria,1980,8.862
BGR,Bulgaria,1981,8.891
BGR,Bulgaria,1982,8.922
BGR,Bulgaria,1983,8.948
BGR,Bulgaria,1984,8.963
BGR,Bulgaria,1985,8.960
BGR,Bulgaria,1986,8.940
BGR,Bulgaria,1987,8.903
BGR,Bulgaria,1988,8.852
BGR,Bulgaria,1989,8.789
BGR,Bulgaria,1990,8.718
BGR,Bulgaria,1991,8.639
BGR,Bulgaria,1992,8.553
BGR,Bulgaria,1993,8.463
BGR,Bulgaria,1994,8.377
BGR,Bulgaria,1995,8.297
BGR,Bulgaria,1996,8.225
BGR,Bulgaria,1997,8.162
BGR,Bulgaria,1998,8.105
BGR,Bulgaria,1999,8.067
BGR,Bulgaria,2000,8.150
BGR,Bulgaria,2001,7.891
BGR,Bulgaria,2002,7.846
BGR,Bulgaria,2003,7.801
BGR,Bulgaria,2004,7.761
BGR,Bulgaria,2005,7.719
BGR,Bulgaria,2006,7.679
BGR,Bulgaria,2007,7.640
BGR,Bulgaria,2008,7.607
BGR,Bulgaria,2009,7.564
BGR,Bulgaria,2010,7.505
BGR,Bulgaria,2011,7.327
BGR,Bulgaria,2012,7.282
BGR,Bulgaria,2013,7.238
BGR,Bulgaria,2014,7.202
BGR,Bulgaria,2015,7.166
BGR,Bulgaria,2016,7.130
BGR,Bulgaria,2017,7.095
BGR,Bulgaria,2018,7.059
BGR,Bulgaria,2019,7.024
BGR,Bulgaria,2020,6.989
SWZ,Swaziland,1980,0.646
SWZ,Swaziland,1981,0.666
SWZ,Swaziland,1982,0.685
SWZ,Swaziland,1983,0.705
SWZ,Swaziland,1984,0.726
SWZ,Swaziland,1985,0.749
SWZ,Swaziland,1986,0.775
SWZ,Swaziland,1987,0.802
SWZ,Swaziland,1988,0.831
SWZ,Swaziland,1989,0.858
SWZ,Swaziland,1990,0.884
SWZ,Swaziland,1991,0.908
SWZ,Swaziland,1992,0.930
SWZ,Swaziland,1993,0.951
SWZ,Swaziland,1994,0.973
SWZ,Swaziland,1995,0.997
SWZ,Swaziland,1996,1.023
SWZ,Swaziland,1997,1.052
SWZ,Swaziland,1998,1.056
SWZ,Swaziland,1999,1.060
SWZ,Swaziland,2000,1.064
SWZ,Swaziland,2001,1.075
SWZ,Swaziland,2002,1.082
SWZ,Swaziland,2003,1.088
SWZ,Swaziland,2004,1.095
SWZ,Swaziland,2005,1.105
SWZ,Swaziland,2006,1.118
SWZ,Swaziland,2007,1.020
SWZ,Swaziland,2008,1.031
SWZ,Swaziland,2009,1.043
SWZ,Swaziland,2010,1.054
SWZ,Swaziland,2011,1.067
SWZ,Swaziland,2012,1.080
SWZ,Swaziland,2013,1.093
SWZ,Swaziland,2014,1.106
SWZ,Swaziland,2015,1.119
SWZ,Swaziland,2016,1.132
SWZ,Swaziland,2017,1.147
SWZ,Swaziland,2018,1.162
SWZ,Swaziland,2019,1.177
SWZ,Swaziland,2020,1.192
GBR,United Kingdom,1980,56.330
GBR,United Kingdom,1981,56.357
GBR,United Kingdom,1982,56.291
GBR,United Kingdom,1983,56.316
GBR,United Kingdom,1984,56.409
GBR,United Kingdom,1985,56.554
GBR,United Kingdom,1986,56.684
GBR,United Kingdom,1987,56.804
GBR,United Kingdom,1988,56.916
GBR,United Kingdom,1989,57.076
GBR,United Kingdom,1990,57.237
GBR,United Kingdom,1991,57.439
GBR,United Kingdom,1992,57.585
GBR,United Kingdom,1993,57.714
GBR,United Kingdom,1994,57.862
GBR,United Kingdom,1995,58.025
GBR,United Kingdom,1996,58.164
GBR,United Kingdom,1997,58.314
GBR,United Kingdom,1998,58.475
GBR,United Kingdom,1999,58.684
GBR,United Kingdom,2000,58.886
GBR,United Kingdom,2001,59.113
GBR,United Kingdom,2002,59.319
GBR,United Kingdom,2003,59.552
GBR,United Kingdom,2004,59.842
GBR,United Kingdom,2005,60.235
GBR,United Kingdom,2006,60.584
GBR,United Kingdom,2007,60.986
GBR,United Kingdom,2008,61.398
GBR,United Kingdom,2009,61.792
GBR,United Kingdom,2010,62.262
GBR,United Kingdom,2011,63.285
GBR,United Kingdom,2012,63.705
GBR,United Kingdom,2013,64.087
GBR,United Kingdom,2014,64.511
GBR,United Kingdom,2015,64.938
GBR,United Kingdom,2016,65.386
GBR,United Kingdom,2017,65.825
GBR,United Kingdom,2018,66.266
GBR,United Kingdom,2019,66.697
GBR,United Kingdom,2020,67.126
SLV,El Salvador,1980,5.002
SLV,El Salvador,1981,5.059
SLV,El Salvador,1982,5.099
SLV,El Salvador,1983,5.129
SLV,El Salvador,1984,5.161
SLV,El Salvador,1985,5.202
SLV,El Salvador,1986,5.255
SLV,El Salvador,1987,5.319
SLV,El Salvador,1988,5.394
SLV,El Salvador,1989,5.479
SLV,El Salvador,1990,5.574
SLV,El Salvador,1991,5.612
SLV,El Salvador,1992,5.651
SLV,El Salvador,1993,5.690
SLV,El Salvador,1994,5.729
SLV,El Salvador,1995,5.769
SLV,El Salvador,1996,5.809
SLV,El Salvador,1997,5.849
SLV,El Salvador,1998,5.889
SLV,El Salvador,1999,5.930
SLV,El Salvador,2000,5.960
SLV,El Salvador,2001,5.990
SLV,El Salvador,2002,6.010
SLV,El Salvador,2003,6.030
SLV,El Salvador,2004,6.050
SLV,El Salvador,2005,6.070
SLV,El Salvador,2006,6.100
SLV,El Salvador,2007,6.120
SLV,El Salvador,2008,6.150
SLV,El Salvador,2009,6.180
SLV,El Salvador,2010,6.220
SLV,El Salvador,2011,6.260
SLV,El Salvador,2012,6.300
SLV,El Salvador,2013,6.325
SLV,El Salvador,2014,6.352
SLV,El Salvador,2015,6.377
SLV,El Salvador,2016,6.403
SLV,El Salvador,2017,6.429
SLV,El Salvador,2018,6.455
SLV,El Salvador,2019,6.482
SLV,El Salvador,2020,6.508
STP,São Tomé and Príncipe,1980,0.088
STP,São Tomé and Príncipe,1981,0.090
STP,São Tomé and Príncipe,1982,0.092
STP,São Tomé and Príncipe,1983,0.094
STP,São Tomé and Príncipe,1984,0.097
STP,São Tomé and Príncipe,1985,0.099
STP,São Tomé and Príncipe,1986,0.102
STP,São Tomé and Príncipe,1987,0.105
STP,São Tomé and Príncipe,1988,0.108
STP,São Tomé and Príncipe,1989,0.111
STP,São Tomé and Príncipe,1990,0.114
STP,São Tomé and Príncipe,1991,0.118
STP,São Tomé and Príncipe,1992,0.121
STP,São Tomé and Príncipe,1993,0.123
STP,São Tomé and Príncipe,1994,0.125
STP,São Tomé and Príncipe,1995,0.127
STP,São Tomé and Príncipe,1996,0.130
STP,São Tomé and Príncipe,1997,0.132
STP,São Tomé and Príncipe,1998,0.134
STP,São Tomé and Príncipe,1999,0.137
STP,São Tomé and Príncipe,2000,0.139
STP,São Tomé and Príncipe,2001,0.142
STP,São Tomé and Príncipe,2002,0.144
STP,São Tomé and Príncipe,2003,0.147
STP,São Tomé and Príncipe,2004,0.151
STP,São Tomé and Príncipe,2005,0.155
STP,São Tomé and Príncipe,2006,0.159
STP,São Tomé and Príncipe,2007,0.163
STP,São Tomé and Príncipe,2008,0.168
STP,São Tomé and Príncipe,2009,0.173
STP,São Tomé and Príncipe,2010,0.178
STP,São Tomé and Príncipe,2011,0.183
STP,São Tomé and Príncipe,2012,0.188
STP,São Tomé and Príncipe,2013,0.193
STP,São Tomé and Príncipe,2014,0.198
STP,São Tomé and Príncipe,2015,0.203
STP,São Tomé and Príncipe,2016,0.208
STP,São Tomé and Príncipe,2017,0.213
STP,São Tomé and Príncipe,2018,0.217
STP,São Tomé and Príncipe,2019,0.222
STP,São Tomé and Príncipe,2020,0.227
TZA,Tanzania,1980,18.150
TZA,Tanzania,1981,18.726
TZA,Tanzania,1982,19.322
TZA,Tanzania,1983,19.938
TZA,Tanzania,1984,20.573
TZA,Tanzania,1985,21.227
TZA,Tanzania,1986,21.940
TZA,Tanzania,1987,22.683
TZA,Tanzania,1988,23.445
TZA,Tanzania,1989,24.226
TZA,Tanzania,1990,24.881
TZA,Tanzania,1991,25.670
TZA,Tanzania,1992,26.476
TZA,Tanzania,1993,27.297
TZA,Tanzania,1994,28.127
TZA,Tanzania,1995,28.960
TZA,Tanzania,1996,29.782
TZA,Tanzania,1997,30.591
TZA,Tanzania,1998,31.448
TZA,Tanzania,1999,31.748
TZA,Tanzania,2000,32.822
TZA,Tanzania,2001,33.633
TZA,Tanzania,2002,34.444
TZA,Tanzania,2003,35.492
TZA,Tanzania,2004,36.541
TZA,Tanzania,2005,37.589
TZA,Tanzania,2006,38.638
TZA,Tanzania,2007,39.686
TZA,Tanzania,2008,40.735
TZA,Tanzania,2009,41.783
TZA,Tanzania,2010,42.832
TZA,Tanzania,2011,43.880
TZA,Tanzania,2012,44.929
TZA,Tanzania,2013,46.277
TZA,Tanzania,2014,47.665
TZA,Tanzania,2015,49.095
TZA,Tanzania,2016,50.568
TZA,Tanzania,2017,52.085
TZA,Tanzania,2018,53.647
TZA,Tanzania,2019,55.257
TZA,Tanzania,2020,56.915
SAU,Saudi Arabia,1980,9.320
SAU,Saudi Arabia,1981,9.786
SAU,Saudi Arabia,1982,10.276
SAU,Saudi Arabia,1983,10.790
SAU,Saudi Arabia,1984,11.330
SAU,Saudi Arabia,1985,11.897
SAU,Saudi Arabia,1986,12.492
SAU,Saudi Arabia,1987,13.118
SAU,Saudi Arabia,1988,13.774
SAU,Saudi Arabia,1989,14.463
SAU,Saudi Arabia,1990,15.187
SAU,Saudi Arabia,1991,15.947
SAU,Saudi Arabia,1992,16.948
SAU,Saudi Arabia,1993,17.277
SAU,Saudi Arabia,1994,17.701
SAU,Saudi Arabia,1995,18.136
SAU,Saudi Arabia,1996,18.581
SAU,Saudi Arabia,1997,19.037
SAU,Saudi Arabia,1998,19.504
SAU,Saudi Arabia,1999,19.983
SAU,Saudi Arabia,2000,20.474
SAU,Saudi Arabia,2001,20.976
SAU,Saudi Arabia,2002,21.491
SAU,Saudi Arabia,2003,22.020
SAU,Saudi Arabia,2004,22.564
SAU,Saudi Arabia,2005,23.330
SAU,Saudi Arabia,2006,24.122
SAU,Saudi Arabia,2007,24.941
SAU,Saudi Arabia,2008,25.787
SAU,Saudi Arabia,2009,26.661
SAU,Saudi Arabia,2010,27.563
SAU,Saudi Arabia,2011,28.376
SAU,Saudi Arabia,2012,29.196
SAU,Saudi Arabia,2013,29.994
SAU,Saudi Arabia,2014,30.770
SAU,Saudi Arabia,2015,31.386
SAU,Saudi Arabia,2016,32.013
SAU,Saudi Arabia,2017,32.654
SAU,Saudi Arabia,2018,33.307
SAU,Saudi Arabia,2019,33.973
SAU,Saudi Arabia,2020,34.652
LBN,Lebanon,1980,2.550
LBN,Lebanon,1981,2.531
LBN,Lebanon,1982,2.521
LBN,Lebanon,1983,2.521
LBN,Lebanon,1984,2.521
LBN,Lebanon,1985,2.550
LBN,Lebanon,1986,2.588
LBN,Lebanon,1987,2.617
LBN,Lebanon,1988,2.645
LBN,Lebanon,1989,2.674
LBN,Lebanon,1990,2.703
LBN,Lebanon,1991,2.752
LBN,Lebanon,1992,2.822
LBN,Lebanon,1993,2.901
LBN,Lebanon,1994,2.975
LBN,Lebanon,1995,3.033
LBN,Lebanon,1996,3.071
LBN,Lebanon,1997,3.093
LBN,Lebanon,1998,3.114
LBN,Lebanon,1999,3.157
LBN,Lebanon,2000,3.235
LBN,Lebanon,2001,3.358
LBN,Lebanon,2002,3.516
LBN,Lebanon,2003,3.690
LBN,Lebanon,2004,3.854
LBN,Lebanon,2005,3.987
LBN,Lebanon,2006,4.080
LBN,Lebanon,2007,4.140
LBN,Lebanon,2008,4.186
LBN,Lebanon,2009,4.247
LBN,Lebanon,2010,4.341
LBN,Lebanon,2011,4.383
LBN,Lebanon,2012,4.425
LBN,Lebanon,2013,4.467
LBN,Lebanon,2014,4.510
LBN,Lebanon,2015,4.554
LBN,Lebanon,2016,4.597
