geo,geo.name,year,GGX
BLZ,Belize,2004,0.659
BLZ,Belize,2005,0.629
BLZ,Belize,2006,0.730
BLZ,Belize,2007,0.749
BLZ,Belize,2008,0.767
BLZ,Belize,2009,0.768
BLZ,Belize,2010,0.825
BLZ,Belize,2011,0.867
BLZ,Belize,2012,0.854
BLZ,Belize,2013,1.004
BLZ,Belize,2014,1.044
BLZ,Belize,2015,1.073
BLZ,Belize,2016,1.113
BLZ,Belize,2017,1.172
BLZ,Belize,2018,1.213
BLZ,Belize,2019,1.297
BLZ,Belize,2020,1.321
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,0.269
SMR,San Marino,2005,0.281
SMR,San Marino,2006,0.301
SMR,San Marino,2007,0.330
SMR,San Marino,2008,0.363
SMR,San Marino,2009,0.368
SMR,San Marino,2010,0.346
SMR,San Marino,2011,0.331
SMR,San Marino,2012,0.322
SMR,San Marino,2013,0.296
SMR,San Marino,2014,0.312
SMR,San Marino,2015,0.309
SMR,San Marino,2016,0.317
SMR,San Marino,2017,0.327
SMR,San Marino,2018,0.337
SMR,San Marino,2019,0.347
SMR,San Marino,2020,0.358
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,55.881
AUT,Austria,1989,58.159
AUT,Austria,1990,62.893
AUT,Austria,1991,68.910
AUT,Austria,1992,74.954
AUT,Austria,1993,85.338
AUT,Austria,1994,89.609
AUT,Austria,1995,96.795
AUT,Austria,1996,100.157
AUT,Austria,1997,98.170
AUT,Austria,1998,102.010
AUT,Austria,1999,105.223
AUT,Austria,2000,107.322
AUT,Austria,2001,112.292
AUT,Austria,2002,114.731
AUT,Austria,2003,117.848
AUT,Austria,2004,129.060
AUT,Austria,2005,128.992
AUT,Austria,2006,133.780
AUT,Austria,2007,138.645
AUT,Austria,2008,145.355
AUT,Austria,2009,154.828
AUT,Austria,2010,155.344
AUT,Austria,2011,157.018
AUT,Austria,2012,161.715
AUT,Austria,2013,164.328
AUT,Austria,2014,175.309
AUT,Austria,2015,174.690
AUT,Austria,2016,178.150
AUT,Austria,2017,182.744
AUT,Austria,2018,187.459
AUT,Austria,2019,192.309
AUT,Austria,2020,197.328
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,0.553
ERI,Eritrea,1993,1.315
ERI,Eritrea,1994,1.345
ERI,Eritrea,1995,2.478
ERI,Eritrea,1996,2.528
ERI,Eritrea,1997,2.489
ERI,Eritrea,1998,4.057
ERI,Eritrea,1999,5.311
ERI,Eritrea,2000,5.042
ERI,Eritrea,2001,5.875
ERI,Eritrea,2002,6.368
ERI,Eritrea,2003,8.093
ERI,Eritrea,2004,8.386
ERI,Eritrea,2005,9.704
ERI,Eritrea,2006,7.664
ERI,Eritrea,2007,8.093
ERI,Eritrea,2008,8.941
ERI,Eritrea,2009,8.745
ERI,Eritrea,2010,11.270
ERI,Eritrea,2011,13.474
ERI,Eritrea,2012,14.583
ERI,Eritrea,2013,15.759
ERI,Eritrea,2014,17.200
ERI,Eritrea,2015,18.822
ERI,Eritrea,2016,21.032
ERI,Eritrea,2017,23.631
ERI,Eritrea,2018,26.270
ERI,Eritrea,2019,29.661
ERI,Eritrea,2020,31.045
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,--
BOL,Bolivia,1982,--
BOL,Bolivia,1983,--
BOL,Bolivia,1984,0.006
BOL,Bolivia,1985,0.515
BOL,Bolivia,1986,1.691
BOL,Bolivia,1987,2.169
BOL,Bolivia,1988,2.591
BOL,Bolivia,1989,3.098
BOL,Bolivia,1990,3.517
BOL,Bolivia,1991,4.626
BOL,Bolivia,1992,5.559
BOL,Bolivia,1993,6.648
BOL,Bolivia,1994,7.397
BOL,Bolivia,1995,8.310
BOL,Bolivia,1996,9.777
BOL,Bolivia,1997,11.777
BOL,Bolivia,1998,14.034
BOL,Bolivia,1999,14.141
BOL,Bolivia,2000,15.223
BOL,Bolivia,2001,17.189
BOL,Bolivia,2002,18.871
BOL,Bolivia,2003,19.803
BOL,Bolivia,2004,22.520
BOL,Bolivia,2005,25.558
BOL,Bolivia,2006,27.372
BOL,Bolivia,2007,33.635
BOL,Bolivia,2008,42.645
BOL,Bolivia,2009,43.602
BOL,Bolivia,2010,43.430
BOL,Bolivia,2011,58.773
BOL,Bolivia,2012,67.447
BOL,Bolivia,2013,81.418
BOL,Bolivia,2014,98.584
BOL,Bolivia,2015,94.605
BOL,Bolivia,2016,98.196
BOL,Bolivia,2017,106.651
BOL,Bolivia,2018,115.019
BOL,Bolivia,2019,124.359
BOL,Bolivia,2020,134.383
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,124.053
TGO,Togo,1990,127.156
TGO,Togo,1991,112.780
TGO,Togo,1992,96.182
TGO,Togo,1993,91.650
TGO,Togo,1994,124.275
TGO,Togo,1995,142.011
TGO,Togo,1996,155.097
TGO,Togo,1997,154.254
TGO,Togo,1998,177.820
TGO,Togo,1999,173.443
TGO,Togo,2000,170.097
TGO,Togo,2001,158.950
TGO,Togo,2002,134.495
TGO,Togo,2003,147.029
TGO,Togo,2004,169.761
TGO,Togo,2005,215.012
TGO,Togo,2006,244.119
TGO,Togo,2007,246.440
TGO,Togo,2008,253.044
TGO,Togo,2009,317.314
TGO,Togo,2010,354.358
TGO,Togo,2011,422.003
TGO,Togo,2012,527.839
TGO,Togo,2013,548.960
TGO,Togo,2014,584.134
TGO,Togo,2015,623.515
TGO,Togo,2016,738.837
TGO,Togo,2017,774.632
TGO,Togo,2018,825.924
TGO,Togo,2019,883.084
TGO,Togo,2020,979.338
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,13.144
SGP,Singapore,1991,15.347
SGP,Singapore,1992,14.863
SGP,Singapore,1993,17.114
SGP,Singapore,1994,20.955
SGP,Singapore,1995,26.142
SGP,Singapore,1996,36.044
SGP,Singapore,1997,38.092
SGP,Singapore,1998,39.112
SGP,Singapore,1999,34.316
SGP,Singapore,2000,32.400
SGP,Singapore,2001,35.263
SGP,Singapore,2002,29.092
SGP,Singapore,2003,23.573
SGP,Singapore,2004,26.052
SGP,Singapore,2005,26.321
SGP,Singapore,2006,30.928
SGP,Singapore,2007,33.030
SGP,Singapore,2008,47.052
SGP,Singapore,2009,52.541
SGP,Singapore,2010,48.068
SGP,Singapore,2011,51.625
SGP,Singapore,2012,52.761
SGP,Singapore,2013,61.509
SGP,Singapore,2014,71.240
SGP,Singapore,2015,85.239
SGP,Singapore,2016,87.957
SGP,Singapore,2017,93.505
SGP,Singapore,2018,100.287
SGP,Singapore,2019,102.146
SGP,Singapore,2020,104.253
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,0.001
SUR,Suriname,1991,0.002
SUR,Suriname,1992,0.002
SUR,Suriname,1993,0.004
SUR,Suriname,1994,0.018
SUR,Suriname,1995,0.088
SUR,Suriname,1996,0.119
SUR,Suriname,1997,0.118
SUR,Suriname,1998,0.209
SUR,Suriname,1999,0.264
SUR,Suriname,2000,0.486
SUR,Suriname,2001,0.627
SUR,Suriname,2002,0.841
SUR,Suriname,2003,0.803
SUR,Suriname,2004,1.127
SUR,Suriname,2005,1.331
SUR,Suriname,2006,1.444
SUR,Suriname,2007,1.714
SUR,Suriname,2008,2.156
SUR,Suriname,2009,2.945
SUR,Suriname,2010,3.092
SUR,Suriname,2011,3.779
SUR,Suriname,2012,4.763
SUR,Suriname,2013,5.234
SUR,Suriname,2014,4.815
SUR,Suriname,2015,4.787
SUR,Suriname,2016,5.047
SUR,Suriname,2017,5.343
SUR,Suriname,2018,5.689
SUR,Suriname,2019,5.967
SUR,Suriname,2020,6.233
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,0.630
BHR,Bahrain,1991,0.583
BHR,Bahrain,1992,0.627
BHR,Bahrain,1993,0.626
BHR,Bahrain,1994,0.657
BHR,Bahrain,1995,0.667
BHR,Bahrain,1996,0.627
BHR,Bahrain,1997,0.889
BHR,Bahrain,1998,0.705
BHR,Bahrain,1999,0.805
BHR,Bahrain,2000,0.787
BHR,Bahrain,2001,0.956
BHR,Bahrain,2002,1.150
BHR,Bahrain,2003,1.219
BHR,Bahrain,2004,1.288
BHR,Bahrain,2005,1.497
BHR,Bahrain,2006,1.678
BHR,Bahrain,2007,1.908
BHR,Bahrain,2008,2.286
BHR,Bahrain,2009,2.211
BHR,Bahrain,2010,2.760
BHR,Bahrain,2011,3.003
BHR,Bahrain,2012,3.418
BHR,Bahrain,2013,3.527
BHR,Bahrain,2014,3.845
BHR,Bahrain,2015,3.972
BHR,Bahrain,2016,3.959
BHR,Bahrain,2017,3.996
BHR,Bahrain,2018,4.234
BHR,Bahrain,2019,4.445
BHR,Bahrain,2020,4.640
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.222
WSM,Samoa,1999,0.266
WSM,Samoa,2000,0.256
WSM,Samoa,2001,0.281
WSM,Samoa,2002,0.309
WSM,Samoa,2003,0.309
WSM,Samoa,2004,0.327
WSM,Samoa,2005,0.405
WSM,Samoa,2006,0.395
WSM,Samoa,2007,0.478
WSM,Samoa,2008,0.476
WSM,Samoa,2009,0.553
WSM,Samoa,2010,0.646
WSM,Samoa,2011,0.636
WSM,Samoa,2012,0.688
WSM,Samoa,2013,0.691
WSM,Samoa,2014,0.809
WSM,Samoa,2015,0.755
WSM,Samoa,2016,0.651
WSM,Samoa,2017,0.630
WSM,Samoa,2018,0.638
WSM,Samoa,2019,0.667
WSM,Samoa,2020,0.701
ESP,Spain,1980,30.065
ESP,Spain,1981,35.554
ESP,Spain,1982,45.445
ESP,Spain,1983,53.437
ESP,Spain,1984,61.204
ESP,Spain,1985,73.959
ESP,Spain,1986,83.878
ESP,Spain,1987,91.154
ESP,Spain,1988,101.587
ESP,Spain,1989,118.049
ESP,Spain,1990,134.792
ESP,Spain,1991,153.463
ESP,Spain,1992,170.108
ESP,Spain,1993,187.043
ESP,Spain,1994,192.111
ESP,Spain,1995,203.620
ESP,Spain,1996,209.782
ESP,Spain,1997,214.922
ESP,Spain,1998,226.970
ESP,Spain,1999,236.891
ESP,Spain,2000,252.608
ESP,Spain,2001,269.026
ESP,Spain,2002,289.390
ESP,Spain,2003,307.526
ESP,Spain,2004,333.146
ESP,Spain,2005,356.470
ESP,Spain,2006,385.793
ESP,Spain,2007,420.680
ESP,Spain,2008,459.294
ESP,Spain,2009,493.865
ESP,Spain,2010,493.106
ESP,Spain,2011,488.618
ESP,Spain,2012,499.288
ESP,Spain,2013,464.759
ESP,Spain,2014,461.474
ESP,Spain,2015,460.718
ESP,Spain,2016,456.803
ESP,Spain,2017,463.686
ESP,Spain,2018,471.806
ESP,Spain,2019,479.646
ESP,Spain,2020,493.883
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,0.983
AZE,Azerbaijan,2001,0.992
AZE,Azerbaijan,2002,1.678
AZE,Azerbaijan,2003,2.038
AZE,Azerbaijan,2004,2.206
AZE,Azerbaijan,2005,2.839
AZE,Azerbaijan,2006,5.037
AZE,Azerbaijan,2007,7.356
AZE,Azerbaijan,2008,11.829
AZE,Azerbaijan,2009,12.028
AZE,Azerbaijan,2010,13.450
AZE,Azerbaijan,2011,17.368
AZE,Azerbaijan,2012,19.782
AZE,Azerbaijan,2013,21.932
AZE,Azerbaijan,2014,22.304
AZE,Azerbaijan,2015,22.194
AZE,Azerbaijan,2016,21.475
AZE,Azerbaijan,2017,22.575
AZE,Azerbaijan,2018,23.973
AZE,Azerbaijan,2019,25.093
AZE,Azerbaijan,2020,26.423
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,0.625
BTN,Bhutan,1982,0.488
BTN,Bhutan,1983,0.699
BTN,Bhutan,1984,0.758
BTN,Bhutan,1985,1.177
BTN,Bhutan,1986,1.221
BTN,Bhutan,1987,1.480
BTN,Bhutan,1988,1.740
BTN,Bhutan,1989,2.091
BTN,Bhutan,1990,1.859
BTN,Bhutan,1991,1.796
BTN,Bhutan,1992,2.241
BTN,Bhutan,1993,2.569
BTN,Bhutan,1994,3.168
BTN,Bhutan,1995,3.776
BTN,Bhutan,1996,4.253
BTN,Bhutan,1997,4.958
BTN,Bhutan,1998,4.806
BTN,Bhutan,1999,7.224
BTN,Bhutan,2000,8.624
BTN,Bhutan,2001,11.178
BTN,Bhutan,2002,10.052
BTN,Bhutan,2003,9.945
BTN,Bhutan,2004,9.865
BTN,Bhutan,2005,12.893
BTN,Bhutan,2006,13.771
BTN,Bhutan,2007,15.795
BTN,Bhutan,2008,18.065
BTN,Bhutan,2009,19.310
BTN,Bhutan,2010,29.889
BTN,Bhutan,2011,29.842
BTN,Bhutan,2012,33.806
BTN,Bhutan,2013,34.900
BTN,Bhutan,2014,37.773
BTN,Bhutan,2015,35.406
BTN,Bhutan,2016,44.035
BTN,Bhutan,2017,46.365
BTN,Bhutan,2018,50.021
BTN,Bhutan,2019,56.787
BTN,Bhutan,2020,73.724
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,22.184
KEN,Kenya,1983,22.602
KEN,Kenya,1984,25.821
KEN,Kenya,1985,30.703
KEN,Kenya,1986,35.331
KEN,Kenya,1987,39.740
KEN,Kenya,1988,45.772
KEN,Kenya,1989,53.907
KEN,Kenya,1990,65.585
KEN,Kenya,1991,71.266
KEN,Kenya,1992,87.909
KEN,Kenya,1993,118.369
KEN,Kenya,1994,136.045
KEN,Kenya,1995,145.882
KEN,Kenya,1996,161.600
KEN,Kenya,1997,184.680
KEN,Kenya,1998,196.652
KEN,Kenya,1999,187.803
KEN,Kenya,2000,203.954
KEN,Kenya,2001,227.891
KEN,Kenya,2002,245.698
KEN,Kenya,2003,269.174
KEN,Kenya,2004,288.458
KEN,Kenya,2005,342.308
KEN,Kenya,2006,399.930
KEN,Kenya,2007,475.345
KEN,Kenya,2008,566.781
KEN,Kenya,2009,662.490
KEN,Kenya,2010,767.359
KEN,Kenya,2011,878.277
KEN,Kenya,2012,"1,030.232"
KEN,Kenya,2013,"1,205.073"
KEN,Kenya,2014,"1,457.030"
KEN,Kenya,2015,"1,753.119"
KEN,Kenya,2016,"1,951.482"
KEN,Kenya,2017,"2,145.102"
KEN,Kenya,2018,"2,422.992"
KEN,Kenya,2019,"2,703.936"
KEN,Kenya,2020,"2,981.776"
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,11.778
SVK,Slovak Republic,1998,12.095
SVK,Slovak Republic,1999,13.629
SVK,Slovak Republic,2000,16.379
SVK,Slovak Republic,2001,15.198
SVK,Slovak Republic,2002,16.727
SVK,Slovak Republic,2003,16.416
SVK,Slovak Republic,2004,17.322
SVK,Slovak Republic,2005,19.789
SVK,Slovak Republic,2006,21.595
SVK,Slovak Republic,2007,22.671
SVK,Slovak Republic,2008,24.810
SVK,Slovak Republic,2009,27.969
SVK,Slovak Republic,2010,28.216
SVK,Slovak Republic,2011,28.456
SVK,Slovak Republic,2012,29.018
SVK,Slovak Republic,2013,30.193
SVK,Slovak Republic,2014,31.133
SVK,Slovak Republic,2015,31.734
SVK,Slovak Republic,2016,32.594
SVK,Slovak Republic,2017,33.610
SVK,Slovak Republic,2018,34.939
SVK,Slovak Republic,2019,36.503
SVK,Slovak Republic,2020,38.175
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,"7,750.800"
IRN,Islamic Republic of Iran,1991,"9,490.000"
IRN,Islamic Republic of Iran,1992,"13,074.000"
IRN,Islamic Republic of Iran,1993,"35,734.000"
IRN,Islamic Republic of Iran,1994,"39,208.000"
IRN,Islamic Republic of Iran,1995,"51,467.000"
IRN,Islamic Republic of Iran,1996,"58,398.000"
IRN,Islamic Republic of Iran,1997,"68,591.000"
IRN,Islamic Republic of Iran,1998,"74,187.000"
IRN,Islamic Republic of Iran,1999,"92,782.400"
IRN,Islamic Republic of Iran,2000,"104,703.700"
IRN,Islamic Republic of Iran,2001,"125,741.679"
IRN,Islamic Republic of Iran,2002,"206,265.070"
IRN,Islamic Republic of Iran,2003,"251,732.394"
IRN,Islamic Republic of Iran,2004,"297,493.480"
IRN,Islamic Republic of Iran,2005,"450,083.998"
IRN,Islamic Republic of Iran,2006,"564,866.156"
IRN,Islamic Republic of Iran,2007,"617,566.698"
IRN,Islamic Republic of Iran,2008,"828,825.507"
IRN,Islamic Republic of Iran,2009,"810,201.928"
IRN,Islamic Republic of Iran,2010,"917,548.274"
IRN,Islamic Republic of Iran,2011,"1,189,794.916"
IRN,Islamic Republic of Iran,2012,"1,039,256.000"
IRN,Islamic Republic of Iran,2013,"1,415,137.600"
IRN,Islamic Republic of Iran,2014,"1,670,958.290"
IRN,Islamic Republic of Iran,2015,"1,939,773.238"
IRN,Islamic Republic of Iran,2016,"2,257,671.374"
IRN,Islamic Republic of Iran,2017,"2,634,560.906"
IRN,Islamic Republic of Iran,2018,"3,075,227.351"
IRN,Islamic Republic of Iran,2019,"3,570,848.116"
IRN,Islamic Republic of Iran,2020,"4,086,366.355"
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,10.443
BGR,Bulgaria,2001,11.303
BGR,Bulgaria,2002,11.949
BGR,Bulgaria,2003,13.103
BGR,Bulgaria,2004,14.260
BGR,Bulgaria,2005,16.002
BGR,Bulgaria,2006,17.423
BGR,Bulgaria,2007,21.026
BGR,Bulgaria,2008,24.369
BGR,Bulgaria,2009,24.714
BGR,Bulgaria,2010,25.877
BGR,Bulgaria,2011,25.923
BGR,Bulgaria,2012,26.874
BGR,Bulgaria,2013,29.175
BGR,Bulgaria,2014,31.193
BGR,Bulgaria,2015,31.262
BGR,Bulgaria,2016,31.219
BGR,Bulgaria,2017,31.839
BGR,Bulgaria,2018,32.797
BGR,Bulgaria,2019,33.893
BGR,Bulgaria,2020,35.111
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,0.156
SWZ,Swaziland,1982,0.182
SWZ,Swaziland,1983,0.192
SWZ,Swaziland,1984,0.208
SWZ,Swaziland,1985,0.250
SWZ,Swaziland,1986,0.287
SWZ,Swaziland,1987,0.304
SWZ,Swaziland,1988,0.347
SWZ,Swaziland,1989,0.416
SWZ,Swaziland,1990,0.552
SWZ,Swaziland,1991,0.681
SWZ,Swaziland,1992,0.959
SWZ,Swaziland,1993,1.128
SWZ,Swaziland,1994,1.340
SWZ,Swaziland,1995,1.412
SWZ,Swaziland,1996,1.711
SWZ,Swaziland,1997,1.866
SWZ,Swaziland,1998,2.126
SWZ,Swaziland,1999,2.670
SWZ,Swaziland,2000,2.969
SWZ,Swaziland,2001,3.410
SWZ,Swaziland,2002,3.980
SWZ,Swaziland,2003,4.255
SWZ,Swaziland,2004,5.554
SWZ,Swaziland,2005,5.834
SWZ,Swaziland,2006,6.109
SWZ,Swaziland,2007,7.416
SWZ,Swaziland,2008,9.084
SWZ,Swaziland,2009,10.153
SWZ,Swaziland,2010,9.978
SWZ,Swaziland,2011,8.801
SWZ,Swaziland,2012,10.482
SWZ,Swaziland,2013,12.814
SWZ,Swaziland,2014,15.659
SWZ,Swaziland,2015,15.914
SWZ,Swaziland,2016,15.643
SWZ,Swaziland,2017,17.485
SWZ,Swaziland,2018,18.663
SWZ,Swaziland,2019,19.867
SWZ,Swaziland,2020,21.139
GBR,United Kingdom,1980,101.675
GBR,United Kingdom,1981,120.339
GBR,United Kingdom,1982,130.808
GBR,United Kingdom,1983,141.210
GBR,United Kingdom,1984,152.389
GBR,United Kingdom,1985,163.492
GBR,United Kingdom,1986,170.730
GBR,United Kingdom,1987,180.429
GBR,United Kingdom,1988,189.516
GBR,United Kingdom,1989,205.766
GBR,United Kingdom,1990,232.609
GBR,United Kingdom,1991,250.912
GBR,United Kingdom,1992,274.401
GBR,United Kingdom,1993,288.771
GBR,United Kingdom,1994,301.293
GBR,United Kingdom,1995,317.251
GBR,United Kingdom,1996,320.657
GBR,United Kingdom,1997,327.282
GBR,United Kingdom,1998,337.449
GBR,United Kingdom,1999,347.591
GBR,United Kingdom,2000,367.150
GBR,United Kingdom,2001,389.658
GBR,United Kingdom,2002,420.110
GBR,United Kingdom,2003,459.951
GBR,United Kingdom,2004,494.462
GBR,United Kingdom,2005,526.497
GBR,United Kingdom,2006,557.068
GBR,United Kingdom,2007,584.886
GBR,United Kingdom,2008,639.948
GBR,United Kingdom,2009,681.009
GBR,United Kingdom,2010,704.849
GBR,United Kingdom,2011,707.967
GBR,United Kingdom,2012,729.794
GBR,United Kingdom,2013,727.918
GBR,United Kingdom,2014,741.674
GBR,United Kingdom,2015,748.175
GBR,United Kingdom,2016,749.659
GBR,United Kingdom,2017,750.682
GBR,United Kingdom,2018,761.796
GBR,United Kingdom,2019,789.167
GBR,United Kingdom,2020,821.700
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,1.189
SLV,El Salvador,1993,1.249
SLV,El Salvador,1994,1.417
SLV,El Salvador,1995,1.650
SLV,El Salvador,1996,1.996
SLV,El Salvador,1997,1.733
SLV,El Salvador,1998,2.002
SLV,El Salvador,1999,2.125
SLV,El Salvador,2000,2.405
SLV,El Salvador,2001,2.543
SLV,El Salvador,2002,2.583
SLV,El Salvador,2003,2.875
SLV,El Salvador,2004,2.892
SLV,El Salvador,2005,3.187
SLV,El Salvador,2006,3.589
SLV,El Salvador,2007,3.625
SLV,El Salvador,2008,4.123
SLV,El Salvador,2009,4.422
SLV,El Salvador,2010,4.620
SLV,El Salvador,2011,4.982
SLV,El Salvador,2012,5.196
SLV,El Salvador,2013,5.366
SLV,El Salvador,2014,5.409
SLV,El Salvador,2015,5.875
SLV,El Salvador,2016,6.252
SLV,El Salvador,2017,6.568
SLV,El Salvador,2018,6.916
SLV,El Salvador,2019,7.287
SLV,El Salvador,2020,7.687
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
