geo,geo.name,year,GGXWDN
DZA,Algeria,2006,-647.081
DZA,Algeria,2007,"-1,912.176"
DZA,Algeria,2008,"-3,305.726"
DZA,Algeria,2009,"-3,238.470"
DZA,Algeria,2010,"-3,444.240"
DZA,Algeria,2011,"-3,937.395"
DZA,Algeria,2012,"-3,777.073"
DZA,Algeria,2013,"-3,861.095"
DZA,Algeria,2014,"-2,843.561"
DZA,Algeria,2015,"-1,009.976"
DZA,Algeria,2016,539.875
DZA,Algeria,2017,"1,796.954"
DZA,Algeria,2018,"2,778.278"
DZA,Algeria,2019,"3,537.285"
DZA,Algeria,2020,"4,058.108"
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,n/a
ARE,United Arab Emirates,1992,n/a
ARE,United Arab Emirates,1993,n/a
ARE,United Arab Emirates,1994,n/a
ARE,United Arab Emirates,1995,n/a
ARE,United Arab Emirates,1996,n/a
ARE,United Arab Emirates,1997,n/a
ARE,United Arab Emirates,1998,n/a
ARE,United Arab Emirates,1999,"-1,047.495"
ARE,United Arab Emirates,2000,"-1,127.452"
ARE,United Arab Emirates,2001,"-1,179.649"
ARE,United Arab Emirates,2002,"-1,242.993"
ARE,United Arab Emirates,2003,"-1,322.180"
ARE,United Arab Emirates,2004,"-1,424.903"
ARE,United Arab Emirates,2005,"-1,600.293"
ARE,United Arab Emirates,2006,"-1,814.095"
ARE,United Arab Emirates,2007,"-2,037.691"
ARE,United Arab Emirates,2008,"-2,352.393"
ARE,United Arab Emirates,2009,"-2,300.888"
ARE,United Arab Emirates,2010,"-2,394.863"
ARE,United Arab Emirates,2011,"-2,571.872"
ARE,United Arab Emirates,2012,"-2,864.491"
ARE,United Arab Emirates,2013,"-3,108.339"
ARE,United Arab Emirates,2014,"-3,330.716"
ARE,United Arab Emirates,2015,"-3,383.131"
ARE,United Arab Emirates,2016,"-3,465.778"
ARE,United Arab Emirates,2017,"-3,573.159"
ARE,United Arab Emirates,2018,"-3,702.384"
ARE,United Arab Emirates,2019,"-3,858.958"
ARE,United Arab Emirates,2020,"-4,038.134"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,2.261
LTU,Lithuania,1999,3.174
LTU,Lithuania,2000,2.610
LTU,Lithuania,2001,2.643
LTU,Lithuania,2002,2.616
LTU,Lithuania,2003,2.592
LTU,Lithuania,2004,2.642
LTU,Lithuania,2005,2.901
LTU,Lithuania,2006,2.649
LTU,Lithuania,2007,3.189
LTU,Lithuania,2008,4.124
LTU,Lithuania,2009,6.201
LTU,Lithuania,2010,8.165
LTU,Lithuania,2011,10.279
LTU,Lithuania,2012,11.239
LTU,Lithuania,2013,5.747
LTU,Lithuania,2014,5.792
LTU,Lithuania,2015,6.471
LTU,Lithuania,2016,7.310
LTU,Lithuania,2017,8.057
LTU,Lithuania,2018,8.775
LTU,Lithuania,2019,9.513
LTU,Lithuania,2020,10.191
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,81.835
CHE,Switzerland,1984,86.371
CHE,Switzerland,1985,88.567
CHE,Switzerland,1986,90.860
CHE,Switzerland,1987,91.181
CHE,Switzerland,1988,91.697
CHE,Switzerland,1989,92.086
CHE,Switzerland,1990,48.237
CHE,Switzerland,1991,54.749
CHE,Switzerland,1992,69.776
CHE,Switzerland,1993,82.221
CHE,Switzerland,1994,94.579
CHE,Switzerland,1995,103.765
CHE,Switzerland,1996,113.078
CHE,Switzerland,1997,123.000
CHE,Switzerland,1998,131.045
CHE,Switzerland,1999,151.001
CHE,Switzerland,2000,159.978
CHE,Switzerland,2001,168.091
CHE,Switzerland,2002,186.419
CHE,Switzerland,2003,188.911
CHE,Switzerland,2004,223.537
CHE,Switzerland,2005,216.640
CHE,Switzerland,2006,201.727
CHE,Switzerland,2007,173.088
CHE,Switzerland,2008,169.835
CHE,Switzerland,2009,163.778
CHE,Switzerland,2010,165.326
CHE,Switzerland,2011,169.252
CHE,Switzerland,2012,167.548
CHE,Switzerland,2013,163.338
CHE,Switzerland,2014,161.315
CHE,Switzerland,2015,159.390
CHE,Switzerland,2016,157.424
CHE,Switzerland,2017,154.165
CHE,Switzerland,2018,150.787
CHE,Switzerland,2019,147.317
CHE,Switzerland,2020,143.727
VEN,Venezuela,1980,
VEN,Venezuela,1981,
VEN,Venezuela,1982,
VEN,Venezuela,1983,
VEN,Venezuela,1984,
VEN,Venezuela,1985,
VEN,Venezuela,1986,
VEN,Venezuela,1987,
VEN,Venezuela,1988,
VEN,Venezuela,1989,
VEN,Venezuela,1990,
VEN,Venezuela,1991,
VEN,Venezuela,1992,
VEN,Venezuela,1993,
VEN,Venezuela,1994,
VEN,Venezuela,1995,
VEN,Venezuela,1996,
VEN,Venezuela,1997,
VEN,Venezuela,1998,
VEN,Venezuela,1999,
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,
VEN,Venezuela,2011,
VEN,Venezuela,2012,
VEN,Venezuela,2013,
VEN,Venezuela,2014,
VEN,Venezuela,2015,
VEN,Venezuela,2016,
VEN,Venezuela,2017,
VEN,Venezuela,2018,
VEN,Venezuela,2019,
VEN,Venezuela,2020,
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,n/a
GRD,Grenada,1991,n/a
GRD,Grenada,1992,n/a
GRD,Grenada,1993,n/a
GRD,Grenada,1994,n/a
GRD,Grenada,1995,n/a
GRD,Grenada,1996,0.435
GRD,Grenada,1997,0.439
GRD,Grenada,1998,0.485
GRD,Grenada,1999,0.449
GRD,Grenada,2000,0.584
GRD,Grenada,2001,0.627
GRD,Grenada,2002,1.154
GRD,Grenada,2003,1.270
GRD,Grenada,2004,1.532
GRD,Grenada,2005,1.654
GRD,Grenada,2006,1.769
GRD,Grenada,2007,1.842
GRD,Grenada,2008,1.891
GRD,Grenada,2009,1.919
GRD,Grenada,2010,2.042
GRD,Grenada,2011,2.127
GRD,Grenada,2012,2.257
GRD,Grenada,2013,2.436
GRD,Grenada,2014,2.494
GRD,Grenada,2015,2.551
GRD,Grenada,2016,2.565
GRD,Grenada,2017,2.578
GRD,Grenada,2018,2.589
GRD,Grenada,2019,2.600
GRD,Grenada,2020,2.606
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,
GAB,Gabon,1986,
GAB,Gabon,1987,
GAB,Gabon,1988,
GAB,Gabon,1989,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,
GAB,Gabon,2001,
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,n/a
HUN,Hungary,1998,n/a
HUN,Hungary,1999,n/a
HUN,Hungary,2000,n/a
HUN,Hungary,2001,n/a
HUN,Hungary,2002,n/a
HUN,Hungary,2003,n/a
HUN,Hungary,2004,n/a
HUN,Hungary,2005,"13,096.133"
HUN,Hungary,2006,"14,988.173"
HUN,Hungary,2007,"16,120.725"
HUN,Hungary,2008,"17,207.081"
HUN,Hungary,2009,"18,940.248"
HUN,Hungary,2010,"20,349.775"
HUN,Hungary,2011,"20,941.990"
HUN,Hungary,2012,"20,640.460"
HUN,Hungary,2013,"21,406.414"
HUN,Hungary,2014,"22,842.804"
HUN,Hungary,2015,"23,708.548"
HUN,Hungary,2016,"24,713.838"
HUN,Hungary,2017,"25,723.557"
HUN,Hungary,2018,"26,783.631"
HUN,Hungary,2019,"27,859.944"
HUN,Hungary,2020,"29,423.023"
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1982,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,4.041
JOR,Jordan,1989,4.943
JOR,Jordan,1990,5.880
JOR,Jordan,1991,5.679
JOR,Jordan,1992,5.236
JOR,Jordan,1993,5.039
JOR,Jordan,1994,5.090
JOR,Jordan,1995,5.075
JOR,Jordan,1996,5.062
JOR,Jordan,1997,4.889
JOR,Jordan,1998,5.855
JOR,Jordan,1999,5.854
JOR,Jordan,2000,5.293
JOR,Jordan,2001,5.894
JOR,Jordan,2002,6.454
JOR,Jordan,2003,7.092
JOR,Jordan,2004,7.180
JOR,Jordan,2005,7.494
JOR,Jordan,2006,7.351
JOR,Jordan,2007,8.200
JOR,Jordan,2008,8.551
JOR,Jordan,2009,9.661
JOR,Jordan,2010,11.463
JOR,Jordan,2011,13.401
JOR,Jordan,2012,16.581
JOR,Jordan,2013,19.912
JOR,Jordan,2014,21.344
JOR,Jordan,2015,23.274
JOR,Jordan,2016,23.134
JOR,Jordan,2017,23.999
JOR,Jordan,2018,24.493
JOR,Jordan,2019,25.074
JOR,Jordan,2020,25.817
NOR,Norway,1980,1.122
NOR,Norway,1981,-7.264
NOR,Norway,1982,-17.265
NOR,Norway,1983,-33.966
NOR,Norway,1984,-56.977
NOR,Norway,1985,-80.692
NOR,Norway,1986,-108.752
NOR,Norway,1987,-120.748
NOR,Norway,1988,-214.431
NOR,Norway,1989,-222.870
NOR,Norway,1990,-235.504
NOR,Norway,1991,-293.969
NOR,Norway,1992,-283.334
NOR,Norway,1993,-274.810
NOR,Norway,1994,-273.016
NOR,Norway,1995,-389.669
NOR,Norway,1996,-470.231
NOR,Norway,1997,-584.363
NOR,Norway,1998,-648.858
NOR,Norway,1999,-761.026
NOR,Norway,2000,"-1,063.217"
NOR,Norway,2001,"-1,381.309"
NOR,Norway,2002,"-1,318.916"
NOR,Norway,2003,"-1,595.891"
NOR,Norway,2004,"-1,912.999"
NOR,Norway,2005,"-2,438.583"
NOR,Norway,2006,"-3,017.251"
NOR,Norway,2007,"-3,351.258"
NOR,Norway,2008,"-3,334.727"
NOR,Norway,2009,"-3,824.461"
NOR,Norway,2010,"-4,325.818"
NOR,Norway,2011,"-4,519.435"
NOR,Norway,2012,"-5,060.309"
NOR,Norway,2013,"-6,281.579"
NOR,Norway,2014,"-7,696.733"
NOR,Norway,2015,"-8,005.802"
NOR,Norway,2016,"-8,328.406"
NOR,Norway,2017,"-8,662.146"
NOR,Norway,2018,"-9,004.458"
NOR,Norway,2019,"-9,349.657"
NOR,Norway,2020,"-9,691.959"
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,3.236
ZMB,Zambia,2001,3.237
ZMB,Zambia,2002,4.010
ZMB,Zambia,2003,5.550
ZMB,Zambia,2004,5.727
ZMB,Zambia,2005,4.869
ZMB,Zambia,2006,9.930
ZMB,Zambia,2007,9.903
ZMB,Zambia,2008,10.925
ZMB,Zambia,2009,12.736
ZMB,Zambia,2010,15.501
ZMB,Zambia,2011,18.721
ZMB,Zambia,2012,25.659
ZMB,Zambia,2013,36.202
ZMB,Zambia,2014,47.781
ZMB,Zambia,2015,60.319
ZMB,Zambia,2016,71.913
ZMB,Zambia,2017,82.906
ZMB,Zambia,2018,92.783
ZMB,Zambia,2019,103.337
ZMB,Zambia,2020,114.351
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
JPN,Japan,1980,"40,413.183"
JPN,Japan,1981,"51,737.350"
JPN,Japan,1982,"60,883.317"
JPN,Japan,1983,"71,401.754"
JPN,Japan,1984,"79,179.928"
JPN,Japan,1985,"82,712.866"
JPN,Japan,1986,"83,385.607"
JPN,Japan,1987,"72,134.900"
JPN,Japan,1988,"65,472.571"
JPN,Japan,1989,"57,585.375"
JPN,Japan,1990,"57,978.595"
JPN,Japan,1991,"53,386.711"
JPN,Japan,1992,"64,801.876"
JPN,Japan,1993,"80,712.180"
JPN,Japan,1994,"93,329.900"
JPN,Japan,1995,"114,743.000"
JPN,Japan,1996,"144,096.300"
JPN,Japan,1997,"178,215.300"
JPN,Japan,1998,"229,114.200"
JPN,Japan,1999,"264,369.100"
JPN,Japan,2000,"300,031.400"
JPN,Japan,2001,"331,182.500"
JPN,Japan,2002,"371,847.200"
JPN,Japan,2003,"386,904.800"
JPN,Japan,2004,"415,101.000"
JPN,Japan,2005,"413,974.000"
JPN,Japan,2006,"410,560.400"
JPN,Japan,2007,"412,884.500"
JPN,Japan,2008,"477,558.800"
JPN,Japan,2009,"500,315.000"
JPN,Japan,2010,"545,690.200"
JPN,Japan,2011,"599,743.300"
JPN,Japan,2012,"613,320.800"
JPN,Japan,2013,"590,090.300"
JPN,Japan,2014,"621,262.907"
JPN,Japan,2015,"648,771.910"
JPN,Japan,2016,"671,629.808"
JPN,Japan,2017,"690,951.829"
JPN,Japan,2018,"707,143.731"
JPN,Japan,2019,"723,834.294"
JPN,Japan,2020,"741,129.936"
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,n/a
KOR,Korea,1996,n/a
KOR,Korea,1997,n/a
KOR,Korea,1998,n/a
KOR,Korea,1999,n/a
KOR,Korea,2000,n/a
KOR,Korea,2001,"120,497.698"
KOR,Korea,2002,"132,322.876"
KOR,Korea,2003,"164,246.236"
KOR,Korea,2004,"197,533.371"
KOR,Korea,2005,"234,330.891"
KOR,Korea,2006,"267,006.260"
KOR,Korea,2007,"280,268.688"
KOR,Korea,2008,"296,111.384"
KOR,Korea,2009,"344,366.439"
KOR,Korea,2010,"376,602.362"
KOR,Korea,2011,"407,203.862"
KOR,Korea,2012,"419,825.091"
KOR,Korea,2013,"475,477.982"
KOR,Korea,2014,"523,978.689"
KOR,Korea,2015,"573,495.146"
KOR,Korea,2016,"620,642.167"
KOR,Korea,2017,"665,096.396"
KOR,Korea,2018,"706,218.605"
KOR,Korea,2019,"743,181.723"
KOR,Korea,2020,"775,486.906"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,1.989
SSD,South Sudan,2013,6.006
SSD,South Sudan,2014,8.984
SSD,South Sudan,2015,8.748
SSD,South Sudan,2016,14.159
SSD,South Sudan,2017,16.234
SSD,South Sudan,2018,18.759
SSD,South Sudan,2019,21.396
SSD,South Sudan,2020,23.893
MLT,Malta,1980,
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,
MLT,Malta,1985,
MLT,Malta,1986,
MLT,Malta,1987,
MLT,Malta,1988,
MLT,Malta,1989,
MLT,Malta,1990,
MLT,Malta,1991,
MLT,Malta,1992,
MLT,Malta,1993,
MLT,Malta,1994,
MLT,Malta,1995,
MLT,Malta,1996,
MLT,Malta,1997,
MLT,Malta,1998,
MLT,Malta,1999,
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,
MLT,Malta,2006,
MLT,Malta,2007,
MLT,Malta,2008,
MLT,Malta,2009,
MLT,Malta,2010,
MLT,Malta,2011,
MLT,Malta,2012,
MLT,Malta,2013,
MLT,Malta,2014,
MLT,Malta,2015,
MLT,Malta,2016,
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MLT,Malta,2020,
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,n/a
YEM,Yemen,1996,n/a
YEM,Yemen,1997,n/a
YEM,Yemen,1998,"1,024.923"
YEM,Yemen,1999,"1,124.050"
YEM,Yemen,2000,885.129
YEM,Yemen,2001,905.624
YEM,Yemen,2002,938.253
YEM,Yemen,2003,"1,127.122"
YEM,Yemen,2004,"1,165.527"
YEM,Yemen,2005,"1,189.215"
YEM,Yemen,2006,"1,240.785"
YEM,Yemen,2007,"1,518.206"
YEM,Yemen,2008,"1,689.208"
YEM,Yemen,2009,"2,224.244"
YEM,Yemen,2010,"2,597.670"
YEM,Yemen,2011,"2,962.459"
YEM,Yemen,2012,"3,434.850"
YEM,Yemen,2013,"4,056.893"
YEM,Yemen,2014,"4,456.348"
YEM,Yemen,2015,"4,940.567"
YEM,Yemen,2016,"5,544.621"
YEM,Yemen,2017,"6,136.913"
YEM,Yemen,2018,"6,724.948"
YEM,Yemen,2019,"7,320.338"
YEM,Yemen,2020,"7,916.229"
PHL,Philippines,1980,
PHL,Philippines,1981,
PHL,Philippines,1982,
PHL,Philippines,1983,
PHL,Philippines,1984,
PHL,Philippines,1985,
PHL,Philippines,1986,
PHL,Philippines,1987,
PHL,Philippines,1988,
PHL,Philippines,1989,
PHL,Philippines,1990,
PHL,Philippines,1991,
PHL,Philippines,1992,
PHL,Philippines,1993,
PHL,Philippines,1994,
PHL,Philippines,1995,
PHL,Philippines,1996,
PHL,Philippines,1997,
PHL,Philippines,1998,
PHL,Philippines,1999,
PHL,Philippines,2000,
PHL,Philippines,2001,
PHL,Philippines,2002,
PHL,Philippines,2003,
PHL,Philippines,2004,
PHL,Philippines,2005,
PHL,Philippines,2006,
PHL,Philippines,2007,
PHL,Philippines,2008,
PHL,Philippines,2009,
PHL,Philippines,2010,
PHL,Philippines,2011,
PHL,Philippines,2012,
PHL,Philippines,2013,
PHL,Philippines,2014,
PHL,Philippines,2015,
PHL,Philippines,2016,
PHL,Philippines,2017,
PHL,Philippines,2018,
PHL,Philippines,2019,
PHL,Philippines,2020,
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,38.611
AUS,Australia,1990,39.685
AUS,Australia,1991,52.453
AUS,Australia,1992,78.787
AUS,Australia,1993,100.244
AUS,Australia,1994,112.206
AUS,Australia,1995,118.013
AUS,Australia,1996,115.645
AUS,Australia,1997,104.179
AUS,Australia,1998,88.661
AUS,Australia,1999,70.394
