geo,geo.name,year,NGDP_RPCH
AUT,Austria,2008,1.547
AUT,Austria,2009,-3.799
AUT,Austria,2010,1.880
AUT,Austria,2011,3.071
AUT,Austria,2012,0.884
AUT,Austria,2013,0.228
AUT,Austria,2014,0.340
AUT,Austria,2015,0.856
AUT,Austria,2016,1.565
AUT,Austria,2017,1.381
AUT,Austria,2018,1.245
AUT,Austria,2019,1.182
AUT,Austria,2020,1.066
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,12.882
ERI,Eritrea,1994,20.918
ERI,Eritrea,1995,2.325
ERI,Eritrea,1996,9.136
ERI,Eritrea,1997,7.900
ERI,Eritrea,1998,1.966
ERI,Eritrea,1999,0.187
ERI,Eritrea,2000,-12.355
ERI,Eritrea,2001,8.755
ERI,Eritrea,2002,3.005
ERI,Eritrea,2003,-2.656
ERI,Eritrea,2004,1.452
ERI,Eritrea,2005,2.574
ERI,Eritrea,2006,-0.969
ERI,Eritrea,2007,1.427
ERI,Eritrea,2008,-9.783
ERI,Eritrea,2009,3.877
ERI,Eritrea,2010,2.194
ERI,Eritrea,2011,8.678
ERI,Eritrea,2012,7.020
ERI,Eritrea,2013,1.331
ERI,Eritrea,2014,1.701
ERI,Eritrea,2015,0.249
ERI,Eritrea,2016,2.236
ERI,Eritrea,2017,3.225
ERI,Eritrea,2018,3.588
ERI,Eritrea,2019,3.656
ERI,Eritrea,2020,3.782
BOL,Bolivia,1980,0.610
BOL,Bolivia,1981,0.300
BOL,Bolivia,1982,-3.939
BOL,Bolivia,1983,-4.042
BOL,Bolivia,1984,-0.201
BOL,Bolivia,1985,-1.676
BOL,Bolivia,1986,-2.574
BOL,Bolivia,1987,2.463
BOL,Bolivia,1988,2.910
BOL,Bolivia,1989,3.790
BOL,Bolivia,1990,4.636
BOL,Bolivia,1991,5.267
BOL,Bolivia,1992,1.646
BOL,Bolivia,1993,4.269
BOL,Bolivia,1994,4.667
BOL,Bolivia,1995,4.678
BOL,Bolivia,1996,4.361
BOL,Bolivia,1997,4.954
BOL,Bolivia,1998,5.029
BOL,Bolivia,1999,0.427
BOL,Bolivia,2000,2.508
BOL,Bolivia,2001,1.684
BOL,Bolivia,2002,2.486
BOL,Bolivia,2003,2.711
BOL,Bolivia,2004,4.173
BOL,Bolivia,2005,4.421
BOL,Bolivia,2006,4.797
BOL,Bolivia,2007,4.564
BOL,Bolivia,2008,6.148
BOL,Bolivia,2009,3.357
BOL,Bolivia,2010,4.127
BOL,Bolivia,2011,5.174
BOL,Bolivia,2012,5.176
BOL,Bolivia,2013,6.775
BOL,Bolivia,2014,5.400
BOL,Bolivia,2015,4.300
BOL,Bolivia,2016,4.250
BOL,Bolivia,2017,4.050
BOL,Bolivia,2018,4.000
BOL,Bolivia,2019,4.000
BOL,Bolivia,2020,4.000
TGO,Togo,1980,-2.285
TGO,Togo,1981,-3.419
TGO,Togo,1982,-3.708
TGO,Togo,1983,-5.156
TGO,Togo,1984,5.881
TGO,Togo,1985,3.717
TGO,Togo,1986,3.260
TGO,Togo,1987,-2.484
TGO,Togo,1988,10.124
TGO,Togo,1989,4.100
TGO,Togo,1990,5.897
TGO,Togo,1991,0.226
TGO,Togo,1992,-3.279
TGO,Togo,1993,-16.328
TGO,Togo,1994,13.934
TGO,Togo,1995,6.771
TGO,Togo,1996,7.663
TGO,Togo,1997,3.809
TGO,Togo,1998,-2.293
TGO,Togo,1999,2.614
TGO,Togo,2000,-0.965
TGO,Togo,2001,-1.627
TGO,Togo,2002,-0.922
TGO,Togo,2003,4.954
TGO,Togo,2004,2.119
TGO,Togo,2005,1.180
TGO,Togo,2006,4.052
TGO,Togo,2007,2.290
TGO,Togo,2008,2.379
TGO,Togo,2009,3.500
TGO,Togo,2010,4.070
TGO,Togo,2011,4.791
TGO,Togo,2012,5.912
TGO,Togo,2013,5.400
TGO,Togo,2014,5.200
TGO,Togo,2015,6.000
TGO,Togo,2016,6.040
TGO,Togo,2017,6.100
TGO,Togo,2018,6.100
TGO,Togo,2019,6.150
TGO,Togo,2020,6.150
SGP,Singapore,1980,10.027
SGP,Singapore,1981,10.684
SGP,Singapore,1982,7.172
SGP,Singapore,1983,8.540
SGP,Singapore,1984,8.801
SGP,Singapore,1985,-0.687
SGP,Singapore,1986,1.328
SGP,Singapore,1987,10.757
SGP,Singapore,1988,11.115
SGP,Singapore,1989,10.183
SGP,Singapore,1990,10.044
SGP,Singapore,1991,6.687
SGP,Singapore,1992,7.088
SGP,Singapore,1993,11.537
SGP,Singapore,1994,10.925
SGP,Singapore,1995,7.028
SGP,Singapore,1996,7.532
SGP,Singapore,1997,8.291
SGP,Singapore,1998,-2.225
SGP,Singapore,1999,6.095
SGP,Singapore,2000,8.898
SGP,Singapore,2001,-0.952
SGP,Singapore,2002,4.212
SGP,Singapore,2003,4.435
SGP,Singapore,2004,9.549
SGP,Singapore,2005,7.489
SGP,Singapore,2006,8.860
SGP,Singapore,2007,9.112
SGP,Singapore,2008,1.788
SGP,Singapore,2009,-0.603
SGP,Singapore,2010,15.240
SGP,Singapore,2011,6.207
SGP,Singapore,2012,3.414
SGP,Singapore,2013,4.443
SGP,Singapore,2014,2.918
SGP,Singapore,2015,3.031
SGP,Singapore,2016,3.038
SGP,Singapore,2017,3.154
SGP,Singapore,2018,3.189
SGP,Singapore,2019,3.158
SGP,Singapore,2020,3.226
SUR,Suriname,1980,-6.500
SUR,Suriname,1981,1.900
SUR,Suriname,1982,-6.300
SUR,Suriname,1983,-5.100
SUR,Suriname,1984,-3.000
SUR,Suriname,1985,-0.900
SUR,Suriname,1986,-2.400
SUR,Suriname,1987,-8.800
SUR,Suriname,1988,10.800
SUR,Suriname,1989,2.300
SUR,Suriname,1990,-1.500
SUR,Suriname,1991,2.781
SUR,Suriname,1992,-0.200
SUR,Suriname,1993,-7.256
SUR,Suriname,1994,3.249
SUR,Suriname,1995,1.101
SUR,Suriname,1996,1.271
SUR,Suriname,1997,5.736
SUR,Suriname,1998,1.550
SUR,Suriname,1999,-0.900
SUR,Suriname,2000,-0.100
SUR,Suriname,2001,4.902
SUR,Suriname,2002,3.747
SUR,Suriname,2003,6.190
SUR,Suriname,2004,7.305
SUR,Suriname,2005,4.919
SUR,Suriname,2006,5.767
SUR,Suriname,2007,5.099
SUR,Suriname,2008,4.149
SUR,Suriname,2009,3.017
SUR,Suriname,2010,4.213
SUR,Suriname,2011,5.296
SUR,Suriname,2012,4.794
SUR,Suriname,2013,4.101
SUR,Suriname,2014,2.900
SUR,Suriname,2015,2.700
SUR,Suriname,2016,3.800
SUR,Suriname,2017,4.500
SUR,Suriname,2018,4.800
SUR,Suriname,2019,4.300
SUR,Suriname,2020,4.200
BHR,Bahrain,1980,7.494
BHR,Bahrain,1981,2.777
BHR,Bahrain,1982,6.406
BHR,Bahrain,1983,6.994
BHR,Bahrain,1984,4.186
BHR,Bahrain,1985,-0.930
BHR,Bahrain,1986,0.484
BHR,Bahrain,1987,-1.222
BHR,Bahrain,1988,5.952
BHR,Bahrain,1989,4.409
BHR,Bahrain,1990,7.275
BHR,Bahrain,1991,2.286
BHR,Bahrain,1992,7.123
BHR,Bahrain,1993,7.604
BHR,Bahrain,1994,3.212
BHR,Bahrain,1995,1.923
BHR,Bahrain,1996,3.250
BHR,Bahrain,1997,2.348
BHR,Bahrain,1998,4.849
BHR,Bahrain,1999,5.972
BHR,Bahrain,2000,7.018
BHR,Bahrain,2001,2.491
BHR,Bahrain,2002,3.349
BHR,Bahrain,2003,6.296
BHR,Bahrain,2004,6.981
BHR,Bahrain,2005,6.769
BHR,Bahrain,2006,6.469
BHR,Bahrain,2007,8.292
BHR,Bahrain,2008,6.237
BHR,Bahrain,2009,2.545
BHR,Bahrain,2010,4.337
BHR,Bahrain,2011,2.100
BHR,Bahrain,2012,3.363
BHR,Bahrain,2013,5.323
BHR,Bahrain,2014,4.749
BHR,Bahrain,2015,2.667
BHR,Bahrain,2016,2.407
BHR,Bahrain,2017,2.421
BHR,Bahrain,2018,2.840
BHR,Bahrain,2019,2.858
BHR,Bahrain,2020,2.876
WSM,Samoa,1980,-6.123
WSM,Samoa,1981,-9.056
WSM,Samoa,1982,-1.014
WSM,Samoa,1983,0.485
WSM,Samoa,1984,1.980
WSM,Samoa,1985,5.826
WSM,Samoa,1986,4.790
WSM,Samoa,1987,0.509
WSM,Samoa,1988,2.871
WSM,Samoa,1989,5.819
WSM,Samoa,1990,-6.444
WSM,Samoa,1991,-2.443
WSM,Samoa,1992,4.135
WSM,Samoa,1993,1.683
WSM,Samoa,1994,6.390
WSM,Samoa,1995,6.556
WSM,Samoa,1996,7.274
WSM,Samoa,1997,0.803
WSM,Samoa,1998,1.100
WSM,Samoa,1999,-0.636
WSM,Samoa,2000,5.262
WSM,Samoa,2001,7.440
WSM,Samoa,2002,5.831
WSM,Samoa,2003,4.472
WSM,Samoa,2004,2.929
WSM,Samoa,2005,7.450
WSM,Samoa,2006,1.926
WSM,Samoa,2007,1.123
WSM,Samoa,2008,2.877
WSM,Samoa,2009,-6.437
WSM,Samoa,2010,-2.277
WSM,Samoa,2011,6.164
WSM,Samoa,2012,1.173
WSM,Samoa,2013,-1.079
WSM,Samoa,2014,1.901
WSM,Samoa,2015,2.803
WSM,Samoa,2016,1.383
WSM,Samoa,2017,-0.986
WSM,Samoa,2018,0.840
WSM,Samoa,2019,1.487
WSM,Samoa,2020,2.000
ESP,Spain,1980,1.203
ESP,Spain,1981,-0.408
ESP,Spain,1982,1.239
ESP,Spain,1983,1.652
ESP,Spain,1984,1.698
ESP,Spain,1985,2.362
ESP,Spain,1986,3.432
ESP,Spain,1987,5.709
ESP,Spain,1988,5.285
ESP,Spain,1989,5.004
ESP,Spain,1990,3.847
ESP,Spain,1991,2.525
ESP,Spain,1992,0.851
ESP,Spain,1993,-1.314
ESP,Spain,1994,2.335
ESP,Spain,1995,4.122
ESP,Spain,1996,2.421
ESP,Spain,1997,3.865
ESP,Spain,1998,4.469
ESP,Spain,1999,4.745
ESP,Spain,2000,5.053
ESP,Spain,2001,4.004
ESP,Spain,2002,2.880
ESP,Spain,2003,3.186
ESP,Spain,2004,3.170
ESP,Spain,2005,3.717
ESP,Spain,2006,4.177
ESP,Spain,2007,3.769
ESP,Spain,2008,1.117
ESP,Spain,2009,-3.575
ESP,Spain,2010,0.017
ESP,Spain,2011,-0.620
ESP,Spain,2012,-2.090
ESP,Spain,2013,-1.228
ESP,Spain,2014,1.389
ESP,Spain,2015,2.455
ESP,Spain,2016,2.047
ESP,Spain,2017,1.768
ESP,Spain,2018,1.748
ESP,Spain,2019,1.743
ESP,Spain,2020,1.745
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,-23.098
AZE,Azerbaijan,1994,-19.673
AZE,Azerbaijan,1995,-13.027
AZE,Azerbaijan,1996,2.531
AZE,Azerbaijan,1997,8.884
AZE,Azerbaijan,1998,6.007
AZE,Azerbaijan,1999,11.396
AZE,Azerbaijan,2000,6.227
AZE,Azerbaijan,2001,6.486
AZE,Azerbaijan,2002,8.137
AZE,Azerbaijan,2003,10.478
AZE,Azerbaijan,2004,10.200
AZE,Azerbaijan,2005,26.400
AZE,Azerbaijan,2006,34.500
AZE,Azerbaijan,2007,25.000
AZE,Azerbaijan,2008,10.800
AZE,Azerbaijan,2009,9.300
AZE,Azerbaijan,2010,4.959
AZE,Azerbaijan,2011,0.094
AZE,Azerbaijan,2012,2.163
AZE,Azerbaijan,2013,5.803
AZE,Azerbaijan,2014,2.793
AZE,Azerbaijan,2015,0.631
AZE,Azerbaijan,2016,2.465
AZE,Azerbaijan,2017,2.577
AZE,Azerbaijan,2018,3.592
AZE,Azerbaijan,2019,3.545
AZE,Azerbaijan,2020,3.283
BTN,Bhutan,1980,4.995
BTN,Bhutan,1981,13.589
BTN,Bhutan,1982,8.195
BTN,Bhutan,1983,7.337
BTN,Bhutan,1984,7.616
BTN,Bhutan,1985,4.349
BTN,Bhutan,1986,7.954
BTN,Bhutan,1987,20.229
BTN,Bhutan,1988,15.079
BTN,Bhutan,1989,6.194
BTN,Bhutan,1990,9.098
BTN,Bhutan,1991,4.896
BTN,Bhutan,1992,2.083
BTN,Bhutan,1993,3.192
BTN,Bhutan,1994,3.511
BTN,Bhutan,1995,6.037
BTN,Bhutan,1996,6.194
BTN,Bhutan,1997,5.397
BTN,Bhutan,1998,5.570
BTN,Bhutan,1999,6.866
BTN,Bhutan,2000,6.477
BTN,Bhutan,2001,6.740
BTN,Bhutan,2002,9.516
BTN,Bhutan,2003,9.118
BTN,Bhutan,2004,6.748
BTN,Bhutan,2005,6.527
BTN,Bhutan,2006,6.981
BTN,Bhutan,2007,12.571
BTN,Bhutan,2008,10.752
BTN,Bhutan,2009,5.722
BTN,Bhutan,2010,9.327
BTN,Bhutan,2011,10.069
BTN,Bhutan,2012,6.507
BTN,Bhutan,2013,4.952
BTN,Bhutan,2014,6.353
BTN,Bhutan,2015,7.557
BTN,Bhutan,2016,8.184
BTN,Bhutan,2017,8.616
BTN,Bhutan,2018,11.478
BTN,Bhutan,2019,8.017
BTN,Bhutan,2020,6.895
KEN,Kenya,1980,5.572
KEN,Kenya,1981,4.100
KEN,Kenya,1982,5.052
KEN,Kenya,1983,1.593
KEN,Kenya,1984,1.600
KEN,Kenya,1985,4.073
KEN,Kenya,1986,6.982
KEN,Kenya,1987,5.811
KEN,Kenya,1988,6.091
KEN,Kenya,1989,4.554
KEN,Kenya,1990,4.134
KEN,Kenya,1991,1.339
KEN,Kenya,1992,-1.080
KEN,Kenya,1993,-0.095
KEN,Kenya,1994,2.531
KEN,Kenya,1995,4.287
KEN,Kenya,1996,4.011
KEN,Kenya,1997,0.220
KEN,Kenya,1998,3.330
KEN,Kenya,1999,2.407
KEN,Kenya,2000,0.599
KEN,Kenya,2001,3.979
KEN,Kenya,2002,0.481
KEN,Kenya,2003,2.949
KEN,Kenya,2004,4.635
KEN,Kenya,2005,5.665
KEN,Kenya,2006,5.854
KEN,Kenya,2007,6.851
KEN,Kenya,2008,0.232
KEN,Kenya,2009,3.307
KEN,Kenya,2010,8.406
KEN,Kenya,2011,6.122
KEN,Kenya,2012,4.452
KEN,Kenya,2013,5.743
KEN,Kenya,2014,5.275
KEN,Kenya,2015,6.856
KEN,Kenya,2016,7.156
KEN,Kenya,2017,7.051
KEN,Kenya,2018,6.999
KEN,Kenya,2019,6.952
KEN,Kenya,2020,6.649
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,6.206
SVK,Slovak Republic,1995,7.872
SVK,Slovak Republic,1996,6.941
SVK,Slovak Republic,1997,4.445
SVK,Slovak Republic,1998,3.994
SVK,Slovak Republic,1999,-0.202
SVK,Slovak Republic,2000,1.213
SVK,Slovak Republic,2001,3.323
SVK,Slovak Republic,2002,4.714
SVK,Slovak Republic,2003,5.412
SVK,Slovak Republic,2004,5.242
SVK,Slovak Republic,2005,6.538
SVK,Slovak Republic,2006,8.259
SVK,Slovak Republic,2007,10.681
SVK,Slovak Republic,2008,5.446
SVK,Slovak Republic,2009,-5.290
SVK,Slovak Republic,2010,4.827
SVK,Slovak Republic,2011,2.705
SVK,Slovak Republic,2012,1.602
SVK,Slovak Republic,2013,1.425
SVK,Slovak Republic,2014,2.410
SVK,Slovak Republic,2015,2.881
SVK,Slovak Republic,2016,3.348
SVK,Slovak Republic,2017,3.200
SVK,Slovak Republic,2018,3.100
SVK,Slovak Republic,2019,3.000
SVK,Slovak Republic,2020,3.000
IRN,Islamic Republic of Iran,1980,-14.927
IRN,Islamic Republic of Iran,1981,7.888
IRN,Islamic Republic of Iran,1982,14.403
IRN,Islamic Republic of Iran,1983,10.297
IRN,Islamic Republic of Iran,1984,3.326
IRN,Islamic Republic of Iran,1985,4.192
IRN,Islamic Republic of Iran,1986,-9.346
IRN,Islamic Republic of Iran,1987,-2.183
IRN,Islamic Republic of Iran,1988,-14.060
IRN,Islamic Republic of Iran,1989,6.201
IRN,Islamic Republic of Iran,1990,19.610
IRN,Islamic Republic of Iran,1991,12.594
IRN,Islamic Republic of Iran,1992,4.251
IRN,Islamic Republic of Iran,1993,-1.576
IRN,Islamic Republic of Iran,1994,-0.351
IRN,Islamic Republic of Iran,1995,2.653
IRN,Islamic Republic of Iran,1996,7.101
IRN,Islamic Republic of Iran,1997,3.385
IRN,Islamic Republic of Iran,1998,2.741
IRN,Islamic Republic of Iran,1999,1.934
IRN,Islamic Republic of Iran,2000,5.143
IRN,Islamic Republic of Iran,2001,2.392
IRN,Islamic Republic of Iran,2002,8.079
IRN,Islamic Republic of Iran,2003,8.639
IRN,Islamic Republic of Iran,2004,4.337
IRN,Islamic Republic of Iran,2005,4.209
IRN,Islamic Republic of Iran,2006,5.704
IRN,Islamic Republic of Iran,2007,9.116
IRN,Islamic Republic of Iran,2008,0.924
IRN,Islamic Republic of Iran,2009,2.315
IRN,Islamic Republic of Iran,2010,6.577
IRN,Islamic Republic of Iran,2011,3.750
IRN,Islamic Republic of Iran,2012,-6.609
IRN,Islamic Republic of Iran,2013,-1.912
IRN,Islamic Republic of Iran,2014,2.973
IRN,Islamic Republic of Iran,2015,0.555
IRN,Islamic Republic of Iran,2016,1.289
IRN,Islamic Republic of Iran,2017,1.546
IRN,Islamic Republic of Iran,2018,1.764
IRN,Islamic Republic of Iran,2019,2.003
IRN,Islamic Republic of Iran,2020,2.106
BGR,Bulgaria,1980,5.700
BGR,Bulgaria,1981,5.300
BGR,Bulgaria,1982,4.200
BGR,Bulgaria,1983,3.000
BGR,Bulgaria,1984,4.600
BGR,Bulgaria,1985,1.800
BGR,Bulgaria,1986,5.300
BGR,Bulgaria,1987,4.700
BGR,Bulgaria,1988,2.400
BGR,Bulgaria,1989,-0.500
BGR,Bulgaria,1990,-9.100
BGR,Bulgaria,1991,-10.755
BGR,Bulgaria,1992,-8.426
BGR,Bulgaria,1993,-11.625
BGR,Bulgaria,1994,-3.665
BGR,Bulgaria,1995,-1.601
BGR,Bulgaria,1996,-8.043
BGR,Bulgaria,1997,-5.842
BGR,Bulgaria,1998,4.119
BGR,Bulgaria,1999,2.277
BGR,Bulgaria,2000,5.394
BGR,Bulgaria,2001,3.799
BGR,Bulgaria,2002,4.480
BGR,Bulgaria,2003,5.357
BGR,Bulgaria,2004,6.560
BGR,Bulgaria,2005,5.955
BGR,Bulgaria,2006,6.470
BGR,Bulgaria,2007,6.907
BGR,Bulgaria,2008,5.755
BGR,Bulgaria,2009,-5.012
BGR,Bulgaria,2010,0.655
BGR,Bulgaria,2011,1.982
BGR,Bulgaria,2012,0.492
BGR,Bulgaria,2013,1.066
BGR,Bulgaria,2014,1.705
BGR,Bulgaria,2015,1.200
BGR,Bulgaria,2016,1.500
BGR,Bulgaria,2017,1.800
BGR,Bulgaria,2018,2.000
BGR,Bulgaria,2019,2.300
BGR,Bulgaria,2020,2.500
SWZ,Swaziland,1980,-3.811
SWZ,Swaziland,1981,14.641
SWZ,Swaziland,1982,1.173
SWZ,Swaziland,1983,1.202
SWZ,Swaziland,1984,6.162
SWZ,Swaziland,1985,3.792
SWZ,Swaziland,1986,12.264
SWZ,Swaziland,1987,14.607
SWZ,Swaziland,1988,6.570
SWZ,Swaziland,1989,12.912
SWZ,Swaziland,1990,9.752
SWZ,Swaziland,1991,1.757
SWZ,Swaziland,1992,3.113
SWZ,Swaziland,1993,3.029
SWZ,Swaziland,1994,2.398
SWZ,Swaziland,1995,4.914
SWZ,Swaziland,1996,3.441
SWZ,Swaziland,1997,3.290
SWZ,Swaziland,1998,2.741
SWZ,Swaziland,1999,2.734
SWZ,Swaziland,2000,2.039
SWZ,Swaziland,2001,1.158
SWZ,Swaziland,2002,1.777
SWZ,Swaziland,2003,2.241
SWZ,Swaziland,2004,2.906
SWZ,Swaziland,2005,2.463
SWZ,Swaziland,2006,3.303
SWZ,Swaziland,2007,3.504
SWZ,Swaziland,2008,2.374
SWZ,Swaziland,2009,1.250
SWZ,Swaziland,2010,1.866
SWZ,Swaziland,2011,-0.605
SWZ,Swaziland,2012,1.864
SWZ,Swaziland,2013,2.804
SWZ,Swaziland,2014,1.707
SWZ,Swaziland,2015,1.858
SWZ,Swaziland,2016,1.829
SWZ,Swaziland,2017,1.558
SWZ,Swaziland,2018,1.621
SWZ,Swaziland,2019,1.622
SWZ,Swaziland,2020,1.622
GBR,United Kingdom,1980,-2.169
GBR,United Kingdom,1981,-0.847
GBR,United Kingdom,1982,2.076
GBR,United Kingdom,1983,4.202
GBR,United Kingdom,1984,2.258
GBR,United Kingdom,1985,3.545
GBR,United Kingdom,1986,3.160
GBR,United Kingdom,1987,5.546
GBR,United Kingdom,1988,5.934
GBR,United Kingdom,1989,2.518
GBR,United Kingdom,1990,0.537
GBR,United Kingdom,1991,-1.236
GBR,United Kingdom,1992,0.447
GBR,United Kingdom,1993,2.646
GBR,United Kingdom,1994,4.025
GBR,United Kingdom,1995,2.530
GBR,United Kingdom,1996,2.667
GBR,United Kingdom,1997,2.553
GBR,United Kingdom,1998,3.511
GBR,United Kingdom,1999,3.151
GBR,United Kingdom,2000,3.769
GBR,United Kingdom,2001,2.665
GBR,United Kingdom,2002,2.452
GBR,United Kingdom,2003,4.300
GBR,United Kingdom,2004,2.454
GBR,United Kingdom,2005,2.807
GBR,United Kingdom,2006,3.042
GBR,United Kingdom,2007,2.556
GBR,United Kingdom,2008,-0.332
GBR,United Kingdom,2009,-4.311
GBR,United Kingdom,2010,1.911
GBR,United Kingdom,2011,1.645
GBR,United Kingdom,2012,0.659
GBR,United Kingdom,2013,1.665
GBR,United Kingdom,2014,2.553
GBR,United Kingdom,2015,2.718
GBR,United Kingdom,2016,2.328
GBR,United Kingdom,2017,2.196
GBR,United Kingdom,2018,2.204
GBR,United Kingdom,2019,2.145
GBR,United Kingdom,2020,2.096
SLV,El Salvador,1980,-8.625
SLV,El Salvador,1981,-5.725
SLV,El Salvador,1982,-6.306
SLV,El Salvador,1983,1.535
SLV,El Salvador,1984,1.337
SLV,El Salvador,1985,0.616
SLV,El Salvador,1986,0.190
SLV,El Salvador,1987,2.513
SLV,El Salvador,1988,1.878
SLV,El Salvador,1989,0.962
SLV,El Salvador,1990,4.831
SLV,El Salvador,1991,3.576
SLV,El Salvador,1992,7.543
SLV,El Salvador,1993,7.370
SLV,El Salvador,1994,6.050
SLV,El Salvador,1995,6.397
SLV,El Salvador,1996,1.706
SLV,El Salvador,1997,4.246
SLV,El Salvador,1998,3.749
SLV,El Salvador,1999,3.449
SLV,El Salvador,2000,2.153
SLV,El Salvador,2001,1.709
SLV,El Salvador,2002,2.341
SLV,El Salvador,2003,2.300
SLV,El Salvador,2004,1.851
SLV,El Salvador,2005,3.563
SLV,El Salvador,2006,3.912
SLV,El Salvador,2007,3.840
SLV,El Salvador,2008,1.274
SLV,El Salvador,2009,-3.133
SLV,El Salvador,2010,1.365
SLV,El Salvador,2011,2.217
SLV,El Salvador,2012,1.881
SLV,El Salvador,2013,1.676
SLV,El Salvador,2014,2.000
SLV,El Salvador,2015,2.500
SLV,El Salvador,2016,2.550
SLV,El Salvador,2017,2.600
SLV,El Salvador,2018,2.300
SLV,El Salvador,2019,2.000
SLV,El Salvador,2020,2.000
STP,São Tomé and Príncipe,1980,-1.080
STP,São Tomé and Príncipe,1981,-10.314
STP,São Tomé and Príncipe,1982,3.093
STP,São Tomé and Príncipe,1983,-3.874
STP,São Tomé and Príncipe,1984,-6.030
STP,São Tomé and Príncipe,1985,9.300
STP,São Tomé and Príncipe,1986,-5.832
STP,São Tomé and Príncipe,1987,-2.930
STP,São Tomé and Príncipe,1988,1.999
STP,São Tomé and Príncipe,1989,3.135
STP,São Tomé and Príncipe,1990,-2.153
STP,São Tomé and Príncipe,1991,1.201
STP,São Tomé and Príncipe,1992,0.700
STP,São Tomé and Príncipe,1993,1.100
STP,São Tomé and Príncipe,1994,2.200
STP,São Tomé and Príncipe,1995,2.000
STP,São Tomé and Príncipe,1996,1.500
STP,São Tomé and Príncipe,1997,0.996
STP,São Tomé and Príncipe,1998,2.500
STP,São Tomé and Príncipe,1999,2.500
STP,São Tomé and Príncipe,2000,0.448
STP,São Tomé and Príncipe,2001,3.064
STP,São Tomé and Príncipe,2002,2.323
STP,São Tomé and Príncipe,2003,6.599
STP,São Tomé and Príncipe,2004,3.824
STP,São Tomé and Príncipe,2005,7.096
STP,São Tomé and Príncipe,2006,9.109
STP,São Tomé and Príncipe,2007,0.584
STP,São Tomé and Príncipe,2008,8.059
STP,São Tomé and Príncipe,2009,4.012
STP,São Tomé and Príncipe,2010,4.467
STP,São Tomé and Príncipe,2011,4.764
STP,São Tomé and Príncipe,2012,4.496
STP,São Tomé and Príncipe,2013,4.000
STP,São Tomé and Príncipe,2014,4.500
STP,São Tomé and Príncipe,2015,5.000
STP,São Tomé and Príncipe,2016,5.200
STP,São Tomé and Príncipe,2017,5.500
STP,São Tomé and Príncipe,2018,5.500
STP,São Tomé and Príncipe,2019,6.000
STP,São Tomé and Príncipe,2020,6.000
TZA,Tanzania,1980,3.266
TZA,Tanzania,1981,1.212
TZA,Tanzania,1982,0.055
TZA,Tanzania,1983,-0.884
TZA,Tanzania,1984,0.465
TZA,Tanzania,1985,3.977
TZA,Tanzania,1986,5.622
TZA,Tanzania,1987,6.232
TZA,Tanzania,1988,5.898
TZA,Tanzania,1989,3.771
TZA,Tanzania,1990,7.042
TZA,Tanzania,1991,2.072
TZA,Tanzania,1992,0.584
TZA,Tanzania,1993,1.206
TZA,Tanzania,1994,1.567
TZA,Tanzania,1995,3.571
TZA,Tanzania,1996,4.544
TZA,Tanzania,1997,3.525
TZA,Tanzania,1998,3.708
TZA,Tanzania,1999,3.530
TZA,Tanzania,2000,4.934
TZA,Tanzania,2001,5.998
TZA,Tanzania,2002,6.899
TZA,Tanzania,2003,6.358
TZA,Tanzania,2004,7.211
TZA,Tanzania,2005,5.747
TZA,Tanzania,2006,5.064
TZA,Tanzania,2007,8.771
TZA,Tanzania,2008,5.586
TZA,Tanzania,2009,5.395
TZA,Tanzania,2010,6.354
TZA,Tanzania,2011,7.918
TZA,Tanzania,2012,5.149
TZA,Tanzania,2013,7.281
TZA,Tanzania,2014,7.235
TZA,Tanzania,2015,7.225
TZA,Tanzania,2016,7.131
TZA,Tanzania,2017,7.030
TZA,Tanzania,2018,6.885
TZA,Tanzania,2019,6.853
TZA,Tanzania,2020,6.911
SAU,Saudi Arabia,1980,6.519
