geo,geo.name,year,PPPGDP
KAZ,Kazakhstan,1994,99.404
KAZ,Kazakhstan,1995,93.156
KAZ,Kazakhstan,1996,95.330
KAZ,Kazakhstan,1997,98.611
KAZ,Kazakhstan,1998,97.787
KAZ,Kazakhstan,1999,101.964
KAZ,Kazakhstan,2000,114.504
KAZ,Kazakhstan,2001,132.924
KAZ,Kazakhstan,2002,148.191
KAZ,Kazakhstan,2003,165.202
KAZ,Kazakhstan,2004,186.041
KAZ,Kazakhstan,2005,210.653
KAZ,Kazakhstan,2006,240.358
KAZ,Kazakhstan,2007,268.715
KAZ,Kazakhstan,2008,283.028
KAZ,Kazakhstan,2009,288.599
KAZ,Kazakhstan,2010,313.450
KAZ,Kazakhstan,2011,343.915
KAZ,Kazakhstan,2012,367.594
KAZ,Kazakhstan,2013,395.456
KAZ,Kazakhstan,2014,418.473
KAZ,Kazakhstan,2015,430.742
KAZ,Kazakhstan,2016,450.965
KAZ,Kazakhstan,2017,482.347
KAZ,Kazakhstan,2018,515.381
KAZ,Kazakhstan,2019,548.540
KAZ,Kazakhstan,2020,582.720
BLZ,Belize,1980,0.204
BLZ,Belize,1981,0.224
BLZ,Belize,1982,0.220
BLZ,Belize,1983,0.243
BLZ,Belize,1984,0.280
BLZ,Belize,1985,0.284
BLZ,Belize,1986,0.311
BLZ,Belize,1987,0.389
BLZ,Belize,1988,0.447
BLZ,Belize,1989,0.536
BLZ,Belize,1990,0.618
BLZ,Belize,1991,0.712
BLZ,Belize,1992,0.816
BLZ,Belize,1993,0.888
BLZ,Belize,1994,0.908
BLZ,Belize,1995,0.933
BLZ,Belize,1996,0.964
BLZ,Belize,1997,1.015
BLZ,Belize,1998,1.064
BLZ,Belize,1999,1.176
BLZ,Belize,2000,1.359
BLZ,Belize,2001,1.459
BLZ,Belize,2002,1.558
BLZ,Belize,2003,1.737
BLZ,Belize,2004,1.868
BLZ,Belize,2005,1.985
BLZ,Belize,2006,2.142
BLZ,Belize,2007,2.226
BLZ,Belize,2008,2.357
BLZ,Belize,2009,2.382
BLZ,Belize,2010,2.485
BLZ,Belize,2011,2.590
BLZ,Belize,2012,2.722
BLZ,Belize,2013,2.805
BLZ,Belize,2014,2.942
BLZ,Belize,2015,3.028
BLZ,Belize,2016,3.165
BLZ,Belize,2017,3.317
BLZ,Belize,2018,3.476
BLZ,Belize,2019,3.634
BLZ,Belize,2020,3.799
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,1.308
SMR,San Marino,1998,1.422
SMR,San Marino,1999,1.573
SMR,San Marino,2000,1.645
SMR,San Marino,2001,1.775
SMR,San Marino,2002,1.808
SMR,San Marino,2003,1.916
SMR,San Marino,2004,2.059
SMR,San Marino,2005,2.176
SMR,San Marino,2006,2.329
SMR,San Marino,2007,2.561
SMR,San Marino,2008,2.654
SMR,San Marino,2009,2.333
SMR,San Marino,2010,2.251
SMR,San Marino,2011,2.080
SMR,San Marino,2012,1.958
SMR,San Marino,2013,1.898
SMR,San Marino,2014,1.907
SMR,San Marino,2015,1.942
SMR,San Marino,2016,1.993
SMR,San Marino,2017,2.058
SMR,San Marino,2018,2.130
SMR,San Marino,2019,2.200
SMR,San Marino,2020,2.272
AUT,Austria,1980,84.303
AUT,Austria,1981,92.083
AUT,Austria,1982,99.662
AUT,Austria,1983,106.501
AUT,Austria,1984,110.647
AUT,Austria,1985,116.749
AUT,Austria,1986,121.890
AUT,Austria,1987,127.102
AUT,Austria,1988,132.815
AUT,Austria,1989,143.343
AUT,Austria,1990,155.105
AUT,Austria,1991,165.783
AUT,Austria,1992,173.112
AUT,Austria,1993,178.164
AUT,Austria,1994,186.327
AUT,Austria,1995,195.288
AUT,Austria,1996,203.621
AUT,Austria,1997,211.674
AUT,Austria,1998,221.588
AUT,Austria,1999,233.056
AUT,Austria,2000,246.388
AUT,Austria,2001,255.407
AUT,Austria,2002,263.622
AUT,Austria,2003,270.911
AUT,Austria,2004,285.893
AUT,Austria,2005,301.408
AUT,Austria,2006,321.079
AUT,Austria,2007,341.560
AUT,Austria,2008,353.649
AUT,Austria,2009,342.797
AUT,Austria,2010,353.509
AUT,Austria,2011,371.889
AUT,Austria,2012,381.912
AUT,Austria,2013,388.486
AUT,Austria,2014,395.490
AUT,Austria,2015,402.420
AUT,Austria,2016,414.839
AUT,Austria,2017,429.223
AUT,Austria,2018,443.907
AUT,Austria,2019,458.109
AUT,Austria,2020,472.139
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,2.643
ERI,Eritrea,1993,3.054
ERI,Eritrea,1994,3.772
ERI,Eritrea,1995,3.940
ERI,Eritrea,1996,4.378
ERI,Eritrea,1997,4.805
ERI,Eritrea,1998,4.953
ERI,Eritrea,1999,5.038
ERI,Eritrea,2000,4.516
ERI,Eritrea,2001,5.023
ERI,Eritrea,2002,5.253
ERI,Eritrea,2003,5.216
ERI,Eritrea,2004,5.437
ERI,Eritrea,2005,5.757
ERI,Eritrea,2006,5.876
ERI,Eritrea,2007,6.118
ERI,Eritrea,2008,5.628
ERI,Eritrea,2009,5.891
ERI,Eritrea,2010,6.093
ERI,Eritrea,2011,6.759
ERI,Eritrea,2012,7.363
ERI,Eritrea,2013,7.573
ERI,Eritrea,2014,7.814
ERI,Eritrea,2015,7.903
ERI,Eritrea,2016,8.200
ERI,Eritrea,2017,8.639
ERI,Eritrea,2018,9.141
ERI,Eritrea,2019,9.664
ERI,Eritrea,2020,10.228
BOL,Bolivia,1980,10.783
BOL,Bolivia,1981,11.826
BOL,Bolivia,1982,12.065
BOL,Bolivia,1983,12.034
BOL,Bolivia,1984,12.436
BOL,Bolivia,1985,12.619
BOL,Bolivia,1986,12.542
BOL,Bolivia,1987,13.179
BOL,Bolivia,1988,14.037
BOL,Bolivia,1989,15.136
BOL,Bolivia,1990,16.423
BOL,Bolivia,1991,17.863
BOL,Bolivia,1992,18.572
BOL,Bolivia,1993,19.825
BOL,Bolivia,1994,21.192
BOL,Bolivia,1995,22.646
BOL,Bolivia,1996,24.065
BOL,Bolivia,1997,25.690
BOL,Bolivia,1998,27.275
BOL,Bolivia,1999,27.810
BOL,Bolivia,2000,29.156
BOL,Bolivia,2001,30.323
BOL,Bolivia,2002,31.554
BOL,Bolivia,2003,33.055
BOL,Bolivia,2004,35.382
BOL,Bolivia,2005,38.135
BOL,Bolivia,2006,41.192
BOL,Bolivia,2007,44.219
BOL,Bolivia,2008,47.858
BOL,Bolivia,2009,49.840
BOL,Bolivia,2010,52.531
BOL,Bolivia,2011,56.390
BOL,Bolivia,2012,60.373
BOL,Bolivia,2013,65.424
BOL,Bolivia,2014,69.962
BOL,Bolivia,2015,73.620
BOL,Bolivia,2016,77.898
BOL,Bolivia,2017,82.721
BOL,Bolivia,2018,87.879
BOL,Bolivia,2019,93.216
BOL,Bolivia,2020,98.860
TGO,Togo,1980,2.100
TGO,Togo,1981,2.218
TGO,Togo,1982,2.268
TGO,Togo,1983,2.236
TGO,Togo,1984,2.452
TGO,Togo,1985,2.624
TGO,Togo,1986,2.764
TGO,Togo,1987,2.764
TGO,Togo,1988,3.151
TGO,Togo,1989,3.407
TGO,Togo,1990,3.742
TGO,Togo,1991,3.875
TGO,Togo,1992,3.834
TGO,Togo,1993,3.284
TGO,Togo,1994,3.821
TGO,Togo,1995,4.165
TGO,Togo,1996,4.566
TGO,Togo,1997,4.821
TGO,Togo,1998,4.762
TGO,Togo,1999,4.961
TGO,Togo,2000,5.025
TGO,Togo,2001,5.056
TGO,Togo,2002,5.086
TGO,Togo,2003,5.444
TGO,Togo,2004,5.713
TGO,Togo,2005,5.966
TGO,Togo,2006,6.398
TGO,Togo,2007,6.719
TGO,Togo,2008,7.014
TGO,Togo,2009,7.315
TGO,Togo,2010,7.705
TGO,Togo,2011,8.241
TGO,Togo,2012,8.885
TGO,Togo,2013,9.504
TGO,Togo,2014,10.144
TGO,Togo,2015,10.849
TGO,Togo,2016,11.676
TGO,Togo,2017,12.643
TGO,Togo,2018,13.703
TGO,Togo,2019,14.836
TGO,Togo,2020,16.059
SGP,Singapore,1980,21.352
SGP,Singapore,1981,25.840
SGP,Singapore,1982,29.412
SGP,Singapore,1983,33.184
SGP,Singapore,1984,37.386
SGP,Singapore,1985,38.317
SGP,Singapore,1986,39.608
SGP,Singapore,1987,44.989
SGP,Singapore,1988,51.739
SGP,Singapore,1989,59.225
SGP,Singapore,1990,67.584
SGP,Singapore,1991,74.503
SGP,Singapore,1992,81.603
SGP,Singapore,1993,93.183
SGP,Singapore,1994,105.563
SGP,Singapore,1995,115.339
SGP,Singapore,1996,126.289
SGP,Singapore,1997,139.102
SGP,Singapore,1998,137.482
SGP,Singapore,1999,148.094
SGP,Singapore,2000,164.940
SGP,Singapore,2001,167.093
SGP,Singapore,2002,176.804
SGP,Singapore,2003,188.327
SGP,Singapore,2004,211.984
SGP,Singapore,2005,235.191
SGP,Singapore,2006,263.897
SGP,Singapore,2007,295.604
SGP,Singapore,2008,306.790
SGP,Singapore,2009,307.255
SGP,Singapore,2010,358.408
SGP,Singapore,2011,388.513
SGP,Singapore,2012,408.992
SGP,Singapore,2013,433.530
SGP,Singapore,2014,452.686
SGP,Singapore,2015,470.551
SGP,Singapore,2016,492.109
SGP,Singapore,2017,518.078
SGP,Singapore,2018,546.088
SGP,Singapore,2019,574.559
SGP,Singapore,2020,604.809
SUR,Suriname,1980,2.129
SUR,Suriname,1981,2.372
SUR,Suriname,1982,2.360
SUR,Suriname,1983,2.328
SUR,Suriname,1984,2.338
SUR,Suriname,1985,2.392
SUR,Suriname,1986,2.381
SUR,Suriname,1987,2.227
SUR,Suriname,1988,2.554
SUR,Suriname,1989,2.714
SUR,Suriname,1990,2.773
SUR,Suriname,1991,2.944
SUR,Suriname,1992,3.006
SUR,Suriname,1993,2.854
SUR,Suriname,1994,3.009
SUR,Suriname,1995,3.106
SUR,Suriname,1996,3.203
SUR,Suriname,1997,3.444
SUR,Suriname,1998,3.536
SUR,Suriname,1999,3.558
SUR,Suriname,2000,3.635
SUR,Suriname,2001,3.900
SUR,Suriname,2002,4.108
SUR,Suriname,2003,4.449
SUR,Suriname,2004,4.906
SUR,Suriname,2005,5.313
SUR,Suriname,2006,5.792
SUR,Suriname,2007,6.249
SUR,Suriname,2008,6.636
SUR,Suriname,2009,6.888
SUR,Suriname,2010,7.266
SUR,Suriname,2011,7.809
SUR,Suriname,2012,8.330
SUR,Suriname,2013,8.801
SUR,Suriname,2014,9.188
SUR,Suriname,2015,9.520
SUR,Suriname,2016,10.030
SUR,Suriname,2017,10.697
SUR,Suriname,2018,11.451
SUR,Suriname,2019,12.182
SUR,Suriname,2020,12.944
BHR,Bahrain,1980,5.834
BHR,Bahrain,1981,6.556
BHR,Bahrain,1982,7.409
BHR,Bahrain,1983,8.240
BHR,Bahrain,1984,8.889
BHR,Bahrain,1985,9.089
BHR,Bahrain,1986,9.317
BHR,Bahrain,1987,9.438
BHR,Bahrain,1988,10.349
BHR,Bahrain,1989,11.226
BHR,Bahrain,1990,12.488
BHR,Bahrain,1991,13.199
BHR,Bahrain,1992,14.461
BHR,Bahrain,1993,15.931
BHR,Bahrain,1994,16.793
BHR,Bahrain,1995,17.472
BHR,Bahrain,1996,18.370
BHR,Bahrain,1997,19.123
BHR,Bahrain,1998,20.268
BHR,Bahrain,1999,21.807
BHR,Bahrain,2000,23.868
BHR,Bahrain,2001,25.020
BHR,Bahrain,2002,26.255
BHR,Bahrain,2003,28.465
BHR,Bahrain,2004,31.289
BHR,Bahrain,2005,34.482
BHR,Bahrain,2006,37.840
BHR,Bahrain,2007,42.069
BHR,Bahrain,2008,45.569
BHR,Bahrain,2009,47.084
BHR,Bahrain,2010,49.726
BHR,Bahrain,2011,51.818
BHR,Bahrain,2012,54.523
BHR,Bahrain,2013,58.281
BHR,Bahrain,2014,61.939
BHR,Bahrain,2015,64.156
BHR,Bahrain,2016,66.684
BHR,Bahrain,2017,69.704
BHR,Bahrain,2018,73.224
BHR,Bahrain,2019,76.818
BHR,Bahrain,2020,80.589
WSM,Samoa,1980,0.211
WSM,Samoa,1981,0.209
WSM,Samoa,1982,0.220
WSM,Samoa,1983,0.230
WSM,Samoa,1984,0.243
WSM,Samoa,1985,0.265
WSM,Samoa,1986,0.284
WSM,Samoa,1987,0.292
WSM,Samoa,1988,0.311
WSM,Samoa,1989,0.342
WSM,Samoa,1990,0.332
WSM,Samoa,1991,0.335
WSM,Samoa,1992,0.356
WSM,Samoa,1993,0.371
WSM,Samoa,1994,0.403
WSM,Samoa,1995,0.438
WSM,Samoa,1996,0.479
WSM,Samoa,1997,0.491
WSM,Samoa,1998,0.502
WSM,Samoa,1999,0.506
WSM,Samoa,2000,0.545
WSM,Samoa,2001,0.599
WSM,Samoa,2002,0.643
WSM,Samoa,2003,0.686
WSM,Samoa,2004,0.725
WSM,Samoa,2005,0.804
WSM,Samoa,2006,0.845
WSM,Samoa,2007,0.877
WSM,Samoa,2008,0.920
WSM,Samoa,2009,0.867
WSM,Samoa,2010,0.858
WSM,Samoa,2011,0.930
WSM,Samoa,2012,0.957
WSM,Samoa,2013,0.961
WSM,Samoa,2014,0.994
WSM,Samoa,2015,1.031
WSM,Samoa,2016,1.061
WSM,Samoa,2017,1.072
WSM,Samoa,2018,1.104
WSM,Samoa,2019,1.143
WSM,Samoa,2020,1.189
ESP,Spain,1980,297.022
ESP,Spain,1981,323.431
ESP,Spain,1982,347.752
ESP,Spain,1983,367.453
ESP,Spain,1984,386.955
ESP,Spain,1985,408.769
ESP,Spain,1986,431.322
ESP,Spain,1987,467.583
ESP,Spain,1988,509.525
ESP,Spain,1989,555.827
ESP,Spain,1990,598.557
ESP,Spain,1991,634.099
ESP,Spain,1992,654.071
ESP,Spain,1993,660.835
ESP,Spain,1994,690.656
ESP,Spain,1995,734.123
ESP,Spain,1996,765.621
ESP,Spain,1997,808.831
ESP,Spain,1998,854.145
ESP,Spain,1999,908.368
ESP,Spain,2000,975.980
ESP,Spain,2001,"1,038.195"
ESP,Spain,2002,"1,084.492"
ESP,Spain,2003,"1,141.360"
ESP,Spain,2004,"1,209.920"
ESP,Spain,2005,"1,295.272"
ESP,Spain,2006,"1,390.841"
ESP,Spain,2007,"1,481.672"
ESP,Spain,2008,"1,527.604"
ESP,Spain,2009,"1,484.171"
ESP,Spain,2010,"1,502.567"
ESP,Spain,2011,"1,524.078"
ESP,Spain,2012,"1,519.012"
ESP,Spain,2013,"1,522.711"
ESP,Spain,2014,"1,566.369"
ESP,Spain,2015,"1,619.093"
ESP,Spain,2016,"1,676.986"
ESP,Spain,2017,"1,741.757"
ESP,Spain,2018,"1,810.295"
ESP,Spain,2019,"1,878.557"
ESP,Spain,2020,"1,949.097"
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,33.999
AZE,Azerbaijan,1993,26.768
AZE,Azerbaijan,1994,21.960
AZE,Azerbaijan,1995,19.497
AZE,Azerbaijan,1996,20.355
AZE,Azerbaijan,1997,22.543
AZE,Azerbaijan,1998,24.157
AZE,Azerbaijan,1999,27.321
AZE,Azerbaijan,2000,29.683
AZE,Azerbaijan,2001,32.329
AZE,Azerbaijan,2002,35.496
AZE,Azerbaijan,2003,39.997
AZE,Azerbaijan,2004,45.289
AZE,Azerbaijan,2005,59.087
AZE,Azerbaijan,2006,81.914
AZE,Azerbaijan,2007,105.117
AZE,Azerbaijan,2008,118.754
AZE,Azerbaijan,2009,130.784
AZE,Azerbaijan,2010,138.947
AZE,Azerbaijan,2011,141.949
AZE,Azerbaijan,2012,147.623
AZE,Azerbaijan,2013,158.518
AZE,Azerbaijan,2014,165.320
AZE,Azerbaijan,2015,167.843
AZE,Azerbaijan,2016,174.557
AZE,Azerbaijan,2017,182.741
AZE,Azerbaijan,2018,193.373
AZE,Azerbaijan,2019,204.220
AZE,Azerbaijan,2020,215.091
BTN,Bhutan,1980,0.196
BTN,Bhutan,1981,0.244
BTN,Bhutan,1982,0.280
BTN,Bhutan,1983,0.312
BTN,Bhutan,1984,0.348
BTN,Bhutan,1985,0.375
BTN,Bhutan,1986,0.413
BTN,Bhutan,1987,0.509
BTN,Bhutan,1988,0.606
BTN,Bhutan,1989,0.669
BTN,Bhutan,1990,0.757
BTN,Bhutan,1991,0.820
BTN,Bhutan,1992,0.856
BTN,Bhutan,1993,0.905
BTN,Bhutan,1994,0.956
BTN,Bhutan,1995,1.035
BTN,Bhutan,1996,1.119
BTN,Bhutan,1997,1.200
BTN,Bhutan,1998,1.281
BTN,Bhutan,1999,1.389
BTN,Bhutan,2000,1.513
BTN,Bhutan,2001,1.652
BTN,Bhutan,2002,1.837
BTN,Bhutan,2003,2.044
BTN,Bhutan,2004,2.242
BTN,Bhutan,2005,2.465
BTN,Bhutan,2006,2.719
BTN,Bhutan,2007,3.142
BTN,Bhutan,2008,3.548
BTN,Bhutan,2009,3.779
BTN,Bhutan,2010,4.182
BTN,Bhutan,2011,4.698
BTN,Bhutan,2012,5.094
BTN,Bhutan,2013,5.426
BTN,Bhutan,2014,5.855
BTN,Bhutan,2015,6.353
BTN,Bhutan,2016,6.976
BTN,Bhutan,2017,7.733
BTN,Bhutan,2018,8.806
BTN,Bhutan,2019,9.702
BTN,Bhutan,2020,10.575
KEN,Kenya,1980,15.956
KEN,Kenya,1981,18.161
KEN,Kenya,1982,20.262
KEN,Kenya,1983,21.398
KEN,Kenya,1984,22.512
KEN,Kenya,1985,24.178
KEN,Kenya,1986,26.388
KEN,Kenya,1987,28.634
KEN,Kenya,1988,31.441
KEN,Kenya,1989,34.151
KEN,Kenya,1990,36.878
KEN,Kenya,1991,38.616
KEN,Kenya,1992,39.070
KEN,Kenya,1993,39.962
KEN,Kenya,1994,41.845
KEN,Kenya,1995,44.549
KEN,Kenya,1996,47.182
KEN,Kenya,1997,48.095
KEN,Kenya,1998,50.236
KEN,Kenya,1999,52.233
KEN,Kenya,2000,53.741
KEN,Kenya,2001,57.153
KEN,Kenya,2002,58.310
KEN,Kenya,2003,61.226
KEN,Kenya,2004,65.826
KEN,Kenya,2005,71.792
KEN,Kenya,2006,78.330
KEN,Kenya,2007,85.924
KEN,Kenya,2008,87.813
KEN,Kenya,2009,91.406
KEN,Kenya,2010,100.300
KEN,Kenya,2011,108.637
KEN,Kenya,2012,115.511
KEN,Kenya,2013,123.965
KEN,Kenya,2014,132.406
KEN,Kenya,2015,142.742
KEN,Kenya,2016,155.247
KEN,Kenya,2017,169.614
KEN,Kenya,2018,185.386
KEN,Kenya,2019,202.225
KEN,Kenya,2020,219.931
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,43.575
SVK,Slovak Republic,1994,47.264
SVK,Slovak Republic,1995,52.048
SVK,Slovak Republic,1996,56.676
SVK,Slovak Republic,1997,60.209
SVK,Slovak Republic,1998,63.293
SVK,Slovak Republic,1999,64.132
SVK,Slovak Republic,2000,66.387
SVK,Slovak Republic,2001,70.156
SVK,Slovak Republic,2002,74.592
SVK,Slovak Republic,2003,80.196
SVK,Slovak Republic,2004,86.721
SVK,Slovak Republic,2005,95.363
SVK,Slovak Republic,2006,106.412
SVK,Slovak Republic,2007,120.912
SVK,Slovak Republic,2008,129.998
SVK,Slovak Republic,2009,124.056
SVK,Slovak Republic,2010,131.633
SVK,Slovak Republic,2011,137.984
SVK,Slovak Republic,2012,142.712
SVK,Slovak Republic,2013,146.902
SVK,Slovak Republic,2014,152.634
SVK,Slovak Republic,2015,158.428
SVK,Slovak Republic,2016,166.185
SVK,Slovak Republic,2017,175.033
SVK,Slovak Republic,2018,184.337
SVK,Slovak Republic,2019,193.652
SVK,Slovak Republic,2020,203.402
IRN,Islamic Republic of Iran,1980,164.716
IRN,Islamic Republic of Iran,1981,194.301
IRN,Islamic Republic of Iran,1982,236.077
IRN,Islamic Republic of Iran,1983,270.664
IRN,Islamic Republic of Iran,1984,289.592
IRN,Islamic Republic of Iran,1985,311.387
IRN,Islamic Republic of Iran,1986,287.977
IRN,Islamic Republic of Iran,1987,288.881
IRN,Islamic Republic of Iran,1988,256.955
IRN,Islamic Republic of Iran,1989,283.501
IRN,Islamic Republic of Iran,1990,351.637
IRN,Islamic Republic of Iran,1991,409.102
IRN,Islamic Republic of Iran,1992,436.216
IRN,Islamic Republic of Iran,1993,439.556
IRN,Islamic Republic of Iran,1994,447.338
IRN,Islamic Republic of Iran,1995,468.782
IRN,Islamic Republic of Iran,1996,511.232
IRN,Islamic Republic of Iran,1997,537.585
IRN,Islamic Republic of Iran,1998,558.311
IRN,Islamic Republic of Iran,1999,577.818
IRN,Islamic Republic of Iran,2000,621.359
IRN,Islamic Republic of Iran,2001,650.723
IRN,Islamic Republic of Iran,2002,714.091
IRN,Islamic Republic of Iran,2003,791.252
IRN,Islamic Republic of Iran,2004,848.268
IRN,Islamic Republic of Iran,2005,912.409
IRN,Islamic Republic of Iran,2006,994.090
IRN,Islamic Republic of Iran,2007,"1,113.577"
IRN,Islamic Republic of Iran,2008,"1,145.909"
IRN,Islamic Republic of Iran,2009,"1,181.337"
IRN,Islamic Republic of Iran,2010,"1,274.420"
IRN,Islamic Republic of Iran,2011,"1,349.502"
IRN,Islamic Republic of Iran,2012,"1,282.946"
IRN,Islamic Republic of Iran,2013,"1,277.172"
IRN,Islamic Republic of Iran,2014,"1,334.320"
IRN,Islamic Republic of Iran,2015,"1,353.653"
IRN,Islamic Republic of Iran,2016,"1,391.641"
IRN,Islamic Republic of Iran,2017,"1,442.245"
IRN,Islamic Republic of Iran,2018,"1,499.232"
IRN,Islamic Republic of Iran,2019,"1,559.750"
IRN,Islamic Republic of Iran,2020,"1,624.068"
BGR,Bulgaria,1980,41.226
BGR,Bulgaria,1981,47.465
BGR,Bulgaria,1982,52.527
BGR,Bulgaria,1983,56.238
BGR,Bulgaria,1984,60.913
BGR,Bulgaria,1985,63.993
BGR,Bulgaria,1986,68.744
BGR,Bulgaria,1987,73.812
BGR,Bulgaria,1988,78.229
BGR,Bulgaria,1989,80.865
BGR,Bulgaria,1990,76.225
BGR,Bulgaria,1991,70.291
BGR,Bulgaria,1992,65.835
BGR,Bulgaria,1993,59.566
BGR,Bulgaria,1994,58.604
BGR,Bulgaria,1995,58.868
BGR,Bulgaria,1996,55.122
BGR,Bulgaria,1997,52.790
BGR,Bulgaria,1998,55.561
BGR,Bulgaria,1999,57.696
BGR,Bulgaria,2000,62.191
BGR,Bulgaria,2001,66.025
BGR,Bulgaria,2002,70.042
BGR,Bulgaria,2003,75.266
BGR,Bulgaria,2004,82.409
BGR,Bulgaria,2005,90.126
BGR,Bulgaria,2006,98.906
BGR,Bulgaria,2007,108.551
BGR,Bulgaria,2008,117.050
BGR,Bulgaria,2009,112.028
BGR,Bulgaria,2010,114.140
BGR,Bulgaria,2011,118.805
BGR,Bulgaria,2012,121.533
BGR,Bulgaria,2013,124.658
BGR,Bulgaria,2014,128.633
BGR,Bulgaria,2015,131.334
BGR,Bulgaria,2016,135.300
BGR,Bulgaria,2017,140.571
BGR,Bulgaria,2018,146.464
BGR,Bulgaria,2019,152.819
BGR,Bulgaria,2020,159.734
SWZ,Swaziland,1980,0.907
SWZ,Swaziland,1981,1.137
SWZ,Swaziland,1982,1.221
SWZ,Swaziland,1983,1.285
SWZ,Swaziland,1984,1.412
SWZ,Swaziland,1985,1.513
SWZ,Swaziland,1986,1.733
SWZ,Swaziland,1987,2.036
SWZ,Swaziland,1988,2.246
SWZ,Swaziland,1989,2.635
SWZ,Swaziland,1990,2.999
SWZ,Swaziland,1991,3.153
SWZ,Swaziland,1992,3.325
SWZ,Swaziland,1993,3.508
SWZ,Swaziland,1994,3.668
SWZ,Swaziland,1995,3.929
SWZ,Swaziland,1996,4.138
SWZ,Swaziland,1997,4.347
SWZ,Swaziland,1998,4.515
SWZ,Swaziland,1999,4.709
SWZ,Swaziland,2000,4.915
SWZ,Swaziland,2001,5.085
SWZ,Swaziland,2002,5.255
SWZ,Swaziland,2003,5.479
SWZ,Swaziland,2004,5.794
SWZ,Swaziland,2005,6.127
SWZ,Swaziland,2006,6.524
SWZ,Swaziland,2007,6.933
SWZ,Swaziland,2008,7.236
SWZ,Swaziland,2009,7.383
SWZ,Swaziland,2010,7.612
SWZ,Swaziland,2011,7.722
SWZ,Swaziland,2012,8.008
SWZ,Swaziland,2013,8.355
SWZ,Swaziland,2014,8.621
SWZ,Swaziland,2015,8.859
SWZ,Swaziland,2016,9.157
SWZ,Swaziland,2017,9.491
SWZ,Swaziland,2018,9.852
SWZ,Swaziland,2019,10.211
SWZ,Swaziland,2020,10.582
GBR,United Kingdom,1980,490.517
GBR,United Kingdom,1981,531.773
GBR,United Kingdom,1982,576.489
GBR,United Kingdom,1983,624.427
GBR,United Kingdom,1984,661.188
GBR,United Kingdom,1985,706.537
GBR,United Kingdom,1986,743.561
GBR,United Kingdom,1987,804.831
GBR,United Kingdom,1988,882.436
GBR,United Kingdom,1989,939.833
GBR,United Kingdom,1990,979.829
GBR,United Kingdom,1991,999.925
GBR,United Kingdom,1992,"1,027.292"
GBR,United Kingdom,1993,"1,079.556"
GBR,United Kingdom,1994,"1,146.909"
GBR,United Kingdom,1995,"1,200.455"
GBR,United Kingdom,1996,"1,254.962"
GBR,United Kingdom,1997,"1,309.033"
GBR,United Kingdom,1998,"1,369.693"
GBR,United Kingdom,1999,"1,434.477"
GBR,United Kingdom,2000,"1,522.409"
GBR,United Kingdom,2001,"1,598.595"
GBR,United Kingdom,2002,"1,662.940"
GBR,United Kingdom,2003,"1,769.037"
GBR,United Kingdom,2004,"1,862.289"
GBR,United Kingdom,2005,"1,976.152"
GBR,United Kingdom,2006,"2,098.838"
GBR,United Kingdom,2007,"2,209.753"
GBR,United Kingdom,2008,"2,245.619"
GBR,United Kingdom,2009,"2,165.137"
GBR,United Kingdom,2010,"2,233.479"
GBR,United Kingdom,2011,"2,317.088"
GBR,United Kingdom,2012,"2,374.234"
GBR,United Kingdom,2013,"2,449.727"
GBR,United Kingdom,2014,"2,548.889"
GBR,United Kingdom,2015,"2,641.432"
