geo,geo.name,year,NGSD_NGDP
AUT,Austria,1983,22.027
AUT,Austria,1984,23.067
AUT,Austria,1985,23.049
AUT,Austria,1986,23.147
AUT,Austria,1987,23.358
AUT,Austria,1988,23.887
AUT,Austria,1989,25.070
AUT,Austria,1990,25.789
AUT,Austria,1991,25.320
AUT,Austria,1992,24.281
AUT,Austria,1993,22.978
AUT,Austria,1994,22.906
AUT,Austria,1995,24.024
AUT,Austria,1996,23.626
AUT,Austria,1997,23.907
AUT,Austria,1998,24.617
AUT,Austria,1999,24.567
AUT,Austria,2000,25.292
AUT,Austria,2001,24.409
AUT,Austria,2002,26.262
AUT,Austria,2003,26.106
AUT,Austria,2004,26.244
AUT,Austria,2005,25.984
AUT,Austria,2006,26.394
AUT,Austria,2007,28.027
AUT,Austria,2008,29.248
AUT,Austria,2009,25.461
AUT,Austria,2010,25.891
AUT,Austria,2011,25.823
AUT,Austria,2012,26.290
AUT,Austria,2013,23.875
AUT,Austria,2014,24.954
AUT,Austria,2015,25.192
AUT,Austria,2016,25.443
AUT,Austria,2017,25.482
AUT,Austria,2018,25.344
AUT,Austria,2019,25.241
AUT,Austria,2020,25.124
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,18.029
ERI,Eritrea,1993,26.329
ERI,Eritrea,1994,32.897
ERI,Eritrea,1995,7.808
ERI,Eritrea,1996,10.279
ERI,Eritrea,1997,31.531
ERI,Eritrea,1998,8.429
ERI,Eritrea,1999,23.657
ERI,Eritrea,2000,21.373
ERI,Eritrea,2001,30.688
ERI,Eritrea,2002,36.351
ERI,Eritrea,2003,35.896
ERI,Eritrea,2004,18.919
ERI,Eritrea,2005,20.821
ERI,Eritrea,2006,10.224
ERI,Eritrea,2007,6.399
ERI,Eritrea,2008,7.181
ERI,Eritrea,2009,1.680
ERI,Eritrea,2010,3.690
ERI,Eritrea,2011,10.757
ERI,Eritrea,2012,12.164
ERI,Eritrea,2013,8.929
ERI,Eritrea,2014,7.327
ERI,Eritrea,2015,5.258
ERI,Eritrea,2016,4.568
ERI,Eritrea,2017,4.407
ERI,Eritrea,2018,2.819
ERI,Eritrea,2019,1.906
ERI,Eritrea,2020,1.109
BOL,Bolivia,1980,15.473
BOL,Bolivia,1981,1.805
BOL,Bolivia,1982,10.375
BOL,Bolivia,1983,5.075
BOL,Bolivia,1984,16.778
BOL,Bolivia,1985,14.145
BOL,Bolivia,1986,5.443
BOL,Bolivia,1987,2.306
BOL,Bolivia,1988,6.006
BOL,Bolivia,1989,6.823
BOL,Bolivia,1990,8.512
BOL,Bolivia,1991,10.796
BOL,Bolivia,1992,9.455
BOL,Bolivia,1993,9.256
BOL,Bolivia,1994,10.716
BOL,Bolivia,1995,10.238
BOL,Bolivia,1996,11.726
BOL,Bolivia,1997,12.646
BOL,Bolivia,1998,13.526
BOL,Bolivia,1999,11.724
BOL,Bolivia,2000,11.019
BOL,Bolivia,2001,11.252
BOL,Bolivia,2002,12.319
BOL,Bolivia,2003,14.590
BOL,Bolivia,2004,17.045
BOL,Bolivia,2005,19.877
BOL,Bolivia,2006,26.560
BOL,Bolivia,2007,28.593
BOL,Bolivia,2008,28.952
BOL,Bolivia,2009,22.878
BOL,Bolivia,2010,24.969
BOL,Bolivia,2011,25.329
BOL,Bolivia,2012,25.696
BOL,Bolivia,2013,23.912
BOL,Bolivia,2014,22.738
BOL,Bolivia,2015,18.130
BOL,Bolivia,2016,15.841
BOL,Bolivia,2017,16.356
BOL,Bolivia,2018,16.439
BOL,Bolivia,2019,16.594
BOL,Bolivia,2020,16.798
TGO,Togo,1980,13.664
TGO,Togo,1981,14.497
TGO,Togo,1982,-3.246
TGO,Togo,1983,0.187
TGO,Togo,1984,-0.887
TGO,Togo,1985,-1.355
TGO,Togo,1986,-2.022
TGO,Togo,1987,-0.586
TGO,Togo,1988,-0.214
TGO,Togo,1989,7.730
TGO,Togo,1990,0.868
TGO,Togo,1991,1.847
TGO,Togo,1992,0.102
TGO,Togo,1993,-6.459
TGO,Togo,1994,0.850
TGO,Togo,1995,4.472
TGO,Togo,1996,-2.130
TGO,Togo,1997,-3.593
TGO,Togo,1998,9.444
TGO,Togo,1999,6.068
TGO,Togo,2000,6.530
TGO,Togo,2001,7.114
TGO,Togo,2002,8.166
TGO,Togo,2003,6.912
TGO,Togo,2004,6.174
TGO,Togo,2005,8.225
TGO,Togo,2006,9.006
TGO,Togo,2007,5.977
TGO,Togo,2008,10.317
TGO,Togo,2009,12.399
TGO,Togo,2010,12.568
TGO,Togo,2011,10.606
TGO,Togo,2012,10.916
TGO,Togo,2013,11.204
TGO,Togo,2014,14.267
TGO,Togo,2015,14.863
TGO,Togo,2016,16.255
TGO,Togo,2017,15.208
TGO,Togo,2018,13.634
TGO,Togo,2019,13.346
TGO,Togo,2020,13.264
SGP,Singapore,1980,31.801
SGP,Singapore,1981,34.324
SGP,Singapore,1982,38.017
SGP,Singapore,1983,43.063
SGP,Singapore,1984,44.895
SGP,Singapore,1985,40.997
SGP,Singapore,1986,38.580
SGP,Singapore,1987,36.045
SGP,Singapore,1988,40.735
SGP,Singapore,1989,43.490
SGP,Singapore,1990,43.603
SGP,Singapore,1991,44.636
SGP,Singapore,1992,46.775
SGP,Singapore,1993,44.055
SGP,Singapore,1994,48.250
SGP,Singapore,1995,50.244
SGP,Singapore,1996,49.419
SGP,Singapore,1997,53.436
SGP,Singapore,1998,53.088
SGP,Singapore,1999,49.492
SGP,Singapore,2000,45.498
SGP,Singapore,2001,41.267
SGP,Singapore,2002,38.810
SGP,Singapore,2003,40.217
SGP,Singapore,2004,41.064
SGP,Singapore,2005,43.238
SGP,Singapore,2006,47.280
SGP,Singapore,2007,49.094
SGP,Singapore,2008,44.870
SGP,Singapore,2009,44.484
SGP,Singapore,2010,51.532
SGP,Singapore,2011,49.248
SGP,Singapore,2012,47.158
SGP,Singapore,2013,46.889
SGP,Singapore,2014,46.728
SGP,Singapore,2015,49.271
SGP,Singapore,2016,48.143
SGP,Singapore,2017,47.180
SGP,Singapore,2018,46.330
SGP,Singapore,2019,45.481
SGP,Singapore,2020,44.902
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BHR,Bahrain,1980,33.622
BHR,Bahrain,1981,39.473
BHR,Bahrain,1982,42.500
BHR,Bahrain,1983,32.560
BHR,Bahrain,1984,40.666
BHR,Bahrain,1985,27.989
BHR,Bahrain,1986,6.400
BHR,Bahrain,1987,15.897
BHR,Bahrain,1988,13.517
BHR,Bahrain,1989,16.045
BHR,Bahrain,1990,16.830
BHR,Bahrain,1991,15.361
BHR,Bahrain,1992,14.723
BHR,Bahrain,1993,16.669
BHR,Bahrain,1994,20.764
BHR,Bahrain,1995,24.785
BHR,Bahrain,1996,25.574
BHR,Bahrain,1997,23.543
BHR,Bahrain,1998,12.814
BHR,Bahrain,1999,14.827
BHR,Bahrain,2000,25.723
BHR,Bahrain,2001,20.135
BHR,Bahrain,2002,22.824
BHR,Bahrain,2003,25.521
BHR,Bahrain,2004,24.108
BHR,Bahrain,2005,35.967
BHR,Bahrain,2006,42.207
BHR,Bahrain,2007,48.093
BHR,Bahrain,2008,43.949
BHR,Bahrain,2009,28.585
BHR,Bahrain,2010,30.280
BHR,Bahrain,2011,27.534
BHR,Bahrain,2012,27.354
BHR,Bahrain,2013,24.554
BHR,Bahrain,2014,18.767
BHR,Bahrain,2015,11.145
BHR,Bahrain,2016,15.469
BHR,Bahrain,2017,15.890
BHR,Bahrain,2018,16.420
BHR,Bahrain,2019,16.747
BHR,Bahrain,2020,15.962
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,19.905
ESP,Spain,1981,19.234
ESP,Spain,1982,19.154
ESP,Spain,1983,19.478
ESP,Spain,1984,20.512
ESP,Spain,1985,20.906
ESP,Spain,1986,21.825
ESP,Spain,1987,21.569
ESP,Spain,1988,22.438
ESP,Spain,1989,21.952
ESP,Spain,1990,21.606
ESP,Spain,1991,20.769
ESP,Spain,1992,18.926
ESP,Spain,1993,19.337
ESP,Spain,1994,19.098
ESP,Spain,1995,21.056
ESP,Spain,1996,20.946
ESP,Spain,1997,21.431
ESP,Spain,1998,21.726
ESP,Spain,1999,21.648
ESP,Spain,2000,22.179
ESP,Spain,2001,22.182
ESP,Spain,2002,23.162
ESP,Spain,2003,23.940
ESP,Spain,2004,23.167
ESP,Spain,2005,22.522
ESP,Spain,2006,22.306
ESP,Spain,2007,21.687
ESP,Spain,2008,20.345
ESP,Spain,2009,20.285
ESP,Spain,2010,19.628
ESP,Spain,2011,18.743
ESP,Spain,2012,19.897
ESP,Spain,2013,20.394
ESP,Spain,2014,19.580
ESP,Spain,2015,19.820
ESP,Spain,2016,20.005
ESP,Spain,2017,20.140
ESP,Spain,2018,20.280
ESP,Spain,2019,20.505
ESP,Spain,2020,20.768
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,-11.204
AZE,Azerbaijan,1993,10.587
AZE,Azerbaijan,1994,-3.724
AZE,Azerbaijan,1995,9.856
AZE,Azerbaijan,1996,2.142
AZE,Azerbaijan,1997,11.124
AZE,Azerbaijan,1998,2.783
AZE,Azerbaijan,1999,10.315
AZE,Azerbaijan,2000,16.416
AZE,Azerbaijan,2001,19.770
AZE,Azerbaijan,2002,19.644
AZE,Azerbaijan,2003,23.419
AZE,Azerbaijan,2004,28.165
AZE,Azerbaijan,2005,42.788
AZE,Azerbaijan,2006,47.491
AZE,Azerbaijan,2007,48.781
AZE,Azerbaijan,2008,55.302
AZE,Azerbaijan,2009,41.357
AZE,Azerbaijan,2010,46.567
AZE,Azerbaijan,2011,47.641
AZE,Azerbaijan,2012,44.544
AZE,Azerbaijan,2013,40.091
AZE,Azerbaijan,2014,39.170
AZE,Azerbaijan,2015,28.188
AZE,Azerbaijan,2016,29.718
AZE,Azerbaijan,2017,32.445
AZE,Azerbaijan,2018,32.544
AZE,Azerbaijan,2019,32.046
AZE,Azerbaijan,2020,31.534
BTN,Bhutan,1980,0.000
BTN,Bhutan,1981,7.047
BTN,Bhutan,1982,9.273
BTN,Bhutan,1983,8.430
BTN,Bhutan,1984,7.433
BTN,Bhutan,1985,13.555
BTN,Bhutan,1986,8.937
BTN,Bhutan,1987,16.964
BTN,Bhutan,1988,17.476
BTN,Bhutan,1989,23.000
BTN,Bhutan,1990,29.107
BTN,Bhutan,1991,23.689
BTN,Bhutan,1992,18.155
BTN,Bhutan,1993,30.865
BTN,Bhutan,1994,42.249
BTN,Bhutan,1995,40.918
BTN,Bhutan,1996,33.640
BTN,Bhutan,1997,22.899
BTN,Bhutan,1998,19.719
BTN,Bhutan,1999,21.520
BTN,Bhutan,2000,25.385
BTN,Bhutan,2001,38.459
BTN,Bhutan,2002,38.414
BTN,Bhutan,2003,38.001
BTN,Bhutan,2004,36.368
BTN,Bhutan,2005,29.620
BTN,Bhutan,2006,43.703
BTN,Bhutan,2007,39.191
BTN,Bhutan,2008,38.707
BTN,Bhutan,2009,30.849
BTN,Bhutan,2010,34.500
BTN,Bhutan,2011,27.194
BTN,Bhutan,2012,26.749
BTN,Bhutan,2013,28.481
BTN,Bhutan,2014,22.141
BTN,Bhutan,2015,21.457
BTN,Bhutan,2016,20.693
BTN,Bhutan,2017,19.431
BTN,Bhutan,2018,18.527
BTN,Bhutan,2019,17.550
BTN,Bhutan,2020,16.503
KEN,Kenya,1980,4.746
KEN,Kenya,1981,9.075
KEN,Kenya,1982,12.578
KEN,Kenya,1983,15.146
KEN,Kenya,1984,12.771
KEN,Kenya,1985,18.449
KEN,Kenya,1986,16.531
KEN,Kenya,1987,14.390
KEN,Kenya,1988,14.580
KEN,Kenya,1989,11.127
KEN,Kenya,1990,13.554
KEN,Kenya,1991,13.353
KEN,Kenya,1992,9.740
KEN,Kenya,1993,12.858
KEN,Kenya,1994,12.386
KEN,Kenya,1995,10.530
KEN,Kenya,1996,11.910
KEN,Kenya,1997,10.399
KEN,Kenya,1998,11.410
KEN,Kenya,1999,12.137
KEN,Kenya,2000,16.374
KEN,Kenya,2001,17.213
KEN,Kenya,2002,15.640
KEN,Kenya,2003,17.749
KEN,Kenya,2004,16.788
KEN,Kenya,2005,17.014
KEN,Kenya,2006,16.657
KEN,Kenya,2007,17.272
KEN,Kenya,2008,14.200
KEN,Kenya,2009,14.926
KEN,Kenya,2010,14.919
KEN,Kenya,2011,12.572
KEN,Kenya,2012,13.120
KEN,Kenya,2013,11.254
KEN,Kenya,2014,13.328
KEN,Kenya,2015,16.525
KEN,Kenya,2016,16.706
KEN,Kenya,2017,16.817
KEN,Kenya,2018,16.128
KEN,Kenya,2019,16.728
KEN,Kenya,2020,16.444
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,20.052
SVK,Slovak Republic,1994,25.704
SVK,Slovak Republic,1995,26.148
SVK,Slovak Republic,1996,23.974
SVK,Slovak Republic,1997,27.163
SVK,Slovak Republic,1998,25.529
SVK,Slovak Republic,1999,24.886
SVK,Slovak Republic,2000,24.576
SVK,Slovak Republic,2001,23.439
SVK,Slovak Republic,2002,23.124
SVK,Slovak Republic,2003,20.859
SVK,Slovak Republic,2004,21.512
SVK,Slovak Republic,2005,22.428
SVK,Slovak Republic,2006,21.869
SVK,Slovak Republic,2007,23.745
SVK,Slovak Republic,2008,22.344
SVK,Slovak Republic,2009,17.739
SVK,Slovak Republic,2010,19.410
SVK,Slovak Republic,2011,20.148
SVK,Slovak Republic,2012,21.976
SVK,Slovak Republic,2013,22.218
SVK,Slovak Republic,2014,21.157
SVK,Slovak Republic,2015,20.947
SVK,Slovak Republic,2016,20.578
SVK,Slovak Republic,2017,20.989
SVK,Slovak Republic,2018,21.272
SVK,Slovak Republic,2019,21.396
SVK,Slovak Republic,2020,21.604
IRN,Islamic Republic of Iran,1980,29.294
IRN,Islamic Republic of Iran,1981,30.933
IRN,Islamic Republic of Iran,1982,17.345
IRN,Islamic Republic of Iran,1983,25.971
IRN,Islamic Republic of Iran,1984,18.166
IRN,Islamic Republic of Iran,1985,17.920
IRN,Islamic Republic of Iran,1986,22.027
IRN,Islamic Republic of Iran,1987,22.984
IRN,Islamic Republic of Iran,1988,7.625
IRN,Islamic Republic of Iran,1989,11.601
IRN,Islamic Republic of Iran,1990,26.316
IRN,Islamic Republic of Iran,1991,28.901
IRN,Islamic Republic of Iran,1992,31.764
IRN,Islamic Republic of Iran,1993,36.467
IRN,Islamic Republic of Iran,1994,35.411
IRN,Islamic Republic of Iran,1995,34.256
IRN,Islamic Republic of Iran,1996,37.977
IRN,Islamic Republic of Iran,1997,34.864
IRN,Islamic Republic of Iran,1998,28.576
IRN,Islamic Republic of Iran,1999,33.427
IRN,Islamic Republic of Iran,2000,40.772
IRN,Islamic Republic of Iran,2001,33.218
IRN,Islamic Republic of Iran,2002,36.543
IRN,Islamic Republic of Iran,2003,39.568
IRN,Islamic Republic of Iran,2004,39.703
IRN,Islamic Republic of Iran,2005,40.848
IRN,Islamic Republic of Iran,2006,40.955
IRN,Islamic Republic of Iran,2007,42.569
IRN,Islamic Republic of Iran,2008,41.046
IRN,Islamic Republic of Iran,2009,35.612
IRN,Islamic Republic of Iran,2010,40.202
IRN,Islamic Republic of Iran,2011,45.156
IRN,Islamic Republic of Iran,2012,40.057
IRN,Islamic Republic of Iran,2013,39.439
IRN,Islamic Republic of Iran,2014,35.324
IRN,Islamic Republic of Iran,2015,32.057
IRN,Islamic Republic of Iran,2016,32.399
IRN,Islamic Republic of Iran,2017,31.902
IRN,Islamic Republic of Iran,2018,31.458
IRN,Islamic Republic of Iran,2019,30.834
IRN,Islamic Republic of Iran,2020,30.037
BGR,Bulgaria,1980,35.361
BGR,Bulgaria,1981,35.371
BGR,Bulgaria,1982,34.820
BGR,Bulgaria,1983,34.817
BGR,Bulgaria,1984,37.013
BGR,Bulgaria,1985,33.285
BGR,Bulgaria,1986,33.516
BGR,Bulgaria,1987,31.571
BGR,Bulgaria,1988,33.997
BGR,Bulgaria,1989,30.900
BGR,Bulgaria,1990,29.515
BGR,Bulgaria,1991,16.920
BGR,Bulgaria,1992,9.985
BGR,Bulgaria,1993,2.344
BGR,Bulgaria,1994,7.373
BGR,Bulgaria,1995,14.219
BGR,Bulgaria,1996,9.689
BGR,Bulgaria,1997,20.398
BGR,Bulgaria,1998,15.690
BGR,Bulgaria,1999,10.587
BGR,Bulgaria,2000,13.522
BGR,Bulgaria,2001,15.674
BGR,Bulgaria,2002,18.140
BGR,Bulgaria,2003,16.786
BGR,Bulgaria,2004,17.230
BGR,Bulgaria,2005,16.598
BGR,Bulgaria,2006,15.261
BGR,Bulgaria,2007,9.717
BGR,Bulgaria,2008,15.071
BGR,Bulgaria,2009,20.822
BGR,Bulgaria,2010,21.771
BGR,Bulgaria,2011,21.920
BGR,Bulgaria,2012,21.124
BGR,Bulgaria,2013,23.774
BGR,Bulgaria,2014,21.596
BGR,Bulgaria,2015,21.953
BGR,Bulgaria,2016,21.432
BGR,Bulgaria,2017,21.533
BGR,Bulgaria,2018,21.797
BGR,Bulgaria,2019,21.938
BGR,Bulgaria,2020,21.954
SWZ,Swaziland,1980,14.705
SWZ,Swaziland,1981,9.767
SWZ,Swaziland,1982,5.168
SWZ,Swaziland,1983,7.379
SWZ,Swaziland,1984,7.519
SWZ,Swaziland,1985,9.149
SWZ,Swaziland,1986,15.198
SWZ,Swaziland,1987,17.278
SWZ,Swaziland,1988,28.967
SWZ,Swaziland,1989,27.178
SWZ,Swaziland,1990,19.532
SWZ,Swaziland,1991,19.602
SWZ,Swaziland,1992,16.493
SWZ,Swaziland,1993,13.275
SWZ,Swaziland,1994,17.367
SWZ,Swaziland,1995,14.179
SWZ,Swaziland,1996,13.741
SWZ,Swaziland,1997,16.944
SWZ,Swaziland,1998,13.221
SWZ,Swaziland,1999,14.432
SWZ,Swaziland,2000,15.645
SWZ,Swaziland,2001,23.895
SWZ,Swaziland,2002,21.983
SWZ,Swaziland,2003,20.002
SWZ,Swaziland,2004,9.980
SWZ,Swaziland,2005,13.874
SWZ,Swaziland,2006,8.916
SWZ,Swaziland,2007,12.700
SWZ,Swaziland,2008,-0.809
SWZ,Swaziland,2009,-9.947
SWZ,Swaziland,2010,-0.248
SWZ,Swaziland,2011,-0.565
SWZ,Swaziland,2012,11.809
SWZ,Swaziland,2013,15.759
SWZ,Swaziland,2014,12.223
SWZ,Swaziland,2015,11.085
SWZ,Swaziland,2016,8.003
SWZ,Swaziland,2017,6.523
SWZ,Swaziland,2018,6.932
SWZ,Swaziland,2019,6.573
SWZ,Swaziland,2020,5.763
GBR,United Kingdom,1980,20.981
GBR,United Kingdom,1981,20.813
GBR,United Kingdom,1982,20.420
GBR,United Kingdom,1983,21.017
GBR,United Kingdom,1984,21.309
GBR,United Kingdom,1985,21.568
GBR,United Kingdom,1986,20.732
GBR,United Kingdom,1987,21.586
GBR,United Kingdom,1988,21.826
GBR,United Kingdom,1989,22.415
GBR,United Kingdom,1990,21.872
GBR,United Kingdom,1991,20.747
GBR,United Kingdom,1992,19.231
GBR,United Kingdom,1993,18.945
GBR,United Kingdom,1994,19.873
GBR,United Kingdom,1995,19.482
GBR,United Kingdom,1996,19.805
GBR,United Kingdom,1997,19.402
GBR,United Kingdom,1998,19.668
GBR,United Kingdom,1999,16.838
GBR,United Kingdom,2000,17.432
GBR,United Kingdom,2001,17.186
GBR,United Kingdom,2002,17.031
GBR,United Kingdom,2003,17.053
GBR,United Kingdom,2004,16.472
GBR,United Kingdom,2005,17.000
GBR,United Kingdom,2006,16.302
GBR,United Kingdom,2007,16.251
GBR,United Kingdom,2008,14.263
GBR,United Kingdom,2009,12.255
GBR,United Kingdom,2010,13.726
GBR,United Kingdom,2011,14.620
GBR,United Kingdom,2012,12.605
GBR,United Kingdom,2013,12.511
GBR,United Kingdom,2014,12.154
GBR,United Kingdom,2015,13.090
GBR,United Kingdom,2016,13.773
GBR,United Kingdom,2017,14.843
GBR,United Kingdom,2018,15.827
GBR,United Kingdom,2019,16.339
GBR,United Kingdom,2020,16.748
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,10.681
SLV,El Salvador,1982,11.589
SLV,El Salvador,1983,13.567
SLV,El Salvador,1984,11.761
SLV,El Salvador,1985,9.071
SLV,El Salvador,1986,19.282
SLV,El Salvador,1987,16.911
SLV,El Salvador,1988,13.321
SLV,El Salvador,1989,6.941
SLV,El Salvador,1990,9.565
SLV,El Salvador,1991,11.789
SLV,El Salvador,1992,15.536
SLV,El Salvador,1993,16.800
SLV,El Salvador,1994,18.694
SLV,El Salvador,1995,17.476
SLV,El Salvador,1996,13.199
SLV,El Salvador,1997,14.214
SLV,El Salvador,1998,16.618
SLV,El Salvador,1999,14.506
SLV,El Salvador,2000,13.916
SLV,El Salvador,2001,15.583
SLV,El Salvador,2002,13.556
SLV,El Salvador,2003,12.315
SLV,El Salvador,2004,12.139
SLV,El Salvador,2005,12.446
SLV,El Salvador,2006,12.702
SLV,El Salvador,2007,10.261
SLV,El Salvador,2008,8.052
SLV,El Salvador,2009,11.923
SLV,El Salvador,2010,10.831
SLV,El Salvador,2011,9.557
SLV,El Salvador,2012,8.732
SLV,El Salvador,2013,8.605
SLV,El Salvador,2014,9.508
SLV,El Salvador,2015,10.344
SLV,El Salvador,2016,10.219
SLV,El Salvador,2017,9.786
SLV,El Salvador,2018,9.540
SLV,El Salvador,2019,9.229
SLV,El Salvador,2020,9.102
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,9.149
STP,São Tomé and Príncipe,2001,4.700
STP,São Tomé and Príncipe,2002,11.401
STP,São Tomé and Príncipe,2003,34.216
STP,São Tomé and Príncipe,2004,28.663
STP,São Tomé and Príncipe,2005,55.869
STP,São Tomé and Príncipe,2006,7.774
STP,São Tomé and Príncipe,2007,25.681
STP,São Tomé and Príncipe,2008,20.847
STP,São Tomé and Príncipe,2009,13.847
STP,São Tomé and Príncipe,2010,32.590
STP,São Tomé and Príncipe,2011,17.410
STP,São Tomé and Príncipe,2012,14.334
STP,São Tomé and Príncipe,2013,15.139
STP,São Tomé and Príncipe,2014,5.406
STP,São Tomé and Príncipe,2015,14.919
STP,São Tomé and Príncipe,2016,16.860
STP,São Tomé and Príncipe,2017,15.719
STP,São Tomé and Príncipe,2018,14.420
STP,São Tomé and Príncipe,2019,17.571
STP,São Tomé and Príncipe,2020,16.691
TZA,Tanzania,1980,14.991
TZA,Tanzania,1981,12.146
TZA,Tanzania,1982,11.197
TZA,Tanzania,1983,8.831
TZA,Tanzania,1984,7.692
TZA,Tanzania,1985,6.838
TZA,Tanzania,1986,10.686
TZA,Tanzania,1987,17.413
TZA,Tanzania,1988,10.590
TZA,Tanzania,1989,17.433
TZA,Tanzania,1990,18.695
TZA,Tanzania,1991,18.870
TZA,Tanzania,1992,19.569
TZA,Tanzania,1993,18.067
TZA,Tanzania,1994,7.480
TZA,Tanzania,1995,4.992
TZA,Tanzania,1996,10.316
TZA,Tanzania,1997,6.827
TZA,Tanzania,1998,3.636
TZA,Tanzania,1999,3.968
TZA,Tanzania,2000,10.650
TZA,Tanzania,2001,15.489
TZA,Tanzania,2002,16.697
TZA,Tanzania,2003,17.391
TZA,Tanzania,2004,18.533
TZA,Tanzania,2005,20.865
TZA,Tanzania,2006,22.276
TZA,Tanzania,2007,22.594
TZA,Tanzania,2008,22.288
TZA,Tanzania,2009,18.875
TZA,Tanzania,2010,21.819
TZA,Tanzania,2011,21.725
TZA,Tanzania,2012,19.524
TZA,Tanzania,2013,14.450
TZA,Tanzania,2014,21.627
TZA,Tanzania,2015,22.924
TZA,Tanzania,2016,23.938
TZA,Tanzania,2017,24.270
TZA,Tanzania,2018,23.821
TZA,Tanzania,2019,23.436
