geo,geo.name,year,LUR
DZA,Algeria,2020,12.650
ARE,United Arab Emirates,1980,
ARE,United Arab Emirates,1981,
ARE,United Arab Emirates,1982,
ARE,United Arab Emirates,1983,
ARE,United Arab Emirates,1984,
ARE,United Arab Emirates,1985,
ARE,United Arab Emirates,1986,
ARE,United Arab Emirates,1987,
ARE,United Arab Emirates,1988,
ARE,United Arab Emirates,1989,
ARE,United Arab Emirates,1990,
ARE,United Arab Emirates,1991,
ARE,United Arab Emirates,1992,
ARE,United Arab Emirates,1993,
ARE,United Arab Emirates,1994,
ARE,United Arab Emirates,1995,
ARE,United Arab Emirates,1996,
ARE,United Arab Emirates,1997,
ARE,United Arab Emirates,1998,
ARE,United Arab Emirates,1999,
ARE,United Arab Emirates,2000,
ARE,United Arab Emirates,2001,
ARE,United Arab Emirates,2002,
ARE,United Arab Emirates,2003,
ARE,United Arab Emirates,2004,
ARE,United Arab Emirates,2005,
ARE,United Arab Emirates,2006,
ARE,United Arab Emirates,2007,
ARE,United Arab Emirates,2008,
ARE,United Arab Emirates,2009,
ARE,United Arab Emirates,2010,
ARE,United Arab Emirates,2011,
ARE,United Arab Emirates,2012,
ARE,United Arab Emirates,2013,
ARE,United Arab Emirates,2014,
ARE,United Arab Emirates,2015,
ARE,United Arab Emirates,2016,
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2018,
ARE,United Arab Emirates,2019,
ARE,United Arab Emirates,2020,
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,14.600
LTU,Lithuania,2000,16.375
LTU,Lithuania,2001,17.362
LTU,Lithuania,2002,13.764
LTU,Lithuania,2003,12.419
LTU,Lithuania,2004,10.886
LTU,Lithuania,2005,8.327
LTU,Lithuania,2006,5.783
LTU,Lithuania,2007,4.255
LTU,Lithuania,2008,5.827
LTU,Lithuania,2009,13.788
LTU,Lithuania,2010,17.812
LTU,Lithuania,2011,15.389
LTU,Lithuania,2012,13.365
LTU,Lithuania,2013,11.766
LTU,Lithuania,2014,10.697
LTU,Lithuania,2015,10.600
LTU,Lithuania,2016,10.500
LTU,Lithuania,2017,10.500
LTU,Lithuania,2018,10.500
LTU,Lithuania,2019,10.500
LTU,Lithuania,2020,10.500
CHE,Switzerland,1980,0.209
CHE,Switzerland,1981,0.190
CHE,Switzerland,1982,0.428
CHE,Switzerland,1983,0.850
CHE,Switzerland,1984,1.138
CHE,Switzerland,1985,0.982
CHE,Switzerland,1986,0.832
CHE,Switzerland,1987,0.798
CHE,Switzerland,1988,0.720
CHE,Switzerland,1989,0.564
CHE,Switzerland,1990,0.501
CHE,Switzerland,1991,1.083
CHE,Switzerland,1992,2.549
CHE,Switzerland,1993,4.504
CHE,Switzerland,1994,4.723
CHE,Switzerland,1995,4.233
CHE,Switzerland,1996,4.656
CHE,Switzerland,1997,5.199
CHE,Switzerland,1998,3.856
CHE,Switzerland,1999,2.723
CHE,Switzerland,2000,1.824
CHE,Switzerland,2001,1.703
CHE,Switzerland,2002,2.546
CHE,Switzerland,2003,3.691
CHE,Switzerland,2004,3.879
CHE,Switzerland,2005,3.763
CHE,Switzerland,2006,3.332
CHE,Switzerland,2007,2.766
CHE,Switzerland,2008,2.577
CHE,Switzerland,2009,3.701
CHE,Switzerland,2010,3.516
CHE,Switzerland,2011,2.843
CHE,Switzerland,2012,2.905
CHE,Switzerland,2013,3.158
CHE,Switzerland,2014,3.164
CHE,Switzerland,2015,3.375
CHE,Switzerland,2016,3.595
CHE,Switzerland,2017,3.395
CHE,Switzerland,2018,3.322
CHE,Switzerland,2019,3.251
CHE,Switzerland,2020,3.200
VEN,Venezuela,1980,n/a
VEN,Venezuela,1981,n/a
VEN,Venezuela,1982,n/a
VEN,Venezuela,1983,n/a
VEN,Venezuela,1984,n/a
VEN,Venezuela,1985,n/a
VEN,Venezuela,1986,n/a
VEN,Venezuela,1987,n/a
VEN,Venezuela,1988,n/a
VEN,Venezuela,1989,n/a
VEN,Venezuela,1990,n/a
VEN,Venezuela,1991,n/a
VEN,Venezuela,1992,n/a
VEN,Venezuela,1993,n/a
VEN,Venezuela,1994,n/a
VEN,Venezuela,1995,n/a
VEN,Venezuela,1996,n/a
VEN,Venezuela,1997,n/a
VEN,Venezuela,1998,n/a
VEN,Venezuela,1999,14.525
VEN,Venezuela,2000,14.008
VEN,Venezuela,2001,13.358
VEN,Venezuela,2002,15.996
VEN,Venezuela,2003,18.188
VEN,Venezuela,2004,15.067
VEN,Venezuela,2005,12.242
VEN,Venezuela,2006,9.958
VEN,Venezuela,2007,8.492
VEN,Venezuela,2008,7.354
VEN,Venezuela,2009,7.879
VEN,Venezuela,2010,8.508
VEN,Venezuela,2011,8.204
VEN,Venezuela,2012,7.823
VEN,Venezuela,2013,7.470
VEN,Venezuela,2014,7.990
VEN,Venezuela,2015,12.807
VEN,Venezuela,2016,16.137
VEN,Venezuela,2017,18.707
VEN,Venezuela,2018,20.839
VEN,Venezuela,2019,23.757
VEN,Venezuela,2020,25.252
GRD,Grenada,1980,
GRD,Grenada,1981,
GRD,Grenada,1982,
GRD,Grenada,1983,
GRD,Grenada,1984,
GRD,Grenada,1985,
GRD,Grenada,1986,
GRD,Grenada,1987,
GRD,Grenada,1988,
GRD,Grenada,1989,
GRD,Grenada,1990,
GRD,Grenada,1991,
GRD,Grenada,1992,
GRD,Grenada,1993,
GRD,Grenada,1994,
GRD,Grenada,1995,
GRD,Grenada,1996,
GRD,Grenada,1997,
GRD,Grenada,1998,
GRD,Grenada,1999,
GRD,Grenada,2000,
GRD,Grenada,2001,
GRD,Grenada,2002,
GRD,Grenada,2003,
GRD,Grenada,2004,
GRD,Grenada,2005,
GRD,Grenada,2006,
GRD,Grenada,2007,
GRD,Grenada,2008,
GRD,Grenada,2009,
GRD,Grenada,2010,
GRD,Grenada,2011,
GRD,Grenada,2012,
GRD,Grenada,2013,
GRD,Grenada,2014,
GRD,Grenada,2015,
GRD,Grenada,2016,
GRD,Grenada,2017,
GRD,Grenada,2018,
GRD,Grenada,2019,
GRD,Grenada,2020,
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,
GAB,Gabon,1986,
GAB,Gabon,1987,
GAB,Gabon,1988,
GAB,Gabon,1989,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,
GAB,Gabon,2001,
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
HUN,Hungary,1980,0.607
HUN,Hungary,1981,0.232
HUN,Hungary,1982,0.154
HUN,Hungary,1983,0.173
HUN,Hungary,1984,0.117
HUN,Hungary,1985,0.041
HUN,Hungary,1986,0.212
HUN,Hungary,1987,0.315
HUN,Hungary,1988,0.463
HUN,Hungary,1989,0.531
HUN,Hungary,1990,2.082
HUN,Hungary,1991,8.415
HUN,Hungary,1992,9.303
HUN,Hungary,1993,11.290
HUN,Hungary,1994,10.118
HUN,Hungary,1995,10.170
HUN,Hungary,1996,9.886
HUN,Hungary,1997,8.731
HUN,Hungary,1998,7.100
HUN,Hungary,1999,6.500
HUN,Hungary,2000,6.000
HUN,Hungary,2001,5.600
HUN,Hungary,2002,5.900
HUN,Hungary,2003,5.500
HUN,Hungary,2004,6.300
HUN,Hungary,2005,7.200
HUN,Hungary,2006,7.530
HUN,Hungary,2007,7.454
HUN,Hungary,2008,7.865
HUN,Hungary,2009,10.096
HUN,Hungary,2010,11.251
HUN,Hungary,2011,11.116
HUN,Hungary,2012,11.071
HUN,Hungary,2013,10.237
HUN,Hungary,2014,7.765
HUN,Hungary,2015,7.583
HUN,Hungary,2016,7.400
HUN,Hungary,2017,7.216
HUN,Hungary,2018,7.033
HUN,Hungary,2019,6.849
HUN,Hungary,2020,6.664
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1982,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,5.361
JOR,Jordan,1985,5.976
JOR,Jordan,1986,8.037
JOR,Jordan,1987,8.391
JOR,Jordan,1988,8.805
JOR,Jordan,1989,10.282
JOR,Jordan,1990,16.800
JOR,Jordan,1991,18.800
JOR,Jordan,1992,17.600
JOR,Jordan,1993,19.600
JOR,Jordan,1994,15.800
JOR,Jordan,1995,15.400
JOR,Jordan,1996,13.100
JOR,Jordan,1997,14.400
JOR,Jordan,1998,13.500
JOR,Jordan,1999,14.380
JOR,Jordan,2000,13.700
JOR,Jordan,2001,14.700
JOR,Jordan,2002,15.300
JOR,Jordan,2003,14.500
JOR,Jordan,2004,12.500
JOR,Jordan,2005,14.800
JOR,Jordan,2006,14.000
JOR,Jordan,2007,13.100
JOR,Jordan,2008,12.700
JOR,Jordan,2009,12.900
JOR,Jordan,2010,12.500
JOR,Jordan,2011,12.900
JOR,Jordan,2012,12.200
JOR,Jordan,2013,12.600
JOR,Jordan,2014,11.900
JOR,Jordan,2015,n/a
JOR,Jordan,2016,n/a
JOR,Jordan,2017,n/a
JOR,Jordan,2018,n/a
JOR,Jordan,2019,n/a
JOR,Jordan,2020,n/a
NOR,Norway,1980,1.650
NOR,Norway,1981,2.001
NOR,Norway,1982,2.606
NOR,Norway,1983,3.426
NOR,Norway,1984,3.147
NOR,Norway,1985,2.588
NOR,Norway,1986,1.962
NOR,Norway,1987,2.084
NOR,Norway,1988,3.149
NOR,Norway,1989,4.908
NOR,Norway,1990,5.229
NOR,Norway,1991,5.469
NOR,Norway,1992,5.915
NOR,Norway,1993,5.948
NOR,Norway,1994,5.393
NOR,Norway,1995,4.906
NOR,Norway,1996,4.833
NOR,Norway,1997,4.034
NOR,Norway,1998,3.186
NOR,Norway,1999,3.172
NOR,Norway,2000,3.426
NOR,Norway,2001,3.546
NOR,Norway,2002,3.889
NOR,Norway,2003,4.494
NOR,Norway,2004,4.471
NOR,Norway,2005,4.616
NOR,Norway,2006,3.433
NOR,Norway,2007,2.513
NOR,Norway,2008,2.595
NOR,Norway,2009,3.157
NOR,Norway,2010,3.584
NOR,Norway,2011,3.280
NOR,Norway,2012,3.221
NOR,Norway,2013,3.503
NOR,Norway,2014,3.530
NOR,Norway,2015,3.800
NOR,Norway,2016,3.900
NOR,Norway,2017,3.800
NOR,Norway,2018,3.700
NOR,Norway,2019,3.600
NOR,Norway,2020,3.600
ZMB,Zambia,1980,
ZMB,Zambia,1981,
ZMB,Zambia,1982,
ZMB,Zambia,1983,
ZMB,Zambia,1984,
ZMB,Zambia,1985,
ZMB,Zambia,1986,
ZMB,Zambia,1987,
ZMB,Zambia,1988,
ZMB,Zambia,1989,
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,
ZMB,Zambia,1997,
ZMB,Zambia,1998,
ZMB,Zambia,1999,
ZMB,Zambia,2000,
ZMB,Zambia,2001,
ZMB,Zambia,2002,
ZMB,Zambia,2003,
ZMB,Zambia,2004,
ZMB,Zambia,2005,
ZMB,Zambia,2006,
ZMB,Zambia,2007,
ZMB,Zambia,2008,
ZMB,Zambia,2009,
ZMB,Zambia,2010,
ZMB,Zambia,2011,
ZMB,Zambia,2012,
ZMB,Zambia,2013,
ZMB,Zambia,2014,
ZMB,Zambia,2015,
ZMB,Zambia,2016,
ZMB,Zambia,2017,
ZMB,Zambia,2018,
ZMB,Zambia,2019,
ZMB,Zambia,2020,
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,38.400
ARM,Armenia,2002,35.300
ARM,Armenia,2003,31.200
ARM,Armenia,2004,31.600
ARM,Armenia,2005,31.200
ARM,Armenia,2006,27.800
ARM,Armenia,2007,28.700
ARM,Armenia,2008,16.400
ARM,Armenia,2009,18.700
ARM,Armenia,2010,19.000
ARM,Armenia,2011,19.000
ARM,Armenia,2012,19.000
ARM,Armenia,2013,18.500
ARM,Armenia,2014,18.000
ARM,Armenia,2015,17.900
ARM,Armenia,2016,17.700
ARM,Armenia,2017,17.500
ARM,Armenia,2018,17.300
ARM,Armenia,2019,17.100
ARM,Armenia,2020,17.000
JPN,Japan,1980,2.017
JPN,Japan,1981,2.200
JPN,Japan,1982,2.350
JPN,Japan,1983,2.650
JPN,Japan,1984,2.717
JPN,Japan,1985,2.608
JPN,Japan,1986,2.758
JPN,Japan,1987,2.850
JPN,Japan,1988,2.508
JPN,Japan,1989,2.250
JPN,Japan,1990,2.100
JPN,Japan,1991,2.092
JPN,Japan,1992,2.150
JPN,Japan,1993,2.508
JPN,Japan,1994,2.892
JPN,Japan,1995,3.142
JPN,Japan,1996,3.358
JPN,Japan,1997,3.383
JPN,Japan,1998,4.108
JPN,Japan,1999,4.667
JPN,Japan,2000,4.733
JPN,Japan,2001,5.042
JPN,Japan,2002,5.358
JPN,Japan,2003,5.242
JPN,Japan,2004,4.717
JPN,Japan,2005,4.425
JPN,Japan,2006,4.125
JPN,Japan,2007,3.833
JPN,Japan,2008,3.983
JPN,Japan,2009,5.058
JPN,Japan,2010,5.042
JPN,Japan,2011,4.567
JPN,Japan,2012,4.325
JPN,Japan,2013,4.017
JPN,Japan,2014,3.583
JPN,Japan,2015,3.694
JPN,Japan,2016,3.741
JPN,Japan,2017,3.820
JPN,Japan,2018,3.745
JPN,Japan,2019,3.743
JPN,Japan,2020,3.734
KOR,Korea,1980,5.200
KOR,Korea,1981,4.500
KOR,Korea,1982,4.133
KOR,Korea,1983,4.117
KOR,Korea,1984,3.850
KOR,Korea,1985,4.025
KOR,Korea,1986,3.842
KOR,Korea,1987,3.108
KOR,Korea,1988,2.525
KOR,Korea,1989,2.583
KOR,Korea,1990,2.458
KOR,Korea,1991,2.450
KOR,Korea,1992,2.525
KOR,Korea,1993,2.900
KOR,Korea,1994,2.475
KOR,Korea,1995,2.067
KOR,Korea,1996,2.058
KOR,Korea,1997,2.617
KOR,Korea,1998,6.950
KOR,Korea,1999,6.583
KOR,Korea,2000,4.425
KOR,Korea,2001,4.017
KOR,Korea,2002,3.283
KOR,Korea,2003,3.567
KOR,Korea,2004,3.683
KOR,Korea,2005,3.733
KOR,Korea,2006,3.467
KOR,Korea,2007,3.250
KOR,Korea,2008,3.175
KOR,Korea,2009,3.650
KOR,Korea,2010,3.725
KOR,Korea,2011,3.408
KOR,Korea,2012,3.225
KOR,Korea,2013,3.125
KOR,Korea,2014,3.542
KOR,Korea,2015,3.600
KOR,Korea,2016,3.500
KOR,Korea,2017,3.300
KOR,Korea,2018,3.300
KOR,Korea,2019,3.300
KOR,Korea,2020,3.300
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MLT,Malta,1980,n/a
MLT,Malta,1981,n/a
MLT,Malta,1982,n/a
MLT,Malta,1983,12.500
MLT,Malta,1984,12.500
MLT,Malta,1985,12.200
MLT,Malta,1986,11.000
MLT,Malta,1987,8.200
MLT,Malta,1988,6.200
MLT,Malta,1989,4.636
MLT,Malta,1990,4.800
MLT,Malta,1991,4.400
MLT,Malta,1992,4.900
MLT,Malta,1993,5.400
MLT,Malta,1994,5.400
MLT,Malta,1995,4.900
MLT,Malta,1996,5.200
MLT,Malta,1997,6.200
MLT,Malta,1998,6.600
MLT,Malta,1999,7.100
MLT,Malta,2000,6.758
MLT,Malta,2001,7.617
MLT,Malta,2002,7.433
MLT,Malta,2003,7.717
MLT,Malta,2004,7.217
MLT,Malta,2005,6.942
MLT,Malta,2006,6.817
MLT,Malta,2007,6.467
MLT,Malta,2008,5.975
MLT,Malta,2009,6.883
MLT,Malta,2010,6.867
MLT,Malta,2011,6.392
MLT,Malta,2012,6.308
MLT,Malta,2013,6.383
MLT,Malta,2014,5.892
MLT,Malta,2015,6.100
MLT,Malta,2016,6.300
MLT,Malta,2017,6.500
MLT,Malta,2018,6.500
MLT,Malta,2019,6.500
MLT,Malta,2020,6.500
YEM,Yemen,1980,
YEM,Yemen,1981,
YEM,Yemen,1982,
YEM,Yemen,1983,
YEM,Yemen,1984,
YEM,Yemen,1985,
YEM,Yemen,1986,
YEM,Yemen,1987,
YEM,Yemen,1988,
YEM,Yemen,1989,
YEM,Yemen,1990,
YEM,Yemen,1991,
YEM,Yemen,1992,
YEM,Yemen,1993,
YEM,Yemen,1994,
YEM,Yemen,1995,
YEM,Yemen,1996,
YEM,Yemen,1997,
YEM,Yemen,1998,
YEM,Yemen,1999,
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,
YEM,Yemen,2009,
YEM,Yemen,2010,
YEM,Yemen,2011,
YEM,Yemen,2012,
YEM,Yemen,2013,
YEM,Yemen,2014,
YEM,Yemen,2015,
YEM,Yemen,2016,
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
YEM,Yemen,2020,
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,11.058
PHL,Philippines,1986,11.682
PHL,Philippines,1987,11.062
PHL,Philippines,1988,9.402
PHL,Philippines,1989,9.129
PHL,Philippines,1990,8.400
PHL,Philippines,1991,10.500
PHL,Philippines,1992,9.800
PHL,Philippines,1993,9.275
PHL,Philippines,1994,9.475
PHL,Philippines,1995,9.525
PHL,Philippines,1996,8.525
PHL,Philippines,1997,8.675
PHL,Philippines,1998,10.050
PHL,Philippines,1999,9.725
PHL,Philippines,2000,11.175
PHL,Philippines,2001,11.125
PHL,Philippines,2002,11.400
PHL,Philippines,2003,11.400
PHL,Philippines,2004,11.825
PHL,Philippines,2005,11.350
PHL,Philippines,2006,7.950
PHL,Philippines,2007,7.325
PHL,Philippines,2008,7.400
PHL,Philippines,2009,7.475
PHL,Philippines,2010,7.325
PHL,Philippines,2011,7.025
PHL,Philippines,2012,6.975
PHL,Philippines,2013,7.075
PHL,Philippines,2014,6.800
PHL,Philippines,2015,6.200
PHL,Philippines,2016,6.000
PHL,Philippines,2017,5.900
PHL,Philippines,2018,5.800
PHL,Philippines,2019,5.700
PHL,Philippines,2020,5.600
AUS,Australia,1980,6.133
AUS,Australia,1981,5.783
AUS,Australia,1982,7.183
AUS,Australia,1983,9.967
AUS,Australia,1984,8.967
AUS,Australia,1985,8.258
AUS,Australia,1986,8.117
AUS,Australia,1987,8.108
AUS,Australia,1988,7.208
AUS,Australia,1989,6.158
AUS,Australia,1990,6.942
AUS,Australia,1991,9.592
AUS,Australia,1992,10.742
AUS,Australia,1993,10.858
AUS,Australia,1994,9.717
AUS,Australia,1995,8.475
AUS,Australia,1996,8.500
AUS,Australia,1997,8.367
AUS,Australia,1998,7.683
AUS,Australia,1999,6.867
AUS,Australia,2000,6.267
AUS,Australia,2001,6.767
AUS,Australia,2002,6.375
AUS,Australia,2003,5.933
AUS,Australia,2004,5.383
AUS,Australia,2005,5.050
AUS,Australia,2006,4.783
AUS,Australia,2007,4.375
AUS,Australia,2008,4.242
AUS,Australia,2009,5.575
AUS,Australia,2010,5.217
AUS,Australia,2011,5.083
AUS,Australia,2012,5.225
AUS,Australia,2013,5.658
AUS,Australia,2014,6.067
AUS,Australia,2015,6.400
AUS,Australia,2016,6.200
AUS,Australia,2017,6.000
AUS,Australia,2018,5.800
AUS,Australia,2019,5.600
AUS,Australia,2020,5.500
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,10.100
KAZ,Kazakhstan,1995,10.983
KAZ,Kazakhstan,1996,12.959
KAZ,Kazakhstan,1997,13.008
KAZ,Kazakhstan,1998,13.116
KAZ,Kazakhstan,1999,13.465
KAZ,Kazakhstan,2000,12.753
KAZ,Kazakhstan,2001,10.433
KAZ,Kazakhstan,2002,9.334
KAZ,Kazakhstan,2003,8.777
KAZ,Kazakhstan,2004,8.402
KAZ,Kazakhstan,2005,8.100
KAZ,Kazakhstan,2006,7.800
KAZ,Kazakhstan,2007,7.258
KAZ,Kazakhstan,2008,6.625
KAZ,Kazakhstan,2009,6.575
KAZ,Kazakhstan,2010,5.783
KAZ,Kazakhstan,2011,5.400
KAZ,Kazakhstan,2012,5.292
KAZ,Kazakhstan,2013,5.225
KAZ,Kazakhstan,2014,5.225
KAZ,Kazakhstan,2015,5.225
