geo,geo.name,year,PCPIEPCH
BLZ,Belize,2017,2.187
BLZ,Belize,2018,2.000
BLZ,Belize,2019,2.000
BLZ,Belize,2020,2.000
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,1.087
SMR,San Marino,2005,1.900
SMR,San Marino,2006,2.007
SMR,San Marino,2007,4.019
SMR,San Marino,2008,3.155
SMR,San Marino,2009,1.964
SMR,San Marino,2010,2.991
SMR,San Marino,2011,2.000
SMR,San Marino,2012,2.827
SMR,San Marino,2013,1.300
SMR,San Marino,2014,1.100
SMR,San Marino,2015,0.400
SMR,San Marino,2016,0.900
SMR,San Marino,2017,1.100
SMR,San Marino,2018,1.200
SMR,San Marino,2019,1.300
SMR,San Marino,2020,1.400
AUT,Austria,1980,6.661
AUT,Austria,1981,6.407
AUT,Austria,1982,4.726
AUT,Austria,1983,3.785
AUT,Austria,1984,5.049
AUT,Austria,1985,2.804
AUT,Austria,1986,1.104
AUT,Austria,1987,1.642
AUT,Austria,1988,1.866
AUT,Austria,1989,2.479
AUT,Austria,1990,3.130
AUT,Austria,1991,2.730
AUT,Austria,1992,3.741
AUT,Austria,1993,3.096
AUT,Austria,1994,2.388
AUT,Austria,1995,1.084
AUT,Austria,1996,2.331
AUT,Austria,1997,1.002
AUT,Austria,1998,0.485
AUT,Austria,1999,1.661
AUT,Austria,2000,1.832
AUT,Austria,2001,1.799
AUT,Austria,2002,1.672
AUT,Austria,2003,1.278
AUT,Austria,2004,2.523
AUT,Austria,2005,1.583
AUT,Austria,2006,1.598
AUT,Austria,2007,3.479
AUT,Austria,2008,1.464
AUT,Austria,2009,1.052
AUT,Austria,2010,2.174
AUT,Austria,2011,3.399
AUT,Austria,2012,2.921
AUT,Austria,2013,2.000
AUT,Austria,2014,1.458
AUT,Austria,2015,1.113
AUT,Austria,2016,1.500
AUT,Austria,2017,1.550
AUT,Austria,2018,1.650
AUT,Austria,2019,1.750
AUT,Austria,2020,1.850
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,10.619
ERI,Eritrea,1994,7.289
ERI,Eritrea,1995,12.302
ERI,Eritrea,1996,3.509
ERI,Eritrea,1997,7.736
ERI,Eritrea,1998,9.020
ERI,Eritrea,1999,10.625
ERI,Eritrea,2000,26.835
ERI,Eritrea,2001,7.749
ERI,Eritrea,2002,23.818
ERI,Eritrea,2003,20.848
ERI,Eritrea,2004,17.383
ERI,Eritrea,2005,18.499
ERI,Eritrea,2006,9.038
ERI,Eritrea,2007,12.593
ERI,Eritrea,2008,30.226
ERI,Eritrea,2009,22.200
ERI,Eritrea,2010,14.198
ERI,Eritrea,2011,12.256
ERI,Eritrea,2012,12.256
ERI,Eritrea,2013,12.256
ERI,Eritrea,2014,12.256
ERI,Eritrea,2015,12.256
ERI,Eritrea,2016,12.256
ERI,Eritrea,2017,12.256
ERI,Eritrea,2018,12.300
ERI,Eritrea,2019,12.300
ERI,Eritrea,2020,12.256
BOL,Bolivia,1980,23.930
BOL,Bolivia,1981,25.127
BOL,Bolivia,1982,296.791
BOL,Bolivia,1983,328.437
BOL,Bolivia,1984,"2,177.301"
BOL,Bolivia,1985,"8,170.525"
BOL,Bolivia,1986,64.647
BOL,Bolivia,1987,10.662
BOL,Bolivia,1988,21.505
BOL,Bolivia,1989,16.563
BOL,Bolivia,1990,18.010
BOL,Bolivia,1991,15.436
BOL,Bolivia,1992,10.462
BOL,Bolivia,1993,9.308
BOL,Bolivia,1994,8.523
BOL,Bolivia,1995,12.574
BOL,Bolivia,1996,7.949
BOL,Bolivia,1997,6.731
BOL,Bolivia,1998,4.395
BOL,Bolivia,1999,3.133
BOL,Bolivia,2000,3.412
BOL,Bolivia,2001,0.924
BOL,Bolivia,2002,2.448
BOL,Bolivia,2003,3.939
BOL,Bolivia,2004,4.621
BOL,Bolivia,2005,4.908
BOL,Bolivia,2006,2.990
BOL,Bolivia,2007,11.726
BOL,Bolivia,2008,11.847
BOL,Bolivia,2009,0.268
BOL,Bolivia,2010,7.180
BOL,Bolivia,2011,6.900
BOL,Bolivia,2012,4.546
BOL,Bolivia,2013,6.476
BOL,Bolivia,2014,5.198
BOL,Bolivia,2015,5.032
BOL,Bolivia,2016,5.012
BOL,Bolivia,2017,5.012
BOL,Bolivia,2018,5.012
BOL,Bolivia,2019,5.012
BOL,Bolivia,2020,5.012
TGO,Togo,1980,n/a
TGO,Togo,1981,10.966
TGO,Togo,1982,16.601
TGO,Togo,1983,-0.173
TGO,Togo,1984,-3.132
TGO,Togo,1985,4.573
TGO,Togo,1986,1.403
TGO,Togo,1987,-0.498
TGO,Togo,1988,0.691
TGO,Togo,1989,-2.981
TGO,Togo,1990,1.534
TGO,Togo,1991,5.035
TGO,Togo,1992,-2.109
TGO,Togo,1993,2.351
TGO,Togo,1994,48.498
TGO,Togo,1995,6.393
TGO,Togo,1996,4.906
TGO,Togo,1997,3.032
TGO,Togo,1998,-1.409
TGO,Togo,1999,4.525
TGO,Togo,2000,-2.493
TGO,Togo,2001,6.855
TGO,Togo,2002,1.552
TGO,Togo,2003,-1.733
TGO,Togo,2004,3.918
TGO,Togo,2005,5.471
TGO,Togo,2006,1.499
TGO,Togo,2007,3.374
TGO,Togo,2008,10.319
TGO,Togo,2009,0.571
TGO,Togo,2010,3.758
TGO,Togo,2011,1.461
TGO,Togo,2012,2.909
TGO,Togo,2013,1.815
TGO,Togo,2014,0.500
TGO,Togo,2015,2.200
TGO,Togo,2016,2.300
TGO,Togo,2017,2.500
TGO,Togo,2018,2.500
TGO,Togo,2019,2.300
TGO,Togo,2020,2.200
SGP,Singapore,1980,6.001
SGP,Singapore,1981,10.346
SGP,Singapore,1982,0.825
SGP,Singapore,1983,1.144
SGP,Singapore,1984,0.910
SGP,Singapore,1985,0.689
SGP,Singapore,1986,-1.379
SGP,Singapore,1987,1.527
SGP,Singapore,1988,1.406
SGP,Singapore,1989,3.312
SGP,Singapore,1990,3.819
SGP,Singapore,1991,2.874
SGP,Singapore,1992,1.790
SGP,Singapore,1993,2.553
SGP,Singapore,1994,2.877
SGP,Singapore,1995,0.842
SGP,Singapore,1996,1.999
SGP,Singapore,1997,2.048
SGP,Singapore,1998,-1.428
SGP,Singapore,1999,0.678
SGP,Singapore,2000,2.063
SGP,Singapore,2001,-0.589
SGP,Singapore,2002,0.437
SGP,Singapore,2003,0.745
SGP,Singapore,2004,1.311
SGP,Singapore,2005,1.260
SGP,Singapore,2006,0.808
SGP,Singapore,2007,4.041
SGP,Singapore,2008,5.776
SGP,Singapore,2009,-0.741
SGP,Singapore,2010,3.967
SGP,Singapore,2011,5.537
SGP,Singapore,2012,3.993
SGP,Singapore,2013,2.013
SGP,Singapore,2014,-0.040
SGP,Singapore,2015,0.807
SGP,Singapore,2016,2.106
SGP,Singapore,2017,1.639
SGP,Singapore,2018,2.035
SGP,Singapore,2019,1.629
SGP,Singapore,2020,1.771
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,n/a
SUR,Suriname,1991,30.017
SUR,Suriname,1992,57.539
SUR,Suriname,1993,224.845
SUR,Suriname,1994,586.483
SUR,Suriname,1995,36.950
SUR,Suriname,1996,0.488
SUR,Suriname,1997,18.287
SUR,Suriname,1998,22.940
SUR,Suriname,1999,112.800
SUR,Suriname,2000,77.118
SUR,Suriname,2001,0.878
SUR,Suriname,2002,28.390
SUR,Suriname,2003,13.055
SUR,Suriname,2004,9.065
SUR,Suriname,2005,20.075
SUR,Suriname,2006,4.723
SUR,Suriname,2007,8.447
SUR,Suriname,2008,9.644
SUR,Suriname,2009,0.867
SUR,Suriname,2010,10.341
SUR,Suriname,2011,15.296
SUR,Suriname,2012,4.371
SUR,Suriname,2013,0.588
SUR,Suriname,2014,3.871
SUR,Suriname,2015,2.145
SUR,Suriname,2016,2.958
SUR,Suriname,2017,3.129
SUR,Suriname,2018,3.181
SUR,Suriname,2019,3.215
SUR,Suriname,2020,3.261
BHR,Bahrain,1980,3.009
BHR,Bahrain,1981,7.671
BHR,Bahrain,1982,9.977
BHR,Bahrain,1983,5.835
BHR,Bahrain,1984,1.575
BHR,Bahrain,1985,-1.200
BHR,Bahrain,1986,-2.449
BHR,Bahrain,1987,-2.105
BHR,Bahrain,1988,-0.758
BHR,Bahrain,1989,0.701
BHR,Bahrain,1990,-0.163
BHR,Bahrain,1991,0.296
BHR,Bahrain,1992,1.146
BHR,Bahrain,1993,3.308
BHR,Bahrain,1994,3.561
BHR,Bahrain,1995,1.451
BHR,Bahrain,1996,2.206
BHR,Bahrain,1997,2.035
BHR,Bahrain,1998,-0.838
BHR,Bahrain,1999,-0.997
BHR,Bahrain,2000,-0.952
BHR,Bahrain,2001,-0.837
BHR,Bahrain,2002,0.589
BHR,Bahrain,2003,1.966
BHR,Bahrain,2004,2.435
BHR,Bahrain,2005,2.326
BHR,Bahrain,2006,1.077
BHR,Bahrain,2007,4.001
BHR,Bahrain,2008,5.122
BHR,Bahrain,2009,1.554
BHR,Bahrain,2010,0.990
BHR,Bahrain,2011,0.178
BHR,Bahrain,2012,2.580
BHR,Bahrain,2013,3.990
BHR,Bahrain,2014,2.502
BHR,Bahrain,2015,1.456
BHR,Bahrain,2016,1.456
BHR,Bahrain,2017,1.737
BHR,Bahrain,2018,1.713
BHR,Bahrain,2019,1.715
BHR,Bahrain,2020,1.784
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,2.682
WSM,Samoa,1987,11.161
WSM,Samoa,1988,3.192
WSM,Samoa,1989,12.250
WSM,Samoa,1990,8.407
WSM,Samoa,1991,0.570
WSM,Samoa,1992,6.776
WSM,Samoa,1993,4.371
WSM,Samoa,1994,6.170
WSM,Samoa,1995,1.710
WSM,Samoa,1996,5.717
WSM,Samoa,1997,3.818
WSM,Samoa,1998,2.145
WSM,Samoa,1999,-0.600
WSM,Samoa,2000,2.700
WSM,Samoa,2001,1.100
WSM,Samoa,2002,9.800
WSM,Samoa,2003,1.600
WSM,Samoa,2004,15.446
WSM,Samoa,2005,0.991
WSM,Samoa,2006,2.559
WSM,Samoa,2007,8.036
WSM,Samoa,2008,8.855
WSM,Samoa,2009,9.978
WSM,Samoa,2010,-0.296
WSM,Samoa,2011,2.868
WSM,Samoa,2012,5.481
WSM,Samoa,2013,-1.732
WSM,Samoa,2014,0.200
WSM,Samoa,2015,2.300
WSM,Samoa,2016,2.100
WSM,Samoa,2017,2.000
WSM,Samoa,2018,3.000
WSM,Samoa,2019,3.000
WSM,Samoa,2020,3.000
ESP,Spain,1980,15.191
ESP,Spain,1981,14.399
ESP,Spain,1982,14.009
ESP,Spain,1983,12.235
ESP,Spain,1984,9.009
ESP,Spain,1985,8.178
ESP,Spain,1986,8.261
ESP,Spain,1987,4.593
ESP,Spain,1988,5.844
ESP,Spain,1989,6.893
ESP,Spain,1990,6.542
ESP,Spain,1991,5.524
ESP,Spain,1992,5.360
ESP,Spain,1993,4.926
ESP,Spain,1994,4.336
ESP,Spain,1995,4.320
ESP,Spain,1996,3.273
ESP,Spain,1997,1.879
ESP,Spain,1998,1.358
ESP,Spain,1999,2.778
ESP,Spain,2000,4.007
ESP,Spain,2001,2.507
ESP,Spain,2002,4.027
ESP,Spain,2003,2.685
ESP,Spain,2004,3.277
ESP,Spain,2005,3.722
ESP,Spain,2006,2.716
ESP,Spain,2007,4.286
ESP,Spain,2008,1.455
ESP,Spain,2009,0.893
ESP,Spain,2010,2.861
ESP,Spain,2011,2.356
ESP,Spain,2012,2.998
ESP,Spain,2013,0.305
ESP,Spain,2014,-1.042
ESP,Spain,2015,0.395
ESP,Spain,2016,0.406
ESP,Spain,2017,1.064
ESP,Spain,2018,1.199
ESP,Spain,2019,1.431
ESP,Spain,2020,1.595
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,"1,350.000"
AZE,Azerbaijan,1994,"1,792.140"
AZE,Azerbaijan,1995,84.595
AZE,Azerbaijan,1996,6.677
AZE,Azerbaijan,1997,0.389
AZE,Azerbaijan,1998,-7.593
AZE,Azerbaijan,1999,-0.467
AZE,Azerbaijan,2000,2.202
AZE,Azerbaijan,2001,1.350
AZE,Azerbaijan,2002,3.342
AZE,Azerbaijan,2003,3.551
AZE,Azerbaijan,2004,10.441
AZE,Azerbaijan,2005,5.549
AZE,Azerbaijan,2006,11.385
AZE,Azerbaijan,2007,19.533
AZE,Azerbaijan,2008,15.400
AZE,Azerbaijan,2009,0.676
AZE,Azerbaijan,2010,7.881
AZE,Azerbaijan,2011,5.550
AZE,Azerbaijan,2012,-0.329
AZE,Azerbaijan,2013,3.620
AZE,Azerbaijan,2014,-0.123
AZE,Azerbaijan,2015,8.894
AZE,Azerbaijan,2016,3.500
AZE,Azerbaijan,2017,4.500
AZE,Azerbaijan,2018,3.500
AZE,Azerbaijan,2019,4.500
AZE,Azerbaijan,2020,3.500
BTN,Bhutan,1980,-11.508
BTN,Bhutan,1981,4.858
BTN,Bhutan,1982,7.872
BTN,Bhutan,1983,13.595
BTN,Bhutan,1984,13.730
BTN,Bhutan,1985,5.391
BTN,Bhutan,1986,6.462
BTN,Bhutan,1987,8.861
BTN,Bhutan,1988,8.800
BTN,Bhutan,1989,9.036
BTN,Bhutan,1990,8.978
BTN,Bhutan,1991,11.427
BTN,Bhutan,1992,14.695
BTN,Bhutan,1993,12.188
BTN,Bhutan,1994,8.497
BTN,Bhutan,1995,9.461
BTN,Bhutan,1996,9.460
BTN,Bhutan,1997,6.964
BTN,Bhutan,1998,8.982
BTN,Bhutan,1999,8.072
BTN,Bhutan,2000,-7.322
BTN,Bhutan,2001,-8.838
BTN,Bhutan,2002,2.737
BTN,Bhutan,2003,2.971
BTN,Bhutan,2004,3.637
BTN,Bhutan,2005,4.292
BTN,Bhutan,2006,5.123
BTN,Bhutan,2007,5.035
BTN,Bhutan,2008,6.958
BTN,Bhutan,2009,6.435
BTN,Bhutan,2010,6.624
BTN,Bhutan,2011,8.761
BTN,Bhutan,2012,9.019
BTN,Bhutan,2013,9.993
BTN,Bhutan,2014,9.575
BTN,Bhutan,2015,8.414
BTN,Bhutan,2016,7.573
BTN,Bhutan,2017,6.884
BTN,Bhutan,2018,6.650
BTN,Bhutan,2019,6.134
BTN,Bhutan,2020,5.644
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,20.667
KEN,Kenya,1983,11.398
KEN,Kenya,1984,10.284
KEN,Kenya,1985,13.007
KEN,Kenya,1986,10.284
KEN,Kenya,1987,13.007
KEN,Kenya,1988,4.804
KEN,Kenya,1989,7.617
KEN,Kenya,1990,41.381
KEN,Kenya,1991,14.473
KEN,Kenya,1992,33.669
KEN,Kenya,1993,54.700
KEN,Kenya,1994,6.612
KEN,Kenya,1995,6.890
KEN,Kenya,1996,10.664
KEN,Kenya,1997,11.992
KEN,Kenya,1998,0.667
KEN,Kenya,1999,10.503
KEN,Kenya,2000,11.780
KEN,Kenya,2001,2.923
KEN,Kenya,2002,3.464
KEN,Kenya,2003,4.670
KEN,Kenya,2004,11.792
KEN,Kenya,2005,4.912
KEN,Kenya,2006,7.316
KEN,Kenya,2007,5.600
KEN,Kenya,2008,15.478
KEN,Kenya,2009,8.016
KEN,Kenya,2010,5.765
KEN,Kenya,2011,18.934
KEN,Kenya,2012,3.200
KEN,Kenya,2013,7.149
KEN,Kenya,2014,6.019
KEN,Kenya,2015,5.216
KEN,Kenya,2016,5.026
KEN,Kenya,2017,5.039
KEN,Kenya,2018,5.031
KEN,Kenya,2019,5.013
KEN,Kenya,2020,1.469
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,11.796
SVK,Slovak Republic,1995,7.402
SVK,Slovak Republic,1996,5.462
SVK,Slovak Republic,1997,6.258
SVK,Slovak Republic,1998,5.889
SVK,Slovak Republic,1999,14.160
SVK,Slovak Republic,2000,8.400
SVK,Slovak Republic,2001,6.716
SVK,Slovak Republic,2002,3.110
SVK,Slovak Republic,2003,9.237
SVK,Slovak Republic,2004,5.684
SVK,Slovak Republic,2005,3.701
SVK,Slovak Republic,2006,3.520
SVK,Slovak Republic,2007,2.377
SVK,Slovak Republic,2008,3.488
SVK,Slovak Republic,2009,0.036
SVK,Slovak Republic,2010,1.278
SVK,Slovak Republic,2011,4.606
SVK,Slovak Republic,2012,3.391
SVK,Slovak Republic,2013,0.400
SVK,Slovak Republic,2014,-0.122
SVK,Slovak Republic,2015,0.714
SVK,Slovak Republic,2016,1.380
SVK,Slovak Republic,2017,1.730
SVK,Slovak Republic,2018,1.782
SVK,Slovak Republic,2019,2.006
SVK,Slovak Republic,2020,2.039
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,14.662
IRN,Islamic Republic of Iran,1991,22.485
IRN,Islamic Republic of Iran,1992,21.945
IRN,Islamic Republic of Iran,1993,26.434
IRN,Islamic Republic of Iran,1994,34.202
IRN,Islamic Republic of Iran,1995,36.518
IRN,Islamic Republic of Iran,1996,17.386
IRN,Islamic Republic of Iran,1997,19.300
IRN,Islamic Republic of Iran,1998,19.039
IRN,Islamic Republic of Iran,1999,17.935
IRN,Islamic Republic of Iran,2000,11.323
IRN,Islamic Republic of Iran,2001,11.712
IRN,Islamic Republic of Iran,2002,17.742
IRN,Islamic Republic of Iran,2003,13.699
IRN,Islamic Republic of Iran,2004,15.663
IRN,Islamic Republic of Iran,2005,8.073
IRN,Islamic Republic of Iran,2006,15.663
IRN,Islamic Republic of Iran,2007,22.500
IRN,Islamic Republic of Iran,2008,17.687
IRN,Islamic Republic of Iran,2009,10.549
IRN,Islamic Republic of Iran,2010,19.739
IRN,Islamic Republic of Iran,2011,20.524
IRN,Islamic Republic of Iran,2012,41.214
IRN,Islamic Republic of Iran,2013,19.692
IRN,Islamic Republic of Iran,2014,16.000
IRN,Islamic Republic of Iran,2015,17.000
IRN,Islamic Republic of Iran,2016,17.000
IRN,Islamic Republic of Iran,2017,17.000
IRN,Islamic Republic of Iran,2018,17.000
IRN,Islamic Republic of Iran,2019,17.000
IRN,Islamic Republic of Iran,2020,17.000
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,69.626
BGR,Bulgaria,1990,64.325
BGR,Bulgaria,1991,"4,027.829"
BGR,Bulgaria,1992,79.416
BGR,Bulgaria,1993,63.800
BGR,Bulgaria,1994,121.900
BGR,Bulgaria,1995,32.900
BGR,Bulgaria,1996,310.800
BGR,Bulgaria,1997,549.206
BGR,Bulgaria,1998,1.621
BGR,Bulgaria,1999,6.956
BGR,Bulgaria,2000,11.268
BGR,Bulgaria,2001,4.815
BGR,Bulgaria,2002,3.812
BGR,Bulgaria,2003,5.646
BGR,Bulgaria,2004,3.973
BGR,Bulgaria,2005,7.393
BGR,Bulgaria,2006,6.081
BGR,Bulgaria,2007,11.575
BGR,Bulgaria,2008,7.188
BGR,Bulgaria,2009,1.638
BGR,Bulgaria,2010,4.446
BGR,Bulgaria,2011,2.046
BGR,Bulgaria,2012,2.765
BGR,Bulgaria,2013,-0.856
BGR,Bulgaria,2014,-1.961
BGR,Bulgaria,2015,0.300
BGR,Bulgaria,2016,0.900
BGR,Bulgaria,2017,1.500
BGR,Bulgaria,2018,2.100
BGR,Bulgaria,2019,2.100
BGR,Bulgaria,2020,2.100
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,14.410
SWZ,Swaziland,1982,11.538
SWZ,Swaziland,1983,10.626
SWZ,Swaziland,1984,18.650
SWZ,Swaziland,1985,18.211
SWZ,Swaziland,1986,8.895
SWZ,Swaziland,1987,16.253
SWZ,Swaziland,1988,17.849
SWZ,Swaziland,1989,8.642
SWZ,Swaziland,1990,10.985
SWZ,Swaziland,1991,9.556
SWZ,Swaziland,1992,8.567
SWZ,Swaziland,1993,13.199
SWZ,Swaziland,1994,13.815
SWZ,Swaziland,1995,10.134
SWZ,Swaziland,1996,5.763
SWZ,Swaziland,1997,7.756
SWZ,Swaziland,1998,4.904
SWZ,Swaziland,1999,9.098
SWZ,Swaziland,2000,6.427
SWZ,Swaziland,2001,10.784
SWZ,Swaziland,2002,11.486
SWZ,Swaziland,2003,4.657
SWZ,Swaziland,2004,3.226
SWZ,Swaziland,2005,7.600
SWZ,Swaziland,2006,4.799
SWZ,Swaziland,2007,9.808
SWZ,Swaziland,2008,12.904
SWZ,Swaziland,2009,4.501
SWZ,Swaziland,2010,4.500
SWZ,Swaziland,2011,7.763
SWZ,Swaziland,2012,8.265
SWZ,Swaziland,2013,4.400
SWZ,Swaziland,2014,6.226
SWZ,Swaziland,2015,4.499
SWZ,Swaziland,2016,5.400
SWZ,Swaziland,2017,5.200
SWZ,Swaziland,2018,5.200
SWZ,Swaziland,2019,5.200
SWZ,Swaziland,2020,5.200
GBR,United Kingdom,1980,15.157
GBR,United Kingdom,1981,12.017
GBR,United Kingdom,1982,5.364
GBR,United Kingdom,1983,5.333
GBR,United Kingdom,1984,4.603
GBR,United Kingdom,1985,5.611
GBR,United Kingdom,1986,3.750
GBR,United Kingdom,1987,3.715
GBR,United Kingdom,1988,7.688
GBR,United Kingdom,1989,5.573
GBR,United Kingdom,1990,7.771
GBR,United Kingdom,1991,7.075
GBR,United Kingdom,1992,2.668
GBR,United Kingdom,1993,2.351
GBR,United Kingdom,1994,1.814
GBR,United Kingdom,1995,2.969
GBR,United Kingdom,1996,2.422
GBR,United Kingdom,1997,1.802
GBR,United Kingdom,1998,1.438
GBR,United Kingdom,1999,1.200
GBR,United Kingdom,2000,0.862
GBR,United Kingdom,2001,1.068
GBR,United Kingdom,2002,1.480
GBR,United Kingdom,2003,1.354
GBR,United Kingdom,2004,1.439
GBR,United Kingdom,2005,2.128
GBR,United Kingdom,2006,2.679
GBR,United Kingdom,2007,2.126
GBR,United Kingdom,2008,3.879
GBR,United Kingdom,2009,2.095
GBR,United Kingdom,2010,3.390
GBR,United Kingdom,2011,4.659
GBR,United Kingdom,2012,2.638
GBR,United Kingdom,2013,2.088
GBR,United Kingdom,2014,0.944
GBR,United Kingdom,2015,0.500
GBR,United Kingdom,2016,1.900
GBR,United Kingdom,2017,2.000
GBR,United Kingdom,2018,2.000
GBR,United Kingdom,2019,2.000
GBR,United Kingdom,2020,2.000
SLV,El Salvador,1980,18.482
SLV,El Salvador,1981,11.680
SLV,El Salvador,1982,13.428
SLV,El Salvador,1983,14.753
SLV,El Salvador,1984,9.798
SLV,El Salvador,1985,31.964
SLV,El Salvador,1986,30.340
SLV,El Salvador,1987,19.599
SLV,El Salvador,1988,18.246
SLV,El Salvador,1989,23.486
SLV,El Salvador,1990,19.333
SLV,El Salvador,1991,9.823
SLV,El Salvador,1992,19.937
SLV,El Salvador,1993,15.980
SLV,El Salvador,1994,5.242
SLV,El Salvador,1995,11.371
SLV,El Salvador,1996,7.364
SLV,El Salvador,1997,1.925
SLV,El Salvador,1998,4.215
SLV,El Salvador,1999,-1.019
SLV,El Salvador,2000,4.293
SLV,El Salvador,2001,1.418
SLV,El Salvador,2002,2.796
SLV,El Salvador,2003,2.524
SLV,El Salvador,2004,5.369
SLV,El Salvador,2005,4.260
SLV,El Salvador,2006,4.876
SLV,El Salvador,2007,4.859
SLV,El Salvador,2008,5.479
SLV,El Salvador,2009,0.080
SLV,El Salvador,2010,2.130
SLV,El Salvador,2011,5.052
SLV,El Salvador,2012,0.783
SLV,El Salvador,2013,0.786
SLV,El Salvador,2014,0.477
SLV,El Salvador,2015,0.600
SLV,El Salvador,2016,1.700
SLV,El Salvador,2017,2.000
SLV,El Salvador,2018,2.000
SLV,El Salvador,2019,2.000
SLV,El Salvador,2020,2.000
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,11.483
STP,São Tomé and Príncipe,1982,0.400
STP,São Tomé and Príncipe,1983,7.000
STP,São Tomé and Príncipe,1984,3.200
STP,São Tomé and Príncipe,1985,0.100
STP,São Tomé and Príncipe,1986,13.900
STP,São Tomé and Príncipe,1987,25.000
STP,São Tomé and Príncipe,1988,41.200
STP,São Tomé and Príncipe,1989,44.800
STP,São Tomé and Príncipe,1990,40.400
STP,São Tomé and Príncipe,1991,52.687
STP,São Tomé and Príncipe,1992,27.335
STP,São Tomé and Príncipe,1993,32.698
STP,São Tomé and Príncipe,1994,75.409
STP,São Tomé and Príncipe,1995,36.901
STP,São Tomé and Príncipe,1996,51.716
STP,São Tomé and Príncipe,1997,80.473
STP,São Tomé and Príncipe,1998,20.846
STP,São Tomé and Príncipe,1999,9.600
STP,São Tomé and Príncipe,2000,9.600
STP,São Tomé and Príncipe,2001,9.422
STP,São Tomé and Príncipe,2002,9.031
STP,São Tomé and Príncipe,2003,9.976
