geo,geo.name,year,GGXONLB
ERI,Eritrea,1999,-2.866
ERI,Eritrea,2000,-1.745
ERI,Eritrea,2001,-2.322
ERI,Eritrea,2002,-2.332
ERI,Eritrea,2003,-1.694
ERI,Eritrea,2004,-2.065
ERI,Eritrea,2005,-3.219
ERI,Eritrea,2006,-2.020
ERI,Eritrea,2007,-2.529
ERI,Eritrea,2008,-3.696
ERI,Eritrea,2009,-3.291
ERI,Eritrea,2010,-4.165
ERI,Eritrea,2011,-5.303
ERI,Eritrea,2012,-5.031
ERI,Eritrea,2013,-5.045
ERI,Eritrea,2014,-5.126
ERI,Eritrea,2015,-5.963
ERI,Eritrea,2016,-6.932
ERI,Eritrea,2017,-8.864
ERI,Eritrea,2018,-9.375
ERI,Eritrea,2019,-10.417
ERI,Eritrea,2020,-12.344
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,n/a
BOL,Bolivia,1982,n/a
BOL,Bolivia,1983,n/a
BOL,Bolivia,1984,n/a
BOL,Bolivia,1985,-0.102
BOL,Bolivia,1986,0.174
BOL,Bolivia,1987,-0.332
BOL,Bolivia,1988,-0.307
BOL,Bolivia,1989,-0.290
BOL,Bolivia,1990,-0.274
BOL,Bolivia,1991,-0.293
BOL,Bolivia,1992,-0.400
BOL,Bolivia,1993,-0.856
BOL,Bolivia,1994,-0.138
BOL,Bolivia,1995,0.358
BOL,Bolivia,1996,0.324
BOL,Bolivia,1997,-0.419
BOL,Bolivia,1998,-1.403
BOL,Bolivia,1999,-0.888
BOL,Bolivia,2000,-0.754
BOL,Bolivia,2001,-2.269
BOL,Bolivia,2002,-3.510
BOL,Bolivia,2003,-3.132
BOL,Bolivia,2004,-1.822
BOL,Bolivia,2005,0.582
BOL,Bolivia,2006,6.419
BOL,Bolivia,2007,4.409
BOL,Bolivia,2008,6.695
BOL,Bolivia,2009,2.020
BOL,Bolivia,2010,4.217
BOL,Bolivia,2011,3.422
BOL,Bolivia,2012,5.195
BOL,Bolivia,2013,3.403
BOL,Bolivia,2014,-5.483
BOL,Bolivia,2015,-8.620
BOL,Bolivia,2016,-11.492
BOL,Bolivia,2017,-10.822
BOL,Bolivia,2018,-10.700
BOL,Bolivia,2019,-10.054
BOL,Bolivia,2020,-9.825
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,2.167
TGO,Togo,1990,2.020
TGO,Togo,1991,-12.819
TGO,Togo,1992,-4.862
TGO,Togo,1993,-37.703
TGO,Togo,1994,-27.845
TGO,Togo,1995,-13.607
TGO,Togo,1996,-20.324
TGO,Togo,1997,5.988
TGO,Togo,1998,-25.680
TGO,Togo,1999,-4.613
TGO,Togo,2000,-29.561
TGO,Togo,2001,7.452
TGO,Togo,2002,13.245
TGO,Togo,2003,41.600
TGO,Togo,2004,27.733
TGO,Togo,2005,-15.447
TGO,Togo,2006,-21.760
TGO,Togo,2007,2.896
TGO,Togo,2008,-1.202
TGO,Togo,2009,-44.458
TGO,Togo,2010,-23.976
TGO,Togo,2011,-59.628
TGO,Togo,2012,-125.802
TGO,Togo,2013,-76.429
TGO,Togo,2014,-100.911
TGO,Togo,2015,-85.041
TGO,Togo,2016,-116.267
TGO,Togo,2017,-103.367
TGO,Togo,2018,-99.206
TGO,Togo,2019,-93.952
TGO,Togo,2020,-81.720
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,6.842
SGP,Singapore,1991,7.259
SGP,Singapore,1992,10.892
SGP,Singapore,1993,14.964
SGP,Singapore,1994,15.225
SGP,Singapore,1995,14.311
SGP,Singapore,1996,10.869
SGP,Singapore,1997,12.972
SGP,Singapore,1998,1.138
SGP,Singapore,1999,6.925
SGP,Singapore,2000,13.170
SGP,Singapore,2001,4.585
SGP,Singapore,2002,5.358
SGP,Singapore,2003,8.209
SGP,Singapore,2004,9.071
SGP,Singapore,2005,13.960
SGP,Singapore,2006,13.580
SGP,Singapore,2007,28.800
SGP,Singapore,2008,13.291
SGP,Singapore,2009,-5.939
SGP,Singapore,2010,16.944
SGP,Singapore,2011,24.594
SGP,Singapore,2012,23.273
SGP,Singapore,2013,15.241
SGP,Singapore,2014,10.910
SGP,Singapore,2015,0.119
SGP,Singapore,2016,2.804
SGP,Singapore,2017,3.911
SGP,Singapore,2018,4.732
SGP,Singapore,2019,5.514
SGP,Singapore,2020,5.146
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,--
SUR,Suriname,1991,-0.001
SUR,Suriname,1992,-0.001
SUR,Suriname,1993,-0.001
SUR,Suriname,1994,0.001
SUR,Suriname,1995,-0.001
SUR,Suriname,1996,-0.006
SUR,Suriname,1997,-0.016
SUR,Suriname,1998,-0.067
SUR,Suriname,1999,-0.079
SUR,Suriname,2000,-0.187
SUR,Suriname,2001,0.030
SUR,Suriname,2002,-0.162
SUR,Suriname,2003,0.121
SUR,Suriname,2004,-0.014
SUR,Suriname,2005,0.036
SUR,Suriname,2006,0.191
SUR,Suriname,2007,0.273
SUR,Suriname,2008,0.214
SUR,Suriname,2009,-0.127
SUR,Suriname,2010,-0.266
SUR,Suriname,2011,0.214
SUR,Suriname,2012,-0.474
SUR,Suriname,2013,-0.920
SUR,Suriname,2014,-0.725
SUR,Suriname,2015,-0.885
SUR,Suriname,2016,-0.720
SUR,Suriname,2017,-0.690
SUR,Suriname,2018,-0.646
SUR,Suriname,2019,-0.750
SUR,Suriname,2020,-0.736
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-0.199
BHR,Bahrain,1991,-0.151
BHR,Bahrain,1992,-0.195
BHR,Bahrain,1993,-0.088
BHR,Bahrain,1994,-0.145
BHR,Bahrain,1995,-0.086
BHR,Bahrain,1996,0.029
BHR,Bahrain,1997,-0.162
BHR,Bahrain,1998,-0.070
BHR,Bahrain,1999,-0.114
BHR,Bahrain,2000,0.342
BHR,Bahrain,2001,0.077
BHR,Bahrain,2002,-0.087
BHR,Bahrain,2003,-0.025
BHR,Bahrain,2004,0.058
BHR,Bahrain,2005,0.237
BHR,Bahrain,2006,0.236
BHR,Bahrain,2007,0.196
BHR,Bahrain,2008,0.465
BHR,Bahrain,2009,-0.432
BHR,Bahrain,2010,-0.473
BHR,Bahrain,2011,-0.046
BHR,Bahrain,2012,-0.215
BHR,Bahrain,2013,-0.342
BHR,Bahrain,2014,-0.507
BHR,Bahrain,2015,-0.897
BHR,Bahrain,2016,-0.454
BHR,Bahrain,2017,-0.335
BHR,Bahrain,2018,-0.312
BHR,Bahrain,2019,-0.297
BHR,Bahrain,2020,-0.301
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,-1.682
ESP,Spain,1981,-2.322
ESP,Spain,1982,-6.693
ESP,Spain,1983,-6.080
ESP,Spain,1984,-6.867
ESP,Spain,1985,-7.908
ESP,Spain,1986,-6.033
ESP,Spain,1987,-1.295
ESP,Spain,1988,-1.175
ESP,Spain,1989,0.202
ESP,Spain,1990,-2.172
ESP,Spain,1991,-4.096
ESP,Spain,1992,-0.936
ESP,Spain,1993,-8.592
ESP,Spain,1994,-8.018
ESP,Spain,1995,-9.044
ESP,Spain,1996,-1.364
ESP,Spain,1997,3.624
ESP,Spain,1998,2.607
ESP,Spain,1999,10.176
ESP,Spain,2000,11.855
ESP,Spain,2001,13.974
ESP,Spain,2002,14.082
ESP,Spain,2003,13.449
ESP,Spain,2004,14.999
ESP,Spain,2005,25.358
ESP,Spain,2006,35.040
ESP,Spain,2007,33.432
ESP,Spain,2008,-37.767
ESP,Spain,2009,-103.843
ESP,Spain,2010,-84.722
ESP,Spain,2011,-80.190
ESP,Spain,2012,-82.901
ESP,Spain,2013,-41.756
ESP,Spain,2014,-31.468
ESP,Spain,2015,-17.863
ESP,Spain,2016,-4.458
ESP,Spain,2017,-1.298
ESP,Spain,2018,3.382
ESP,Spain,2019,9.451
ESP,Spain,2020,10.189
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,0.037
AZE,Azerbaijan,2001,0.014
AZE,Azerbaijan,2002,-0.005
AZE,Azerbaijan,2003,-0.110
AZE,Azerbaijan,2004,0.101
AZE,Azerbaijan,2005,0.320
AZE,Azerbaijan,2006,0.232
AZE,Azerbaijan,2007,0.680
AZE,Azerbaijan,2008,7.629
AZE,Azerbaijan,2009,2.376
AZE,Azerbaijan,2010,5.975
AZE,Azerbaijan,2011,6.133
AZE,Azerbaijan,2012,2.147
AZE,Azerbaijan,2013,0.995
AZE,Azerbaijan,2014,0.367
AZE,Azerbaijan,2015,-3.462
AZE,Azerbaijan,2016,1.126
AZE,Azerbaijan,2017,1.992
AZE,Azerbaijan,2018,3.555
AZE,Azerbaijan,2019,4.614
AZE,Azerbaijan,2020,5.275
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,n/a
BTN,Bhutan,1982,0.010
BTN,Bhutan,1983,-0.023
BTN,Bhutan,1984,0.032
BTN,Bhutan,1985,-0.207
BTN,Bhutan,1986,-0.098
BTN,Bhutan,1987,-0.031
BTN,Bhutan,1988,0.038
BTN,Bhutan,1989,-0.460
BTN,Bhutan,1990,-0.347
BTN,Bhutan,1991,-0.007
BTN,Bhutan,1992,-0.196
BTN,Bhutan,1993,0.514
BTN,Bhutan,1994,0.138
BTN,Bhutan,1995,0.342
BTN,Bhutan,1996,0.480
BTN,Bhutan,1997,0.169
BTN,Bhutan,1998,0.588
BTN,Bhutan,1999,1.459
BTN,Bhutan,2000,0.229
BTN,Bhutan,2001,-2.717
BTN,Bhutan,2002,-1.088
BTN,Bhutan,2003,-2.722
BTN,Bhutan,2004,0.776
BTN,Bhutan,2005,-2.048
BTN,Bhutan,2006,-0.061
BTN,Bhutan,2007,0.731
BTN,Bhutan,2008,1.851
BTN,Bhutan,2009,1.451
BTN,Bhutan,2010,2.844
BTN,Bhutan,2011,0.123
BTN,Bhutan,2012,0.923
BTN,Bhutan,2013,-1.087
BTN,Bhutan,2014,-1.673
BTN,Bhutan,2015,-0.384
BTN,Bhutan,2016,0.618
BTN,Bhutan,2017,1.766
BTN,Bhutan,2018,6.432
BTN,Bhutan,2019,18.440
BTN,Bhutan,2020,27.396
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,-1.465
KEN,Kenya,1983,-0.104
KEN,Kenya,1984,-0.679
KEN,Kenya,1985,-1.253
KEN,Kenya,1986,-1.121
KEN,Kenya,1987,0.976
KEN,Kenya,1988,2.955
KEN,Kenya,1989,2.034
KEN,Kenya,1990,-0.086
KEN,Kenya,1991,-13.771
KEN,Kenya,1992,-17.002
KEN,Kenya,1993,-13.937
KEN,Kenya,1994,9.074
KEN,Kenya,1995,33.168
KEN,Kenya,1996,31.873
KEN,Kenya,1997,19.753
KEN,Kenya,1998,34.881
KEN,Kenya,1999,47.486
KEN,Kenya,2000,23.297
KEN,Kenya,2001,7.482
KEN,Kenya,2002,-3.157
KEN,Kenya,2003,4.219
KEN,Kenya,2004,20.810
KEN,Kenya,2005,3.121
KEN,Kenya,2006,-8.861
KEN,Kenya,2007,-16.957
KEN,Kenya,2008,-43.464
KEN,Kenya,2009,-76.532
KEN,Kenya,2010,-79.672
KEN,Kenya,2011,-82.297
KEN,Kenya,2012,-122.893
KEN,Kenya,2013,-156.430
KEN,Kenya,2014,-239.685
KEN,Kenya,2015,-327.128
KEN,Kenya,2016,-278.315
KEN,Kenya,2017,-200.047
KEN,Kenya,2018,-185.781
KEN,Kenya,2019,-169.253
KEN,Kenya,2020,-133.893
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-0.954
SVK,Slovak Republic,1998,-0.782
SVK,Slovak Republic,1999,-1.271
SVK,Slovak Republic,2000,-2.846
SVK,Slovak Republic,2001,-1.173
SVK,Slovak Republic,2002,-1.926
SVK,Slovak Republic,2003,-0.451
SVK,Slovak Republic,2004,-0.413
SVK,Slovak Republic,2005,-0.891
SVK,Slovak Republic,2006,-1.508
SVK,Slovak Republic,2007,-0.620
SVK,Slovak Republic,2008,-1.019
SVK,Slovak Republic,2009,-4.368
SVK,Slovak Republic,2010,-4.274
SVK,Slovak Republic,2011,-1.943
SVK,Slovak Republic,2012,-1.903
SVK,Slovak Republic,2013,-0.695
SVK,Slovak Republic,2014,-1.079
SVK,Slovak Republic,2015,-0.959
SVK,Slovak Republic,2016,-0.813
SVK,Slovak Republic,2017,-0.558
SVK,Slovak Republic,2018,-0.593
SVK,Slovak Republic,2019,-0.538
SVK,Slovak Republic,2020,-0.538
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,n/a
IRN,Islamic Republic of Iran,1997,n/a
IRN,Islamic Republic of Iran,1998,n/a
IRN,Islamic Republic of Iran,1999,n/a
IRN,Islamic Republic of Iran,2000,n/a
IRN,Islamic Republic of Iran,2001,n/a
IRN,Islamic Republic of Iran,2002,"5,764.378"
IRN,Islamic Republic of Iran,2003,"16,193.819"
IRN,Islamic Republic of Iran,2004,"56,286.716"
IRN,Islamic Republic of Iran,2005,"56,483.885"
IRN,Islamic Republic of Iran,2006,"47,620.788"
IRN,Islamic Republic of Iran,2007,"214,230.090"
IRN,Islamic Republic of Iran,2008,"25,071.238"
IRN,Islamic Republic of Iran,2009,"32,708.865"
IRN,Islamic Republic of Iran,2010,"130,898.770"
IRN,Islamic Republic of Iran,2011,"19,974.319"
IRN,Islamic Republic of Iran,2012,"-17,312.252"
IRN,Islamic Republic of Iran,2013,"-80,089.236"
IRN,Islamic Republic of Iran,2014,"-140,066.470"
IRN,Islamic Republic of Iran,2015,"-295,185.469"
IRN,Islamic Republic of Iran,2016,"-328,551.096"
IRN,Islamic Republic of Iran,2017,"-417,700.288"
IRN,Islamic Republic of Iran,2018,"-539,770.902"
IRN,Islamic Republic of Iran,2019,"-647,967.236"
IRN,Islamic Republic of Iran,2020,"-778,092.941"
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,0.913
BGR,Bulgaria,2001,0.926
BGR,Bulgaria,2002,0.397
BGR,Bulgaria,2003,0.622
BGR,Bulgaria,2004,1.236
BGR,Bulgaria,2005,1.592
BGR,Bulgaria,2006,2.214
BGR,Bulgaria,2007,2.329
BGR,Bulgaria,2008,1.933
BGR,Bulgaria,2009,-0.407
BGR,Bulgaria,2010,-2.639
BGR,Bulgaria,2011,-1.248
BGR,Bulgaria,2012,-0.114
BGR,Bulgaria,2013,-1.060
BGR,Bulgaria,2014,-2.831
BGR,Bulgaria,2015,-1.974
BGR,Bulgaria,2016,-1.474
BGR,Bulgaria,2017,-0.946
BGR,Bulgaria,2018,-0.545
BGR,Bulgaria,2019,-0.130
BGR,Bulgaria,2020,0.354
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,-0.011
SWZ,Swaziland,1982,-0.001
SWZ,Swaziland,1983,0.004
SWZ,Swaziland,1984,0.017
SWZ,Swaziland,1985,0.005
SWZ,Swaziland,1986,-0.012
SWZ,Swaziland,1987,0.038
SWZ,Swaziland,1988,0.086
SWZ,Swaziland,1989,0.161
SWZ,Swaziland,1990,0.193
SWZ,Swaziland,1991,0.153
SWZ,Swaziland,1992,-0.039
SWZ,Swaziland,1993,-0.127
SWZ,Swaziland,1994,-0.171
SWZ,Swaziland,1995,0.023
SWZ,Swaziland,1996,-0.007
SWZ,Swaziland,1997,0.161
SWZ,Swaziland,1998,0.172
SWZ,Swaziland,1999,-0.009
SWZ,Swaziland,2000,-0.080
SWZ,Swaziland,2001,-0.196
SWZ,Swaziland,2002,-0.387
SWZ,Swaziland,2003,-0.173
SWZ,Swaziland,2004,-0.544
SWZ,Swaziland,2005,-0.133
SWZ,Swaziland,2006,2.076
SWZ,Swaziland,2007,0.751
SWZ,Swaziland,2008,0.682
SWZ,Swaziland,2009,-0.692
SWZ,Swaziland,2010,-2.857
SWZ,Swaziland,2011,-1.050
SWZ,Swaziland,2012,2.153
SWZ,Swaziland,2013,0.615
SWZ,Swaziland,2014,-0.315
SWZ,Swaziland,2015,-0.804
SWZ,Swaziland,2016,-0.999
SWZ,Swaziland,2017,-1.728
SWZ,Swaziland,2018,-1.036
SWZ,Swaziland,2019,-1.095
SWZ,Swaziland,2020,-1.158
GBR,United Kingdom,1980,-1.735
GBR,United Kingdom,1981,-5.118
GBR,United Kingdom,1982,-1.751
GBR,United Kingdom,1983,-2.646
GBR,United Kingdom,1984,-1.942
GBR,United Kingdom,1985,-0.534
GBR,United Kingdom,1986,0.309
GBR,United Kingdom,1987,3.183
GBR,United Kingdom,1988,11.932
GBR,United Kingdom,1989,13.615
GBR,United Kingdom,1990,1.758
GBR,United Kingdom,1991,-9.714
GBR,United Kingdom,1992,-30.320
GBR,United Kingdom,1993,-40.593
GBR,United Kingdom,1994,-33.028
GBR,United Kingdom,1995,-25.346
GBR,United Kingdom,1996,-14.179
GBR,United Kingdom,1997,2.520
GBR,United Kingdom,1998,19.079
GBR,United Kingdom,1999,25.661
GBR,United Kingdom,2000,29.935
GBR,United Kingdom,2001,20.337
GBR,United Kingdom,2002,-7.774
GBR,United Kingdom,2003,-23.680
GBR,United Kingdom,2004,-27.083
GBR,United Kingdom,2005,-26.235
GBR,United Kingdom,2006,-18.750
GBR,United Kingdom,2007,-19.947
GBR,United Kingdom,2008,-54.040
GBR,United Kingdom,2009,-139.885
GBR,United Kingdom,2010,-111.832
GBR,United Kingdom,2011,-78.835
GBR,United Kingdom,2012,-89.728
GBR,United Kingdom,2013,-74.637
GBR,United Kingdom,2014,-68.449
GBR,United Kingdom,2015,-58.925
GBR,United Kingdom,2016,-26.552
GBR,United Kingdom,2017,7.174
GBR,United Kingdom,2018,27.777
GBR,United Kingdom,2019,34.055
GBR,United Kingdom,2020,35.915
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,n/a
SLV,El Salvador,1993,-0.183
SLV,El Salvador,1994,-0.120
SLV,El Salvador,1995,-0.058
SLV,El Salvador,1996,-0.126
SLV,El Salvador,1997,-0.049
SLV,El Salvador,1998,-0.136
SLV,El Salvador,1999,-0.223
SLV,El Salvador,2000,-0.256
SLV,El Salvador,2001,-0.372
SLV,El Salvador,2002,-0.309
SLV,El Salvador,2003,-0.323
SLV,El Salvador,2004,-0.110
SLV,El Salvador,2005,-0.137
SLV,El Salvador,2006,-0.023
SLV,El Salvador,2007,0.239
SLV,El Salvador,2008,-0.064
SLV,El Salvador,2009,-0.628
SLV,El Salvador,2010,-0.452
SLV,El Salvador,2011,-0.439
SLV,El Salvador,2012,-0.412
SLV,El Salvador,2013,-0.303
SLV,El Salvador,2014,-0.290
SLV,El Salvador,2015,-0.417
SLV,El Salvador,2016,-0.388
SLV,El Salvador,2017,-0.386
SLV,El Salvador,2018,-0.395
SLV,El Salvador,2019,-0.403
SLV,El Salvador,2020,-0.446
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,n/a
STP,São Tomé and Príncipe,2001,-62.731
STP,São Tomé and Príncipe,2002,-56.113
STP,São Tomé and Príncipe,2003,-116.090
STP,São Tomé and Príncipe,2004,-229.716
STP,São Tomé and Príncipe,2005,387.996
STP,São Tomé and Príncipe,2006,-158.359
STP,São Tomé and Príncipe,2007,"2,475.718"
STP,São Tomé and Príncipe,2008,400.581
STP,São Tomé and Príncipe,2009,-563.230
STP,São Tomé and Príncipe,2010,-411.526
STP,São Tomé and Príncipe,2011,-499.834
STP,São Tomé and Príncipe,2012,-510.606
STP,São Tomé and Príncipe,2013,134.375
STP,São Tomé and Príncipe,2014,-315.964
STP,São Tomé and Príncipe,2015,-542.663
STP,São Tomé and Príncipe,2016,-259.988
STP,São Tomé and Príncipe,2017,-212.064
STP,São Tomé and Príncipe,2018,-81.724
STP,São Tomé and Príncipe,2019,49.157
STP,São Tomé and Príncipe,2020,54.814
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,31.565
TZA,Tanzania,1992,-43.261
TZA,Tanzania,1993,8.865
TZA,Tanzania,1994,-15.044
TZA,Tanzania,1995,34.408
TZA,Tanzania,1996,182.162
TZA,Tanzania,1997,113.915
TZA,Tanzania,1998,105.578
TZA,Tanzania,1999,26.473
TZA,Tanzania,2000,55.233
TZA,Tanzania,2001,78.876
TZA,Tanzania,2002,18.282
TZA,Tanzania,2003,-156.808
TZA,Tanzania,2004,-287.033
TZA,Tanzania,2005,-464.254
TZA,Tanzania,2006,-592.920
TZA,Tanzania,2007,-152.054
TZA,Tanzania,2008,-384.226
TZA,Tanzania,2009,"-1,445.048"
TZA,Tanzania,2010,"-1,789.029"
TZA,Tanzania,2011,"-1,485.867"
TZA,Tanzania,2012,"-1,928.708"
TZA,Tanzania,2013,"-1,908.343"
TZA,Tanzania,2014,"-2,048.747"
TZA,Tanzania,2015,"-2,630.362"
TZA,Tanzania,2016,"-2,464.501"
TZA,Tanzania,2017,"-2,642.679"
TZA,Tanzania,2018,"-2,818.480"
TZA,Tanzania,2019,"-2,962.073"
TZA,Tanzania,2020,"-3,031.380"
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
