geo,geo.name,year,NID_NGDP
ERI,Eritrea,1994,25.217
ERI,Eritrea,1995,22.283
ERI,Eritrea,1996,26.893
ERI,Eritrea,1997,30.475
ERI,Eritrea,1998,30.379
ERI,Eritrea,1999,40.098
ERI,Eritrea,2000,21.997
ERI,Eritrea,2001,35.261
ERI,Eritrea,2002,29.549
ERI,Eritrea,2003,26.544
ERI,Eritrea,2004,20.263
ERI,Eritrea,2005,20.339
ERI,Eritrea,2006,13.681
ERI,Eritrea,2007,12.674
ERI,Eritrea,2008,12.714
ERI,Eritrea,2009,9.264
ERI,Eritrea,2010,9.299
ERI,Eritrea,2011,9.996
ERI,Eritrea,2012,9.542
ERI,Eritrea,2013,8.769
ERI,Eritrea,2014,8.014
ERI,Eritrea,2015,7.820
ERI,Eritrea,2016,7.590
ERI,Eritrea,2017,7.373
ERI,Eritrea,2018,6.789
ERI,Eritrea,2019,6.644
ERI,Eritrea,2020,6.610
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,16.051
BOL,Bolivia,1982,15.624
BOL,Bolivia,1983,13.238
BOL,Bolivia,1984,19.672
BOL,Bolivia,1985,19.464
BOL,Bolivia,1986,13.536
BOL,Bolivia,1987,13.021
BOL,Bolivia,1988,13.981
BOL,Bolivia,1989,11.588
BOL,Bolivia,1990,12.532
BOL,Bolivia,1991,15.578
BOL,Bolivia,1992,16.704
BOL,Bolivia,1993,16.564
BOL,Bolivia,1994,14.371
BOL,Bolivia,1995,15.244
BOL,Bolivia,1996,16.237
BOL,Bolivia,1997,19.632
BOL,Bolivia,1998,23.607
BOL,Bolivia,1999,18.772
BOL,Bolivia,2000,18.143
BOL,Bolivia,2001,14.268
BOL,Bolivia,2002,16.295
BOL,Bolivia,2003,13.232
BOL,Bolivia,2004,11.022
BOL,Bolivia,2005,14.254
BOL,Bolivia,2006,13.865
BOL,Bolivia,2007,15.187
BOL,Bolivia,2008,17.553
BOL,Bolivia,2009,16.971
BOL,Bolivia,2010,17.007
BOL,Bolivia,2011,19.562
BOL,Bolivia,2012,17.640
BOL,Bolivia,2013,19.014
BOL,Bolivia,2014,20.390
BOL,Bolivia,2015,19.715
BOL,Bolivia,2016,19.103
BOL,Bolivia,2017,18.455
BOL,Bolivia,2018,17.875
BOL,Bolivia,2019,17.380
BOL,Bolivia,2020,16.889
TGO,Togo,1980,32.756
TGO,Togo,1981,33.557
TGO,Togo,1982,29.502
TGO,Togo,1983,24.157
TGO,Togo,1984,16.184
TGO,Togo,1985,19.008
TGO,Togo,1986,18.853
TGO,Togo,1987,17.661
TGO,Togo,1988,14.613
TGO,Togo,1989,22.349
TGO,Togo,1990,15.727
TGO,Togo,1991,12.449
TGO,Togo,1992,11.495
TGO,Togo,1993,3.508
TGO,Togo,1994,12.033
TGO,Togo,1995,13.844
TGO,Togo,1996,12.933
TGO,Togo,1997,11.490
TGO,Togo,1998,14.719
TGO,Togo,1999,9.467
TGO,Togo,2000,15.199
TGO,Togo,2001,15.632
TGO,Togo,2002,16.139
TGO,Togo,2003,14.446
TGO,Togo,2004,14.532
TGO,Togo,2005,16.312
TGO,Togo,2006,16.796
TGO,Togo,2007,14.660
TGO,Togo,2008,17.343
TGO,Togo,2009,17.985
TGO,Togo,2010,18.863
TGO,Togo,2011,18.639
TGO,Togo,2012,19.057
TGO,Togo,2013,18.360
TGO,Togo,2014,20.576
TGO,Togo,2015,19.858
TGO,Togo,2016,22.100
TGO,Togo,2017,21.550
TGO,Togo,2018,20.900
TGO,Togo,2019,21.050
TGO,Togo,2020,21.300
SGP,Singapore,1980,45.034
SGP,Singapore,1981,44.789
SGP,Singapore,1982,46.281
SGP,Singapore,1983,46.469
SGP,Singapore,1984,46.954
SGP,Singapore,1985,41.134
SGP,Singapore,1986,36.587
SGP,Singapore,1987,36.551
SGP,Singapore,1988,33.448
SGP,Singapore,1989,34.102
SGP,Singapore,1990,35.640
SGP,Singapore,1991,33.969
SGP,Singapore,1992,35.492
SGP,Singapore,1993,37.171
SGP,Singapore,1994,32.865
SGP,Singapore,1995,33.841
SGP,Singapore,1996,35.022
SGP,Singapore,1997,38.204
SGP,Singapore,1998,31.569
SGP,Singapore,1999,32.703
SGP,Singapore,2000,34.899
SGP,Singapore,2001,27.760
SGP,Singapore,2002,25.479
SGP,Singapore,2003,17.641
SGP,Singapore,2004,23.105
SGP,Singapore,2005,21.367
SGP,Singapore,2006,22.323
SGP,Singapore,2007,23.120
SGP,Singapore,2008,30.438
SGP,Singapore,2009,27.666
SGP,Singapore,2010,27.870
SGP,Singapore,2011,27.255
SGP,Singapore,2012,29.991
SGP,Singapore,2013,28.995
SGP,Singapore,2014,27.638
SGP,Singapore,2015,28.609
SGP,Singapore,2016,29.294
SGP,Singapore,2017,29.816
SGP,Singapore,2018,30.100
SGP,Singapore,2019,30.213
SGP,Singapore,2020,30.389
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BHR,Bahrain,1980,25.437
BHR,Bahrain,1981,25.437
BHR,Bahrain,1982,25.437
BHR,Bahrain,1983,25.437
BHR,Bahrain,1984,34.636
BHR,Bahrain,1985,26.987
BHR,Bahrain,1986,10.219
BHR,Bahrain,1987,22.271
BHR,Bahrain,1988,20.889
BHR,Bahrain,1989,25.479
BHR,Bahrain,1990,15.424
BHR,Bahrain,1991,24.122
BHR,Bahrain,1992,29.917
BHR,Bahrain,1993,22.341
BHR,Bahrain,1994,24.749
BHR,Bahrain,1995,21.287
BHR,Bahrain,1996,21.883
BHR,Bahrain,1997,23.968
BHR,Bahrain,1998,23.927
BHR,Bahrain,1999,15.314
BHR,Bahrain,2000,16.576
BHR,Bahrain,2001,15.347
BHR,Bahrain,2002,23.348
BHR,Bahrain,2003,23.736
BHR,Bahrain,2004,20.520
BHR,Bahrain,2005,26.736
BHR,Bahrain,2006,30.387
BHR,Bahrain,2007,34.713
BHR,Bahrain,2008,35.171
BHR,Bahrain,2009,26.143
BHR,Bahrain,2010,27.286
BHR,Bahrain,2011,16.355
BHR,Bahrain,2012,20.108
BHR,Bahrain,2013,16.745
BHR,Bahrain,2014,13.450
BHR,Bahrain,2015,13.208
BHR,Bahrain,2016,16.126
BHR,Bahrain,2017,16.549
BHR,Bahrain,2018,17.281
BHR,Bahrain,2019,17.008
BHR,Bahrain,2020,16.788
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,23.001
ESP,Spain,1981,22.511
ESP,Spain,1982,22.294
ESP,Spain,1983,21.626
ESP,Spain,1984,19.967
ESP,Spain,1985,20.416
ESP,Spain,1986,21.037
ESP,Spain,1987,22.289
ESP,Spain,1988,24.199
ESP,Spain,1989,25.596
ESP,Spain,1990,25.877
ESP,Spain,1991,25.146
ESP,Spain,1992,23.156
ESP,Spain,1993,21.153
ESP,Spain,1994,21.070
ESP,Spain,1995,22.149
ESP,Spain,1996,21.957
ESP,Spain,1997,22.323
ESP,Spain,1998,23.722
ESP,Spain,1999,25.406
ESP,Spain,2000,26.579
ESP,Spain,2001,26.573
ESP,Spain,2002,26.901
ESP,Spain,2003,27.823
ESP,Spain,2004,28.753
ESP,Spain,2005,30.016
ESP,Spain,2006,31.296
ESP,Spain,2007,31.335
ESP,Spain,2008,29.596
ESP,Spain,2009,24.566
ESP,Spain,2010,23.549
ESP,Spain,2011,21.909
ESP,Spain,2012,20.180
ESP,Spain,2013,18.957
ESP,Spain,2014,19.466
ESP,Spain,2015,19.547
ESP,Spain,2016,19.627
ESP,Spain,2017,19.609
ESP,Spain,2018,19.617
ESP,Spain,2019,19.651
ESP,Spain,2020,19.649
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,21.990
AZE,Azerbaijan,1993,20.940
AZE,Azerbaijan,1994,1.737
AZE,Azerbaijan,1995,23.021
AZE,Azerbaijan,1996,28.036
AZE,Azerbaijan,1997,34.235
AZE,Azerbaijan,1998,34.665
AZE,Azerbaijan,1999,26.496
AZE,Azerbaijan,2000,20.674
AZE,Azerbaijan,2001,20.675
AZE,Azerbaijan,2002,34.576
AZE,Azerbaijan,2003,53.170
AZE,Azerbaijan,2004,57.991
AZE,Azerbaijan,2005,41.525
AZE,Azerbaijan,2006,29.859
AZE,Azerbaijan,2007,21.525
AZE,Azerbaijan,2008,19.825
AZE,Azerbaijan,2009,18.376
AZE,Azerbaijan,2010,18.532
AZE,Azerbaijan,2011,21.189
AZE,Azerbaijan,2012,22.730
AZE,Azerbaijan,2013,23.095
AZE,Azerbaijan,2014,23.853
AZE,Azerbaijan,2015,22.869
AZE,Azerbaijan,2016,21.497
AZE,Azerbaijan,2017,21.755
AZE,Azerbaijan,2018,21.985
AZE,Azerbaijan,2019,20.865
AZE,Azerbaijan,2020,20.414
BTN,Bhutan,1980,31.123
BTN,Bhutan,1981,38.464
BTN,Bhutan,1982,40.451
BTN,Bhutan,1983,39.803
BTN,Bhutan,1984,36.348
BTN,Bhutan,1985,45.342
BTN,Bhutan,1986,40.531
BTN,Bhutan,1987,30.154
BTN,Bhutan,1988,38.602
BTN,Bhutan,1989,33.146
BTN,Bhutan,1990,34.519
BTN,Bhutan,1991,33.144
BTN,Bhutan,1992,45.696
BTN,Bhutan,1993,43.363
BTN,Bhutan,1994,52.351
BTN,Bhutan,1995,45.827
BTN,Bhutan,1996,44.306
BTN,Bhutan,1997,33.280
BTN,Bhutan,1998,37.155
BTN,Bhutan,1999,43.439
BTN,Bhutan,2000,51.630
BTN,Bhutan,2001,55.210
BTN,Bhutan,2002,57.279
BTN,Bhutan,2003,55.068
BTN,Bhutan,2004,62.354
BTN,Bhutan,2005,56.386
BTN,Bhutan,2006,44.582
BTN,Bhutan,2007,39.128
BTN,Bhutan,2008,48.149
BTN,Bhutan,2009,48.047
BTN,Bhutan,2010,63.092
BTN,Bhutan,2011,53.204
BTN,Bhutan,2012,55.111
BTN,Bhutan,2013,57.136
BTN,Bhutan,2014,55.150
BTN,Bhutan,2015,55.799
BTN,Bhutan,2016,56.028
BTN,Bhutan,2017,55.659
BTN,Bhutan,2018,55.829
BTN,Bhutan,2019,55.839
BTN,Bhutan,2020,55.776
KEN,Kenya,1980,22.942
KEN,Kenya,1981,24.256
KEN,Kenya,1982,21.950
KEN,Kenya,1983,21.547
KEN,Kenya,1984,20.162
KEN,Kenya,1985,25.660
KEN,Kenya,1986,23.393
KEN,Kenya,1987,24.098
KEN,Kenya,1988,24.473
KEN,Kenya,1989,18.764
KEN,Kenya,1990,23.640
KEN,Kenya,1991,21.018
KEN,Kenya,1992,15.463
KEN,Kenya,1993,16.973
KEN,Kenya,1994,15.673
KEN,Kenya,1995,15.802
KEN,Kenya,1996,13.683
KEN,Kenya,1997,14.424
KEN,Kenya,1998,13.864
KEN,Kenya,1999,12.134
KEN,Kenya,2000,18.054
KEN,Kenya,2001,19.403
KEN,Kenya,2002,16.437
KEN,Kenya,2003,16.878
KEN,Kenya,2004,17.517
KEN,Kenya,2005,18.215
KEN,Kenya,2006,18.634
KEN,Kenya,2007,20.457
KEN,Kenya,2008,19.613
KEN,Kenya,2009,19.333
KEN,Kenya,2010,20.841
KEN,Kenya,2011,21.702
KEN,Kenya,2012,21.574
KEN,Kenya,2013,19.922
KEN,Kenya,2014,22.550
KEN,Kenya,2015,24.183
KEN,Kenya,2016,24.068
KEN,Kenya,2017,23.574
KEN,Kenya,2018,23.793
KEN,Kenya,2019,23.678
KEN,Kenya,2020,23.438
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,26.163
SVK,Slovak Republic,1994,22.325
SVK,Slovak Republic,1995,25.499
SVK,Slovak Republic,1996,35.491
SVK,Slovak Republic,1997,35.999
SVK,Slovak Republic,1998,35.105
SVK,Slovak Republic,1999,29.310
SVK,Slovak Republic,2000,27.601
SVK,Slovak Republic,2001,31.360
SVK,Slovak Republic,2002,30.670
SVK,Slovak Republic,2003,25.740
SVK,Slovak Republic,2004,27.339
SVK,Slovak Republic,2005,29.722
SVK,Slovak Republic,2006,28.904
SVK,Slovak Republic,2007,28.574
SVK,Slovak Republic,2008,28.800
SVK,Slovak Republic,2009,21.198
SVK,Slovak Republic,2010,24.147
SVK,Slovak Republic,2011,25.133
SVK,Slovak Republic,2012,21.029
SVK,Slovak Republic,2013,20.698
SVK,Slovak Republic,2014,20.997
SVK,Slovak Republic,2015,20.539
SVK,Slovak Republic,2016,20.138
SVK,Slovak Republic,2017,19.912
SVK,Slovak Republic,2018,19.690
SVK,Slovak Republic,2019,19.495
SVK,Slovak Republic,2020,19.391
IRN,Islamic Republic of Iran,1980,35.533
IRN,Islamic Republic of Iran,1981,36.702
IRN,Islamic Republic of Iran,1982,16.562
IRN,Islamic Republic of Iran,1983,29.277
IRN,Islamic Republic of Iran,1984,22.455
IRN,Islamic Republic of Iran,1985,21.306
IRN,Islamic Republic of Iran,1986,26.174
IRN,Islamic Republic of Iran,1987,25.042
IRN,Islamic Republic of Iran,1988,18.596
IRN,Islamic Republic of Iran,1989,23.551
IRN,Islamic Republic of Iran,1990,40.347
IRN,Islamic Republic of Iran,1991,50.295
IRN,Islamic Republic of Iran,1992,50.348
IRN,Islamic Republic of Iran,1993,37.214
IRN,Islamic Republic of Iran,1994,26.750
IRN,Islamic Republic of Iran,1995,32.429
IRN,Islamic Republic of Iran,1996,40.031
IRN,Islamic Republic of Iran,1997,40.476
IRN,Islamic Republic of Iran,1998,37.938
IRN,Islamic Republic of Iran,1999,34.884
IRN,Islamic Republic of Iran,2000,35.664
IRN,Islamic Republic of Iran,2001,38.837
IRN,Islamic Republic of Iran,2002,41.033
IRN,Islamic Republic of Iran,2003,45.562
IRN,Islamic Republic of Iran,2004,44.715
IRN,Islamic Republic of Iran,2005,38.433
IRN,Islamic Republic of Iran,2006,37.444
IRN,Islamic Republic of Iran,2007,39.128
IRN,Islamic Republic of Iran,2008,41.204
IRN,Islamic Republic of Iran,2009,40.001
IRN,Islamic Republic of Iran,2010,38.198
IRN,Islamic Republic of Iran,2011,36.631
IRN,Islamic Republic of Iran,2012,38.864
IRN,Islamic Republic of Iran,2013,32.087
IRN,Islamic Republic of Iran,2014,31.511
IRN,Islamic Republic of Iran,2015,31.278
IRN,Islamic Republic of Iran,2016,31.152
IRN,Islamic Republic of Iran,2017,31.004
IRN,Islamic Republic of Iran,2018,30.826
IRN,Islamic Republic of Iran,2019,30.524
IRN,Islamic Republic of Iran,2020,30.009
BGR,Bulgaria,1980,35.015
BGR,Bulgaria,1981,36.358
BGR,Bulgaria,1982,35.060
BGR,Bulgaria,1983,33.817
BGR,Bulgaria,1984,33.992
BGR,Bulgaria,1985,33.127
BGR,Bulgaria,1986,36.656
BGR,Bulgaria,1987,33.840
BGR,Bulgaria,1988,35.255
BGR,Bulgaria,1989,33.952
BGR,Bulgaria,1990,30.897
BGR,Bulgaria,1991,23.193
BGR,Bulgaria,1992,20.451
BGR,Bulgaria,1993,15.765
BGR,Bulgaria,1994,10.293
BGR,Bulgaria,1995,16.356
BGR,Bulgaria,1996,9.069
BGR,Bulgaria,1997,10.463
BGR,Bulgaria,1998,17.281
BGR,Bulgaria,1999,18.479
BGR,Bulgaria,2000,18.775
BGR,Bulgaria,2001,21.027
BGR,Bulgaria,2002,20.459
BGR,Bulgaria,2003,21.990
BGR,Bulgaria,2004,23.490
BGR,Bulgaria,2005,28.072
BGR,Bulgaria,2006,32.586
BGR,Bulgaria,2007,34.041
BGR,Bulgaria,2008,37.520
BGR,Bulgaria,2009,29.459
BGR,Bulgaria,2010,23.222
BGR,Bulgaria,2011,21.838
BGR,Bulgaria,2012,22.243
BGR,Bulgaria,2013,21.521
BGR,Bulgaria,2014,21.551
BGR,Bulgaria,2015,21.747
BGR,Bulgaria,2016,22.234
BGR,Bulgaria,2017,22.633
BGR,Bulgaria,2018,23.151
BGR,Bulgaria,2019,23.614
BGR,Bulgaria,2020,23.967
SWZ,Swaziland,1980,22.979
SWZ,Swaziland,1981,18.467
SWZ,Swaziland,1982,17.705
SWZ,Swaziland,1983,18.386
SWZ,Swaziland,1984,16.990
SWZ,Swaziland,1985,15.789
SWZ,Swaziland,1986,13.860
SWZ,Swaziland,1987,10.124
SWZ,Swaziland,1988,18.755
SWZ,Swaziland,1989,19.052
SWZ,Swaziland,1990,15.394
SWZ,Swaziland,1991,15.936
SWZ,Swaziland,1992,20.085
SWZ,Swaziland,1993,18.391
SWZ,Swaziland,1994,17.675
SWZ,Swaziland,1995,16.319
SWZ,Swaziland,1996,17.388
SWZ,Swaziland,1997,17.535
SWZ,Swaziland,1998,19.661
SWZ,Swaziland,1999,17.147
SWZ,Swaziland,2000,18.654
SWZ,Swaziland,2001,23.231
SWZ,Swaziland,2002,19.270
SWZ,Swaziland,2003,15.180
SWZ,Swaziland,2004,7.035
SWZ,Swaziland,2005,17.846
SWZ,Swaziland,2006,15.585
SWZ,Swaziland,2007,14.846
SWZ,Swaziland,2008,6.840
SWZ,Swaziland,2009,3.102
SWZ,Swaziland,2010,9.732
SWZ,Swaziland,2011,7.589
SWZ,Swaziland,2012,7.988
SWZ,Swaziland,2013,9.467
SWZ,Swaziland,2014,11.304
SWZ,Swaziland,2015,10.696
SWZ,Swaziland,2016,9.427
SWZ,Swaziland,2017,9.080
SWZ,Swaziland,2018,9.075
SWZ,Swaziland,2019,9.075
SWZ,Swaziland,2020,9.074
GBR,United Kingdom,1980,20.350
GBR,United Kingdom,1981,19.106
GBR,United Kingdom,1982,19.753
GBR,United Kingdom,1983,20.713
GBR,United Kingdom,1984,21.776
GBR,United Kingdom,1985,21.806
GBR,United Kingdom,1986,21.698
GBR,United Kingdom,1987,23.217
GBR,United Kingdom,1988,25.588
GBR,United Kingdom,1989,26.754
GBR,United Kingdom,1990,25.148
GBR,United Kingdom,1991,22.108
GBR,United Kingdom,1992,20.815
GBR,United Kingdom,1993,20.308
GBR,United Kingdom,1994,20.336
GBR,United Kingdom,1995,20.156
GBR,United Kingdom,1996,20.366
GBR,United Kingdom,1997,19.551
GBR,United Kingdom,1998,20.053
GBR,United Kingdom,1999,19.448
GBR,United Kingdom,2000,19.824
GBR,United Kingdom,2001,19.274
GBR,United Kingdom,2002,19.020
GBR,United Kingdom,2003,18.666
GBR,United Kingdom,2004,18.447
GBR,United Kingdom,2005,18.270
GBR,United Kingdom,2006,18.539
GBR,United Kingdom,2007,18.994
GBR,United Kingdom,2008,17.980
GBR,United Kingdom,2009,15.048
GBR,United Kingdom,2010,16.330
GBR,United Kingdom,2011,16.291
GBR,United Kingdom,2012,16.346
GBR,United Kingdom,2013,16.985
GBR,United Kingdom,2014,17.662
GBR,United Kingdom,2015,17.842
GBR,United Kingdom,2016,18.366
GBR,United Kingdom,2017,18.964
GBR,United Kingdom,2018,19.456
GBR,United Kingdom,2019,19.760
GBR,United Kingdom,2020,20.040
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,14.241
SLV,El Salvador,1982,13.090
SLV,El Salvador,1983,11.696
SLV,El Salvador,1984,13.481
SLV,El Salvador,1985,11.531
SLV,El Salvador,1986,12.118
SLV,El Salvador,1987,11.012
SLV,El Salvador,1988,11.396
SLV,El Salvador,1989,12.881
SLV,El Salvador,1990,13.862
SLV,El Salvador,1991,15.408
SLV,El Salvador,1992,18.527
SLV,El Salvador,1993,18.580
SLV,El Salvador,1994,19.692
SLV,El Salvador,1995,20.044
SLV,El Salvador,1996,15.186
SLV,El Salvador,1997,15.115
SLV,El Salvador,1998,17.554
SLV,El Salvador,1999,16.426
SLV,El Salvador,2000,16.926
SLV,El Salvador,2001,16.671
SLV,El Salvador,2002,16.387
SLV,El Salvador,2003,16.981
SLV,El Salvador,2004,16.202
SLV,El Salvador,2005,16.082
SLV,El Salvador,2006,16.829
SLV,El Salvador,2007,16.311
SLV,El Salvador,2008,15.201
SLV,El Salvador,2009,13.434
SLV,El Salvador,2010,13.318
SLV,El Salvador,2011,14.362
SLV,El Salvador,2012,14.142
SLV,El Salvador,2013,15.103
SLV,El Salvador,2014,14.529
SLV,El Salvador,2015,14.674
SLV,El Salvador,2016,15.099
SLV,El Salvador,2017,15.212
SLV,El Salvador,2018,15.227
SLV,El Salvador,2019,15.040
SLV,El Salvador,2020,14.963
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,n/a
STP,São Tomé and Príncipe,2001,36.810
STP,São Tomé and Príncipe,2002,42.143
STP,São Tomé and Príncipe,2003,49.882
STP,São Tomé and Príncipe,2004,50.719
STP,São Tomé and Príncipe,2005,76.120
STP,São Tomé and Príncipe,2006,38.930
STP,São Tomé and Príncipe,2007,54.648
STP,São Tomé and Príncipe,2008,53.924
STP,São Tomé and Príncipe,2009,37.051
STP,São Tomé and Príncipe,2010,54.286
STP,São Tomé and Príncipe,2011,42.889
STP,São Tomé and Príncipe,2012,35.592
STP,São Tomé and Príncipe,2013,31.500
STP,São Tomé and Príncipe,2014,25.672
STP,São Tomé and Príncipe,2015,25.715
STP,São Tomé and Príncipe,2016,27.578
STP,São Tomé and Príncipe,2017,28.035
STP,São Tomé and Príncipe,2018,27.233
STP,São Tomé and Príncipe,2019,26.368
STP,São Tomé and Príncipe,2020,25.550
TZA,Tanzania,1980,33.949
TZA,Tanzania,1981,33.832
TZA,Tanzania,1982,30.696
TZA,Tanzania,1983,26.344
TZA,Tanzania,1984,23.633
TZA,Tanzania,1985,24.101
TZA,Tanzania,1986,20.395
TZA,Tanzania,1987,22.544
TZA,Tanzania,1988,15.521
TZA,Tanzania,1989,26.253
TZA,Tanzania,1990,24.671
TZA,Tanzania,1991,24.886
TZA,Tanzania,1992,25.751
TZA,Tanzania,1993,23.763
TZA,Tanzania,1994,23.317
TZA,Tanzania,1995,18.715
TZA,Tanzania,1996,15.740
TZA,Tanzania,1997,14.067
TZA,Tanzania,1998,15.315
TZA,Tanzania,1999,14.693
TZA,Tanzania,2000,16.909
TZA,Tanzania,2001,13.211
TZA,Tanzania,2002,13.190
TZA,Tanzania,2003,15.969
TZA,Tanzania,2004,18.945
TZA,Tanzania,2005,21.882
TZA,Tanzania,2006,26.232
TZA,Tanzania,2007,32.849
TZA,Tanzania,2008,31.860
TZA,Tanzania,2009,25.129
TZA,Tanzania,2010,26.940
TZA,Tanzania,2011,32.852
TZA,Tanzania,2012,28.590
TZA,Tanzania,2013,29.579
TZA,Tanzania,2014,31.295
TZA,Tanzania,2015,31.572
TZA,Tanzania,2016,31.824
TZA,Tanzania,2017,32.109
TZA,Tanzania,2018,31.578
TZA,Tanzania,2019,31.131
TZA,Tanzania,2020,30.778
SAU,Saudi Arabia,1980,20.955
SAU,Saudi Arabia,1981,20.211
SAU,Saudi Arabia,1982,20.751
SAU,Saudi Arabia,1983,21.689
SAU,Saudi Arabia,1984,27.622
SAU,Saudi Arabia,1985,21.453
SAU,Saudi Arabia,1986,19.459
SAU,Saudi Arabia,1987,17.718
SAU,Saudi Arabia,1988,19.689
SAU,Saudi Arabia,1989,19.445
SAU,Saudi Arabia,1990,15.684
SAU,Saudi Arabia,1991,19.986
SAU,Saudi Arabia,1992,22.964
SAU,Saudi Arabia,1993,25.055
SAU,Saudi Arabia,1994,20.357
SAU,Saudi Arabia,1995,20.286
SAU,Saudi Arabia,1996,18.571
SAU,Saudi Arabia,1997,18.778
SAU,Saudi Arabia,1998,22.949
SAU,Saudi Arabia,1999,21.514
SAU,Saudi Arabia,2000,19.317
SAU,Saudi Arabia,2001,19.623
SAU,Saudi Arabia,2002,19.693
SAU,Saudi Arabia,2003,19.492
SAU,Saudi Arabia,2004,19.865
SAU,Saudi Arabia,2005,20.175
SAU,Saudi Arabia,2006,22.215
SAU,Saudi Arabia,2007,26.473
SAU,Saudi Arabia,2008,27.296
SAU,Saudi Arabia,2009,31.715
SAU,Saudi Arabia,2010,30.743
SAU,Saudi Arabia,2011,26.782
SAU,Saudi Arabia,2012,26.339
SAU,Saudi Arabia,2013,26.241
SAU,Saudi Arabia,2014,26.674
SAU,Saudi Arabia,2015,29.325
SAU,Saudi Arabia,2016,28.729
SAU,Saudi Arabia,2017,27.917
SAU,Saudi Arabia,2018,27.422
SAU,Saudi Arabia,2019,27.042
