geo,geo.name,year,BCA_NGDPD
AUT,Austria,2001,-0.767
AUT,Austria,2002,2.556
AUT,Austria,2003,1.602
AUT,Austria,2004,2.023
AUT,Austria,2005,1.981
AUT,Austria,2006,2.702
AUT,Austria,2007,3.408
AUT,Austria,2008,4.685
AUT,Austria,2009,2.582
AUT,Austria,2010,3.368
AUT,Austria,2011,1.539
AUT,Austria,2012,2.324
AUT,Austria,2013,1.036
AUT,Austria,2014,1.823
AUT,Austria,2015,1.882
AUT,Austria,2016,1.827
AUT,Austria,2017,1.838
AUT,Austria,2018,1.767
AUT,Austria,2019,1.738
AUT,Austria,2020,1.716
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,5.274
ERI,Eritrea,1998,-20.617
ERI,Eritrea,1999,-19.405
ERI,Eritrea,2000,-0.624
ERI,Eritrea,2001,-4.573
ERI,Eritrea,2002,6.802
ERI,Eritrea,2003,9.671
ERI,Eritrea,2004,-0.672
ERI,Eritrea,2005,0.334
ERI,Eritrea,2006,-3.584
ERI,Eritrea,2007,-6.112
ERI,Eritrea,2008,-5.467
ERI,Eritrea,2009,-7.615
ERI,Eritrea,2010,-5.622
ERI,Eritrea,2011,0.553
ERI,Eritrea,2012,2.322
ERI,Eritrea,2013,0.349
ERI,Eritrea,2014,-0.209
ERI,Eritrea,2015,-1.617
ERI,Eritrea,2016,-1.934
ERI,Eritrea,2017,-1.444
ERI,Eritrea,2018,-2.314
ERI,Eritrea,2019,-2.880
ERI,Eritrea,2020,-3.589
BOL,Bolivia,1980,-0.200
BOL,Bolivia,1981,-8.102
BOL,Bolivia,1982,-3.400
BOL,Bolivia,1983,-2.800
BOL,Bolivia,1984,-2.000
BOL,Bolivia,1985,-7.300
BOL,Bolivia,1986,-7.600
BOL,Bolivia,1987,-9.270
BOL,Bolivia,1988,-2.900
BOL,Bolivia,1989,0.700
BOL,Bolivia,1990,-4.021
BOL,Bolivia,1991,-4.781
BOL,Bolivia,1992,-7.197
BOL,Bolivia,1993,-7.308
BOL,Bolivia,1994,-3.989
BOL,Bolivia,1995,-5.005
BOL,Bolivia,1996,-4.511
BOL,Bolivia,1997,-6.986
BOL,Bolivia,1998,-7.151
BOL,Bolivia,1999,-4.843
BOL,Bolivia,2000,-5.324
BOL,Bolivia,2001,-3.360
BOL,Bolivia,2002,-4.420
BOL,Bolivia,2003,1.042
BOL,Bolivia,2004,3.694
BOL,Bolivia,2005,5.863
BOL,Bolivia,2006,11.225
BOL,Bolivia,2007,11.396
BOL,Bolivia,2008,11.859
BOL,Bolivia,2009,4.270
BOL,Bolivia,2010,3.869
BOL,Bolivia,2011,0.318
BOL,Bolivia,2012,8.284
BOL,Bolivia,2013,3.283
BOL,Bolivia,2014,0.733
BOL,Bolivia,2015,-2.765
BOL,Bolivia,2016,-4.209
BOL,Bolivia,2017,-3.062
BOL,Bolivia,2018,-2.213
BOL,Bolivia,2019,-1.667
BOL,Bolivia,2020,-0.968
TGO,Togo,1980,-9.093
TGO,Togo,1981,-5.090
TGO,Togo,1982,-11.874
TGO,Togo,1983,-6.182
TGO,Togo,1984,4.227
TGO,Togo,1985,-4.061
TGO,Togo,1986,-5.326
TGO,Togo,1987,-4.852
TGO,Togo,1988,-5.765
TGO,Togo,1989,-3.426
TGO,Togo,1990,-4.715
TGO,Togo,1991,-7.974
TGO,Togo,1992,-7.490
TGO,Togo,1993,-5.842
TGO,Togo,1994,-5.152
TGO,Togo,1995,-8.444
TGO,Togo,1996,-9.748
TGO,Togo,1997,-7.271
TGO,Togo,1998,-9.208
TGO,Togo,1999,-8.339
TGO,Togo,2000,-10.803
TGO,Togo,2001,-12.710
TGO,Togo,2002,-9.476
TGO,Togo,2003,-9.687
TGO,Togo,2004,-10.694
TGO,Togo,2005,-9.652
TGO,Togo,2006,-8.013
TGO,Togo,2007,-8.560
TGO,Togo,2008,-7.025
TGO,Togo,2009,-5.585
TGO,Togo,2010,-6.294
TGO,Togo,2011,-8.033
TGO,Togo,2012,-8.141
TGO,Togo,2013,-7.156
TGO,Togo,2014,-6.309
TGO,Togo,2015,-4.995
TGO,Togo,2016,-5.845
TGO,Togo,2017,-6.342
TGO,Togo,2018,-7.266
TGO,Togo,2019,-7.704
TGO,Togo,2020,-8.036
SGP,Singapore,1980,-13.052
SGP,Singapore,1981,-10.304
SGP,Singapore,1982,-8.041
SGP,Singapore,1983,-3.241
SGP,Singapore,1984,-1.810
SGP,Singapore,1985,0.314
SGP,Singapore,1986,1.993
SGP,Singapore,1987,-0.506
SGP,Singapore,1988,7.288
SGP,Singapore,1989,9.388
SGP,Singapore,1990,7.963
SGP,Singapore,1991,10.667
SGP,Singapore,1992,11.282
SGP,Singapore,1993,6.885
SGP,Singapore,1994,15.385
SGP,Singapore,1995,16.403
SGP,Singapore,1996,14.398
SGP,Singapore,1997,15.232
SGP,Singapore,1998,21.519
SGP,Singapore,1999,16.789
SGP,Singapore,2000,10.599
SGP,Singapore,2001,13.507
SGP,Singapore,2002,13.331
SGP,Singapore,2003,22.576
SGP,Singapore,2004,17.959
SGP,Singapore,2005,21.871
SGP,Singapore,2006,24.957
SGP,Singapore,2007,25.974
SGP,Singapore,2008,14.432
SGP,Singapore,2009,16.819
SGP,Singapore,2010,23.663
SGP,Singapore,2011,21.993
SGP,Singapore,2012,17.167
SGP,Singapore,2013,17.894
SGP,Singapore,2014,19.090
SGP,Singapore,2015,20.662
SGP,Singapore,2016,18.849
SGP,Singapore,2017,17.364
SGP,Singapore,2018,16.231
SGP,Singapore,2019,15.268
SGP,Singapore,2020,14.513
SUR,Suriname,1980,1.301
SUR,Suriname,1981,-2.048
SUR,Suriname,1982,-4.110
SUR,Suriname,1983,-13.028
SUR,Suriname,1984,-9.084
SUR,Suriname,1985,-2.452
SUR,Suriname,1986,-3.690
SUR,Suriname,1987,-2.069
SUR,Suriname,1988,-2.120
SUR,Suriname,1989,8.222
SUR,Suriname,1990,6.567
SUR,Suriname,1991,-12.936
SUR,Suriname,1992,3.267
SUR,Suriname,1993,10.409
SUR,Suriname,1994,12.276
SUR,Suriname,1995,7.290
SUR,Suriname,1996,-7.798
SUR,Suriname,1997,-12.983
SUR,Suriname,1998,-17.240
SUR,Suriname,1999,-14.756
SUR,Suriname,2000,2.553
SUR,Suriname,2001,-7.670
SUR,Suriname,2002,-9.517
SUR,Suriname,2003,-9.848
SUR,Suriname,2004,-7.373
SUR,Suriname,2005,-6.424
SUR,Suriname,2006,8.399
SUR,Suriname,2007,11.051
SUR,Suriname,2008,9.191
SUR,Suriname,2009,2.872
SUR,Suriname,2010,14.899
SUR,Suriname,2011,5.755
SUR,Suriname,2012,3.396
SUR,Suriname,2013,-3.928
SUR,Suriname,2014,-7.291
SUR,Suriname,2015,-7.792
SUR,Suriname,2016,-6.900
SUR,Suriname,2017,-3.876
SUR,Suriname,2018,-1.370
SUR,Suriname,2019,-0.891
SUR,Suriname,2020,-0.346
BHR,Bahrain,1980,5.474
BHR,Bahrain,1981,11.299
BHR,Bahrain,1982,10.648
BHR,Bahrain,1983,2.507
BHR,Bahrain,1984,5.138
BHR,Bahrain,1985,0.968
BHR,Bahrain,1986,-2.195
BHR,Bahrain,1987,-5.923
BHR,Bahrain,1988,4.571
BHR,Bahrain,1989,-4.283
BHR,Bahrain,1990,1.407
BHR,Bahrain,1991,-11.564
BHR,Bahrain,1992,-15.189
BHR,Bahrain,1993,-5.645
BHR,Bahrain,1994,-3.977
BHR,Bahrain,1995,3.499
BHR,Bahrain,1996,3.690
BHR,Bahrain,1997,-0.424
BHR,Bahrain,1998,-11.128
BHR,Bahrain,1999,-0.295
BHR,Bahrain,2000,9.336
BHR,Bahrain,2001,2.460
BHR,Bahrain,2002,-0.579
BHR,Bahrain,2003,1.775
BHR,Bahrain,2004,3.608
BHR,Bahrain,2005,9.245
BHR,Bahrain,2006,11.828
BHR,Bahrain,2007,13.381
BHR,Bahrain,2008,8.778
BHR,Bahrain,2009,2.442
BHR,Bahrain,2010,3.000
BHR,Bahrain,2011,11.183
BHR,Bahrain,2012,7.245
BHR,Bahrain,2013,7.809
BHR,Bahrain,2014,5.317
BHR,Bahrain,2015,-2.064
BHR,Bahrain,2016,-0.657
BHR,Bahrain,2017,-0.659
BHR,Bahrain,2018,-0.861
BHR,Bahrain,2019,-0.261
BHR,Bahrain,2020,-0.826
WSM,Samoa,1980,-12.605
WSM,Samoa,1981,-13.870
WSM,Samoa,1982,-7.662
WSM,Samoa,1983,1.098
WSM,Samoa,1984,-2.391
WSM,Samoa,1985,1.786
WSM,Samoa,1986,8.654
WSM,Samoa,1987,8.970
WSM,Samoa,1988,9.754
WSM,Samoa,1989,10.109
WSM,Samoa,1990,7.134
WSM,Samoa,1991,-17.393
WSM,Samoa,1992,-13.155
WSM,Samoa,1993,-17.542
WSM,Samoa,1994,2.406
WSM,Samoa,1995,4.008
WSM,Samoa,1996,4.378
WSM,Samoa,1997,-3.135
WSM,Samoa,1998,0.900
WSM,Samoa,1999,-8.206
WSM,Samoa,2000,-1.650
WSM,Samoa,2001,-3.977
WSM,Samoa,2002,-7.598
WSM,Samoa,2003,-7.015
WSM,Samoa,2004,-7.129
WSM,Samoa,2005,-8.130
WSM,Samoa,2006,-8.761
WSM,Samoa,2007,-13.472
WSM,Samoa,2008,-5.474
WSM,Samoa,2009,-5.316
WSM,Samoa,2010,-6.778
WSM,Samoa,2011,-3.467
WSM,Samoa,2012,-7.811
WSM,Samoa,2013,0.433
WSM,Samoa,2014,-3.743
WSM,Samoa,2015,-6.807
WSM,Samoa,2016,-5.522
WSM,Samoa,2017,-5.240
WSM,Samoa,2018,-4.935
WSM,Samoa,2019,-4.814
WSM,Samoa,2020,-4.517
ESP,Spain,1980,-2.302
ESP,Spain,1981,-2.505
ESP,Spain,1982,-2.386
ESP,Spain,1983,-1.424
ESP,Spain,1984,1.213
ESP,Spain,1985,1.152
ESP,Spain,1986,1.467
ESP,Spain,1987,-0.012
ESP,Spain,1988,-0.987
ESP,Spain,1989,-2.796
ESP,Spain,1990,-3.381
ESP,Spain,1991,-3.487
ESP,Spain,1992,-3.408
ESP,Spain,1993,-1.048
ESP,Spain,1994,-1.207
ESP,Spain,1995,-0.300
ESP,Spain,1996,-0.222
ESP,Spain,1997,-0.086
ESP,Spain,1998,-1.146
ESP,Spain,1999,-2.853
ESP,Spain,2000,-4.401
ESP,Spain,2001,-4.391
ESP,Spain,2002,-3.738
ESP,Spain,2003,-3.884
ESP,Spain,2004,-5.586
ESP,Spain,2005,-7.494
ESP,Spain,2006,-8.990
ESP,Spain,2007,-9.648
ESP,Spain,2008,-9.251
ESP,Spain,2009,-4.281
ESP,Spain,2010,-3.922
ESP,Spain,2011,-3.166
ESP,Spain,2012,-0.283
ESP,Spain,2013,1.438
ESP,Spain,2014,0.114
ESP,Spain,2015,0.272
ESP,Spain,2016,0.377
ESP,Spain,2017,0.531
ESP,Spain,2018,0.662
ESP,Spain,2019,0.854
ESP,Spain,2020,1.119
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,-16.598
AZE,Azerbaijan,1993,-12.199
AZE,Azerbaijan,1994,-5.461
AZE,Azerbaijan,1995,-13.165
AZE,Azerbaijan,1996,-25.894
AZE,Azerbaijan,1997,-23.110
AZE,Azerbaijan,1998,-31.883
AZE,Azerbaijan,1999,-13.090
AZE,Azerbaijan,2000,-3.539
AZE,Azerbaijan,2001,-0.906
AZE,Azerbaijan,2002,-12.329
AZE,Azerbaijan,2003,-27.775
AZE,Azerbaijan,2004,-29.824
AZE,Azerbaijan,2005,1.263
AZE,Azerbaijan,2006,17.632
AZE,Azerbaijan,2007,27.256
AZE,Azerbaijan,2008,35.477
AZE,Azerbaijan,2009,22.981
AZE,Azerbaijan,2010,28.035
AZE,Azerbaijan,2011,26.453
AZE,Azerbaijan,2012,21.814
AZE,Azerbaijan,2013,16.996
AZE,Azerbaijan,2014,15.317
AZE,Azerbaijan,2015,5.319
AZE,Azerbaijan,2016,8.221
AZE,Azerbaijan,2017,10.689
AZE,Azerbaijan,2018,10.559
AZE,Azerbaijan,2019,11.181
AZE,Azerbaijan,2020,11.120
BTN,Bhutan,1980,11.396
BTN,Bhutan,1981,3.529
BTN,Bhutan,1982,-49.232
BTN,Bhutan,1983,-50.460
BTN,Bhutan,1984,-58.228
BTN,Bhutan,1985,-46.593
BTN,Bhutan,1986,-49.121
BTN,Bhutan,1987,-36.268
BTN,Bhutan,1988,-21.576
BTN,Bhutan,1989,-27.079
BTN,Bhutan,1990,-9.916
BTN,Bhutan,1991,-10.139
BTN,Bhutan,1992,-29.479
BTN,Bhutan,1993,-17.568
BTN,Bhutan,1994,-13.477
BTN,Bhutan,1995,17.308
BTN,Bhutan,1996,13.800
BTN,Bhutan,1997,5.200
BTN,Bhutan,1998,9.586
BTN,Bhutan,1999,2.178
BTN,Bhutan,2000,-8.976
BTN,Bhutan,2001,-8.351
BTN,Bhutan,2002,-15.688
BTN,Bhutan,2003,-24.296
BTN,Bhutan,2004,-18.618
BTN,Bhutan,2005,-31.354
BTN,Bhutan,2006,-4.354
BTN,Bhutan,2007,14.599
BTN,Bhutan,2008,-2.230
BTN,Bhutan,2009,-1.985
BTN,Bhutan,2010,-10.295
BTN,Bhutan,2011,-23.689
BTN,Bhutan,2012,-17.615
BTN,Bhutan,2013,-22.108
BTN,Bhutan,2014,-21.946
BTN,Bhutan,2015,-26.320
BTN,Bhutan,2016,-24.624
BTN,Bhutan,2017,-25.813
BTN,Bhutan,2018,-13.974
BTN,Bhutan,2019,-5.511
BTN,Bhutan,2020,-6.374
KEN,Kenya,1980,-9.638
KEN,Kenya,1981,-6.127
KEN,Kenya,1982,-2.948
KEN,Kenya,1983,-0.436
KEN,Kenya,1984,-1.182
KEN,Kenya,1985,-1.036
KEN,Kenya,1986,-0.331
KEN,Kenya,1987,-3.888
KEN,Kenya,1988,-3.545
KEN,Kenya,1989,-5.227
KEN,Kenya,1990,-3.533
KEN,Kenya,1991,-1.152
KEN,Kenya,1992,-0.844
KEN,Kenya,1993,1.888
KEN,Kenya,1994,-0.145
KEN,Kenya,1995,-3.833
KEN,Kenya,1996,-1.466
KEN,Kenya,1997,-3.046
KEN,Kenya,1998,-3.586
KEN,Kenya,1999,-1.635
KEN,Kenya,2000,-1.410
KEN,Kenya,2001,-2.203
KEN,Kenya,2002,-0.797
KEN,Kenya,2003,0.788
KEN,Kenya,2004,-0.729
KEN,Kenya,2005,-1.201
KEN,Kenya,2006,-1.976
KEN,Kenya,2007,-3.229
KEN,Kenya,2008,-5.523
KEN,Kenya,2009,-4.561
KEN,Kenya,2010,-5.922
KEN,Kenya,2011,-9.130
KEN,Kenya,2012,-8.448
KEN,Kenya,2013,-8.668
KEN,Kenya,2014,-9.222
KEN,Kenya,2015,-7.658
KEN,Kenya,2016,-7.362
KEN,Kenya,2017,-6.757
KEN,Kenya,2018,-7.665
KEN,Kenya,2019,-6.950
KEN,Kenya,2020,-6.994
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,-4.747
SVK,Slovak Republic,1994,4.194
SVK,Slovak Republic,1995,2.741
SVK,Slovak Republic,1996,-9.688
SVK,Slovak Republic,1997,-8.837
SVK,Slovak Republic,1998,-9.576
SVK,Slovak Republic,1999,-4.424
SVK,Slovak Republic,2000,-3.025
SVK,Slovak Republic,2001,-7.921
SVK,Slovak Republic,2002,-7.546
SVK,Slovak Republic,2003,-4.881
SVK,Slovak Republic,2004,-5.826
SVK,Slovak Republic,2005,-7.294
SVK,Slovak Republic,2006,-7.035
SVK,Slovak Republic,2007,-4.829
SVK,Slovak Republic,2008,-6.456
SVK,Slovak Republic,2009,-3.459
SVK,Slovak Republic,2010,-4.737
SVK,Slovak Republic,2011,-4.984
SVK,Slovak Republic,2012,0.947
SVK,Slovak Republic,2013,1.520
SVK,Slovak Republic,2014,0.161
SVK,Slovak Republic,2015,0.408
SVK,Slovak Republic,2016,0.440
SVK,Slovak Republic,2017,1.077
SVK,Slovak Republic,2018,1.582
SVK,Slovak Republic,2019,1.901
SVK,Slovak Republic,2020,2.213
IRN,Islamic Republic of Iran,1980,-3.504
IRN,Islamic Republic of Iran,1981,-3.752
IRN,Islamic Republic of Iran,1982,3.404
IRN,Islamic Republic of Iran,1983,-0.250
IRN,Islamic Republic of Iran,1984,-0.525
IRN,Islamic Republic of Iran,1985,-1.083
IRN,Islamic Republic of Iran,1986,-6.286
IRN,Islamic Republic of Iran,1987,-2.598
IRN,Islamic Republic of Iran,1988,-2.331
IRN,Islamic Republic of Iran,1989,-3.382
IRN,Islamic Republic of Iran,1990,-2.937
IRN,Islamic Republic of Iran,1991,-10.632
IRN,Islamic Republic of Iran,1992,-5.878
IRN,Islamic Republic of Iran,1993,-4.520
IRN,Islamic Republic of Iran,1994,6.888
IRN,Islamic Republic of Iran,1995,3.417
IRN,Islamic Republic of Iran,1996,4.371
IRN,Islamic Republic of Iran,1997,1.923
IRN,Islamic Republic of Iran,1998,-2.021
IRN,Islamic Republic of Iran,1999,5.819
IRN,Islamic Republic of Iran,2000,11.979
IRN,Islamic Republic of Iran,2001,4.717
IRN,Islamic Republic of Iran,2002,2.787
IRN,Islamic Republic of Iran,2003,0.537
IRN,Islamic Republic of Iran,2004,0.497
IRN,Islamic Republic of Iran,2005,7.050
IRN,Islamic Republic of Iran,2006,7.985
IRN,Islamic Republic of Iran,2007,9.663
IRN,Islamic Republic of Iran,2008,5.838
IRN,Islamic Republic of Iran,2009,2.388
IRN,Islamic Republic of Iran,2010,5.890
IRN,Islamic Republic of Iran,2011,10.520
IRN,Islamic Republic of Iran,2012,6.271
IRN,Islamic Republic of Iran,2013,7.352
IRN,Islamic Republic of Iran,2014,3.812
IRN,Islamic Republic of Iran,2015,0.778
IRN,Islamic Republic of Iran,2016,1.247
IRN,Islamic Republic of Iran,2017,0.898
IRN,Islamic Republic of Iran,2018,0.632
IRN,Islamic Republic of Iran,2019,0.310
IRN,Islamic Republic of Iran,2020,0.028
BGR,Bulgaria,1980,3.455
BGR,Bulgaria,1981,0.410
BGR,Bulgaria,1982,0.570
BGR,Bulgaria,1983,0.113
BGR,Bulgaria,1984,1.578
BGR,Bulgaria,1985,-0.468
BGR,Bulgaria,1986,-3.701
BGR,Bulgaria,1987,-2.418
BGR,Bulgaria,1988,-0.826
BGR,Bulgaria,1989,-1.551
BGR,Bulgaria,1990,-7.824
BGR,Bulgaria,1991,-3.591
BGR,Bulgaria,1992,-4.141
BGR,Bulgaria,1993,-23.296
BGR,Bulgaria,1994,-0.383
BGR,Bulgaria,1995,-0.186
BGR,Bulgaria,1996,0.150
BGR,Bulgaria,1997,3.886
BGR,Bulgaria,1998,-0.455
BGR,Bulgaria,1999,-4.742
BGR,Bulgaria,2000,-5.253
BGR,Bulgaria,2001,-5.352
BGR,Bulgaria,2002,-2.319
BGR,Bulgaria,2003,-5.204
BGR,Bulgaria,2004,-6.260
BGR,Bulgaria,2005,-11.474
BGR,Bulgaria,2006,-17.325
BGR,Bulgaria,2007,-24.323
BGR,Bulgaria,2008,-22.449
BGR,Bulgaria,2009,-8.637
BGR,Bulgaria,2010,-1.450
BGR,Bulgaria,2011,0.083
BGR,Bulgaria,2012,-1.119
BGR,Bulgaria,2013,2.253
BGR,Bulgaria,2014,0.045
BGR,Bulgaria,2015,0.224
BGR,Bulgaria,2016,-0.843
BGR,Bulgaria,2017,-1.090
BGR,Bulgaria,2018,-1.432
BGR,Bulgaria,2019,-1.700
BGR,Bulgaria,2020,-2.026
SWZ,Swaziland,1980,-13.211
SWZ,Swaziland,1981,-8.212
SWZ,Swaziland,1982,-12.095
SWZ,Swaziland,1983,-10.504
SWZ,Swaziland,1984,-8.809
SWZ,Swaziland,1985,-6.150
SWZ,Swaziland,1986,1.618
SWZ,Swaziland,1987,7.427
SWZ,Swaziland,1988,10.620
SWZ,Swaziland,1989,8.568
SWZ,Swaziland,1990,4.520
SWZ,Swaziland,1991,4.047
SWZ,Swaziland,1992,-3.134
SWZ,Swaziland,1993,-4.655
SWZ,Swaziland,1994,0.129
SWZ,Swaziland,1995,-1.737
SWZ,Swaziland,1996,-3.199
SWZ,Swaziland,1997,-0.158
SWZ,Swaziland,1998,-5.884
SWZ,Swaziland,1999,-2.133
SWZ,Swaziland,2000,-3.006
SWZ,Swaziland,2001,0.664
SWZ,Swaziland,2002,2.706
SWZ,Swaziland,2003,4.822
SWZ,Swaziland,2004,2.941
SWZ,Swaziland,2005,-3.974
SWZ,Swaziland,2006,-6.666
SWZ,Swaziland,2007,-2.149
SWZ,Swaziland,2008,-7.649
SWZ,Swaziland,2009,-13.049
SWZ,Swaziland,2010,-9.979
SWZ,Swaziland,2011,-8.154
SWZ,Swaziland,2012,3.820
SWZ,Swaziland,2013,6.292
SWZ,Swaziland,2014,0.919
SWZ,Swaziland,2015,0.389
SWZ,Swaziland,2016,-1.424
SWZ,Swaziland,2017,-2.558
SWZ,Swaziland,2018,-2.143
SWZ,Swaziland,2019,-2.502
SWZ,Swaziland,2020,-3.311
GBR,United Kingdom,1980,0.631
GBR,United Kingdom,1981,1.707
GBR,United Kingdom,1982,0.668
GBR,United Kingdom,1983,0.304
GBR,United Kingdom,1984,-0.467
GBR,United Kingdom,1985,-0.238
GBR,United Kingdom,1986,-0.966
GBR,United Kingdom,1987,-1.631
GBR,United Kingdom,1988,-3.762
GBR,United Kingdom,1989,-4.338
GBR,United Kingdom,1990,-3.276
GBR,United Kingdom,1991,-1.361
GBR,United Kingdom,1992,-1.584
GBR,United Kingdom,1993,-1.363
GBR,United Kingdom,1994,-0.462
GBR,United Kingdom,1995,-0.674
GBR,United Kingdom,1996,-0.561
GBR,United Kingdom,1997,-0.149
GBR,United Kingdom,1998,-0.384
GBR,United Kingdom,1999,-2.610
GBR,United Kingdom,2000,-2.392
GBR,United Kingdom,2001,-2.087
GBR,United Kingdom,2002,-1.989
GBR,United Kingdom,2003,-1.612
GBR,United Kingdom,2004,-1.975
GBR,United Kingdom,2005,-1.270
GBR,United Kingdom,2006,-2.237
GBR,United Kingdom,2007,-2.743
GBR,United Kingdom,2008,-3.716
GBR,United Kingdom,2009,-2.793
GBR,United Kingdom,2010,-2.604
GBR,United Kingdom,2011,-1.671
GBR,United Kingdom,2012,-3.741
GBR,United Kingdom,2013,-4.475
GBR,United Kingdom,2014,-5.508
GBR,United Kingdom,2015,-4.752
GBR,United Kingdom,2016,-4.593
GBR,United Kingdom,2017,-4.120
GBR,United Kingdom,2018,-3.629
GBR,United Kingdom,2019,-3.421
GBR,United Kingdom,2020,-3.292
SLV,El Salvador,1980,5.191
SLV,El Salvador,1981,-3.557
SLV,El Salvador,1982,-1.498
SLV,El Salvador,1983,1.860
SLV,El Salvador,1984,-1.718
SLV,El Salvador,1985,-2.462
SLV,El Salvador,1986,7.207
SLV,El Salvador,1987,5.896
SLV,El Salvador,1988,1.926
SLV,El Salvador,1989,-5.933
SLV,El Salvador,1990,-4.295
SLV,El Salvador,1991,-3.619
SLV,El Salvador,1992,-2.993
SLV,El Salvador,1993,-1.778
SLV,El Salvador,1994,-0.998
SLV,El Salvador,1995,-2.568
SLV,El Salvador,1996,-1.987
SLV,El Salvador,1997,-0.903
SLV,El Salvador,1998,-0.755
SLV,El Salvador,1999,-1.920
SLV,El Salvador,2000,-3.278
SLV,El Salvador,2001,-1.088
SLV,El Salvador,2002,-2.832
SLV,El Salvador,2003,-4.666
SLV,El Salvador,2004,-4.063
SLV,El Salvador,2005,-3.637
SLV,El Salvador,2006,-4.126
SLV,El Salvador,2007,-6.051
SLV,El Salvador,2008,-7.149
SLV,El Salvador,2009,-1.511
SLV,El Salvador,2010,-2.487
SLV,El Salvador,2011,-4.805
SLV,El Salvador,2012,-5.410
SLV,El Salvador,2013,-6.498
SLV,El Salvador,2014,-5.021
SLV,El Salvador,2015,-4.330
SLV,El Salvador,2016,-4.880
SLV,El Salvador,2017,-5.426
SLV,El Salvador,2018,-5.687
SLV,El Salvador,2019,-5.811
SLV,El Salvador,2020,-5.862
STP,São Tomé and Príncipe,1980,-20.990
STP,São Tomé and Príncipe,1981,-24.987
STP,São Tomé and Príncipe,1982,-36.273
STP,São Tomé and Príncipe,1983,-16.985
STP,São Tomé and Príncipe,1984,-23.290
STP,São Tomé and Príncipe,1985,-24.432
STP,São Tomé and Príncipe,1986,-13.376
STP,São Tomé and Príncipe,1987,-10.550
STP,São Tomé and Príncipe,1988,-19.841
STP,São Tomé and Príncipe,1989,-30.032
STP,São Tomé and Príncipe,1990,-26.388
STP,São Tomé and Príncipe,1991,-33.479
STP,São Tomé and Príncipe,1992,-30.040
STP,São Tomé and Príncipe,1993,-24.991
STP,São Tomé and Príncipe,1994,-19.942
STP,São Tomé and Príncipe,1995,-27.709
STP,São Tomé and Príncipe,1996,-18.597
STP,São Tomé and Príncipe,1997,-15.537
STP,São Tomé and Príncipe,1998,-18.266
STP,São Tomé and Príncipe,1999,-16.586
STP,São Tomé and Príncipe,2000,-15.961
STP,São Tomé and Príncipe,2001,-32.110
STP,São Tomé and Príncipe,2002,-30.742
STP,São Tomé and Príncipe,2003,-15.666
STP,São Tomé and Príncipe,2004,-22.056
STP,São Tomé and Príncipe,2005,-20.250
STP,São Tomé and Príncipe,2006,-31.156
STP,São Tomé and Príncipe,2007,-28.968
STP,São Tomé and Príncipe,2008,-33.077
STP,São Tomé and Príncipe,2009,-23.204
STP,São Tomé and Príncipe,2010,-21.696
STP,São Tomé and Príncipe,2011,-25.479
STP,São Tomé and Príncipe,2012,-21.258
STP,São Tomé and Príncipe,2013,-16.845
STP,São Tomé and Príncipe,2014,-20.802
STP,São Tomé and Príncipe,2015,-12.373
STP,São Tomé and Príncipe,2016,-12.030
STP,São Tomé and Príncipe,2017,-13.324
STP,São Tomé and Príncipe,2018,-13.549
STP,São Tomé and Príncipe,2019,-9.599
STP,São Tomé and Príncipe,2020,-9.633
TZA,Tanzania,1980,-6.267
TZA,Tanzania,1981,-4.971
TZA,Tanzania,1982,-4.160
TZA,Tanzania,1983,-3.786
TZA,Tanzania,1984,-3.175
TZA,Tanzania,1985,-3.890
TZA,Tanzania,1986,-2.308
TZA,Tanzania,1987,-1.612
TZA,Tanzania,1988,-1.075
TZA,Tanzania,1989,-2.459
TZA,Tanzania,1990,-3.986
TZA,Tanzania,1991,-3.939
TZA,Tanzania,1992,-4.085
