geo,geo.name,year,GGXWDN_NGDP
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,n/a
ARE,United Arab Emirates,1992,n/a
ARE,United Arab Emirates,1993,n/a
ARE,United Arab Emirates,1994,n/a
ARE,United Arab Emirates,1995,n/a
ARE,United Arab Emirates,1996,n/a
ARE,United Arab Emirates,1997,n/a
ARE,United Arab Emirates,1998,n/a
ARE,United Arab Emirates,1999,-344.208
ARE,United Arab Emirates,2000,-295.494
ARE,United Arab Emirates,2001,-310.915
ARE,United Arab Emirates,2002,-308.206
ARE,United Arab Emirates,2003,-289.531
ARE,United Arab Emirates,2004,-262.469
ARE,United Arab Emirates,2005,-241.256
ARE,United Arab Emirates,2006,-222.391
ARE,United Arab Emirates,2007,-215.129
ARE,United Arab Emirates,2008,-203.041
ARE,United Arab Emirates,2009,-247.101
ARE,United Arab Emirates,2010,-227.970
ARE,United Arab Emirates,2011,-201.553
ARE,United Arab Emirates,2012,-209.496
ARE,United Arab Emirates,2013,-210.365
ARE,United Arab Emirates,2014,-225.804
ARE,United Arab Emirates,2015,-253.283
ARE,United Arab Emirates,2016,-240.657
ARE,United Arab Emirates,2017,-234.000
ARE,United Arab Emirates,2018,-228.880
ARE,United Arab Emirates,2019,-224.531
ARE,United Arab Emirates,2020,-218.923
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,19.557
LTU,Lithuania,2001,18.638
LTU,Lithuania,2002,17.225
LTU,Lithuania,2003,15.615
LTU,Lithuania,2004,14.455
LTU,Lithuania,2005,13.815
LTU,Lithuania,2006,11.001
LTU,Lithuania,2007,10.980
LTU,Lithuania,2008,12.612
LTU,Lithuania,2009,23.024
LTU,Lithuania,2010,29.160
LTU,Lithuania,2011,32.894
LTU,Lithuania,2012,33.736
LTU,Lithuania,2013,16.440
LTU,Lithuania,2014,15.962
LTU,Lithuania,2015,17.180
LTU,Lithuania,2016,18.344
LTU,Lithuania,2017,19.102
LTU,Lithuania,2018,19.591
LTU,Lithuania,2019,19.989
LTU,Lithuania,2020,20.137
CHE,Switzerland,1980,n/a
CHE,Switzerland,1981,n/a
CHE,Switzerland,1982,n/a
CHE,Switzerland,1983,35.100
CHE,Switzerland,1984,34.661
CHE,Switzerland,1985,33.522
CHE,Switzerland,1986,32.768
CHE,Switzerland,1987,31.675
CHE,Switzerland,1988,30.007
CHE,Switzerland,1989,27.917
CHE,Switzerland,1990,13.485
CHE,Switzerland,1991,14.658
CHE,Switzerland,1992,18.314
CHE,Switzerland,1993,21.124
CHE,Switzerland,1994,23.695
CHE,Switzerland,1995,25.672
CHE,Switzerland,1996,27.751
CHE,Switzerland,1997,29.577
CHE,Switzerland,1998,30.675
CHE,Switzerland,1999,34.722
CHE,Switzerland,2000,34.851
CHE,Switzerland,2001,35.733
CHE,Switzerland,2002,39.699
CHE,Switzerland,2003,39.820
CHE,Switzerland,2004,45.737
CHE,Switzerland,2005,42.692
CHE,Switzerland,2006,37.468
CHE,Switzerland,2007,30.186
CHE,Switzerland,2008,28.458
CHE,Switzerland,2009,27.884
CHE,Switzerland,2010,27.299
CHE,Switzerland,2011,27.363
CHE,Switzerland,2012,26.833
CHE,Switzerland,2013,25.693
CHE,Switzerland,2014,24.751
CHE,Switzerland,2015,24.597
CHE,Switzerland,2016,24.210
CHE,Switzerland,2017,23.355
CHE,Switzerland,2018,22.329
CHE,Switzerland,2019,21.283
CHE,Switzerland,2020,20.252
VEN,Venezuela,1980,
VEN,Venezuela,1981,
VEN,Venezuela,1982,
VEN,Venezuela,1983,
VEN,Venezuela,1984,
VEN,Venezuela,1985,
VEN,Venezuela,1986,
VEN,Venezuela,1987,
VEN,Venezuela,1988,
VEN,Venezuela,1989,
VEN,Venezuela,1990,
VEN,Venezuela,1991,
VEN,Venezuela,1992,
VEN,Venezuela,1993,
VEN,Venezuela,1994,
VEN,Venezuela,1995,
VEN,Venezuela,1996,
VEN,Venezuela,1997,
VEN,Venezuela,1998,
VEN,Venezuela,1999,
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,
VEN,Venezuela,2011,
VEN,Venezuela,2012,
VEN,Venezuela,2013,
VEN,Venezuela,2014,
VEN,Venezuela,2015,
VEN,Venezuela,2016,
VEN,Venezuela,2017,
VEN,Venezuela,2018,
VEN,Venezuela,2019,
VEN,Venezuela,2020,
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,n/a
GRD,Grenada,1991,n/a
GRD,Grenada,1992,n/a
GRD,Grenada,1993,n/a
GRD,Grenada,1994,n/a
GRD,Grenada,1995,n/a
GRD,Grenada,1996,44.590
GRD,Grenada,1997,41.804
GRD,Grenada,1998,40.375
GRD,Grenada,1999,34.518
GRD,Grenada,2000,41.626
GRD,Grenada,2001,44.608
GRD,Grenada,2002,79.090
GRD,Grenada,2003,79.562
GRD,Grenada,2004,94.694
GRD,Grenada,2005,88.106
GRD,Grenada,2006,93.792
GRD,Grenada,2007,89.937
GRD,Grenada,2008,84.803
GRD,Grenada,2009,92.142
GRD,Grenada,2010,98.090
GRD,Grenada,2011,101.195
GRD,Grenada,2012,104.501
GRD,Grenada,2013,107.990
GRD,Grenada,2014,107.203
GRD,Grenada,2015,107.111
GRD,Grenada,2016,102.711
GRD,Grenada,2017,98.474
GRD,Grenada,2018,93.944
GRD,Grenada,2019,89.565
GRD,Grenada,2020,85.178
AFG,Afghanistan,1980,
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
AFG,Afghanistan,2020,
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,
GAB,Gabon,1986,
GAB,Gabon,1987,
GAB,Gabon,1988,
GAB,Gabon,1989,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,
GAB,Gabon,2001,
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,n/a
HUN,Hungary,1998,n/a
HUN,Hungary,1999,n/a
HUN,Hungary,2000,n/a
HUN,Hungary,2001,n/a
HUN,Hungary,2002,n/a
HUN,Hungary,2003,n/a
HUN,Hungary,2004,n/a
HUN,Hungary,2005,58.645
HUN,Hungary,2006,62.361
HUN,Hungary,2007,63.350
HUN,Hungary,2008,63.850
HUN,Hungary,2009,72.360
HUN,Hungary,2010,75.520
HUN,Hungary,2011,74.699
HUN,Hungary,2012,72.299
HUN,Hungary,2013,71.722
HUN,Hungary,2014,71.629
HUN,Hungary,2015,70.486
HUN,Hungary,2016,69.934
HUN,Hungary,2017,69.352
HUN,Hungary,2018,68.866
HUN,Hungary,2019,68.315
HUN,Hungary,2020,68.806
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1982,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,171.978
JOR,Jordan,1989,203.789
JOR,Jordan,1990,212.972
JOR,Jordan,1991,191.973
JOR,Jordan,1992,143.474
JOR,Jordan,1993,129.724
JOR,Jordan,1994,116.795
JOR,Jordan,1995,107.636
JOR,Jordan,1996,103.060
JOR,Jordan,1997,95.168
JOR,Jordan,1998,104.364
JOR,Jordan,1999,101.321
JOR,Jordan,2000,88.244
JOR,Jordan,2001,92.623
JOR,Jordan,2002,94.990
JOR,Jordan,2003,98.103
JOR,Jordan,2004,88.748
JOR,Jordan,2005,83.960
JOR,Jordan,2006,68.855
JOR,Jordan,2007,67.595
JOR,Jordan,2008,54.838
JOR,Jordan,2009,57.124
JOR,Jordan,2010,61.096
JOR,Jordan,2011,65.444
JOR,Jordan,2012,75.489
JOR,Jordan,2013,83.485
JOR,Jordan,2014,84.173
JOR,Jordan,2015,86.059
JOR,Jordan,2016,79.743
JOR,Jordan,2017,77.193
JOR,Jordan,2018,73.552
JOR,Jordan,2019,70.296
JOR,Jordan,2020,67.574
NOR,Norway,1980,0.353
NOR,Norway,1981,-1.990
NOR,Norway,1982,-4.270
NOR,Norway,1983,-7.554
NOR,Norway,1984,-11.250
NOR,Norway,1985,-14.348
NOR,Norway,1986,-18.689
NOR,Norway,1987,-19.019
NOR,Norway,1988,-32.290
NOR,Norway,1989,-31.451
NOR,Norway,1990,-31.406
NOR,Norway,1991,-37.207
NOR,Norway,1992,-34.846
NOR,Norway,1993,-32.126
NOR,Norway,1994,-30.428
NOR,Norway,1995,-40.459
NOR,Norway,1996,-44.586
NOR,Norway,1997,-51.200
NOR,Norway,1998,-55.783
NOR,Norway,1999,-60.127
NOR,Norway,2000,-70.510
NOR,Norway,2001,-88.286
NOR,Norway,2002,-84.536
NOR,Norway,2003,-98.535
NOR,Norway,2004,-107.352
NOR,Norway,2005,-122.607
NOR,Norway,2006,-136.200
NOR,Norway,2007,-142.615
NOR,Norway,2008,-127.994
NOR,Norway,2009,-157.405
NOR,Norway,2010,-167.014
NOR,Norway,2011,-161.872
NOR,Norway,2012,-170.656
NOR,Norway,2013,-204.692
NOR,Norway,2014,-244.226
NOR,Norway,2015,-248.102
NOR,Norway,2016,-248.809
NOR,Norway,2017,-248.855
NOR,Norway,2018,-248.152
NOR,Norway,2019,-246.806
NOR,Norway,2020,-245.023
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,28.889
ZMB,Zambia,2001,21.893
ZMB,Zambia,2002,21.737
ZMB,Zambia,2003,23.921
ZMB,Zambia,2004,19.262
ZMB,Zambia,2005,13.093
ZMB,Zambia,2006,21.604
ZMB,Zambia,2007,17.601
ZMB,Zambia,2008,16.285
ZMB,Zambia,2009,16.466
ZMB,Zambia,2010,15.945
ZMB,Zambia,2011,16.229
ZMB,Zambia,2012,19.989
ZMB,Zambia,2013,25.006
ZMB,Zambia,2014,28.989
ZMB,Zambia,2015,31.923
ZMB,Zambia,2016,33.447
ZMB,Zambia,2017,34.323
ZMB,Zambia,2018,34.407
ZMB,Zambia,2019,34.357
ZMB,Zambia,2020,34.085
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
JPN,Japan,1980,16.397
JPN,Japan,1981,19.526
JPN,Japan,1982,21.886
JPN,Japan,1983,24.680
JPN,Japan,1984,25.750
JPN,Japan,1985,25.045
JPN,Japan,1986,24.125
JPN,Japan,1987,20.068
JPN,Japan,1988,16.943
JPN,Japan,1989,13.834
JPN,Japan,1990,12.902
JPN,Japan,1991,11.206
JPN,Japan,1992,13.280
JPN,Japan,1993,16.441
JPN,Japan,1994,18.826
JPN,Japan,1995,22.871
JPN,Japan,1996,28.147
JPN,Japan,1997,34.063
JPN,Japan,1998,44.711
JPN,Japan,1999,52.360
JPN,Japan,2000,58.846
JPN,Japan,2001,65.510
JPN,Japan,2002,74.497
JPN,Japan,2003,77.559
JPN,Japan,2004,82.406
JPN,Japan,2005,82.154
JPN,Japan,2006,81.028
JPN,Japan,2007,80.488
JPN,Japan,2008,95.281
JPN,Japan,2009,106.193
JPN,Japan,2010,113.124
JPN,Japan,2011,127.250
JPN,Japan,2012,129.090
JPN,Japan,2013,122.903
JPN,Japan,2014,127.339
JPN,Japan,2015,129.563
JPN,Japan,2016,131.872
JPN,Japan,2017,134.188
JPN,Japan,2018,135.757
JPN,Japan,2019,137.363
JPN,Japan,2020,138.685
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,n/a
KOR,Korea,1991,n/a
KOR,Korea,1992,n/a
KOR,Korea,1993,n/a
KOR,Korea,1994,n/a
KOR,Korea,1995,n/a
KOR,Korea,1996,n/a
KOR,Korea,1997,n/a
KOR,Korea,1998,n/a
KOR,Korea,1999,n/a
KOR,Korea,2000,n/a
KOR,Korea,2001,17.510
KOR,Korea,2002,17.367
KOR,Korea,2003,20.254
KOR,Korea,2004,22.549
KOR,Korea,2005,25.476
KOR,Korea,2006,27.639
KOR,Korea,2007,26.865
KOR,Korea,2008,26.810
KOR,Korea,2009,29.901
KOR,Korea,2010,29.764
KOR,Korea,2011,30.555
KOR,Korea,2012,30.478
KOR,Korea,2013,33.290
KOR,Korea,2014,35.129
KOR,Korea,2015,36.344
KOR,Korea,2016,37.571
KOR,Korea,2017,38.155
KOR,Korea,2018,38.307
KOR,Korea,2019,38.005
KOR,Korea,2020,37.378
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,6.316
SSD,South Sudan,2013,13.471
SSD,South Sudan,2014,23.732
SSD,South Sudan,2015,17.976
SSD,South Sudan,2016,23.255
SSD,South Sudan,2017,21.265
SSD,South Sudan,2018,23.583
SSD,South Sudan,2019,26.211
SSD,South Sudan,2020,26.707
MLT,Malta,1980,
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,
MLT,Malta,1985,
MLT,Malta,1986,
MLT,Malta,1987,
MLT,Malta,1988,
MLT,Malta,1989,
MLT,Malta,1990,
MLT,Malta,1991,
MLT,Malta,1992,
MLT,Malta,1993,
MLT,Malta,1994,
MLT,Malta,1995,
MLT,Malta,1996,
MLT,Malta,1997,
MLT,Malta,1998,
MLT,Malta,1999,
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,
MLT,Malta,2006,
MLT,Malta,2007,
MLT,Malta,2008,
MLT,Malta,2009,
MLT,Malta,2010,
MLT,Malta,2011,
MLT,Malta,2012,
MLT,Malta,2013,
MLT,Malta,2014,
MLT,Malta,2015,
MLT,Malta,2016,
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MLT,Malta,2020,
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,n/a
YEM,Yemen,1996,n/a
YEM,Yemen,1997,n/a
YEM,Yemen,1998,119.301
YEM,Yemen,1999,94.469
YEM,Yemen,2000,56.798
YEM,Yemen,2001,54.487
YEM,Yemen,2002,49.960
YEM,Yemen,2003,52.167
YEM,Yemen,2004,45.466
YEM,Yemen,2005,37.065
YEM,Yemen,2006,32.999
YEM,Yemen,2007,35.236
YEM,Yemen,2008,31.422
YEM,Yemen,2009,43.633
YEM,Yemen,2010,38.275
YEM,Yemen,2011,42.340
YEM,Yemen,2012,45.276
YEM,Yemen,2013,46.712
YEM,Yemen,2014,47.972
YEM,Yemen,2015,52.763
YEM,Yemen,2016,53.210
YEM,Yemen,2017,53.358
YEM,Yemen,2018,52.837
YEM,Yemen,2019,52.058
YEM,Yemen,2020,50.791
PHL,Philippines,1980,
PHL,Philippines,1981,
PHL,Philippines,1982,
PHL,Philippines,1983,
PHL,Philippines,1984,
PHL,Philippines,1985,
PHL,Philippines,1986,
PHL,Philippines,1987,
PHL,Philippines,1988,
PHL,Philippines,1989,
PHL,Philippines,1990,
PHL,Philippines,1991,
PHL,Philippines,1992,
PHL,Philippines,1993,
PHL,Philippines,1994,
PHL,Philippines,1995,
PHL,Philippines,1996,
PHL,Philippines,1997,
PHL,Philippines,1998,
PHL,Philippines,1999,
PHL,Philippines,2000,
PHL,Philippines,2001,
PHL,Philippines,2002,
PHL,Philippines,2003,
PHL,Philippines,2004,
PHL,Philippines,2005,
PHL,Philippines,2006,
PHL,Philippines,2007,
PHL,Philippines,2008,
PHL,Philippines,2009,
PHL,Philippines,2010,
PHL,Philippines,2011,
PHL,Philippines,2012,
PHL,Philippines,2013,
PHL,Philippines,2014,
PHL,Philippines,2015,
PHL,Philippines,2016,
PHL,Philippines,2017,
PHL,Philippines,2018,
PHL,Philippines,2019,
PHL,Philippines,2020,
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,9.942
AUS,Australia,1990,9.585
AUS,Australia,1991,12.607
AUS,Australia,1992,18.228
AUS,Australia,1993,22.041
AUS,Australia,1994,23.272
AUS,Australia,1995,23.060
AUS,Australia,1996,21.300
AUS,Australia,1997,18.179
AUS,Australia,1998,14.662
AUS,Australia,1999,11.048
AUS,Australia,2000,7.145
AUS,Australia,2001,4.703
AUS,Australia,2002,2.767
AUS,Australia,2003,0.754
AUS,Australia,2004,-1.230
AUS,Australia,2005,-3.813
AUS,Australia,2006,-6.319
AUS,Australia,2007,-7.267
AUS,Australia,2008,-5.293
AUS,Australia,2009,-0.598
AUS,Australia,2010,3.930
AUS,Australia,2011,8.077
AUS,Australia,2012,11.239
AUS,Australia,2013,13.658
AUS,Australia,2014,16.967
AUS,Australia,2015,19.931
AUS,Australia,2016,21.583
AUS,Australia,2017,22.496
AUS,Australia,2018,22.800
AUS,Australia,2019,22.670
AUS,Australia,2020,22.358
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,7.852
KAZ,Kazakhstan,2003,3.580
KAZ,Kazakhstan,2004,0.028
KAZ,Kazakhstan,2005,-6.129
KAZ,Kazakhstan,2006,-10.855
KAZ,Kazakhstan,2007,-13.792
