geo,geo.name,year,NGDPD
ERI,Eritrea,1995,0.624
ERI,Eritrea,1996,0.749
ERI,Eritrea,1997,0.767
ERI,Eritrea,1998,0.809
ERI,Eritrea,1999,0.794
ERI,Eritrea,2000,0.706
ERI,Eritrea,2001,0.752
ERI,Eritrea,2002,0.729
ERI,Eritrea,2003,0.870
ERI,Eritrea,2004,1.109
ERI,Eritrea,2005,1.098
ERI,Eritrea,2006,1.211
ERI,Eritrea,2007,1.318
ERI,Eritrea,2008,1.380
ERI,Eritrea,2009,1.857
ERI,Eritrea,2010,2.117
ERI,Eritrea,2011,2.608
ERI,Eritrea,2012,3.092
ERI,Eritrea,2013,3.444
ERI,Eritrea,2014,3.858
ERI,Eritrea,2015,4.253
ERI,Eritrea,2016,4.803
ERI,Eritrea,2017,5.452
ERI,Eritrea,2018,6.236
ERI,Eritrea,2019,7.145
ERI,Eritrea,2020,7.493
BOL,Bolivia,1980,3.589
BOL,Bolivia,1981,3.440
BOL,Bolivia,1982,3.813
BOL,Bolivia,1983,3.609
BOL,Bolivia,1984,3.752
BOL,Bolivia,1985,4.059
BOL,Bolivia,1986,3.970
BOL,Bolivia,1987,4.323
BOL,Bolivia,1988,4.598
BOL,Bolivia,1989,4.716
BOL,Bolivia,1990,4.868
BOL,Bolivia,1991,5.343
BOL,Bolivia,1992,5.643
BOL,Bolivia,1993,5.734
BOL,Bolivia,1994,5.970
BOL,Bolivia,1995,6.702
BOL,Bolivia,1996,7.375
BOL,Bolivia,1997,7.917
BOL,Bolivia,1998,8.490
BOL,Bolivia,1999,8.269
BOL,Bolivia,2000,8.385
BOL,Bolivia,2001,8.155
BOL,Bolivia,2002,7.917
BOL,Bolivia,2003,8.092
BOL,Bolivia,2004,8.785
BOL,Bolivia,2005,9.573
BOL,Bolivia,2006,11.520
BOL,Bolivia,2007,13.216
BOL,Bolivia,2008,16.792
BOL,Bolivia,2009,17.464
BOL,Bolivia,2010,19.786
BOL,Bolivia,2011,24.121
BOL,Bolivia,2012,27.265
BOL,Bolivia,2013,30.824
BOL,Bolivia,2014,34.425
BOL,Bolivia,2015,35.027
BOL,Bolivia,2016,36.686
BOL,Bolivia,2017,40.364
BOL,Bolivia,2018,44.082
BOL,Bolivia,2019,48.143
BOL,Bolivia,2020,52.578
TGO,Togo,1980,1.045
TGO,Togo,1981,0.867
TGO,Togo,1982,0.731
TGO,Togo,1983,0.702
TGO,Togo,1984,0.619
TGO,Togo,1985,0.675
TGO,Togo,1986,1.060
TGO,Togo,1987,1.248
TGO,Togo,1988,1.512
TGO,Togo,1989,1.484
TGO,Togo,1990,1.787
TGO,Togo,1991,1.765
TGO,Togo,1992,1.851
TGO,Togo,1993,1.411
TGO,Togo,1994,1.094
TGO,Togo,1995,1.444
TGO,Togo,1996,1.579
TGO,Togo,1997,1.608
TGO,Togo,1998,1.522
TGO,Togo,1999,1.527
TGO,Togo,2000,1.297
TGO,Togo,2001,1.332
TGO,Togo,2002,1.479
TGO,Togo,2003,1.675
TGO,Togo,2004,1.938
TGO,Togo,2005,2.115
TGO,Togo,2006,2.202
TGO,Togo,2007,2.524
TGO,Togo,2008,3.174
TGO,Togo,2009,3.171
TGO,Togo,2010,3.179
TGO,Togo,2011,3.759
TGO,Togo,2012,3.918
TGO,Togo,2013,4.352
TGO,Togo,2014,4.604
TGO,Togo,2015,4.514
TGO,Togo,2016,4.925
TGO,Togo,2017,5.407
TGO,Togo,2018,5.940
TGO,Togo,2019,6.516
TGO,Togo,2020,7.197
SGP,Singapore,1980,12.079
SGP,Singapore,1981,14.363
SGP,Singapore,1982,15.874
SGP,Singapore,1983,18.002
SGP,Singapore,1984,19.550
SGP,Singapore,1985,18.555
SGP,Singapore,1986,18.763
SGP,Singapore,1987,21.606
SGP,Singapore,1988,26.515
SGP,Singapore,1989,31.393
SGP,Singapore,1990,38.900
SGP,Singapore,1991,45.473
SGP,Singapore,1992,52.157
SGP,Singapore,1993,60.645
SGP,Singapore,1994,73.776
SGP,Singapore,1995,87.892
SGP,Singapore,1996,96.401
SGP,Singapore,1997,100.164
SGP,Singapore,1998,85.708
SGP,Singapore,1999,86.285
SGP,Singapore,2000,95.836
SGP,Singapore,2001,89.285
SGP,Singapore,2002,91.942
SGP,Singapore,2003,97.002
SGP,Singapore,2004,114.187
SGP,Singapore,2005,127.418
SGP,Singapore,2006,147.794
SGP,Singapore,2007,179.981
SGP,Singapore,2008,192.231
SGP,Singapore,2009,192.406
SGP,Singapore,2010,236.420
SGP,Singapore,2011,275.370
SGP,Singapore,2012,289.941
SGP,Singapore,2013,302.246
SGP,Singapore,2014,308.051
SGP,Singapore,2015,296.057
SGP,Singapore,2016,310.557
SGP,Singapore,2017,328.611
SGP,Singapore,2018,348.195
SGP,Singapore,2019,367.821
SGP,Singapore,2020,389.817
SUR,Suriname,1980,1.192
SUR,Suriname,1981,1.333
SUR,Suriname,1982,1.372
SUR,Suriname,1983,1.325
SUR,Suriname,1984,1.296
SUR,Suriname,1985,1.309
SUR,Suriname,1986,1.336
SUR,Suriname,1987,1.469
SUR,Suriname,1988,1.741
SUR,Suriname,1989,2.034
SUR,Suriname,1990,0.539
SUR,Suriname,1991,0.594
SUR,Suriname,1992,0.551
SUR,Suriname,1993,0.434
SUR,Suriname,1994,0.488
SUR,Suriname,1995,0.927
SUR,Suriname,1996,1.153
SUR,Suriname,1997,1.235
SUR,Suriname,1998,1.483
SUR,Suriname,1999,1.222
SUR,Suriname,2000,1.266
SUR,Suriname,2001,1.090
SUR,Suriname,2002,1.376
SUR,Suriname,2003,1.615
SUR,Suriname,2004,1.868
SUR,Suriname,2005,2.235
SUR,Suriname,2006,2.626
SUR,Suriname,2007,2.936
SUR,Suriname,2008,3.533
SUR,Suriname,2009,3.876
SUR,Suriname,2010,4.368
SUR,Suriname,2011,4.363
SUR,Suriname,2012,4.826
SUR,Suriname,2013,5.038
SUR,Suriname,2014,5.297
SUR,Suriname,2015,5.552
SUR,Suriname,2016,5.939
SUR,Suriname,2017,6.397
SUR,Suriname,2018,6.909
SUR,Suriname,2019,7.424
SUR,Suriname,2020,7.970
BHR,Bahrain,1980,3.367
BHR,Bahrain,1981,3.801
BHR,Bahrain,1982,3.997
BHR,Bahrain,1983,4.094
BHR,Bahrain,1984,4.250
BHR,Bahrain,1985,4.010
BHR,Bahrain,1986,3.138
BHR,Bahrain,1987,3.399
BHR,Bahrain,1988,4.201
BHR,Bahrain,1989,4.508
BHR,Bahrain,1990,4.964
BHR,Bahrain,1991,5.207
BHR,Bahrain,1992,5.441
BHR,Bahrain,1993,5.985
BHR,Bahrain,1994,6.410
BHR,Bahrain,1995,6.785
BHR,Bahrain,1996,7.055
BHR,Bahrain,1997,7.316
BHR,Bahrain,1998,6.994
BHR,Bahrain,1999,7.581
BHR,Bahrain,2000,9.061
BHR,Bahrain,2001,9.187
BHR,Bahrain,2002,9.591
BHR,Bahrain,2003,11.072
BHR,Bahrain,2004,13.147
BHR,Bahrain,2005,15.965
BHR,Bahrain,2006,18.501
BHR,Bahrain,2007,21.725
BHR,Bahrain,2008,25.705
BHR,Bahrain,2009,22.933
BHR,Bahrain,2010,25.708
BHR,Bahrain,2011,29.038
BHR,Bahrain,2012,30.660
BHR,Bahrain,2013,32.781
BHR,Bahrain,2014,33.862
BHR,Bahrain,2015,31.315
BHR,Bahrain,2016,33.289
BHR,Bahrain,2017,34.990
BHR,Bahrain,2018,36.699
BHR,Bahrain,2019,38.417
BHR,Bahrain,2020,40.151
WSM,Samoa,1980,0.127
WSM,Samoa,1981,0.119
WSM,Samoa,1982,0.122
WSM,Samoa,1983,0.113
WSM,Samoa,1984,0.111
WSM,Samoa,1985,0.106
WSM,Samoa,1986,0.112
WSM,Samoa,1987,0.124
WSM,Samoa,1988,0.138
WSM,Samoa,1989,0.142
WSM,Samoa,1990,0.182
WSM,Samoa,1991,0.177
WSM,Samoa,1992,0.193
WSM,Samoa,1993,0.198
WSM,Samoa,1994,0.158
WSM,Samoa,1995,0.242
WSM,Samoa,1996,0.258
WSM,Samoa,1997,0.280
WSM,Samoa,1998,0.268
WSM,Samoa,1999,0.261
WSM,Samoa,2000,0.257
WSM,Samoa,2001,0.269
WSM,Samoa,2002,0.297
WSM,Samoa,2003,0.364
WSM,Samoa,2004,0.429
WSM,Samoa,2005,0.490
WSM,Samoa,2006,0.513
WSM,Samoa,2007,0.585
WSM,Samoa,2008,0.641
WSM,Samoa,2009,0.608
WSM,Samoa,2010,0.653
WSM,Samoa,2011,0.762
WSM,Samoa,2012,0.806
WSM,Samoa,2013,0.794
WSM,Samoa,2014,0.826
WSM,Samoa,2015,0.868
WSM,Samoa,2016,0.899
WSM,Samoa,2017,0.910
WSM,Samoa,2018,0.938
WSM,Samoa,2019,0.973
WSM,Samoa,2020,1.014
ESP,Spain,1980,230.189
ESP,Spain,1981,204.082
ESP,Spain,1982,197.154
ESP,Spain,1983,172.429
ESP,Spain,1984,171.955
ESP,Spain,1985,181.172
ESP,Spain,1986,250.683
ESP,Spain,1987,317.602
ESP,Spain,1988,373.143
ESP,Spain,1989,411.571
ESP,Spain,1990,533.917
ESP,Spain,1991,575.021
ESP,Spain,1992,628.565
ESP,Spain,1993,528.011
ESP,Spain,1994,529.824
ESP,Spain,1995,612.429
ESP,Spain,1996,638.444
ESP,Spain,1997,587.920
ESP,Spain,1998,616.886
ESP,Spain,1999,634.384
ESP,Spain,2000,597.149
ESP,Spain,2001,626.514
ESP,Spain,2002,707.642
ESP,Spain,2003,908.588
ESP,Spain,2004,"1,071.007"
ESP,Spain,2005,"1,159.257"
ESP,Spain,2006,"1,265.661"
ESP,Spain,2007,"1,481.393"
ESP,Spain,2008,"1,642.738"
ESP,Spain,2009,"1,502.876"
ESP,Spain,2010,"1,434.257"
ESP,Spain,2011,"1,495.968"
ESP,Spain,2012,"1,356.483"
ESP,Spain,2013,"1,393.476"
ESP,Spain,2014,"1,406.855"
ESP,Spain,2015,"1,230.207"
ESP,Spain,2016,"1,259.817"
ESP,Spain,2017,"1,303.497"
ESP,Spain,2018,"1,356.444"
ESP,Spain,2019,"1,414.426"
ESP,Spain,2020,"1,487.265"
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,1.193
AZE,Azerbaijan,1993,1.309
AZE,Azerbaijan,1994,2.258
AZE,Azerbaijan,1995,2.417
AZE,Azerbaijan,1996,3.177
AZE,Azerbaijan,1997,3.963
AZE,Azerbaijan,1998,4.280
AZE,Azerbaijan,1999,4.581
AZE,Azerbaijan,2000,5.273
AZE,Azerbaijan,2001,5.710
AZE,Azerbaijan,2002,6.232
AZE,Azerbaijan,2003,7.276
AZE,Azerbaijan,2004,8.682
AZE,Azerbaijan,2005,13.245
AZE,Azerbaijan,2006,21.027
AZE,Azerbaijan,2007,33.090
AZE,Azerbaijan,2008,46.378
AZE,Azerbaijan,2009,44.289
AZE,Azerbaijan,2010,52.913
AZE,Azerbaijan,2011,64.819
AZE,Azerbaijan,2012,68.700
AZE,Azerbaijan,2013,73.537
AZE,Azerbaijan,2014,74.145
AZE,Azerbaijan,2015,62.199
AZE,Azerbaijan,2016,63.639
AZE,Azerbaijan,2017,68.169
AZE,Azerbaijan,2018,73.071
AZE,Azerbaijan,2019,79.058
AZE,Azerbaijan,2020,84.470
BTN,Bhutan,1980,0.127
BTN,Bhutan,1981,0.137
BTN,Bhutan,1982,0.144
BTN,Bhutan,1983,0.156
BTN,Bhutan,1984,0.161
BTN,Bhutan,1985,0.167
BTN,Bhutan,1986,0.189
BTN,Bhutan,1987,0.229
BTN,Bhutan,1988,0.262
BTN,Bhutan,1989,0.261
BTN,Bhutan,1990,0.281
BTN,Bhutan,1991,0.244
BTN,Bhutan,1992,0.238
BTN,Bhutan,1993,0.227
BTN,Bhutan,1994,0.253
BTN,Bhutan,1995,0.262
BTN,Bhutan,1996,0.329
BTN,Bhutan,1997,0.351
BTN,Bhutan,1998,0.404
BTN,Bhutan,1999,0.414
BTN,Bhutan,2000,0.442
BTN,Bhutan,2001,0.470
BTN,Bhutan,2002,0.515
BTN,Bhutan,2003,0.567
BTN,Bhutan,2004,0.653
BTN,Bhutan,2005,0.750
BTN,Bhutan,2006,0.871
BTN,Bhutan,2007,0.995
BTN,Bhutan,2008,1.260
BTN,Bhutan,2009,1.333
BTN,Bhutan,2010,1.381
BTN,Bhutan,2011,1.732
BTN,Bhutan,2012,1.986
BTN,Bhutan,2013,1.985
BTN,Bhutan,2014,2.092
BTN,Bhutan,2015,2.246
BTN,Bhutan,2016,2.506
BTN,Bhutan,2017,2.794
BTN,Bhutan,2018,3.191
BTN,Bhutan,2019,3.523
BTN,Bhutan,2020,3.859
KEN,Kenya,1980,11.237
KEN,Kenya,1981,10.584
KEN,Kenya,1982,10.190
KEN,Kenya,1983,9.424
KEN,Kenya,1984,9.778
KEN,Kenya,1985,9.731
KEN,Kenya,1986,11.557
KEN,Kenya,1987,12.670
KEN,Kenya,1988,13.136
KEN,Kenya,1989,13.023
KEN,Kenya,1990,13.551
KEN,Kenya,1991,12.797
KEN,Kenya,1992,12.603
KEN,Kenya,1993,8.756
KEN,Kenya,1994,10.483
KEN,Kenya,1995,13.289
KEN,Kenya,1996,13.403
KEN,Kenya,1997,14.777
KEN,Kenya,1998,15.318
KEN,Kenya,1999,14.333
KEN,Kenya,2000,14.136
KEN,Kenya,2001,14.536
KEN,Kenya,2002,14.764
KEN,Kenya,2003,16.796
KEN,Kenya,2004,18.064
KEN,Kenya,2005,21.001
KEN,Kenya,2006,25.826
KEN,Kenya,2007,31.958
KEN,Kenya,2008,35.895
KEN,Kenya,2009,37.022
KEN,Kenya,2010,40.000
KEN,Kenya,2011,41.955
KEN,Kenya,2012,50.335
KEN,Kenya,2013,55.241
KEN,Kenya,2014,60.770
KEN,Kenya,2015,65.899
KEN,Kenya,2016,73.676
KEN,Kenya,2017,82.214
KEN,Kenya,2018,91.367
KEN,Kenya,2019,101.052
KEN,Kenya,2020,111.226
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,13.722
SVK,Slovak Republic,1994,15.833
SVK,Slovak Republic,1995,20.044
SVK,Slovak Republic,1996,21.646
SVK,Slovak Republic,1997,21.889
SVK,Slovak Republic,1998,22.799
SVK,Slovak Republic,1999,20.837
SVK,Slovak Republic,2000,20.757
SVK,Slovak Republic,2001,21.382
SVK,Slovak Republic,2002,24.898
SVK,Slovak Republic,2003,34.050
SVK,Slovak Republic,2004,43.188
SVK,Slovak Republic,2005,49.031
SVK,Slovak Republic,2006,57.088
SVK,Slovak Republic,2007,76.861
SVK,Slovak Republic,2008,96.572
SVK,Slovak Republic,2009,88.859
SVK,Slovak Republic,2010,89.173
SVK,Slovak Republic,2011,97.621
SVK,Slovak Republic,2012,92.799
SVK,Slovak Republic,2013,97.743
SVK,Slovak Republic,2014,99.971
SVK,Slovak Republic,2015,87.528
SVK,Slovak Republic,2016,91.392
SVK,Slovak Republic,2017,96.610
SVK,Slovak Republic,2018,102.380
SVK,Slovak Republic,2019,108.690
SVK,Slovak Republic,2020,116.157
IRN,Islamic Republic of Iran,1980,101.461
IRN,Islamic Republic of Iran,1981,115.329
IRN,Islamic Republic of Iran,1982,144.331
IRN,Islamic Republic of Iran,1983,175.751
IRN,Islamic Republic of Iran,1984,182.220
IRN,Islamic Republic of Iran,1985,86.413
IRN,Islamic Republic of Iran,1986,90.169
IRN,Islamic Republic of Iran,1987,103.856
IRN,Islamic Republic of Iran,1988,91.069
IRN,Islamic Republic of Iran,1989,87.878
IRN,Islamic Republic of Iran,1990,91.941
IRN,Islamic Republic of Iran,1991,105.345
IRN,Islamic Republic of Iran,1992,124.187
IRN,Islamic Republic of Iran,1993,92.919
IRN,Islamic Republic of Iran,1994,72.595
IRN,Islamic Republic of Iran,1995,98.287
IRN,Islamic Republic of Iran,1996,119.693
IRN,Islamic Republic of Iran,1997,115.071
IRN,Islamic Republic of Iran,1998,105.894
IRN,Islamic Republic of Iran,1999,113.237
IRN,Islamic Republic of Iran,2000,104.348
IRN,Islamic Republic of Iran,2001,126.875
IRN,Islamic Republic of Iran,2002,128.627
IRN,Islamic Republic of Iran,2003,151.911
IRN,Islamic Republic of Iran,2004,181.485
IRN,Islamic Republic of Iran,2005,218.335
IRN,Islamic Republic of Iran,2006,257.773
IRN,Islamic Republic of Iran,2007,337.326
IRN,Islamic Republic of Iran,2008,391.165
IRN,Islamic Republic of Iran,2009,396.738
IRN,Islamic Republic of Iran,2010,463.971
IRN,Islamic Republic of Iran,2011,564.459
IRN,Islamic Republic of Iran,2012,418.913
IRN,Islamic Republic of Iran,2013,380.348
IRN,Islamic Republic of Iran,2014,404.132
IRN,Islamic Republic of Iran,2015,393.495
IRN,Islamic Republic of Iran,2016,404.463
IRN,Islamic Republic of Iran,2017,422.712
IRN,Islamic Republic of Iran,2018,442.692
IRN,Islamic Republic of Iran,2019,464.513
IRN,Islamic Republic of Iran,2020,488.002
BGR,Bulgaria,1980,27.611
BGR,Bulgaria,1981,29.781
BGR,Bulgaria,1982,31.060
BGR,Bulgaria,1983,31.919
BGR,Bulgaria,1984,33.906
BGR,Bulgaria,1985,29.030
BGR,Bulgaria,1986,25.693
BGR,Bulgaria,1987,29.783
BGR,Bulgaria,1988,48.671
BGR,Bulgaria,1989,49.569
BGR,Bulgaria,1990,21.855
BGR,Bulgaria,1991,2.141
BGR,Bulgaria,1992,8.691
BGR,Bulgaria,1993,4.717
BGR,Bulgaria,1994,8.292
BGR,Bulgaria,1995,13.890
BGR,Bulgaria,1996,10.493
BGR,Bulgaria,1997,10.986
BGR,Bulgaria,1998,13.613
BGR,Bulgaria,1999,13.754
BGR,Bulgaria,2000,13.396
BGR,Bulgaria,2001,14.310
BGR,Bulgaria,2002,16.391
BGR,Bulgaria,2003,21.140
BGR,Bulgaria,2004,25.953
BGR,Bulgaria,2005,29.377
BGR,Bulgaria,2006,33.686
BGR,Bulgaria,2007,43.700
BGR,Bulgaria,2008,53.644
BGR,Bulgaria,2009,50.249
BGR,Bulgaria,2010,48.782
BGR,Bulgaria,2011,55.799
BGR,Bulgaria,2012,52.613
BGR,Bulgaria,2013,54.517
BGR,Bulgaria,2014,55.837
BGR,Bulgaria,2015,51.551
BGR,Bulgaria,2016,52.994
BGR,Bulgaria,2017,55.111
BGR,Bulgaria,2018,57.891
BGR,Bulgaria,2019,61.231
BGR,Bulgaria,2020,64.948
SWZ,Swaziland,1980,0.982
SWZ,Swaziland,1981,0.991
SWZ,Swaziland,1982,0.941
SWZ,Swaziland,1983,1.019
SWZ,Swaziland,1984,0.880
SWZ,Swaziland,1985,0.625
SWZ,Swaziland,1986,0.665
SWZ,Swaziland,1987,0.883
SWZ,Swaziland,1988,0.895
SWZ,Swaziland,1989,0.899
SWZ,Swaziland,1990,1.123
SWZ,Swaziland,1991,1.166
SWZ,Swaziland,1992,1.294
SWZ,Swaziland,1993,1.368
SWZ,Swaziland,1994,1.430
SWZ,Swaziland,1995,1.711
SWZ,Swaziland,1996,1.624
SWZ,Swaziland,1997,1.730
SWZ,Swaziland,1998,1.586
SWZ,Swaziland,1999,1.545
SWZ,Swaziland,2000,1.526
SWZ,Swaziland,2001,1.356
SWZ,Swaziland,2002,1.227
SWZ,Swaziland,2003,1.854
SWZ,Swaziland,2004,2.424
SWZ,Swaziland,2005,2.583
SWZ,Swaziland,2006,2.950
SWZ,Swaziland,2007,3.050
SWZ,Swaziland,2008,3.023
SWZ,Swaziland,2009,3.175
SWZ,Swaziland,2010,3.891
SWZ,Swaziland,2011,4.153
SWZ,Swaziland,2012,4.050
SWZ,Swaziland,2013,3.796
SWZ,Swaziland,2014,3.676
SWZ,Swaziland,2015,3.634
SWZ,Swaziland,2016,3.683
SWZ,Swaziland,2017,3.775
SWZ,Swaziland,2018,3.868
SWZ,Swaziland,2019,3.961
SWZ,Swaziland,2020,4.078
GBR,United Kingdom,1980,565.512
GBR,United Kingdom,1981,545.679
GBR,United Kingdom,1982,516.078
GBR,United Kingdom,1983,489.990
GBR,United Kingdom,1984,463.636
GBR,United Kingdom,1985,494.228
GBR,United Kingdom,1986,601.929
GBR,United Kingdom,1987,747.282
GBR,United Kingdom,1988,911.471
GBR,United Kingdom,1989,928.912
GBR,United Kingdom,1990,"1,098.800"
GBR,United Kingdom,1991,"1,146.490"
GBR,United Kingdom,1992,"1,186.732"
GBR,United Kingdom,1993,"1,063.030"
GBR,United Kingdom,1994,"1,141.346"
GBR,United Kingdom,1995,"1,235.906"
GBR,United Kingdom,1996,"1,305.911"
GBR,United Kingdom,1997,"1,439.174"
GBR,United Kingdom,1998,"1,529.355"
GBR,United Kingdom,1999,"1,558.667"
GBR,United Kingdom,2000,"1,551.752"
GBR,United Kingdom,2001,"1,529.619"
GBR,United Kingdom,2002,"1,677.162"
GBR,United Kingdom,2003,"1,945.762"
GBR,United Kingdom,2004,"2,299.259"
GBR,United Kingdom,2005,"2,415.053"
GBR,United Kingdom,2006,"2,586.548"
GBR,United Kingdom,2007,"2,964.399"
GBR,United Kingdom,2008,"2,814.476"
GBR,United Kingdom,2009,"2,318.782"
GBR,United Kingdom,2010,"2,409.409"
GBR,United Kingdom,2011,"2,594.114"
GBR,United Kingdom,2012,"2,624.291"
GBR,United Kingdom,2013,"2,680.123"
GBR,United Kingdom,2014,"2,945.146"
GBR,United Kingdom,2015,"2,853.357"
GBR,United Kingdom,2016,"2,981.530"
GBR,United Kingdom,2017,"3,142.682"
GBR,United Kingdom,2018,"3,325.177"
GBR,United Kingdom,2019,"3,516.088"
GBR,United Kingdom,2020,"3,730.583"
SLV,El Salvador,1980,3.899
SLV,El Salvador,1981,3.437
SLV,El Salvador,1982,3.394
SLV,El Salvador,1983,3.250
SLV,El Salvador,1984,2.377
SLV,El Salvador,1985,2.311
SLV,El Salvador,1986,2.327
SLV,El Salvador,1987,2.366
SLV,El Salvador,1988,2.762
SLV,El Salvador,1989,3.157
SLV,El Salvador,1990,4.801
SLV,El Salvador,1991,5.311
SLV,El Salvador,1992,5.955
SLV,El Salvador,1993,6.938
SLV,El Salvador,1994,8.086
SLV,El Salvador,1995,9.501
SLV,El Salvador,1996,10.316
SLV,El Salvador,1997,11.135
SLV,El Salvador,1998,12.008
SLV,El Salvador,1999,12.465
SLV,El Salvador,2000,13.134
SLV,El Salvador,2001,13.813
SLV,El Salvador,2002,14.307
SLV,El Salvador,2003,15.047
SLV,El Salvador,2004,15.798
SLV,El Salvador,2005,17.094
SLV,El Salvador,2006,18.551
SLV,El Salvador,2007,20.105
SLV,El Salvador,2008,21.431
SLV,El Salvador,2009,20.661
SLV,El Salvador,2010,21.418
SLV,El Salvador,2011,23.139
SLV,El Salvador,2012,23.814
SLV,El Salvador,2013,24.259
SLV,El Salvador,2014,25.329
SLV,El Salvador,2015,26.152
SLV,El Salvador,2016,27.284
SLV,El Salvador,2017,28.538
SLV,El Salvador,2018,29.838
SLV,El Salvador,2019,31.116
SLV,El Salvador,2020,32.456
STP,São Tomé and Príncipe,1980,0.065
STP,São Tomé and Príncipe,1981,0.079
STP,São Tomé and Príncipe,1982,0.076
STP,São Tomé and Príncipe,1983,0.071
STP,São Tomé and Príncipe,1984,0.074
STP,São Tomé and Príncipe,1985,0.079
STP,São Tomé and Príncipe,1986,0.110
STP,São Tomé and Príncipe,1987,0.111
STP,São Tomé and Príncipe,1988,0.094
STP,São Tomé and Príncipe,1989,0.094
STP,São Tomé and Príncipe,1990,0.113
STP,São Tomé and Príncipe,1991,0.102
STP,São Tomé and Príncipe,1992,0.090
STP,São Tomé and Príncipe,1993,0.120
STP,São Tomé and Príncipe,1994,0.125
STP,São Tomé and Príncipe,1995,0.099
STP,São Tomé and Príncipe,1996,0.129
STP,São Tomé and Príncipe,1997,0.087
STP,São Tomé and Príncipe,1998,0.068
STP,São Tomé and Príncipe,1999,0.074
STP,São Tomé and Príncipe,2000,0.072
STP,São Tomé and Príncipe,2001,0.051
STP,São Tomé and Príncipe,2002,0.055
STP,São Tomé and Príncipe,2003,0.098
STP,São Tomé and Príncipe,2004,0.108
STP,São Tomé and Príncipe,2005,0.130
STP,São Tomé and Príncipe,2006,0.140
STP,São Tomé and Príncipe,2007,0.148
STP,São Tomé and Príncipe,2008,0.194
STP,São Tomé and Príncipe,2009,0.200
STP,São Tomé and Príncipe,2010,0.209
STP,São Tomé and Príncipe,2011,0.254
STP,São Tomé and Príncipe,2012,0.260
STP,São Tomé and Príncipe,2013,0.303
STP,São Tomé and Príncipe,2014,0.341
STP,São Tomé and Príncipe,2015,0.388
STP,São Tomé and Príncipe,2016,0.423
STP,São Tomé and Príncipe,2017,0.462
STP,São Tomé and Príncipe,2018,0.498
STP,São Tomé and Príncipe,2019,0.537
STP,São Tomé and Príncipe,2020,0.578
TZA,Tanzania,1980,7.677
TZA,Tanzania,1981,9.183
TZA,Tanzania,1982,10.543
TZA,Tanzania,1983,10.798
TZA,Tanzania,1984,9.825
TZA,Tanzania,1985,8.865
TZA,Tanzania,1986,11.208
TZA,Tanzania,1987,5.522
TZA,Tanzania,1988,8.480
TZA,Tanzania,1989,7.312
TZA,Tanzania,1990,5.868
TZA,Tanzania,1991,6.829
TZA,Tanzania,1992,6.340
TZA,Tanzania,1993,5.867
TZA,Tanzania,1994,6.215
TZA,Tanzania,1995,7.759
TZA,Tanzania,1996,8.905
TZA,Tanzania,1997,10.492
TZA,Tanzania,1998,11.526
TZA,Tanzania,1999,11.897
TZA,Tanzania,2000,12.500
TZA,Tanzania,2001,12.743
TZA,Tanzania,2002,13.216
TZA,Tanzania,2003,14.178
TZA,Tanzania,2004,15.547
TZA,Tanzania,2005,16.923
TZA,Tanzania,2006,18.622
TZA,Tanzania,2007,21.502
TZA,Tanzania,2008,27.262
TZA,Tanzania,2009,28.596
TZA,Tanzania,2010,30.898
TZA,Tanzania,2011,33.338
TZA,Tanzania,2012,39.013
TZA,Tanzania,2013,43.726
TZA,Tanzania,2014,47.932
TZA,Tanzania,2015,49.966
TZA,Tanzania,2016,54.141
TZA,Tanzania,2017,58.834
TZA,Tanzania,2018,63.857
TZA,Tanzania,2019,69.152
TZA,Tanzania,2020,74.670
SAU,Saudi Arabia,1980,164.305
SAU,Saudi Arabia,1981,183.939
SAU,Saudi Arabia,1982,152.908
SAU,Saudi Arabia,1983,128.868
SAU,Saudi Arabia,1984,119.299
SAU,Saudi Arabia,1985,103.894
SAU,Saudi Arabia,1986,86.886
SAU,Saudi Arabia,1987,85.582
SAU,Saudi Arabia,1988,88.138
SAU,Saudi Arabia,1989,95.217
SAU,Saudi Arabia,1990,117.473
SAU,Saudi Arabia,1991,132.047
SAU,Saudi Arabia,1992,136.905
SAU,Saudi Arabia,1993,132.791
SAU,Saudi Arabia,1994,134.995
SAU,Saudi Arabia,1995,143.152
SAU,Saudi Arabia,1996,158.451
SAU,Saudi Arabia,1997,165.742
SAU,Saudi Arabia,1998,146.775
