geo,geo.name,year,GGX_NGDP
ERI,Eritrea,2016,28.484
ERI,Eritrea,2017,28.192
ERI,Eritrea,2018,27.402
ERI,Eritrea,2019,27.001
ERI,Eritrea,2020,26.949
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,46.703
BOL,Bolivia,1982,24.987
BOL,Bolivia,1983,32.072
BOL,Bolivia,1984,29.028
BOL,Bolivia,1985,21.782
BOL,Bolivia,1986,22.231
BOL,Bolivia,1987,24.419
BOL,Bolivia,1988,23.975
BOL,Bolivia,1989,24.409
BOL,Bolivia,1990,22.776
BOL,Bolivia,1991,24.181
BOL,Bolivia,1992,25.253
BOL,Bolivia,1993,27.181
BOL,Bolivia,1994,26.767
BOL,Bolivia,1995,25.781
BOL,Bolivia,1996,26.048
BOL,Bolivia,1997,28.280
BOL,Bolivia,1998,29.973
BOL,Bolivia,1999,29.364
BOL,Bolivia,2000,29.314
BOL,Bolivia,2001,31.955
BOL,Bolivia,2002,33.293
BOL,Bolivia,2003,31.990
BOL,Bolivia,2004,32.345
BOL,Bolivia,2005,33.183
BOL,Bolivia,2006,29.834
BOL,Bolivia,2007,32.653
BOL,Bolivia,2008,35.333
BOL,Bolivia,2009,35.820
BOL,Bolivia,2010,31.500
BOL,Bolivia,2011,35.377
BOL,Bolivia,2012,36.061
BOL,Bolivia,2013,38.504
BOL,Bolivia,2014,41.746
BOL,Bolivia,2015,39.372
BOL,Bolivia,2016,39.019
BOL,Bolivia,2017,38.517
BOL,Bolivia,2018,38.035
BOL,Bolivia,2019,37.655
BOL,Bolivia,2020,37.257
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,26.208
TGO,Togo,1990,26.137
TGO,Togo,1991,22.645
TGO,Togo,1992,19.627
TGO,Togo,1993,22.937
TGO,Togo,1994,20.466
TGO,Togo,1995,19.697
TGO,Togo,1996,19.204
TGO,Togo,1997,16.438
TGO,Togo,1998,19.808
TGO,Togo,1999,18.479
TGO,Togo,2000,18.482
TGO,Togo,2001,16.295
TGO,Togo,2002,13.102
TGO,Togo,2003,15.133
TGO,Togo,2004,16.609
TGO,Togo,2005,19.295
TGO,Togo,2006,21.220
TGO,Togo,2007,20.402
TGO,Togo,2008,17.885
TGO,Togo,2009,21.246
TGO,Togo,2010,22.549
TGO,Togo,2011,23.810
TGO,Togo,2012,26.404
TGO,Togo,2013,25.543
TGO,Togo,2014,25.707
TGO,Togo,2015,25.265
TGO,Togo,2016,27.571
TGO,Togo,2017,26.606
TGO,Togo,2018,26.136
TGO,Togo,2019,25.734
TGO,Togo,2020,26.307
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,18.125
SGP,Singapore,1991,19.146
SGP,Singapore,1992,16.848
SGP,Singapore,1993,16.834
SGP,Singapore,1994,18.966
SGP,Singapore,1995,20.355
SGP,Singapore,1996,26.133
SGP,Singapore,1997,25.409
SGP,Singapore,1998,27.668
SGP,Singapore,1999,22.800
SGP,Singapore,2000,19.258
SGP,Singapore,2001,22.173
SGP,Singapore,2002,17.506
SGP,Singapore,2003,13.593
SGP,Singapore,2004,13.220
SGP,Singapore,2005,12.116
SGP,Singapore,2006,12.752
SGP,Singapore,2007,11.953
SGP,Singapore,2008,17.560
SGP,Singapore,2009,17.967
SGP,Singapore,2010,14.522
SGP,Singapore,2011,14.725
SGP,Singapore,2012,14.458
SGP,Singapore,2013,16.089
SGP,Singapore,2014,18.166
SGP,Singapore,2015,20.928
SGP,Singapore,2016,20.444
SGP,Singapore,2017,20.486
SGP,Singapore,2018,20.734
SGP,Singapore,2019,20.816
SGP,Singapore,2020,20.939
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,24.152
SUR,Suriname,1991,28.487
SUR,Suriname,1992,25.991
SUR,Suriname,1993,20.197
SUR,Suriname,1994,16.523
SUR,Suriname,1995,21.341
SUR,Suriname,1996,25.833
SUR,Suriname,1997,23.894
SUR,Suriname,1998,35.028
SUR,Suriname,1999,25.944
SUR,Suriname,2000,29.060
SUR,Suriname,2001,26.395
SUR,Suriname,2002,26.031
SUR,Suriname,2003,19.129
SUR,Suriname,2004,22.077
SUR,Suriname,2005,21.805
SUR,Suriname,2006,20.036
SUR,Suriname,2007,21.260
SUR,Suriname,2008,22.231
SUR,Suriname,2009,27.681
SUR,Suriname,2010,25.785
SUR,Suriname,2011,26.499
SUR,Suriname,2012,29.905
SUR,Suriname,2013,31.476
SUR,Suriname,2014,27.547
SUR,Suriname,2015,26.130
SUR,Suriname,2016,25.752
SUR,Suriname,2017,25.313
SUR,Suriname,2018,24.950
SUR,Suriname,2019,24.356
SUR,Suriname,2020,23.699
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,33.738
BHR,Bahrain,1991,29.748
BHR,Bahrain,1992,30.648
BHR,Bahrain,1993,27.829
BHR,Bahrain,1994,27.247
BHR,Bahrain,1995,26.135
BHR,Bahrain,1996,23.642
BHR,Bahrain,1997,32.305
BHR,Bahrain,1998,26.789
BHR,Bahrain,1999,28.219
BHR,Bahrain,2000,23.095
BHR,Bahrain,2001,27.668
BHR,Bahrain,2002,31.880
BHR,Bahrain,2003,29.284
BHR,Bahrain,2004,26.055
BHR,Bahrain,2005,24.926
BHR,Bahrain,2006,24.115
BHR,Bahrain,2007,23.351
BHR,Bahrain,2008,23.647
BHR,Bahrain,2009,25.638
BHR,Bahrain,2010,28.547
BHR,Bahrain,2011,27.498
BHR,Bahrain,2012,29.643
BHR,Bahrain,2013,28.610
BHR,Bahrain,2014,30.190
BHR,Bahrain,2015,33.723
BHR,Bahrain,2016,31.625
BHR,Bahrain,2017,30.364
BHR,Bahrain,2018,30.679
BHR,Bahrain,2019,30.765
BHR,Bahrain,2020,30.729
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,28.089
WSM,Samoa,1999,33.759
WSM,Samoa,2000,30.338
WSM,Samoa,2001,29.990
WSM,Samoa,2002,30.742
WSM,Samoa,2003,28.575
WSM,Samoa,2004,27.363
WSM,Samoa,2005,30.536
WSM,Samoa,2006,27.694
WSM,Samoa,2007,31.270
WSM,Samoa,2008,28.096
WSM,Samoa,2009,33.261
WSM,Samoa,2010,39.816
WSM,Samoa,2011,36.008
WSM,Samoa,2012,37.257
WSM,Samoa,2013,37.647
WSM,Samoa,2014,43.800
WSM,Samoa,2015,38.590
WSM,Samoa,2016,32.162
WSM,Samoa,2017,30.811
WSM,Samoa,2018,30.211
WSM,Samoa,2019,30.211
WSM,Samoa,2020,30.211
ESP,Spain,1980,30.383
ESP,Spain,1981,31.526
ESP,Spain,1982,35.075
ESP,Spain,1983,36.130
ESP,Spain,1984,36.929
ESP,Spain,1985,40.039
ESP,Spain,1986,39.820
ESP,Spain,1987,38.769
ESP,Spain,1988,38.949
ESP,Spain,1989,40.356
ESP,Spain,1990,41.333
ESP,Spain,1991,42.873
ESP,Spain,1992,44.134
ESP,Spain,1993,46.560
ESP,Spain,1994,45.108
ESP,Spain,1995,44.405
ESP,Spain,1996,43.176
ESP,Spain,1997,41.595
ESP,Spain,1998,41.030
ESP,Spain,1999,39.837
ESP,Spain,2000,39.088
ESP,Spain,2001,38.458
ESP,Spain,2002,38.622
ESP,Spain,2003,38.275
ESP,Spain,2004,38.674
ESP,Spain,2005,38.307
ESP,Spain,2006,38.274
ESP,Spain,2007,38.923
ESP,Spain,2008,41.148
ESP,Spain,2009,45.769
ESP,Spain,2010,45.619
ESP,Spain,2011,45.447
ESP,Spain,2012,47.319
ESP,Spain,2013,44.297
ESP,Spain,2014,43.598
ESP,Spain,2015,42.396
ESP,Spain,2016,41.090
ESP,Spain,2017,40.711
ESP,Spain,2018,40.276
ESP,Spain,2019,39.749
ESP,Spain,2020,39.622
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,20.831
AZE,Azerbaijan,2001,18.661
AZE,Azerbaijan,2002,27.673
AZE,Azerbaijan,2003,28.521
AZE,Azerbaijan,2004,25.865
AZE,Azerbaijan,2005,22.670
AZE,Azerbaijan,2006,26.870
AZE,Azerbaijan,2007,25.938
AZE,Azerbaijan,2008,31.125
AZE,Azerbaijan,2009,33.785
AZE,Azerbaijan,2010,31.674
AZE,Azerbaijan,2011,33.951
AZE,Azerbaijan,2012,36.655
AZE,Azerbaijan,2013,38.004
AZE,Azerbaijan,2014,38.383
AZE,Azerbaijan,2015,35.202
AZE,Azerbaijan,2016,32.141
AZE,Azerbaijan,2017,31.541
AZE,Azerbaijan,2018,31.247
AZE,Azerbaijan,2019,30.231
AZE,Azerbaijan,2020,29.794
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,52.587
BTN,Bhutan,1982,35.723
BTN,Bhutan,1983,44.441
BTN,Bhutan,1984,41.389
BTN,Bhutan,1985,56.999
BTN,Bhutan,1986,51.292
BTN,Bhutan,1987,49.961
BTN,Bhutan,1988,47.736
BTN,Bhutan,1989,49.279
BTN,Bhutan,1990,37.738
BTN,Bhutan,1991,32.432
BTN,Bhutan,1992,36.274
BTN,Bhutan,1993,37.071
BTN,Bhutan,1994,39.874
BTN,Bhutan,1995,40.648
BTN,Bhutan,1996,39.885
BTN,Bhutan,1997,39.825
BTN,Bhutan,1998,32.746
BTN,Bhutan,1999,42.292
BTN,Bhutan,2000,45.301
BTN,Bhutan,2001,52.955
BTN,Bhutan,2002,41.379
BTN,Bhutan,2003,36.111
BTN,Bhutan,2004,32.440
BTN,Bhutan,2005,37.944
BTN,Bhutan,2006,35.868
BTN,Bhutan,2007,35.048
BTN,Bhutan,2008,34.673
BTN,Bhutan,2009,33.294
BTN,Bhutan,2010,44.698
BTN,Bhutan,2011,37.682
BTN,Bhutan,2012,36.475
BTN,Bhutan,2013,32.898
BTN,Bhutan,2014,30.990
BTN,Bhutan,2015,25.127
BTN,Bhutan,2016,27.096
BTN,Bhutan,2017,24.752
BTN,Bhutan,2018,22.635
BTN,Bhutan,2019,22.546
BTN,Bhutan,2020,25.886
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,19.931
KEN,Kenya,1983,18.017
KEN,Kenya,1984,18.320
KEN,Kenya,1985,19.201
KEN,Kenya,1986,18.841
KEN,Kenya,1987,19.063
KEN,Kenya,1988,19.628
KEN,Kenya,1989,20.093
KEN,Kenya,1990,21.165
KEN,Kenya,1991,20.247
KEN,Kenya,1992,21.681
KEN,Kenya,1993,23.308
KEN,Kenya,1994,23.153
KEN,Kenya,1995,21.345
KEN,Kenya,1996,21.111
KEN,Kenya,1997,21.548
KEN,Kenya,1998,20.774
KEN,Kenya,1999,18.611
KEN,Kenya,2000,18.940
KEN,Kenya,2001,19.955
KEN,Kenya,2002,21.133
KEN,Kenya,2003,21.105
KEN,Kenya,2004,20.169
KEN,Kenya,2005,21.573
KEN,Kenya,2006,21.478
KEN,Kenya,2007,22.095
KEN,Kenya,2008,22.826
KEN,Kenya,2009,23.134
KEN,Kenya,2010,24.212
KEN,Kenya,2011,23.571
KEN,Kenya,2012,24.214
KEN,Kenya,2013,25.330
KEN,Kenya,2014,27.270
KEN,Kenya,2015,28.877
KEN,Kenya,2016,28.174
KEN,Kenya,2017,27.196
KEN,Kenya,2018,27.086
KEN,Kenya,2019,26.781
KEN,Kenya,2020,26.292
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,48.242
SVK,Slovak Republic,1998,45.370
SVK,Slovak Republic,1999,47.749
SVK,Slovak Republic,2000,51.838
SVK,Slovak Republic,2001,44.300
SVK,Slovak Republic,2002,44.790
SVK,Slovak Republic,2003,39.581
SVK,Slovak Republic,2004,37.515
SVK,Slovak Republic,2005,39.265
SVK,Slovak Republic,2006,38.455
SVK,Slovak Republic,2007,36.069
SVK,Slovak Republic,2008,36.401
SVK,Slovak Republic,2009,43.839
SVK,Slovak Republic,2010,41.985
SVK,Slovak Republic,2011,40.559
SVK,Slovak Republic,2012,40.199
SVK,Slovak Republic,2013,41.026
SVK,Slovak Republic,2014,41.392
SVK,Slovak Republic,2015,41.043
SVK,Slovak Republic,2016,40.416
SVK,Slovak Republic,2017,39.814
SVK,Slovak Republic,2018,39.517
SVK,Slovak Republic,2019,39.366
SVK,Slovak Republic,2020,39.214
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,20.284
IRN,Islamic Republic of Iran,1991,17.622
IRN,Islamic Republic of Iran,1992,18.183
IRN,Islamic Republic of Iran,1993,33.010
IRN,Islamic Republic of Iran,1994,27.754
IRN,Islamic Republic of Iran,1995,25.583
IRN,Islamic Republic of Iran,1996,21.733
IRN,Islamic Republic of Iran,1997,21.660
IRN,Islamic Republic of Iran,1998,20.832
IRN,Islamic Republic of Iran,1999,19.640
IRN,Islamic Republic of Iran,2000,16.671
IRN,Islamic Republic of Iran,2001,17.031
IRN,Islamic Republic of Iran,2002,20.151
IRN,Islamic Republic of Iran,2003,20.008
IRN,Islamic Republic of Iran,2004,18.801
IRN,Islamic Republic of Iran,2005,22.839
IRN,Islamic Republic of Iran,2006,23.814
IRN,Islamic Republic of Iran,2007,19.717
IRN,Islamic Republic of Iran,2008,22.132
IRN,Islamic Republic of Iran,2009,20.586
IRN,Islamic Republic of Iran,2010,19.128
IRN,Islamic Republic of Iran,2011,18.930
IRN,Islamic Republic of Iran,2012,14.536
IRN,Islamic Republic of Iran,2013,15.021
IRN,Islamic Republic of Iran,2014,15.607
IRN,Islamic Republic of Iran,2015,16.058
IRN,Islamic Republic of Iran,2016,15.611
IRN,Islamic Republic of Iran,2017,15.310
IRN,Islamic Republic of Iran,2018,15.022
IRN,Islamic Republic of Iran,2019,14.640
IRN,Islamic Republic of Iran,2020,14.060
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,36.830
BGR,Bulgaria,2001,36.170
BGR,Bulgaria,2002,35.202
BGR,Bulgaria,2003,35.839
BGR,Bulgaria,2004,34.929
BGR,Bulgaria,2005,34.694
BGR,Bulgaria,2006,33.206
BGR,Bulgaria,2007,33.718
BGR,Bulgaria,2008,34.183
BGR,Bulgaria,2009,35.025
BGR,Bulgaria,2010,35.988
BGR,Bulgaria,2011,33.051
BGR,Bulgaria,2012,33.574
BGR,Bulgaria,2013,36.341
BGR,Bulgaria,2014,37.965
BGR,Bulgaria,2015,37.988
BGR,Bulgaria,2016,37.143
BGR,Bulgaria,2017,36.759
BGR,Bulgaria,2018,36.457
BGR,Bulgaria,2019,36.071
BGR,Bulgaria,2020,35.706
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,17.252
SWZ,Swaziland,1982,17.269
SWZ,Swaziland,1983,16.352
SWZ,Swaziland,1984,16.046
SWZ,Swaziland,1985,17.722
SWZ,Swaziland,1986,18.069
SWZ,Swaziland,1987,16.284
SWZ,Swaziland,1988,16.374
SWZ,Swaziland,1989,16.596
SWZ,Swaziland,1990,18.412
SWZ,Swaziland,1991,20.303
SWZ,Swaziland,1992,24.558
SWZ,Swaziland,1993,24.293
SWZ,Swaziland,1994,24.877
SWZ,Swaziland,1995,21.984
SWZ,Swaziland,1996,23.645
SWZ,Swaziland,1997,22.771
SWZ,Swaziland,1998,23.805
SWZ,Swaziland,1999,27.296
SWZ,Swaziland,2000,27.359
SWZ,Swaziland,2001,28.479
SWZ,Swaziland,2002,30.191
SWZ,Swaziland,2003,29.491
SWZ,Swaziland,2004,35.073
SWZ,Swaziland,2005,33.690
SWZ,Swaziland,2006,30.021
SWZ,Swaziland,2007,33.148
SWZ,Swaziland,2008,35.755
SWZ,Swaziland,2009,37.308
SWZ,Swaziland,2010,34.526
SWZ,Swaziland,2011,28.480
SWZ,Swaziland,2012,30.745
SWZ,Swaziland,2013,34.226
SWZ,Swaziland,2014,38.331
SWZ,Swaziland,2015,35.836
SWZ,Swaziland,2016,33.351
SWZ,Swaziland,2017,35.209
SWZ,Swaziland,2018,35.551
SWZ,Swaziland,2019,35.787
SWZ,Swaziland,2020,36.013
GBR,United Kingdom,1980,41.825
GBR,United Kingdom,1981,44.722
GBR,United Kingdom,1982,44.370
GBR,United Kingdom,1983,43.718
GBR,United Kingdom,1984,43.923
GBR,United Kingdom,1985,42.883
GBR,United Kingdom,1986,41.610
GBR,United Kingdom,1987,39.571
GBR,United Kingdom,1988,37.039
GBR,United Kingdom,1989,36.322
GBR,United Kingdom,1990,37.781
GBR,United Kingdom,1991,38.723
GBR,United Kingdom,1992,40.823
GBR,United Kingdom,1993,40.802
GBR,United Kingdom,1994,40.431
GBR,United Kingdom,1995,40.518
GBR,United Kingdom,1996,38.347
GBR,United Kingdom,1997,37.243
GBR,United Kingdom,1998,36.548
GBR,United Kingdom,1999,36.087
GBR,United Kingdom,2000,35.872
GBR,United Kingdom,2001,36.682
GBR,United Kingdom,2002,37.605
GBR,United Kingdom,2003,38.634
GBR,United Kingdom,2004,39.393
GBR,United Kingdom,2005,39.686
GBR,United Kingdom,2006,39.685
GBR,United Kingdom,2007,39.494
GBR,United Kingdom,2008,42.139
GBR,United Kingdom,2009,45.948
GBR,United Kingdom,2010,45.230
GBR,United Kingdom,2011,43.764
GBR,United Kingdom,2012,44.086
GBR,United Kingdom,2013,42.491
GBR,United Kingdom,2014,41.484
GBR,United Kingdom,2015,40.384
GBR,United Kingdom,2016,39.025
GBR,United Kingdom,2017,37.578
GBR,United Kingdom,2018,36.612
GBR,United Kingdom,2019,36.425
GBR,United Kingdom,2020,36.408
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,n/a
SLV,El Salvador,1989,n/a
SLV,El Salvador,1990,n/a
SLV,El Salvador,1991,n/a
SLV,El Salvador,1992,19.972
SLV,El Salvador,1993,18.008
SLV,El Salvador,1994,17.524
SLV,El Salvador,1995,17.367
SLV,El Salvador,1996,19.353
SLV,El Salvador,1997,15.563
SLV,El Salvador,1998,16.675
SLV,El Salvador,1999,17.048
SLV,El Salvador,2000,18.313
SLV,El Salvador,2001,18.410
SLV,El Salvador,2002,18.057
SLV,El Salvador,2003,19.110
SLV,El Salvador,2004,18.308
SLV,El Salvador,2005,18.645
SLV,El Salvador,2006,19.346
SLV,El Salvador,2007,18.028
SLV,El Salvador,2008,19.237
SLV,El Salvador,2009,21.402
SLV,El Salvador,2010,21.571
SLV,El Salvador,2011,21.531
SLV,El Salvador,2012,21.820
SLV,El Salvador,2013,22.119
SLV,El Salvador,2014,21.357
SLV,El Salvador,2015,22.465
SLV,El Salvador,2016,22.914
SLV,El Salvador,2017,23.016
SLV,El Salvador,2018,23.179
SLV,El Salvador,2019,23.419
SLV,El Salvador,2020,23.684
STP,São Tomé and Príncipe,1980,n/a
STP,São Tomé and Príncipe,1981,n/a
STP,São Tomé and Príncipe,1982,n/a
STP,São Tomé and Príncipe,1983,n/a
STP,São Tomé and Príncipe,1984,n/a
STP,São Tomé and Príncipe,1985,n/a
STP,São Tomé and Príncipe,1986,n/a
STP,São Tomé and Príncipe,1987,n/a
STP,São Tomé and Príncipe,1988,n/a
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,11.437
STP,São Tomé and Príncipe,2001,52.654
STP,São Tomé and Príncipe,2002,44.346
STP,São Tomé and Príncipe,2003,50.513
STP,São Tomé and Príncipe,2004,58.748
STP,São Tomé and Príncipe,2005,41.969
STP,São Tomé and Príncipe,2006,44.940
STP,São Tomé and Príncipe,2007,38.002
STP,São Tomé and Príncipe,2008,29.566
STP,São Tomé and Príncipe,2009,48.788
STP,São Tomé and Príncipe,2010,47.260
STP,São Tomé and Príncipe,2011,48.001
STP,São Tomé and Príncipe,2012,44.935
STP,São Tomé and Príncipe,2013,31.586
STP,São Tomé and Príncipe,2014,31.702
STP,São Tomé and Príncipe,2015,33.511
STP,São Tomé and Príncipe,2016,36.256
STP,São Tomé and Príncipe,2017,36.486
STP,São Tomé and Príncipe,2018,35.561
STP,São Tomé and Príncipe,2019,35.179
STP,São Tomé and Príncipe,2020,34.290
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,12.483
TZA,Tanzania,1992,15.494
TZA,Tanzania,1993,14.463
TZA,Tanzania,1994,14.766
TZA,Tanzania,1995,13.728
TZA,Tanzania,1996,11.789
TZA,Tanzania,1997,11.306
TZA,Tanzania,1998,11.303
TZA,Tanzania,1999,12.627
TZA,Tanzania,2000,12.195
TZA,Tanzania,2001,12.247
TZA,Tanzania,2002,13.513
TZA,Tanzania,2003,15.342
TZA,Tanzania,2004,17.054
TZA,Tanzania,2005,18.586
TZA,Tanzania,2006,17.862
TZA,Tanzania,2007,18.103
TZA,Tanzania,2008,18.574
TZA,Tanzania,2009,20.155
TZA,Tanzania,2010,20.370
TZA,Tanzania,2011,19.287
TZA,Tanzania,2012,19.822
TZA,Tanzania,2013,19.685
TZA,Tanzania,2014,19.634
TZA,Tanzania,2015,20.423
TZA,Tanzania,2016,20.495
TZA,Tanzania,2017,20.615
TZA,Tanzania,2018,20.550
TZA,Tanzania,2019,20.484
TZA,Tanzania,2020,20.479
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,32.627
SAU,Saudi Arabia,2000,35.390
SAU,Saudi Arabia,2001,39.370
SAU,Saudi Arabia,2002,38.662
SAU,Saudi Arabia,2003,35.700
SAU,Saudi Arabia,2004,34.927
SAU,Saudi Arabia,2005,30.500
SAU,Saudi Arabia,2006,29.312
SAU,Saudi Arabia,2007,31.567
SAU,Saudi Arabia,2008,28.968
SAU,Saudi Arabia,2009,40.050
SAU,Saudi Arabia,2010,36.421
SAU,Saudi Arabia,2011,35.521
SAU,Saudi Arabia,2012,35.518
SAU,Saudi Arabia,2013,37.967
SAU,Saudi Arabia,2014,42.749
SAU,Saudi Arabia,2015,50.156
SAU,Saudi Arabia,2016,45.065
SAU,Saudi Arabia,2017,42.585
SAU,Saudi Arabia,2018,41.603
SAU,Saudi Arabia,2019,39.520
SAU,Saudi Arabia,2020,38.242
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
